APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.11,$0.17,76,66,72,77,79,1.44,1.44,1.07,1.38,1.50,1.61,8.04,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,15,−50,4%,7%,26%,27%,5%,45%,0%,15%,23%,20%,--,8%,25%,30%,--,--,--,21%,4%,$0.12,$0.10,$0.30,162,112,140,198,213,0.75,0.75,0.70,0.74,0.76,1.03,3.84,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,15,−45,5%,8%,14%,34%,4%,59%,0%,20%,19%,20%,--,11%,41%,40%,--,--,54%,41%,38%,$0.56,$0.40,$2.00,88,61,77,104,114,1.56,1.56,1.47,1.49,1.78,3.66,7.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-thinking-2507,,14,−57,0%,5%,1%,33%,10%,71%,0%,16%,13%,59%,--,5%,28%,51%,--,--,--,71%,56%,$0.42,$0.20,$2.40,142,52,105,189,207,2.43,16.49,2.21,2.29,2.63,3.32,20.01,14.07,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview,256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,14,−48,3%,7%,17%,28%,4%,64%,0%,16%,23%,28%,--,17%,72%,52%,--,--,--,47%,31%,$2.13,$1.25,$10.00,130,106,115,157,186,1.08,1.08,0.98,1.05,1.15,1.23,4.92,N/A,ModelProviders
Together AI,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,433,117,387,480,504,0.41,5.03,0.31,0.35,0.44,2.04,6.18,4.61,ModelProviders
Lightning AI,gpt-oss-20b (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,271,223,255,273,274,0.52,7.91,0.45,0.50,0.60,0.68,9.76,7.39,ModelProviders
CoreWeave,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,259,125,195,302,308,0.94,8.65,0.47,0.90,0.97,3.94,10.58,7.71,ModelProviders
Cloudflare,gpt-oss-20b (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,163,114,137,173,183,0.73,13.04,0.63,0.69,0.83,1.11,16.12,12.31,ModelProviders
Amazon Bedrock,gpt-oss-20b (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,214,62,73,279,406,12.04,21.39,2.84,4.58,21.13,59.43,23.72,9.35,ModelProviders
Novita,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,140,91,122,174,214,0.96,15.26,0.77,0.84,1.05,1.34,18.84,14.30,ModelProviders
Databricks,gpt-oss-20b (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,317,178,309,322,325,0.78,7.09,0.68,0.74,0.92,1.02,8.66,6.30,ModelProviders
Groq,gpt-oss-20b (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,924,678,792,965,973,0.83,3.00,0.69,0.77,0.90,4.48,3.54,2.16,ModelProviders
Google Vertex,gpt-oss-20b (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,--,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,223,51,189,303,332,0.70,9.67,0.25,0.41,1.41,2.78,11.91,8.97,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,51,41,47,54,59,2.76,2.76,2.54,2.60,2.93,3.27,12.60,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,22,12,17,42,63,1.44,1.44,1.12,1.25,2.17,5.28,23.76,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,--,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,32,27,30,36,44,2.12,2.12,1.92,1.96,2.33,3.16,17.54,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,119,104,112,121,125,1.18,1.18,0.97,1.05,1.48,5.78,5.39,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,180,125,151,234,295,0.91,0.91,0.75,0.87,1.09,2.13,3.70,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,131,114,122,133,140,1.07,1.07,0.92,0.99,1.20,1.57,4.90,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,37,18,31,44,56,0.61,0.61,0.54,0.57,0.71,1.35,14.01,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,86,70,83,88,95,0.78,0.78,0.67,0.74,0.89,1.09,6.57,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,34,26,32,42,57,0.87,0.87,0.69,0.85,1.07,2.52,15.60,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,125,98,114,130,134,1.01,1.01,0.91,0.96,1.25,7.73,5.01,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,101,78,95,111,166,0.88,0.88,0.67,0.79,1.05,1.16,5.85,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,117,20,61,191,292,1.13,18.26,1.04,1.08,1.30,5.87,22.54,17.13,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,87,53,64,112,144,5.10,28.04,2.03,3.50,10.77,20.86,33.77,22.94,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,38,33,36,39,40,1.93,1.93,1.75,1.83,2.13,2.55,15.11,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,19,12,15,26,48,0.81,0.81,0.52,0.63,1.13,3.28,26.69,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,38,34,36,39,41,1.91,1.91,1.67,1.74,2.02,2.65,15.12,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,187,133,164,217,255,0.55,0.55,0.46,0.50,0.64,0.85,3.21,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,212,176,188,230,261,0.47,0.47,0.42,0.45,0.51,0.71,2.82,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,178,66,168,215,220,2.04,2.04,1.92,2.00,2.16,2.93,4.85,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,62,33,47,96,144,0.58,0.58,0.54,0.55,0.64,2.25,8.65,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,124,60,108,145,166,0.86,0.86,0.76,0.80,0.91,1.05,4.88,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,177,67,164,189,224,1.66,1.66,1.55,1.57,1.98,3.84,4.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,186,167,175,211,228,2.23,2.23,2.07,2.15,2.41,3.13,4.91,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,333,175,242,371,415,0.60,0.60,0.55,0.58,0.73,0.94,2.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,105,86,96,107,109,2.77,2.77,2.51,2.68,2.91,3.03,7.56,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,275,115,232,327,416,1.12,1.12,0.96,1.02,1.42,6.66,2.93,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,146,100,137,160,162,1.07,1.07,0.98,1.01,1.15,1.22,4.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,58,42,50,65,69,2.75,37.04,2.54,2.65,3.00,4.19,45.62,34.30,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,29,22,25,31,32,2.11,87.94,2.05,2.08,2.14,2.52,105.17,85.83,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,109,88,102,112,115,2.30,20.59,2.10,2.13,2.37,2.59,25.16,18.29,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,80,70,75,86,91,1.79,26.65,1.77,1.78,1.81,1.82,32.87,24.86,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,133,29,119,136,151,2.49,2.49,2.30,2.37,3.16,4.28,6.26,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,25,31,35,37,2.92,2.92,2.82,2.87,3.05,3.19,17.97,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,38,43,48,50,1.48,1.48,1.40,1.43,1.52,1.91,12.31,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,44,33,40,46,48,1.65,1.65,1.25,1.32,1.94,5.96,13.09,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,42,49,51,52,1.31,41.25,1.23,1.26,1.60,5.90,51.24,39.94,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,59,12,26,85,143,1.18,1.18,1.04,1.10,1.33,1.68,9.67,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,159,128,145,180,200,0.78,0.78,0.71,0.75,0.87,1.22,3.92,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,47,37,42,60,77,2.35,2.35,2.11,2.24,2.44,3.45,13.06,N/A,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,110,84,92,125,160,2.03,20.29,1.94,2.00,2.10,2.91,24.86,18.26,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,174,108,140,197,253,1.15,1.15,1.00,1.07,1.36,2.03,4.02,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,37,26,31,40,46,1.84,55.74,1.74,1.79,1.91,2.17,69.21,53.90,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,71,42,58,79,86,0.56,28.65,0.52,0.54,0.62,1.20,35.67,28.09,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,97,78,92,101,104,2.55,23.09,2.36,2.41,2.68,2.99,28.23,20.54,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,385,311,351,426,467,0.88,6.08,0.69,0.74,1.05,1.34,7.38,5.20,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,275,201,209,310,387,28.49,28.49,8.59,19.88,38.40,76.16,30.30,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,108,74,96,111,114,1.30,19.83,1.16,1.23,1.64,1.99,24.47,18.53,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,80,69,75,83,84,0.99,25.96,0.95,0.98,1.04,1.59,32.20,24.97,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,203,140,162,244,279,0.75,0.75,0.61,0.68,0.83,1.29,3.21,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,138,66,106,190,232,2.17,2.17,1.47,1.83,2.51,2.81,5.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,64,40,56,70,78,2.69,2.69,2.40,2.58,3.03,3.65,10.44,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,74,36,60,89,99,0.91,0.91,0.84,0.86,1.21,1.55,7.63,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,238,197,216,244,249,1.03,1.03,0.89,0.97,1.11,3.79,3.13,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,79,44,60,98,113,4.00,4.00,2.40,2.81,5.82,7.10,10.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,61,51,55,67,76,2.77,2.77,2.59,2.65,3.04,3.16,10.93,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,21,9,14,25,31,0.93,0.93,0.82,0.91,3.58,4.92,24.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,110,94,102,115,117,2.44,20.69,2.28,2.35,2.59,3.07,25.25,18.25,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,53,12,28,67,81,0.91,0.91,0.72,0.76,1.14,2.01,10.28,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,149,110,129,152,163,0.70,0.70,0.61,0.66,0.75,0.89,4.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,56,58,63,65,2.79,35.55,2.64,2.69,2.98,3.27,43.74,32.76,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,60,25,35,66,71,0.75,34.12,0.70,0.72,0.81,1.96,42.47,33.37,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,101,87,95,125,155,1.29,1.29,1.02,1.25,1.36,1.70,6.27,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,118,75,105,129,131,0.97,0.97,0.73,0.80,1.06,5.07,5.20,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,59,19,47,72,80,0.66,0.66,0.61,0.63,0.70,1.07,9.13,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,153,74,135,192,208,0.92,0.92,0.80,0.86,1.06,2.37,4.19,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,61,42,50,70,84,0.82,0.82,0.71,0.76,1.13,1.36,9.07,N/A,ModelProviders
