APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,34,27,31,35,41,2.17,2.17,1.55,1.90,2.63,4.30,17.07,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.46,$0.32,$0.89,23,14,19,30,40,0.66,0.66,0.55,0.61,0.90,3.57,22.46,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.63,$0.40,$1.30,33,30,32,35,39,2.29,2.29,1.60,1.85,2.63,3.01,17.23,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$1.31,$0.35,$4.20,61,52,57,64,64,2.83,35.68,2.63,2.68,2.99,3.17,43.89,32.85,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.15,$0.12,$0.24,49,30,33,54,72,1.27,42.15,0.77,1.22,1.68,7.08,52.37,40.88,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,70%,31%,33%,0%,--,62%,48%,72%,$0.50,$0.50,$0.50,140,48,127,157,183,0.48,0.48,0.39,0.43,0.55,1.11,4.05,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,70%,31%,33%,0%,--,62%,48%,72%,$0.33,$0.20,$0.70,101,49,78,109,112,2.06,2.06,1.55,1.73,2.21,18.92,6.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,70%,31%,33%,0%,--,62%,48%,72%,$0.35,$0.20,$0.80,109,80,98,113,115,2.26,2.26,2.10,2.15,2.37,2.62,6.86,N/A,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,70%,31%,33%,0%,--,62%,48%,72%,$0.11,$0.05,$0.30,279,249,264,283,290,0.96,0.96,0.82,0.89,1.00,1.27,2.75,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.20,$0.13,$0.40,76,65,70,80,83,1.47,27.70,1.34,1.39,1.68,1.90,34.26,26.23,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,137,106,129,143,148,0.67,0.67,0.64,0.65,0.75,1.34,4.34,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,183,161,177,202,231,1.13,1.13,0.96,1.02,1.31,1.79,3.86,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.25,$0.14,$0.57,78,43,64,86,93,2.42,2.42,1.44,1.96,2.88,4.78,8.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.43,$0.25,$0.97,84,62,71,100,104,2.11,25.90,1.86,1.92,2.19,3.89,31.85,23.79,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.18,$0.09,$0.45,64,44,50,80,92,1.61,33.05,1.46,1.56,1.75,1.86,40.90,31.44,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.75,$0.20,$2.40,88,56,69,96,101,2.46,25.26,2.14,2.26,2.60,3.62,30.96,22.80,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.13,$0.08,$0.28,73,37,56,103,113,1.05,28.57,0.55,0.88,1.14,1.19,35.45,27.52,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.08,$0.04,$0.20,259,153,239,284,312,0.84,8.56,0.71,0.77,0.92,1.35,10.49,7.72,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.26,$0.15,$0.60,148,123,137,151,154,0.45,13.98,0.40,0.42,0.47,0.52,17.36,13.53,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.15,$0.10,$0.30,232,181,187,284,315,0.67,0.67,0.60,0.65,0.73,3.59,2.82,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$3.00,$2.00,$6.00,38,30,34,42,45,1.97,1.97,1.60,1.65,2.46,4.59,15.22,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,51%,60%,73%,$0.90,$0.60,$1.80,57,45,51,63,66,1.94,37.24,1.52,1.78,2.18,3.60,46.06,35.29,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,--,48%,28%,27%,$0.11,$0.07,$0.20,98,41,76,134,177,0.51,0.51,0.40,0.41,0.61,1.01,5.59,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,--,48%,28%,27%,$0.15,$0.10,$0.30,143,98,123,171,181,0.67,0.67,0.53,0.61,0.80,1.20,4.16,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.90,$0.60,$1.80,41,36,40,41,41,2.55,51.90,2.49,2.53,2.64,2.76,64.24,49.35,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,143,123,130,149,152,1.13,1.13,1.01,1.05,1.22,1.37,4.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.35,$0.20,$0.80,107,19,83,130,152,2.02,2.02,1.79,1.88,2.30,2.92,6.70,N/A,ModelProviders
Weights & Biases,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,98,72,87,110,115,0.98,0.98,0.86,0.91,1.02,1.17,6.10,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,32%,39%,0%,--,--,47%,41%,$0.49,$0.28,$1.10,23,20,21,25,28,3.52,3.52,3.16,3.38,3.69,3.91,25.74,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,53%,69%,75%,$0.30,$0.20,$0.60,132,120,130,134,140,1.10,16.20,1.05,1.07,1.17,2.00,19.98,15.10,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,253,221,233,307,316,1.04,1.04,0.89,0.97,1.36,1.85,3.02,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,157,69,95,181,197,0.62,0.62,0.54,0.55,0.67,2.31,3.81,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.07,$0.04,$0.16,115,99,111,119,122,0.68,18.04,0.57,0.63,0.72,1.12,22.39,17.36,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.04,$0.02,$0.10,312,42,152,351,370,0.90,0.90,0.33,0.80,0.97,6.96,2.50,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.18,$0.10,$0.40,49,40,44,51,52,1.28,1.28,1.21,1.23,1.41,2.05,11.41,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.60,$1.20,299,254,272,351,398,2.56,2.56,1.69,2.01,2.99,3.67,4.23,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,164,93,120,179,234,1.21,1.21,1.07,1.14,1.35,2.70,4.27,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.64,$0.59,$0.79,299,231,260,376,428,0.78,0.78,0.64,0.70,0.98,1.22,2.46,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.13,$0.40,45,37,42,46,47,2.44,2.44,2.35,2.40,2.55,3.16,13.47,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.90,$0.90,$0.90,143,108,133,166,180,0.94,0.94,0.66,0.72,1.19,1.31,4.44,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,127,71,100,138,156,1.05,1.05,0.96,0.99,1.13,1.54,4.99,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,60,41,51,87,127,1.79,1.79,1.32,1.47,2.74,5.50,10.17,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,158,41,110,185,210,0.66,0.66,0.61,0.64,0.80,1.22,3.83,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,93,68,85,96,98,0.92,0.92,0.84,0.88,0.99,1.14,6.29,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.32,$0.64,139,91,123,149,166,0.86,0.86,0.82,0.83,0.90,1.18,4.45,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.50,$1.50,64,26,60,69,73,1.15,1.15,1.03,1.07,1.31,3.41,8.91,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,69,20,45,90,140,1.59,1.59,1.07,1.24,2.32,5.54,8.83,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.30,$0.30,$0.30,62,54,61,62,63,1.12,1.12,1.07,1.08,1.19,1.23,9.21,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,106,60,91,126,139,2.52,2.52,2.11,2.37,2.64,3.03,7.23,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,90,79,86,92,97,1.40,1.40,1.23,1.28,1.44,2.24,6.93,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.10,$0.32,18,12,15,26,33,1.99,1.99,1.65,1.78,2.82,4.42,29.75,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.14,$0.40,46,41,43,62,85,2.80,2.80,1.55,2.02,3.42,6.68,13.65,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.78,$0.29,$2.25,31,24,28,32,38,3.48,3.48,3.32,3.40,3.56,4.23,19.82,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.29,$0.22,$0.50,33,18,27,36,41,2.26,2.26,2.13,2.21,2.48,4.68,17.35,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.13,$0.11,$0.17,68,64,68,69,71,1.01,1.01,0.97,0.98,1.07,1.65,8.31,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.15,$0.10,$0.30,149,72,126,181,207,0.70,0.70,0.65,0.68,0.81,4.62,4.05,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,125,50,87,137,167,0.50,0.50,0.37,0.46,0.72,0.96,4.51,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.40,$0.35,$0.56,41,31,40,48,55,1.54,1.54,1.31,1.38,1.75,2.84,13.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.31,$0.18,$0.70,121,101,110,123,125,2.29,2.29,2.18,2.20,2.44,5.01,6.42,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,17%,43%,0%,--,--,63%,84%,$0.25,$0.14,$0.57,90,83,87,91,93,2.44,24.63,2.06,2.20,2.75,5.13,30.18,22.19,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.14,$0.05,$0.40,151,125,136,169,185,0.97,0.97,0.72,0.88,1.31,1.77,4.27,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.28,$0.18,$0.59,67,38,55,79,97,0.82,0.82,0.67,0.75,1.02,9.53,8.28,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.36,$0.25,$0.70,218,118,179,248,285,0.70,0.70,0.65,0.69,0.73,0.96,2.99,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.35,$0.20,$0.78,188,134,155,217,282,4.66,4.66,3.83,4.13,5.67,6.79,7.32,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.11,$0.10,$0.14,104,88,96,113,146,0.86,0.86,0.78,0.80,0.92,3.66,5.69,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,146,143,145,148,155,0.68,0.68,0.61,0.64,0.75,1.84,4.10,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.42,$0.27,$0.85,85,48,73,92,96,0.76,0.76,0.72,0.74,0.81,2.01,6.61,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.17,$0.11,$0.34,446,439,443,458,478,0.75,0.75,0.52,0.61,0.96,3.93,1.87,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,178,129,156,232,264,0.91,0.91,0.78,0.84,1.07,1.54,3.72,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.14,$0.08,$0.30,67,33,51,72,86,0.56,0.56,0.44,0.51,0.66,0.78,8.01,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,42,39,40,44,47,2.39,2.39,2.29,2.32,2.89,4.00,14.33,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,39,8,21,53,59,2.04,2.04,1.61,1.73,3.46,6.25,14.95,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$1.40,$0.80,$3.20,123,105,119,127,129,1.17,1.17,1.07,1.13,1.19,1.52,5.23,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,36,30,36,37,38,2.12,2.12,1.60,1.70,2.26,3.03,15.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,--,41%,19%,$0.66,$0.18,$2.10,73,31,56,81,92,2.29,29.64,2.10,2.15,2.46,2.68,36.47,27.34,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,--,41%,19%,$0.08,$0.04,$0.20,267,137,227,313,326,0.80,8.28,0.69,0.74,0.89,1.12,10.15,7.48,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,38%,0%,--,--,36%,13%,$0.09,$0.05,$0.20,87,65,84,93,111,0.44,0.44,0.33,0.40,0.49,1.49,6.20,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.07,$0.04,$0.16,116,108,111,118,122,0.64,0.64,0.58,0.62,0.70,3.53,4.95,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.10,$0.06,$0.23,174,159,171,176,178,1.32,1.32,1.05,1.15,1.64,7.14,4.20,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,162,86,123,196,211,0.69,0.69,0.55,0.63,0.83,0.98,3.77,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,228,166,210,263,285,1.17,1.17,0.84,1.03,1.50,1.66,3.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.61,$0.35,$1.40,63,55,57,64,66,2.87,2.87,2.66,2.69,3.06,3.45,10.82,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.15,$0.12,$0.24,49,23,40,55,66,1.29,1.29,0.76,1.21,1.34,1.40,11.50,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.90,$0.60,$1.80,56,42,50,64,66,21.00,21.00,4.48,10.39,28.71,36.01,29.95,N/A,ModelProviders
