APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,86,73,79,90,97,0.96,0.96,0.65,0.83,1.01,1.33,6.79,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,38,15,26,51,80,0.94,0.94,0.81,0.87,1.18,1.47,14.06,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,126,66,112,131,136,1.10,1.10,0.97,1.06,1.15,2.11,5.07,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,100,68,89,111,123,0.81,0.81,0.63,0.72,0.87,0.97,5.81,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,185,69,136,215,232,0.57,0.57,0.46,0.50,0.82,1.30,3.28,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,138,30,50,223,283,0.73,0.73,0.54,0.58,19.82,105.92,4.36,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,66,19,39,126,175,1.36,1.36,0.74,0.82,3.89,13.58,8.88,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,118,86,106,143,157,1.78,1.78,1.58,1.69,2.11,6.41,6.01,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,182,135,166,212,228,2.33,2.33,2.08,2.13,2.64,3.18,5.07,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,163,56,124,196,272,0.66,0.66,0.54,0.57,0.73,1.50,3.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,102,80,95,106,110,2.70,2.70,2.57,2.63,2.87,3.03,7.58,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,121,44,67,179,366,1.26,1.26,1.07,1.12,1.92,3.09,5.40,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,153,97,122,161,173,1.15,1.15,1.01,1.10,1.18,2.33,4.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,62,46,54,67,74,2.78,35.16,2.64,2.70,2.96,3.29,43.26,32.38,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,26,29,32,33,2.10,81.06,1.96,2.04,2.16,2.62,96.91,78.96,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,110,100,108,115,117,2.33,20.44,2.14,2.20,2.43,2.58,24.97,18.11,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,99,62,90,105,110,2.02,22.24,1.61,1.77,2.18,2.63,27.30,20.22,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,136,110,119,145,153,2.50,2.50,2.32,2.38,2.91,3.19,6.18,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,--,--,29%,3%,53%,0%,15%,15%,24%,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,58,12,36,74,106,1.22,1.22,1.06,1.10,1.65,8.88,9.83,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,30,32,35,37,2.89,2.89,2.81,2.85,3.00,3.98,17.90,N/A,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,79,61,70,87,92,1.70,31.49,1.48,1.52,2.04,2.62,37.84,29.79,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,166,133,148,189,207,1.20,15.31,1.12,1.16,1.24,1.49,18.32,14.11,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,31,28,30,32,33,2.27,78.82,1.94,2.15,2.58,2.97,95.13,76.55,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,28,29,31,34,2.41,80.05,2.19,2.34,2.78,2.96,96.59,77.64,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,37,43,51,52,1.48,1.48,1.41,1.43,1.53,1.96,12.19,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,28,41,47,49,1.70,1.70,1.26,1.31,1.87,4.43,12.42,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,39,49,51,52,1.25,40.84,1.17,1.23,1.29,1.81,50.74,39.59,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,--,--,27%,3%,41%,0%,13%,58%,23%,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,46,40,43,54,66,2.36,2.36,2.14,2.21,2.46,2.81,13.16,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,54,13,33,75,92,1.19,1.19,1.06,1.14,1.45,2.78,10.44,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,168,118,152,190,206,0.84,0.84,0.70,0.76,1.31,1.75,3.81,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,63,72,76,77,1.72,28.76,1.55,1.60,1.87,2.96,35.53,27.05,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,107,98,105,110,111,0.88,19.52,0.84,0.85,0.95,1.54,24.19,18.65,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,108,66,90,129,164,2.07,20.53,1.98,2.03,2.18,4.36,25.14,18.46,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,160,121,133,216,235,1.26,1.26,1.06,1.14,1.44,2.24,4.38,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,210,147,191,236,249,0.74,0.74,0.57,0.65,0.85,1.32,3.12,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,89,58,70,133,192,2.06,2.06,1.35,1.61,2.37,3.00,7.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,68,28,62,78,90,2.69,2.69,2.51,2.57,2.95,3.46,10.03,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,85,53,69,100,111,5.21,5.21,2.31,4.08,6.77,14.26,11.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,59,47,55,67,77,2.90,2.90,2.60,2.68,2.96,5.02,11.36,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,31,18,23,34,45,0.92,0.92,0.67,0.77,1.07,3.62,17.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,113,93,106,116,119,2.42,20.06,2.28,2.32,2.60,2.65,24.47,17.64,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,33,26,30,41,45,1.88,62.28,1.77,1.81,1.93,2.18,77.38,60.40,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,68,39,55,78,96,0.59,29.90,0.51,0.54,0.80,1.44,37.22,29.31,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,95,74,85,100,102,2.48,23.50,2.37,2.42,2.81,4.12,28.76,21.03,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,382,281,350,412,463,0.92,6.15,0.71,0.81,1.08,1.36,7.46,5.24,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,30,23,25,35,39,1.93,1.93,1.57,1.72,2.34,3.28,18.35,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,51,32,44,57,71,0.63,0.63,0.48,0.53,0.88,1.72,10.44,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,30,21,27,34,38,1.76,1.76,1.29,1.67,1.93,2.96,18.25,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,46,15,29,68,80,0.69,44.49,0.54,0.59,0.95,65.23,55.44,43.79,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,54,30,45,58,62,0.81,37.95,0.71,0.73,4.97,9.78,47.24,37.15,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,54,59,63,65,2.78,35.50,2.67,2.71,2.96,3.14,43.68,32.72,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,93,84,87,103,133,1.29,1.29,1.03,1.16,1.37,4.09,6.69,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,119,58,81,134,139,0.91,0.91,0.76,0.82,1.03,1.47,5.11,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,49,31,38,58,70,0.87,0.87,0.78,0.82,1.01,1.23,11.12,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,192,134,166,218,260,0.89,0.89,0.77,0.84,1.01,1.31,3.50,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,76,57,65,96,106,0.77,0.77,0.68,0.70,0.86,1.02,7.34,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,153,126,143,157,164,0.74,0.74,0.69,0.72,0.90,1.50,4.01,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,448,376,443,452,468,0.87,0.87,0.61,0.69,1.22,1.82,1.99,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,86,45,70,99,110,0.44,0.44,0.40,0.41,0.54,0.68,6.28,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,103,38,95,106,109,1.78,1.78,1.48,1.58,2.17,7.54,6.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,113,98,107,115,123,2.33,2.33,2.14,2.22,2.48,2.75,6.77,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,86,56,76,94,102,1.41,24.78,1.32,1.38,1.58,2.16,30.62,23.37,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,99,37,82,108,118,0.81,0.81,0.74,0.78,0.89,1.06,5.85,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,227,130,217,230,236,1.00,1.00,0.91,0.95,1.05,1.16,3.20,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,38,24,30,60,82,0.68,53.08,0.53,0.59,0.72,0.86,66.18,52.40,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,63,33,52,79,89,2.35,2.35,1.59,2.20,2.40,2.47,10.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,88,65,78,102,105,2.05,24.72,1.85,1.90,2.15,2.41,30.39,22.67,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,171,129,147,199,265,1.31,1.31,0.84,1.17,1.51,2.81,4.24,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,102,48,84,125,152,1.11,1.11,0.66,0.89,1.28,2.44,6.00,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,16,25,30,33,4.64,4.64,4.25,4.29,4.88,5.17,22.03,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,28,11,23,31,45,1.96,1.96,1.38,1.55,3.44,28.72,19.75,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,89,45,67,108,123,0.51,22.99,0.48,0.49,0.58,1.12,28.61,22.48,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,105,91,99,107,113,2.32,21.40,2.12,2.21,2.48,4.78,26.17,19.08,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,54,11,39,79,92,1.14,1.14,1.04,1.08,1.24,4.66,10.47,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,32,19,25,39,62,2.16,64.15,1.61,1.94,6.62,9.24,79.64,61.98,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,51,44,48,59,73,1.32,1.32,1.07,1.18,2.08,5.17,11.06,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,74,33,66,87,100,0.82,0.82,0.67,0.70,1.07,1.79,7.59,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,142,120,133,151,172,0.72,0.72,0.62,0.66,0.81,1.16,4.23,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,51,52,52,53,2.40,40.99,2.29,2.31,2.41,2.58,50.64,38.60,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,110,64,76,148,180,1.09,1.09,0.98,1.01,1.15,1.27,5.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,162,56,124,179,185,2.02,2.02,1.81,1.90,2.26,2.81,5.11,N/A,ModelProviders
