APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,175,79,134,254,369,1.44,1.44,1.17,1.27,1.67,1.99,4.31,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,86,47,74,114,145,1.17,1.17,0.74,0.92,1.42,2.31,6.99,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,19,−48,17%,11%,18%,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,164,117,133,193,210,0.75,0.75,0.65,0.70,0.83,1.21,3.81,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,4%,11%,22%,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,40,35,36,43,45,2.31,52.75,2.24,2.28,2.39,2.48,65.36,50.44,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,3%,4%,30%,28%,24%,13%,5%,62%,33%,40%,0%,--,--,--,33%,22%,$0.11,$0.15,$0.60,194,194,194,194,194,0.75,0.75,0.75,0.75,0.75,0.75,3.32,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,121,102,114,128,154,1.55,1.55,1.17,1.37,1.86,3.08,5.68,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,217,153,198,284,311,0.89,0.89,0.74,0.83,1.05,2.96,3.19,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,118,66,104,123,134,0.99,0.99,0.81,0.89,1.04,1.12,5.23,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,42,24,30,55,63,0.69,0.69,0.58,0.61,0.84,2.28,12.56,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,93,55,76,106,119,0.99,0.99,0.78,0.94,1.09,1.31,6.39,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,90,75,86,94,105,0.78,0.78,0.64,0.70,0.97,1.37,6.33,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,644,603,635,669,727,1.93,1.93,1.68,1.78,3.60,3.96,2.71,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,44,29,34,56,78,0.99,0.99,0.76,0.87,1.33,16.57,12.40,N/A,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,108,95,105,111,113,0.83,19.30,0.77,0.79,0.90,22.77,23.91,18.46,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,63,70,75,76,1.68,28.54,1.53,1.60,1.75,1.80,35.26,26.86,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,95,72,88,138,163,2.07,23.04,1.99,2.02,2.15,2.26,28.29,20.97,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,113,65,83,157,220,1.27,1.27,1.06,1.13,1.67,3.39,5.69,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,40,31,36,43,44,2.36,2.36,2.25,2.32,2.45,13.03,14.99,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,335,193,259,345,428,46.95,46.95,8.47,28.22,54.21,68.86,48.45,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$2.40,$2.40,$2.40,503,503,503,503,503,69.56,69.56,69.56,69.56,69.56,69.56,70.55,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,72,44,68,83,108,2.44,2.44,2.27,2.35,2.49,2.58,9.41,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,25,29,30,32,1.99,1.99,1.94,1.97,2.03,2.10,19.08,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,119,50,102,170,216,0.83,0.83,0.71,0.75,1.10,1.27,5.03,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,96,56,68,127,170,2.62,2.62,1.81,2.15,2.97,5.54,7.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,68,40,62,76,83,2.73,2.73,2.48,2.65,2.90,3.54,10.05,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,87,50,64,97,110,3.91,3.91,2.55,3.06,5.05,11.06,9.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,61,41,48,65,74,2.85,2.85,2.65,2.70,3.48,6.73,11.03,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,13,6,10,19,27,0.96,0.96,0.78,0.87,1.04,3.88,39.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,110,82,94,117,120,2.37,20.51,2.26,2.29,2.60,2.80,25.04,18.14,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,36,27,31,42,46,1.90,58.20,1.80,1.85,1.98,2.29,72.28,56.30,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,72,37,61,85,96,0.62,28.30,0.52,0.60,0.80,1.10,35.21,27.67,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,48,13,21,70,96,1.80,43.12,0.87,0.94,26.16,74.37,53.45,41.32,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,86,58,79,99,106,2.65,25.90,2.41,2.49,2.80,3.65,31.72,23.25,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,343,287,324,415,507,0.90,6.73,0.78,0.83,1.01,1.33,8.19,5.83,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,34,24,31,39,42,2.11,2.11,1.62,1.72,2.37,3.55,16.65,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,22,9,18,26,36,0.68,0.68,0.52,0.62,0.97,19.77,23.26,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,32,24,26,38,47,1.90,1.90,1.20,1.66,2.33,3.69,17.48,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,41,15,30,62,79,0.86,50.14,0.72,0.80,1.28,10.16,62.46,49.28,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,60,51,57,64,68,2.92,36.17,2.65,2.76,2.99,3.88,44.48,33.25,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,75,34,50,97,110,1.85,1.85,1.51,1.59,2.54,12.56,8.54,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,112,98,102,116,127,2.26,2.26,2.10,2.15,2.52,5.50,6.73,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,80,67,75,93,97,1.38,26.38,1.29,1.31,1.46,4.73,32.63,25.00,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,76,50,65,90,103,0.74,0.74,0.67,0.69,0.77,0.92,7.29,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,225,196,212,232,236,1.01,1.01,0.91,0.95,1.12,2.38,3.24,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,74,40,56,84,90,2.68,2.68,1.56,2.00,3.35,4.57,9.40,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,74,53,64,94,104,2.11,28.96,1.88,1.91,2.20,2.25,35.67,26.85,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,85,54,72,105,119,0.56,24.18,0.47,0.50,0.68,1.14,30.09,23.62,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,57,37,43,71,92,1.60,36.87,1.51,1.54,1.85,8.56,45.68,35.27,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,65,51,59,69,80,2.65,33.42,2.26,2.47,2.78,3.80,41.11,30.77,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,52,15,25,77,121,1.12,1.12,0.99,1.07,1.32,2.33,10.71,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,28,22,24,38,55,2.08,73.74,1.55,1.92,2.21,7.59,91.66,71.66,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,54,38,46,59,68,1.11,1.11,0.99,1.02,1.38,3.08,10.31,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,43,25,38,61,84,0.95,0.95,0.75,0.82,1.04,1.28,12.48,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,132,82,119,148,161,0.68,0.68,0.59,0.62,0.79,1.10,4.47,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,47,51,52,53,2.41,40.87,2.33,2.35,2.44,3.79,50.49,38.46,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,152,58,109,184,210,1.09,1.09,1.01,1.06,1.21,3.06,4.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,112,24,94,128,157,2.06,2.06,1.82,1.93,2.35,3.50,6.55,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,96,72,80,109,114,0.93,0.93,0.83,0.88,0.97,1.49,6.12,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,282,202,249,295,309,0.51,7.60,0.41,0.45,0.53,0.55,9.37,7.09,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,251,188,234,267,301,1.20,1.20,1.00,1.04,1.53,2.17,3.19,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,108,63,84,127,146,0.62,0.62,0.58,0.60,0.70,1.10,5.27,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,117,98,108,123,126,0.69,17.77,0.57,0.64,0.72,0.82,22.05,17.09,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,320,152,247,362,428,0.39,0.39,0.29,0.32,0.45,2.10,1.95,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,43,31,35,48,49,1.39,1.39,1.21,1.23,1.75,25.27,13.06,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,32,22,31,37,40,2.68,2.68,2.42,2.56,3.09,6.23,18.26,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,33,12,18,39,44,2.47,2.47,2.30,2.37,3.61,11.94,17.79,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,118,72,82,122,144,1.03,1.03,0.95,0.98,1.10,1.21,5.28,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,73,20,47,88,119,2.28,2.28,1.42,1.77,2.90,3.92,9.14,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,amd/Llama-3.3-70B-Instruct-FP8-KV,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,292,247,287,297,321,1.86,1.86,1.66,1.79,2.00,2.02,3.57,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,91,77,83,93,97,0.93,0.93,0.85,0.87,0.99,1.07,6.45,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,122,85,97,138,152,1.09,1.09,0.95,0.99,1.21,1.28,5.20,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,46,8,20,104,151,1.92,1.92,1.21,1.39,2.71,5.98,12.68,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,95,42,60,105,135,2.63,2.63,2.34,2.46,3.13,4.09,7.88,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,285,182,265,327,378,2.21,2.21,1.59,1.69,2.59,7.13,3.96,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,24,13,18,29,40,1.75,1.75,1.24,1.40,2.22,2.67,22.46,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,30,21,24,34,37,3.63,3.63,3.33,3.50,3.80,4.64,20.15,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,104,52,86,132,157,1.27,1.27,1.12,1.15,1.37,2.27,6.08,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,323,182,246,357,437,0.89,0.89,0.76,0.85,0.98,1.27,2.44,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,124,80,107,152,193,0.68,0.68,0.62,0.63,0.78,1.28,4.72,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,64,53,59,69,75,1.24,1.24,1.13,1.17,1.33,1.44,9.06,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,85,72,81,90,93,1.37,1.37,1.26,1.33,1.43,1.57,7.27,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,57,36,46,68,77,1.93,1.93,1.40,1.58,2.56,6.50,10.68,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,42,18,30,54,74,0.91,0.91,0.71,0.79,1.13,1.40,12.94,N/A,ModelProviders
