APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,56,52,56,58,80,0.48,0.48,0.44,0.46,0.51,1.17,9.34,N/A,ModelProviders
Weights & Biases,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,110,65,106,116,116,0.73,0.73,0.70,0.71,0.77,0.80,5.28,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,25,21,24,26,29,3.45,3.45,3.26,3.33,3.67,4.09,23.74,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,47,37,43,48,51,9.53,9.53,7.53,8.17,10.25,12.54,20.22,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,130,107,126,131,133,0.64,15.99,0.57,0.60,0.65,0.83,19.83,15.35,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,15,−68,8%,5%,27%,24%,11%,11%,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,182,111,137,194,202,0.52,0.52,0.49,0.51,0.55,0.58,3.26,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,8%,5%,27%,24%,11%,11%,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,301,237,273,308,320,0.86,0.86,0.73,0.76,0.95,1.58,2.52,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,123,69,119,127,129,0.62,16.86,0.53,0.57,0.64,1.08,20.92,16.24,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,50,46,48,51,52,1.20,1.20,0.24,0.36,1.27,1.34,11.26,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,293,228,270,353,389,2.04,2.04,1.64,1.93,2.30,3.37,3.75,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,33,23,28,36,39,2.22,2.22,1.97,2.16,2.32,4.49,17.42,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,157,113,139,188,229,0.96,0.96,0.91,0.96,0.98,1.04,4.15,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,303,198,237,332,445,0.87,0.87,0.71,0.78,1.04,1.31,2.52,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,118,43,93,135,156,1.36,1.36,1.31,1.33,1.57,5.16,5.60,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,35,10,22,40,42,2.96,2.96,2.32,2.53,3.75,13.65,17.19,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,137,85,103,182,224,0.77,0.77,0.57,0.70,0.90,1.57,4.42,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,134,85,117,148,158,0.93,0.93,0.86,0.91,1.03,1.13,4.67,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,161,108,136,185,208,0.65,0.65,0.59,0.61,0.74,1.32,3.75,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,97,93,96,98,99,0.92,0.92,0.70,0.89,0.94,0.98,6.10,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,141,119,129,150,168,0.89,0.89,0.78,0.82,0.93,1.70,4.43,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,64,36,49,72,79,1.12,1.12,0.95,1.02,1.23,1.34,8.95,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,109,49,61,130,150,1.41,1.41,1.00,1.21,1.58,2.35,5.98,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,62,61,61,62,63,1.09,1.09,1.05,1.07,1.11,1.20,9.20,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,108,83,93,117,134,2.34,2.34,2.10,2.25,2.41,2.92,6.97,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,83,75,80,84,87,1.39,1.39,1.27,1.29,1.45,1.58,7.44,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,28,15,25,33,41,1.93,1.93,1.64,1.69,2.52,2.94,19.73,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,31,11,18,37,40,2.65,2.65,2.46,2.52,3.40,10.22,18.61,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,28,21,24,31,34,3.44,3.44,3.27,3.36,3.58,3.86,21.41,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,68,60,66,68,69,1.04,1.04,0.98,1.00,1.06,1.14,8.45,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,136,98,130,155,182,0.64,0.64,0.46,0.60,0.73,1.18,4.32,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,23,15,21,28,34,2.68,2.68,1.45,1.56,4.55,10.58,24.54,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,118,101,113,122,124,2.24,2.24,2.19,2.22,2.41,2.80,6.47,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,108,41,51,119,125,0.59,0.59,0.50,0.53,0.69,5.16,5.22,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,85,77,81,92,94,2.15,25.69,1.91,1.99,3.19,5.10,31.57,23.54,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,33%,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,87,75,82,94,98,2.02,25.02,1.86,2.01,2.10,2.14,30.77,23.00,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,131,90,111,157,180,0.95,0.95,0.76,0.86,1.12,2.10,4.77,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,59,39,50,68,98,0.78,0.78,0.62,0.70,0.89,1.28,9.24,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,247,177,212,259,280,0.62,0.62,0.59,0.61,0.65,1.01,2.65,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,193,154,172,211,373,4.58,4.58,3.67,4.22,5.14,6.40,7.17,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,99,92,97,105,139,0.86,0.86,0.80,0.82,0.88,0.96,5.90,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,128,127,128,129,133,0.68,0.68,0.54,0.63,0.70,0.74,4.58,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,55,31,41,73,85,0.59,0.59,0.54,0.57,0.64,0.81,9.75,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,416,391,405,424,471,0.48,0.48,0.38,0.44,0.72,0.79,1.68,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,65,44,55,83,97,0.58,0.58,0.38,0.49,0.66,0.81,8.29,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,187,117,168,205,225,0.77,0.77,0.62,0.73,0.79,0.85,3.45,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,42,37,41,44,46,2.23,2.23,2.17,2.20,2.29,2.33,14.13,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,36,10,24,50,62,3.15,3.15,1.61,1.85,3.55,4.37,16.93,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,117,81,112,124,128,0.91,0.91,0.87,0.88,0.94,1.07,5.19,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,36,31,35,37,38,1.66,1.66,1.58,1.61,1.76,2.04,15.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,83,56,73,90,94,2.18,26.28,2.07,2.10,2.32,2.40,32.30,24.09,ModelProviders
Eigen AI,Qwen3 8B,131k,,,Open,,qwen3-8b-fp8,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,41%,23%,34%,19%,0%,--,$0.08,$0.04,$0.20,357,268,333,376,411,1.02,6.63,0.66,0.81,1.22,2.55,8.03,5.61,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,88,44,65,99,125,0.45,0.45,0.38,0.42,0.50,1.02,6.14,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,124,91,115,126,127,0.59,0.59,0.52,0.54,0.66,1.55,4.62,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,172,165,169,176,185,1.74,1.74,0.93,1.03,2.15,2.90,4.65,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,179,104,159,187,208,0.64,0.64,0.36,0.56,0.74,1.20,3.43,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,267,221,250,285,319,0.98,0.98,0.71,0.80,1.51,1.69,2.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,64,57,60,64,65,2.65,2.65,1.75,2.63,2.78,3.04,10.51,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,28%,27%,24%,58%,0%,--,$0.15,$0.12,$0.24,65,44,55,72,78,1.19,1.19,0.30,0.81,1.25,1.32,8.93,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,52,34,47,58,66,22.02,22.02,7.85,15.48,30.04,41.47,31.61,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,275,247,270,295,326,0.33,0.33,0.29,0.31,0.54,0.74,2.15,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,175,126,168,177,185,0.72,0.72,0.69,0.71,0.74,0.76,3.58,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,2%,0%,22%,2%,18%,20%,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,76,45,65,81,87,1.41,1.41,1.32,1.36,1.53,2.40,7.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,63,51,60,69,81,2.29,2.29,1.54,2.19,2.47,2.64,10.21,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,91,39,60,116,129,0.53,0.53,0.46,0.47,0.57,0.83,6.02,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.08,$0.04,$0.20,280,193,260,297,305,0.94,0.94,0.72,0.85,1.03,1.32,2.73,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,14,14,14,14,15,42.01,42.01,41.98,42.00,42.04,42.11,77.15,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,129,108,120,145,163,1.05,1.05,1.01,1.03,1.07,1.10,4.93,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,29,17,25,37,48,1.63,1.63,1.25,1.54,1.74,2.35,18.99,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,23,12,17,27,32,1.69,1.69,1.24,1.56,1.91,3.51,23.23,N/A,ModelProviders
Sarvam,Sarvam 30B (high),66k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,--,19%,27%,--,0%,--,$0.00,$0.00,$0.00,153,119,143,164,172,1.94,14.98,1.86,1.90,1.99,2.17,18.25,13.05,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,94,76,88,100,106,1.53,1.53,0.91,1.44,1.61,1.72,6.85,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,139,108,126,143,151,1.15,1.15,1.02,1.06,1.20,1.27,4.75,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,54,50,54,57,63,0.90,0.90,0.81,0.83,0.93,1.00,10.09,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,33,14,25,48,58,1.72,1.72,1.54,1.61,2.00,3.37,16.97,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,201,191,194,204,214,1.51,1.51,1.25,1.37,1.62,3.44,4.00,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,187,71,116,215,226,0.65,0.65,0.57,0.60,0.76,1.15,3.33,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,667,447,559,752,873,0.74,0.74,0.67,0.69,0.86,1.03,1.49,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,172,76,141,183,188,1.05,1.05,0.94,0.96,1.12,1.39,3.96,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,145,141,143,146,149,0.76,0.76,0.72,0.74,0.80,0.83,4.20,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,209,195,202,212,215,0.54,0.54,0.51,0.53,0.56,0.57,2.93,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,190,153,180,216,224,0.53,0.53,0.49,0.50,0.56,0.59,3.15,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,80,41,54,95,130,0.98,0.98,0.80,0.88,1.21,1.56,7.20,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,324,244,295,335,353,0.60,0.60,0.55,0.57,0.64,0.69,2.14,N/A,ModelProviders
