APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,271,213,244,274,275,0.55,7.94,0.49,0.50,0.65,0.75,9.79,7.39,ModelProviders
CoreWeave,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.07,$0.05,$0.20,208,109,170,249,305,0.91,10.52,0.54,0.88,0.94,0.98,12.92,9.61,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.21,$0.20,$0.30,166,119,132,182,196,0.69,12.77,0.60,0.65,0.73,0.89,15.79,12.08,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,67,3,6,241,351,20.39,50.43,4.12,9.30,382.84,402.19,57.94,30.04,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.05,$0.04,$0.15,155,113,134,182,223,0.98,13.87,0.82,0.93,1.04,1.12,17.10,12.89,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.30,314,186,268,320,394,0.77,7.13,0.67,0.71,0.97,2.50,8.72,6.36,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,951,747,926,963,977,0.79,2.89,0.73,0.75,0.84,0.89,3.42,2.10,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,61,18,27,119,254,0.67,33.26,0.28,0.37,1.29,1.93,41.41,32.59,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,52,39,49,57,61,2.84,2.84,2.56,2.66,2.89,3.87,12.37,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,29,18,21,47,55,1.48,1.48,1.23,1.38,2.57,5.11,18.85,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,36,25,32,38,50,2.17,2.17,1.94,2.03,2.41,2.68,15.91,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,121,116,120,123,150,1.27,1.27,0.98,1.08,1.43,1.96,5.41,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,196,128,176,228,242,0.94,0.94,0.77,0.82,1.11,1.66,3.48,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,98,121,126,149,1.00,1.00,0.83,0.90,1.10,1.82,5.06,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,35,18,27,41,56,0.63,0.63,0.44,0.53,0.77,1.14,14.80,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,86,73,80,91,97,0.95,0.95,0.65,0.75,0.98,1.35,6.76,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,39,21,31,50,71,0.95,0.95,0.80,0.87,1.14,1.47,13.73,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,126,83,116,131,136,1.11,1.11,1.04,1.08,1.16,3.15,5.06,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,99,78,90,109,122,0.82,0.82,0.63,0.73,0.89,0.93,5.88,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,188,69,136,215,232,0.57,0.57,0.46,0.50,0.76,3.38,3.22,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,145,26,44,230,283,0.69,0.69,0.54,0.56,11.17,106.08,4.13,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,90,19,45,134,181,1.03,1.03,0.74,0.82,2.90,13.58,6.62,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,119,86,106,143,157,1.76,1.76,1.54,1.64,2.01,4.73,5.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,181,134,165,212,224,2.32,2.32,2.08,2.13,2.61,2.87,5.09,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,177,60,143,211,272,0.64,0.64,0.54,0.57,0.73,1.50,3.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,102,77,95,106,112,2.73,2.73,2.58,2.65,2.87,4.45,7.61,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,121,35,67,173,312,1.26,1.26,1.07,1.12,2.30,4.09,5.40,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,150,97,118,162,173,1.15,1.15,1.01,1.10,1.21,2.37,4.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,61,46,54,67,74,2.78,35.40,2.64,2.70,2.89,3.29,43.56,32.62,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,25,28,32,35,2.11,81.07,1.96,2.06,2.19,2.62,96.92,78.96,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,110,101,107,115,120,2.32,20.43,2.11,2.19,2.43,2.58,24.96,18.11,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,100,77,91,106,110,2.04,22.08,1.62,1.83,2.18,2.63,27.09,20.04,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,135,110,119,145,154,2.57,2.57,2.32,2.41,3.05,3.27,6.27,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,--,--,29%,3%,53%,0%,15%,15%,24%,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,57,12,38,72,107,1.29,1.29,1.08,1.14,1.95,9.33,10.13,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,30,32,35,37,2.89,2.89,2.81,2.85,2.96,4.00,18.11,N/A,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,79,61,69,87,92,1.66,31.20,1.48,1.52,2.03,2.59,37.49,29.54,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,167,138,152,180,201,1.21,15.30,1.12,1.16,1.24,3.10,18.30,14.09,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,30,28,30,32,34,2.32,79.41,1.95,2.19,2.61,2.97,95.83,77.08,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,28,29,31,34,2.50,80.39,2.19,2.39,2.78,2.97,96.98,77.89,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,33,43,51,52,1.48,1.48,1.41,1.43,1.55,1.96,12.15,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,28,41,47,49,1.79,1.79,1.26,1.34,1.87,4.43,12.51,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,43,50,51,53,1.25,40.81,1.17,1.23,1.31,1.83,50.70,39.56,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,--,--,27%,3%,41%,0%,13%,58%,23%,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,46,39,42,55,73,2.36,2.36,2.14,2.20,2.49,2.81,13.18,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,53,13,25,75,92,1.17,1.17,1.06,1.12,1.44,2.69,10.64,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,167,111,149,193,206,0.85,0.85,0.70,0.76,1.31,1.75,3.84,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,64,72,76,77,1.67,28.83,1.57,1.60,1.87,2.96,35.62,27.17,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,107,94,104,110,110,0.88,19.59,0.84,0.85,0.94,1.83,24.27,18.72,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,106,66,88,115,163,2.06,20.97,1.98,2.03,2.16,4.47,25.69,18.90,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,167,112,136,216,235,1.27,1.27,1.06,1.17,1.67,2.24,4.26,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,215,144,187,239,256,0.74,0.74,0.57,0.65,0.86,1.44,3.07,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,82,41,68,113,186,2.16,2.16,1.54,2.00,2.65,4.81,8.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,67,38,60,77,90,2.69,2.69,2.51,2.58,2.98,3.46,10.10,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,86,52,69,100,111,4.82,4.82,2.30,3.82,6.65,14.17,10.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,58,42,55,65,76,2.91,2.91,2.60,2.71,3.01,5.03,11.52,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,30,18,23,33,43,0.88,0.88,0.66,0.75,1.04,3.62,17.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,113,101,106,116,119,2.38,20.01,2.28,2.32,2.60,2.71,24.42,17.64,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,33,26,30,41,45,1.89,61.69,1.77,1.81,1.93,2.04,76.64,59.81,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,72,41,59,82,97,0.59,28.39,0.51,0.53,0.84,1.46,35.34,27.81,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,93,76,86,101,104,2.54,24.01,2.37,2.42,2.85,4.16,29.38,21.48,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,384,333,353,424,476,0.90,6.11,0.71,0.82,1.07,1.39,7.41,5.21,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,31,23,27,35,39,1.94,1.94,1.57,1.68,2.37,3.17,18.09,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,52,32,43,56,71,0.65,0.65,0.48,0.53,1.09,1.78,10.24,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,33,21,28,34,38,1.73,1.73,1.28,1.67,1.89,2.71,17.05,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,41,20,29,62,79,0.69,49.62,0.54,0.59,0.85,4.35,61.85,48.93,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,55,30,50,58,62,0.79,37.21,0.72,0.73,4.61,10.01,46.31,36.42,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,55,59,63,65,2.76,35.48,2.67,2.71,2.96,3.16,43.66,32.72,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,93,84,87,108,133,1.30,1.30,0.98,1.17,1.35,4.22,6.66,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,116,58,69,134,139,0.94,0.94,0.76,0.84,1.13,2.61,5.23,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,50,34,40,61,80,0.87,0.87,0.79,0.82,1.05,1.23,10.94,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,190,131,159,217,244,0.90,0.90,0.77,0.84,1.02,1.31,3.53,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,76,50,62,96,106,0.77,0.77,0.68,0.70,0.83,1.06,7.34,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,153,126,147,158,179,0.75,0.75,0.69,0.72,0.82,1.50,4.01,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,447,440,443,453,557,0.91,0.91,0.61,0.69,1.22,1.83,2.03,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,86,46,70,99,110,0.45,0.45,0.40,0.41,0.57,0.74,6.28,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,102,45,91,106,109,1.78,1.78,1.48,1.56,2.17,7.54,6.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,113,99,107,116,127,2.28,2.28,2.14,2.18,2.46,2.58,6.71,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,90,56,80,97,102,1.41,23.60,1.32,1.37,1.55,2.14,29.14,22.18,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,99,43,77,108,118,0.83,0.83,0.74,0.78,0.90,1.04,5.87,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,226,124,197,230,234,1.00,1.00,0.91,0.95,1.04,1.16,3.21,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,43,24,32,72,82,0.64,47.25,0.49,0.56,0.72,0.86,58.90,46.61,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,65,33,53,81,89,2.32,2.32,1.59,2.20,2.40,2.47,10.00,N/A,ModelProviders
