APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.65,$0.50,$2.00,193,157,175,215,225,2.33,2.33,2.07,2.14,2.41,2.71,4.92,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.26,$0.15,$1.20,277,59,189,344,398,0.57,0.57,0.54,0.55,0.59,0.75,2.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.63,$0.45,$2.25,101,93,97,106,110,2.77,2.77,2.52,2.67,2.89,3.37,7.73,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.20,$0.15,$0.60,247,95,146,376,559,1.05,1.05,0.97,1.01,1.13,10.42,3.07,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.30,$0.23,$0.93,144,76,128,159,162,1.13,1.13,0.98,1.09,1.17,4.75,4.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,--,62%,82%,$1.47,$0.70,$8.40,60,41,52,64,71,2.78,36.00,2.62,2.67,2.99,3.22,44.31,33.23,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,--,63%,29%,$0.69,$0.66,$1.00,29,24,27,31,33,2.12,88.37,2.03,2.08,2.14,2.49,105.69,86.26,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,--,62%,70%,82%,$0.42,$0.20,$2.40,109,92,101,111,113,2.32,20.64,2.11,2.21,2.44,2.61,25.22,18.32,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,--,62%,--,--,$0.12,$0.10,$0.30,134,36,120,138,152,2.61,2.61,2.25,2.41,2.96,3.89,6.34,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,28,31,35,37,2.92,2.92,2.76,2.86,3.02,3.39,18.06,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,43,46,49,50,1.47,1.47,1.38,1.44,1.54,1.97,11.83,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,--,53%,40%,30%,$0.56,$0.40,$2.00,44,30,40,46,48,1.82,1.82,1.24,1.31,1.99,5.81,13.28,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,--,74%,77%,$0.40,$0.40,$0.40,50,43,47,51,51,1.26,40.89,1.19,1.23,1.80,6.02,50.80,39.63,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,--,34%,5%,$0.56,$0.40,$2.00,68,29,51,92,125,1.11,1.11,1.01,1.08,1.15,1.47,8.50,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,--,46%,--,--,$0.20,$0.15,$0.60,171,120,153,192,200,0.79,0.79,0.71,0.75,0.84,1.07,3.72,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,--,46%,31%,--,$0.62,$0.80,$4.00,49,40,45,55,74,2.25,2.25,2.12,2.18,2.42,2.54,12.38,N/A,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,--,$0.04,$0.04,$0.17,117,73,92,136,163,2.04,19.16,1.93,2.00,2.09,2.12,23.44,17.12,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,--,49%,35%,34%,$0.52,$0.30,$2.50,148,92,117,180,253,1.23,1.23,1.01,1.11,1.47,2.24,4.62,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.12,$0.10,$0.30,38,28,33,42,46,1.80,53.97,1.75,1.77,1.85,2.16,67.02,52.18,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.10,$0.08,$0.28,66,48,59,73,94,0.60,31.00,0.51,0.54,0.83,3.26,38.60,30.40,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$1.47,$0.70,$8.40,93,66,90,98,103,2.62,24.09,2.37,2.45,2.69,2.87,29.46,21.47,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.32,$0.29,$0.59,390,343,364,435,472,0.79,5.93,0.69,0.73,0.89,1.23,7.21,5.13,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,--,58%,59%,53%,$0.07,$0.10,$0.40,287,169,276,346,413,29.36,29.36,12.73,22.03,39.48,76.07,31.11,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,--,55%,72%,80%,$0.60,$0.50,$1.50,108,95,106,110,112,1.24,19.78,1.16,1.19,1.30,1.72,24.41,18.54,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,--,55%,72%,80%,$0.60,$0.50,$1.50,80,70,77,82,84,0.99,25.89,0.93,0.96,1.04,1.42,32.12,24.91,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,$2.55,$2.50,$10.00,207,118,169,242,297,0.76,0.76,0.63,0.71,0.92,1.29,3.18,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,$2.38,$2.50,$10.00,134,59,105,196,229,2.19,2.19,1.54,1.99,2.43,3.42,5.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,--,64%,51%,68%,$0.91,$0.70,$2.80,72,50,60,77,83,2.67,2.67,2.40,2.53,2.81,2.95,9.66,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,--,50%,35%,30%,$0.20,$0.20,$0.20,78,51,69,85,102,0.86,0.86,0.83,0.86,1.06,1.55,7.26,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,--,50%,35%,30%,$0.20,$0.20,$0.20,201,150,178,233,247,1.16,1.16,0.97,1.04,1.19,1.45,3.65,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,--,42%,41%,26%,$0.36,$0.30,$0.90,78,20,63,95,103,3.89,3.89,1.93,2.39,5.40,51.64,10.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,--,34%,24%,$0.91,$0.70,$2.80,58,38,47,67,77,2.80,2.80,2.60,2.67,2.99,3.36,11.44,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,--,34%,24%,$0.26,$0.20,$0.80,17,11,13,20,23,2.57,2.57,0.74,0.87,4.74,9.14,31.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,--,57%,35%,31%,$0.37,$0.18,$2.10,110,87,96,116,118,2.47,20.72,2.26,2.34,2.62,2.94,25.28,18.24,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,--,48%,28%,27%,$0.09,$0.07,$0.20,63,14,36,80,90,0.98,0.98,0.68,0.83,1.11,1.96,8.85,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,--,48%,28%,27%,$0.12,$0.10,$0.30,147,110,139,156,167,0.72,0.72,0.63,0.67,0.77,0.91,4.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,--,52%,56%,$0.73,$0.35,$4.20,58,49,56,62,65,2.82,37.36,2.65,2.73,2.94,3.10,45.99,34.54,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,--,52%,56%,$0.13,$0.12,$0.24,56,24,40,62,71,0.74,36.30,0.70,0.72,1.04,18.04,45.19,35.56,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.12,$0.10,$0.30,74,44,56,84,102,0.48,0.48,0.40,0.45,0.58,0.99,7.21,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.10,$0.10,$0.14,101,88,94,111,160,1.26,1.26,1.03,1.13,1.36,1.48,6.22,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.26,$0.20,$0.78,114,85,105,130,141,0.97,0.97,0.72,0.79,1.11,1.33,5.37,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.33,$0.27,$0.85,59,31,51,82,86,0.65,0.65,0.61,0.63,0.69,1.29,9.15,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.22,$0.17,$0.66,161,109,131,190,207,0.89,0.89,0.80,0.86,0.99,2.76,3.99,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.22,$0.18,$0.59,64,46,56,76,90,0.86,0.86,0.66,0.73,1.01,1.56,8.68,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.30,$0.25,$0.70,152,128,143,154,165,0.77,0.77,0.67,0.72,0.95,2.32,4.06,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.13,$0.11,$0.34,448,424,443,463,554,0.92,0.92,0.64,0.74,1.27,1.65,2.04,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,--,62%,48%,72%,$0.25,$0.20,$0.70,95,70,89,99,113,1.60,1.60,1.44,1.49,1.66,3.23,6.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,--,62%,48%,72%,$0.26,$0.20,$0.80,106,90,98,112,117,2.23,2.23,2.12,2.14,2.46,2.73,6.97,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,--,65%,69%,$0.16,$0.13,$0.40,88,41,69,96,101,1.39,24.16,1.30,1.33,1.44,1.90,29.85,22.77,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,--,27%,54%,$0.71,$0.70,$0.80,30,22,25,40,55,0.71,67.55,0.46,0.61,0.84,1.81,84.26,66.84,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,--,59%,65%,$0.18,$0.14,$0.57,62,29,49,76,91,2.23,2.23,1.50,1.57,2.37,2.73,10.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,--,60%,68%,74%,$0.32,$0.25,$0.97,91,69,82,98,102,2.12,24.09,1.84,1.88,2.20,2.40,29.58,21.97,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,$2.38,$2.50,$10.00,182,95,128,246,264,1.25,1.25,0.84,1.12,1.35,1.45,4.00,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,$2.38,$2.50,$10.00,105,31,83,132,194,1.22,1.22,0.73,0.89,1.46,2.39,5.97,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,$0.08,$0.10,$0.40,188,121,167,213,266,0.62,0.62,0.46,0.51,0.72,0.97,3.27,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,$0.08,$0.10,$0.40,305,225,274,316,334,1.44,1.44,0.88,1.03,1.61,1.92,3.08,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,--,28%,14%,$0.59,$0.59,$0.59,25,16,19,29,33,4.73,4.73,4.28,4.55,4.82,4.95,24.92,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,--,28%,14%,$0.20,$0.36,$0.40,28,17,24,31,36,2.08,2.08,1.44,1.86,6.27,43.07,20.21,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.61,$0.59,$0.79,344,236,293,379,482,0.94,0.94,0.78,0.87,1.06,2.02,2.39,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.17,$0.22,$0.50,73,35,48,86,115,2.50,2.50,2.31,2.35,2.71,3.01,9.31,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.66,$0.60,$1.20,307,255,276,347,398,1.88,1.88,1.63,1.75,2.04,4.59,3.51,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.16,$0.13,$0.40,23,13,19,27,32,2.48,2.48,2.33,2.40,3.02,5.40,24.32,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.20,$0.18,$0.40,295,250,285,309,344,1.51,1.51,1.44,1.48,1.55,1.59,3.20,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,78,59,73,84,88,0.96,0.96,0.90,0.94,1.02,1.07,7.41,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.17,$0.15,$0.31,128,89,106,146,158,1.32,1.32,1.08,1.18,1.40,1.67,5.22,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.88,$0.88,$0.88,36,15,23,50,87,2.42,2.42,1.27,1.67,2.95,3.95,16.22,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,112,62,89,124,140,2.20,2.20,1.91,1.95,2.42,2.85,6.66,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.12,$0.10,$0.32,16,8,12,20,23,2.06,2.06,1.73,1.85,2.61,6.83,32.66,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.49,$0.29,$2.25,62,37,51,66,74,3.38,3.38,3.00,3.24,3.67,4.58,11.48,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,144,63,99,196,228,1.21,1.21,1.13,1.17,1.28,2.53,4.70,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.72,$0.72,$0.72,170,80,132,190,197,0.67,0.67,0.60,0.63,0.70,1.01,3.61,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.60,$0.50,$1.50,71,50,62,75,79,1.26,1.26,1.13,1.20,1.38,1.74,8.27,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$1.05,$1.05,$1.05,89,73,82,91,93,1.45,1.45,1.31,1.41,1.53,5.83,7.08,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,--,51%,72%,$0.16,$0.12,$0.50,79,45,54,94,104,0.51,25.80,0.47,0.49,0.53,0.58,32.13,25.30,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,--,51%,72%,$0.42,$0.20,$2.40,103,84,97,108,112,2.31,21.78,2.09,2.20,2.59,4.17,26.64,19.46,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,--,25%,29%,$0.12,$0.10,$0.30,70,37,43,107,145,1.13,1.13,1.01,1.04,1.23,4.00,8.24,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,--,50%,60%,73%,$0.72,$0.60,$1.80,95,35,74,114,125,3.44,24.48,2.15,2.85,4.73,10.23,29.73,21.03,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,--,29%,14%,$2.40,$2.00,$6.00,57,44,51,62,68,1.17,1.17,1.04,1.08,1.52,8.23,10.01,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,29,32,51,53,2.43,41.73,2.33,2.37,2.54,7.80,51.56,39.30,ModelProviders
