APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,59,19,27,91,176,0.99,34.76,0.35,0.50,1.26,1.44,43.20,33.77,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,52,46,48,56,60,2.78,2.78,2.54,2.67,2.95,3.45,12.40,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,25,15,21,32,52,1.89,1.89,1.26,1.46,4.55,5.48,22.06,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,32,22,28,38,49,2.11,2.11,1.97,2.02,2.47,2.83,17.68,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,120,114,116,123,140,1.32,1.32,1.03,1.12,1.43,1.59,5.47,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,228,151,192,265,301,0.85,0.85,0.74,0.82,0.92,1.04,3.04,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,123,100,119,125,135,1.02,1.02,0.82,0.90,1.31,1.57,5.07,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,42,11,27,55,68,0.67,0.67,0.49,0.61,0.83,1.47,12.45,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,86,69,78,93,97,0.93,0.93,0.65,0.83,1.01,1.09,6.72,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,44,15,30,61,81,1.00,1.00,0.75,0.85,1.18,1.40,12.39,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,93,66,83,120,144,1.04,1.04,0.75,0.94,1.11,1.87,6.43,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,100,68,86,109,119,0.84,0.84,0.66,0.74,0.93,1.04,5.82,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,165,88,139,208,247,0.60,0.60,0.45,0.57,0.99,2.01,3.62,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,204,159,179,208,211,0.56,0.56,0.43,0.48,0.57,0.59,3.00,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,160,26,86,225,283,0.62,0.62,0.53,0.55,5.24,42.64,3.74,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,93,19,40,133,172,1.19,1.19,0.79,0.97,4.13,13.89,6.59,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,119,87,109,145,196,1.72,1.72,1.54,1.66,1.84,2.34,5.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,176,64,163,185,221,2.36,2.36,2.08,2.16,2.46,3.18,5.20,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,178,56,148,235,375,0.60,0.60,0.54,0.57,0.73,1.49,3.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,102,77,95,107,108,2.69,2.69,2.50,2.60,2.84,4.20,7.59,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,153,44,100,227,336,1.17,1.17,0.97,1.11,1.41,2.84,4.44,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,156,111,133,161,171,1.14,1.14,1.00,1.10,1.18,1.42,4.34,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,64,50,54,67,72,2.86,34.32,2.65,2.73,3.01,4.74,42.18,31.46,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,26,31,32,33,2.10,80.89,1.96,2.06,2.23,2.60,96.71,78.79,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,111,102,109,115,117,2.32,20.28,2.11,2.15,2.46,2.58,24.77,17.95,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,99,61,81,108,110,1.86,22.00,1.70,1.80,2.21,2.64,27.04,20.14,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,131,111,118,140,151,2.65,2.65,2.31,2.36,3.03,3.39,6.48,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,--,--,29%,3%,53%,0%,15%,15%,24%,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,56,11,35,71,84,1.13,1.13,1.06,1.09,1.57,3.49,10.05,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,29,32,35,37,2.91,2.91,2.77,2.83,3.03,4.41,17.85,N/A,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,81,55,72,92,98,1.65,30.63,1.48,1.54,2.04,2.50,36.80,28.97,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,161,138,148,173,199,1.20,15.75,1.12,1.16,1.25,1.49,18.85,14.55,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,31,28,29,32,33,2.31,78.80,1.82,2.20,2.52,2.73,95.09,76.49,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,31,28,29,32,33,2.39,79.30,2.14,2.18,2.53,2.80,95.68,76.91,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,41,44,49,52,1.46,1.46,1.41,1.43,1.49,1.55,12.22,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,43,32,41,47,48,1.86,1.86,1.23,1.41,2.00,11.50,13.45,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,43,48,51,52,1.25,40.90,1.17,1.23,1.30,2.01,50.81,39.65,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,--,--,27%,3%,41%,0%,13%,58%,23%,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,47,40,43,52,62,2.31,2.31,2.14,2.21,2.46,2.78,12.86,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,44,14,28,73,118,1.14,1.14,1.06,1.11,1.22,2.61,12.52,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,168,120,152,188,214,0.81,0.81,0.70,0.72,1.00,1.44,3.79,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,63,73,75,77,1.71,28.65,1.56,1.66,1.83,2.20,35.39,26.94,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,109,98,106,110,111,0.86,19.24,0.83,0.85,0.91,1.20,23.83,18.37,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,93,67,81,111,164,2.09,23.62,1.97,2.01,2.17,4.24,29.01,21.54,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,138,88,123,193,216,1.30,1.30,1.12,1.20,1.64,2.24,4.91,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,270,214,239,301,325,23.33,23.33,19.56,21.24,25.43,27.11,25.19,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,189,82,170,201,220,0.77,0.77,0.64,0.70,0.91,1.41,3.42,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,77,41,55,125,154,2.40,2.40,1.46,2.02,2.88,3.57,8.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,67,31,59,75,90,2.68,2.68,2.48,2.56,2.83,3.22,10.15,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,91,56,73,104,117,4.60,4.60,2.85,3.70,5.63,12.98,10.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,60,49,55,68,77,2.74,2.74,2.60,2.67,2.94,3.37,11.11,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,23,13,18,32,44,0.86,0.86,0.69,0.78,0.99,2.85,22.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,115,88,108,117,119,2.57,19.99,2.28,2.35,2.63,3.27,24.35,17.42,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,35,25,30,41,45,1.90,58.47,1.79,1.82,1.98,2.23,72.61,56.57,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,60,37,53,73,99,0.60,33.83,0.52,0.56,0.72,1.21,42.14,33.24,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,81,50,61,94,100,2.61,27.39,2.38,2.44,2.80,4.12,33.58,24.77,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,379,281,355,417,467,0.84,6.12,0.72,0.81,0.95,1.15,7.44,5.28,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,32,23,25,35,38,1.90,1.90,1.31,1.60,2.16,3.28,17.64,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,46,20,35,53,67,0.56,0.56,0.47,0.52,0.80,5.01,11.53,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,30,23,27,33,34,1.80,1.80,1.21,1.64,2.16,3.58,18.40,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,52,20,26,58,80,0.73,39.05,0.54,0.60,1.09,58.82,48.64,38.33,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,55,21,45,60,63,0.80,37.17,0.71,0.73,5.09,10.16,46.26,36.37,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,53,60,64,65,2.72,35.12,2.63,2.67,2.81,3.02,43.22,32.40,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,92,84,87,101,132,1.18,1.18,0.98,1.11,1.32,1.45,6.61,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,122,96,111,132,136,0.82,0.82,0.77,0.81,0.91,2.01,4.92,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,50,29,37,67,80,0.85,0.85,0.78,0.80,0.94,1.51,10.79,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,193,134,160,205,232,0.84,0.84,0.75,0.78,0.96,1.31,3.44,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,65,47,55,84,97,0.80,0.80,0.67,0.71,0.95,1.20,8.55,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,149,136,144,156,163,0.74,0.74,0.69,0.71,0.80,1.23,4.09,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,448,281,443,455,551,1.08,1.08,0.66,0.81,1.39,3.21,2.20,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,78,38,50,88,102,0.51,0.51,0.41,0.43,0.66,1.06,6.94,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,103,39,91,106,109,1.70,1.70,1.48,1.54,1.93,2.92,6.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,113,98,107,114,123,2.29,2.29,2.09,2.20,2.41,2.74,6.73,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,77,59,69,89,99,1.49,27.39,1.37,1.41,1.68,4.78,33.87,25.90,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,99,39,89,108,115,0.84,0.84,0.74,0.78,0.95,3.06,5.91,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,230,199,226,233,238,0.98,0.98,0.92,0.96,1.02,1.16,3.16,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,40,24,31,61,71,0.67,50.98,0.51,0.57,0.76,0.95,63.56,50.32,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,59,28,52,87,94,2.30,2.30,1.57,2.19,2.37,2.44,10.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,89,55,69,101,104,1.95,24.42,1.85,1.91,2.15,2.86,30.04,22.47,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,142,86,127,171,189,1.34,1.34,0.99,1.28,1.66,3.43,4.87,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,113,49,90,124,143,1.08,1.08,0.69,0.84,1.26,2.75,5.49,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,18,25,31,33,4.43,4.43,4.22,4.30,4.71,5.12,21.73,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,28,15,21,32,45,1.96,1.96,1.34,1.46,2.29,29.78,19.74,N/A,ModelProviders
