APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Sarvam,Sarvam 105B (high),66k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,$0.00,$0.00,$0.00,138,34,105,154,160,2.24,16.75,2.12,2.18,2.53,3.62,20.37,14.51,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,49%,35%,34%,$0.85,$0.30,$2.50,126,96,106,164,235,1.25,1.25,1.03,1.14,1.48,3.16,5.21,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,55%,15%,$1.50,$1.00,$3.00,34,30,33,35,38,2.48,2.48,2.35,2.41,2.65,3.23,17.08,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,58%,59%,53%,$0.18,$0.10,$0.40,287,177,213,357,470,29.05,29.05,13.36,24.56,73.70,81.02,30.79,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$3.00,$3.00,$3.00,73,64,67,84,95,2.45,2.45,2.30,2.40,2.49,3.35,9.28,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$2.40,$2.40,$2.40,362,301,328,396,423,105.76,105.76,71.15,86.53,124.98,140.36,107.14,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,$8.00,$5.33,$16.00,29,25,28,30,30,2.00,2.00,1.96,1.98,2.01,2.29,19.06,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$4.38,$2.50,$10.00,101,40,54,120,148,2.69,2.69,2.04,2.44,2.97,4.85,7.66,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$4.38,$2.50,$10.00,173,85,131,195,223,0.99,0.99,0.63,0.78,1.43,2.04,3.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$1.22,$0.70,$2.80,53,32,46,66,90,2.88,2.88,2.61,2.75,3.36,4.96,12.32,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.45,$0.30,$0.90,49,30,39,72,116,4.46,4.46,2.60,3.76,10.52,32.13,14.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$1.22,$0.70,$2.80,55,37,42,64,71,2.81,2.81,2.63,2.69,2.99,3.86,11.94,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.35,$0.20,$0.80,15,9,11,23,31,0.88,0.88,0.75,0.82,1.37,8.96,33.54,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.66,$0.18,$2.10,115,88,95,116,118,2.33,19.71,2.26,2.28,2.50,2.90,24.06,17.38,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.19,$0.10,$0.45,61,22,26,80,96,1.21,34.12,0.81,0.87,3.59,6.00,42.34,32.90,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$2.63,$0.70,$8.40,98,70,87,101,107,2.57,22.97,2.39,2.42,2.72,3.17,28.07,20.40,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.36,$0.29,$0.59,375,307,340,408,476,0.81,6.14,0.68,0.73,0.87,1.03,7.48,5.33,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.15,$0.10,$0.30,40,31,36,45,47,1.86,51.54,1.74,1.81,1.96,2.40,63.96,49.69,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.13,$0.08,$0.28,82,47,63,85,101,0.64,24.90,0.50,0.58,0.72,1.29,30.96,24.26,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,31,22,29,35,38,1.77,1.77,1.39,1.56,2.01,2.53,17.89,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.46,$0.32,$0.89,21,11,15,23,30,0.86,0.86,0.62,0.73,1.76,10.34,25.20,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.63,$0.40,$1.30,29,23,26,35,38,1.79,1.79,1.54,1.62,2.64,3.44,18.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$1.31,$0.35,$4.20,62,52,56,64,66,2.87,35.37,2.67,2.69,2.95,3.22,43.50,32.50,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.15,$0.12,$0.24,55,24,34,60,70,0.88,37.42,0.72,0.78,1.13,4.18,46.55,36.54,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.33,$0.20,$0.70,95,34,76,106,112,1.71,1.71,1.46,1.53,2.26,3.95,6.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.35,$0.20,$0.80,112,91,107,114,118,2.28,2.28,2.11,2.16,2.40,2.73,6.75,N/A,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.11,$0.05,$0.30,276,256,265,277,278,1.29,1.29,1.17,1.22,1.33,1.37,3.10,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.20,$0.13,$0.40,71,54,65,78,83,1.50,29.55,1.35,1.41,1.64,4.00,36.57,28.06,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,97,47,76,103,115,0.75,0.75,0.70,0.71,0.94,1.70,5.89,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,183,168,179,185,193,1.20,1.20,1.06,1.15,1.25,1.62,3.94,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.25,$0.14,$0.57,53,38,42,73,86,2.58,2.58,1.76,2.38,2.79,3.51,12.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.43,$0.25,$0.97,80,60,72,90,102,1.98,26.99,1.85,1.91,2.12,2.27,33.24,25.00,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.18,$0.09,$0.45,60,37,51,81,94,1.61,34.97,1.46,1.54,1.71,1.92,43.31,33.35,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.75,$0.20,$2.40,62,53,56,67,88,2.52,34.94,2.21,2.37,2.67,3.41,43.05,32.42,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.08,$0.28,105,54,84,121,131,0.52,19.57,0.46,0.49,0.59,0.95,24.33,19.05,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.08,$0.04,$0.20,250,217,232,271,287,1.32,9.30,1.29,1.30,1.32,1.32,11.30,7.99,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.15,$0.10,$0.30,194,166,180,237,318,0.71,0.71,0.63,0.67,0.74,1.31,3.29,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.90,$0.60,$1.80,56,47,51,62,68,1.94,37.97,1.48,1.81,2.21,2.33,46.98,36.03,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$3.00,$2.00,$6.00,31,20,26,34,37,1.88,1.88,1.63,1.72,2.65,6.98,18.07,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.11,$0.07,$0.20,46,31,39,56,71,0.93,0.93,0.77,0.83,1.04,1.31,11.71,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.15,$0.10,$0.30,82,47,63,97,114,0.71,0.71,0.61,0.66,0.77,1.15,6.84,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.90,$0.60,$1.80,41,36,40,41,42,2.60,51.29,2.50,2.53,2.77,4.54,63.46,48.68,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,88,58,74,106,125,1.04,1.04,0.99,1.01,1.10,1.51,6.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.35,$0.20,$0.80,117,37,94,127,159,2.01,2.01,1.79,1.86,2.11,2.95,6.29,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,104,58,98,113,115,0.97,0.97,0.89,0.90,1.07,1.27,5.76,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.49,$0.28,$1.10,24,19,22,25,30,3.44,3.44,3.19,3.34,3.68,3.98,24.42,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,283,248,266,316,328,1.05,1.05,0.87,0.98,1.14,2.28,2.82,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,90,53,74,96,122,0.64,0.64,0.59,0.61,0.72,0.94,6.17,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.07,$0.04,$0.16,115,70,110,120,123,0.71,18.15,0.57,0.65,0.81,3.39,22.51,17.44,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.04,$0.02,$0.10,325,261,307,331,340,0.36,0.36,0.30,0.32,0.43,0.81,1.90,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.18,$0.10,$0.40,50,44,48,51,52,1.29,1.29,1.18,1.24,1.34,1.77,11.22,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.60,$1.20,311,232,267,351,401,2.85,2.85,1.61,1.94,3.71,42.65,4.46,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,130,71,112,166,194,1.23,1.23,1.10,1.15,1.53,5.26,5.07,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.64,$0.59,$0.79,323,234,269,339,401,0.89,0.89,0.77,0.86,1.21,1.63,2.43,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.13,$0.40,26,14,21,29,37,2.83,2.83,2.37,2.50,3.34,14.81,21.82,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,104,76,87,128,148,1.08,1.08,0.96,1.01,1.14,1.70,5.91,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,77,27,44,92,171,1.80,1.80,1.50,1.61,2.39,5.27,8.33,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,119,88,108,133,165,0.68,0.68,0.60,0.62,0.86,7.51,4.88,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,91,61,79,93,96,0.98,0.98,0.88,0.92,1.04,4.71,6.49,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.32,$0.64,132,89,120,146,160,1.08,1.08,0.91,1.01,1.15,2.06,4.86,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.50,$1.50,60,44,57,71,77,1.21,1.21,1.13,1.15,1.32,2.03,9.50,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,70,14,27,87,121,2.10,2.10,1.15,1.59,2.72,3.98,9.19,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,101,45,91,122,138,2.51,2.51,2.30,2.43,2.57,2.93,7.45,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,89,77,82,91,93,1.38,1.38,1.24,1.29,1.54,2.41,7.01,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.10,$0.32,24,6,18,28,30,1.96,1.96,1.62,1.70,2.42,3.54,23.13,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.14,$0.40,70,13,34,84,87,1.69,1.69,1.47,1.51,2.85,4.97,8.81,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.78,$0.29,$2.25,34,26,28,36,39,3.58,3.58,3.38,3.47,3.65,3.77,18.28,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.29,$0.22,$0.50,34,23,27,36,42,2.16,2.16,2.05,2.08,2.50,3.76,16.94,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.13,$0.11,$0.17,70,64,68,70,71,1.21,1.21,1.07,1.19,1.28,1.72,8.38,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.15,$0.10,$0.30,144,118,131,169,194,0.71,0.71,0.63,0.66,0.92,9.30,4.17,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,55,34,42,70,80,0.96,0.96,0.73,0.81,1.15,1.74,9.99,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.40,$0.35,$0.56,41,34,39,45,48,1.58,1.58,1.39,1.51,1.89,2.12,13.74,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.31,$0.18,$0.70,121,105,117,123,124,2.40,2.40,2.17,2.21,2.55,3.66,6.52,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.14,$0.05,$0.40,169,122,142,183,191,0.95,0.95,0.67,0.82,1.37,2.52,3.91,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.28,$0.18,$0.59,65,39,53,71,85,0.82,0.82,0.68,0.77,0.87,1.07,8.55,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.36,$0.25,$0.70,233,121,188,257,273,0.71,0.71,0.67,0.69,0.75,1.54,2.85,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.35,$0.20,$0.78,129,62,113,136,145,0.96,0.96,0.81,0.92,1.17,2.43,4.83,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.11,$0.10,$0.14,99,92,95,108,119,1.07,1.07,0.89,1.00,1.16,2.93,6.13,N/A,ModelProviders
CoreWeave,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,143,140,141,146,147,0.66,0.66,0.60,0.63,0.73,0.78,4.17,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.42,$0.27,$0.85,38,20,31,50,59,0.86,0.86,0.79,0.81,1.07,3.00,14.11,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.17,$0.11,$0.34,446,396,444,457,510,0.87,0.87,0.55,0.62,1.21,1.72,1.99,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,163,106,144,189,232,0.88,0.88,0.79,0.85,1.07,2.42,3.96,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.14,$0.08,$0.30,60,38,46,70,74,0.53,0.53,0.42,0.48,0.63,0.86,8.83,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$1.40,$0.80,$3.20,122,108,115,128,130,1.27,1.27,1.04,1.18,1.43,2.22,5.37,N/A,ModelProviders
