APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,121,106,114,125,146,1.41,1.41,1.17,1.26,1.65,2.81,5.55,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,240,185,203,281,305,0.87,0.87,0.77,0.82,1.01,2.32,2.96,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,122,62,108,124,132,0.97,0.97,0.73,0.87,1.07,1.59,5.06,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,50,25,32,62,78,0.64,0.64,0.51,0.54,0.71,0.85,10.73,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,92,52,74,102,114,0.97,0.97,0.83,0.90,1.04,1.26,6.40,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,91,75,86,94,104,0.91,0.91,0.69,0.75,0.97,2.00,6.40,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,644,634,642,656,726,1.96,1.96,1.63,1.75,2.62,3.64,2.74,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,45,23,32,61,74,0.91,0.91,0.76,0.84,1.50,11.49,12.01,N/A,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,109,95,107,111,114,0.83,19.19,0.78,0.81,0.85,0.93,23.78,18.36,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,63,71,76,77,1.70,28.54,1.55,1.62,1.78,7.98,35.25,26.85,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,93,43,83,127,162,2.06,23.63,2.01,2.02,2.12,2.19,29.02,21.57,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,137,79,117,171,229,1.44,1.44,0.96,1.11,1.83,3.01,5.08,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,0%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,40,28,36,42,44,2.36,2.36,2.24,2.30,2.42,4.37,14.99,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,326,220,296,371,430,41.52,41.52,9.52,17.72,53.75,60.25,43.05,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,76,61,71,92,109,2.42,2.42,2.28,2.35,2.45,2.79,8.97,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,8,27,30,32,2.03,2.03,1.95,1.98,2.05,10.67,19.03,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,126,55,115,176,212,0.81,0.81,0.61,0.72,1.12,2.14,4.79,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,89,38,60,122,170,2.60,2.60,1.52,2.14,3.48,5.54,8.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,67,53,63,76,81,2.66,2.66,2.48,2.56,2.90,3.12,10.13,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,64,38,51,81,102,3.78,3.78,2.71,3.25,7.78,30.28,11.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,60,28,47,62,74,2.85,2.85,2.64,2.69,3.05,3.64,11.25,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,12,5,9,18,26,0.98,0.98,0.79,0.87,1.41,3.63,42.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,111,81,103,116,120,2.43,20.44,2.29,2.38,2.62,2.73,24.95,18.01,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,33,25,30,42,47,1.89,62.18,1.79,1.86,1.98,2.20,77.25,60.29,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,76,37,68,88,101,0.61,27.05,0.52,0.57,0.81,1.21,33.66,26.44,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,62,14,25,73,95,1.00,33.15,0.78,0.88,3.48,47.46,41.19,32.16,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,92,59,86,101,109,2.61,24.29,2.41,2.42,2.73,3.10,29.71,21.68,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,366,312,335,411,467,0.95,6.41,0.82,0.85,1.08,1.33,7.78,5.46,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,34,23,28,37,41,1.90,1.90,1.65,1.75,2.33,2.82,16.50,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,23,12,18,32,53,0.74,0.74,0.51,0.60,0.99,1.71,22.45,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,33,24,27,39,47,1.84,1.84,1.19,1.62,2.37,3.48,17.11,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,47,15,37,51,61,0.82,43.72,0.76,0.79,1.03,6.88,54.44,42.90,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,60,50,56,65,68,2.88,36.25,2.66,2.72,2.97,3.15,44.59,33.37,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,78,31,47,95,105,1.98,1.98,1.51,1.56,3.65,12.83,8.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,112,100,105,116,127,2.32,2.32,2.10,2.21,2.46,4.06,6.80,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,83,73,78,89,94,1.39,25.58,1.31,1.33,1.53,4.73,31.63,24.19,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,79,56,71,96,114,0.75,0.75,0.69,0.73,0.79,2.18,7.05,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,230,196,216,234,236,1.00,1.00,0.87,0.94,1.05,2.39,3.17,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,70,40,53,84,89,2.76,2.76,1.80,2.29,4.09,4.61,9.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,79,53,73,92,104,2.02,27.22,1.88,1.90,2.18,2.27,33.52,25.20,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,92,50,68,109,121,0.57,22.30,0.46,0.49,0.61,0.83,27.73,21.73,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,66,38,51,73,89,1.60,32.04,1.50,1.54,1.73,8.42,39.65,30.44,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,65,55,60,69,80,2.56,33.19,2.20,2.35,2.82,3.78,40.85,30.63,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,52,14,26,77,81,1.11,1.11,1.01,1.05,1.32,2.26,10.68,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,33,19,25,44,57,2.07,63.13,1.80,1.97,2.28,9.52,78.40,61.07,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,57,39,51,61,68,1.19,1.19,0.99,1.03,1.33,4.26,10.00,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,41,21,38,66,88,0.82,0.82,0.71,0.77,0.96,8.45,13.13,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,137,112,127,148,160,0.65,0.65,0.57,0.61,0.87,4.25,4.31,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,47,51,52,53,2.38,40.94,2.34,2.36,2.43,3.55,50.58,38.56,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,122,39,78,162,205,1.08,1.08,1.01,1.04,1.19,8.54,5.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,104,20,82,124,155,2.06,2.06,1.82,1.89,2.31,3.56,6.89,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,97,61,85,105,111,0.93,0.93,0.86,0.90,1.01,1.69,6.11,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,--,47%,41%,$0.36,$0.28,$1.10,24,22,23,26,32,3.39,3.39,3.23,3.36,3.62,3.85,24.64,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,251,178,236,265,276,1.06,1.06,1.01,1.03,1.28,1.83,3.05,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,111,66,91,128,137,0.63,0.63,0.57,0.60,0.74,4.78,5.14,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,117,100,111,121,125,0.65,17.78,0.58,0.63,0.67,0.81,22.07,17.14,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,316,216,287,332,427,0.38,0.38,0.30,0.32,0.41,1.30,1.97,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,45,39,41,49,49,1.34,1.34,1.21,1.23,1.51,16.23,12.41,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.22,$0.50,36,23,32,38,43,2.39,2.39,1.81,2.24,2.46,3.04,16.18,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.13,$0.40,34,13,28,40,47,2.46,2.46,2.31,2.41,2.65,4.63,17.12,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.60,$0.60,120,82,107,123,138,1.02,1.02,0.93,0.99,1.07,1.12,5.19,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.40,$0.40,$0.40,57,17,40,85,117,2.29,2.29,1.51,1.90,3.39,6.40,11.12,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,amd/Llama-3.3-70B-Instruct-FP8-KV,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.20,$0.18,$0.40,293,233,286,296,310,1.80,1.80,1.59,1.73,1.90,2.02,3.51,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,88,69,79,94,97,0.93,0.93,0.84,0.91,0.97,1.07,6.62,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.17,$0.15,$0.31,120,93,111,137,158,1.15,1.15,0.95,1.01,1.23,1.66,5.32,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.88,$0.88,$0.88,68,19,35,108,151,1.56,1.56,1.17,1.36,1.95,3.86,8.94,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,102,60,84,113,138,2.47,2.47,2.29,2.40,2.86,4.11,7.35,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.66,$0.60,$1.20,306,239,286,352,382,2.25,2.25,1.68,1.90,2.96,5.71,3.88,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.12,$0.10,$0.32,25,13,18,31,42,1.65,1.65,1.23,1.40,2.06,3.31,22.04,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.49,$0.29,$2.25,31,19,28,34,41,3.58,3.58,3.33,3.48,3.68,4.17,19.76,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.71,$0.71,$0.71,108,85,99,123,140,1.22,1.22,1.11,1.13,1.72,2.76,5.83,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.61,$0.59,$0.79,319,235,262,361,420,0.93,0.93,0.78,0.88,1.02,1.98,2.50,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.72,$0.72,$0.72,141,90,109,170,193,0.67,0.67,0.61,0.62,0.78,1.50,4.22,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.60,$0.50,$1.50,68,55,63,72,82,1.29,1.29,1.12,1.17,1.34,2.64,8.67,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$1.05,$1.05,$1.05,85,71,80,91,91,1.38,1.38,1.24,1.33,1.43,1.61,7.28,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,--,29%,8%,$0.16,$0.14,$0.40,67,43,57,72,77,1.64,1.64,1.41,1.57,2.41,2.67,9.06,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,51,23,38,75,83,0.83,0.83,0.70,0.79,0.96,1.37,10.58,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,38,24,34,41,48,1.59,1.59,1.35,1.51,2.16,2.85,14.82,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,68,60,67,70,74,1.31,1.31,1.13,1.25,1.38,1.47,8.62,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,162,120,152,184,204,0.70,0.70,0.64,0.65,0.79,1.28,3.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,120,105,116,125,135,2.26,2.26,2.19,2.20,2.46,2.71,6.42,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,142,109,129,159,172,0.79,0.79,0.58,0.71,0.87,1.74,4.32,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,109,93,98,124,173,1.13,1.13,0.91,1.01,1.21,1.88,5.72,N/A,ModelProviders
