APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,6%,--,11%,--,52%,31%,10%,9%,71%,36%,39%,1%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,27,28,31,31,2.26,80.78,1.95,2.16,2.48,2.92,97.51,78.52,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,45,30,39,47,51,1.48,1.48,1.42,1.43,1.60,2.01,12.68,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,44,13,39,46,47,1.70,1.70,1.25,1.30,2.02,5.43,13.19,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,5%,--,28%,--,34%,17%,24%,7%,75%,35%,37%,0%,--,--,--,74%,77%,$0.13,$0.10,$0.40,48,40,44,49,51,1.25,43.17,1.18,1.21,1.30,1.37,53.65,41.92,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,2%,--,25%,--,23%,13%,58%,3%,41%,27%,43%,0%,--,--,46%,31%,--,$0.62,$0.80,$4.00,48,39,44,56,65,2.27,2.27,2.11,2.16,2.37,2.50,12.65,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,9%,--,20%,--,29%,19%,37%,4%,49%,29%,30%,0%,--,--,--,34%,5%,$0.56,$0.40,$2.00,51,11,17,71,130,1.15,1.15,1.04,1.10,1.24,2.05,11.01,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,11%,--,18%,--,21%,16%,23%,4%,57%,28%,33%,0%,--,--,46%,--,--,$0.20,$0.15,$0.60,152,57,141,168,207,0.86,0.86,0.70,0.72,1.02,5.77,4.16,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,5%,--,28%,--,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,73,59,70,74,76,1.66,28.92,1.55,1.61,1.71,2.34,35.74,27.26,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,5%,--,28%,--,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,107,99,103,108,110,0.88,19.66,0.85,0.86,0.99,1.39,24.35,18.77,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,2%,--,47%,--,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,111,79,91,146,163,2.11,20.12,1.97,2.05,2.17,2.76,24.63,18.01,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,7%,--,62%,--,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,123,50,78,153,216,1.79,1.79,1.08,1.31,2.51,8.28,5.85,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,5%,--,18%,--,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,300,222,272,321,400,26.03,26.03,10.28,15.05,36.20,60.80,27.69,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,123,57,93,164,221,0.88,0.88,0.59,0.72,1.07,2.00,4.95,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,45,25,30,123,172,2.62,2.62,1.65,2.15,3.45,4.16,13.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,8%,--,29%,--,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,67,49,62,74,80,2.66,2.66,2.46,2.56,2.83,4.22,10.15,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,3%,--,31%,--,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,81,44,71,94,106,4.60,4.60,2.41,3.27,6.07,6.75,10.80,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,6%,--,27%,--,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,57,33,49,63,69,2.86,2.86,2.62,2.66,3.14,6.72,11.56,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,6%,--,27%,--,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,10,5,6,15,27,1.32,1.32,0.86,0.99,4.18,9.73,50.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,4%,--,23%,--,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,113,82,108,117,119,2.45,20.11,2.30,2.36,2.57,2.65,24.52,17.66,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,3%,--,30%,--,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,31,21,25,36,39,1.96,66.76,1.79,1.86,2.66,30.95,82.96,64.80,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,3%,--,30%,--,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,39,18,25,57,83,0.64,51.66,0.51,0.58,0.70,0.90,64.41,51.02,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,3%,--,30%,--,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,89,45,58,99,107,2.49,24.86,2.38,2.42,2.78,8.47,30.45,22.37,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,3%,--,30%,--,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,373,315,335,395,426,0.90,6.26,0.77,0.81,1.04,1.32,7.61,5.37,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,7%,--,23%,--,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,29,21,24,32,41,2.02,2.02,1.62,1.74,2.28,2.69,19.14,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,7%,--,23%,--,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,18,13,15,22,26,6.04,6.04,0.68,1.32,9.87,14.59,33.53,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,7%,--,23%,--,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,31,23,27,35,39,1.89,1.89,1.63,1.70,2.19,2.78,18.01,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,4%,28%,69%,6%,24%,5%,45%,2%,46%,3%,31%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,21,11,16,28,43,0.89,97.97,0.61,0.79,1.06,3.34,122.24,97.08,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,4%,--,35%,--,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,52,34,43,58,67,1.07,39.47,0.72,0.74,4.52,8.29,49.07,38.40,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,4%,--,35%,--,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,63,55,61,64,66,2.85,34.35,2.66,2.68,3.01,3.34,42.22,31.50,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,93,82,88,117,123,1.23,1.23,1.06,1.13,1.36,1.61,6.63,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,120,105,111,131,138,0.94,0.94,0.83,0.88,1.01,2.03,5.11,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,45,33,40,68,78,0.83,0.83,0.78,0.80,0.86,1.21,11.85,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,176,135,156,207,244,0.93,0.93,0.75,0.88,1.09,1.46,3.78,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,58,30,51,72,81,0.86,0.86,0.67,0.73,0.97,3.29,9.52,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,153,97,137,156,163,0.76,0.76,0.66,0.70,0.83,1.20,4.02,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,446,435,443,452,460,0.98,0.98,0.60,0.83,1.24,1.47,2.10,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,59,29,39,66,87,0.54,0.54,0.42,0.44,0.64,1.47,9.07,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,6%,--,19%,--,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,94,61,76,103,110,1.60,1.60,1.46,1.55,1.69,2.48,6.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,6%,--,19%,--,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,113,102,107,114,117,2.30,2.30,2.08,2.18,2.42,2.67,6.74,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,5%,--,23%,--,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,69,47,53,81,94,1.41,30.57,1.31,1.37,1.47,5.15,37.86,29.17,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,5%,10%,27%,6%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,93,53,74,105,114,0.80,0.80,0.73,0.76,0.89,1.20,6.14,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,5%,10%,27%,6%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,225,116,213,230,238,1.01,1.01,0.89,0.96,1.08,1.18,3.23,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,2%,--,22%,--,11%,19%,18%,6%,40%,31%,28%,0%,--,--,--,27%,54%,$0.71,$0.70,$0.80,45,17,35,51,68,0.67,45.18,0.48,0.58,0.73,1.11,56.31,44.52,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,11%,--,21%,--,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,50,24,44,75,84,1.75,1.75,1.51,1.60,2.28,2.56,11.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,4%,--,21%,--,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,88,59,77,100,104,2.08,24.77,1.87,1.91,2.18,3.08,30.44,22.69,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,143,102,125,172,225,1.43,1.43,1.02,1.22,1.60,2.85,4.92,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,$2.38,$2.50,$10.00,91,31,64,123,159,1.06,1.06,0.77,0.87,1.20,3.78,6.56,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,5%,--,35%,--,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,22,26,30,32,4.40,4.40,3.70,4.29,4.72,5.32,21.83,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,5%,--,35%,--,20%,18%,15%,4%,49%,27%,37%,0%,--,--,--,28%,14%,$0.20,$0.36,$0.40,25,16,20,30,40,2.06,2.06,1.45,1.60,3.34,28.28,21.80,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,2%,--,26%,--,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,98,62,93,113,128,0.50,20.91,0.46,0.49,0.54,0.56,26.01,20.40,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,2%,--,26%,--,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,103,72,89,109,111,2.26,21.64,2.09,2.16,2.51,3.08,26.48,19.38,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,6%,--,28%,--,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,43,8,18,82,103,1.15,1.15,1.07,1.11,1.34,3.07,12.74,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,5%,--,23%,--,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,23,13,17,32,57,2.20,88.50,1.62,2.00,7.20,20.01,110.07,86.30,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,6%,--,31%,--,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,54,46,49,59,70,1.30,1.30,1.09,1.19,1.69,4.89,10.60,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,7%,--,30%,--,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,41,17,28,55,73,0.92,0.92,0.72,0.77,1.04,5.01,12.99,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,7%,--,30%,--,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,122,63,102,139,163,0.71,0.71,0.60,0.67,0.90,2.09,4.80,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,2%,--,11%,--,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,47,51,52,52,2.39,41.28,2.28,2.33,2.45,4.31,51.00,38.89,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,6%,--,10%,--,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,74,30,52,88,116,1.10,1.10,1.02,1.06,1.39,4.11,7.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,6%,--,10%,--,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,148,23,108,179,182,1.99,1.99,1.80,1.84,2.11,3.06,5.38,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,6%,--,10%,--,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,97,52,76,108,116,0.97,0.97,0.88,0.96,1.01,1.09,6.11,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,11%,--,22%,--,21%,30%,5%,10%,73%,25%,33%,0%,--,--,--,69%,70%,$1.20,$1.00,$3.00,36,30,33,40,42,2.44,58.66,2.32,2.39,2.60,9.47,72.71,56.22,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,5%,--,21%,--,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,280,206,247,288,298,0.44,7.58,0.40,0.42,0.50,1.34,9.37,7.14,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,--,5%,7%,27%,3%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,244,138,239,255,262,1.08,1.08,0.98,1.04,1.15,1.49,3.13,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,--,5%,7%,27%,3%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,90,65,78,106,139,0.68,0.68,0.63,0.65,0.71,0.86,6.21,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,2%,--,22%,--,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,73,29,37,97,111,12.59,40.11,1.78,4.69,23.76,46.43,46.98,27.51,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,10%,--,27%,--,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,38,26,33,42,44,2.36,2.36,2.31,2.35,2.41,6.24,15.55,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,4%,22%,82%,5%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,23,15,20,31,39,0.81,0.81,0.61,0.72,1.08,2.11,22.25,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,4%,--,25%,--,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,47,38,43,49,52,1.30,1.30,1.20,1.24,1.53,3.30,11.84,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.12,$0.10,$0.30,34,21,27,39,44,1.90,1.90,1.79,1.82,2.05,7.88,16.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,67,38,53,98,103,2.61,2.61,2.36,2.48,2.80,3.18,10.06,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,388,288,365,425,493,0.88,0.88,0.71,0.77,1.04,1.97,2.16,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.20,$0.15,$0.60,246,196,222,287,331,1.14,1.14,1.05,1.10,1.19,1.33,3.17,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.10,$0.08,$0.28,35,16,23,50,80,0.67,0.67,0.52,0.58,0.88,2.02,14.78,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,150,102,129,178,201,1.47,1.47,1.20,1.36,1.69,3.20,4.82,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,109,50,83,126,162,0.89,0.89,0.75,0.84,1.07,1.87,5.48,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,76,33,59,89,111,2.50,2.50,2.22,2.30,3.05,5.75,9.05,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,294,235,265,333,362,1.94,1.94,1.65,1.77,3.10,6.83,3.64,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,26,18,22,30,38,2.47,2.47,2.28,2.38,2.79,78.91,22.06,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,121,97,116,133,138,1.01,1.01,0.93,1.00,1.07,1.11,5.13,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,89,17,46,114,151,2.25,2.25,1.53,1.72,3.01,4.51,7.90,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,291,161,259,302,336,1.60,1.60,1.46,1.51,1.66,1.77,3.32,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,86,68,77,91,95,0.93,0.93,0.86,0.90,0.98,4.53,6.72,N/A,ModelProviders
