APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$3.00,$2.00,$6.00,40,29,36,43,46,1.69,1.69,1.40,1.43,2.22,5.01,14.05,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,51%,60%,73%,$0.90,$0.60,$1.80,46,29,37,49,58,1.92,44.97,1.47,1.52,2.16,3.80,55.73,43.05,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,--,48%,28%,27%,$0.11,$0.07,$0.20,109,55,79,152,181,0.64,0.64,0.41,0.45,1.12,2.07,5.23,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,--,48%,28%,27%,$0.15,$0.10,$0.30,149,81,124,169,192,0.58,0.58,0.51,0.55,0.71,1.18,3.93,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.90,$0.60,$1.80,42,38,41,42,42,2.53,50.54,2.46,2.49,2.58,4.03,62.54,48.01,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,76,29,50,81,104,1.14,1.14,1.01,1.05,1.76,2.89,7.73,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.35,$0.20,$0.80,91,24,54,107,130,2.07,2.07,1.79,1.86,2.33,4.84,7.54,N/A,ModelProviders
Weights & Biases,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,106,88,100,115,117,1.17,1.17,0.91,1.02,1.28,4.98,5.90,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,32%,39%,0%,--,--,47%,41%,$0.48,$0.28,$1.10,24,20,22,26,31,3.62,3.62,3.29,3.43,3.89,5.15,24.89,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,,,Open,,baidu/ERNIE-4.5-300B-A47B,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,32%,39%,0%,--,--,47%,41%,$0.48,$0.28,$1.10,46,27,40,48,50,8.64,8.64,7.65,7.92,10.01,15.99,19.45,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,53%,69%,75%,$0.30,$0.20,$0.60,154,141,147,156,167,1.29,14.29,0.58,1.23,1.46,3.01,17.54,13.00,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,182,114,174,192,203,0.55,0.55,0.38,0.52,0.57,1.11,3.31,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,261,206,252,311,341,1.03,1.03,0.85,0.95,1.11,1.76,2.95,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.07,$0.04,$0.16,110,101,104,113,119,0.72,18.92,0.62,0.68,0.79,0.94,23.47,18.20,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.04,$0.02,$0.10,238,214,232,254,279,0.42,0.42,0.32,0.39,0.49,0.64,2.52,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.17,$0.10,$0.40,61,48,51,65,66,1.24,1.24,0.36,0.48,1.34,1.78,9.50,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.60,$1.20,283,228,265,297,382,2.58,2.58,1.64,2.06,3.99,8.82,4.34,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.28,$0.28,$0.28,32,13,24,37,39,2.21,2.21,2.07,2.15,2.45,9.36,17.64,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,158,107,149,185,210,1.09,1.09,0.96,1.06,1.21,12.24,4.25,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.64,$0.59,$0.79,276,214,249,296,331,0.86,0.86,0.70,0.77,1.23,2.75,2.68,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.13,$0.40,20,10,14,30,41,3.01,3.01,2.31,2.73,4.35,11.59,27.71,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.90,$0.90,$0.90,142,98,113,166,209,0.68,0.68,0.62,0.66,0.79,0.91,4.21,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,119,55,87,135,149,1.03,1.03,0.91,0.96,1.10,1.18,5.24,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,93,53,72,105,145,1.93,1.93,1.63,1.78,2.14,4.75,7.31,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,133,101,120,148,170,0.66,0.66,0.61,0.63,0.84,1.46,4.41,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,95,86,89,96,98,0.95,0.95,0.74,0.88,1.04,1.61,6.21,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.32,$0.64,126,93,99,149,158,0.87,0.87,0.79,0.81,0.93,1.20,4.83,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.50,$1.50,67,27,57,70,76,1.16,1.16,1.02,1.10,1.48,9.22,8.67,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,81,40,66,100,129,1.37,1.37,1.03,1.12,1.51,2.74,7.57,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.30,$0.30,$0.30,61,55,58,62,62,1.11,1.11,1.06,1.08,1.14,1.52,9.25,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,97,58,69,108,132,2.48,2.48,2.13,2.28,2.85,4.14,7.65,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,87,74,83,89,91,1.41,1.41,0.75,1.25,1.48,1.91,7.13,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.15,$0.10,$0.32,23,14,19,27,34,1.87,1.87,1.66,1.79,2.28,4.85,23.31,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.14,$0.40,23,13,17,31,38,3.36,3.36,2.47,3.03,3.99,19.40,25.55,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.78,$0.29,$2.25,33,24,27,36,38,3.45,3.45,3.31,3.39,3.54,3.85,18.76,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.13,$0.11,$0.17,68,61,66,71,74,1.00,1.00,0.96,0.98,1.05,1.14,8.30,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.15,$0.10,$0.30,137,92,122,146,157,0.69,0.69,0.46,0.61,0.88,6.95,4.34,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.40,$0.35,$0.56,28,20,24,40,46,1.64,1.64,1.37,1.48,2.64,8.65,19.32,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.31,$0.18,$0.70,120,110,116,125,127,2.28,2.28,2.19,2.22,2.47,2.56,6.43,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,17%,43%,0%,--,--,63%,84%,$0.25,$0.14,$0.57,90,74,82,92,95,2.30,24.51,2.02,2.10,2.71,6.81,30.06,22.20,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.14,$0.05,$0.40,165,107,147,183,235,1.24,1.24,0.90,1.09,1.56,3.44,4.28,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.28,$0.18,$0.59,51,41,48,63,79,0.79,0.79,0.72,0.74,0.89,1.66,10.56,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.36,$0.25,$0.70,224,136,177,246,269,0.69,0.69,0.58,0.66,1.24,2.72,2.93,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.34,$0.20,$0.78,177,109,132,217,331,4.50,4.50,0.72,3.93,5.73,13.14,7.32,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.11,$0.10,$0.14,97,92,95,102,122,0.82,0.82,0.77,0.79,0.85,1.30,5.99,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,146,144,145,149,157,0.73,0.73,0.63,0.67,0.80,1.53,4.15,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.41,$0.27,$0.85,87,43,72,98,113,0.76,0.76,0.71,0.73,0.80,1.15,6.52,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.17,$0.11,$0.34,449,397,442,453,481,0.91,0.91,0.58,0.73,1.04,1.31,2.03,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.14,$0.08,$0.30,57,32,49,65,68,0.66,0.66,0.48,0.55,0.78,2.26,9.45,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,164,123,155,177,211,0.90,0.90,0.73,0.83,0.96,2.39,3.95,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,42,39,41,43,46,2.38,2.38,2.29,2.33,2.45,3.16,14.23,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,39,17,32,44,52,2.00,2.00,1.61,1.69,2.79,4.30,14.78,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$1.40,$0.80,$3.20,124,100,113,125,129,1.13,1.13,1.03,1.09,1.44,2.35,5.17,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,42,32,39,45,49,1.78,1.78,1.64,1.71,1.88,2.94,13.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,--,41%,19%,$0.66,$0.18,$2.10,83,33,58,89,92,2.23,26.33,2.10,2.15,2.50,2.74,32.36,24.10,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,--,41%,19%,$0.08,$0.04,$0.20,257,147,163,291,310,0.71,8.50,0.48,0.63,0.78,1.09,10.44,7.79,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,38%,0%,--,--,36%,13%,$0.09,$0.05,$0.20,70,53,63,84,116,0.54,0.54,0.41,0.46,0.63,1.06,7.68,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.07,$0.04,$0.16,109,95,101,112,122,0.74,0.74,0.61,0.70,0.82,0.99,5.35,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.10,$0.06,$0.23,174,167,171,177,182,1.15,1.15,1.03,1.10,1.23,1.46,4.02,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.17,$0.10,$0.40,197,88,170,211,237,0.66,0.66,0.52,0.57,0.75,1.34,3.20,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.17,$0.10,$0.40,272,222,250,298,309,1.01,1.01,0.86,0.90,1.34,1.60,2.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.61,$0.35,$1.40,63,57,60,65,66,2.75,2.75,1.37,2.64,3.04,3.19,10.63,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.15,$0.12,$0.24,69,25,45,76,93,0.86,0.86,0.75,0.80,1.24,8.73,8.07,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.90,$0.60,$1.80,43,30,38,51,59,21.11,21.11,9.84,14.81,40.09,55.16,32.76,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,32%,0%,--,54%,40%,35%,$0.17,$0.10,$0.40,301,230,271,327,357,0.42,0.42,0.37,0.38,0.56,0.77,2.08,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.10,$0.06,$0.24,148,115,140,160,175,0.95,0.95,0.88,0.92,1.05,1.85,4.32,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.20,$0.13,$0.40,67,30,48,75,78,1.55,1.55,1.34,1.35,1.82,3.99,8.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.35,$0.20,$0.80,63,47,59,69,85,2.36,2.36,2.16,2.26,2.61,4.89,10.32,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.13,$0.08,$0.29,71,48,63,77,82,0.62,0.62,0.51,0.58,1.18,1.48,7.63,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.08,$0.04,$0.20,268,149,178,285,322,0.76,0.76,0.51,0.70,0.85,0.96,2.63,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,14,12,13,14,15,42.31,42.31,42.18,42.20,42.51,43.60,78.03,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.90,$0.90,$0.90,118,94,111,127,152,1.31,1.31,1.16,1.24,1.65,3.02,5.56,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,22,16,18,24,31,2.26,2.26,1.74,1.85,2.66,5.09,25.49,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.40,$0.40,$0.40,15,9,12,18,24,2.12,2.12,1.84,1.96,2.44,2.88,35.90,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,27%,0%,--,--,--,--,$0.00,$0.00,$0.00,186,169,180,190,196,2.02,12.76,1.85,1.96,2.06,2.17,15.45,10.74,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,$0.50,$0.25,$1.25,95,77,91,100,107,0.93,0.93,0.74,0.81,1.46,1.54,6.17,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,$0.50,$0.25,$1.25,135,97,129,140,147,1.30,1.30,1.13,1.21,1.60,2.11,4.99,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,17%,39%,0%,--,--,--,--,$0.30,$0.20,$0.60,52,27,39,53,55,0.98,0.98,0.86,0.96,1.12,1.70,10.66,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.03,$0.02,$0.06,38,18,26,52,55,1.75,1.75,1.55,1.58,1.92,3.49,14.86,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.10,$0.10,$0.10,121,105,111,123,126,0.73,0.73,0.62,0.69,0.95,1.34,4.86,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.23,$0.15,$0.45,183,92,113,225,229,0.88,0.88,0.61,0.72,0.93,1.00,3.62,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.06,$0.05,$0.08,567,344,471,713,767,0.96,0.96,0.78,0.89,1.05,1.50,1.84,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,$0.22,$0.22,$0.22,144,130,139,145,148,1.13,1.13,0.95,1.03,1.26,5.62,4.61,N/A,ModelProviders
