APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,2%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,51%,60%,73%,$0.90,$0.60,$1.80,50,41,46,55,62,1.94,42.21,1.41,1.78,2.11,2.87,52.28,40.27,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,48%,28%,27%,$0.11,$0.07,$0.20,126,72,93,164,212,0.63,0.63,0.34,0.39,1.06,1.83,4.61,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,48%,28%,27%,$0.15,$0.10,$0.30,115,85,99,127,161,0.60,0.60,0.53,0.56,0.65,0.80,4.93,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,64%,64%,$0.90,$0.60,$1.80,42,39,41,42,43,2.46,50.17,2.41,2.44,2.49,2.76,62.10,47.72,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.15,$0.10,$0.30,87,40,51,107,129,1.05,1.05,1.01,1.02,1.16,1.93,6.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.35,$0.20,$0.80,70,26,41,93,123,2.02,2.02,1.78,1.83,2.24,3.68,9.19,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.35,$0.30,$0.50,56,51,55,58,72,0.49,0.49,0.42,0.47,0.51,0.54,9.36,N/A,ModelProviders
Weights & Biases,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.15,$0.10,$0.30,100,59,83,107,110,0.72,0.72,0.67,0.70,0.78,0.84,5.73,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,32%,39%,0%,--,47%,41%,$0.48,$0.28,$1.10,26,20,24,28,32,3.39,3.39,3.15,3.30,3.51,4.16,23.00,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,53%,69%,75%,$0.30,$0.20,$0.60,130,113,124,148,154,0.65,15.99,0.56,0.60,1.29,1.35,19.83,15.35,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,15,−68,8%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,46%,30%,32%,$0.15,$0.15,$0.15,172,126,148,192,198,0.59,0.59,0.37,0.53,0.71,2.35,3.50,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,8%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,46%,30%,32%,$0.15,$0.15,$0.15,275,193,240,314,340,1.60,1.60,1.05,1.37,1.88,2.56,3.41,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,72%,70%,$0.07,$0.04,$0.16,158,148,154,162,170,0.59,13.23,0.51,0.52,0.61,0.66,16.39,12.64,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,43%,--,--,$0.04,$0.02,$0.10,271,246,259,286,310,0.95,0.95,0.32,0.43,1.01,1.12,2.80,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,29%,8%,$0.17,$0.10,$0.40,66,59,60,67,68,0.98,0.98,0.43,0.49,1.47,2.47,8.57,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.75,$0.60,$1.20,289,233,268,349,392,2.51,2.51,1.71,1.87,3.26,4.27,4.24,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.28,$0.28,$0.28,30,19,26,35,38,2.10,2.10,1.91,2.03,2.22,5.31,18.62,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,144,74,122,191,215,1.01,1.01,0.93,0.95,1.05,1.15,4.48,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.64,$0.59,$0.79,297,212,270,362,399,1.01,1.01,0.64,0.80,1.19,1.44,2.69,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.38,$0.25,$0.75,110,69,90,129,145,1.38,1.38,1.31,1.33,1.46,1.93,5.94,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.20,$0.13,$0.40,28,9,17,34,44,2.74,2.74,2.40,2.49,4.03,18.53,20.71,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.90,$0.90,$0.90,145,98,119,182,220,0.67,0.67,0.57,0.59,0.82,0.95,4.13,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.60,$0.60,$0.60,121,68,106,135,152,0.93,0.93,0.86,0.90,0.98,1.14,5.05,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.40,$0.40,$0.40,86,41,58,92,103,1.79,1.79,1.48,1.52,2.32,3.25,7.59,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.72,$0.72,$0.72,122,38,94,161,197,0.63,0.63,0.57,0.60,0.74,2.12,4.74,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,95,84,94,96,97,0.92,0.92,0.84,0.89,0.97,1.09,6.17,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.40,$0.32,$0.64,131,98,118,150,167,0.83,0.83,0.78,0.80,0.87,0.94,4.65,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.75,$0.50,$1.50,62,32,57,69,81,1.06,1.06,0.98,1.01,1.16,1.39,9.08,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.88,$0.88,$0.88,79,25,59,101,164,1.36,1.36,0.87,1.12,1.95,3.35,7.68,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.30,$0.30,$0.30,62,57,61,62,63,1.11,1.11,1.06,1.08,1.15,1.21,9.23,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,100,54,90,113,144,2.36,2.36,2.03,2.17,2.47,3.58,7.34,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$1.05,$1.05,$1.05,83,73,78,84,85,1.41,1.41,1.28,1.29,1.44,1.63,7.46,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.15,$0.10,$0.32,26,20,23,29,34,1.83,1.83,1.58,1.69,2.02,4.15,21.14,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.20,$0.14,$0.40,31,9,19,38,40,2.68,2.68,1.21,2.54,3.47,7.75,18.77,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.78,$0.29,$2.25,29,21,25,30,33,3.51,3.51,3.34,3.42,3.78,5.00,20.93,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.13,$0.11,$0.17,67,59,65,68,69,1.00,1.00,0.96,0.98,1.05,1.13,8.49,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.15,$0.10,$0.30,129,88,110,143,177,0.83,0.83,0.67,0.73,1.45,3.03,4.70,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.40,$0.35,$0.56,27,20,24,29,38,1.67,1.67,1.41,1.49,2.27,5.64,20.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,47%,33%,27%,$0.31,$0.18,$0.70,118,106,112,123,126,2.42,2.42,2.22,2.23,2.53,2.69,6.66,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,47%,33%,27%,$0.30,$0.18,$0.68,95,41,51,115,124,0.64,0.64,0.49,0.52,0.72,6.05,5.90,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,17%,43%,0%,--,63%,84%,$0.25,$0.14,$0.57,87,72,78,90,94,2.31,25.38,1.89,2.06,2.93,5.52,31.15,23.07,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,33%,6%,59%,29%,66%,0%,--,70%,77%,$0.00,$0.00,$0.00,95,63,86,98,104,1.66,22.68,1.56,1.64,1.69,1.72,27.93,21.01,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,$0.14,$0.05,$0.40,163,85,130,171,209,1.13,1.13,0.74,0.94,1.69,2.47,4.20,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.28,$0.18,$0.59,58,36,50,72,81,0.83,0.83,0.71,0.76,0.96,1.66,9.39,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.36,$0.25,$0.70,203,130,163,238,276,0.63,0.63,0.56,0.61,0.67,1.15,3.09,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.34,$0.20,$0.78,207,145,167,296,406,4.71,4.71,3.70,4.33,5.44,8.24,7.12,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.11,$0.10,$0.14,100,95,98,109,136,0.79,0.79,0.77,0.77,0.85,1.09,5.81,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.29,$0.17,$0.66,146,143,145,148,157,0.65,0.65,0.60,0.62,0.74,0.85,4.07,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.41,$0.27,$0.85,52,14,43,69,76,0.79,0.79,0.72,0.74,0.82,1.51,10.31,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.17,$0.11,$0.34,404,393,398,411,450,0.63,0.63,0.46,0.54,0.76,1.00,1.87,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.14,$0.08,$0.30,55,35,44,68,88,0.49,0.49,0.39,0.44,0.57,0.98,9.51,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.29,$0.17,$0.66,185,94,155,196,236,0.80,0.80,0.64,0.68,0.83,0.92,3.51,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,29%,13%,$4.38,$2.50,$10.00,41,35,40,43,46,2.32,2.32,2.25,2.29,2.42,2.64,14.56,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,29%,13%,$4.38,$2.50,$10.00,41,14,26,46,54,2.14,2.14,1.59,1.67,3.78,5.17,14.40,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,44%,23%,7%,$1.40,$0.80,$3.20,105,78,94,122,126,0.92,0.92,0.88,0.90,1.00,20.60,5.70,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,23%,31%,0%,--,17%,11%,$1.20,$1.20,$1.20,46,39,44,47,48,1.82,1.82,1.77,1.79,1.89,1.98,12.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,41%,19%,$0.66,$0.18,$2.10,81,56,77,87,95,2.23,27.02,2.07,2.11,2.35,2.59,33.22,24.79,ModelProviders
Eigen AI,Qwen3 8B,131k,,,Open,,qwen3-8b-fp8,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,41%,19%,$0.08,$0.04,$0.20,332,166,314,382,406,0.78,6.81,0.59,0.66,0.83,1.12,8.32,6.03,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,38%,0%,--,36%,13%,$0.09,$0.05,$0.20,97,62,72,113,139,0.40,0.40,0.32,0.37,0.46,0.51,5.55,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,70%,62%,$0.07,$0.04,$0.16,157,113,148,163,174,0.60,0.60,0.51,0.56,0.63,1.52,3.79,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,70%,62%,$0.10,$0.06,$0.23,178,143,168,188,202,4.16,4.16,1.92,2.71,5.07,5.69,6.96,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,$0.17,$0.10,$0.40,141,108,124,162,203,0.60,0.60,0.41,0.50,0.73,1.34,4.14,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,$0.17,$0.10,$0.40,234,182,204,255,289,1.05,1.05,0.75,0.87,1.26,1.45,3.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,28%,58%,$0.61,$0.35,$1.40,60,53,58,63,65,2.64,2.64,1.84,2.61,2.80,3.04,10.95,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,28%,58%,$0.15,$0.12,$0.24,69,36,57,83,92,0.74,0.74,0.30,0.69,0.81,2.03,8.01,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,43%,35%,15%,$0.90,$0.60,$1.80,53,35,50,62,70,15.94,15.94,6.80,10.96,28.12,41.76,25.33,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,32%,0%,54%,40%,35%,$0.17,$0.10,$0.40,314,223,239,397,407,0.45,0.45,0.34,0.39,0.62,0.80,2.04,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,38%,17%,7%,$0.10,$0.06,$0.24,164,114,147,172,178,0.73,0.73,0.67,0.71,0.76,0.83,3.78,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,2%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,27%,11%,$0.20,$0.13,$0.40,78,65,75,81,86,1.39,1.39,1.31,1.35,1.63,2.66,7.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.35,$0.20,$0.80,63,50,58,70,86,2.24,2.24,1.68,2.17,2.48,2.79,10.12,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.13,$0.08,$0.29,75,47,59,88,118,0.54,0.54,0.45,0.48,0.61,1.02,7.21,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.08,$0.04,$0.20,277,153,227,290,316,0.77,0.77,0.67,0.74,0.84,1.00,2.57,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,14,42.03,42.03,41.99,42.00,42.06,42.13,77.57,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.90,$0.90,$0.90,127,101,115,149,166,1.06,1.06,1.02,1.05,1.08,1.11,5.01,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.40,$0.40,$0.40,24,14,20,28,35,1.75,1.75,1.58,1.66,1.96,2.72,22.37,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.40,$0.40,$0.40,18,7,13,21,29,2.15,2.15,1.77,2.03,3.03,7.54,30.44,N/A,ModelProviders
Sarvam,Sarvam 30B (high),66k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,27%,0%,--,--,--,$0.00,$0.00,$0.00,150,98,115,159,185,1.86,15.22,1.79,1.83,1.91,1.96,18.56,13.36,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,$0.50,$0.25,$1.25,91,65,83,105,126,1.55,1.55,0.90,1.29,1.60,1.83,7.07,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,$0.50,$0.25,$1.25,131,103,123,143,149,1.13,1.13,1.03,1.07,1.25,1.83,4.95,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,17%,39%,0%,--,--,--,$0.30,$0.20,$0.60,54,43,53,57,64,0.87,0.87,0.79,0.81,0.93,1.05,10.21,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.06,39,12,25,46,55,1.75,1.75,1.52,1.61,2.06,6.68,14.44,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,190,171,187,194,198,1.19,1.19,1.00,1.10,1.24,1.44,3.82,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.15,$0.45,146,70,94,208,223,0.72,0.72,0.58,0.63,0.81,1.74,4.16,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.06,$0.05,$0.08,726,419,648,771,876,0.75,0.75,0.68,0.70,0.78,1.22,1.44,N/A,ModelProviders
