APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.28,$0.28,$0.28,29,21,23,35,38,0.56,0.56,0.46,0.52,0.86,3.70,17.66,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,174,110,119,205,249,0.45,0.45,0.38,0.41,0.46,0.54,3.32,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.58,$0.58,$0.58,146,121,140,152,167,0.38,0.38,0.31,0.33,0.41,0.56,3.80,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.64,$0.59,$0.79,339,238,299,398,489,0.64,0.64,0.14,0.22,1.28,1.45,2.12,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.38,$0.25,$0.75,117,68,96,137,156,0.60,0.60,0.53,0.56,0.66,1.33,4.86,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.20,$0.13,$0.40,26,7,14,36,43,0.82,0.82,0.63,0.66,4.22,32.96,19.68,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.90,$0.90,$0.90,169,80,123,214,266,0.35,0.35,0.29,0.31,0.39,0.52,3.30,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.60,$0.60,$0.60,118,57,84,135,159,0.27,0.27,0.25,0.26,0.32,0.36,4.49,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.40,$0.40,$0.40,87,25,64,107,151,0.89,0.89,0.57,0.68,1.26,1.61,6.65,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.72,$0.72,$0.72,193,137,164,219,240,0.20,0.20,0.17,0.18,0.21,0.31,2.79,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,96,83,88,99,99,0.46,0.46,0.42,0.44,0.50,0.60,5.65,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.40,$0.32,$0.64,290,98,234,323,326,0.27,0.27,0.25,0.26,0.32,0.42,2.00,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.75,$0.50,$1.50,71,33,60,80,87,0.42,0.42,0.32,0.37,0.50,1.26,7.51,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.88,$0.88,$0.88,95,47,79,124,139,0.74,0.74,0.34,0.45,0.92,1.15,5.99,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.30,$0.30,$0.30,63,53,62,63,65,0.32,0.32,0.24,0.28,0.54,0.56,8.31,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,148,44,88,166,182,1.23,1.23,0.87,1.10,1.46,1.80,4.62,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$1.05,$1.05,$1.05,86,73,83,87,88,0.71,0.71,0.56,0.68,0.73,0.80,6.52,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.15,$0.10,$0.32,24,17,20,31,39,0.35,0.35,0.27,0.30,0.40,1.55,21.12,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.20,$0.14,$0.40,32,22,27,39,44,0.61,0.61,0.53,0.55,0.68,0.90,16.27,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.78,$0.29,$2.25,33,22,28,37,42,0.53,0.53,0.43,0.46,0.91,5.80,15.70,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.13,$0.11,$0.17,70,68,69,71,77,0.26,0.26,0.23,0.25,0.28,0.34,7.39,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.15,$0.10,$0.30,153,92,125,186,201,0.46,0.46,0.42,0.45,0.56,4.51,3.74,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.40,$0.35,$0.56,30,25,27,35,40,0.64,0.64,0.30,0.40,4.27,12.80,17.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,47%,33%,27%,$0.31,$0.18,$0.70,145,125,138,150,152,1.01,1.01,0.93,0.96,1.07,1.35,4.47,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,47%,33%,27%,$0.30,$0.18,$0.68,112,48,54,126,141,0.20,0.20,0.17,0.18,0.31,0.55,4.66,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,17%,43%,0%,--,63%,84%,$0.25,$0.14,$0.57,88,37,83,92,96,1.84,24.57,1.14,1.22,2.93,8.01,30.26,22.74,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,33%,6%,59%,29%,66%,0%,--,70%,77%,$0.00,$0.00,$0.00,92,74,83,102,111,0.44,22.23,0.36,0.41,0.49,0.58,27.68,21.79,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,$0.14,$0.05,$0.40,151,82,125,192,230,0.73,0.73,0.51,0.64,0.90,1.59,4.04,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.28,$0.18,$0.59,70,46,56,85,99,0.53,0.53,0.40,0.46,0.59,2.57,7.65,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.36,$0.25,$0.70,174,103,142,237,270,0.43,0.43,0.40,0.41,0.51,1.12,3.31,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.34,$0.20,$0.78,219,119,174,270,467,4.25,4.25,0.89,3.56,4.87,6.17,6.53,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.11,$0.10,$0.14,102,93,99,111,128,0.31,0.31,0.25,0.27,0.33,0.46,5.23,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.29,$0.17,$0.66,146,135,145,147,161,0.44,0.44,0.41,0.43,0.45,0.49,3.87,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.41,$0.27,$0.85,79,35,57,86,107,0.52,0.52,0.48,0.50,0.54,0.59,6.85,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.17,$0.11,$0.34,414,392,409,425,439,0.97,0.97,0.15,0.30,1.16,1.40,2.18,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.14,$0.08,$0.30,71,48,57,85,99,0.30,0.30,0.22,0.26,0.35,0.52,7.34,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.29,$0.17,$0.66,211,115,166,277,303,0.48,0.48,0.40,0.44,0.50,0.57,2.85,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,29%,13%,$4.38,$2.50,$10.00,42,40,42,44,47,0.50,0.50,0.45,0.49,0.53,0.59,12.36,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,29%,13%,$4.38,$2.50,$10.00,48,24,37,58,66,0.40,0.40,0.31,0.34,0.82,1.88,10.84,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,44%,23%,7%,$1.40,$0.80,$3.20,132,63,119,158,178,0.46,0.46,0.40,0.43,0.52,0.64,4.25,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,23%,31%,0%,--,17%,11%,$1.20,$1.20,$1.20,48,42,47,50,52,0.39,0.39,0.34,0.38,0.43,0.47,10.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,41%,19%,$0.66,$0.18,$2.10,88,51,84,96,99,0.96,23.69,0.90,0.92,1.12,1.27,29.38,22.73,ModelProviders
Eigen AI,Qwen3 8B,131k,,,Open,,qwen3-8b-fp8,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,41%,19%,$0.08,$0.04,$0.20,360,216,316,424,435,0.51,6.07,0.44,0.47,0.57,0.72,7.46,5.56,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,38%,0%,--,36%,13%,$0.09,$0.05,$0.20,103,55,74,122,129,0.24,0.24,0.18,0.20,0.29,0.41,5.08,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,70%,62%,$0.07,$0.04,$0.16,161,89,156,167,174,0.21,0.21,0.16,0.18,0.22,0.29,3.31,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,70%,62%,$0.10,$0.06,$0.23,189,167,177,199,214,4.26,4.26,2.80,3.33,5.47,7.04,6.90,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,$0.17,$0.10,$0.40,177,115,157,191,216,0.40,0.40,0.22,0.32,0.45,0.94,3.22,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,$0.17,$0.10,$0.40,261,200,224,282,336,0.86,0.86,0.59,0.72,1.09,1.80,2.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,28%,58%,$0.61,$0.35,$1.40,66,60,64,67,68,1.00,1.00,0.94,0.96,1.20,1.86,8.55,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,28%,58%,$0.15,$0.12,$0.24,73,39,60,79,91,0.20,0.20,0.14,0.17,0.23,0.51,7.05,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,43%,35%,15%,$0.90,$0.60,$1.80,58,48,54,65,74,23.10,23.10,5.68,16.25,33.14,38.24,31.80,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,32%,0%,54%,40%,35%,$0.17,$0.10,$0.40,322,261,282,374,414,0.30,0.30,0.23,0.26,0.37,1.25,1.85,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,38%,17%,7%,$0.10,$0.06,$0.24,198,100,168,225,275,0.38,0.38,0.35,0.36,0.41,0.50,2.91,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,2%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,27%,11%,$0.20,$0.13,$0.40,78,62,68,85,90,0.56,0.56,0.52,0.53,0.66,2.30,6.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.35,$0.20,$0.80,69,52,63,78,94,1.24,1.24,0.90,0.99,1.41,2.89,8.51,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.13,$0.08,$0.29,96,53,80,122,143,0.20,0.20,0.15,0.17,0.23,0.42,5.43,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.08,$0.04,$0.20,300,153,223,319,333,0.52,0.52,0.49,0.51,0.57,0.80,2.19,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.72,$0.72,$0.72,31,27,31,32,32,0.65,0.65,0.49,0.63,0.68,0.84,16.53,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.90,$0.90,$0.90,146,93,135,170,181,0.33,0.33,0.30,0.32,0.34,0.39,3.75,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.40,$0.40,$0.40,33,21,26,37,45,0.44,0.44,0.30,0.38,0.89,4.38,15.56,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.40,$0.40,$0.40,26,13,23,31,33,0.48,0.48,0.36,0.41,0.94,2.40,19.36,N/A,ModelProviders
Sarvam,Sarvam 30B (high),66k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,27%,0%,--,--,--,$0.00,$0.00,$0.00,169,128,150,249,313,1.19,13.04,1.12,1.16,1.25,1.35,16.00,11.85,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,$0.50,$0.25,$1.25,106,68,93,115,131,0.54,0.54,0.41,0.48,1.06,1.24,5.26,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,$0.50,$0.25,$1.25,133,83,123,138,144,0.47,0.47,0.32,0.39,0.50,0.63,4.22,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,17%,39%,0%,--,--,--,$0.30,$0.20,$0.60,54,31,52,57,62,0.24,0.24,0.19,0.20,0.26,0.28,9.49,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.06,48,15,33,55,65,0.59,0.59,0.52,0.55,0.69,3.41,10.97,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,473,202,377,615,718,0.59,0.59,0.35,0.42,0.75,1.91,1.64,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.15,$0.45,184,58,127,236,244,0.32,0.32,0.29,0.30,0.40,6.72,3.04,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.06,$0.05,$0.08,715,508,629,770,854,0.83,0.83,0.14,0.17,1.03,1.21,1.53,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.04,$0.03,$0.09,176,83,136,199,205,0.54,0.54,0.47,0.49,0.64,1.96,3.38,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,153,134,146,156,160,0.48,0.48,0.28,0.45,0.52,0.77,3.75,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.38,$0.30,$0.61,225,193,216,228,232,0.28,0.28,0.26,0.27,0.29,0.30,2.50,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,319,178,213,442,474,0.29,0.29,0.26,0.28,0.31,0.33,1.85,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.00,$0.00,$0.00,90,64,79,105,123,0.36,0.36,0.31,0.34,0.42,0.60,5.93,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,315,170,284,335,376,0.24,0.24,0.20,0.22,0.30,0.37,1.82,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.07,$0.06,$0.10,331,157,230,422,470,0.22,0.22,0.20,0.21,0.28,0.38,1.73,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,69,54,59,73,77,0.75,0.75,0.69,0.73,0.80,0.95,7.96,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.13,$0.10,$0.20,"1,148",977,"1,115","1,176","1,203",0.39,0.39,0.24,0.27,0.52,1.03,0.83,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.02,$0.02,$0.03,109,71,89,127,138,0.19,0.19,0.14,0.16,0.21,0.23,4.79,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.23,$0.23,173,150,170,175,178,0.48,0.48,0.44,0.47,0.60,0.63,3.37,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,49,20,33,64,91,0.31,0.31,0.20,0.26,0.40,1.13,10.56,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,"2,408","1,488","2,221","2,500","2,622",0.50,0.50,0.23,0.25,1.19,1.48,0.71,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,38%,25%,22%,$0.10,$0.10,$0.10,291,182,206,308,318,0.28,0.28,0.24,0.26,0.31,0.70,2.00,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,38%,25%,22%,$10.00,$10.00,$10.00,587,444,532,698,716,1.67,1.67,1.19,1.34,1.91,2.08,2.53,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,19%,35%,0%,--,18%,2%,$3.50,$2.00,$8.00,55,36,50,61,63,0.81,0.81,0.63,0.74,0.95,1.38,9.85,N/A,ModelProviders
