APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,72%,70%,$0.07,$0.04,$0.16,165,113,158,167,168,0.19,12.30,0.16,0.17,0.22,1.97,15.33,12.12,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,43%,--,--,$0.04,$0.02,$0.10,274,239,256,290,341,0.53,0.53,0.17,0.42,0.56,0.96,2.36,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,29%,8%,$0.17,$0.10,$0.40,67,35,62,69,72,0.34,0.34,0.25,0.30,0.42,1.78,7.79,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.75,$0.60,$1.20,322,230,249,364,408,0.68,0.68,0.39,0.60,1.21,2.95,2.23,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.28,$0.28,$0.28,36,21,27,38,41,0.53,0.53,0.47,0.50,0.57,1.26,14.59,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,159,87,107,182,224,0.43,0.43,0.39,0.41,0.46,0.55,3.57,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.58,$0.58,$0.58,148,118,138,154,160,0.47,0.47,0.38,0.41,0.55,0.79,3.86,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.64,$0.59,$0.79,365,267,297,421,464,0.53,0.53,0.19,0.27,1.25,1.71,1.90,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.38,$0.25,$0.75,121,73,101,137,157,0.60,0.60,0.53,0.56,0.73,1.11,4.74,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.20,$0.13,$0.40,24,7,10,35,43,1.02,1.02,0.64,0.70,8.64,23.34,21.56,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.90,$0.90,$0.90,123,72,109,176,264,0.39,0.39,0.31,0.35,0.49,0.57,4.46,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.60,$0.60,$0.60,120,66,94,136,165,0.27,0.27,0.25,0.26,0.32,0.39,4.44,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.40,$0.40,$0.40,93,57,73,110,137,0.90,0.90,0.58,0.61,1.00,1.18,6.26,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.72,$0.72,$0.72,104,67,81,167,224,0.22,0.22,0.17,0.20,0.36,0.76,5.04,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,98,85,96,99,101,0.45,0.45,0.42,0.44,0.47,0.53,5.55,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.40,$0.32,$0.64,286,136,250,316,340,0.27,0.27,0.24,0.26,0.31,0.36,2.02,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.75,$0.50,$1.50,59,41,51,70,83,0.43,0.43,0.31,0.36,0.48,3.80,8.94,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.88,$0.88,$0.88,72,31,50,107,143,0.53,0.53,0.33,0.39,0.78,1.01,7.45,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.30,$0.30,$0.30,63,58,62,63,65,0.28,0.28,0.24,0.27,0.29,0.37,8.25,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,133,66,113,155,166,1.22,1.22,0.86,0.94,1.32,2.91,4.98,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$1.05,$1.05,$1.05,85,73,81,87,89,0.70,0.70,0.56,0.58,0.72,0.81,6.60,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.15,$0.10,$0.32,25,15,23,31,36,0.40,0.40,0.27,0.31,0.61,2.36,20.25,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.20,$0.14,$0.40,34,18,26,37,43,0.64,0.64,0.54,0.58,0.73,1.15,15.52,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.78,$0.29,$2.25,30,23,28,35,39,0.52,0.52,0.39,0.42,0.83,5.73,17.07,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.13,$0.11,$0.17,70,64,69,71,72,0.27,0.27,0.22,0.25,0.31,0.39,7.41,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.15,$0.10,$0.30,155,90,137,175,204,0.46,0.46,0.40,0.44,0.77,1.25,3.69,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.40,$0.35,$0.56,28,17,24,35,40,1.25,1.25,0.31,0.42,2.32,8.14,18.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,47%,33%,27%,$0.31,$0.18,$0.70,143,137,141,149,167,1.00,1.00,0.93,0.96,1.17,1.41,4.49,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,47%,33%,27%,$0.30,$0.18,$0.68,128,42,65,136,145,0.27,0.27,0.18,0.23,0.34,2.28,4.19,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,17%,43%,0%,--,63%,84%,$0.25,$0.14,$0.57,92,78,87,96,98,1.39,23.16,1.20,1.23,1.55,2.38,28.60,21.77,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,33%,6%,59%,29%,66%,0%,--,70%,77%,$0.00,$0.00,$0.00,97,66,81,99,108,0.42,20.98,0.33,0.39,0.46,0.58,26.12,20.56,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,$0.14,$0.05,$0.40,127,83,110,147,178,0.84,0.84,0.61,0.72,1.05,1.36,4.76,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.28,$0.18,$0.59,60,26,49,70,84,0.49,0.49,0.41,0.43,0.54,0.68,8.81,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.36,$0.25,$0.70,218,127,151,248,285,0.43,0.43,0.31,0.39,0.55,1.28,2.73,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.34,$0.20,$0.78,207,121,166,251,413,3.97,3.97,3.38,3.78,4.46,6.26,6.38,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.11,$0.10,$0.14,101,93,94,108,130,0.29,0.29,0.26,0.26,0.32,0.35,5.24,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.29,$0.17,$0.66,146,144,145,147,171,0.45,0.45,0.41,0.43,0.48,0.52,3.88,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.41,$0.27,$0.85,54,14,43,58,81,0.53,0.53,0.49,0.51,0.54,1.10,9.72,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.17,$0.11,$0.34,406,389,394,413,431,0.49,0.49,0.15,0.28,1.20,1.45,1.72,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.14,$0.08,$0.30,62,39,48,73,82,0.33,0.33,0.23,0.25,0.41,0.54,8.33,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.29,$0.17,$0.66,208,136,177,243,297,0.46,0.46,0.35,0.44,0.50,0.58,2.86,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,29%,13%,$4.38,$2.50,$10.00,42,39,41,45,52,0.51,0.51,0.45,0.48,0.54,1.12,12.30,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,29%,13%,$4.38,$2.50,$10.00,39,7,30,52,79,0.40,0.40,0.30,0.33,1.88,3.69,13.08,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,44%,23%,7%,$1.40,$0.80,$3.20,93,51,77,110,147,0.52,0.52,0.40,0.44,0.61,0.96,5.90,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,23%,31%,0%,--,17%,11%,$1.20,$1.20,$1.20,48,38,46,49,51,0.42,0.42,0.34,0.38,0.44,3.07,10.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,41%,19%,$0.66,$0.18,$2.10,84,62,76,90,99,1.00,24.83,0.90,0.91,1.13,1.35,30.79,23.83,ModelProviders
Eigen AI,Qwen3 8B,131k,,,Open,,qwen3-8b-fp8,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,41%,19%,$0.08,$0.04,$0.20,361,243,330,406,432,0.53,6.06,0.48,0.49,0.57,0.76,7.44,5.53,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,38%,0%,--,36%,13%,$0.09,$0.05,$0.20,85,56,72,110,125,0.26,0.26,0.19,0.22,0.30,0.56,6.17,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,70%,62%,$0.07,$0.04,$0.16,163,108,151,166,169,0.20,0.20,0.17,0.19,0.22,0.26,3.27,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,70%,62%,$0.10,$0.06,$0.23,184,164,173,188,209,3.11,3.11,1.50,2.31,4.32,5.26,5.83,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,$0.17,$0.10,$0.40,141,87,117,162,175,0.39,0.39,0.28,0.34,0.44,0.81,3.95,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,$0.17,$0.10,$0.40,253,185,210,278,300,0.90,0.90,0.65,0.83,1.14,1.46,2.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,28%,58%,$0.61,$0.35,$1.40,66,47,63,67,70,1.00,1.00,0.87,0.96,1.16,1.81,8.59,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,28%,58%,$0.15,$0.12,$0.24,81,56,75,89,102,0.18,0.18,0.14,0.17,0.21,0.49,6.32,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,43%,35%,15%,$0.90,$0.60,$1.80,54,28,47,63,74,25.23,25.23,5.87,14.29,29.25,33.72,34.56,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,32%,0%,54%,40%,35%,$0.17,$0.10,$0.40,274,247,257,307,385,0.28,0.28,0.24,0.27,0.31,0.43,2.11,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,38%,17%,7%,$0.10,$0.06,$0.24,188,134,168,210,244,0.39,0.39,0.34,0.37,0.41,0.47,3.05,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,2%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,27%,11%,$0.20,$0.13,$0.40,80,57,70,85,88,0.56,0.56,0.52,0.54,0.61,0.83,6.78,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.35,$0.20,$0.80,70,53,64,80,102,0.99,0.99,0.89,0.95,1.22,1.52,8.09,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.13,$0.08,$0.29,84,42,59,118,142,0.21,0.21,0.15,0.17,0.24,0.52,6.18,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.08,$0.04,$0.20,285,155,252,321,333,0.55,0.55,0.51,0.54,0.69,0.93,2.31,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.72,$0.72,$0.72,31,29,31,32,33,0.65,0.65,0.53,0.62,0.67,0.68,16.54,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.90,$0.90,$0.90,140,115,131,160,178,0.32,0.32,0.30,0.31,0.33,0.36,3.90,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.40,$0.40,$0.40,26,17,21,28,35,0.47,0.47,0.29,0.32,0.98,2.09,19.83,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.40,$0.40,$0.40,18,10,13,24,28,0.48,0.48,0.36,0.38,0.74,1.30,27.62,N/A,ModelProviders
Sarvam,Sarvam 30B (high),66k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,27%,0%,--,--,--,$0.00,$0.00,$0.00,176,137,153,237,311,1.18,12.57,1.12,1.15,1.22,1.30,15.42,11.39,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,$0.50,$0.25,$1.25,104,68,86,111,122,0.71,0.71,0.52,0.59,1.13,1.24,5.50,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,$0.50,$0.25,$1.25,135,97,127,139,147,0.45,0.45,0.34,0.38,0.60,0.76,4.16,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,17%,39%,0%,--,--,--,$0.30,$0.20,$0.60,54,44,53,57,63,0.24,0.24,0.18,0.20,0.27,0.30,9.51,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.06,39,16,29,49,65,0.59,0.59,0.52,0.56,0.80,1.52,13.39,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,593,276,547,657,719,0.79,0.79,0.70,0.74,0.95,1.28,1.64,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.15,$0.45,199,85,124,231,241,0.32,0.32,0.28,0.30,0.34,0.44,2.82,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.06,$0.05,$0.08,675,415,582,784,917,1.02,1.02,0.14,0.17,1.17,1.64,1.76,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.04,$0.03,$0.09,180,76,124,199,212,0.51,0.51,0.48,0.50,0.57,2.18,3.28,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,151,118,147,154,158,0.49,0.49,0.26,0.45,0.52,1.59,3.79,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.38,$0.30,$0.61,225,208,222,228,233,0.28,0.28,0.26,0.27,0.29,0.33,2.51,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,329,197,292,407,474,0.29,0.29,0.27,0.28,0.30,0.33,1.80,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.00,$0.00,$0.00,92,74,82,105,120,0.36,0.36,0.31,0.34,0.41,0.53,5.81,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,309,203,291,332,358,0.25,0.25,0.21,0.23,0.28,0.38,1.87,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.07,$0.06,$0.10,373,208,243,424,475,0.22,0.22,0.21,0.21,0.28,0.39,1.57,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,69,54,65,73,78,0.75,0.75,0.69,0.72,0.79,0.85,7.98,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.13,$0.10,$0.20,"1,142",901,"1,113","1,160","1,207",0.54,0.54,0.25,0.44,0.90,1.43,0.98,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.02,$0.02,$0.03,102,50,77,120,128,0.21,0.21,0.15,0.18,0.49,0.59,5.10,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.23,$0.23,174,163,172,175,179,0.59,0.59,0.45,0.47,0.62,0.71,3.47,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.05,45,20,29,57,83,0.24,0.24,0.19,0.21,0.34,0.56,11.45,N/A,ModelProviders
