APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,133,68,109,174,197,1.17,16.24,1.13,1.15,1.22,1.28,20.01,15.07,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,230,146,208,273,307,0.85,0.85,0.70,0.78,1.11,1.93,3.02,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,42,31,36,45,48,0.66,48.81,0.60,0.63,0.68,0.93,60.85,48.15,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,71,30,57,83,101,0.24,28.33,0.22,0.22,0.32,1.62,35.36,28.09,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,102,85,93,108,110,1.09,20.63,0.95,0.97,1.40,5.30,25.52,19.54,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,476,405,425,497,535,0.37,4.57,0.23,0.28,0.44,1.21,5.62,4.20,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,325,183,239,362,396,16.40,16.40,6.60,9.35,24.64,36.46,17.94,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,77,64,72,78,79,0.87,26.94,0.77,0.80,0.94,1.44,33.45,26.07,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,85,62,83,86,87,0.48,24.15,0.46,0.48,0.55,2.72,30.07,23.67,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,217,130,161,252,278,0.51,0.51,0.38,0.45,0.70,2.59,2.81,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,103,25,82,129,178,1.64,1.64,1.14,1.43,2.01,3.02,6.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,73,47,64,83,98,1.10,1.10,1.00,1.02,1.40,2.52,7.93,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,87,36,73,94,106,0.49,0.49,0.44,0.46,0.54,2.52,6.24,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,243,207,233,249,256,0.85,0.85,0.74,0.80,0.89,1.06,2.90,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,50,28,41,71,95,1.38,1.38,0.67,0.97,1.54,3.30,11.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,63,51,57,70,81,1.14,1.14,1.03,1.06,1.26,1.50,9.04,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,21,9,14,24,29,0.64,0.64,0.45,0.50,0.80,3.12,24.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,136,120,127,140,143,1.11,15.81,0.95,1.04,1.27,1.40,19.49,14.70,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,0%,--,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,39,35,37,42,44,1.36,1.36,1.09,1.17,1.52,2.21,14.26,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,0%,--,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,31,17,25,48,60,0.41,0.41,0.25,0.31,0.53,2.65,16.46,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,0%,--,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,35,37,41,44,1.27,1.27,1.06,1.13,1.83,4.83,14.14,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,23,11,20,36,66,0.56,86.98,0.29,0.39,1.24,47.43,108.58,86.42,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,65,50,61,66,69,1.20,31.98,0.98,1.02,1.42,2.01,39.68,30.78,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,64,41,53,76,81,0.30,31.67,0.18,0.21,3.74,9.09,39.51,31.37,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,96,82,88,110,123,0.78,0.78,0.61,0.75,0.84,0.91,5.98,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,130,63,103,138,144,0.64,0.64,0.49,0.53,0.78,1.95,4.49,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,72,33,57,82,99,0.54,0.54,0.44,0.50,0.61,1.30,7.45,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,202,137,166,246,294,0.65,0.65,0.55,0.63,0.73,1.28,3.13,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,69,41,59,88,112,0.54,0.54,0.45,0.52,0.64,0.86,7.81,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,159,131,154,163,167,0.56,0.56,0.48,0.53,0.71,1.22,3.72,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,447,399,437,453,477,0.51,0.51,0.27,0.42,0.65,1.54,1.63,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,70,41,51,84,114,0.34,0.34,0.24,0.28,0.45,0.82,7.44,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,104,42,88,109,123,0.82,0.82,0.66,0.73,0.98,1.41,5.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,122,93,116,127,131,1.04,1.04,0.93,0.96,1.17,1.53,5.12,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,87,51,67,91,101,0.65,23.69,0.55,0.60,0.71,0.83,29.45,23.05,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,67,22,47,88,102,0.41,30.28,0.31,0.36,0.46,0.66,37.75,29.87,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,61,38,50,82,101,1.22,1.22,0.68,0.81,1.50,2.08,9.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,99,56,77,109,111,1.07,21.31,0.90,0.93,1.29,3.91,26.36,20.24,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,174,107,152,185,245,0.81,0.81,0.58,0.75,0.87,1.09,3.68,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,118,68,95,143,172,0.58,0.58,0.41,0.52,0.69,0.85,4.81,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,28,22,27,31,32,1.54,1.54,0.95,1.43,1.62,1.85,19.25,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,24,13,21,32,40,0.49,0.49,0.30,0.35,0.83,7.41,20.93,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,86,36,74,97,123,0.20,23.45,0.17,0.18,0.22,1.13,29.26,23.25,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,116,104,111,119,121,0.98,18.30,0.92,0.95,1.14,1.62,22.62,17.32,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,64,8,28,77,99,0.57,0.57,0.51,0.53,0.63,1.56,8.34,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,49,33,38,60,77,1.33,42.29,0.83,1.12,1.64,3.26,52.53,40.96,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,55,39,47,60,71,0.71,0.71,0.57,0.61,0.90,2.66,9.80,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,0%,6%,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,63,23,43,81,97,0.32,0.32,0.21,0.26,0.38,0.74,8.29,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,0%,6%,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,146,113,142,160,175,0.43,0.43,0.38,0.40,0.56,1.33,3.86,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,49,52,52,53,0.72,39.18,0.66,0.68,0.88,1.20,48.79,38.46,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,167,118,153,194,221,0.57,0.57,0.52,0.54,0.59,0.66,3.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,176,89,136,188,196,0.98,0.98,0.89,0.93,1.16,2.01,3.82,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,116,91,101,118,120,0.80,0.80,0.75,0.77,0.85,0.99,5.13,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,41,28,36,42,45,0.76,49.77,0.69,0.71,0.84,1.95,62.02,49.00,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,291,198,261,300,304,0.21,7.08,0.19,0.20,0.22,0.37,8.79,6.86,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,274,234,270,280,285,0.83,0.83,0.72,0.76,0.89,1.40,2.66,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,84,61,77,102,118,0.46,0.46,0.42,0.43,0.48,0.70,6.41,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,79,43,57,98,135,4.52,29.95,1.67,2.92,12.47,71.29,36.31,25.43,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,30,33,42,45,0.78,0.78,0.70,0.74,0.92,10.65,13.64,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,9,−83,--,5%,22%,7%,5%,44%,0%,7%,3%,14%,--,4%,82%,29%,--,--,43%,--,--,$0.03,$0.02,$0.10,25,17,19,38,50,0.84,0.84,0.31,0.42,1.38,2.09,20.61,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,9,−46,--,--,--,24%,4%,48%,0%,12%,34%,22%,--,4%,25%,33%,--,--,--,29%,8%,$0.13,$0.10,$0.40,51,44,49,52,53,0.25,0.25,0.22,0.23,0.28,0.39,10.10,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.12,$0.10,$0.30,41,33,38,43,51,0.65,0.65,0.60,0.63,0.71,1.10,12.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.91,$0.70,$2.80,97,73,89,107,113,1.03,1.03,0.94,0.98,1.15,1.52,6.18,N/A,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.32,$0.29,$0.59,505,268,440,579,601,0.32,0.32,0.22,0.27,0.40,0.44,1.31,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,,,Open,,qwen.qwen3-32b-v1:0,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.20,$0.15,$0.60,253,124,230,308,378,0.81,0.81,0.72,0.75,0.89,1.43,2.78,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,9,--,--,--,--,28%,4%,54%,--,--,--,0%,--,--,--,31%,--,--,--,29%,20%,$0.10,$0.08,$0.28,63,27,45,81,102,0.26,0.26,0.22,0.23,0.41,1.57,8.16,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,153,92,125,183,228,0.91,0.91,0.73,0.81,1.01,1.14,4.18,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,9,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,116,83,103,133,169,0.56,0.56,0.42,0.49,0.68,0.98,4.86,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,393,263,306,425,524,0.36,0.36,0.28,0.33,0.39,0.54,1.64,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,81,31,64,105,124,0.68,0.68,0.61,0.64,0.80,2.57,6.86,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,352,252,308,384,434,0.60,0.60,0.41,0.51,0.70,1.12,2.02,N/A,ModelProviders
Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,168,145,157,175,184,0.59,0.59,0.49,0.54,0.67,0.84,3.56,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,27,17,23,30,32,0.81,0.81,0.69,0.73,1.00,2.01,19.41,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,454,265,443,476,539,0.58,0.58,0.51,0.54,0.61,0.72,1.68,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,91,60,81,97,99,0.54,0.54,0.49,0.50,0.58,0.87,6.05,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,271,131,233,301,324,0.78,0.78,0.63,0.73,0.88,0.99,2.63,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,103,46,76,128,167,0.79,0.79,0.32,0.56,1.45,2.38,5.65,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,145,78,121,161,167,1.01,1.01,0.65,0.77,1.09,1.24,4.46,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,16,7,11,20,26,0.42,0.42,0.31,0.34,0.60,1.59,31.45,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,70,44,64,75,78,0.57,0.57,0.42,0.53,0.86,1.01,7.73,N/A,ModelProviders
