APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,14,−66,2%,3%,24%,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,--,$0.06,$0.10,$0.30,192,155,177,205,212,0.93,0.93,0.64,0.80,1.21,1.47,3.54,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.29,$0.15,$1.50,186,70,179,214,234,1.24,1.24,1.08,1.17,1.50,2.67,3.92,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.19,$0.09,$1.10,59,31,36,102,233,0.38,0.38,0.28,0.31,0.45,1.02,8.82,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.21,$0.25,$1.10,123,76,109,160,186,0.55,0.55,0.46,0.50,0.62,3.42,4.61,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.29,$0.15,$1.50,187,143,170,209,229,0.81,0.81,0.72,0.76,0.94,1.22,3.48,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.65,$0.50,$2.00,188,169,180,212,236,1.02,1.02,0.94,0.98,1.12,1.48,3.68,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.26,$0.15,$1.20,221,50,143,345,499,0.40,0.40,0.32,0.36,0.61,0.92,2.66,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.63,$0.45,$2.25,113,102,106,116,118,1.45,1.45,1.14,1.30,1.62,1.86,5.87,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.20,$0.15,$0.60,216,112,161,283,468,0.85,0.85,0.73,0.76,0.97,3.16,3.17,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.30,$0.23,$0.93,169,88,141,178,183,0.66,0.66,0.51,0.63,0.71,1.24,3.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,--,62%,82%,$1.47,$0.70,$8.40,65,56,61,68,74,1.26,32.20,0.99,1.08,1.41,1.59,39.94,30.94,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,--,63%,29%,$0.69,$0.66,$1.00,31,29,30,33,34,0.49,79.94,0.41,0.47,0.66,0.85,95.89,79.45,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,--,62%,70%,82%,$0.42,$0.20,$2.40,125,114,121,128,131,1.15,17.11,0.95,1.02,1.25,1.85,21.10,15.96,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,--,62%,--,--,$0.12,$0.10,$0.30,158,31,139,174,180,1.49,1.49,1.22,1.35,1.57,3.94,4.66,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,--,32%,17%,$2.18,$2.50,$12.50,69,51,59,77,82,1.09,1.09,0.97,0.99,1.14,1.95,8.33,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,24,44,51,52,0.57,0.57,0.52,0.56,0.64,0.75,10.88,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,41,45,48,50,0.48,0.48,0.39,0.45,0.71,0.90,11.28,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,--,74%,77%,$0.40,$0.40,$0.40,51,41,49,53,53,0.26,39.36,0.23,0.24,0.30,0.37,49.14,39.11,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,--,34%,5%,$0.56,$0.40,$2.00,77,40,68,83,96,0.55,0.55,0.49,0.52,0.59,5.55,7.02,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,--,46%,--,--,$0.20,$0.15,$0.60,162,104,148,183,201,0.53,0.53,0.49,0.50,0.57,0.75,3.62,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,--,46%,31%,--,$0.62,$0.80,$4.00,47,41,42,56,65,0.76,0.76,0.72,0.74,0.80,1.21,11.49,N/A,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,--,$0.04,$0.04,$0.17,159,97,117,166,202,1.18,13.73,1.15,1.17,1.23,1.28,16.87,12.55,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,--,49%,35%,34%,$0.52,$0.30,$2.50,218,183,199,241,284,0.87,0.87,0.70,0.78,0.92,1.46,3.16,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.12,$0.10,$0.30,45,29,32,46,49,0.63,45.26,0.57,0.59,0.75,0.83,56.41,44.63,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.10,$0.08,$0.28,77,44,69,81,103,0.25,26.19,0.23,0.24,0.27,0.68,32.67,25.94,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$1.47,$0.70,$8.40,99,82,94,106,111,1.26,21.53,0.93,0.95,1.30,1.40,26.60,20.28,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.32,$0.29,$0.59,442,400,420,482,518,0.27,4.80,0.21,0.24,0.37,2.62,5.93,4.53,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,--,58%,59%,53%,$0.07,$0.10,$0.40,221,169,187,317,425,18.56,18.56,6.71,11.44,32.54,38.17,20.82,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,--,55%,72%,80%,$0.60,$0.50,$1.50,113,104,112,116,117,0.80,18.56,0.71,0.77,0.87,1.62,23.00,17.76,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,--,55%,72%,80%,$0.60,$0.50,$1.50,83,73,81,84,85,0.49,24.68,0.41,0.46,0.52,0.55,30.73,24.19,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,$2.55,$2.50,$10.00,221,160,199,253,297,0.47,0.47,0.36,0.43,0.52,0.66,2.73,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,$2.38,$2.50,$10.00,110,59,86,136,188,1.50,1.50,1.16,1.33,1.71,2.04,6.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,--,64%,51%,68%,$0.91,$0.70,$2.80,72,48,61,83,99,1.15,1.15,1.02,1.04,1.36,1.76,8.14,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,--,50%,35%,30%,$0.20,$0.20,$0.20,96,53,69,99,111,0.46,0.46,0.41,0.44,0.50,0.63,5.68,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,--,50%,35%,30%,$0.20,$0.20,$0.20,251,196,229,255,264,0.78,0.78,0.72,0.75,0.84,0.90,2.77,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,--,42%,41%,26%,$0.36,$0.30,$0.90,53,33,43,77,91,0.98,0.98,0.83,0.88,1.31,1.57,10.34,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,--,34%,24%,$0.91,$0.70,$2.80,67,43,58,71,79,1.17,1.17,1.03,1.08,1.32,1.55,8.64,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,--,34%,24%,$0.26,$0.20,$0.80,20,13,17,23,32,0.62,0.62,0.51,0.55,1.60,4.12,26.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,--,57%,35%,31%,$0.37,$0.18,$2.10,137,117,127,139,141,1.11,15.69,0.95,1.00,1.40,1.55,19.34,14.58,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,--,48%,28%,27%,$0.09,$0.07,$0.20,43,29,34,68,86,0.53,0.53,0.21,0.32,0.85,6.75,12.06,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,--,48%,28%,27%,$0.12,$0.10,$0.30,154,98,147,163,167,0.45,0.45,0.38,0.40,0.66,1.12,3.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,58,61,64,67,1.01,33.35,0.96,0.98,1.23,1.59,41.43,32.34,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,--,52%,56%,$0.13,$0.12,$0.24,57,21,43,66,77,0.23,35.16,0.20,0.21,0.25,28.35,43.89,34.93,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.12,$0.10,$0.30,65,40,50,75,85,0.38,0.38,0.28,0.35,0.57,1.55,8.13,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.10,$0.10,$0.14,94,84,88,107,132,0.82,0.82,0.61,0.72,0.90,1.45,6.14,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.26,$0.20,$0.78,121,65,104,128,143,0.66,0.66,0.50,0.53,0.84,1.16,4.80,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.33,$0.27,$0.85,67,36,57,76,86,0.42,0.42,0.37,0.40,0.48,0.83,7.91,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.22,$0.17,$0.66,177,116,146,203,259,0.67,0.67,0.53,0.62,0.75,1.42,3.50,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.22,$0.18,$0.59,64,37,55,77,93,0.53,0.53,0.42,0.48,0.62,2.03,8.29,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.30,$0.25,$0.70,159,141,150,164,188,0.57,0.57,0.49,0.53,0.65,0.97,3.71,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.13,$0.11,$0.34,447,440,443,455,511,0.44,0.44,0.28,0.35,0.67,1.56,1.56,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,--,62%,48%,72%,$0.25,$0.20,$0.70,115,30,75,121,126,0.70,0.70,0.62,0.67,0.90,2.88,5.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,--,62%,48%,72%,$0.26,$0.20,$0.80,124,99,115,126,131,0.99,0.99,0.92,0.94,1.07,1.27,5.02,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,--,65%,69%,$0.16,$0.13,$0.40,97,32,72,102,108,0.58,21.28,0.54,0.56,0.63,0.89,26.45,20.70,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,--,27%,54%,$0.71,$0.70,$0.80,36,23,28,42,57,0.43,56.46,0.34,0.39,0.49,0.53,70.47,56.03,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,--,59%,65%,$0.18,$0.14,$0.57,61,32,49,85,94,1.31,1.31,0.68,0.82,1.47,1.51,9.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,--,60%,68%,74%,$0.32,$0.25,$0.97,107,74,95,110,111,0.95,19.69,0.86,0.91,1.30,1.56,24.37,18.74,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,$2.38,$2.50,$10.00,149,108,124,191,224,0.86,0.86,0.60,0.68,0.98,8.10,4.21,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,$2.38,$2.50,$10.00,123,61,96,135,145,0.53,0.53,0.43,0.47,0.61,0.96,4.61,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,$0.08,$0.10,$0.40,196,132,169,206,255,0.53,0.53,0.32,0.45,0.67,1.25,3.08,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,$0.08,$0.10,$0.40,287,183,250,302,336,0.92,0.92,0.52,0.68,1.23,1.57,2.66,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,17,26,31,33,1.60,1.60,1.13,1.55,1.78,18.31,18.76,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,--,28%,14%,$0.20,$0.36,$0.40,31,21,27,36,43,0.54,0.54,0.32,0.38,0.91,33.77,16.90,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.61,$0.59,$0.79,359,274,293,432,471,0.36,0.36,0.23,0.30,0.40,0.62,1.75,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.17,$0.22,$0.50,60,26,46,85,103,0.71,0.71,0.62,0.66,1.03,2.96,9.03,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.66,$0.60,$1.20,316,239,258,355,403,0.59,0.59,0.42,0.49,0.72,1.11,2.18,N/A,ModelProviders
Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.58,$0.58,$0.58,165,138,158,168,183,0.64,0.64,0.49,0.56,0.89,1.34,3.68,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.16,$0.13,$0.40,24,11,18,33,45,0.73,0.73,0.67,0.71,0.86,4.71,21.30,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.20,$0.18,$0.40,448,397,439,463,498,0.56,0.56,0.51,0.52,0.58,0.62,1.67,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,83,67,76,88,93,0.49,0.49,0.45,0.47,0.56,0.65,6.49,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.17,$0.15,$0.31,276,129,232,311,327,0.80,0.80,0.56,0.71,0.92,1.34,2.61,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.88,$0.88,$0.88,55,21,50,76,101,1.10,1.10,0.69,0.87,1.94,2.99,10.12,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,139,79,121,152,176,0.75,0.75,0.69,0.72,0.80,1.48,4.35,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.12,$0.10,$0.32,15,7,10,17,21,0.58,0.58,0.31,0.38,0.81,1.22,33.48,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.49,$0.29,$2.25,64,51,59,69,74,0.66,0.66,0.43,0.52,0.81,2.35,8.52,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,139,59,111,162,205,0.71,0.71,0.61,0.65,0.78,5.68,4.30,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.72,$0.72,$0.72,177,146,168,213,231,0.25,0.25,0.21,0.23,0.25,0.34,3.08,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.60,$0.50,$1.50,71,54,63,78,82,0.52,0.52,0.47,0.48,0.60,0.70,7.54,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$1.05,$1.05,$1.05,92,73,87,93,95,0.71,0.71,0.52,0.61,0.75,0.87,6.15,N/A,ModelProviders
