APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,51,27,41,74,82,0.63,0.63,0.48,0.58,0.69,1.12,10.39,N/A,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,111,97,109,114,115,0.41,18.37,0.34,0.35,0.47,3.84,22.86,17.96,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,76,64,74,77,79,0.88,27.31,0.81,0.83,1.00,1.90,33.92,26.43,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,141,72,94,166,191,1.18,15.35,1.16,1.17,1.23,1.34,18.90,14.17,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,212,137,187,236,288,0.87,0.87,0.71,0.79,0.99,1.43,3.23,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,38,23,35,42,48,0.78,0.78,0.70,0.73,0.89,0.99,13.80,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,324,278,295,353,398,21.33,21.33,14.16,17.92,25.14,31.12,22.87,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,85,62,76,99,103,0.73,0.73,0.64,0.69,0.80,0.93,6.62,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,30,7,29,31,32,0.50,0.50,0.47,0.48,0.53,0.73,16.96,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,153,85,108,181,226,0.51,0.51,0.35,0.41,0.77,0.87,3.79,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,108,34,65,143,215,1.81,1.81,1.34,1.59,2.07,2.48,6.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,75,64,69,81,86,1.07,1.07,0.96,1.00,1.28,3.84,7.73,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,84,60,68,93,102,1.43,1.43,0.87,1.15,1.51,2.50,7.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,67,44,56,77,81,1.17,1.17,1.04,1.10,1.28,1.90,8.59,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,12,4,6,19,44,0.72,0.72,0.50,0.59,1.03,6.45,41.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,135,107,123,139,141,1.13,15.90,0.98,1.03,1.25,1.43,19.59,14.76,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,34,25,28,40,49,0.65,59.53,0.61,0.63,0.68,0.79,74.25,58.89,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,71,46,62,80,91,0.29,28.28,0.23,0.25,0.34,0.54,35.28,27.99,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.14,$0.10,$0.45,33,9,20,66,76,0.96,61.71,0.48,0.57,6.78,28.07,76.90,60.75,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,94,56,80,103,109,1.04,22.32,0.96,0.98,1.20,1.48,27.63,21.27,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,472,388,430,509,522,0.33,4.56,0.21,0.29,0.42,0.50,5.62,4.23,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,40,37,38,42,49,1.29,1.29,1.12,1.22,1.37,1.43,13.94,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,31,17,23,40,44,0.56,0.56,0.32,0.41,1.18,4.16,16.53,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,35,38,40,43,1.34,1.34,1.06,1.25,1.43,1.77,14.19,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,74,27,35,83,88,0.30,27.36,0.18,0.22,0.40,4.35,34.13,27.06,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,65,59,61,66,69,1.15,31.92,1.00,1.03,1.24,1.38,39.61,30.77,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,84,26,53,99,115,0.76,0.76,0.64,0.67,0.88,1.29,6.71,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,123,111,114,129,143,1.05,1.05,0.94,0.96,1.17,1.33,5.11,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,91,69,88,97,106,0.60,22.48,0.56,0.58,0.68,1.37,27.94,21.87,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,88,58,77,103,115,0.36,0.36,0.34,0.35,0.39,0.66,6.04,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,243,207,234,245,254,0.81,0.81,0.71,0.79,0.86,0.92,2.86,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,82,51,62,90,102,2.04,2.04,0.98,1.47,3.08,14.25,8.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,94,56,72,105,112,0.96,22.28,0.90,0.92,1.18,1.39,27.61,21.32,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,91,34,55,115,132,0.25,22.12,0.19,0.22,0.27,0.34,27.59,21.87,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.13,$0.09,$0.45,65,35,50,81,95,0.89,31.86,0.74,0.78,1.28,10.46,39.60,30.97,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,70,58,62,76,98,1.27,29.81,1.04,1.18,1.67,1.93,36.94,28.54,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,62,12,39,78,93,0.53,0.53,0.44,0.47,0.57,2.97,8.57,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,34,19,29,46,56,1.18,60.63,0.65,0.81,1.44,5.80,75.49,59.45,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,63,50,57,70,77,0.58,0.58,0.52,0.54,0.74,1.78,8.47,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,56,25,37,70,97,0.32,0.32,0.23,0.25,0.48,1.07,9.18,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,139,72,123,147,158,0.36,0.36,0.32,0.35,0.38,0.47,3.95,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,53,49,52,53,54,0.71,38.57,0.65,0.67,0.76,0.84,48.03,37.86,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,133,46,85,186,230,0.60,0.60,0.54,0.55,0.62,0.88,4.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,131,74,103,152,196,1.11,1.11,0.91,0.94,1.34,1.55,4.91,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,108,51,96,115,124,0.69,0.69,0.63,0.67,0.70,0.81,5.33,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,292,165,277,301,322,0.25,7.09,0.19,0.21,0.28,0.33,8.80,6.84,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,275,212,248,279,300,0.86,0.86,0.67,0.76,0.93,1.28,2.68,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,103,68,84,130,146,0.39,0.39,0.32,0.34,0.53,0.85,5.25,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,117,47,80,124,130,0.25,17.39,0.19,0.22,0.36,1.27,21.68,17.14,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,341,201,301,361,373,0.24,0.24,0.18,0.20,0.27,4.11,1.70,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,48,29,44,51,52,0.30,0.30,0.25,0.29,0.33,2.20,10.65,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,36,20,30,39,43,0.72,0.72,0.64,0.68,0.86,8.10,14.60,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,157,123,149,171,182,0.62,0.62,0.41,0.56,0.75,1.13,3.80,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,23,11,17,32,41,0.80,0.80,0.69,0.73,1.09,15.71,22.32,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,141,93,125,147,155,0.35,0.35,0.29,0.32,0.41,0.47,3.90,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,86,40,58,112,152,1.05,1.05,0.81,0.90,1.35,2.14,6.88,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,93,69,89,97,102,0.44,0.44,0.41,0.42,0.46,0.58,5.80,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,288,121,195,305,336,0.66,0.66,0.40,0.60,0.74,1.47,2.40,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,98,7,51,122,177,0.56,0.56,0.31,0.41,0.92,2.08,5.64,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,153,66,116,163,180,1.09,1.09,0.77,1.03,1.31,2.23,4.35,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,351,264,307,392,442,0.60,0.60,0.38,0.44,0.84,5.75,2.03,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,20,12,14,25,34,0.46,0.46,0.31,0.35,0.78,4.79,26.09,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,38,25,34,45,75,0.64,0.64,0.48,0.53,0.90,1.35,13.88,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,109,63,93,123,161,0.76,0.76,0.58,0.67,0.96,2.58,5.32,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,386,284,341,496,515,0.33,0.33,0.23,0.27,0.37,0.80,1.62,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,151,96,139,167,208,0.25,0.25,0.21,0.24,0.34,0.75,3.56,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,76,50,66,81,85,0.51,0.51,0.43,0.47,0.61,0.75,7.13,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,93,81,86,95,96,0.66,0.66,0.55,0.57,0.71,0.75,6.03,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,41,28,37,45,47,0.66,0.66,0.55,0.59,0.69,0.76,12.80,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,46,19,38,57,83,0.35,0.35,0.23,0.30,0.49,2.42,11.14,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,40,30,36,44,48,0.49,0.49,0.30,0.39,0.82,1.17,13.04,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,70,60,69,71,75,0.63,0.63,0.45,0.60,0.71,0.75,7.76,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,180,150,159,196,229,0.48,0.48,0.42,0.45,0.56,0.63,3.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,146,125,134,148,165,1.04,1.04,0.90,0.91,1.09,1.22,4.47,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,168,121,155,185,211,0.64,0.64,0.54,0.60,0.76,1.10,3.61,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,108,93,97,116,137,0.65,0.65,0.43,0.59,0.67,0.88,5.30,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,120,50,105,133,162,0.79,0.79,0.60,0.67,0.97,3.41,4.95,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,77,51,62,88,106,0.61,0.61,0.52,0.54,0.91,1.99,7.11,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,205,163,196,263,304,0.65,0.65,0.53,0.57,0.71,0.82,3.09,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,60,37,49,76,91,0.67,0.67,0.43,0.50,0.81,2.42,8.97,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,155,123,149,160,184,0.53,0.53,0.48,0.50,0.61,1.19,3.75,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,453,437,446,461,687,0.46,0.46,0.21,0.32,0.64,3.16,1.56,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,70,29,59,87,101,0.41,0.41,0.27,0.31,0.50,0.90,7.55,N/A,ModelProviders
