APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.10,$0.07,$0.30,921,379,772,954,968,0.26,2.43,0.22,0.23,0.28,0.39,2.98,2.17,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,14,−60,--,--,--,34%,5%,61%,0%,14%,13%,31%,5%,50%,58%,--,--,--,65%,62%,$0.09,$0.07,$0.25,73,18,32,107,172,0.33,27.72,0.21,0.24,0.79,1.23,34.56,27.38,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.91,$0.70,$2.80,55,39,42,58,61,1.23,1.23,0.99,1.05,1.34,1.58,10.37,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.30,$0.21,$1.90,22,16,19,28,49,0.98,0.98,0.55,0.71,2.15,3.92,23.98,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,14,−51,--,--,--,36%,6%,71%,0%,20%,11%,32%,7%,35%,43%,--,--,68%,59%,71%,$0.42,$0.30,$1.50,39,28,35,44,54,1.14,1.14,0.67,0.77,1.42,1.97,14.03,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.46,$0.35,$1.41,268,124,172,292,313,0.89,0.89,0.60,0.68,1.10,1.81,2.76,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.31,$0.24,$0.97,237,159,199,287,318,0.65,0.65,0.55,0.56,0.74,2.42,2.75,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,125,114,124,131,135,0.62,0.62,0.45,0.56,0.73,1.00,4.61,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,43,25,37,51,75,0.42,0.42,0.26,0.30,0.60,0.86,12.14,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,86,61,69,93,101,0.70,0.70,0.45,0.53,0.76,0.83,6.52,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,39,9,28,49,69,0.63,0.63,0.45,0.55,0.96,1.68,13.60,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,99,75,82,124,145,0.50,0.50,0.37,0.47,0.62,1.26,5.54,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,98,54,89,113,123,0.69,0.69,0.57,0.66,0.79,0.94,5.78,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,177,76,147,209,234,0.48,0.48,0.31,0.36,0.60,1.91,3.30,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,188,176,182,195,201,0.46,0.46,0.33,0.39,0.47,0.47,3.12,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,124,22,52,213,305,0.46,0.46,0.26,0.29,12.12,100.31,4.50,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,123,19,37,155,188,0.72,0.72,0.48,0.55,5.42,11.49,4.80,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,107,89,101,117,164,0.94,0.94,0.77,0.83,1.06,1.71,5.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,185,163,177,205,220,1.12,1.12,0.96,0.99,1.20,1.68,3.81,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,209,99,167,239,320,0.50,0.50,0.33,0.36,0.99,1.36,2.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,108,88,103,114,118,1.43,1.43,1.28,1.36,1.53,1.82,6.04,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,116,32,92,261,476,1.07,1.07,0.75,0.83,1.49,8.93,5.38,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,168,89,154,174,179,0.54,0.54,0.48,0.50,0.64,0.70,3.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,63,48,58,71,79,1.29,33.01,1.05,1.10,1.44,5.55,40.94,31.72,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,33,29,32,33,34,0.45,76.66,0.34,0.39,0.47,0.70,91.96,76.21,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,126,114,120,129,131,1.09,16.95,0.96,0.98,1.17,1.53,20.91,15.85,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,105,50,86,119,123,1.19,20.15,0.91,1.00,1.32,1.50,24.90,18.97,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,170,136,152,185,191,1.62,1.62,1.21,1.35,1.98,2.34,4.56,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,--,--,29%,3%,53%,0%,15%,15%,24%,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,61,18,30,81,92,0.62,0.62,0.51,0.57,0.92,9.56,8.85,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,69,18,48,82,94,1.13,1.13,0.95,1.06,1.26,2.14,8.36,N/A,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,84,54,72,97,110,0.82,28.73,0.67,0.75,1.17,1.70,34.67,27.91,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,164,124,146,186,199,0.67,14.97,0.58,0.60,0.70,0.78,18.02,14.31,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,30,27,29,31,32,1.72,80.07,1.51,1.62,2.03,2.75,96.76,78.35,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,30,26,29,31,32,1.87,80.05,1.52,1.66,2.24,2.68,96.70,78.18,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,49,32,46,51,57,0.58,0.58,0.50,0.53,0.66,0.91,10.82,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,33,47,49,52,0.54,0.54,0.40,0.43,0.86,0.98,10.95,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,47,50,52,54,0.26,39.16,0.22,0.25,0.30,0.37,48.88,38.89,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,--,--,--,27%,3%,41%,0%,13%,58%,23%,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,51,38,40,58,65,0.76,0.76,0.72,0.73,0.80,0.92,10.65,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,52,13,34,73,81,0.59,0.59,0.49,0.55,0.64,1.15,10.21,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,157,102,135,185,205,0.57,0.57,0.48,0.53,0.64,9.01,3.76,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,78,72,76,79,85,0.90,26.68,0.78,0.82,1.01,2.08,33.12,25.78,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,--,--,35%,6%,66%,0%,13%,9%,16%,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,111,102,107,112,113,0.45,18.53,0.40,0.41,0.49,0.60,23.05,18.08,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,115,66,78,152,187,1.20,18.62,1.14,1.16,1.22,1.91,22.98,17.43,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,222,174,203,263,300,0.82,0.82,0.72,0.75,1.01,2.21,3.07,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,353,353,353,353,353,19.26,19.26,19.26,19.26,19.26,19.26,20.67,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,211,97,172,255,284,0.49,0.49,0.32,0.40,0.53,0.61,2.86,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,80,34,63,107,156,1.66,1.66,1.03,1.39,2.30,2.79,7.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,77,47,66,82,91,1.11,1.11,0.99,1.05,1.25,2.07,7.63,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,66,47,51,76,93,1.13,1.13,0.77,0.87,1.86,5.77,8.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,66,49,61,69,81,1.18,1.18,1.04,1.10,1.42,1.51,8.78,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,24,8,19,31,42,0.63,0.63,0.43,0.53,0.72,2.09,21.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,133,101,126,139,140,1.09,16.09,1.00,1.03,1.29,3.03,19.84,14.99,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,42,26,32,45,47,0.66,47.91,0.59,0.61,0.75,5.97,59.73,47.25,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,64,39,51,88,95,0.25,31.49,0.22,0.23,0.29,0.56,39.30,31.24,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,85,55,66,91,104,1.16,24.58,0.99,1.01,1.28,1.52,30.43,23.42,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,455,378,416,502,534,0.43,4.83,0.27,0.35,0.51,0.64,5.93,4.40,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,39,34,37,41,45,1.21,1.21,1.07,1.16,1.27,1.65,13.98,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,36,23,28,49,65,0.44,0.44,0.27,0.35,0.78,8.46,14.27,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,34,37,41,43,1.23,1.23,0.78,1.13,1.31,1.49,14.04,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,51,20,35,60,67,0.40,39.84,0.27,0.32,0.57,3.40,49.70,39.44,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,56,36,51,63,66,1.48,37.29,0.21,0.24,4.46,8.80,46.24,35.81,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,65,57,61,65,67,1.07,32.03,0.97,1.00,1.26,1.36,39.77,30.95,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,93,87,88,97,118,0.79,0.79,0.59,0.69,0.87,1.84,6.17,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,124,107,115,136,147,0.62,0.62,0.51,0.57,0.70,1.20,4.64,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,51,26,44,59,85,0.58,0.58,0.52,0.55,0.63,2.42,10.41,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,218,128,161,274,294,0.67,0.67,0.56,0.60,0.83,2.05,2.97,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,60,39,51,81,114,0.54,0.54,0.44,0.49,0.71,1.39,8.88,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,161,144,149,166,177,0.54,0.54,0.49,0.51,0.63,1.26,3.64,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,449,439,442,464,507,0.45,0.45,0.28,0.36,0.55,1.26,1.56,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,76,38,57,87,107,0.33,0.33,0.26,0.29,0.51,0.70,6.88,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,110,50,96,115,126,0.77,0.77,0.62,0.72,1.18,2.06,5.32,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,127,115,120,129,131,0.99,0.99,0.89,0.93,1.18,1.64,4.93,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,89,73,86,97,100,0.69,23.17,0.56,0.60,0.82,4.11,28.79,22.48,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,104,64,94,118,148,0.45,0.45,0.39,0.43,0.48,3.04,5.28,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,10,−67,--,6%,10%,24%,5%,57%,0%,12%,10%,22%,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,247,232,240,256,269,0.86,0.86,0.73,0.81,0.91,1.27,2.89,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,39,23,30,60,93,0.49,52.33,0.36,0.42,0.59,0.78,65.29,51.84,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,83,41,54,89,95,1.33,1.33,0.78,0.93,1.49,1.58,7.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,104,67,84,110,112,0.99,20.25,0.89,0.93,1.15,1.41,25.07,19.26,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,133,97,121,175,230,0.75,0.75,0.54,0.66,0.83,0.91,4.51,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,104,45,73,132,181,0.59,0.59,0.41,0.55,0.67,1.66,5.38,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,28,18,25,30,32,1.58,1.58,1.11,1.50,1.71,2.83,19.72,N/A,ModelProviders
