APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,83,34,72,125,146,0.49,0.49,0.32,0.41,0.56,1.15,6.49,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,$0.27,$0.25,$2.00,100,83,89,110,129,0.73,0.73,0.53,0.67,0.98,1.65,5.75,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.08,$0.06,$0.24,89,20,39,173,289,0.69,23.19,0.56,0.64,0.94,27.90,28.81,22.50,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,74%,91%,$0.07,$0.05,$0.20,83,41,65,105,147,4.67,28.86,1.47,2.32,16.54,51.81,34.90,24.19,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,193,122,156,210,237,0.45,0.45,0.33,0.38,0.50,1.71,3.05,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,224,170,190,239,283,0.46,0.46,0.35,0.40,0.51,0.87,2.70,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,79,30,49,121,226,0.41,0.41,0.26,0.31,4.13,33.73,6.71,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,91,35,78,120,159,0.60,0.60,0.47,0.54,0.79,5.28,6.08,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,123,95,106,141,212,0.93,0.93,0.80,0.85,1.12,5.15,5.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,194,172,183,216,231,1.06,1.06,0.94,0.98,1.29,1.44,3.63,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,202,47,142,343,426,0.39,0.39,0.33,0.35,0.61,1.31,2.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,104,88,95,113,123,1.47,1.47,1.35,1.41,1.61,1.82,6.27,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,175,57,110,214,427,0.99,0.99,0.76,0.87,1.81,10.12,3.85,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,157,84,123,167,188,0.62,0.62,0.50,0.56,0.67,0.73,3.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,68,54,61,72,86,1.20,30.47,1.03,1.07,1.41,1.97,37.78,29.27,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,29,31,33,34,0.46,78.99,0.35,0.43,0.50,0.88,94.75,78.53,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,122,105,117,127,130,1.13,17.49,0.94,0.97,1.36,1.47,21.58,16.35,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,105,69,81,118,123,0.96,20.05,0.68,0.75,1.18,1.43,24.82,19.08,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,169,144,153,179,186,1.68,1.68,1.33,1.43,1.80,2.35,4.64,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,13,−57,--,10%,30%,29%,3%,53%,0%,15%,15%,24%,--,17%,23%,31%,--,--,45%,35%,34%,$0.00,$0.00,$0.00,30,7,14,57,69,0.65,0.65,0.51,0.55,1.16,4.84,17.16,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,74,42,66,85,102,1.11,1.11,0.99,1.05,1.23,2.01,7.90,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,156,124,138,176,190,0.68,15.76,0.60,0.65,0.75,1.31,18.97,15.08,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$0.88,$0.70,$2.50,28,26,28,30,32,2.14,84.74,1.52,1.73,2.51,3.71,102.34,82.61,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$1.76,$1.35,$5.40,89,60,74,98,107,0.88,27.11,0.73,0.81,1.04,1.33,32.69,26.22,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,13,−31,--,--,--,36%,9%,71%,1%,31%,10%,52%,--,6%,11%,39%,--,--,--,62%,68%,$4.00,$4.00,$4.00,29,27,28,30,32,1.87,83.73,1.50,1.68,2.37,4.27,101.17,81.86,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,45,29,40,50,53,0.58,0.58,0.49,0.54,0.69,1.24,11.74,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,47,40,44,48,49,0.52,0.52,0.39,0.44,0.82,1.13,11.15,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,51,44,49,53,54,0.26,39.76,0.21,0.24,0.30,0.35,49.64,39.50,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,--,--,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,52,38,46,63,64,0.73,0.73,0.67,0.70,0.77,3.67,10.38,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,23,6,11,43,76,0.61,0.61,0.51,0.57,0.81,2.64,22.10,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,149,97,136,187,206,0.53,0.53,0.48,0.50,0.62,1.92,3.90,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,12,−65,--,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,76,69,75,78,81,0.91,27.18,0.81,0.85,0.96,1.04,33.75,26.27,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,12,−65,--,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,81,65,78,85,110,0.50,25.04,0.42,0.46,0.53,0.60,31.18,24.54,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,133,99,111,169,194,1.24,16.28,1.13,1.19,1.26,1.41,20.04,15.04,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,224,188,210,271,312,0.79,0.79,0.69,0.75,0.87,1.00,3.02,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,285,167,241,355,422,23.37,23.37,12.07,19.51,27.38,36.00,25.13,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,191,93,161,228,263,0.50,0.50,0.37,0.44,0.59,0.83,3.11,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,75,24,61,115,170,1.64,1.64,1.00,1.24,1.96,3.37,8.29,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,68,51,59,73,87,1.12,1.12,0.98,1.04,1.29,1.65,8.47,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,83,48,71,91,101,0.51,0.51,0.42,0.46,0.54,0.93,6.55,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,242,217,234,249,264,0.84,0.84,0.74,0.78,0.89,0.93,2.91,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,44,30,35,57,66,1.17,1.17,0.87,0.98,1.37,2.47,12.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,62,42,55,73,82,1.21,1.21,1.04,1.09,1.39,1.61,9.26,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,20,11,14,25,34,0.59,0.59,0.45,0.51,0.78,1.47,25.00,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,131,107,120,138,141,1.09,16.36,0.96,1.01,1.27,1.37,20.17,15.27,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,35,21,30,39,42,0.67,58.01,0.59,0.63,1.15,9.26,72.34,57.34,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,70,49,60,81,100,0.25,28.70,0.22,0.23,0.34,0.60,35.81,28.45,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,98,70,88,106,110,1.21,21.61,0.97,1.00,1.47,4.24,26.71,20.40,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,10,−51,--,--,--,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,466,389,411,495,526,0.36,4.65,0.21,0.28,0.42,0.60,5.72,4.29,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,41,36,40,42,44,1.30,1.30,1.05,1.18,1.56,1.89,13.52,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,37,18,26,68,107,0.36,0.36,0.27,0.35,0.48,1.12,13.95,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,41,35,38,43,45,1.30,1.30,1.09,1.17,1.43,1.97,13.45,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,21,12,16,36,41,0.54,97.27,0.29,0.40,0.66,6.16,121.45,96.73,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,42,58,66,68,1.01,33.71,0.97,0.99,1.13,1.30,41.89,32.71,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,--,--,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,66,37,56,76,87,0.52,30.72,0.19,0.22,5.90,10.33,38.27,30.20,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,93,81,88,106,118,0.78,0.78,0.57,0.74,0.81,0.90,6.13,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,126,86,110,133,140,0.68,0.68,0.51,0.57,0.74,1.10,4.66,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,60,45,54,75,105,0.60,0.60,0.52,0.54,0.78,1.30,8.87,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,184,120,172,254,301,0.72,0.72,0.57,0.63,0.81,1.41,3.44,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,52,36,46,59,78,0.64,0.64,0.53,0.57,0.76,1.44,10.32,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,158,96,144,163,185,0.53,0.53,0.47,0.50,0.59,0.94,3.69,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,446,388,443,453,474,0.78,0.78,0.35,0.55,1.55,3.05,1.90,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,54,39,46,66,100,0.39,0.39,0.29,0.33,0.49,0.73,9.61,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,97,74,90,110,124,0.94,0.94,0.69,0.77,1.19,2.67,6.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,121,110,115,126,133,1.05,1.05,0.94,0.99,1.19,1.42,5.17,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,94,71,85,99,102,0.60,21.85,0.56,0.58,0.64,0.70,27.16,21.25,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,57,34,48,85,115,0.45,35.30,0.33,0.38,0.61,0.81,44.01,34.85,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,49,17,39,67,91,1.41,1.41,0.81,0.87,1.55,1.70,11.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,103,57,84,111,113,0.95,20.35,0.85,0.92,1.15,1.41,25.19,19.39,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,166,120,138,209,249,0.85,0.85,0.64,0.74,0.95,1.39,3.86,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,112,69,93,137,160,0.60,0.60,0.47,0.55,0.69,2.94,5.06,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,21,25,31,33,1.64,1.64,0.96,1.55,1.76,3.42,19.00,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,30,10,21,36,38,0.40,0.40,0.27,0.37,3.38,21.88,17.30,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,74,37,58,89,134,0.22,27.30,0.19,0.20,0.28,0.56,34.07,27.08,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,114,103,106,116,121,1.08,18.68,0.92,0.95,1.26,1.54,23.07,17.60,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,36,7,18,73,99,0.60,0.60,0.53,0.57,0.68,1.64,14.47,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,53,29,40,68,87,1.46,39.17,0.78,1.22,1.63,4.15,48.59,37.70,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,56,38,49,69,75,0.70,0.70,0.58,0.62,1.54,3.91,9.70,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,56,11,29,76,102,0.27,0.27,0.20,0.22,0.48,7.15,9.22,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,149,100,134,154,168,0.45,0.45,0.40,0.42,0.55,0.94,3.79,N/A,ModelProviders
