APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,392,292,326,453,499,0.81,0.81,0.24,0.36,1.07,1.26,2.08,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,92,36,55,129,155,0.62,0.62,0.55,0.56,1.65,6.97,6.08,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,41,6,27,46,48,0.76,0.76,0.64,0.68,1.01,11.79,13.01,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,133,119,124,139,150,0.45,0.45,0.30,0.40,0.53,0.61,4.20,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,123,83,101,153,187,0.52,0.52,0.36,0.42,0.74,0.96,4.57,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,129,63,93,136,156,0.27,0.27,0.24,0.25,0.30,0.42,4.15,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,115,44,90,132,155,0.81,0.81,0.51,0.66,1.06,1.74,5.17,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,161,117,148,181,223,0.20,0.20,0.17,0.19,0.22,0.26,3.30,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,95,82,89,97,99,0.47,0.47,0.44,0.45,0.52,0.65,5.76,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,31,21,25,34,39,0.56,0.56,0.38,0.47,0.86,7.32,16.81,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,283,125,220,310,351,0.26,0.26,0.24,0.25,0.29,0.34,2.03,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,65,41,52,74,83,0.42,0.42,0.31,0.38,0.50,1.47,8.16,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,93,50,71,121,162,0.48,0.48,0.28,0.37,0.68,0.99,5.84,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,63,57,62,63,65,0.27,0.27,0.23,0.24,0.29,0.50,8.26,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,133,50,103,155,176,1.09,1.09,0.81,0.93,1.34,1.96,4.84,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,85,66,77,87,90,0.65,0.65,0.55,0.56,0.72,0.81,6.56,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,25,11,20,32,38,0.38,0.38,0.28,0.33,0.84,11.46,20.23,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,37,21,29,40,48,0.82,0.82,0.72,0.77,0.93,2.17,14.23,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,70,60,69,71,76,0.29,0.29,0.23,0.24,0.32,0.38,7.47,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,151,101,138,159,195,0.43,0.43,0.37,0.41,0.45,0.66,3.74,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,26,20,24,30,33,0.62,0.62,0.34,0.39,1.93,8.18,19.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,140,118,129,142,148,1.01,1.01,0.93,0.96,1.16,1.26,4.59,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,127,51,112,136,144,0.26,0.26,0.17,0.20,0.30,0.37,4.20,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,92,72,87,95,96,1.92,23.69,1.25,1.37,2.92,48.83,29.13,21.77,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,33%,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,103,71,81,108,175,0.45,19.82,0.38,0.42,0.48,0.54,24.66,19.37,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,158,117,137,184,217,0.64,0.64,0.51,0.57,0.77,1.00,3.80,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,233,155,208,251,277,0.42,0.42,0.37,0.40,0.47,1.12,2.56,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,223,141,185,289,389,4.36,4.36,0.68,3.49,5.05,6.53,6.60,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,99,67,95,105,124,0.29,0.29,0.25,0.26,0.32,0.84,5.33,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,195,122,172,226,274,0.46,0.46,0.40,0.42,0.50,0.53,3.03,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,130,125,128,133,146,0.46,0.46,0.43,0.44,0.50,0.56,4.32,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,98,51,84,111,121,0.39,0.39,0.35,0.37,0.47,0.56,5.47,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,418,403,409,428,437,0.24,0.24,0.10,0.14,0.69,1.07,1.43,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,51,27,47,64,71,0.31,0.31,0.25,0.28,0.52,2.09,10.05,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,56,33,39,66,92,0.49,0.49,0.39,0.44,0.74,2.65,9.44,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,43,40,41,45,48,0.49,0.49,0.41,0.44,0.53,0.57,12.05,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,17,36,54,67,0.40,0.40,0.28,0.31,0.82,2.57,11.61,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,104,53,73,123,146,0.50,0.50,0.41,0.46,0.55,1.21,5.32,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,36,29,33,37,38,0.33,0.33,0.27,0.29,0.35,0.87,14.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,69,34,50,87,99,1.01,29.97,0.91,0.93,1.09,1.26,37.21,28.97,ModelProviders
Eigen AI,Qwen3 8B,131k,,,Open,,qwen3-8b-fp8,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,41%,23%,34%,19%,0%,--,$0.08,$0.04,$0.20,357,234,300,385,433,0.40,6.00,0.36,0.39,0.41,0.82,7.40,5.60,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,81,62,69,84,113,0.27,0.27,0.20,0.23,0.31,1.14,6.44,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,117,71,110,122,133,0.22,0.22,0.16,0.19,0.24,0.33,4.49,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,175,141,162,181,184,0.74,0.74,0.56,0.64,1.12,1.35,3.59,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,136,93,125,153,186,0.51,0.51,0.27,0.36,0.70,1.12,4.19,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,232,150,192,254,313,0.73,0.73,0.52,0.62,0.86,1.20,2.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,65,58,63,67,68,0.99,0.99,0.95,0.97,1.17,1.40,8.64,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,28%,27%,24%,58%,0%,--,$0.15,$0.12,$0.24,74,36,65,77,82,0.43,0.43,0.38,0.42,0.47,0.72,7.23,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,50,27,42,65,82,22.15,22.15,5.36,15.35,41.66,57.62,32.10,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,322,242,275,332,335,0.34,0.34,0.24,0.27,0.40,0.48,1.89,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,208,109,179,235,286,0.40,0.40,0.35,0.38,0.43,0.52,2.80,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,3%,0%,22%,2%,18%,20%,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,82,61,77,88,93,0.58,0.58,0.52,0.53,0.75,2.02,6.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,63,46,59,71,90,1.20,1.20,0.94,1.03,1.52,1.83,9.08,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,76,36,48,89,131,0.24,0.24,0.17,0.20,0.45,0.54,6.83,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.08,$0.04,$0.20,269,161,213,297,333,0.46,0.46,0.40,0.43,0.50,0.66,2.32,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,31,29,31,32,32,0.63,0.63,0.50,0.60,0.66,0.73,16.51,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,141,116,135,152,190,0.33,0.33,0.30,0.31,0.34,0.39,3.87,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,49,39,42,51,58,0.49,0.49,0.26,0.45,0.66,1.23,10.69,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,35,29,33,38,42,0.31,0.31,0.24,0.28,0.55,0.68,14.47,N/A,ModelProviders
Sarvam,Sarvam 30B,66k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,--,19%,27%,--,0%,--,$0.00,$0.00,$0.00,311,94,275,324,370,1.54,7.98,1.47,1.50,1.57,1.65,9.58,6.44,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,93,71,81,104,126,1.05,1.05,0.51,0.61,1.09,1.22,6.42,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,131,90,116,138,149,0.47,0.47,0.33,0.38,0.62,1.27,4.30,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,53,32,40,54,59,0.50,0.50,0.44,0.47,0.53,0.84,9.90,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,34,11,20,51,63,0.61,0.61,0.53,0.57,0.68,1.46,15.12,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,616,302,476,688,744,0.62,0.62,0.58,0.60,0.76,0.83,1.43,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,163,60,133,234,243,0.37,0.37,0.31,0.34,0.65,1.81,3.44,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,747,565,657,783,831,0.60,0.60,0.19,0.25,0.93,1.15,1.27,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,408","2,073","2,369","2,445","2,475",0.67,0.67,0.23,0.24,1.14,1.26,0.88,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,169,104,153,188,206,0.53,0.53,0.48,0.49,0.63,1.15,3.50,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,154,136,151,156,160,0.47,0.47,0.43,0.45,0.52,0.59,3.72,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,216,191,208,222,226,0.29,0.29,0.26,0.28,0.32,1.31,2.61,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,325,224,288,392,499,0.29,0.29,0.26,0.27,0.30,0.32,1.83,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,117,103,108,125,137,0.34,0.34,0.31,0.31,0.37,1.77,4.60,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,304,203,289,325,348,0.25,0.25,0.21,0.22,0.27,0.36,1.90,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,399,189,264,428,444,0.25,0.25,0.20,0.21,0.28,0.35,1.51,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,69,46,61,74,84,0.79,0.79,0.71,0.73,0.86,1.68,8.00,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,145","1,015","1,116","1,168","1,189",0.45,0.45,0.21,0.25,0.89,4.13,0.88,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,107,53,92,120,128,0.22,0.22,0.15,0.17,0.35,0.52,4.88,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,174,152,172,176,180,0.57,0.57,0.45,0.47,0.60,0.70,3.44,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,51,26,37,68,90,0.25,0.25,0.18,0.19,0.45,0.56,10.06,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,1%,0%,25%,12%,8%,22%,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,274,197,241,300,311,0.25,0.25,0.24,0.24,0.27,0.33,2.08,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,1%,0%,25%,12%,8%,22%,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,539,506,521,585,599,0.54,0.54,0.49,0.51,0.56,0.71,1.47,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,53,18,45,59,64,0.90,0.90,0.67,0.76,1.04,1.23,10.28,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,503,23,438,677,800,8.74,8.74,8.53,8.68,8.91,8.99,9.73,N/A,ModelProviders
