APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,41,45,48,48,0.47,0.47,0.40,0.44,0.59,0.97,11.32,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,--,74%,77%,$0.40,$0.40,$0.40,52,48,50,53,54,0.26,38.98,0.23,0.24,0.29,0.39,48.66,38.72,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,--,34%,5%,$0.56,$0.40,$2.00,80,51,73,89,99,0.57,0.57,0.50,0.53,0.59,9.96,6.84,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,--,46%,--,--,$0.20,$0.15,$0.60,168,103,148,190,200,0.53,0.53,0.50,0.52,0.59,0.75,3.52,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,--,46%,31%,--,$0.62,$0.80,$4.00,51,41,44,58,73,0.75,0.75,0.72,0.73,0.80,1.37,10.55,N/A,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,--,$0.04,$0.04,$0.17,160,94,124,167,197,1.18,13.71,1.14,1.17,1.23,1.27,16.84,12.52,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,--,49%,35%,34%,$0.52,$0.30,$2.50,235,175,214,268,287,0.81,0.81,0.70,0.77,0.89,1.44,2.94,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.12,$0.10,$0.30,43,29,37,46,49,0.62,47.45,0.57,0.59,0.72,0.77,59.15,46.83,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.10,$0.08,$0.28,77,34,69,85,102,0.25,26.26,0.22,0.24,0.33,0.73,32.76,26.01,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$1.47,$0.70,$8.40,97,51,89,104,110,1.26,21.90,0.94,0.97,1.33,1.40,27.06,20.64,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.32,$0.29,$0.59,455,412,430,484,517,0.27,4.67,0.21,0.24,0.39,2.52,5.77,4.40,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,--,58%,59%,53%,$0.07,$0.10,$0.40,259,171,200,361,425,27.22,27.22,7.51,16.18,32.51,38.09,29.14,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,--,55%,72%,80%,$0.60,$0.50,$1.50,112,97,111,115,117,0.79,18.60,0.71,0.76,0.83,1.61,23.05,17.81,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,--,55%,72%,80%,$0.60,$0.50,$1.50,83,72,81,84,85,0.47,24.71,0.43,0.46,0.51,0.55,30.77,24.24,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,$2.55,$2.50,$10.00,232,187,202,268,296,0.47,0.47,0.35,0.43,0.55,0.62,2.63,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,$2.38,$2.50,$10.00,106,60,87,133,187,1.45,1.45,1.16,1.22,1.68,1.96,6.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,--,64%,51%,68%,$0.91,$0.70,$2.80,71,48,62,84,98,1.15,1.15,1.02,1.04,1.40,1.76,8.14,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,--,50%,35%,30%,$0.20,$0.20,$0.20,79,34,55,98,110,0.46,0.46,0.44,0.45,0.50,0.63,6.77,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,--,50%,35%,30%,$0.20,$0.20,$0.20,246,177,210,254,262,0.79,0.79,0.72,0.75,0.85,0.96,2.82,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,--,42%,41%,26%,$0.36,$0.30,$0.90,50,29,40,69,90,0.97,0.97,0.83,0.89,1.20,1.55,10.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,--,34%,24%,$0.91,$0.70,$2.80,67,43,64,70,79,1.18,1.18,1.04,1.07,1.31,1.55,8.63,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,--,34%,24%,$0.26,$0.20,$0.80,19,12,15,24,34,0.78,0.78,0.51,0.55,1.62,3.30,27.04,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,--,57%,35%,31%,$0.37,$0.18,$2.10,132,114,124,137,141,1.03,16.17,0.95,0.98,1.22,1.55,19.96,15.14,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,--,48%,28%,27%,$0.09,$0.07,$0.20,47,29,33,75,85,0.47,0.47,0.21,0.27,0.90,6.56,11.06,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,--,48%,28%,27%,$0.12,$0.10,$0.30,151,79,126,160,166,0.45,0.45,0.38,0.40,0.62,1.10,3.76,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,--,52%,56%,$0.73,$0.35,$4.20,62,58,61,64,66,1.02,33.35,0.96,0.97,1.25,1.42,41.43,32.33,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,--,52%,56%,$0.13,$0.12,$0.24,56,20,39,63,74,0.23,35.68,0.20,0.21,3.29,28.27,44.54,35.45,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.12,$0.10,$0.30,56,38,45,69,85,0.37,0.37,0.28,0.31,0.45,1.52,9.34,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.10,$0.10,$0.14,99,84,90,116,135,0.80,0.80,0.64,0.71,0.89,1.43,5.87,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.26,$0.20,$0.78,123,69,114,133,146,0.66,0.66,0.50,0.56,0.79,1.16,4.72,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.33,$0.27,$0.85,67,27,55,76,85,0.44,0.44,0.37,0.42,0.53,0.84,7.88,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.22,$0.17,$0.66,182,92,150,208,257,0.67,0.67,0.56,0.62,0.74,1.41,3.41,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.22,$0.18,$0.59,61,37,54,70,82,0.55,0.55,0.44,0.51,0.63,1.89,8.70,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.30,$0.25,$0.70,159,144,150,161,187,0.55,0.55,0.49,0.52,0.61,0.86,3.70,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.13,$0.11,$0.34,446,437,443,455,509,0.48,0.48,0.32,0.39,0.88,3.77,1.60,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,--,62%,48%,72%,$0.25,$0.20,$0.70,113,31,84,121,124,0.72,0.72,0.61,0.67,0.92,4.09,5.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,--,62%,48%,72%,$0.26,$0.20,$0.80,122,99,115,126,129,1.02,1.02,0.92,0.97,1.18,1.33,5.12,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,--,65%,69%,$0.16,$0.13,$0.40,92,33,68,97,103,0.60,22.24,0.55,0.56,0.68,0.96,27.65,21.64,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,--,27%,54%,$0.71,$0.70,$0.80,35,25,30,44,54,0.41,58.30,0.31,0.35,0.46,0.53,72.78,57.90,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,--,59%,65%,$0.18,$0.14,$0.57,56,21,46,86,96,1.36,1.36,0.68,0.84,1.49,1.71,10.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,--,60%,68%,74%,$0.32,$0.25,$0.97,101,77,96,108,110,0.96,20.69,0.88,0.92,1.27,1.55,25.63,19.74,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,$2.38,$2.50,$10.00,150,108,125,187,224,0.81,0.81,0.60,0.67,1.05,7.78,4.14,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,$2.38,$2.50,$10.00,119,85,96,138,166,0.55,0.55,0.43,0.48,0.72,0.96,4.77,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,$0.08,$0.10,$0.40,195,132,157,207,254,0.54,0.54,0.37,0.50,0.76,1.22,3.10,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,$0.08,$0.10,$0.40,279,184,253,301,335,1.14,1.14,0.52,0.68,1.29,1.56,2.93,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,--,28%,14%,$0.59,$0.59,$0.59,27,12,19,29,32,1.64,1.64,1.14,1.56,1.83,17.57,20.27,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,--,28%,14%,$0.20,$0.36,$0.40,29,21,25,35,43,0.60,0.60,0.32,0.41,7.86,33.78,17.65,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.61,$0.59,$0.79,391,274,297,456,514,0.34,0.34,0.23,0.30,0.40,0.42,1.62,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.17,$0.22,$0.50,72,26,41,98,116,0.67,0.67,0.48,0.62,0.75,1.85,7.59,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.66,$0.60,$1.20,346,239,276,377,437,0.58,0.58,0.42,0.49,0.67,0.95,2.03,N/A,ModelProviders
Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.58,$0.58,$0.58,163,89,154,175,183,0.73,0.73,0.50,0.59,0.92,4.91,3.78,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.16,$0.13,$0.40,22,11,15,29,40,0.76,0.76,0.67,0.72,1.12,20.56,23.04,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.20,$0.18,$0.40,448,423,443,459,493,0.53,0.53,0.50,0.51,0.58,0.62,1.65,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,78,62,74,84,92,0.49,0.49,0.45,0.48,0.55,0.65,6.92,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.17,$0.15,$0.31,292,130,256,323,336,0.81,0.81,0.56,0.71,0.90,1.28,2.52,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.88,$0.88,$0.88,54,17,40,72,186,1.09,1.09,0.64,0.74,1.97,5.71,10.43,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,148,61,119,167,176,0.76,0.76,0.69,0.72,1.14,1.48,4.15,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.12,$0.10,$0.32,15,9,11,19,21,0.52,0.52,0.31,0.37,0.80,3.82,32.90,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.49,$0.29,$2.25,62,42,57,67,74,0.65,0.65,0.43,0.52,0.95,3.13,8.69,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.71,$0.71,$0.71,144,60,115,174,205,0.72,0.72,0.62,0.66,0.81,5.47,4.19,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.72,$0.72,$0.72,174,117,151,212,230,0.25,0.25,0.21,0.23,0.26,0.42,3.13,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.60,$0.50,$1.50,72,54,68,78,84,0.52,0.52,0.46,0.48,0.57,0.81,7.44,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$1.05,$1.05,$1.05,90,73,82,93,95,0.72,0.72,0.52,0.62,0.76,0.85,6.25,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.16,$0.14,$0.40,38,24,35,43,47,0.67,0.67,0.59,0.63,0.80,9.59,13.78,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,--,51%,72%,$0.16,$0.12,$0.50,73,41,53,103,134,0.21,27.71,0.18,0.20,0.24,0.31,34.59,27.51,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,--,51%,72%,$0.42,$0.20,$2.40,113,100,107,114,120,1.11,18.89,0.93,1.00,1.27,1.51,23.33,17.77,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,--,25%,29%,$0.12,$0.10,$0.30,77,41,53,86,100,0.57,0.57,0.49,0.52,0.58,0.71,7.08,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,--,50%,60%,73%,$0.72,$0.60,$1.80,54,35,39,72,80,1.17,38.20,0.82,1.03,1.76,5.78,47.45,37.03,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,--,29%,14%,$2.40,$2.00,$6.00,64,47,60,72,80,0.70,0.70,0.58,0.59,0.93,5.41,8.50,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,34,49,52,52,0.72,39.63,0.65,0.66,0.76,1.05,49.36,38.91,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.12,$0.10,$0.30,112,53,82,156,195,0.58,0.58,0.52,0.55,0.62,1.19,5.04,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.26,$0.20,$0.80,153,13,108,170,194,0.97,0.97,0.90,0.93,1.27,5.74,4.25,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,--,52%,66%,$0.12,$0.10,$0.30,100,54,82,111,120,0.85,0.85,0.75,0.81,0.91,2.15,5.84,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,--,69%,70%,$1.20,$1.00,$3.00,38,22,30,41,44,0.80,52.92,0.70,0.74,0.95,2.93,65.95,52.12,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,--,53%,69%,75%,$0.24,$0.20,$0.60,297,216,273,302,316,0.22,6.96,0.19,0.20,0.25,0.37,8.65,6.74,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,--,46%,30%,32%,$0.15,$0.15,$0.15,295,231,282,303,342,0.80,0.80,0.72,0.76,0.86,1.54,2.50,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,--,46%,30%,32%,$0.15,$0.15,$0.15,114,65,94,121,126,0.47,0.47,0.40,0.43,0.53,0.72,4.87,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,--,72%,70%,$0.05,$0.04,$0.16,89,44,65,104,124,6.29,28.88,1.37,2.47,15.36,37.33,34.52,22.59,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−33,--,--,--,35%,4%,54%,0%,26%,20%,20%,--,10%,27%,35%,--,--,--,--,55%,15%,$1.20,$1.00,$3.00,39,31,34,43,45,0.77,0.77,0.70,0.72,0.84,0.97,13.67,N/A,ModelProviders
