APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,256,120,177,335,420,0.87,0.87,0.72,0.78,0.97,2.73,2.82,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,151,72,111,170,185,0.64,0.64,0.53,0.58,0.66,0.82,3.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,64,46,61,70,75,1.28,32.41,1.03,1.10,1.44,1.78,40.19,31.13,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,32,25,28,33,34,0.48,79.18,0.39,0.45,0.53,2.42,94.97,78.70,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,121,96,116,125,129,1.02,17.61,0.94,0.98,1.26,1.40,21.76,16.59,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,111,92,103,116,122,0.98,19.08,0.79,0.93,1.10,1.23,23.60,18.10,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,160,27,143,168,181,1.42,1.42,1.19,1.32,1.72,2.08,4.55,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,67,30,60,74,82,1.14,1.14,1.00,1.06,1.23,3.33,8.55,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,44,32,37,49,52,0.59,0.59,0.53,0.57,0.72,1.70,11.97,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,40,43,49,50,0.82,0.82,0.44,0.46,0.95,2.10,11.68,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,52,47,51,53,54,0.25,38.84,0.21,0.23,0.27,0.44,48.49,38.59,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,35,17,25,64,84,0.59,0.59,0.50,0.56,0.71,4.51,15.02,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,152,98,134,174,207,0.57,0.57,0.49,0.52,0.60,0.94,3.86,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,48,36,45,59,68,0.73,0.73,0.69,0.72,0.77,0.91,11.17,N/A,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,125,67,92,160,197,1.19,17.17,1.12,1.15,1.25,1.37,21.16,15.98,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,204,177,191,223,269,0.83,0.83,0.71,0.76,0.88,1.80,3.28,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,39,24,34,41,48,0.65,51.45,0.59,0.61,0.68,0.82,64.15,50.80,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,68,44,57,81,90,0.26,29.83,0.23,0.25,0.32,0.54,37.22,29.57,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,102,91,97,107,110,1.00,20.60,0.94,0.96,1.15,6.45,25.49,19.59,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,444,397,416,476,525,0.35,4.85,0.22,0.26,0.44,0.61,5.97,4.50,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,262,164,196,335,458,22.14,22.14,7.18,15.08,32.87,44.04,24.05,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,106,71,76,114,116,0.85,19.76,0.69,0.78,0.90,0.99,24.49,18.91,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,81,74,78,84,86,0.48,25.12,0.46,0.46,0.53,0.85,31.28,24.64,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,196,131,167,230,288,0.48,0.48,0.37,0.41,0.56,0.86,3.03,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,107,49,66,141,198,1.58,1.58,0.99,1.28,1.99,3.99,6.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,74,40,61,81,102,1.29,1.29,1.01,1.11,1.36,1.45,8.07,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,66,20,31,81,97,0.69,0.69,0.44,0.48,1.10,6.13,8.31,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,256,235,243,264,274,0.87,0.87,0.74,0.77,0.93,2.63,2.82,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,49,33,40,68,106,1.20,1.20,0.69,0.91,3.29,5.81,11.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,64,44,60,74,87,1.13,1.13,1.02,1.04,1.31,1.68,8.99,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,17,8,12,27,41,1.26,1.26,0.48,0.63,1.63,2.26,31.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,132,115,122,139,141,1.22,16.37,0.96,1.06,1.49,1.90,20.16,15.15,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,53,17,30,67,91,0.33,0.33,0.20,0.24,0.60,1.68,9.68,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,145,124,135,158,162,0.44,0.44,0.39,0.41,0.49,0.62,3.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,63,57,60,66,67,1.12,32.91,0.97,0.98,1.28,1.62,40.85,31.79,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,51,15,27,64,77,0.51,40.04,0.21,0.23,3.18,6.41,49.92,39.53,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,91,77,89,109,129,0.73,0.73,0.52,0.60,0.78,1.29,6.20,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,120,104,109,135,145,0.75,0.75,0.51,0.61,2.48,5.61,4.92,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,49,28,42,65,80,0.48,0.48,0.38,0.43,0.56,1.61,10.63,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,164,91,147,195,239,0.74,0.74,0.55,0.63,1.02,1.94,3.79,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,55,36,44,72,85,0.62,0.62,0.43,0.56,0.78,1.11,9.76,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,156,132,147,164,177,0.57,0.57,0.48,0.53,0.61,0.88,3.77,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,447,412,440,462,501,0.54,0.54,0.28,0.39,0.87,3.09,1.66,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,55,40,46,68,85,0.35,0.35,0.25,0.30,0.39,1.55,9.42,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,97,67,89,109,128,0.74,0.74,0.61,0.66,1.21,3.88,5.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,114,83,107,123,148,1.02,1.02,0.91,0.96,1.19,1.47,5.40,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,95,82,88,100,105,0.62,21.76,0.55,0.57,0.65,1.14,27.05,21.15,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,26,20,21,30,40,0.51,78.47,0.40,0.44,0.69,2.07,97.96,77.95,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,75,36,51,86,100,1.40,1.40,0.64,0.81,1.49,1.83,8.05,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,92,73,84,105,111,1.10,22.81,0.89,0.93,1.24,1.36,28.24,21.71,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,153,93,121,176,224,0.80,0.80,0.65,0.73,0.87,0.99,4.07,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,106,63,72,119,168,0.63,0.63,0.47,0.54,0.87,2.63,5.33,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,168,123,142,202,233,0.51,0.51,0.36,0.45,0.66,0.85,3.49,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,$0.08,$0.10,$0.40,287,189,234,316,347,0.91,0.91,0.67,0.77,1.14,1.72,2.65,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,27,23,24,29,31,1.65,1.65,1.45,1.56,1.95,2.44,20.34,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,28,17,21,33,36,0.39,0.39,0.32,0.37,0.65,11.92,18.48,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,359,199,316,404,568,0.44,0.44,0.27,0.34,0.52,1.28,1.83,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,71,30,54,85,103,0.69,0.69,0.55,0.60,1.07,4.53,7.73,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,318,249,280,355,405,0.56,0.56,0.40,0.47,0.62,1.44,2.13,N/A,ModelProviders
Snowflake,Llama 3.3 70B,8k,,,Open,,snowflake-llama-3.3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.58,$0.58,$0.58,163,141,150,171,180,0.61,0.61,0.49,0.56,0.68,0.82,3.67,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,19,15,16,28,35,0.85,0.85,0.68,0.70,2.13,13.59,27.87,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,448,356,434,483,491,0.57,0.57,0.50,0.53,0.63,1.16,1.69,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,78,57,69,84,89,0.51,0.51,0.45,0.49,0.57,2.91,6.95,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,281,130,168,313,329,0.66,0.66,0.50,0.54,0.78,0.92,2.44,N/A,ModelProviders
Together AI Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,67,26,55,111,163,0.91,0.91,0.43,0.55,1.09,2.86,8.37,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,133,67,87,154,172,1.31,1.31,0.68,0.91,2.46,8.31,5.07,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,17,7,11,19,30,0.44,0.44,0.32,0.34,1.05,3.28,30.10,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,65,51,61,69,74,0.58,0.58,0.44,0.50,0.62,1.04,8.28,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,109,52,94,128,163,0.69,0.69,0.61,0.66,0.78,2.48,5.29,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,171,93,152,179,220,0.26,0.26,0.20,0.22,0.33,0.63,3.18,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,68,56,62,79,85,0.57,0.57,0.47,0.52,0.74,1.15,7.96,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,88,75,82,94,95,0.71,0.71,0.57,0.68,0.78,1.05,6.39,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,43,27,38,46,49,0.63,0.63,0.56,0.59,0.71,1.61,12.34,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,80,46,69,100,129,0.22,25.20,0.18,0.20,0.26,0.42,31.45,24.98,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,110,100,107,115,121,1.00,19.25,0.93,0.96,1.15,1.71,23.81,18.25,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,29,14,16,51,80,0.61,0.61,0.48,0.53,0.72,1.49,17.68,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,56,25,35,72,88,1.37,36.95,0.93,1.27,1.58,5.50,45.85,35.58,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,55,36,47,61,69,0.75,0.75,0.61,0.66,2.18,4.96,9.91,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,53,50,52,54,54,0.71,38.32,0.65,0.67,0.83,5.00,47.72,37.61,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,92,33,62,116,143,0.60,0.60,0.53,0.57,0.71,2.93,6.01,N/A,ModelProviders
