APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,70%,31%,33%,0%,--,62%,48%,72%,$0.11,$0.05,$0.30,302,240,296,307,315,1.91,1.91,0.60,0.74,4.03,10.42,3.57,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,150,91,135,155,158,0.38,0.38,0.29,0.31,0.49,1.35,3.70,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,200,158,191,246,256,0.82,0.82,0.71,0.76,0.97,1.83,3.32,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.25,$0.14,$0.57,83,36,59,96,102,1.33,1.33,0.75,1.18,1.43,4.89,7.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.43,$0.25,$0.97,98,52,76,104,112,1.09,21.55,0.90,0.92,1.24,1.46,26.67,20.47,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.18,$0.09,$0.45,78,40,56,88,95,0.81,26.48,0.71,0.76,0.97,1.43,32.90,25.67,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.75,$0.20,$2.40,71,62,67,75,88,1.25,29.49,0.96,1.03,1.38,1.84,36.55,28.24,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.13,$0.08,$0.28,95,36,77,110,121,0.25,21.35,0.19,0.22,0.28,0.50,26.63,21.10,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.08,$0.04,$0.20,274,185,230,293,300,1.49,8.80,0.59,0.67,4.09,14.09,10.62,7.31,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.26,$0.15,$0.60,158,131,149,182,199,0.32,12.97,0.25,0.28,0.39,1.48,16.13,12.65,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.15,$0.10,$0.30,199,157,185,252,327,0.36,0.36,0.32,0.33,0.41,0.57,2.87,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$3.00,$2.00,$6.00,30,22,29,33,35,0.55,0.55,0.46,0.50,0.68,4.45,17.32,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,51%,60%,73%,$0.90,$0.60,$1.80,36,20,32,46,60,1.11,56.00,0.69,0.80,1.44,3.87,69.72,54.89,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,--,48%,28%,27%,$0.11,$0.07,$0.20,46,25,30,72,101,0.42,0.42,0.22,0.27,0.74,2.47,11.34,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,--,48%,28%,27%,$0.15,$0.10,$0.30,153,105,134,160,174,0.37,0.37,0.29,0.33,0.49,1.74,3.63,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.90,$0.60,$1.80,41,38,41,41,42,0.73,49.56,0.67,0.69,0.79,1.02,61.77,48.83,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,62,34,57,68,82,0.59,0.59,0.54,0.56,0.65,1.92,8.64,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.35,$0.20,$0.80,109,30,45,132,149,1.14,1.14,0.92,0.96,1.41,5.12,5.73,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,113,99,106,118,120,0.78,0.78,0.68,0.71,0.81,1.33,5.22,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,32%,39%,0%,--,--,47%,41%,$0.49,$0.28,$1.10,25,21,23,27,30,1.56,1.56,1.26,1.47,1.81,2.14,21.48,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,53%,69%,75%,$0.30,$0.20,$0.60,136,131,135,138,139,0.44,15.17,0.42,0.43,0.44,0.46,18.85,14.73,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,313,187,290,348,354,0.80,0.80,0.68,0.74,0.88,1.03,2.40,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,164,130,151,172,194,0.34,0.34,0.29,0.30,0.42,0.66,3.38,N/A,ModelProviders
CoreWeave,Gemma 4 E4B,262k,,,Open,,google/gemma-4-31B-it,,15,−42,0%,8%,26%,18%,8%,46%,5%,55%,4%,41%,0%,--,51%,--,--,$0.54,$0.30,$1.25,53,34,50,55,60,0.49,0.49,0.24,0.43,0.53,0.60,9.90,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.07,$0.04,$0.16,125,76,122,127,130,0.25,16.24,0.18,0.21,0.28,0.50,20.23,15.98,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.04,$0.02,$0.10,343,273,323,351,384,0.25,0.25,0.16,0.21,0.33,0.72,1.71,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.18,$0.10,$0.40,50,23,46,53,54,0.34,0.34,0.24,0.26,0.75,22.99,10.40,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.60,$1.20,372,274,352,404,438,0.59,0.59,0.41,0.47,1.11,2.63,1.94,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,132,86,105,158,177,0.73,0.73,0.53,0.66,1.02,1.90,4.52,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.58,$0.58,$0.58,147,125,137,153,161,0.54,0.54,0.43,0.48,0.63,0.75,3.94,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.64,$0.59,$0.79,380,320,353,433,477,0.33,0.33,0.21,0.26,0.37,0.75,1.64,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.13,$0.40,24,11,20,28,38,0.75,0.75,0.66,0.71,1.09,16.45,21.99,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.90,$0.90,$0.90,140,89,116,160,194,0.48,0.48,0.33,0.39,0.60,0.78,4.05,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,134,81,126,149,155,0.34,0.34,0.28,0.30,0.36,0.50,4.06,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,101,23,50,121,142,1.07,1.07,0.68,0.84,1.41,2.13,6.02,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,112,3,71,163,211,0.26,0.26,0.19,0.22,0.58,1.44,4.72,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,99,86,99,101,102,0.45,0.45,0.40,0.43,0.47,0.53,5.48,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.32,$0.64,270,115,155,309,337,0.56,0.56,0.43,0.52,0.64,1.98,2.41,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.50,$1.50,75,60,69,81,86,0.51,0.51,0.43,0.47,0.55,0.88,7.13,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,82,19,47,113,143,0.81,0.81,0.34,0.39,1.25,2.40,6.92,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.30,$0.30,$0.30,63,56,62,63,64,0.45,0.45,0.25,0.30,0.50,2.35,8.42,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,153,68,136,163,179,1.04,1.04,0.74,0.85,1.21,1.77,4.30,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,94,72,91,95,97,0.72,0.72,0.58,0.70,0.76,1.14,6.05,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.10,$0.32,21,11,17,24,33,0.45,0.45,0.32,0.36,1.00,3.57,24.61,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.14,$0.40,41,30,34,45,49,0.62,0.62,0.56,0.58,0.73,0.90,12.94,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.78,$0.29,$2.25,39,33,35,42,47,0.53,0.53,0.39,0.48,0.60,0.92,13.43,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.29,$0.22,$0.50,34,19,31,40,43,0.57,0.57,0.45,0.54,0.92,9.89,15.24,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.13,$0.11,$0.17,72,68,70,74,74,0.56,0.56,0.36,0.51,0.59,15.16,7.51,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.15,$0.10,$0.30,144,111,137,166,196,0.51,0.51,0.41,0.47,0.56,1.17,3.98,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,53,28,35,70,122,0.35,0.35,0.19,0.29,0.47,0.72,9.73,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.40,$0.35,$0.56,46,41,45,49,53,0.43,0.43,0.31,0.38,0.69,0.95,11.21,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.31,$0.18,$0.70,147,125,145,150,151,0.93,0.93,0.89,0.90,1.13,1.22,4.34,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,17%,43%,0%,--,--,63%,84%,$0.25,$0.14,$0.57,90,57,84,95,96,1.58,23.90,1.27,1.32,2.10,19.05,29.48,22.32,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.14,$0.05,$0.40,120,73,111,152,182,0.73,0.73,0.60,0.63,0.92,2.06,4.90,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.28,$0.18,$0.59,41,18,25,58,70,0.61,0.61,0.44,0.55,1.36,6.82,12.79,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.36,$0.25,$0.70,166,110,135,210,279,0.50,0.50,0.43,0.46,0.54,1.02,3.51,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.35,$0.20,$0.78,140,88,114,196,713,3.46,3.46,0.44,0.48,4.37,6.89,7.02,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.11,$0.10,$0.14,101,93,94,107,112,0.60,0.60,0.54,0.56,0.60,0.88,5.55,N/A,ModelProviders
CoreWeave,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,148,125,144,153,161,0.48,0.48,0.40,0.41,0.59,1.06,3.86,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.42,$0.27,$0.85,73,49,62,85,98,0.52,0.52,0.43,0.48,0.62,1.16,7.41,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.17,$0.11,$0.34,447,375,445,458,522,0.64,0.64,0.30,0.45,1.17,2.18,1.76,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,220,137,159,256,291,0.71,0.71,0.57,0.65,0.87,1.54,2.98,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.14,$0.08,$0.30,46,18,29,55,77,0.42,0.42,0.29,0.32,0.61,2.76,11.23,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,42,40,41,44,46,0.58,0.58,0.49,0.55,0.66,0.99,12.44,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,43,15,28,57,67,0.77,0.77,0.33,0.50,1.56,16.03,12.35,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$1.40,$0.80,$3.20,154,82,133,184,214,0.70,0.70,0.59,0.66,0.76,1.50,3.96,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,284,38,238,294,305,0.27,0.27,0.19,0.20,0.34,0.52,2.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,--,41%,19%,$0.66,$0.18,$2.10,91,65,82,97,101,0.94,22.98,0.91,0.92,1.10,1.29,28.49,22.04,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,--,41%,19%,$0.08,$0.04,$0.20,296,180,237,310,401,0.96,7.73,0.57,0.72,5.94,16.49,9.42,6.76,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,38%,0%,--,--,36%,13%,$0.09,$0.05,$0.20,68,43,56,83,102,0.28,0.28,0.23,0.25,0.34,0.60,7.65,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.07,$0.04,$0.16,122,71,117,126,129,0.25,0.25,0.18,0.22,0.35,0.63,4.34,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.10,$0.06,$0.23,174,147,172,176,181,0.93,0.93,0.81,0.83,1.15,2.17,3.80,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,116,63,93,130,141,0.55,0.55,0.28,0.41,0.80,1.12,4.84,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,245,169,220,280,316,0.92,0.92,0.70,0.75,1.21,1.55,2.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.61,$0.35,$1.40,66,57,63,67,69,1.04,1.04,0.97,0.98,1.17,1.32,8.61,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.15,$0.12,$0.24,41,22,33,49,59,0.25,0.25,0.19,0.21,0.29,0.83,12.54,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.90,$0.60,$1.80,48,32,41,61,69,33.25,33.25,5.40,22.98,46.23,59.31,43.70,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,32%,0%,--,54%,40%,35%,$0.18,$0.10,$0.40,257,72,234,273,317,1.70,1.70,0.48,0.54,3.89,7.10,3.65,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.10,$0.06,$0.24,178,125,155,203,236,0.67,0.67,0.55,0.60,0.86,1.44,3.48,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.20,$0.13,$0.40,82,63,73,84,89,0.62,0.62,0.55,0.59,0.71,0.78,6.74,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.13,$0.08,$0.29,88,36,47,114,120,0.25,0.25,0.18,0.24,0.30,0.56,5.91,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.08,$0.04,$0.20,302,162,263,309,364,0.81,0.81,0.62,0.67,1.44,13.43,2.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.35,$0.20,$0.80,69,54,64,72,85,1.16,1.16,0.97,1.01,1.32,1.76,8.36,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,$0.72,$0.72,$0.72,32,28,31,32,33,0.92,0.92,0.84,0.86,0.98,1.38,16.78,N/A,ModelProviders
