APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,71,44,54,77,81,0.42,0.42,0.35,0.39,0.48,0.70,7.48,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,106,45,85,131,150,0.77,0.77,0.31,0.43,0.98,2.22,5.50,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,63,57,62,63,64,0.27,0.27,0.24,0.26,0.32,1.13,8.23,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,134,53,126,160,168,1.04,1.04,0.71,0.87,1.29,2.72,4.77,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,82,61,76,86,88,0.59,0.59,0.56,0.57,0.72,0.82,6.70,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,21,10,16,27,36,0.48,0.48,0.35,0.40,0.93,15.64,24.14,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,32,24,25,38,46,0.84,0.84,0.61,0.66,0.88,1.10,16.30,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,31,20,27,34,36,0.65,0.65,0.38,0.51,1.87,3.75,16.61,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,70,66,69,72,75,0.28,0.28,0.25,0.26,0.34,0.51,7.42,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,160,128,145,185,202,0.41,0.41,0.38,0.40,0.44,0.54,3.55,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,29,20,26,32,39,0.66,0.66,0.37,0.41,1.44,6.20,17.84,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,139,119,129,141,143,1.01,1.01,0.94,0.97,1.18,1.28,4.62,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,68,37,53,121,139,0.29,0.29,0.17,0.26,0.33,0.69,7.63,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,70,55,63,93,96,2.02,30.55,1.22,1.25,2.86,7.10,37.68,28.53,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,33%,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,93,70,85,99,107,0.65,22.26,0.55,0.60,0.70,0.86,27.67,21.62,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,128,90,117,157,180,0.79,0.79,0.54,0.65,1.22,2.10,4.68,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,49,23,36,76,97,0.45,0.45,0.39,0.43,0.57,0.94,10.73,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,219,155,187,249,284,0.40,0.40,0.30,0.38,0.42,1.15,2.69,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,189,99,145,277,321,4.33,4.33,0.81,3.87,4.85,7.59,6.97,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,98,91,94,111,139,0.29,0.29,0.25,0.26,0.32,1.01,5.39,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,129,128,128,131,136,0.46,0.46,0.18,0.44,0.50,0.87,4.32,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,53,14,45,76,101,0.44,0.44,0.35,0.40,0.53,0.80,9.95,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,410,358,399,419,444,0.86,0.86,0.19,0.45,1.02,1.15,2.08,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,50,30,42,60,69,0.38,0.38,0.25,0.33,0.42,0.68,10.40,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,189,129,172,240,283,0.45,0.45,0.36,0.42,0.49,0.57,3.10,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,42,35,41,43,45,0.46,0.46,0.39,0.44,0.52,0.82,12.36,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,50,14,34,65,73,0.59,0.59,0.30,0.40,1.43,1.82,10.51,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,101,66,91,119,146,0.52,0.52,0.40,0.44,0.68,0.83,5.46,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,32,25,29,34,36,0.35,0.35,0.26,0.31,0.57,1.07,16.18,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,84,57,78,91,98,0.92,24.64,0.89,0.91,1.04,1.13,30.56,23.71,ModelProviders
Eigen AI,Qwen3 8B,131k,,,Open,,qwen3-8b-fp8,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,41%,23%,34%,19%,0%,--,$0.08,$0.04,$0.20,360,228,332,390,619,0.53,6.08,0.48,0.50,0.56,0.84,7.47,5.56,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,74,53,68,86,132,0.32,0.32,0.20,0.26,0.43,0.56,7.04,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,125,112,121,132,140,0.41,0.41,0.18,0.21,0.45,0.53,4.41,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,175,122,168,180,183,0.99,0.99,0.58,0.72,2.21,19.21,3.84,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,110,77,92,132,171,0.39,0.39,0.26,0.33,0.48,0.93,4.92,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,233,180,217,285,339,0.79,0.79,0.48,0.63,1.05,1.26,2.94,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,64,58,62,66,68,0.99,0.99,0.96,0.97,1.19,2.24,8.76,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,28%,27%,24%,58%,0%,--,$0.15,$0.12,$0.24,72,31,46,75,79,0.20,0.20,0.15,0.18,0.24,0.51,7.13,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,51,36,42,59,70,24.77,24.77,13.93,20.26,37.37,47.66,34.48,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,253,166,226,348,375,0.33,0.33,0.22,0.27,0.39,0.62,2.31,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,201,169,183,218,282,0.40,0.40,0.36,0.38,0.43,0.49,2.90,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,2%,0%,22%,2%,18%,20%,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,80,59,71,84,89,0.57,0.57,0.52,0.54,0.91,1.89,6.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,62,51,59,68,79,1.02,1.02,0.93,0.97,1.28,1.56,9.11,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,51,32,38,99,128,0.24,0.24,0.18,0.23,0.26,0.82,10.09,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.08,$0.04,$0.20,282,161,253,316,335,0.57,0.57,0.50,0.55,0.73,0.77,2.34,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,31,28,30,32,32,0.65,0.65,0.53,0.63,0.67,0.78,16.61,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,140,112,134,158,176,0.33,0.33,0.30,0.31,0.35,0.37,3.90,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,30,22,28,38,45,0.55,0.55,0.26,0.38,0.59,1.09,17.09,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,23,15,18,27,35,0.66,0.66,0.27,0.51,0.95,12.76,22.80,N/A,ModelProviders
Sarvam,Sarvam 30B (high),66k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,--,19%,27%,--,0%,--,$0.00,$0.00,$0.00,218,51,118,308,335,1.55,10.73,1.16,1.22,1.78,2.30,13.03,9.19,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,95,54,82,110,125,1.00,1.00,0.49,0.60,1.08,1.19,6.25,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,130,112,118,135,145,0.45,0.45,0.33,0.36,0.51,0.93,4.29,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,55,31,52,58,61,0.45,0.45,0.22,0.28,0.53,4.04,9.57,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,31,13,18,52,59,0.59,0.59,0.53,0.54,0.73,6.51,16.68,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,657,288,545,697,756,0.78,0.78,0.70,0.73,0.94,1.07,1.54,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,225,59,194,235,245,0.37,0.37,0.28,0.31,0.60,2.02,2.59,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,599,504,546,753,917,0.90,0.90,0.17,0.31,1.08,1.31,1.74,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,188,102,167,201,209,0.51,0.51,0.47,0.48,0.58,1.89,3.17,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,151,129,144,155,156,0.48,0.48,0.43,0.45,0.54,0.62,3.79,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,213,178,200,220,228,0.27,0.27,0.24,0.26,0.29,0.36,2.62,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,330,205,251,416,470,0.29,0.29,0.26,0.28,0.31,0.35,1.80,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,108,52,68,120,129,0.40,0.40,0.30,0.35,0.50,0.90,5.03,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,308,188,268,342,369,0.24,0.24,0.21,0.22,0.29,1.35,1.87,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,394,172,294,448,498,0.26,0.26,0.20,0.23,0.28,0.33,1.53,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,66,35,56,70,78,0.75,0.75,0.70,0.72,0.79,1.39,8.30,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,"1,149","1,033","1,135","1,156","1,181",0.36,0.36,0.24,0.31,0.50,1.37,0.79,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,113,70,98,122,129,0.24,0.24,0.15,0.18,0.45,0.48,4.66,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,173,154,171,174,176,0.60,0.60,0.46,0.49,0.63,0.95,3.49,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,45,26,31,53,82,0.32,0.32,0.17,0.20,0.48,1.05,11.33,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,368","1,986","2,203","2,398","2,469",0.27,0.27,0.23,0.24,0.53,1.04,0.48,N/A,ModelProviders
Mistral,Ministral 3 3B,256k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,25%,14%,27%,22%,0%,38%,$0.10,$0.10,$0.10,293,225,280,303,317,0.26,0.26,0.24,0.25,0.27,0.45,1.96,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,25%,14%,27%,22%,0%,38%,$10.00,$10.00,$10.00,488,296,459,536,589,0.60,0.60,0.53,0.55,3.47,15.93,1.63,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,14%,17%,20%,6%,4%,39%,18%,19%,35%,2%,0%,--,$3.50,$2.00,$8.00,53,20,48,59,63,0.77,0.77,0.62,0.70,1.02,1.19,10.28,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,322,24,277,505,816,8.66,8.66,5.59,8.63,8.78,9.03,10.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,11,−69,0%,2%,16%,0%,14%,2%,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,106,92,102,108,110,0.87,0.87,0.83,0.86,1.03,1.30,5.59,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,,,Open,,accounts/fireworks/models/qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,157,117,152,177,199,0.27,0.27,0.22,0.24,0.35,9.57,3.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,82,40,71,90,96,1.05,1.05,0.90,0.93,1.20,2.68,7.13,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,,,Open,,qwen3-8b-fp8,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,20%,17%,29%,24%,0%,--,$0.08,$0.04,$0.20,391,189,344,418,520,0.56,0.56,0.48,0.50,0.68,0.96,1.84,N/A,ModelProviders
Together.ai,LFM2 24B A2B,33k,,,Open,,LiquidAI/LFM2-24B-A2B,,10,−59,0%,0%,11%,0%,6%,30%,4%,47%,--,11%,46%,--,0%,--,$0.05,$0.03,$0.12,214,123,179,236,251,0.25,0.25,0.18,0.21,0.30,1.06,2.58,N/A,ModelProviders
DeepInfra,Phi-4,16k,,,Open,,microsoft/phi-4,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,85,61,68,99,108,0.24,0.24,0.17,0.19,0.25,0.34,6.13,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,,,Open,,Phi-4-Global-Standard,,10,−57,--,4%,0%,0%,13%,19%,4%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,13,6,9,18,37,0.61,0.61,0.37,0.49,1.39,8.74,40.15,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.29,$0.25,$0.40,42,17,36,49,77,0.44,0.44,0.33,0.39,0.68,2.98,12.49,N/A,ModelProviders
Novita,Gemma 3 27B,98k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.14,$0.12,$0.20,38,26,35,41,49,0.73,0.73,0.50,0.58,0.78,1.23,13.83,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.10,$0.08,$0.16,33,10,28,39,49,0.39,0.39,0.26,0.33,0.73,1.81,15.72,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,14%,21%,32%,21%,0%,48%,$0.27,$0.23,$0.38,64,51,59,78,83,0.71,0.71,0.54,0.58,3.04,15.62,8.51,N/A,ModelProviders
