APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.38,$2.50,$10.00,70,34,48,95,157,1.69,1.69,1.10,1.45,2.31,4.22,8.80,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,$2.55,$2.50,$10.00,154,79,110,177,210,0.47,0.47,0.35,0.39,0.61,1.10,3.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,64%,51%,68%,$0.91,$0.70,$2.80,82,53,70,93,102,1.09,1.09,0.98,1.03,1.22,1.37,7.16,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,42%,41%,26%,$0.36,$0.30,$0.90,42,31,36,75,99,1.73,1.73,0.87,0.98,2.53,4.91,13.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.91,$0.70,$2.80,65,36,59,72,88,1.14,1.14,1.03,1.06,1.33,5.05,8.80,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,34%,24%,$0.26,$0.20,$0.80,10,5,8,15,21,0.79,0.79,0.49,0.65,3.86,7.80,50.70,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,57%,35%,31%,$0.37,$0.18,$2.10,122,40,71,134,142,1.03,17.48,0.97,1.01,1.16,1.29,21.59,16.44,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.14,$0.10,$0.45,47,10,24,90,96,0.75,43.20,0.42,0.47,1.10,3.93,53.82,42.45,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$1.47,$0.70,$8.40,96,28,89,104,109,1.21,22.00,0.97,1.01,1.36,3.19,27.20,20.79,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.32,$0.29,$0.59,455,370,434,494,529,0.37,4.77,0.21,0.24,0.48,0.57,5.87,4.40,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.12,$0.10,$0.30,31,19,26,38,44,0.67,65.60,0.60,0.62,0.93,1.79,81.84,64.94,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,55%,73%,$0.10,$0.08,$0.28,79,37,60,90,106,0.29,25.72,0.23,0.26,0.33,0.39,32.07,25.43,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.89,$0.89,$0.89,38,32,33,42,44,1.33,1.33,1.09,1.21,1.48,3.30,14.34,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.38,$0.32,$0.89,18,9,14,21,28,0.53,0.53,0.38,0.49,1.00,6.02,28.61,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,36%,26%,$0.49,$0.40,$1.30,38,34,36,41,43,1.31,1.31,1.02,1.15,1.47,1.62,14.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.73,$0.35,$4.20,62,56,60,65,66,1.13,33.17,0.98,1.01,1.38,1.54,41.19,32.04,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,52%,56%,$0.13,$0.12,$0.24,43,28,32,53,60,0.25,47.27,0.19,0.22,0.40,1.82,59.03,47.02,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.25,$0.20,$0.70,98,39,75,108,123,0.71,0.71,0.59,0.63,0.79,1.31,5.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,62%,48%,72%,$0.26,$0.20,$0.80,126,112,116,128,131,0.99,0.99,0.94,0.96,1.16,1.45,4.96,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.16,$0.13,$0.40,63,38,52,71,84,0.61,32.46,0.55,0.58,0.74,0.92,40.43,31.85,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,84,42,62,99,112,0.43,0.43,0.35,0.40,0.61,2.74,6.38,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,197,182,189,202,205,0.81,0.81,0.74,0.76,0.88,1.23,3.34,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.18,$0.14,$0.57,90,61,84,96,102,1.61,1.61,1.04,1.50,2.55,5.54,7.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.32,$0.25,$0.97,99,63,77,106,111,0.99,21.10,0.90,0.94,1.15,1.26,26.13,20.11,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.13,$0.09,$0.45,66,35,59,87,99,0.76,30.97,0.70,0.73,0.81,1.08,38.52,30.21,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.42,$0.20,$2.40,68,59,63,77,97,1.19,30.40,0.98,1.01,1.46,2.50,37.70,29.21,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,51%,72%,$0.10,$0.08,$0.28,87,33,58,117,130,0.23,23.15,0.20,0.21,0.28,0.58,28.88,22.92,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.12,$0.10,$0.30,198,165,174,215,250,0.42,0.42,0.37,0.40,0.45,0.51,2.95,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,50%,60%,73%,$0.72,$0.60,$1.80,28,17,18,35,44,1.27,71.55,1.03,1.12,1.53,4.27,89.12,70.28,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$2.40,$2.00,$6.00,33,23,29,35,37,0.59,0.59,0.48,0.53,0.81,1.14,15.83,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.09,$0.07,$0.20,46,28,37,53,72,0.37,0.37,0.24,0.31,0.67,8.36,11.26,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,48%,28%,27%,$0.12,$0.10,$0.30,123,62,92,139,153,0.46,0.46,0.33,0.38,0.63,1.04,4.54,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.72,$0.60,$1.80,51,39,41,54,55,0.70,40.21,0.66,0.68,0.91,2.20,50.09,39.52,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,96,30,49,114,138,0.63,0.63,0.53,0.59,0.65,1.10,5.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.26,$0.20,$0.80,124,42,107,154,168,1.17,1.17,0.92,0.97,1.28,3.61,5.21,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.12,$0.10,$0.30,89,33,55,110,117,0.70,0.70,0.36,0.64,0.81,1.12,6.31,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,31%,39%,0%,--,--,47%,41%,$0.36,$0.28,$1.10,25,20,23,25,28,1.69,1.69,1.30,1.50,2.18,2.90,21.80,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,273,157,263,279,294,0.85,0.85,0.72,0.79,0.91,2.32,2.69,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,99,67,91,127,142,0.37,0.37,0.33,0.35,0.42,0.44,5.41,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.05,$0.04,$0.16,119,100,111,122,127,0.26,17.03,0.19,0.23,0.34,1.02,21.22,16.77,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.03,$0.02,$0.10,326,237,300,334,349,0.24,0.24,0.18,0.22,0.24,0.30,1.77,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.13,$0.10,$0.40,50,44,47,53,54,0.31,0.31,0.24,0.26,0.36,0.43,10.41,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.66,$0.60,$1.20,345,259,314,387,415,0.67,0.67,0.39,0.58,0.92,1.15,2.12,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,116,72,104,128,172,0.84,0.84,0.64,0.68,1.40,2.06,5.13,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.58,$0.58,$0.58,154,116,141,164,177,0.69,0.69,0.48,0.57,0.90,0.97,3.94,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.61,$0.59,$0.79,369,303,342,424,529,0.36,0.36,0.22,0.28,0.46,0.98,1.71,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.13,$0.40,25,13,17,33,42,0.73,0.73,0.67,0.69,0.80,1.86,21.07,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,148,93,117,157,165,0.36,0.36,0.30,0.32,0.43,0.64,3.74,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,48,16,30,62,106,1.30,1.30,0.90,1.12,2.03,4.38,11.68,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,131,64,97,161,204,0.25,0.25,0.21,0.23,0.68,2.30,4.06,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,84,56,77,95,99,0.46,0.46,0.40,0.43,0.64,7.78,6.42,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.15,$0.31,300,149,221,317,338,0.54,0.54,0.39,0.47,0.60,0.70,2.20,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.50,$1.50,68,62,64,75,79,0.55,0.55,0.43,0.50,0.70,0.92,7.90,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,58,24,34,78,111,0.99,0.99,0.58,0.77,1.46,2.17,9.59,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,137,68,84,166,177,1.24,1.24,0.83,1.12,1.47,1.67,4.89,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,91,75,86,95,96,0.63,0.63,0.54,0.57,0.71,0.83,6.10,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.12,$0.10,$0.32,17,9,11,22,28,0.44,0.44,0.32,0.40,0.93,17.82,30.51,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.14,$0.40,41,30,36,45,48,0.65,0.65,0.57,0.60,0.70,0.93,12.72,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.49,$0.29,$2.25,38,27,35,41,43,0.58,0.58,0.48,0.52,0.64,0.90,13.81,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.17,$0.22,$0.50,35,25,32,38,43,0.56,0.56,0.46,0.52,0.65,2.75,14.84,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.11,$0.17,71,64,69,73,75,0.53,0.53,0.37,0.51,0.58,0.69,7.59,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.12,$0.10,$0.30,156,86,133,168,185,0.54,0.54,0.44,0.48,0.70,2.68,3.75,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,39,26,37,52,62,0.39,0.39,0.25,0.28,0.57,0.97,13.11,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.37,$0.35,$0.56,46,37,41,51,55,0.44,0.44,0.34,0.40,0.49,0.78,11.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.23,$0.18,$0.70,146,122,139,149,150,0.93,0.93,0.90,0.92,1.10,1.30,4.37,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.05,$0.05,$0.40,149,99,144,172,214,0.69,0.69,0.57,0.63,0.83,1.15,4.04,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.18,$0.59,51,27,39,57,66,0.61,0.61,0.47,0.53,0.77,1.46,10.48,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.30,$0.25,$0.70,156,86,109,172,256,0.53,0.53,0.46,0.50,0.55,0.72,3.74,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.26,$0.20,$0.78,120,65,87,147,228,0.54,0.54,0.44,0.47,6.39,9.32,4.71,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.10,$0.14,99,82,94,103,125,0.54,0.54,0.41,0.52,0.57,1.09,5.61,N/A,ModelProviders
CoreWeave,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,146,145,145,147,149,0.51,0.51,0.41,0.45,0.56,0.58,3.94,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.33,$0.27,$0.85,52,19,37,64,73,0.58,0.58,0.52,0.55,0.61,1.46,10.24,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.13,$0.11,$0.34,455,440,444,471,561,0.91,0.91,0.22,0.69,1.52,3.95,2.01,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.22,$0.17,$0.66,209,124,179,238,258,0.72,0.72,0.60,0.65,0.91,2.28,3.11,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.10,$0.08,$0.30,48,25,43,52,61,0.41,0.41,0.27,0.36,0.49,0.64,10.74,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$0.62,$0.80,$3.20,159,113,143,180,218,0.73,0.73,0.62,0.69,0.93,1.85,3.88,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,42,39,41,44,46,0.60,0.60,0.53,0.58,0.72,0.94,12.53,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,36%,0%,--,--,29%,13%,$3.25,$2.50,$10.00,49,8,36,64,78,0.45,0.45,0.30,0.36,0.66,3.22,10.63,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,46%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,297,246,274,310,312,0.25,0.25,0.19,0.21,0.28,0.31,1.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.37,$0.18,$2.10,62,52,56,66,69,1.44,33.76,1.27,1.31,1.64,2.79,41.84,32.33,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,33%,0%,--,--,41%,19%,$0.06,$0.04,$0.20,240,164,201,297,319,0.39,8.71,0.32,0.37,0.42,0.49,10.79,8.32,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,37%,0%,--,--,36%,13%,$0.07,$0.05,$0.20,77,30,57,106,112,0.29,0.29,0.24,0.27,0.32,0.38,6.81,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.05,$0.04,$0.16,114,99,108,125,129,0.25,0.25,0.17,0.21,0.29,0.56,4.63,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.08,$0.06,$0.23,175,158,171,177,180,0.82,0.82,0.71,0.79,0.90,1.24,3.67,N/A,ModelProviders
