APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,70%,31%,33%,0%,--,62%,48%,72%,$0.50,$0.50,$0.50,156,70,116,175,195,0.29,0.29,0.22,0.25,0.43,7.54,3.49,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,70%,31%,33%,0%,--,62%,48%,72%,$0.33,$0.20,$0.70,113,25,56,122,127,1.09,1.09,0.61,0.68,1.24,2.17,5.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,70%,31%,33%,0%,--,62%,48%,72%,$0.35,$0.20,$0.80,124,93,117,128,130,1.14,1.14,0.95,1.02,1.27,1.71,5.16,N/A,ModelProviders
Eigen AI,Qwen3 VL 30B A3B,256k,,,Open,,qwen3-vl-30b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,70%,31%,33%,0%,--,62%,48%,72%,$0.11,$0.05,$0.30,310,279,305,311,315,0.51,0.51,0.45,0.47,0.57,0.79,2.13,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,65%,69%,$0.20,$0.13,$0.40,78,65,76,81,87,0.61,26.19,0.54,0.58,0.66,0.75,32.59,25.58,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,146,103,132,153,159,0.33,0.33,0.29,0.31,0.37,1.03,3.75,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,50%,35%,30%,$0.20,$0.20,$0.20,204,180,198,245,257,0.78,0.78,0.65,0.74,1.00,1.51,3.24,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,59%,65%,$0.25,$0.14,$0.57,87,43,59,93,102,1.35,1.35,0.79,1.30,1.40,2.12,7.08,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,60%,68%,74%,$0.43,$0.25,$0.97,92,57,70,109,113,0.98,22.75,0.91,0.92,1.17,2.56,28.20,21.77,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.18,$0.09,$0.45,65,41,53,71,98,0.78,31.36,0.69,0.73,0.94,2.65,39.01,30.58,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.75,$0.20,$2.40,81,58,63,99,115,1.21,25.81,0.98,1.12,1.38,4.45,31.95,24.59,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.13,$0.08,$0.28,99,42,81,115,121,0.49,20.68,0.19,0.46,0.52,0.85,25.72,20.18,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.08,$0.04,$0.20,279,242,260,301,316,0.50,7.67,0.46,0.49,0.57,0.75,9.47,7.17,ModelProviders
Fireworks,Qwen3 30B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,42%,0%,--,--,51%,72%,$0.26,$0.15,$0.60,154,118,143,157,161,0.27,13.29,0.24,0.26,0.32,0.50,16.54,13.02,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,25%,29%,$0.15,$0.10,$0.30,222,170,191,264,298,0.40,0.40,0.31,0.37,0.42,1.08,2.65,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,29%,14%,$3.00,$2.00,$6.00,37,28,32,44,47,0.67,0.67,0.45,0.51,1.24,3.07,14.06,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,51%,60%,73%,$0.90,$0.60,$1.80,62,34,51,67,74,0.89,32.95,0.62,0.70,1.20,1.48,40.96,32.06,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,--,48%,28%,27%,$0.11,$0.07,$0.20,88,40,64,116,179,0.49,0.49,0.19,0.23,0.58,2.73,6.14,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,--,48%,28%,27%,$0.15,$0.10,$0.30,135,100,127,155,180,0.34,0.34,0.29,0.32,0.38,0.61,4.05,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,64%,64%,$0.90,$0.60,$1.80,41,38,41,41,42,0.77,49.66,0.65,0.69,0.87,1.22,61.89,48.90,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,151,135,141,156,159,0.58,0.58,0.53,0.54,0.86,1.99,3.88,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.35,$0.20,$0.80,115,45,103,137,146,0.98,0.98,0.90,0.94,1.24,1.61,5.33,N/A,ModelProviders
Weights & Biases,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,52%,66%,$0.15,$0.10,$0.30,108,87,92,115,119,0.71,0.71,0.63,0.67,0.79,1.04,5.32,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,32%,39%,0%,--,--,47%,41%,$0.49,$0.28,$1.10,24,21,22,27,30,1.78,1.78,1.32,1.52,2.13,3.67,22.92,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,53%,69%,75%,$0.30,$0.20,$0.60,134,121,129,137,138,0.48,15.38,0.41,0.46,0.50,0.77,19.11,14.90,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,283,149,247,335,341,0.84,0.84,0.71,0.75,0.96,2.20,2.60,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,46%,30%,32%,$0.15,$0.15,$0.15,162,78,141,185,195,0.35,0.35,0.28,0.31,0.52,2.05,3.43,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,72%,70%,$0.07,$0.04,$0.16,121,85,114,124,130,0.29,16.81,0.19,0.23,0.47,0.98,20.94,16.53,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,43%,--,--,$0.04,$0.02,$0.10,350,70,303,360,445,0.48,0.48,0.43,0.46,0.63,2.46,1.91,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,29%,8%,$0.18,$0.10,$0.40,50,41,48,53,54,0.29,0.29,0.25,0.27,0.31,0.36,10.23,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.60,$1.20,354,268,294,387,425,0.93,0.93,0.49,0.71,1.71,8.42,2.35,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,174,97,117,208,242,0.76,0.76,0.59,0.65,0.91,1.89,3.63,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.58,$0.58,$0.58,145,85,134,153,165,0.53,0.53,0.39,0.48,0.73,1.23,3.98,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.64,$0.59,$0.79,404,290,336,440,490,0.30,0.30,0.15,0.22,0.38,0.64,1.54,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.13,$0.40,47,34,43,48,51,0.77,0.77,0.63,0.70,1.02,1.35,11.38,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.90,$0.90,$0.90,133,103,115,164,187,0.53,0.53,0.34,0.42,0.74,0.96,4.28,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.60,$0.60,$0.60,132,78,101,142,158,0.37,0.37,0.30,0.35,0.45,0.50,4.16,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.40,$0.40,107,51,86,147,171,0.85,0.85,0.52,0.65,1.20,2.46,5.54,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.72,$0.72,$0.72,163,93,146,204,242,0.26,0.26,0.21,0.23,0.29,0.46,3.32,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,98,91,94,99,100,0.46,0.46,0.39,0.42,0.55,0.84,5.57,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.40,$0.32,$0.64,303,151,270,315,334,0.33,0.33,0.28,0.29,0.36,0.46,1.98,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.75,$0.50,$1.50,72,16,63,77,80,0.53,0.53,0.38,0.42,0.71,7.10,7.50,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.88,$0.88,$0.88,85,14,30,123,151,0.87,0.87,0.33,0.50,1.26,2.30,6.76,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.30,$0.30,$0.30,63,51,58,63,64,0.30,0.30,0.24,0.27,0.31,0.50,8.30,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.71,$0.71,$0.71,152,77,132,168,175,1.10,1.10,0.78,0.97,1.16,1.77,4.39,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$1.05,$1.05,$1.05,92,79,86,94,98,0.72,0.72,0.56,0.59,1.21,1.67,6.14,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.16,$0.10,$0.32,23,11,18,27,31,0.43,0.43,0.31,0.36,0.56,4.89,22.57,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.20,$0.14,$0.40,39,26,31,44,48,0.67,0.67,0.58,0.62,0.93,1.31,13.56,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.78,$0.29,$2.25,38,28,34,40,49,0.50,0.50,0.41,0.44,0.59,1.19,13.66,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,$0.29,$0.22,$0.50,37,30,34,39,43,0.60,0.60,0.51,0.56,0.72,1.19,14.12,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.13,$0.11,$0.17,71,68,70,72,74,0.31,0.31,0.26,0.28,0.35,4.01,7.31,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.15,$0.10,$0.30,163,115,144,179,189,0.50,0.50,0.42,0.43,0.61,1.13,3.57,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.06,$0.05,$0.10,78,37,65,131,166,0.43,0.43,0.17,0.21,0.58,1.43,6.80,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,21%,4%,$0.40,$0.35,$0.56,47,36,43,50,61,0.35,0.35,0.26,0.29,0.39,0.76,10.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,47%,33%,27%,$0.31,$0.18,$0.70,146,125,144,148,151,1.14,1.14,0.91,0.93,1.28,2.73,4.56,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,17%,43%,0%,--,--,63%,84%,$0.25,$0.14,$0.57,92,78,87,95,97,1.51,23.29,1.21,1.35,2.00,4.70,28.74,21.78,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,$0.14,$0.05,$0.40,146,105,123,160,178,0.83,0.83,0.59,0.71,0.93,2.06,4.27,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.28,$0.18,$0.59,56,38,46,73,88,0.60,0.60,0.47,0.54,0.89,3.34,9.52,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.36,$0.25,$0.70,218,104,173,243,291,0.46,0.46,0.41,0.45,0.50,0.58,2.76,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.35,$0.20,$0.78,169,110,128,208,443,3.96,3.96,0.46,0.54,5.04,7.80,6.93,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.11,$0.10,$0.14,103,92,94,112,122,0.32,0.32,0.28,0.28,0.34,1.46,5.16,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,147,145,146,149,156,0.47,0.47,0.40,0.43,0.57,0.80,3.86,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.42,$0.27,$0.85,76,47,55,88,107,0.52,0.52,0.48,0.51,0.62,0.98,7.07,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.17,$0.11,$0.34,445,440,442,452,539,0.45,0.45,0.14,0.27,0.70,1.45,1.57,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.29,$0.17,$0.66,216,166,190,269,293,0.64,0.64,0.55,0.60,0.75,1.48,2.95,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,$0.14,$0.08,$0.30,63,43,50,73,85,0.42,0.42,0.28,0.30,0.57,1.57,8.35,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,44,40,41,45,50,0.60,0.60,0.50,0.53,0.69,1.12,11.99,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,--,29%,13%,$4.38,$2.50,$10.00,39,8,19,52,65,0.52,0.52,0.36,0.40,1.11,13.10,13.25,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,--,44%,23%,7%,$1.40,$0.80,$3.20,184,140,159,201,236,0.63,0.63,0.56,0.59,0.77,0.97,3.35,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,23%,31%,0%,--,--,17%,11%,$1.20,$1.20,$1.20,38,34,37,38,39,0.35,0.35,0.27,0.31,0.41,0.62,13.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,--,41%,19%,$0.66,$0.18,$2.10,90,57,73,94,99,0.97,23.28,0.92,0.93,1.10,1.33,28.86,22.31,ModelProviders
Eigen AI,Qwen3 8B,41k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,--,41%,19%,$0.08,$0.04,$0.20,300,245,278,335,366,0.47,7.13,0.40,0.45,0.52,0.67,8.80,6.67,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,38%,0%,--,--,36%,13%,$0.09,$0.05,$0.20,90,57,85,104,140,0.28,0.28,0.21,0.26,0.31,0.50,5.82,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.07,$0.04,$0.16,119,77,110,125,132,0.31,0.31,0.20,0.23,0.46,0.77,4.53,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,--,70%,62%,$0.10,$0.06,$0.23,174,142,172,178,180,0.83,0.83,0.72,0.77,0.93,6.29,3.70,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,147,77,116,168,185,0.57,0.57,0.38,0.46,0.71,1.59,3.97,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,$0.18,$0.10,$0.40,234,147,213,285,325,1.03,1.03,0.77,0.91,1.22,2.11,3.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.61,$0.35,$1.40,65,51,61,67,67,1.16,1.16,0.97,0.99,1.24,1.99,8.88,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,--,28%,58%,$0.15,$0.12,$0.24,44,20,35,55,64,0.46,0.46,0.19,0.24,0.54,3.80,11.71,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,--,43%,35%,15%,$0.90,$0.60,$1.80,57,26,47,64,75,24.97,24.97,8.41,19.22,35.49,46.79,33.77,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,32%,0%,--,54%,40%,35%,$0.18,$0.10,$0.40,281,225,235,320,353,0.47,0.47,0.36,0.41,1.57,11.31,2.25,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,--,38%,17%,7%,$0.10,$0.06,$0.24,200,140,181,228,256,0.67,0.67,0.56,0.61,0.72,2.02,3.17,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,1%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,--,27%,11%,$0.20,$0.13,$0.40,81,63,77,86,90,0.63,0.63,0.55,0.59,0.70,0.80,6.77,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,--,32%,22%,$0.13,$0.08,$0.29,104,54,90,120,132,0.49,0.49,0.23,0.44,0.52,1.55,5.31,N/A,ModelProviders
