APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.46,$0.35,$1.41,122,116,120,123,131,1.17,1.17,0.96,1.02,1.41,1.67,5.28,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.31,$0.24,$0.97,193,137,154,250,296,0.90,0.90,0.78,0.81,0.98,1.17,3.48,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.50,$0.50,$0.50,131,125,131,135,141,1.10,1.10,0.89,0.98,1.38,1.99,4.91,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.20,$0.15,$0.60,36,24,33,45,60,0.58,0.58,0.48,0.55,0.65,1.24,14.61,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.60,$0.50,$1.50,87,78,84,91,95,0.81,0.81,0.71,0.76,0.94,1.10,6.54,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.33,$0.27,$0.85,35,30,31,42,52,0.89,0.89,0.69,0.82,0.94,1.11,15.31,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,14,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,$0.27,$0.35,$0.85,128,90,110,130,138,1.02,1.02,0.92,0.97,1.22,2.17,4.92,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,14,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,--,58%,54%,47%,$0.27,$0.25,$2.00,106,78,99,116,168,0.91,0.91,0.67,0.80,0.97,2.01,5.62,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,--,74%,91%,$0.08,$0.06,$0.24,182,19,47,219,306,1.15,12.13,1.04,1.07,1.33,10.86,14.87,10.98,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−52,0%,6%,7%,30%,10%,76%,1%,17%,17%,34%,--,14%,41%,71%,--,--,--,--,74%,91%,$0.07,$0.05,$0.20,78,54,67,86,109,8.39,33.90,3.10,4.19,14.56,31.75,40.27,25.51,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,--,36%,26%,$0.89,$0.89,$0.89,39,34,37,39,40,1.93,1.93,1.71,1.83,2.16,2.92,14.89,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,--,36%,26%,$0.38,$0.32,$0.89,26,12,19,40,54,0.65,0.65,0.49,0.55,0.98,4.91,19.88,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,14,−41,0%,5%,17%,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,--,36%,26%,$0.49,$0.40,$1.30,39,35,37,40,41,1.78,1.78,1.62,1.73,1.96,3.89,14.71,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,--,65%,50%,60%,$0.33,$0.30,$2.50,196,78,157,218,256,0.51,0.51,0.42,0.45,0.60,0.94,3.06,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,--,65%,50%,60%,$0.33,$0.30,$2.50,222,79,207,238,262,0.47,0.47,0.41,0.43,0.53,1.52,2.73,N/A,ModelProviders
Novita,Ling 2.6 Flash,262k,,,Open,,inclusionai/ling-2.6-flash,,14,−66,2%,3%,24%,27%,6%,59%,0%,15%,4%,25%,--,21%,86%,57%,--,--,--,--,--,--,$0.06,$0.10,$0.30,188,116,157,200,210,1.49,1.49,1.14,1.35,1.68,1.96,4.16,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.29,$0.15,$1.50,176,69,165,211,222,2.13,2.13,1.95,2.04,2.24,2.71,4.97,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.19,$0.09,$1.10,67,35,50,106,216,0.63,0.63,0.54,0.55,0.75,1.34,8.05,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.21,$0.25,$1.10,114,63,101,134,156,0.86,0.86,0.79,0.82,0.90,1.83,5.23,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.29,$0.15,$1.50,173,57,68,182,224,1.66,1.66,1.52,1.57,2.02,2.35,4.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.65,$0.50,$2.00,191,157,175,211,225,2.27,2.27,2.07,2.13,2.38,2.70,4.89,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,--,68%,66%,$0.26,$0.15,$1.20,287,58,208,337,397,0.57,0.57,0.54,0.55,0.60,0.76,2.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.63,$0.45,$2.25,104,93,97,106,109,2.74,2.74,2.52,2.62,2.86,3.39,7.55,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.20,$0.15,$0.60,261,95,160,377,568,1.05,1.05,0.99,1.02,1.13,3.54,2.97,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,--,40%,29%,$0.30,$0.23,$0.93,145,76,129,160,162,1.13,1.13,0.98,1.01,1.15,1.31,4.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,--,62%,82%,$1.47,$0.70,$8.40,58,41,49,64,71,2.80,37.30,2.63,2.69,2.97,3.62,45.93,34.50,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,--,63%,29%,$0.69,$0.66,$1.00,29,23,27,30,32,2.13,88.62,2.03,2.08,2.17,2.76,105.98,86.49,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,--,62%,70%,82%,$0.42,$0.20,$2.40,109,92,100,111,113,2.34,20.63,2.10,2.24,2.46,2.61,25.20,18.29,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,--,62%,--,--,$0.12,$0.10,$0.30,134,33,131,139,152,2.57,2.57,2.25,2.38,3.20,4.31,6.30,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,--,32%,17%,$2.18,$2.50,$12.50,33,27,31,35,36,2.88,2.88,2.77,2.86,3.02,3.40,18.09,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,--,53%,40%,30%,$0.56,$0.40,$2.00,48,43,46,49,50,1.47,1.47,1.38,1.42,1.55,3.18,11.83,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,--,53%,40%,30%,$0.56,$0.40,$2.00,44,30,41,47,48,1.75,1.75,1.24,1.31,1.96,5.84,13.08,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,--,74%,77%,$0.40,$0.40,$0.40,50,44,47,51,51,1.28,40.92,1.21,1.23,1.72,5.99,50.83,39.64,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,--,34%,5%,$0.56,$0.40,$2.00,69,30,57,94,122,1.10,1.10,1.02,1.08,1.15,1.42,8.33,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,--,46%,--,--,$0.20,$0.15,$0.60,162,120,146,190,200,0.80,0.80,0.71,0.75,0.84,1.07,3.89,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,--,46%,31%,--,$0.62,$0.80,$4.00,49,37,42,56,74,2.28,2.28,2.11,2.15,2.43,2.54,12.53,N/A,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,--,$0.04,$0.04,$0.17,112,73,94,131,163,2.05,19.92,1.92,2.00,2.10,2.64,24.39,17.87,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,--,49%,35%,34%,$0.52,$0.30,$2.50,132,90,113,188,253,1.18,1.18,1.00,1.09,1.33,2.03,4.98,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.12,$0.10,$0.30,39,28,34,44,47,1.79,52.65,1.74,1.77,1.84,2.02,65.36,50.85,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.10,$0.08,$0.28,69,48,58,75,95,0.60,29.65,0.52,0.54,0.84,3.38,36.91,29.05,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$1.47,$0.70,$8.40,93,77,90,98,102,2.63,24.05,2.36,2.43,2.71,3.02,29.40,21.42,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,--,55%,73%,$0.32,$0.29,$0.59,378,340,351,435,472,0.79,6.08,0.69,0.73,1.01,1.23,7.40,5.29,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,--,58%,59%,53%,$0.07,$0.10,$0.40,282,207,274,322,414,28.00,28.00,12.67,21.11,38.84,78.22,29.77,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,--,55%,72%,80%,$0.60,$0.50,$1.50,108,95,106,111,114,1.25,19.78,1.16,1.23,1.33,1.93,24.41,18.53,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,--,55%,72%,80%,$0.60,$0.50,$1.50,80,70,77,83,84,0.98,25.92,0.93,0.96,1.03,1.41,32.15,24.93,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,$2.55,$2.50,$10.00,216,118,169,254,298,0.75,0.75,0.62,0.69,0.90,1.21,3.06,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,$2.38,$2.50,$10.00,161,58,101,198,232,2.25,2.25,1.54,1.97,2.44,4.06,5.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,--,64%,51%,68%,$0.91,$0.70,$2.80,69,52,60,76,84,2.69,2.69,2.39,2.55,2.88,3.27,9.93,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,--,50%,35%,30%,$0.20,$0.20,$0.20,83,58,78,98,102,0.86,0.86,0.82,0.85,1.00,1.55,6.86,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,--,50%,35%,30%,$0.20,$0.20,$0.20,224,149,179,243,249,1.15,1.15,0.96,1.03,1.22,2.23,3.39,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,--,42%,41%,26%,$0.36,$0.30,$0.90,80,33,62,94,103,3.91,3.91,2.14,2.40,5.29,56.33,10.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,--,34%,24%,$0.91,$0.70,$2.80,59,38,50,68,77,2.77,2.77,2.60,2.67,2.90,3.09,11.20,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,--,34%,24%,$0.26,$0.20,$0.80,17,11,13,21,26,2.57,2.57,0.74,0.92,4.37,5.69,31.83,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,--,57%,35%,31%,$0.37,$0.18,$2.10,109,87,97,114,119,2.43,20.79,2.26,2.30,2.60,2.71,25.38,18.36,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,--,48%,28%,27%,$0.09,$0.07,$0.20,54,13,34,72,81,0.99,0.99,0.68,0.78,1.17,2.00,10.22,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,11,−50,0%,6%,6%,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,--,48%,28%,27%,$0.12,$0.10,$0.30,149,110,139,153,164,0.71,0.71,0.63,0.68,0.75,0.90,4.07,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,--,52%,56%,$0.73,$0.35,$4.20,58,49,56,62,64,2.81,37.53,2.65,2.71,3.00,3.27,46.21,34.72,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,5%,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,--,52%,56%,$0.13,$0.12,$0.24,56,24,40,62,71,0.75,36.31,0.70,0.72,1.00,18.04,45.19,35.56,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.12,$0.10,$0.30,72,41,51,80,103,0.51,0.51,0.41,0.47,0.65,1.00,7.49,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.10,$0.10,$0.14,102,87,94,111,160,1.29,1.29,1.03,1.14,1.36,1.48,6.21,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.26,$0.20,$0.78,110,71,102,126,136,0.97,0.97,0.72,0.80,1.07,1.33,5.51,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.33,$0.27,$0.85,60,37,53,80,85,0.64,0.64,0.61,0.63,0.68,1.25,8.95,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.22,$0.17,$0.66,161,92,120,193,208,0.90,0.90,0.81,0.86,0.98,2.80,4.00,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.22,$0.18,$0.59,64,46,51,73,84,0.90,0.90,0.66,0.74,0.98,1.57,8.72,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.30,$0.25,$0.70,152,138,144,155,168,0.78,0.78,0.67,0.74,0.95,1.76,4.07,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,$0.13,$0.11,$0.34,448,424,443,462,503,0.91,0.91,0.64,0.74,1.22,1.65,2.02,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,--,62%,48%,72%,$0.25,$0.20,$0.70,95,72,88,101,113,1.62,1.62,1.46,1.52,2.02,6.38,6.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,--,62%,48%,72%,$0.26,$0.20,$0.80,104,92,98,112,115,2.17,2.17,2.07,2.12,2.43,2.68,6.97,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,--,65%,69%,$0.16,$0.13,$0.40,90,39,76,98,103,1.39,23.58,1.29,1.33,1.55,1.95,29.13,22.19,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,--,27%,54%,$0.71,$0.70,$0.80,30,22,25,40,48,0.71,66.69,0.46,0.61,0.82,1.81,83.18,65.98,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,--,59%,65%,$0.18,$0.14,$0.57,56,28,46,73,90,2.20,2.20,1.50,1.57,2.37,2.92,11.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,--,60%,68%,74%,$0.32,$0.25,$0.97,88,69,80,96,102,2.14,24.74,1.84,1.89,2.20,2.39,30.39,22.61,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,$2.38,$2.50,$10.00,182,95,131,246,264,1.19,1.19,0.83,1.09,1.32,1.45,3.94,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,$2.38,$2.50,$10.00,101,31,83,132,156,1.17,1.17,0.72,0.82,1.39,2.35,6.13,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,$0.08,$0.10,$0.40,183,121,166,214,263,0.59,0.59,0.46,0.51,0.69,1.01,3.33,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,10,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,$0.08,$0.10,$0.40,299,225,263,311,334,1.25,1.25,0.88,1.02,1.56,1.75,2.93,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,--,28%,14%,$0.59,$0.59,$0.59,25,16,23,30,33,4.73,4.73,4.27,4.44,4.78,4.90,24.34,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,--,28%,14%,$0.20,$0.36,$0.40,29,17,23,31,35,2.17,2.17,1.43,1.88,7.65,57.12,19.60,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,9,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,$0.61,$0.59,$0.79,340,223,297,380,483,0.90,0.90,0.83,0.87,1.10,2.10,2.38,N/A,ModelProviders
