APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,64%,64%,$0.90,$0.60,$1.80,42,40,41,42,43,2.48,50.32,2.41,2.45,2.53,2.74,62.28,47.84,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.15,$0.10,$0.30,84,40,56,102,133,1.11,1.11,0.97,1.01,1.37,2.56,7.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.35,$0.20,$0.80,82,25,44,110,151,2.08,2.08,1.78,1.85,2.30,3.32,8.20,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.35,$0.30,$0.50,57,51,56,62,73,0.49,0.49,0.45,0.46,0.51,1.76,9.24,N/A,ModelProviders
Weights & Biases,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.15,$0.10,$0.30,107,83,94,109,111,0.77,0.77,0.69,0.73,0.79,0.86,5.45,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,32%,39%,0%,--,47%,41%,$0.48,$0.28,$1.10,27,21,24,28,32,3.57,3.57,3.20,3.41,3.67,4.20,22.18,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,53%,69%,75%,$0.30,$0.20,$0.60,140,122,130,153,159,0.91,15.19,0.54,0.61,1.27,1.59,18.75,14.27,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,15,−68,8%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,46%,30%,32%,$0.15,$0.15,$0.15,190,158,169,196,200,0.55,0.55,0.49,0.51,0.84,2.42,3.19,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,8%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,46%,30%,32%,$0.15,$0.15,$0.15,274,171,240,302,335,2.13,2.13,1.48,1.71,4.07,11.98,3.96,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,72%,70%,$0.07,$0.04,$0.16,158,126,150,161,166,0.59,13.27,0.51,0.53,0.60,0.64,16.44,12.68,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,43%,--,--,$0.04,$0.02,$0.10,270,240,259,276,294,0.39,0.39,0.25,0.33,0.86,1.05,2.23,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,29%,8%,$0.17,$0.10,$0.40,62,28,47,65,67,1.38,1.38,0.43,0.88,1.48,2.58,9.44,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.75,$0.60,$1.20,305,244,273,340,394,2.58,2.58,1.66,1.86,3.21,4.66,4.22,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.28,$0.28,$0.28,29,18,26,33,38,2.24,2.24,1.92,2.11,2.67,3.19,19.37,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,186,113,135,205,247,1.01,1.01,0.92,0.96,1.04,1.11,3.70,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.64,$0.59,$0.79,312,215,262,365,395,0.81,0.81,0.68,0.75,1.05,1.24,2.41,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.38,$0.25,$0.75,89,48,74,125,160,1.43,1.43,1.32,1.37,1.53,2.15,7.02,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.20,$0.13,$0.40,34,21,31,40,43,2.61,2.61,2.35,2.41,3.25,4.90,17.14,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.90,$0.90,$0.90,167,90,130,194,234,0.61,0.61,0.55,0.59,0.80,1.08,3.60,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.60,$0.60,$0.60,130,64,103,138,148,0.95,0.95,0.88,0.91,0.97,1.04,4.80,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.40,$0.40,$0.40,95,42,84,113,126,1.76,1.76,1.44,1.51,1.93,2.70,7.05,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.72,$0.72,$0.72,169,141,160,198,216,0.59,0.59,0.55,0.58,0.61,0.73,3.55,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,93,84,89,95,97,0.89,0.89,0.84,0.87,0.94,1.00,6.26,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.40,$0.32,$0.64,142,95,125,150,165,0.81,0.81,0.78,0.79,0.88,0.95,4.32,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.75,$0.50,$1.50,66,46,61,74,79,1.13,1.13,0.99,1.05,1.26,1.49,8.71,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.88,$0.88,$0.88,90,37,71,103,127,1.46,1.46,0.90,1.15,2.25,2.90,7.00,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.30,$0.30,$0.30,62,57,61,62,63,1.13,1.13,1.05,1.09,1.30,1.50,9.21,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,109,65,97,127,136,2.39,2.39,2.05,2.35,2.49,2.81,7.00,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$1.05,$1.05,$1.05,83,77,82,84,86,1.42,1.42,1.27,1.31,1.44,1.65,7.41,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.15,$0.10,$0.32,27,15,24,30,38,1.80,1.80,1.61,1.65,1.93,2.31,20.44,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.20,$0.14,$0.40,33,8,18,39,44,2.75,2.75,2.46,2.58,3.30,12.76,17.85,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.78,$0.29,$2.25,28,22,26,30,32,3.62,3.62,3.34,3.42,3.92,9.40,21.66,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.13,$0.11,$0.17,68,62,66,68,69,1.03,1.03,0.96,0.97,1.06,1.15,8.42,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.15,$0.10,$0.30,129,103,115,146,172,0.73,0.73,0.64,0.68,1.05,1.82,4.60,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.40,$0.35,$0.56,28,19,23,30,34,2.21,2.21,1.51,1.70,3.19,7.39,20.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,47%,33%,27%,$0.31,$0.18,$0.70,118,107,114,123,127,2.31,2.31,2.22,2.24,2.50,2.71,6.53,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,47%,33%,27%,$0.30,$0.18,$0.68,111,49,62,124,127,0.56,0.56,0.49,0.51,0.70,2.91,5.05,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,17%,43%,0%,--,63%,84%,$0.25,$0.14,$0.57,86,74,79,92,95,2.43,25.75,1.88,2.02,3.36,8.41,31.58,23.32,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,33%,6%,59%,29%,66%,0%,--,70%,77%,$0.00,$0.00,$0.00,95,61,89,97,105,1.68,22.83,1.60,1.66,1.71,1.75,28.11,21.14,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,$0.14,$0.05,$0.40,150,104,127,179,216,0.98,0.98,0.68,0.87,1.25,2.37,4.31,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.28,$0.18,$0.59,73,47,61,82,99,0.79,0.79,0.63,0.75,0.84,1.10,7.62,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.36,$0.25,$0.70,186,124,154,243,287,0.65,0.65,0.61,0.63,0.69,0.87,3.34,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.34,$0.20,$0.78,191,154,172,258,373,4.89,4.89,3.76,4.31,5.36,7.87,7.51,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.11,$0.10,$0.14,107,95,99,119,144,0.81,0.81,0.77,0.78,0.84,1.73,5.47,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.29,$0.17,$0.66,146,143,145,148,167,0.65,0.65,0.60,0.62,0.68,0.80,4.08,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.41,$0.27,$0.85,73,51,67,88,110,0.77,0.77,0.73,0.75,0.83,1.03,7.65,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.17,$0.11,$0.34,412,390,402,423,461,0.47,0.47,0.39,0.42,0.56,0.75,1.69,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.14,$0.08,$0.30,71,40,59,77,88,0.48,0.48,0.39,0.44,0.57,0.77,7.50,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.29,$0.17,$0.66,197,138,175,223,238,0.80,0.80,0.64,0.68,0.87,0.92,3.34,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,29%,13%,$4.38,$2.50,$10.00,42,39,41,44,48,2.30,2.30,2.23,2.26,2.38,2.60,14.11,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,29%,13%,$4.38,$2.50,$10.00,38,18,25,45,57,1.83,1.83,1.61,1.68,2.55,7.66,15.14,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,44%,23%,7%,$1.40,$0.80,$3.20,108,78,97,124,129,0.93,0.93,0.87,0.90,1.03,37.52,5.55,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,23%,31%,0%,--,17%,11%,$1.20,$1.20,$1.20,46,42,44,47,48,1.84,1.84,1.78,1.80,1.89,1.92,12.76,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,41%,19%,$0.66,$0.18,$2.10,85,71,81,93,94,2.19,25.77,2.07,2.10,2.36,2.67,31.67,23.58,ModelProviders
Eigen AI,Qwen3 8B,131k,,,Open,,qwen3-8b-fp8,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,41%,19%,$0.08,$0.04,$0.20,361,177,318,378,405,0.76,6.30,0.59,0.66,0.80,1.09,7.69,5.54,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,38%,0%,--,36%,13%,$0.09,$0.05,$0.20,100,71,85,118,137,0.39,0.39,0.31,0.32,0.41,0.49,5.40,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,70%,62%,$0.07,$0.04,$0.16,157,116,152,162,167,0.58,0.58,0.51,0.53,0.60,0.65,3.76,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,70%,62%,$0.10,$0.06,$0.23,179,145,168,197,208,5.17,5.17,2.59,4.02,5.79,6.56,7.97,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,$0.17,$0.10,$0.40,173,128,154,188,215,0.62,0.62,0.39,0.49,0.73,1.19,3.50,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,$0.17,$0.10,$0.40,253,202,231,282,312,0.96,0.96,0.74,0.86,1.23,1.49,2.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,28%,58%,$0.61,$0.35,$1.40,62,54,59,64,65,2.63,2.63,1.58,2.60,2.78,2.99,10.66,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,28%,58%,$0.15,$0.12,$0.24,68,36,57,77,85,0.67,0.67,0.19,0.28,0.79,1.00,8.04,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,43%,35%,15%,$0.90,$0.60,$1.80,55,34,52,65,71,22.45,22.45,3.64,9.74,34.25,37.55,31.62,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,32%,0%,54%,40%,35%,$0.17,$0.10,$0.40,270,222,227,304,331,0.43,0.43,0.38,0.39,0.56,0.70,2.28,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,38%,17%,7%,$0.10,$0.06,$0.24,166,128,156,175,182,0.73,0.73,0.68,0.72,0.76,0.84,3.74,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,2%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,27%,11%,$0.20,$0.13,$0.40,76,62,71,80,86,1.39,1.39,1.31,1.36,1.61,2.36,7.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.35,$0.20,$0.80,64,53,58,75,91,2.23,2.23,1.53,2.12,2.45,3.95,10.03,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.13,$0.08,$0.29,95,64,79,121,133,0.53,0.53,0.44,0.46,0.56,0.65,5.79,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.08,$0.04,$0.20,282,161,248,302,318,0.82,0.82,0.65,0.76,0.89,1.13,2.59,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,14,42.05,42.05,42.00,42.03,42.11,42.33,77.34,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.90,$0.90,$0.90,129,105,114,148,160,1.05,1.05,1.00,1.03,1.07,1.20,4.94,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.40,$0.40,$0.40,32,22,25,36,39,1.86,1.86,1.58,1.77,2.02,2.64,17.72,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.40,$0.40,$0.40,25,16,23,27,32,2.07,2.07,1.87,1.99,2.22,4.99,22.17,N/A,ModelProviders
Sarvam,Sarvam 30B (high),66k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,27%,0%,--,--,--,$0.00,$0.00,$0.00,155,113,140,168,188,1.89,14.75,1.82,1.85,1.93,2.06,17.96,12.86,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,$0.50,$0.25,$1.25,96,71,86,105,116,1.48,1.48,0.88,0.93,1.56,1.77,6.70,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,$0.50,$0.25,$1.25,129,110,123,138,146,1.15,1.15,1.03,1.10,1.24,1.90,5.04,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,17%,39%,0%,--,--,--,$0.30,$0.20,$0.60,53,45,53,56,61,0.86,0.86,0.79,0.81,0.91,0.93,10.26,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.06,45,17,35,48,52,1.62,1.62,1.54,1.57,1.83,6.65,12.73,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,171,120,123,190,197,0.82,0.82,0.62,0.66,1.18,1.38,3.74,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.15,$0.45,177,86,99,222,228,0.64,0.64,0.56,0.62,0.73,1.74,3.48,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.06,$0.05,$0.08,668,410,576,756,901,0.78,0.78,0.68,0.71,0.83,0.88,1.53,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.04,$0.03,$0.09,172,85,163,180,188,0.98,0.98,0.94,0.95,1.07,2.01,3.88,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.22,$0.22,$0.22,143,130,142,145,148,0.80,0.80,0.70,0.76,0.89,1.10,4.30,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.38,$0.30,$0.61,211,191,209,212,214,0.53,0.53,0.52,0.52,0.54,0.59,2.90,N/A,ModelProviders
