APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,8%,5%,27%,24%,11%,11%,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,305,266,284,320,324,0.75,0.75,0.68,0.70,0.79,0.86,2.38,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,118,98,114,124,129,0.64,17.66,0.54,0.56,0.66,0.76,21.92,17.02,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,82,70,79,84,86,0.81,0.81,0.27,0.32,0.90,1.00,6.91,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,320,236,300,361,393,2.00,2.00,1.60,1.73,2.86,7.88,3.56,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,41,21,30,50,52,1.58,1.58,1.50,1.53,2.04,3.61,13.69,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,174,97,144,201,234,1.00,1.00,0.95,0.98,1.01,1.38,3.88,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,313,191,278,347,381,0.84,0.84,0.64,0.79,0.95,1.15,2.43,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,112,51,71,133,160,1.44,1.44,1.33,1.36,1.58,3.02,5.90,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,30,7,12,39,43,2.49,2.49,0.86,2.37,3.62,9.20,19.08,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,117,69,93,145,199,1.40,1.40,0.58,0.76,1.74,2.18,5.67,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,124,57,86,138,149,0.96,0.96,0.87,0.91,1.03,1.25,5.00,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,111,49,74,135,148,1.58,1.58,1.32,1.46,2.06,3.20,6.09,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,160,100,132,181,194,0.59,0.59,0.56,0.57,0.62,1.54,3.71,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,90,75,85,93,94,0.92,0.92,0.86,0.89,0.97,1.06,6.48,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,27,20,23,30,32,3.53,3.53,3.30,3.43,4.37,5.89,22.15,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,110,85,97,146,172,0.87,0.87,0.80,0.83,0.90,0.96,5.44,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,61,48,53,66,76,1.16,1.16,1.01,1.11,1.26,1.73,9.40,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,102,32,64,118,146,1.63,1.63,0.91,1.12,2.28,4.38,6.51,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,61,53,60,62,63,1.09,1.09,1.05,1.08,1.11,1.43,9.30,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,119,46,95,130,144,2.46,2.46,2.20,2.37,2.84,3.52,6.68,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,79,69,74,85,86,1.44,1.44,1.29,1.40,1.56,2.74,7.74,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,24,9,18,29,36,1.84,1.84,1.62,1.67,2.07,9.68,22.60,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,31,13,25,41,44,2.90,2.90,2.54,2.63,3.46,11.55,19.25,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,68,59,65,69,71,1.07,1.07,0.98,1.05,1.13,1.71,8.44,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,136,90,127,143,189,0.62,0.62,0.46,0.60,0.66,0.86,4.31,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,30,25,27,35,39,1.65,1.65,1.40,1.52,2.03,2.84,18.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,117,97,102,119,124,2.30,2.30,2.18,2.24,2.49,2.56,6.59,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,33%,17%,32%,27%,0%,47%,$0.30,$0.18,$0.68,114,50,106,127,137,0.61,0.61,0.51,0.53,0.64,0.91,4.98,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,63%,17%,43%,84%,0%,--,$0.25,$0.14,$0.57,89,64,75,92,95,2.76,25.30,2.16,2.47,3.64,8.39,30.94,22.54,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,33%,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,102,64,86,109,122,1.33,20.89,1.27,1.30,1.40,1.51,25.78,19.56,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,144,110,126,171,217,0.80,0.80,0.54,0.67,1.14,1.35,4.28,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,238,124,201,261,272,0.64,0.64,0.60,0.61,0.66,1.00,2.74,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,185,130,162,229,455,4.78,4.78,3.85,4.18,6.14,7.34,7.49,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,107,81,97,132,143,0.85,0.85,0.79,0.83,0.90,1.75,5.52,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,191,101,162,225,245,0.81,0.81,0.64,0.78,0.84,1.03,3.44,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,127,126,127,129,143,0.68,0.68,0.42,0.66,0.73,0.82,4.60,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,97,43,85,101,117,0.59,0.59,0.54,0.56,0.75,0.87,5.76,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,411,383,406,425,453,0.56,0.56,0.39,0.46,0.63,1.52,1.78,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,56,33,47,64,79,0.56,0.56,0.38,0.51,0.73,1.23,9.41,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,59,39,44,95,106,0.81,0.81,0.58,0.66,0.89,2.59,9.33,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,42,36,41,44,46,2.36,2.36,2.22,2.32,2.44,2.71,14.13,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,50,11,41,60,67,2.00,2.00,1.62,1.75,2.85,3.86,12.06,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,23%,21%,38%,7%,0%,44%,$1.40,$0.80,$3.20,111,74,97,120,125,0.95,0.95,0.90,0.91,1.02,2.13,5.45,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,36,29,33,36,37,1.64,1.64,1.59,1.61,1.69,1.79,15.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,72,20,42,81,94,2.32,30.27,2.09,2.16,2.42,2.53,37.26,27.95,ModelProviders
Eigen AI,Qwen3 8B,131k,,,Open,,qwen3-8b-fp8,,13,−65,1%,2%,28%,0%,13%,11%,4%,59%,41%,23%,34%,19%,0%,--,$0.08,$0.04,$0.20,368,176,315,389,407,0.68,6.11,0.48,0.56,0.73,0.91,7.47,5.44,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,36%,23%,38%,13%,0%,--,$0.09,$0.05,$0.20,77,48,67,91,134,0.45,0.45,0.36,0.41,0.51,0.70,6.93,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,119,106,113,123,132,0.63,0.63,0.54,0.55,0.66,0.87,4.82,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,173,141,166,176,179,1.00,1.00,0.87,0.94,1.12,1.31,3.89,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,106,62,86,135,169,0.71,0.71,0.52,0.62,0.84,1.33,5.44,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,233,157,203,270,299,1.12,1.12,0.79,0.94,1.52,2.31,3.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,63,53,59,64,66,2.68,2.68,2.61,2.63,2.78,2.99,10.67,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,28%,27%,24%,58%,0%,--,$0.15,$0.12,$0.24,62,29,50,70,76,1.26,1.26,0.72,0.80,1.31,1.44,9.38,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,48,28,42,58,63,17.37,17.37,7.40,8.94,33.15,66.29,27.74,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,322,213,240,343,380,0.45,0.45,0.34,0.37,0.56,0.74,2.00,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,17%,14%,34%,7%,0%,38%,$0.10,$0.06,$0.24,162,113,145,171,178,0.77,0.77,0.71,0.73,0.79,0.92,3.86,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,3%,0%,22%,2%,18%,20%,4%,49%,27%,28%,29%,11%,0%,--,$0.20,$0.13,$0.40,80,69,77,85,92,1.39,1.39,1.32,1.36,1.50,3.58,7.61,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.35,$0.20,$0.80,58,48,51,63,89,2.30,2.30,1.74,2.22,2.75,3.80,10.92,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.13,$0.08,$0.29,56,36,49,72,92,0.57,0.57,0.48,0.55,0.59,0.71,9.52,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,32%,26%,32%,22%,0%,--,$0.08,$0.04,$0.20,280,143,254,315,326,0.65,0.65,0.53,0.56,0.76,0.87,2.44,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.72,$0.72,$0.72,14,12,14,14,14,42.04,42.04,42.00,42.02,42.10,42.19,77.49,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.90,$0.90,$0.90,137,87,120,152,163,1.06,1.06,1.02,1.04,1.08,1.16,4.70,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,42,33,39,50,53,1.49,1.49,1.08,1.21,1.62,1.93,13.41,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,$0.40,$0.40,$0.40,32,25,28,39,41,1.32,1.32,1.06,1.17,1.73,2.76,17.03,N/A,ModelProviders
Sarvam,Sarvam 30B,66k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,--,20%,27%,--,0%,--,$0.00,$0.00,$0.00,191,129,166,195,201,2.29,12.75,2.11,2.18,2.38,3.19,15.37,10.46,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,87,65,78,95,105,1.60,1.60,1.41,1.57,1.81,2.22,7.33,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,$0.50,$0.25,$1.25,136,104,123,144,148,1.18,1.18,1.04,1.06,1.27,1.58,4.86,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,--,17%,39%,--,0%,--,$0.30,$0.20,$0.60,53,33,48,55,61,1.38,1.38,1.29,1.36,1.44,1.77,10.82,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.06,32,10,23,43,51,1.69,1.69,1.53,1.63,1.98,3.10,17.09,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,194,171,188,201,206,1.02,1.02,0.86,0.94,1.11,1.26,3.60,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.15,$0.45,127,54,74,205,224,0.84,0.84,0.67,0.72,0.96,3.09,4.77,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.06,$0.05,$0.08,667,509,619,716,767,0.82,0.82,0.70,0.80,0.89,1.04,1.57,N/A,ModelProviders
Cerebras,Llama 3.1 8B,33k,,,Open,,llama3.1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,"2,224","1,411","2,023","2,262","2,300",0.76,0.76,0.68,0.71,0.86,1.30,0.99,N/A,ModelProviders
Nebius Fast,Llama 3.1 8B Fast,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.04,$0.03,$0.09,160,114,134,176,186,1.00,1.00,0.95,0.98,1.06,1.29,4.13,N/A,ModelProviders
Weights & Biases,Llama 3.1 8B,128k,,,Open,,meta-llama/Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,142,115,136,144,146,0.79,0.79,0.74,0.76,0.81,0.87,4.30,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,,,Open,,Meta-Llama-3-1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.38,$0.30,$0.61,202,171,190,207,211,0.57,0.57,0.54,0.56,0.58,0.75,3.05,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,,,Open,,meta.llama3-1-8b-instruct-v1:0,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.22,$0.22,$0.22,202,109,160,216,229,0.53,0.53,0.48,0.51,0.58,0.66,3.00,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,128k,,,Open,,@cf/meta/llama-3.1-8b-instruct-fast,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.00,$0.00,$0.00,79,14,58,108,142,1.01,1.01,0.82,0.87,1.25,2.64,7.32,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,,,Open,,meta-llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.10,$0.10,$0.10,309,187,262,332,350,0.59,0.59,0.54,0.55,0.66,0.81,2.21,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.07,$0.06,$0.10,154,133,152,156,158,0.54,0.54,0.51,0.52,0.56,0.59,3.78,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,,,Open,,meta-llama/llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.03,$0.02,$0.05,62,44,54,68,77,1.62,1.62,1.49,1.54,1.69,2.85,9.64,N/A,ModelProviders
SambaNova,Llama 3.1 8B,16k,,,Open,,Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.13,$0.10,$0.20,632,574,625,640,672,1.45,1.45,1.01,1.22,2.41,5.46,2.24,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.02,$0.02,$0.03,102,63,86,115,121,0.54,0.54,0.44,0.49,0.59,1.06,5.46,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,$0.23,$0.23,$0.23,155,139,154,156,156,1.00,1.00,0.94,0.95,1.10,1.14,4.23,N/A,ModelProviders
