APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,1%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,51%,60%,73%,$0.90,$0.60,$1.80,57,45,51,63,72,1.81,37.17,1.38,1.47,2.06,3.37,46.01,35.36,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,48%,28%,27%,$0.11,$0.07,$0.20,133,65,104,181,198,0.53,0.53,0.26,0.40,0.62,2.05,4.30,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,34%,0%,48%,28%,27%,$0.15,$0.10,$0.30,120,103,111,137,182,0.65,0.65,0.54,0.58,0.77,0.97,4.80,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,64%,64%,$0.90,$0.60,$1.80,42,40,41,42,43,2.51,50.41,2.41,2.46,2.64,3.27,62.39,47.90,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.15,$0.10,$0.30,82,22,61,105,133,1.03,1.03,0.97,1.01,1.96,4.58,7.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.35,$0.20,$0.80,84,32,75,108,142,2.06,2.06,1.78,1.84,2.24,3.21,8.05,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.35,$0.30,$0.50,59,49,56,61,68,0.48,0.48,0.44,0.45,0.49,2.03,9.02,N/A,ModelProviders
Weights & Biases,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,2%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,52%,66%,$0.15,$0.10,$0.30,107,70,91,109,110,0.77,0.77,0.68,0.73,0.80,0.88,5.46,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,,,Open,,baidu/ernie-4.5-300b-a47b-paddle,,15,−36,--,6%,0%,2%,19%,33%,4%,81%,32%,39%,0%,--,47%,41%,$0.48,$0.28,$1.10,25,21,23,27,30,3.56,3.56,3.33,3.41,3.63,3.83,23.40,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,53%,69%,75%,$0.30,$0.20,$0.60,134,123,130,153,159,0.64,15.54,0.53,0.54,0.70,1.29,19.26,14.90,ModelProviders
Mistral,Ministral 3 8B,256k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,46%,30%,32%,$0.15,$0.15,$0.15,188,116,174,196,200,0.52,0.52,0.34,0.50,0.58,0.91,3.17,N/A,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,46%,30%,32%,$0.15,$0.15,$0.15,268,191,229,306,381,3.68,3.68,1.55,1.99,4.72,8.82,5.55,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,72%,70%,$0.07,$0.04,$0.16,157,126,149,160,164,0.58,13.31,0.51,0.53,0.61,0.64,16.49,12.73,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,43%,--,--,$0.04,$0.02,$0.10,271,240,259,281,292,0.34,0.34,0.22,0.31,0.37,0.42,2.18,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,29%,8%,$0.17,$0.10,$0.40,52,20,38,64,67,1.46,1.46,0.61,1.39,1.59,2.36,11.12,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.75,$0.60,$1.20,329,245,265,343,397,2.62,2.62,1.74,1.97,3.03,4.59,4.14,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.28,$0.28,$0.28,27,16,20,34,37,2.31,2.31,2.06,2.08,2.58,3.15,20.68,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,196,90,135,208,247,0.96,0.96,0.92,0.93,0.98,1.10,3.52,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.64,$0.59,$0.79,270,195,244,320,376,0.79,0.79,0.70,0.75,0.93,1.34,2.64,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.38,$0.25,$0.75,96,43,74,136,160,1.46,1.46,1.31,1.36,1.84,2.76,6.68,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.20,$0.13,$0.40,32,11,21,37,42,2.61,2.61,2.35,2.39,3.20,4.90,18.03,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.90,$0.90,$0.90,160,74,129,188,233,0.68,0.68,0.55,0.62,0.82,1.09,3.81,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.60,$0.60,$0.60,130,56,106,140,147,0.94,0.94,0.88,0.90,0.96,1.06,4.78,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.40,$0.40,$0.40,103,40,78,118,131,1.79,1.79,1.39,1.54,1.92,2.31,6.62,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.72,$0.72,$0.72,189,82,164,201,216,0.60,0.60,0.57,0.58,0.62,0.64,3.24,N/A,ModelProviders
Weights & Biases,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,93,85,90,96,97,0.89,0.89,0.85,0.87,0.93,0.97,6.26,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.40,$0.32,$0.64,138,92,127,152,166,0.80,0.80,0.76,0.79,0.85,0.93,4.43,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.75,$0.50,$1.50,67,46,52,75,79,1.08,1.08,0.98,1.03,1.16,1.57,8.51,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.88,$0.88,$0.88,95,37,71,117,143,1.40,1.40,1.01,1.17,2.16,2.70,6.65,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.30,$0.30,$0.30,62,57,61,62,62,1.13,1.13,1.06,1.09,1.22,1.43,9.21,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.71,$0.71,$0.71,113,48,98,131,142,2.36,2.36,2.04,2.19,2.50,3.07,6.80,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$1.05,$1.05,$1.05,82,75,80,84,85,1.43,1.43,1.28,1.31,1.45,1.57,7.49,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.15,$0.10,$0.32,25,17,23,28,38,1.83,1.83,1.62,1.65,2.09,3.30,21.81,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.20,$0.14,$0.40,26,8,14,37,44,2.96,2.96,1.44,2.57,4.10,20.51,22.39,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,$0.78,$0.29,$2.25,27,22,23,31,35,3.63,3.63,3.32,3.43,5.77,9.44,22.16,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.13,$0.11,$0.17,68,59,66,68,69,0.98,0.98,0.95,0.97,1.04,1.12,8.35,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.15,$0.10,$0.30,134,99,116,154,174,0.74,0.74,0.61,0.68,1.12,13.38,4.46,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,21%,4%,$0.40,$0.35,$0.56,23,9,21,28,33,2.23,2.23,1.43,1.76,3.74,8.30,23.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,47%,33%,27%,$0.31,$0.18,$0.70,119,101,114,123,126,2.26,2.26,2.17,2.22,2.36,2.65,6.46,N/A,ModelProviders
Together.ai,Qwen3 VL 8B,262k,,,Open,,Qwen/Qwen3-VL-8B-Instruct,,14,−52,10%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,47%,33%,27%,$0.30,$0.18,$0.68,61,44,49,110,126,0.69,0.69,0.51,0.52,2.88,9.33,8.92,N/A,ModelProviders
SiliconFlow,Ring-flash-2.0,131k,,,Open,,inclusionAI/Ring-flash-2.0,,14,−59,--,8%,0%,21%,16%,10%,9%,73%,17%,43%,0%,--,63%,84%,$0.25,$0.14,$0.57,86,66,80,91,93,2.34,25.56,1.87,1.91,3.47,15.00,31.37,23.23,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−44,--,0%,0%,0%,14%,33%,6%,59%,29%,66%,0%,--,70%,77%,$0.00,$0.00,$0.00,94,75,89,102,106,1.69,22.90,1.60,1.66,1.72,1.81,28.20,21.21,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,$0.14,$0.05,$0.40,133,100,121,175,217,0.97,0.97,0.67,0.85,1.07,1.78,4.73,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.28,$0.18,$0.59,69,40,60,78,99,0.77,0.77,0.63,0.71,0.79,1.68,7.99,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.36,$0.25,$0.70,225,126,196,252,288,0.65,0.65,0.61,0.62,0.72,0.92,2.87,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.34,$0.20,$0.78,179,108,157,194,267,4.98,4.98,3.87,4.30,6.25,8.10,7.76,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.11,$0.10,$0.14,106,94,97,124,150,0.81,0.81,0.77,0.78,0.83,0.93,5.52,N/A,ModelProviders
Weights & Biases,Llama 4 Scout,64k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.29,$0.17,$0.66,146,144,145,147,164,0.65,0.65,0.50,0.62,0.66,0.71,4.09,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.41,$0.27,$0.85,74,52,68,90,108,0.77,0.77,0.71,0.75,0.79,0.85,7.53,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.17,$0.11,$0.34,407,370,399,416,454,0.47,0.47,0.39,0.42,0.55,1.05,1.70,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.14,$0.08,$0.30,65,31,57,76,88,0.50,0.50,0.41,0.45,0.59,1.17,8.17,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,$0.29,$0.17,$0.66,217,117,171,225,245,0.79,0.79,0.64,0.77,0.86,0.89,3.10,N/A,ModelProviders
Microsoft Azure,Command A,256k,,,Open,,cohere-command-a,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,29%,13%,$4.38,$2.50,$10.00,41,36,40,43,45,2.36,2.36,2.26,2.30,2.49,2.67,14.51,N/A,ModelProviders
Cohere,Command A,288k,,,Open,,command-a-03-2025,,13,−48,0%,1%,15%,18%,16%,24%,5%,53%,28%,37%,0%,--,29%,13%,$4.38,$2.50,$10.00,39,10,27,50,56,1.79,1.79,1.61,1.65,2.10,3.09,14.67,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,,,Proprietary,,amazon.nova-pro-v1:0,,13,−48,0%,6%,14%,19%,17%,22%,3%,50%,21%,38%,0%,44%,23%,7%,$1.40,$0.80,$3.20,122,81,106,128,129,0.93,0.93,0.89,0.90,1.00,1.46,5.02,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,13,−41,0%,5%,23%,7%,16%,31%,5%,47%,23%,31%,0%,--,17%,11%,$1.20,$1.20,$1.20,46,43,45,47,48,1.84,1.84,1.78,1.82,1.90,2.07,12.65,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,,,Open,,qwen3-8b,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,41%,19%,$0.66,$0.18,$2.10,85,69,79,91,94,2.18,25.84,2.09,2.13,2.30,2.66,31.75,23.66,ModelProviders
Eigen AI,Qwen3 8B,131k,,,Open,,qwen3-8b-fp8,,13,−65,0%,2%,28%,0%,13%,11%,4%,59%,23%,34%,0%,--,41%,19%,$0.08,$0.04,$0.20,372,177,334,386,395,0.71,6.09,0.47,0.59,0.79,0.94,7.43,5.37,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,13,−69,0%,12%,25%,7%,11%,9%,5%,40%,23%,38%,0%,--,36%,13%,$0.09,$0.05,$0.20,94,52,75,106,118,0.40,0.40,0.31,0.36,0.42,0.48,5.72,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,70%,62%,$0.07,$0.04,$0.16,157,120,149,162,165,0.59,0.59,0.50,0.54,0.64,1.31,3.78,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia.nemotron-nano-9b-v2,,13,−57,0%,1%,23%,23%,10%,26%,4%,56%,21%,27%,0%,--,70%,62%,$0.10,$0.06,$0.23,181,138,167,198,209,5.44,5.44,1.36,4.18,6.20,8.32,8.20,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano-2025-04-14,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,$0.17,$0.10,$0.40,159,107,132,178,207,0.65,0.65,0.42,0.51,0.82,1.22,3.79,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,,,Proprietary,,gpt-4.1-nano,,13,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,$0.17,$0.10,$0.40,252,198,231,274,303,1.05,1.05,0.78,0.90,1.49,1.59,3.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,28%,58%,$0.61,$0.35,$1.40,62,44,58,64,65,2.66,2.66,1.39,2.62,2.78,2.96,10.68,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,,,Open,,Qwen/Qwen3-14B,,13,−67,0%,5%,32%,0%,13%,8%,4%,47%,27%,24%,0%,--,28%,58%,$0.15,$0.12,$0.24,70,52,67,77,90,0.71,0.71,0.19,0.33,0.80,1.27,7.86,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,13,−54,0%,7%,20%,0%,18%,13%,4%,57%,19%,29%,0%,43%,35%,15%,$0.90,$0.60,$1.80,59,52,54,64,73,21.60,21.60,6.29,11.86,34.18,36.01,30.11,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,13,−57,0%,2%,19%,31%,15%,15%,4%,47%,18%,32%,0%,54%,40%,35%,$0.17,$0.10,$0.40,239,199,216,277,328,0.40,0.40,0.36,0.37,0.60,0.86,2.49,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,,,Proprietary,,amazon.nova-lite-v1:0,,13,−40,0%,1%,18%,18%,10%,44%,5%,43%,14%,34%,0%,38%,17%,7%,$0.10,$0.06,$0.24,168,111,153,173,182,0.74,0.74,0.68,0.71,0.76,0.89,3.72,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,13,−47,2%,0%,22%,2%,18%,20%,4%,49%,28%,29%,0%,--,27%,11%,$0.20,$0.13,$0.40,77,62,69,81,85,1.42,1.42,1.34,1.37,1.62,2.55,7.89,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.35,$0.20,$0.80,64,49,58,70,93,2.27,2.27,1.75,2.18,2.46,3.46,10.02,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.13,$0.08,$0.29,83,38,60,108,133,0.53,0.53,0.45,0.46,0.55,0.87,6.53,N/A,ModelProviders
Eigen AI,Qwen3 30B,33k,,,Open,,qwen3-30b-fp8,,13,−65,0%,7%,22%,0%,12%,13%,5%,52%,26%,32%,0%,--,32%,22%,$0.08,$0.04,$0.20,297,157,281,313,334,0.80,0.80,0.54,0.66,0.87,1.15,2.49,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,,,Open,,meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.72,$0.72,$0.72,14,13,14,14,14,42.05,42.05,42.00,42.03,42.08,42.14,77.32,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,,,Open,,us.meta.llama3-1-70b-instruct-v1:0,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.90,$0.90,$0.90,136,92,115,153,163,1.06,1.06,1.02,1.03,1.10,1.20,4.73,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.40,$0.40,$0.40,29,21,27,34,38,2.01,2.01,1.83,1.89,2.29,3.27,19.09,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,,,Open,,meta-llama/Meta-Llama-3.1-70B-Instruct,,12,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,$0.40,$0.40,$0.40,25,18,23,27,31,2.04,2.04,1.74,1.88,2.22,3.50,21.80,N/A,ModelProviders
Sarvam,Sarvam 30B (high),66k,,,Open,,sarvam-30b,,12,−72,0%,2%,35%,0%,13%,3%,7%,63%,19%,27%,0%,--,--,--,$0.00,$0.00,$0.00,158,110,143,169,193,1.89,14.57,1.79,1.85,1.93,2.04,17.75,12.69,ModelProviders
Amazon Bedrock,Claude 3 Haiku,200k,,,Proprietary,,anthropic.claude-3-haiku-20240307-v1:0,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,$0.50,$0.25,$1.25,98,73,88,105,127,1.47,1.47,0.88,1.00,1.60,1.73,6.59,N/A,ModelProviders
Anthropic,Claude 3 Haiku,200k,,,Proprietary,,claude-3-haiku-20240307,,12,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,$0.50,$0.25,$1.25,133,112,124,138,143,1.18,1.18,1.02,1.10,1.30,1.94,4.94,N/A,ModelProviders
DeepInfra,Olmo 3.1 32B Instruct,66k,,,Open,,allenai/Olmo-3.1-32B-Instruct,,12,−51,0%,0%,21%,0%,11%,30%,5%,54%,17%,39%,0%,--,--,--,$0.30,$0.20,$0.60,54,49,53,56,61,0.89,0.89,0.80,0.82,0.92,1.07,10.07,N/A,ModelProviders
Nebius Base,Llama 3.1 8B Base,128k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.03,$0.02,$0.06,42,12,23,47,50,1.63,1.63,1.51,1.58,1.86,3.20,13.61,N/A,ModelProviders
Eigen AI,Llama 3.1 8B,128k,,,Open,,llama31-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.10,$0.10,$0.10,123,108,120,124,180,0.66,0.66,0.62,0.63,0.70,0.97,4.74,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.23,$0.15,$0.45,115,48,95,220,227,0.65,0.65,0.54,0.59,0.74,1.27,4.98,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,$0.06,$0.05,$0.08,639,407,512,709,870,0.80,0.80,0.68,0.76,0.82,0.86,1.58,N/A,ModelProviders
