APIProvider,Model,ContextWindow,License,ArtificialAnalysisIntelligence Index,APEX-Agents-AA,BlendedUSD/1M Tokens,MedianTokens/s,MedianFirst Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Ministral 3 14B,256k,Open,16,--,$0.20,226,1.01,3.22,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Open,16,--,$0.18,62,1.70,9.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Open,16,--,$0.32,90,1.96,29.68,22.18,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Open,15,--,$0.10,86,0.53,29.63,23.27,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Open,15,--,$0.42,96,2.29,28.37,20.86,ModelProviders
Mistral,Devstral Small,131k,Open,15,--,$0.12,68,1.14,8.54,N/A,ModelProviders
Novita,GLM-4.5V,66k,Open,15,--,$0.72,21,2.24,122.58,96.27,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Open,15,--,$2.40,56,1.24,10.11,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,Open,15,--,$0.09,55,0.88,10.05,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Open,15,--,$0.12,146,0.71,4.14,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Open,15,--,$0.72,52,2.36,50.87,38.81,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Open,15,--,$0.12,92,1.16,6.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Open,15,--,$0.26,157,1.93,5.11,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,Open,15,--,$0.12,106,0.97,5.70,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Open,15,--,$0.24,293,0.48,9.02,6.83,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,Open,15,--,$0.15,250,1.08,3.08,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,Open,15,--,$0.15,97,0.71,5.85,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Open,15,--,$0.05,86,7.35,36.44,23.27,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,Open,15,--,$0.03,26,0.90,20.21,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Open,15,--,$0.13,47,1.26,11.80,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Open,14,--,$0.17,74,2.69,9.43,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Open,14,--,$0.66,286,1.91,3.66,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Open,14,--,$0.16,30,2.43,18.94,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Open,14,--,$0.60,123,1.04,5.12,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Open,14,--,$0.40,67,2.51,10.00,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,Open,14,--,$0.20,294,1.62,3.33,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,Open,14,--,$0.71,90,0.92,6.49,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,Open,14,--,$0.17,125,1.24,5.25,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Open,14,--,$0.88,78,1.51,7.94,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Open,14,--,$0.71,109,2.36,6.93,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Open,14,--,$0.12,18,1.98,30.39,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Open,14,--,$0.49,30,3.51,19.94,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Open,14,--,$0.71,130,1.19,5.05,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Open,14,--,$0.61,320,0.85,2.41,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Open,14,--,$0.72,170,0.66,3.60,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Open,14,--,$0.60,72,1.19,8.12,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Open,14,--,$1.05,90,1.39,6.94,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Open,14,--,$0.16,50,2.03,12.07,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Open,14,--,$0.37,41,1.55,13.78,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,Open,14,--,$0.06,47,0.95,11.56,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,Open,14,--,$0.12,74,1.33,8.08,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Open,14,--,$0.12,164,0.75,3.79,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Open,14,--,$0.23,121,2.37,6.50,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,Open,14,--,$0.00,227,1.82,12.83,8.81,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Proprietary,14,--,$0.05,172,0.81,3.72,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,Open,14,--,$0.10,90,1.25,6.79,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,Open,14,--,$0.26,129,0.94,4.82,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Open,14,--,$0.33,46,0.84,11.64,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Open,14,--,$0.22,177,0.97,3.80,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Open,14,--,$0.22,63,0.87,8.76,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Open,14,--,$0.30,150,0.76,4.09,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Open,14,--,$0.13,449,0.80,1.91,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,Open,14,--,$0.10,62,0.59,8.68,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Proprietary,13,--,$0.62,126,1.19,5.14,N/A,ModelProviders
Microsoft Azure,Command A,256k,Open,13,--,$3.25,40,2.50,15.05,N/A,ModelProviders
Cohere,Command A,288k,Open,13,--,$3.25,72,1.56,8.51,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,Open,13,--,$1.20,301,4.85,6.51,N/A,ModelProviders
Eigen AI,Qwen3 8B,41k,Open,13,--,$0.06,259,0.69,10.33,7.71,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Open,13,--,$0.37,38,3.76,69.53,52.62,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Open,13,--,$0.07,81,0.46,6.66,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Open,13,--,$0.05,86,8.76,14.61,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Open,13,--,$0.08,173,1.18,4.08,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Proprietary,13,--,$0.08,155,0.58,3.81,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Proprietary,13,--,$0.08,300,1.37,3.04,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Open,13,--,$0.45,64,2.80,10.63,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,Open,13,--,$0.13,50,2.51,12.49,N/A,ModelProviders
Novita,GLM-4.5V,66k,Open,13,--,$0.72,20,43.81,68.46,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Proprietary,13,--,$0.07,273,0.36,2.19,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Proprietary,13,--,$0.05,170,0.99,3.94,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,Open,13,--,$0.16,81,1.37,7.52,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Open,13,--,$0.10,84,0.54,6.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Open,13,--,$0.26,96,2.30,7.51,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 70B Standard,128k,Open,12,--,$0.72,14,42.28,77.51,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 70B Latency Optimized,128k,Open,12,--,$0.90,126,1.35,5.32,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 70B (Turbo, FP8)",131k,Open,12,--,$0.40,27,1.83,20.44,N/A,ModelProviders
DeepInfra,Llama 3.1 70B,131k,Open,12,--,$0.40,29,1.72,18.81,N/A,ModelProviders
CoreWeave,Granite 4.1 8B,131k,Open,12,--,$0.06,119,0.77,4.97,N/A,ModelProviders
Sarvam,Sarvam 30B (high),64k,Open,12,--,$0.03,168,1.93,16.82,11.92,ModelProviders
CoreWeave,Llama 3.1 8B,128k,Open,12,--,$0.22,144,0.99,4.45,N/A,ModelProviders
Microsoft Azure,Llama 3.1 8B,128k,Open,12,--,$0.33,209,1.03,3.43,N/A,ModelProviders
Amazon Bedrock,Llama 3.1 8B,128k,Open,12,--,$0.22,196,0.79,3.34,N/A,ModelProviders
Cloudflare,Llama 3.1 8B,30k,Open,12,--,$0.00,215,0.69,3.01,N/A,ModelProviders
FriendliAI,Llama 3.1 8B,128k,Open,12,--,$0.10,323,0.67,2.22,N/A,ModelProviders
CompactifAI,Llama 3.1 8B,128k,Open,12,--,$0.03,143,0.80,4.29,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,Open,12,--,$0.02,60,0.56,8.86,N/A,ModelProviders
DeepInfra,Llama 3.1 8B,131k,Open,12,--,$0.02,35,0.74,15.00,N/A,ModelProviders
Databricks,Llama 3.1 8B,128k,Open,12,--,$0.18,207,0.96,3.38,N/A,ModelProviders
Groq,Llama 3.1 8B,131k,Open,12,--,$0.05,674,1.02,1.76,N/A,ModelProviders
Scaleway,Llama 3.1 8B,128k,Open,12,--,$0.23,148,1.09,4.45,N/A,ModelProviders
Novita,Llama 3.1 8B,16k,Open,12,--,$0.02,166,1.07,4.08,N/A,ModelProviders
Mistral,Ministral 3 3B,131k,Open,11,--,$0.10,168,0.57,3.54,N/A,ModelProviders
Amazon Bedrock,Ministral 3 3B,256k,Open,11,--,$10.00,529,0.90,1.84,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Large,256k,Open,11,--,$2.60,62,1.60,9.61,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,Open,11,--,$0.08,441,10.46,11.59,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Open,11,--,$0.32,95,2.01,7.28,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Open,11,--,$0.23,39,3.74,16.42,N/A,ModelProviders
Eigen AI,Qwen3 8B,33k,Open,11,--,$0.06,288,0.69,2.42,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 0.8B (FP8),262k,Open,11,--,$0.01,24,0.84,103.34,81.99,ModelProviders
Together.ai,LFM2 24B A2B,33k,Open,10,--,$0.04,117,0.60,4.86,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,Open,10,--,$0.16,33,2.11,17.19,N/A,ModelProviders
DeepInfra,Phi-4,16k,Open,10,--,$0.08,56,0.88,9.78,N/A,ModelProviders
DeepInfra,Gemma 3 27B,131k,Open,10,--,$0.09,16,1.23,32.64,N/A,ModelProviders
Amazon Bedrock,Gemma 3 27B,128k,Open,10,--,$0.25,72,1.51,8.45,N/A,ModelProviders
Nebius (FP8),Gemma 3 27B (FP8),110k,Open,10,--,$0.12,33,3.01,17.97,N/A,ModelProviders
Parasail,Gemma 3 27B,131k,Open,10,--,$0.12,66,1.59,9.17,N/A,ModelProviders
Novita,Gemma 3 27B,98k,Open,10,--,$0.13,29,2.38,19.85,N/A,ModelProviders
Amazon Bedrock,Nova Micro,130k,Proprietary,10,--,$0.03,322,0.96,2.51,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Open,10,--,$0.24,210,1.19,3.57,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Open,10,--,$0.24,298,0.50,2.17,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 0.8B FP8,262k,Open,10,--,$0.01,20,1.07,26.34,N/A,ModelProviders
DeepInfra,Gemma 3 12B,131k,Open,9,--,$0.05,36,0.84,14.61,N/A,ModelProviders
Amazon Bedrock,Gemma 3 12B,128k,Open,9,--,$0.11,94,1.45,6.79,N/A,ModelProviders
Databricks,Gemma 3 12B,128k,Open,9,--,$0.18,86,0.92,6.77,N/A,ModelProviders
DeepInfra,Llama 3.2 11B (Vision),131k,Open,9,--,$0.25,52,0.58,10.24,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Open,9,--,$0.16,50,0.80,10.72,N/A,ModelProviders
CoreWeave,Phi-4 Mini,128k,Open,8,--,$0.11,234,0.89,3.03,N/A,ModelProviders
Microsoft Azure,Phi-4 Mini,128k,Open,8,--,$0.00,21,1.89,25.22,N/A,ModelProviders
Liquid AI,LFM2 2.6B,33k,Open,8,--,$0.00,335,1.21,2.70,N/A,ModelProviders
Liquid AI,LFM2.5-1.2B-Instruct,32k,Open,8,--,$0.00,556,1.52,2.42,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,Open,6,--,$0.02,44,1.45,12.70,N/A,ModelProviders
Liquid AI,LFM2 1.2B,33k,Open,6,--,$0.00,548,1.43,2.34,N/A,ModelProviders
Amazon Bedrock,Gemma 3 4B,128k,Open,6,--,$0.04,202,1.13,3.61,N/A,ModelProviders
DeepInfra,Gemma 3 4B,131k,Open,6,--,$0.04,27,1.01,19.24,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,Open,6,--,$0.10,85,0.86,6.75,N/A,ModelProviders
Liquid AI,LFM2.5-VL-1.6B,33k,Open,6,--,$0.00,486,1.42,2.45,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Open,,--,$0.72,59,1.14,9.64,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (high),1m,Proprietary,,--,$0.52,139,19.31,37.24,14.34,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,Open,,--,$0.00,13,1.80,41.46,N/A,ModelProviders
Together.ai,Cogito v2.1,164k,Open,,--,$1.25,73,0.87,34.91,27.23,ModelProviders
Microsoft Azure,o1-preview,128k,Proprietary,,--,$15.68,159,20.47,23.62,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Proprietary,,--,$4.25,174,1.53,4.41,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Proprietary,,--,$6.00,103,0.90,5.74,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Proprietary,,--,$12.00,90,1.77,7.34,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Proprietary,,--,$12.00,32,3.27,18.85,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Proprietary,,--,$0.14,54,1.73,11.01,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Proprietary,,--,$0.14,101,1.67,6.60,N/A,ModelProviders
OpenAI,GPT-5 (ChatGPT),128k,Proprietary,,--,$1.34,171,0.77,3.70,N/A,ModelProviders
OpenAI,o3-pro,200k,Proprietary,,--,$26.00,39,56.29,69.06,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Proprietary,,--,$26.00,27,122.81,141.01,N/A,ModelProviders
OpenAI,o3-mini,200k,Proprietary,,--,$1.05,232,4.55,6.70,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Proprietary,,--,$1.05,204,6.83,9.29,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,Open,,--,$0.15,51,1.08,10.79,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Proprietary,,--,$11.55,35,11.20,25.49,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Proprietary,,--,$11.55,34,11.76,26.49,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Proprietary,,--,$11.55,17,28.35,58.51,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,Proprietary,,--,$21.00,35,13.90,28.36,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Proprietary,,--,$11.55,34,10.37,25.23,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Proprietary,,--,$11.55,33,10.43,25.39,N/A,ModelProviders
Anthropic,Claude 4 Opus,200k,Proprietary,,--,$11.55,33,2.06,17.24,N/A,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Proprietary,,--,$11.55,33,1.79,16.91,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Proprietary,,--,$11.55,17,4.01,33.30,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Proprietary,,--,$11.55,33,2.25,17.55,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Proprietary,,--,$11.55,33,1.76,17.02,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,Proprietary,,--,$21.00,33,2.56,17.57,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,Proprietary,,--,$21.00,17,4.49,33.40,N/A,ModelProviders
Amazon Bedrock,Mistral Large 2 (Jul),128k,Open,,--,$2.40,31,1.82,18.09,N/A,ModelProviders
Mistral,Pixtral Large,131k,Open,,--,$2.40,55,1.14,10.27,N/A,ModelProviders
DeepInfra,Mistral Small 3,33k,Open,,--,$0.05,76,0.78,7.35,N/A,ModelProviders
Mistral,Mistral Small 3,33k,Open,,--,$0.12,165,0.75,3.77,N/A,ModelProviders
Mistral,Mistral Small (Sep),33k,Open,,--,$0.24,164,0.73,3.78,N/A,ModelProviders
Mistral,Mistral Small (Feb),262k,Proprietary,,--,$1.20,172,0.74,3.65,N/A,ModelProviders
Amazon Bedrock,Mistral Large (Feb),33k,Proprietary,,--,$4.80,42,1.61,13.47,N/A,ModelProviders
Amazon Bedrock,Mixtral 8x7B,33k,Open,,--,$0.47,25,1.51,21.39,N/A,ModelProviders
Mistral,Mistral 7B,33k,Open,,--,$0.25,107,0.73,5.39,N/A,ModelProviders
Mistral,Mistral Medium,131k,Proprietary,,--,$3.29,124,2.14,6.18,N/A,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,Open,,--,$0.71,48,0.68,52.52,41.48,ModelProviders
Reka AI,Reka Flash,128k,Proprietary,,--,$0.26,58,2.48,11.12,N/A,ModelProviders
DeepInfra,Hermes 3 - Llama-3.1 70B,131k,Open,,--,$0.30,30,2.12,18.98,N/A,ModelProviders
Amazon Bedrock,Command-R+ (Apr),128k,Open,,--,$4.20,37,2.53,16.15,N/A,ModelProviders
Amazon Bedrock,Command-R (Mar),128k,Open,,--,$0.60,70,1.34,8.49,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Mini,256k,Open,,--,$0.22,57,4.54,13.26,N/A,ModelProviders
Amazon Bedrock,Jamba 1.5 Large,256k,Open,,--,$2.60,47,2.88,13.60,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Mini,256k,Open,,--,$0.22,181,0.98,3.74,N/A,ModelProviders
AI21 Labs,Jamba 1.6 Large,256k,Open,,--,$2.60,62,1.57,9.68,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,Open,,--,$0.59,30,4.36,21.28,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,Open,,--,$0.20,27,2.17,20.86,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 Turbo,1m,Proprietary,,--,$0.07,91,2.23,7.71,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,Open,,--,$0.12,37,1.88,15.23,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,Open,,--,$0.91,97,2.56,7.69,N/A,ModelProviders
Groq,Qwen3 32B,131k,Open,,--,$0.32,402,0.88,2.12,N/A,ModelProviders
Amazon Bedrock,Qwen3 32B,33k,Open,,--,$0.20,252,1.10,3.09,N/A,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Open,,--,$0.10,37,0.67,14.27,N/A,ModelProviders
Cloudflare,QwQ-32B,24k,Open,,--,$0.69,31,2.06,97.83,79.77,ModelProviders
