APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,179,127,164,207,242,0.49,0.49,0.38,0.46,0.59,0.67,3.28,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,14,−42,--,--,--,29%,5%,68%,1%,27%,7%,46%,--,12%,15%,39%,--,--,65%,50%,60%,$0.33,$0.30,$2.50,222,164,199,227,252,0.49,0.49,0.37,0.46,0.56,1.09,2.74,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.19,$0.09,$1.10,161,56,89,206,302,0.59,0.59,0.51,0.53,0.69,3.69,3.70,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.21,$0.25,$1.10,131,99,105,146,181,1.46,1.46,1.03,1.31,1.58,3.08,5.28,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.29,$0.15,$1.50,181,76,169,190,223,1.61,1.61,1.56,1.58,1.82,2.19,4.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.65,$0.50,$2.00,180,147,174,203,216,2.25,2.25,2.07,2.12,2.44,2.67,5.02,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,14,−59,--,--,--,31%,7%,74%,0%,18%,7%,51%,--,8%,22%,40%,--,--,--,68%,66%,$0.26,$0.15,$1.20,270,126,178,368,419,0.58,0.58,0.53,0.55,0.81,1.06,2.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.63,$0.45,$2.25,101,87,98,106,111,2.64,2.64,2.45,2.55,2.77,3.04,7.57,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.20,$0.15,$0.60,200,74,133,266,361,1.18,1.18,0.99,1.08,1.56,4.66,3.68,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,14,−51,--,--,--,28%,4%,52%,0%,16%,21%,29%,--,15%,35%,33%,--,--,--,40%,29%,$0.30,$0.23,$0.93,155,93,141,161,166,1.14,1.14,1.00,1.11,1.21,1.62,4.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,13,−45,--,--,--,40%,12%,70%,0%,18%,23%,0%,--,6%,24%,39%,--,--,--,62%,82%,$1.47,$0.70,$8.40,61,51,55,66,72,2.83,35.79,2.64,2.71,2.95,3.69,44.02,32.95,ModelProviders
Cloudflare,QwQ-32B,24k,,,Open,,@cf/qwen/qwq-32b,,13,--,--,--,--,36%,8%,59%,--,--,--,25%,--,--,--,39%,--,--,--,63%,29%,$0.69,$0.66,$1.00,30,25,28,32,33,2.10,84.66,2.00,2.06,2.15,2.32,101.23,82.56,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.42,$0.20,$2.40,111,97,107,115,117,2.37,20.38,2.11,2.18,2.46,2.56,24.89,18.01,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,13,−57,--,--,--,29%,9%,72%,0%,17%,11%,41%,--,5%,20%,45%,--,--,62%,70%,82%,$0.28,$0.20,$1.00,98,67,86,106,110,2.10,22.46,1.65,2.02,2.21,2.67,27.55,20.37,ModelProviders
SiliconFlow,Gemma 4 12B (Non-reasoning),262k,,,Open,,google/gemma-4-12B-it,,13,−53,--,--,--,30%,6%,66%,0%,12%,27%,31%,--,11%,32%,45%,--,--,62%,--,--,$0.12,$0.10,$0.30,128,107,119,134,141,2.81,2.81,2.32,2.49,3.05,3.50,6.70,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,13,−36,--,--,--,28%,5%,57%,0%,19%,32%,30%,--,7%,38%,36%,--,--,--,32%,17%,$2.18,$2.50,$12.50,34,29,31,35,36,2.91,2.91,2.80,2.83,3.02,4.99,17.78,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,50,46,47,52,53,1.43,1.43,1.40,1.42,1.46,1.67,11.47,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,12,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,$0.56,$0.40,$2.00,46,35,44,47,48,1.85,1.85,1.24,1.30,2.04,7.12,12.77,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,12,−46,--,--,--,35%,7%,75%,0%,17%,24%,34%,--,5%,28%,37%,--,--,--,74%,77%,$0.13,$0.10,$0.40,50,47,49,51,52,1.27,41.07,1.19,1.22,1.32,1.50,51.02,39.80,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,12,−32,--,--,--,29%,4%,49%,0%,19%,37%,29%,--,9%,20%,30%,--,--,--,34%,5%,$0.56,$0.40,$2.00,62,8,32,74,86,1.13,1.13,1.02,1.09,1.28,1.41,9.21,N/A,ModelProviders
Mistral,Mistral Small 4,262k,,,Open,,mistral-small-2603,,12,−48,--,--,--,28%,4%,57%,0%,16%,23%,21%,--,11%,18%,33%,--,--,46%,--,--,$0.20,$0.15,$0.60,165,92,146,195,203,0.80,0.80,0.68,0.71,0.87,4.27,3.83,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,12,−23,0%,6%,10%,27%,3%,41%,0%,13%,58%,23%,--,2%,25%,43%,--,--,46%,31%,--,$0.62,$0.80,$4.00,47,38,42,53,58,2.31,2.31,2.14,2.22,2.39,3.34,12.85,N/A,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,12,−60,--,--,--,26%,10%,74%,0%,18%,6%,0%,--,2%,47%,34%,--,--,--,--,--,$0.04,$0.04,$0.17,121,94,104,137,162,2.01,18.55,1.93,1.99,2.05,2.24,22.69,16.55,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,12,−59,--,--,--,24%,3%,60%,0%,14%,16%,18%,--,7%,62%,41%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,179,144,165,204,242,1.08,1.08,0.96,1.01,1.17,2.11,3.87,N/A,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.12,$0.10,$0.30,39,29,36,42,46,1.86,53.14,1.76,1.81,1.90,2.53,65.96,51.28,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.10,$0.08,$0.28,64,33,54,80,92,0.57,31.78,0.51,0.53,0.72,1.29,39.58,31.20,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$1.47,$0.70,$8.40,97,62,90,104,107,2.58,23.12,2.37,2.39,2.70,4.61,28.25,20.54,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,12,−51,0%,5%,5%,35%,8%,67%,0%,17%,18%,0%,--,3%,30%,36%,--,--,--,55%,73%,$0.32,$0.29,$0.59,380,334,350,420,448,0.88,6.15,0.73,0.76,0.96,1.24,7.46,5.26,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,11,−45,--,--,--,19%,6%,63%,0%,18%,25%,51%,--,5%,18%,50%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,281,164,227,307,351,26.56,26.56,9.62,20.53,34.52,92.79,28.35,N/A,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,67,71,75,77,1.70,28.66,1.57,1.66,1.78,2.02,35.40,26.96,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,11,−65,0%,4%,4%,35%,6%,66%,0%,13%,9%,16%,--,5%,28%,44%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,82,74,77,83,85,0.96,25.43,0.94,0.95,1.01,1.16,31.55,24.47,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.55,$2.50,$10.00,221,157,186,227,279,0.76,0.76,0.66,0.70,0.88,1.18,3.03,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,11,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,$2.38,$2.50,$10.00,119,30,87,143,180,2.05,2.05,1.34,1.53,2.40,3.46,6.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,11,−63,--,--,--,30%,6%,67%,0%,15%,9%,31%,--,8%,29%,39%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,69,55,59,76,84,2.72,2.72,2.47,2.55,2.98,3.46,9.93,N/A,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,75,28,52,92,101,0.95,0.95,0.81,0.85,1.03,1.23,7.61,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,11,−67,0%,7%,10%,24%,5%,57%,0%,12%,10%,22%,--,5%,27%,32%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,222,128,204,231,262,1.06,1.06,0.90,0.99,1.10,1.73,3.32,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,11,−38,--,--,--,27%,4%,57%,0%,18%,33%,12%,--,3%,31%,28%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,67,29,50,87,99,4.04,4.04,2.33,3.06,7.82,26.18,11.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.91,$0.70,$2.80,63,46,55,68,76,2.92,2.92,2.63,2.76,3.05,4.30,10.83,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,11,−53,--,--,--,30%,5%,61%,0%,18%,13%,0%,--,6%,27%,37%,--,--,--,34%,24%,$0.26,$0.20,$0.80,19,7,14,21,29,0.92,0.92,0.74,0.79,1.13,1.60,27.75,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,11,−52,--,--,--,22%,3%,58%,0%,20%,9%,31%,--,4%,23%,40%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,114,95,108,117,118,2.39,19.87,2.25,2.28,2.47,2.75,24.25,17.49,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.89,$0.89,$0.89,34,24,30,37,40,1.85,1.85,1.48,1.68,2.13,2.57,16.39,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.38,$0.32,$0.89,43,20,34,52,84,0.60,0.60,0.49,0.52,0.77,2.59,12.36,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,10,−41,--,--,--,35%,4%,56%,0%,25%,11%,29%,--,7%,23%,35%,--,--,--,36%,26%,$0.49,$0.40,$1.30,35,31,34,38,42,1.79,1.79,1.60,1.72,1.94,3.13,15.95,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 2B (FP8),262k,,,Open,,Qwen/Qwen3.5-2B,,10,−47,--,6%,28%,3%,2%,46%,0%,5%,45%,24%,--,4%,69%,31%,--,--,43%,--,--,$0.03,$0.02,$0.10,33,15,20,46,66,0.75,60.88,0.58,0.69,1.18,1.61,75.91,60.13,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,10,−49,0%,5%,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,46,57,64,65,2.77,35.74,2.62,2.67,2.92,3.06,43.98,32.97,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,10,−49,0%,5%,--,32%,4%,60%,0%,15%,25%,0%,--,4%,35%,41%,--,--,--,52%,56%,$0.13,$0.12,$0.24,60,27,46,68,76,0.85,34.11,0.71,0.73,3.23,6.60,42.43,33.27,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,95,86,93,101,119,1.29,1.29,1.05,1.20,1.34,1.38,6.54,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,123,94,118,133,139,0.92,0.92,0.72,0.79,1.15,1.76,4.97,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,59,43,49,72,90,0.80,0.80,0.76,0.78,0.85,1.00,9.32,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,178,90,161,197,236,0.93,0.93,0.82,0.88,1.00,1.17,3.74,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.22,$0.18,$0.59,66,32,54,77,105,0.85,0.85,0.65,0.75,0.95,1.44,8.37,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.30,$0.25,$0.70,150,126,137,153,160,0.75,0.75,0.66,0.69,0.89,1.91,4.07,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.13,$0.11,$0.34,445,395,440,450,457,0.98,0.98,0.72,0.80,1.15,1.46,2.11,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,10,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,$0.10,$0.08,$0.30,71,43,57,85,107,0.51,0.51,0.41,0.46,0.59,3.48,7.59,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,94,47,78,105,111,1.65,1.65,1.45,1.58,1.88,2.97,6.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,10,−63,--,--,--,31%,6%,69%,0%,16%,7%,24%,--,6%,19%,33%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,112,98,105,115,117,2.23,2.23,2.08,2.14,2.40,2.85,6.69,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,10,−50,--,--,--,34%,8%,70%,0%,23%,5%,7%,--,5%,23%,31%,--,--,--,65%,69%,$0.16,$0.13,$0.40,85,72,77,91,98,1.50,25.06,1.33,1.42,1.82,5.08,30.95,23.56,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,,,Open,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,10,−46,--,--,--,31%,6%,40%,0%,19%,18%,11%,--,2%,22%,28%,--,--,--,27%,54%,$0.71,$0.70,$0.80,64,34,44,83,93,0.66,31.69,0.49,0.61,0.73,1.18,39.45,31.03,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,10,−63,--,--,--,29%,6%,66%,0%,14%,10%,15%,--,11%,21%,34%,--,--,--,59%,65%,$0.18,$0.14,$0.57,77,35,54,85,100,2.14,2.14,1.39,1.46,2.35,3.31,8.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,10,−61,--,--,--,31%,7%,73%,0%,15%,11%,0%,--,4%,21%,43%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,96,70,84,100,104,2.03,22.82,1.87,1.89,2.11,2.30,28.02,20.79,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,179,127,141,206,245,1.20,1.20,0.88,1.11,1.29,1.38,3.99,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,10,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,$2.38,$2.50,$10.00,119,63,98,132,179,1.04,1.04,0.71,0.83,1.35,2.42,5.23,N/A,ModelProviders
SiliconFlow (FP8),Qwen2.5 72B (FP8),32k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.59,$0.59,$0.59,29,23,27,31,34,4.41,4.41,3.77,4.08,4.83,5.53,21.76,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,,,Open,,Qwen/Qwen2.5-72B-Instruct,,10,−52,--,--,--,27%,4%,49%,0%,18%,15%,20%,--,5%,35%,37%,--,--,--,28%,14%,$0.20,$0.36,$0.40,28,17,22,30,37,2.16,2.16,1.44,1.55,2.94,6.30,20.28,N/A,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.10,$0.08,$0.28,95,56,80,118,126,0.50,21.66,0.46,0.48,0.55,8.61,26.95,21.16,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,9,−51,--,--,--,28%,7%,62%,0%,16%,20%,0%,--,2%,26%,41%,--,--,--,51%,72%,$0.42,$0.20,$2.40,104,90,97,106,111,2.31,21.50,2.10,2.16,2.44,2.77,26.30,19.19,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,9,−51,--,--,--,24%,4%,41%,0%,15%,23%,17%,--,6%,28%,35%,--,--,--,25%,29%,$0.12,$0.10,$0.30,59,8,37,74,95,1.14,1.14,1.06,1.09,1.31,1.78,9.63,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,9,−44,--,--,--,22%,6%,68%,0%,21%,19%,0%,--,5%,23%,34%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,80,35,70,100,122,3.74,28.90,2.03,3.02,5.92,29.92,35.19,25.15,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,9,−34,--,--,--,29%,4%,49%,0%,20%,32%,5%,--,6%,31%,31%,--,--,--,29%,14%,$2.40,$2.00,$6.00,54,40,44,60,64,1.31,1.31,1.12,1.18,2.02,5.61,10.53,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,61,20,33,78,93,0.86,0.86,0.68,0.72,1.04,6.17,9.10,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,9,−50,--,--,--,26%,4%,51%,0%,15%,24%,17%,--,7%,30%,33%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,145,125,139,156,178,0.69,0.69,0.62,0.66,0.73,1.63,4.13,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,9,−46,--,--,--,35%,8%,73%,0%,20%,18%,7%,--,2%,11%,38%,--,--,--,64%,64%,$0.72,$0.60,$1.80,51,51,51,52,52,2.39,41.49,2.33,2.36,2.45,2.51,51.27,39.10,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,129,79,110,159,203,1.10,1.10,1.01,1.03,1.14,1.36,4.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.26,$0.20,$0.80,163,17,106,180,186,1.95,1.95,1.84,1.86,2.55,3.34,5.02,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,9,−66,--,--,--,30%,7%,66%,0%,15%,5%,23%,--,6%,10%,33%,--,--,--,52%,66%,$0.12,$0.10,$0.30,111,78,104,114,116,1.17,1.17,1.01,1.08,1.29,1.61,5.65,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,9,−36,--,--,--,25%,10%,73%,0%,30%,5%,21%,--,11%,22%,33%,--,--,--,69%,70%,$1.20,$1.00,$3.00,37,28,33,39,44,2.40,56.89,2.29,2.33,2.52,3.07,70.52,54.49,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,9,−64,--,--,--,26%,5%,57%,0%,14%,9%,40%,--,5%,21%,32%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,281,207,261,295,301,0.44,7.56,0.41,0.42,0.52,0.92,9.33,7.11,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,255,216,236,259,263,1.12,1.12,1.04,1.08,1.18,1.31,3.08,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,9,−68,0%,4%,4%,21%,4%,47%,0%,11%,11%,24%,--,5%,27%,29%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,70,46,57,98,121,0.80,0.80,0.72,0.74,0.86,1.13,7.99,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,9,−43,--,--,--,22%,5%,57%,0%,11%,39%,21%,--,2%,22%,28%,--,--,--,72%,70%,$0.05,$0.04,$0.16,67,32,45,89,113,14.06,43.75,3.46,6.89,21.54,37.28,51.17,29.69,ModelProviders
