APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.50,$0.50,$0.50,122,104,114,123,132,1.03,1.03,0.81,0.89,1.26,1.62,5.12,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.20,$0.15,$0.60,26,17,21,29,53,0.76,0.76,0.57,0.64,1.18,3.06,20.32,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.27,$0.35,$0.85,90,39,77,100,113,0.95,0.95,0.75,0.81,1.14,1.83,6.53,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.60,$0.50,$1.50,73,57,66,76,85,0.96,0.96,0.74,0.90,1.01,2.22,7.84,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.75,$0.63,$1.80,646,630,640,654,680,1.74,1.74,1.63,1.72,1.84,2.13,2.52,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,$0.33,$0.27,$0.85,29,11,20,38,69,1.11,1.11,0.85,0.97,1.47,3.11,18.23,N/A,ModelProviders
Mistral,Magistral Small 1.2,131k,,,Open,,magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,108,95,106,110,112,0.86,19.44,0.77,0.80,0.91,1.50,24.08,18.58,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,8%,5%,28%,16%,13%,9%,6%,66%,35%,44%,0%,--,--,55%,72%,80%,$0.60,$0.50,$1.50,74,65,73,75,77,1.66,28.67,1.54,1.60,1.77,1.86,35.42,27.01,ModelProviders
Sarvam,Sarvam 105B (high),128k,,,Open,,sarvam-105b,,18,−60,12%,2%,47%,0%,18%,6%,10%,74%,26%,34%,0%,--,--,--,--,--,$0.04,$0.04,$0.17,94,75,79,113,133,2.12,23.40,2.04,2.08,2.16,2.25,28.72,21.28,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,16%,3%,60%,24%,41%,0%,--,--,49%,35%,34%,$0.52,$0.30,$2.50,138,81,105,164,182,1.42,1.42,1.02,1.24,2.16,2.54,5.06,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,1%,10%,27%,20%,26%,20%,4%,54%,35%,35%,0%,--,--,--,55%,15%,$1.20,$1.00,$3.00,41,26,36,43,45,2.42,2.42,2.29,2.35,2.74,5.54,14.73,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,25%,6%,63%,19%,50%,0%,--,--,58%,59%,53%,$0.07,$0.10,$0.40,250,190,223,290,339,15.29,15.29,8.71,11.87,31.42,36.97,17.30,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$3.00,$3.00,$3.00,73,64,68,80,92,2.41,2.41,2.33,2.36,2.49,3.07,9.23,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,17,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,$6.40,$5.33,$16.00,29,6,25,30,30,2.10,2.10,1.96,2.04,4.72,16.26,19.16,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.55,$2.50,$10.00,113,47,90,167,193,0.97,0.97,0.64,0.78,1.31,2.57,5.39,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,$2.38,$2.50,$10.00,66,33,45,100,142,2.69,2.69,1.83,2.24,3.01,5.26,10.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,9%,6%,67%,30%,39%,0%,--,--,64%,51%,68%,$0.91,$0.70,$2.80,72,55,65,76,83,2.68,2.68,2.49,2.58,2.86,3.60,9.66,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,10%,3%,31%,12%,18%,33%,4%,57%,27%,28%,0%,--,--,42%,41%,26%,$0.36,$0.30,$0.90,89,66,79,102,115,3.50,3.50,1.88,2.88,4.97,6.50,9.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.91,$0.70,$2.80,57,36,51,60,73,2.85,2.85,2.64,2.79,3.07,3.64,11.59,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,12%,6%,27%,0%,18%,13%,5%,61%,30%,37%,0%,--,--,--,34%,24%,$0.26,$0.20,$0.80,19,7,12,33,36,0.92,0.92,0.77,0.80,1.15,3.64,27.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,8%,4%,23%,31%,20%,9%,3%,58%,22%,40%,0%,--,--,57%,35%,31%,$0.37,$0.18,$2.10,115,100,111,117,119,2.33,19.79,2.25,2.28,2.52,3.23,24.15,17.46,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.12,$0.10,$0.30,34,21,31,36,43,1.97,60.71,1.82,1.88,2.07,34.15,75.40,58.74,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.10,$0.08,$0.28,54,38,47,72,99,0.65,37.73,0.51,0.55,0.75,1.02,47.00,37.08,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$1.47,$0.70,$8.40,71,42,64,94,102,2.73,31.06,2.41,2.54,2.82,3.39,38.14,28.33,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−51,0%,3%,30%,0%,17%,18%,8%,67%,35%,36%,0%,--,--,--,55%,73%,$0.32,$0.29,$0.59,371,298,354,385,444,0.91,6.29,0.71,0.80,1.10,1.36,7.64,5.38,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.89,$0.89,$0.89,32,22,28,34,37,1.80,1.80,1.56,1.71,2.72,3.65,17.29,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.38,$0.32,$0.89,21,12,16,26,38,0.81,0.81,0.58,0.68,1.23,10.73,24.10,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−41,0%,7%,23%,29%,25%,11%,4%,56%,35%,35%,0%,--,--,--,36%,26%,$0.49,$0.40,$1.30,31,21,26,34,38,1.88,1.88,1.59,1.78,2.43,5.01,17.85,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.13,$0.12,$0.24,37,19,27,56,75,0.86,55.19,0.71,0.75,3.05,7.03,68.78,54.34,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−49,0%,4%,35%,0%,15%,25%,4%,60%,32%,41%,0%,--,--,--,52%,56%,$0.73,$0.35,$4.20,61,45,56,64,64,2.75,35.79,2.66,2.68,2.90,3.77,44.05,33.04,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.25,$0.20,$0.70,82,44,54,92,104,1.80,1.80,1.51,1.58,2.14,7.56,7.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−63,0%,6%,19%,24%,16%,7%,6%,69%,31%,33%,0%,--,--,62%,48%,72%,$0.26,$0.20,$0.80,104,92,97,107,117,2.26,2.26,2.08,2.14,2.37,2.66,7.09,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−50,2%,5%,23%,7%,23%,5%,8%,70%,34%,31%,0%,--,--,--,65%,69%,$0.16,$0.13,$0.40,92,71,85,97,103,1.38,23.01,1.31,1.34,1.52,2.91,28.41,21.62,ModelProviders
Mistral,Ministral 3 14B,262k,,,Open,,ministral-14b-2512,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,80,40,70,86,102,0.72,0.72,0.68,0.70,0.86,1.25,6.99,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,8%,5%,27%,22%,12%,10%,5%,57%,24%,32%,0%,--,--,50%,35%,30%,$0.20,$0.20,$0.20,226,187,214,231,236,1.01,1.01,0.94,0.97,1.09,1.21,3.22,N/A,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,,,Open,,inclusionAI/Ling-flash-2.0,,16,−63,0%,11%,21%,15%,14%,10%,6%,66%,29%,34%,0%,--,--,--,59%,65%,$0.18,$0.14,$0.57,79,50,66,86,91,2.47,2.47,1.66,2.03,3.50,4.37,8.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−61,0%,4%,21%,0%,15%,11%,7%,73%,31%,43%,0%,--,--,60%,68%,74%,$0.32,$0.25,$0.97,96,67,75,102,105,1.99,22.83,1.86,1.90,2.14,2.52,28.04,20.84,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.10,$0.08,$0.28,67,33,46,94,107,0.58,30.63,0.49,0.51,0.62,6.24,38.14,30.05,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,15,−51,0%,2%,26%,0%,16%,20%,7%,62%,28%,41%,0%,--,--,--,51%,72%,$0.42,$0.20,$2.40,77,61,70,83,108,2.42,28.31,2.13,2.20,2.48,3.12,34.78,25.89,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,15,−51,3%,6%,28%,17%,15%,23%,4%,41%,24%,35%,0%,--,--,--,25%,29%,$0.12,$0.10,$0.30,21,7,11,35,86,1.22,1.22,1.02,1.09,1.40,1.67,24.48,N/A,ModelProviders
Novita,GLM-4.5V,66k,,,Open,,zai-org/glm-4.5v,,15,−44,0%,5%,23%,0%,21%,19%,6%,68%,22%,34%,0%,--,--,50%,60%,73%,$0.72,$0.60,$1.80,35,17,23,44,62,2.29,59.23,1.55,1.85,6.58,29.37,73.46,56.94,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,,,Open,,mistral-large-2411,,15,−34,0%,6%,31%,5%,20%,32%,4%,49%,29%,31%,0%,--,--,--,29%,14%,$2.40,$2.00,$6.00,53,40,48,58,70,1.10,1.10,0.95,1.00,1.23,1.40,10.47,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.09,$0.07,$0.20,53,16,35,70,84,0.81,0.81,0.72,0.77,1.01,1.98,10.33,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−50,0%,7%,30%,17%,15%,24%,4%,51%,26%,33%,0%,--,--,48%,28%,27%,$0.12,$0.10,$0.30,129,90,120,146,158,0.65,0.65,0.56,0.61,0.74,1.41,4.54,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,,,Open,,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,15,−46,0%,2%,11%,7%,20%,18%,8%,73%,35%,38%,0%,--,--,--,64%,64%,$0.72,$0.60,$1.80,52,47,51,52,53,2.47,41.18,2.34,2.40,2.58,2.94,50.86,38.72,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,84,33,59,115,143,1.09,1.09,0.99,1.03,1.21,3.08,7.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.26,$0.20,$0.80,157,36,118,169,183,1.92,1.92,1.80,1.82,2.06,2.38,5.10,N/A,ModelProviders
CoreWeave,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−66,1%,6%,10%,23%,15%,5%,7%,66%,30%,33%,0%,--,--,--,52%,66%,$0.12,$0.10,$0.30,70,38,61,89,114,0.92,0.92,0.85,0.89,1.01,1.54,8.09,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−64,0%,5%,21%,40%,14%,9%,5%,57%,26%,32%,0%,--,--,53%,69%,75%,$0.24,$0.20,$0.60,262,107,226,288,305,0.50,8.13,0.42,0.45,0.53,0.55,10.04,7.63,ModelProviders
Amazon Bedrock,Ministral 3 8B,256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,249,203,233,256,259,1.11,1.11,1.01,1.06,1.17,1.73,3.11,N/A,ModelProviders
Mistral,Ministral 3 8B,262k,,,Open,,ministral-8b-2512,,15,−68,7%,5%,27%,24%,11%,11%,4%,47%,21%,29%,0%,--,--,46%,30%,32%,$0.15,$0.15,$0.15,87,57,70,108,133,0.64,0.64,0.59,0.61,0.68,0.90,6.41,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,0%,2%,22%,21%,11%,39%,5%,57%,22%,28%,0%,--,--,--,72%,70%,$0.05,$0.04,$0.16,123,57,113,127,128,0.62,16.90,0.56,0.58,0.67,1.04,20.97,16.28,ModelProviders
DeepInfra FP8,Qwen3.5 2B FP8,262k,,,Open,,Qwen/Qwen3.5-2B,,15,−83,0%,4%,82%,14%,7%,3%,5%,44%,7%,29%,0%,--,--,43%,--,--,$0.03,$0.02,$0.10,340,243,324,357,370,0.38,0.38,0.29,0.32,0.41,0.68,1.85,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−46,0%,4%,25%,22%,12%,34%,4%,48%,24%,33%,0%,--,--,--,29%,8%,$0.13,$0.10,$0.40,49,38,47,51,53,1.30,1.30,1.21,1.23,1.39,2.94,11.57,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.22,$0.50,59,24,37,85,95,2.80,2.80,2.55,2.64,3.08,5.75,11.28,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.13,$0.40,29,11,20,33,44,2.46,2.46,2.33,2.37,4.34,8.89,19.75,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.60,$0.60,124,107,117,130,141,1.03,1.03,0.91,0.98,1.07,1.16,5.07,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.40,$0.40,$0.40,63,20,34,89,136,2.08,2.08,1.39,1.74,2.71,6.07,9.96,N/A,ModelProviders
Makora FP8,Llama 3.3 70B FP8,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.20,$0.18,$0.40,291,221,275,300,310,1.69,1.69,1.62,1.63,1.93,2.52,3.41,N/A,ModelProviders
CoreWeave,Llama 3.3 70B,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,89,69,83,94,98,0.94,0.94,0.86,0.91,1.03,1.09,6.57,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.17,$0.15,$0.31,129,109,116,141,157,1.27,1.27,1.04,1.19,1.34,1.40,5.14,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.88,$0.88,$0.88,55,14,34,91,114,1.59,1.59,1.21,1.38,2.24,3.17,10.75,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,107,87,96,119,136,2.41,2.41,2.14,2.32,2.53,7.50,7.08,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.66,$0.60,$1.20,281,256,264,327,375,1.86,1.86,1.64,1.69,2.20,3.36,3.64,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.12,$0.10,$0.32,16,7,13,23,28,2.07,2.07,1.75,1.91,2.72,10.60,32.92,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.49,$0.29,$2.25,30,22,28,36,39,3.57,3.57,3.39,3.48,3.70,3.87,20.27,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.71,$0.71,$0.71,70,34,55,92,158,1.30,1.30,1.17,1.20,1.64,4.55,8.42,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.61,$0.59,$0.79,299,231,285,331,392,0.91,0.91,0.76,0.80,0.99,2.00,2.58,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.72,$0.72,$0.72,166,102,139,172,191,0.66,0.66,0.61,0.65,0.71,1.67,3.68,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.60,$0.50,$1.50,68,43,59,76,79,1.25,1.25,1.10,1.17,1.30,1.75,8.56,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$1.05,$1.05,$1.05,88,69,84,91,92,1.39,1.39,1.23,1.28,1.42,1.84,7.06,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,14,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,$0.16,$0.14,$0.40,47,25,41,61,73,2.33,2.33,1.58,1.76,2.76,5.98,12.95,N/A,ModelProviders
DeepInfra,Mistral Small 3.1,128k,,,Open,,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.06,$0.05,$0.10,57,14,36,70,94,0.87,0.87,0.71,0.79,1.11,2.96,9.63,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,,,Open,,@cf/mistralai/mistral-small-3.1-24b-instruct,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.37,$0.35,$0.56,41,30,39,45,51,1.67,1.67,1.42,1.55,2.12,4.30,13.89,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,,,Open,,mistral-small-3-1,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.11,$0.17,68,39,63,70,73,1.41,1.41,1.24,1.35,1.53,1.78,8.73,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,,,Open,,mistral-small-2503,,14,−50,0%,8%,25%,20%,15%,23%,5%,45%,27%,30%,0%,--,--,--,21%,4%,$0.12,$0.10,$0.30,165,127,149,186,215,0.73,0.73,0.64,0.65,0.78,1.02,3.76,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,14,−52,9%,2%,29%,15%,20%,10%,3%,43%,17%,32%,0%,--,--,47%,33%,27%,$0.23,$0.18,$0.70,123,111,118,123,126,2.28,2.28,2.17,2.20,2.41,2.52,6.36,N/A,ModelProviders
Liquid AI,LFM2.5-8B-A1B,33k,,,Open,,lfm2.5-8b-a1b-20260528,,14,−33,0%,5%,16%,0%,9%,53%,7%,51%,8%,56%,0%,--,--,--,--,--,$0.00,$0.00,$0.00,215,120,149,237,249,10.25,19.54,1.04,1.48,12.27,28.13,21.86,9.29,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,$0.05,$0.05,$0.40,161,109,141,176,196,0.96,0.96,0.77,0.82,1.11,1.67,4.06,N/A,ModelProviders
CompactifAI,Llama 4 Scout,131k,,,Open,,llama-4-scout,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.10,$0.10,$0.14,88,76,84,94,126,1.28,1.28,1.03,1.14,1.37,2.41,7.00,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.26,$0.20,$0.78,109,52,73,118,130,1.06,1.06,0.84,0.96,1.44,2.08,5.63,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.33,$0.27,$0.85,61,37,46,78,98,0.82,0.82,0.77,0.79,0.87,1.03,9.00,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,$0.22,$0.17,$0.66,179,128,161,191,271,0.90,0.90,0.82,0.86,1.05,2.64,3.70,N/A,ModelProviders
