SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-20,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,93,73,88,138,157,16.38,16.38,3.35,7.71,22.95,53.54,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.05133469281403,3.3116323937181047,4.251688776778452,2.787388113723153,4.651511734796242,3.049510253720629,1.5154004078442092,0.9934897181154314,1.2755066330335354,0.836216434116946,1.3954535204388723,0.9148530761161887,0.7975791620232681,0.5228893253239113,0.6713192805439661,0.4401139126931295,0.734449221283617,0.4815016190085204,25.862833627207838,16.95555785583669,21.768646537105674,14.271427142262548,23.81574008215675,15.61349249904962,26.660412789231106,17.478447181160607,22.439965817649643,14.711541054955676,24.550189303440373,16.094994118058143,4651.511734796241,1395.4535204388724,24550.189303440373,232575.58673981208,69772.67602194361,1227509.4651720186,46515.11734796242,139545.35204388722,2455018.9303440372,4247.955922188348,3.8698100955043606,212397.79610941742,42479.559221883486,193.49050477521803,38.69810095504361,20458.491086200313,1022924.5543100155,2045849.108620031,9.82007572137615,491.00378606880747,982.0075721376149,303.3594609649723,15167.973048248612,30335.946096497224,2.7687569849977627,138.4378492498881,276.8756984997762
2026-06-20,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,111,70,100,121,148,30.52,30.52,16.28,25.06,33.83,51.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.378418361165467,0.6832795780050022,2.2239756104404362,0.6389107742384436,2.3011969858029513,0.6610951761217227,0.5494146414292227,0.1578375825191555,0.5137383660117408,0.14758838884908043,0.5315765037204817,0.15271298568411798,0.6546105581189355,0.188058599450918,0.6121033790203034,0.17584700208397527,0.6333569685696194,0.18195280076744663,2.616260197282013,0.7516075358055023,2.4463731714844794,0.7028018516622878,2.5313166843832464,0.7272046937338952,3.270870755400949,0.9396661352564205,3.0584765505047833,0.8786488537462631,3.164673652952866,0.9091574945013418,2301.196985802951,531.5765037204817,3164.673652952866,115059.84929014757,26578.825186024085,158233.6826476433,23011.969858029515,53157.65037204817,316467.3652952866,2101.549758724156,1.914473365892638,105077.48793620784,21015.497587241567,95.72366829463192,19.144733658926384,2637.228044127389,131861.4022063694,263722.8044127388,1.2658694611811465,63.29347305905732,126.58694611811464,115.56010950445256,5778.005475222628,11556.010950445256,1.054715285159686,52.73576425798429,105.47152851596859
2026-06-20,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,133,125,129,138,142,16.8,16.8,16.32,16.53,17.07,17.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3328106010239873,0.02402930429965091,1.246264458100352,0.02246895986460864,1.2895375295621694,0.023249132082129774,0.3078792488365411,0.005550769293219359,0.2878870898211813,0.005190329728724597,0.29788316932886116,0.005370549510971979,0.36682860578641857,0.0066135699907296066,0.34300856644963806,0.0061841173939289834,0.3549185861180283,0.006398843692329295,1.4660916611263863,0.026432234729616,1.3708909039103871,0.02471585585106951,1.4184912825183869,0.025574045290342753,1.8329202669128049,0.0330458047203456,1.7138994703600252,0.03089997324499849,1.7734098686364148,0.03197288898267205,1289.5375295621693,297.8831693288612,1773.4098686364148,64476.87647810847,14894.158466443057,88670.49343182074,12895.375295621692,29788.316932886115,177340.98686364148,1177.6598443490132,1.0728265636956484,58882.99221745066,11776.59844349013,53.64132818478242,10.728265636956483,1477.8415571970124,73892.07785985061,147784.15571970123,0.7093639474545659,35.4681973727283,70.9363947454566,64.75721072366548,3237.860536183274,6475.721072366548,0.5910380343826611,29.55190171913305,59.1038034382661
2026-06-20,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,174,112,156,186,212,16.86,16.86,9.67,12.02,33.21,45.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.031538654253704,1.5108361810149826,2.388078775650264,1.1901533276852072,2.709808714951984,1.350494754350095,1.0307231424462595,0.513684301545094,0.81194678372109,0.4046521314129705,0.9213349630836746,0.45916821647903233,0.8120192823893848,0.40468826277187026,0.6396639577634636,0.31879106991568046,0.7258416200764242,0.36173966634377536,13.18719314600361,6.572137387415174,10.388142674078649,5.1771669754306515,11.787667910041131,5.874652181422913,13.999212428392998,6.9768256501870445,11.027806631842115,5.495958045346332,12.513509530117553,6.236391847766688,2709.8087149519843,921.3349630836746,12513.509530117553,135490.4357475992,46066.748154183726,625675.4765058777,27098.08714951984,92133.49630836745,1251350.9530117554,2474.7111552072915,2.2544165681796873,123735.55776036457,24747.111552072914,112.72082840898436,22.544165681796873,10427.924608431294,521396.2304215648,1042792.4608431295,5.005403812047021,250.27019060235108,500.54038120470216,200.29020936601623,10014.51046830081,20029.02093660162,1.8280455616739575,91.40227808369787,182.80455616739573
2026-06-20,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,117,66,100,152,186,27.33,27.33,14.84,20.07,36.78,63.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.509915622180352,3.208690920740692,6.321066788704453,2.7007426760439315,6.915491205442403,2.9547167983923113,2.5533713115413206,1.0909549130518352,2.1491627081595137,0.9182525098549369,2.351267009850417,1.004603711453386,2.011584541655451,0.8594707823412565,1.6931428898315495,0.7234132167974816,1.8523637157435004,0.791441999569369,32.66813295648454,13.957805505222009,27.49664053086436,11.748230640791101,30.082386743674448,12.853018073006554,34.679717498139986,14.817276287563264,29.189783420695917,12.471643857588584,31.934750459417952,13.644460072575923,6915.491205442403,2351.267009850417,31934.75045941795,345774.5602721201,117563.35049252084,1596737.5229708976,69154.91205442403,235126.70098504168,3193475.045941795,6315.517082595802,5.753320470417973,315775.85412979004,63155.17082595802,287.6660235208986,57.533204704179724,26612.29204951496,1330614.6024757482,2661229.2049514963,12.77390018376718,638.695009188359,1277.390018376718,511.14500214139497,25557.25010706975,51114.5002141395,4.665212321131779,233.26061605658896,466.5212321131779
2026-06-20,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,102,26,43,146,164,0.72,20.38,0.62,0.65,0.75,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8726418148166775,0.5198134045820904,0.6874190417412487,0.4094803003877869,0.7800304282789629,0.4646468524849387,0.3359670987044208,0.2001281607641048,0.26465633107038067,0.15764991564929798,0.30031171488740077,0.17888903820670138,0.20943403555600257,0.12475521709970168,0.16498057001789965,0.09827527209306884,0.1872073027869511,0.11151524459638525,2.7418405821539995,1.633253717196928,2.1598706291510035,1.2865871038184264,2.4508556056525013,1.459920410507677,2.951274617710003,1.7580089342966296,2.324851199168903,1.384862375911495,2.6380629084394527,1.5714356551040625,780.0304282789629,300.3117148874008,2638.0629084394527,39001.52141394814,15015.585744370039,131903.14542197261,7800.304282789628,30031.171488740078,263806.29084394523,712.3565555059022,0.6489437839259259,35617.8277752951,7123.565555059021,32.447189196296286,6.489437839259258,2198.3857570328773,109919.28785164385,219838.5757032877,1.055225163375781,52.76125816878905,105.5225163375781,65.28515541030453,3264.257770515226,6528.515541030452,0.5958565771575413,29.792828857877062,59.585657715754124
2026-06-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,91,45,72,110,154,0.65,22.72,0.54,0.6,0.77,1.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7185416857148229,0.22845803681111485,0.566027468153117,0.17996662786068238,0.6422845769339698,0.20421233233589858,0.2766385490002068,0.08795634417227921,0.21792057523895,0.06928715172636271,0.2472795621195784,0.07862174794932097,0.17245000457155749,0.05482992883466756,0.13584659235674806,0.043191990686563764,0.15414829846415276,0.04901095976061566,2.257657976515974,0.7178151516605227,1.778458304937093,0.565455144738264,2.018058140726533,0.6416351481993934,2.430107981087531,0.7726450804951903,1.9143048972938415,0.6086471354248277,2.172206439190686,0.6906461079600091,642.2845769339698,247.2795621195784,2172.206439190686,32114.228846698486,12363.97810597892,108610.32195953431,6422.845769339698,24727.95621195784,217220.64391906862,586.561257473945,0.5343465698285939,29328.06287369725,5865.61257473945,26.71732849142969,5.3434656982859385,1810.1720326589052,90508.60163294527,181017.20326589054,0.8688825756762745,43.444128783813724,86.88825756762745,53.75642654773444,2687.821327386722,5375.642654773444,0.4906340518245603,24.531702591228015,49.06340518245603
2026-06-20,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,82,57,71,90,94,25.98,25.98,3.9250000000000003,13.695,38.335,48.62499999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.613240849373068,3.1398314374457414,5.566339117740863,2.642783916606274,6.089789983556965,2.8913076770260075,2.248501888786843,1.0675426887315522,1.8925553000318933,0.8985465316461332,2.0705285944093683,0.9830446101888428,1.7714037989392142,0.841026277887252,1.4909836922520168,0.7078885490909662,1.6311937455956156,0.7744574134891091,28.767597694772842,13.658266752888974,24.213575162172752,11.49611003723729,26.490586428472795,12.577188395063132,30.539001493712057,14.499293030776228,25.70455885442477,12.203998586328257,28.121780174068416,13.351645808552243,6089.789983556965,2070.5285944093685,28121.780174068415,304489.4991778482,103526.42972046841,1406089.0087034209,60897.899835569646,207052.85944093682,2812178.0174068417,5561.452039778051,5.066381017934247,278072.6019889025,55614.5203977805,253.31905089671233,50.66381017934247,23434.816811723682,1171740.840586184,2343481.681172368,11.248712069627366,562.4356034813684,1124.8712069627368,450.11491182812364,22505.74559140618,45011.49118281236,4.108191655574144,205.40958277870718,410.81916555741435
2026-06-20,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,203,118,162,222,240,19.3,19.3,5.61,13.94,33.12,49.23,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7750208432071553,0.9273234736147874,1.6597597494924046,0.8671076636398012,1.7173902963497798,0.8972155686272942,0.4100298147808528,0.21421172240501593,0.38340450213274546,0.20030187030079408,0.39671715845679917,0.20725679635290498,0.48853784675426276,0.2552266441141616,0.456814609952038,0.23865348540544984,0.47267622835315043,0.24694006475980576,1.9525229275278704,1.0200558209762662,1.8257357244416452,0.9538184300037814,1.889129325984758,0.9869371254900238,2.4410607742821333,1.275282465090428,2.282550334393683,1.1924719154092311,2.3618055543379084,1.2338771902498296,1717.3902963497799,396.71715845679915,2361.8055543379082,85869.51481748899,19835.85792283996,118090.27771689542,17173.9029634978,39671.71584567992,236180.55543379084,1568.3929647029954,1.4287772848167886,78419.64823514977,15683.929647029954,71.43886424083942,14.287772848167887,1968.1712952815903,98408.56476407952,196817.12952815904,0.9447222217351633,47.23611108675817,94.47222217351634,86.24286053408677,4312.14302670434,8624.28605340868,0.7871372191603158,39.356860958015794,78.71372191603159
2026-06-20,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,176,113,150,187,212,71.89,71.89,33.48,48.71,95.88,131.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.1386649722956,2.0012403919363626,4.060892543649333,1.581504579395403,4.599778757972468,1.7913724856658828,1.7471460905805047,0.6804217332583634,1.3807034648407734,0.5377115569944371,1.5639247777106389,0.6090666451264002,1.3764281175791784,0.5360465335543827,1.0877390741917854,0.42361729805234,1.2320835958854819,0.47983191580336143,22.353192629485864,8.705395704923177,17.6648825648746,6.879544920370002,20.00903759718023,7.792470312646589,23.72962074706504,9.24144223847756,18.752621639066383,7.303162218422343,21.241121193065712,8.27230222844995,4599.778757972467,1563.9247777106389,21241.121193065712,229988.93789862338,78196.23888553194,1062056.0596532857,45997.78757972468,156392.4777710639,2124112.1193065713,4200.711194495404,3.8267710132882424,210035.55972477022,42007.11194495405,191.33855066441214,38.26771013288243,17700.93432755476,885046.716377738,1770093.432755476,8.496448477226284,424.8224238613143,849.6448477226286,339.9836473283998,16999.182366419987,33998.364732839975,3.103025352600474,155.1512676300237,310.3025352600474
2026-06-20,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,115,62,91,156,174,0.94,0.94,0.76,0.89,1.08,1.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8323291839977517,0.22167585808427942,0.7005682389691321,0.186583708111927,0.766448711483442,0.2041297830981032,0.2829919225592355,0.07536979174865502,0.23819320124950494,0.0634384607580552,0.2605925619043703,0.0694041262533551,0.22294531714225485,0.05937746198686056,0.1876522068667318,0.04997777895855188,0.20529876200449335,0.05467762047270622,3.620631950390219,0.9642899826666154,3.0474718395157243,0.8116391302868825,3.334051894952972,0.8879645564767489,3.843577267532474,1.023667444653476,3.235124046382456,0.8616169092454344,3.5393506569574646,0.9426421769494553,766.4487114834419,260.5925619043703,3539.3506569574647,38322.435574172094,13029.628095218515,176967.53284787323,7664.487114834419,26059.25619043703,353935.06569574645,699.9531611720931,0.6376445187050266,34997.658058604655,6999.531611720931,31.882225935251327,6.376445187050265,2949.4588807978876,147472.94403989436,294945.8880797887,1.4157402627829858,70.7870131391493,141.5740262782986,56.65055693573268,2832.5278467866337,5665.0556935732675,0.5170487339372427,25.852436696862135,51.70487339372427
2026-06-20,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,152,112,132,164,193,40.97,40.97,13.59,23.17,56.7,68.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.83682947316277,1.1982266550442058,2.2418390218627136,0.9469131993045972,2.539334247512743,1.0725699271744018,0.964522020875342,0.40739706271503,0.7622252674333228,0.3219504877635631,0.8633736441543325,0.36467377523929656,0.7598650374543134,0.3209535683154123,0.6004925951417982,0.25363746409944565,0.6801788162980559,0.287295516207429,12.34020820825805,5.212285949442295,9.751999745102806,4.119072416974998,11.046103976680428,4.665679183208646,13.100073245712364,5.533239517757707,10.352492340244602,4.372709881074443,11.726282792978482,4.9529746994160755,2539.334247512743,863.3736441543325,11726.282792978482,126966.71237563714,43168.68220771662,586314.1396489241,25393.34247512743,86337.36441543324,1172628.2792978482,2319.0267100572996,2.112590888113763,115951.33550286497,23190.267100572994,105.62954440568814,21.12590888113763,9771.902327482068,488595.11637410347,977190.2327482069,4.690513117191393,234.52565585956964,469.0513117191393,187.68992264224622,9384.49613211231,18768.99226422462,1.7130429447506597,85.65214723753299,171.30429447506597
2026-06-20,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,220,142,165,235,253,5.68,5.68,2.81,4.58,7.76,14.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.02555288276648,0.4188009281793854,0.8078739386037905,0.32990824854055184,0.9167134106851353,0.37435458835996865,0.3486879801406032,0.14239231558099102,0.2746771391252888,0.11216880450378763,0.311682559632946,0.12728056004238933,0.27470166502673576,0.11217882004804963,0.2163948049831582,0.08836828085907639,0.24554823500494694,0.100273550453563,4.461155040034187,1.8217840375803263,3.5142516329264883,1.4351008811514003,3.987703336480338,1.6284424593658633,4.735856705060923,1.9339628576283758,3.730646437909647,1.5234691620104766,4.233251571485286,1.7287160098194263,916.7134106851354,311.682559632946,4233.251571485286,45835.670534256766,15584.1279816473,211662.5785742643,9167.134106851352,31168.2559632946,423325.1571485286,837.1811969727264,0.7626567476581825,41859.059848636316,8371.811969727263,38.13283738290912,7.626567476581823,3527.7096429044054,176385.48214522027,352770.96429044055,1.6933006285941146,84.66503142970572,169.33006285941144,67.75707818107522,3387.853909053761,6775.707818107522,0.618417777049496,30.9208888524748,61.8417777049496
2026-06-20,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,205,144,168,229,250,18.51,18.51,11.05,16.94,30.12,99.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.123475325223474,3.212210098692911,3.248246197443886,2.530401764415704,3.685860761333681,2.8713059315543075,1.401981610575981,1.0921514335555895,1.1044037071309216,0.8603365999013395,1.2531926588534514,0.9762440167284646,1.1045023192562877,0.8604134192927438,0.8700659457438981,0.6777861868970636,0.9872841325000928,0.7690998030949037,17.937117664722113,13.973113929314161,14.129870958880906,11.007247675208312,16.03349431180151,12.490180802261238,19.041619983978396,14.833527348606905,14.999936904624803,11.685033862105374,17.020778444301598,13.25928060535614,3685.860761333681,1253.1926588534513,17020.7784443016,184293.03806668404,62659.63294267257,851038.9222150799,36858.607613336804,125319.26588534514,1702077.8444301598,3366.0828870627224,3.066439901275941,168304.1443531361,33660.82887062722,153.32199506379703,30.664399012759404,14183.982036918,709199.1018459,1418398.2036918,6.808311377720639,340.41556888603196,680.8311377720639,272.43318670727206,13621.659335363604,27243.318670727207,2.486493370740975,124.32466853704875,248.6493370740975
2026-06-20,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,152,67,107,172,232,4.34,4.34,1.63,2.48,6.49,13.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2900127911850494,1.164545359332442,1.9274948652306665,0.9801933024487198,2.108753828207858,1.0723693308905808,0.881654924606244,0.44834996334299027,0.7420855231138067,0.3773744214427571,0.8118702238600254,0.41286219239287364,0.5496030698844118,0.27949088623978613,0.4625987676553599,0.23524639258769273,0.5061009187698859,0.2573686394137394,7.195220189903425,3.659001519022533,6.056188866554754,3.0797673562938774,6.625704528229089,3.3693844376582054,7.744823259787836,3.9384924052623194,6.518787634210113,3.3150137488815696,7.131805446998975,3.6267530770719443,2108.753828207858,811.8702238600254,7131.805446998975,105437.6914103929,40593.51119300127,356590.27234994876,21087.53828207858,81187.02238600254,713180.5446998975,1925.8025828382265,1.7543709053309968,96290.12914191133,19258.025828382266,87.71854526654984,17.543709053309968,5943.171205832479,297158.560291624,594317.120583248,2.85272217879959,142.6361089399795,285.272217879959,176.49352692609247,8824.676346304625,17649.35269260925,1.6108536187698916,80.54268093849458,161.08536187698917
2026-06-20,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,80,61,69,91,115,1.15,1.15,0.86,1.02,1.49,3.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1502796118595728,0.23859244650148081,0.9681858782507076,0.20082233482916156,1.0592327450551404,0.21970739066532116,0.39109506803225486,0.08112143181050349,0.32918319860524065,0.06827959384191494,0.36013913331874775,0.07470051282620921,0.3081106103195284,0.06390869102718234,0.25933550310286807,0.0537916968292397,0.2837230567111983,0.05885019392821103,5.003716311589142,1.0378771422814417,4.211608570390578,0.8735771565068527,4.60766244098986,0.955727149394147,5.31182692190867,1.101785833308624,4.470944073493446,0.9273688533360924,4.891385497701058,1.014577343322358,1059.2327450551404,360.1391333187477,4891.385497701058,52961.63725275702,18006.95666593739,244569.2748850529,10592.327450551404,36013.91333187478,489138.5497701058,967.335840233005,0.8812252454701668,48366.79201165025,9673.35840233005,44.06126227350833,8.812252454701667,4076.1545814175483,203807.72907087742,407615.45814175485,1.9565541990804232,97.82770995402116,195.65541990804232,78.29111593885821,3914.555796942911,7829.111593885822,0.7145617724578328,35.72808862289165,71.4561772457833
2026-06-20,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,80,28,60,96,105,0.82,0.82,0.65,0.74,0.93,2.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6951239328282184,0.2866095107224622,0.5475802553612054,0.22577514837075827,0.6213520940947119,0.25619232954661025,0.23634213716159422,0.09744723364563716,0.18617728682280982,0.07676355044605782,0.2112597119922021,0.08710539204584748,0.18619391057898704,0.07677040465780237,0.14667328268603713,0.060475486170738814,0.1664335966325121,0.06862294541427058,3.0237891078027497,1.2467513716427105,2.3819741108212433,0.9821218954127983,2.702881609311997,1.1144366335277545,3.209983018381737,1.323521776300513,2.528647393507281,1.042597381583537,2.869315205944509,1.1830595789420248,621.3520940947119,211.25971199220209,2869.3152059445088,31067.604704735597,10562.985599610105,143465.76029722544,6213.520940947119,21125.97119922021,286931.5205944509,567.4448347896913,0.5169318586478469,28372.241739484565,5674.448347896912,25.846592932392344,5.169318586478468,2391.0960049537575,119554.80024768788,239109.60049537575,1.1477260823778035,57.38630411889017,114.77260823778035,45.926024346130895,2296.301217306545,4592.60243461309,0.41916609522262316,20.95830476113116,41.91660952226232
2026-06-20,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,100,83,90,107,118,1.85,1.85,1.61,1.74,2.51,4.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1764887205243089,0.2065246653452979,0.9902459831409552,0.1738310080750882,1.083367351832632,0.19017783671019303,0.400006164978265,0.0702183862174013,0.3366836342679248,0.059102542745529986,0.36834489962309486,0.06466046448146563,0.315130907283297,0.055319106788919076,0.26524445976989874,0.046561877162970035,0.2901876835265978,0.05094049197594456,5.1177259342807435,0.8983822942520457,4.3075700266631545,0.7561648851266335,4.7126479804719486,0.8272735896893396,5.43285684156404,0.9537014010409649,4.572814486433054,0.8027267622896034,5.002835663998547,0.8782140816652843,1083.367351832632,368.3448996230949,5002.835663998547,54168.367591631606,18417.24498115474,250141.78319992733,10833.67351832632,36834.48996230948,500283.56639985467,989.3765770161024,0.9013039532717405,49468.82885080512,9893.765770161024,45.06519766358703,9.013039532717405,4169.029719998789,208451.48599993944,416902.9719998789,2.001134265599419,100.05671327997094,200.11342655994187,80.07497817893368,4003.748908946683,8007.497817893366,0.7308430548077279,36.54215274038639,73.08430548077278
