SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,104,78,100,114,142,28.17,28.17,14.04,19.51,35.72,49.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.237398479656171,0.7635000731622449,2.092112864094082,0.7139221463335277,2.164755671875126,0.7387111097478862,0.5168390488005755,0.1763685169004786,0.483278071605733,0.16491601580304488,0.5000585602031542,0.17064226635176175,0.6157977466943589,0.21013763481529674,0.575810880025894,0.19649233385326448,0.5958043133601265,0.2033149843342806,2.461138327621788,0.8398500804784694,2.3013241505034903,0.7853143609668805,2.3812312390626396,0.8125822207226749,3.0769360743161474,1.0499877152937662,2.8771350305293844,0.9818066948201448,2.9770355524227656,1.0158972050569555,2164.755671875126,500.05856020315423,2977.0355524227657,108237.7835937563,25002.92801015771,148851.77762113826,21647.55671875126,50005.85602031542,297703.5552422765,1976.945819064042,1.8009614574668271,98847.29095320211,19769.45819064042,90.04807287334135,18.00961457466827,2480.862960352305,124043.14801761523,248086.29603523045,1.1908142209691064,59.5407110484553,119.0814220969106,108.70838265285963,5435.419132642981,10870.838265285962,0.9921796829427664,49.608984147138315,99.21796829427663
2026-06-16,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,135,117,125,148,160,21.51,21.51,11.15,19.0,29.57,39.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8293905794031462,0.5710213992860715,1.710598983338007,0.5339420876441188,1.7699947813705765,0.5524817434650952,0.4225892238421269,0.1319059432350825,0.39514836515107965,0.12334062224579145,0.4088687944966033,0.127623282740437,0.5035019943311412,0.1571618530145151,0.4708070596343138,0.14695653788370241,0.4871545269827275,0.15205919544910873,2.0123296373434614,0.6281235392146788,1.8816588816718078,0.5873362964085308,1.9469942595076346,0.6077299178116048,2.5158316316746023,0.7852853922291937,2.3524659413061215,0.7342928342922331,2.434148786490362,0.7597891132607135,1769.9947813705764,408.8687944966033,2434.148786490362,88499.73906852883,20443.439724830165,121707.43932451811,17699.947813705767,40886.87944966033,243414.87864903623,1616.433590292764,1.4725414154497307,80821.6795146382,16164.335902927642,73.62707077248655,14.72541415449731,2028.4573220753018,101422.8661037651,202845.7322075302,0.9736595145961447,48.68297572980725,97.3659514596145,88.88452054273985,4444.226027136992,8888.452054273985,0.8112476081281812,40.562380406409055,81.12476081281811
2026-06-16,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,186,116,163,202,210,23.25,23.25,5.83,12.87,30.57,90.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9365784705476967,3.001416257435592,3.1010191742090827,2.364350014543388,3.51879882237839,2.68288313598949,1.3384366799862173,1.0204815275281012,1.0543465192310881,0.803879004944752,1.1963915996086527,0.9121802662364266,1.0544406617538475,0.8039507832416762,0.8306301359488613,0.6333080396098358,0.9425353988513543,0.7186294114257561,17.124116346882484,13.056160719844824,13.489433407809509,10.284922563263736,15.306774877345996,11.67054164155428,18.17855700863633,13.860111503086499,14.320063543758371,10.918230602873571,16.24931027619735,12.389171052980036,3518.79882237839,1196.3915996086528,16249.31027619735,175939.9411189195,59819.57998043264,812465.5138098674,35187.988223783905,119639.15996086528,1624931.0276197349,3213.514906281635,2.927453263209975,160675.74531408172,32135.149062816352,146.37266316049875,29.274532632099753,13541.091896831125,677054.5948415563,1354109.1896831125,6.49972411047894,324.986205523947,649.972411047894,260.08513034970713,13004.256517485357,26008.513034970714,2.3737928563663746,118.68964281831873,237.37928563663746
2026-06-16,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,73,36,58,109,153,0.81,28.35,0.64,0.74,0.94,1.28,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8455569818897704,0.3113175458250006,0.6660831057590295,0.24523877425380658,0.7558200438243999,0.2782781600394036,0.32553943802756163,0.11985725514262527,0.25644199571722637,0.09441692808771553,0.290990716872394,0.10713709161517039,0.20293367565354492,0.07471621099800016,0.15985994538216708,0.05885730582091357,0.18139681051785597,0.06678675840945686,2.6567400370976584,0.9781597289821519,2.0928331182948705,0.7705402287054601,2.3747865776962644,0.874349978843806,2.8596737127512037,1.0528759399801524,2.2526930636770377,0.8293975345263738,2.5561833882141207,0.941136737253263,755.8200438243999,290.990716872394,2556.183388214121,37791.002191219995,14549.535843619698,127809.16941070603,7558.200438243999,29099.071687239397,255618.33882141206,690.2466153647488,0.6288020331317803,34512.330768237436,6902.466153647488,31.440101656589015,6.288020331317803,2130.1528235117676,106507.64117558836,213015.28235117672,1.0224733552856484,51.123667764282416,102.24733552856483,63.2588514939987,3162.9425746999345,6325.885149399869,0.5773625334769722,28.868126673848607,57.736253347697215
2026-06-16,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,72,25,57,87,150,0.66,28.31,0.5,0.55,0.72,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9147850156249068,0.43204067630395604,0.7206171285434356,0.34033779112509993,0.8177010720841711,0.38618923371452796,0.35219223101558905,0.16633566037702308,0.2774375944892227,0.13103004958316347,0.3148149127524059,0.14868285498009326,0.21954840374997756,0.10368976231294945,0.17294811085042458,0.08168106987002396,0.19624825730020107,0.0926854160914867,2.8742545190934568,1.3574718049470298,2.2641790178834746,1.069341339715064,2.5692167684884657,1.213406572331047,3.0938029228434347,1.4611615672599791,2.4371271287338994,1.1510224095850878,2.765465025788667,1.3060919884225335,817.7010720841711,314.8149127524059,2765.465025788667,40885.05360420855,15740.745637620297,138273.25128943333,8177.01072084171,31481.491275240594,276546.50257886667,746.7589699398823,0.6802837538137863,37337.94849699411,7467.589699398823,34.01418769068931,6.8028375381378625,2304.5541881572226,115227.70940786111,230455.41881572222,1.1061860103154668,55.30930051577333,110.61860103154666,68.4380245113926,3421.9012255696302,6843.8024511392605,0.6246327633976307,31.231638169881542,62.463276339763084
2026-06-16,o1,200k,o1-2024-12-17,31.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,93,66,85,114,164,30.59,30.59,14.67,21.15,40.13,113.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.673003384478951,6.344881375886899,8.141729350469562,5.3404619920009155,8.907366367474255,5.842671683943907,3.2888211507228435,2.1572596678015463,2.768187979159651,1.8157570772803115,3.0285045649412474,1.9865083725409283,2.5909830494140045,1.699521797112562,2.1808203617329185,1.4304808907145308,2.3859017055734615,1.5650013439135464,42.07756472248343,27.600233985108012,35.41652267454259,23.231009665203977,38.74704369851301,25.41562182515599,44.668547771897444,29.299755782220572,37.59734303627551,24.661490555918512,41.13294540408647,26.980623169069545,8907.366367474255,3028.5045649412473,41132.94540408647,445368.31837371277,151425.22824706236,2056647.2702043233,89073.66367474255,302850.4564941247,4113294.5404086467,8134.5811575107355,7.410454548647467,406729.0578755368,81345.81157510735,370.52272743237336,74.10454548647466,34277.454503405395,1713872.7251702696,3427745.450340539,16.45317816163459,822.6589080817294,1645.3178161634587,658.3705575959234,32918.527879796166,65837.05575959233,6.008937628851681,300.4468814425841,600.8937628851681
2026-06-16,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,88,65,81,90,91,24.21,24.21,3.6210000000000004,12.775,36.035,49.139,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.3069472904075035,3.111527472264836,5.308533019699884,2.618960579128918,5.807740155053694,2.865244025696877,2.1443620787385513,1.0579193405700442,1.804901226697961,0.8904465969038322,1.974631652718256,0.9741829687369382,1.6893608813591527,0.8334448586423666,1.4219284874196116,0.7015072979809601,1.555644684389382,0.7674760783116634,27.43522071327264,13.535144504352035,23.09211863569449,11.392478519210792,25.26366967448357,12.463811511781413,29.124581594631792,14.368589362994403,24.514047123114103,12.093985817191752,26.819314358872944,13.231287590093077,5807.740155053694,1974.631652718256,26819.314358872944,290387.0077526847,98731.5826359128,1340965.7179436472,58077.401550536946,197463.1652718256,2681931.4358872944,5303.872287720269,4.831730578247666,265193.6143860134,53038.722877202694,241.58652891238327,48.31730578247666,22349.42863239412,1117471.431619706,2234942.863239412,10.727725743549177,536.3862871774588,1072.7725743549177,429.26775059092523,21463.38752954626,42926.77505909252,3.9179199458695555,195.89599729347776,391.7919945869555
2026-06-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,129,143,216,267,22.14,22.14,9.41,13.92,27.59,45.93,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.744153371259048,0.7545029449569426,1.630896658839629,0.7055092472324658,1.6875250150493386,0.730006096094704,0.4028994287608401,0.17429018028505372,0.3767371281919544,0.16297263611069956,0.3898182784763973,0.16863140819787664,0.4800422122731325,0.20766136099732363,0.4488706400476044,0.19417685703645843,0.46445642616036836,0.200919109016891,1.9185687083849534,0.8299532394526369,1.7939863247235928,0.7760601719557123,1.8562775165542729,0.8030067057041745,2.3986109206580855,1.0376146004499605,2.2428569647711964,0.9702370289921708,2.320733942714641,1.0039258147210657,1687.5250150493387,389.81827847639727,2320.733942714641,84376.25075246693,19490.913923819866,116036.69713573206,16875.250150493386,38981.82784763973,232073.39427146412,1541.1187352048755,1.4039309609395496,77055.93676024377,15411.187352048755,70.19654804697748,14.039309609395495,1933.944952262201,96697.24761311006,193394.4952262201,0.9282935770858565,46.41467885429282,92.82935770858565,84.74310401660811,4237.155200830406,8474.310401660812,0.773448965230947,38.67244826154735,77.3448965230947
2026-06-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,162,114,139,186,200,84.42,84.42,28.3,55.11,114.87,140.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.769231603655704,2.326692952108642,4.559205499518178,1.8386974265727474,5.164218551586941,2.082695189340695,1.9615387452429387,0.7910756037169384,1.5501298698361805,0.6251571250347342,1.7558343075395597,0.7081163643758362,1.5453298938363487,0.6232213264576718,1.2212157587995116,0.49250823926055726,1.3832728263179301,0.5578647828591146,25.096157475902302,10.121114341672591,19.83254392290407,7.998333805591449,22.464350699403184,9.059724073632022,26.641487369738655,10.744335668130265,21.053759681703582,8.490842044852007,23.847623525721115,9.617588856491137,5164.218551586941,1755.8343075395596,23847.623525721116,258210.92757934707,87791.71537697798,1192381.1762860557,51642.185515869416,175583.43075395597,2384762.3525721114,4716.181325650175,4.29635486820877,235809.06628250875,47161.81325650175,214.8177434104385,42.9635486820877,19873.019604767596,993650.9802383798,1987301.9604767596,9.539049410288447,476.95247051442226,953.9049410288445,381.7031103346869,19085.155516734347,38170.31103346869,3.483798229245158,174.1899114622579,348.3798229245158
2026-06-16,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,130,80,103,148,189,0.8,0.8,0.63,0.72,0.9,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7286802920554626,0.15399298753098611,0.6133273694968592,0.1296152990455155,0.671003830776161,0.1418041432882508,0.24775129929885734,0.052357615760535284,0.20853130562893218,0.044069201675475275,0.22814130246389475,0.04821340871800528,0.19518222108628464,0.04124812166008556,0.16428411682951585,0.03471838367290593,0.17973316895790023,0.03798325266649575,3.1697592704412627,0.6698694957597896,2.6679740573113375,0.5638265508479925,2.9188666638762997,0.616848023303891,3.364941491527547,0.711117617419875,2.8322581741408537,0.5985449345208984,3.0985998328342,0.6548312759703867,671.003830776161,228.14130246389476,3098.5998328342,33550.19153880805,11407.065123194738,154929.99164171,6710.03830776161,22814.130246389475,309859.98328342,612.7888865535716,0.5582394598803335,30639.444327678586,6127.888865535717,27.911972994016683,5.582394598803336,2582.1665273618332,129108.32636809166,258216.6527361833,1.2394399331336798,61.971996656684,123.943993313368,49.595935318238,2479.7967659119,4959.5935318238,0.4526613144124896,22.63306572062448,45.26613144124896
2026-06-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,157,123,140,173,195,34.3,34.3,13.34,23.86,56.18,73.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.7692755770488233,1.2696296140913108,2.188453733173415,1.0033402568287138,2.4788646551111193,1.1364849354600124,0.9415536961965998,0.43167406879104575,0.744074269278961,0.34113568732176275,0.8428139827377805,0.3864048780564042,0.7417702438523633,0.3400793609173154,0.5861929642428789,0.2687518545076912,0.6639816040476211,0.30441560771250326,12.04634876016238,5.522888821297201,9.519773739304354,4.364530117204906,10.783061249733366,4.943709469251054,12.788119004014742,5.862968182214517,10.105966703547233,4.633281971712596,11.447042853780989,5.248125076963557,2478.864655111119,842.8139827377805,11447.04285378099,123943.23275555598,42140.69913688902,572352.1426890494,24788.646551111193,84281.39827377805,1144704.2853780987,2263.803338001022,2.0622834069144087,113190.16690005112,22638.033380010223,103.11417034572044,20.622834069144087,9539.202378150825,476960.11890754115,953920.2378150823,4.5788171415123955,228.94085707561973,457.88171415123946,183.2204310299523,9161.021551497615,18322.04310299523,1.6722499657495644,83.61249828747822,167.22499657495644
2026-06-16,o3-mini (high),200k,o3-mini,25.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,198,139,168,242,255,19.8,19.8,12.34,13.23,27.41,109.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.20028326242074,3.610515355337109,3.3087512496769826,2.844164654520135,3.7545172560488616,3.2273400049286223,1.4280963092230519,1.2275752208146171,1.1249754248901742,0.9670159825368461,1.2765358670566131,1.0972956016757316,1.125075873862698,0.9671023273224397,0.8862726561634771,0.7618298181750361,1.0056742650130877,0.864466072748738,18.27123219153022,15.705741795716422,14.393067936094871,12.372116247162587,16.332150063812545,14.038929021439506,19.39630806539292,16.672844123038864,15.27934059225835,13.133946065337625,17.337824328825633,14.903395094188243,3754.5172560488613,1276.5358670566131,17337.824328825634,187725.8628024431,63826.79335283065,866891.2164412816,37545.172560488616,127653.5867056613,1733782.4328825632,3428.782882236403,3.123558449291898,171439.14411182018,34287.828822364034,156.17792246459493,31.23558449291898,14448.186940688029,722409.3470344014,1444818.6940688028,6.935129731530254,346.75648657651266,693.5129731530253,277.5077971862203,13875.389859311013,27750.779718622027,2.5328092600329626,126.64046300164811,253.28092600329623
2026-06-16,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,143,64,107,175,195,4.55,4.55,2.08,3.51,6.37,7.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1488245412946303,0.64822768596881,1.8086572640861511,0.5456107236670337,1.9787409026903908,0.5969192048179218,0.8272974483984328,0.24956765909799186,0.6963330466731683,0.21006012861180798,0.7618152475358005,0.22981389385489995,0.5157178899107112,0.1555746446325144,0.4340777433806763,0.13094657368008808,0.47489781664569386,0.14326060915630123,6.751606708747729,2.036731389314001,5.682801123758687,1.7143088937618198,6.217203916253207,1.8755201415379104,7.267324598658439,2.1923060339465157,6.116878867139364,1.8452554674419077,6.692101732898901,2.0187807506942117,1978.7409026903908,761.8152475358005,6692.101732898901,98937.04513451953,38090.76237679002,334605.0866449451,19787.409026903908,76181.52475358004,669210.1732898902,1807.0693175254712,1.6462070737856829,90353.46587627355,18070.69317525471,82.31035368928414,16.462070737856827,5576.751444082418,278837.5722041209,557675.1444082418,2.6768406931595603,133.84203465797805,267.6840693159561,165.61201033386968,8280.600516693483,16561.201033386966,1.5115381895551596,75.57690947775798,151.15381895551596
2026-06-16,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,75,47,61,89,110,1.2,1.2,0.93,1.08,1.44,6.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3685166124854984,0.49432344116647386,1.151875113406522,0.41607011903128643,1.2601958629460104,0.45519678009888015,0.4652956482450695,0.16806996999660115,0.3916375385582175,0.1414638404706374,0.42846659340164345,0.15476690523361927,0.3665669497729014,0.13240806459816262,0.30853797680531825,0.11144735331195171,0.3375524632891098,0.12192770895505717,5.953047264311918,2.1503069690741614,5.0106567433183695,1.8099050177860958,5.481852003815143,1.9801059934301284,6.31961421408482,2.282715033672324,5.319194720123688,1.9213523710980476,5.8194044671042535,2.1020337023851856,1260.1958629460105,428.4665934016434,5819.404467104254,63009.79314730052,21423.32967008217,290970.22335521266,12601.958629460105,42846.65934016434,581940.4467104253,1150.8638017771787,1.048415859356082,57543.19008885893,11508.638017771786,52.4207929678041,10.484158593560819,4849.503722586878,242475.1861293439,484950.3722586878,2.3277617868417018,116.38808934208507,232.77617868417013,93.14491160905293,4657.245580452646,9314.491160905292,0.8501321297651655,42.50660648825827,85.01321297651654
2026-06-16,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,95,61,75,101,129,0.78,0.78,0.53,0.65,0.84,11.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7193708379667866,0.4568211505955401,0.566680628518372,0.3598584806017931,0.6430257332425793,0.4083398155986666,0.24458608490870742,0.15531919120248366,0.1926714136962465,0.12235188340460965,0.218628749302477,0.13883553730354664,0.1926886173125321,0.12236280819523393,0.15178945406742103,0.09639066444690884,0.17223903568997656,0.10937673632107138,3.1292631451555213,1.9871720050905992,2.465060734054918,1.5653843906177998,2.7971619396052194,1.7762781978541995,3.3219517624680535,2.109534813285833,2.6168501881223385,1.6617750550647086,2.9694009752951964,1.8856549341752709,643.0257332425792,218.628749302477,2969.4009752951965,32151.28666212897,10931.43746512385,148470.04876475982,6430.257332425794,21862.8749302477,296940.09752951964,587.2381125503007,0.5349631724147914,29361.90562751504,5872.381125503008,26.748158620739574,5.3496317241479145,2474.5008127459973,123725.04063729986,247450.0812745997,1.1877603901180787,59.38801950590393,118.77603901180785,47.52798897879935,2376.3994489399674,4752.798897879935,0.43378720099697815,21.689360049848908,43.378720099697816
2026-06-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,86,93,102,106,1.77,1.77,1.61,1.7,1.99,2.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0909932906786763,0.07104072967433732,0.918284812154278,0.05979470603684505,1.0046390514164774,0.06541771785559118,0.3709377188307501,0.02415384808927469,0.31221683613245454,0.02033020005252732,0.3415772774816023,0.022242024070901006,0.29223034571750256,0.019028766877054636,0.24596914611275306,0.016016439117012067,0.2690997459151278,0.017522602997033353,4.745820814452242,0.3090271740833674,3.99453893287111,0.26010697126027593,4.370179873661677,0.28456707267182163,5.038051160169744,0.328055940960422,4.240508078983862,0.276123410377288,4.639279619576804,0.302089675668855,1004.6390514164774,341.5772774816023,4639.279619576804,50231.952570823865,17078.863874080118,231963.9809788402,10046.390514164774,34157.727748160236,463927.9619576804,917.4785857684725,0.8358061991817616,45873.92928842362,9174.785857684725,41.79030995908808,8.358061991817616,3866.066349647337,193303.31748236684,386606.6349647337,1.8557118478307217,92.78559239153608,185.57118478307217,74.25592988730486,3712.7964943652432,7425.5929887304865,0.6777326934158776,33.88663467079388,67.77326934158776
2026-06-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,107,80,95,119,142,0.87,0.87,0.7,0.76,0.99,1.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.4591144100190003,0.0644056268244874,0.3616649837610192,0.05073519687311167,0.41038969689000965,0.05757041184879954,0.1560988994064601,0.021897913120325716,0.12296609447874651,0.017249966936857968,0.1395324969426033,0.019573940028591842,0.12297707411223219,0.017251507185130553,0.09687454922170155,0.01358978487672634,0.10992581166696688,0.015420646030928443,1.997147683582651,0.2801644766865201,1.573242679360433,0.22069810639803575,1.785195181471542,0.25043129154227795,2.1201247576948834,0.2974159838716507,1.6701172285821346,0.2342878912747621,1.8951209931385087,0.26585193757320635,410.38969689000965,139.5324969426033,1895.1209931385088,20519.484844500483,6976.624847130165,94756.04965692543,4103.896968900097,13953.24969426033,189512.09931385086,374.7851113150773,0.34142237678037407,18739.255565753865,3747.8511131507735,17.071118839018705,3.4142237678037413,1579.2674942820906,78963.37471410453,157926.74942820906,0.7580483972554035,37.902419862770174,75.80483972554035,30.33315150926159,1516.6575754630794,3033.315150926159,0.2768501923464351,13.842509617321756,27.685019234643512
2026-06-16,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,46,29,32,48,54,1.51,1.51,1.41,1.44,1.68,2.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.998236785827508,0.37826579492431706,1.6819081356329058,0.31838484929672195,1.8400724607302068,0.3483253221105195,0.6794005071813527,0.1286103702742678,0.5718487661151879,0.10825084876088546,0.6256246366482703,0.11843060951757664,0.5352419962037966,0.10132119506901348,0.45051110775881387,0.08528165606162194,0.49287655198130526,0.0933014255653177,8.692330018349656,1.645456207920779,7.316300390003139,1.3849740944407403,8.0043152041764,1.5152151511807597,9.227572014553456,1.7467774029897924,7.766811497761952,1.4702557505023621,8.497191756157704,1.6085165767460774,1840.0724607302068,625.6246366482703,8497.191756157705,92003.62303651034,31281.231832413516,424859.5878078852,18400.724607302065,62562.46366482703,849719.1756157704,1680.4314709864902,1.5308423134194733,84021.57354932452,16804.3147098649,76.54211567097366,15.30842313419473,7080.993130131421,354049.656506571,708099.313013142,3.398876702463082,169.9438351231541,339.8876702463082,136.00535579310227,6800.267789655112,13600.535579310224,1.2413187235084728,62.065936175423644,124.13187235084729
