SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,31.0,0,--,31%,--,65%,--,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,50,37,39,57,63,15.69,15.69,6.73,9.91,18.87,21.08,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.6863008253082485,1.1643940714977155,3.944441189358392,0.980065964066275,4.31537100733332,1.0722300177819952,1.4058902475924746,0.3493182214493147,1.1833323568075174,0.2940197892198825,1.2946113021999959,0.32166900533459863,0.7399422355749867,0.1838516954996393,0.622806503582904,0.15474725748414866,0.6813743695789454,0.169299476491894,23.993860225578235,5.961697646068304,20.195538889514964,5.017937736019328,22.0946995575466,5.489817691043816,24.73380246115322,6.145549341567944,20.818345393097864,5.172684993503476,22.776073927125545,5.65911716753571,4315.3710073333195,1294.6113021999959,22776.073927125544,215768.55036666596,64730.565109999785,1138803.6963562772,43153.7100733332,129461.13021999957,2277607.3927125544,3940.9780888888763,3.5901589079312144,197048.90444444382,39409.78088888877,179.5079453965607,35.901589079312146,18980.061605937954,949003.0802968977,1898006.1605937954,9.110429570850219,455.52147854251086,911.0429570850217,281.43723960869477,14071.861980434736,28143.723960869473,2.5686732186507855,128.43366093253925,256.8673218650785
2026-06-16,o3,200k,o3-2025-04-16,30.0,−15,--,37%,--,81%,--,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,108,41,84,139,193,8.19,8.19,2.41,3.84,10.81,25.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.813128956651311,1.6201646704213533,2.3677997083899016,1.363686305633803,2.590464332520607,1.491925488027578,0.9564638452614459,0.5508559879432602,0.8050519008525667,0.4636533439154931,0.8807578730570063,0.5072546659293766,0.7535166848173155,0.4339726795771481,0.6342320647472951,0.36527311758048286,0.6938743747823053,0.3996228985788155,12.237110961433203,7.047716316332886,10.299928731496072,5.932035429507043,11.268519846464635,6.489875872919964,12.99062764625052,7.481688995910034,10.934160796243367,6.297308547087526,11.962394221246942,6.88949877149878,2590.464332520607,880.7578730570062,11962.394221246943,129523.21662603035,44037.89365285032,598119.7110623472,25904.64332520607,88075.78730570064,1196239.4221246943,2365.7208516169926,2.155128396439773,118286.04258084964,23657.20851616993,107.75641982198864,21.55128396439773,9968.66185103912,498433.092551956,996866.185103912,4.7849576884987775,239.24788442493886,478.4957688498777,191.46910283847964,9573.455141923983,19146.910283847967,1.7475354624146948,87.37677312073475,174.7535462414695
2026-06-16,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,27%,44%,55%,9%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,104,81,90,133,151,14.32,14.32,2.79,5.54,27.73,40.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.567958896974355,2.800355877750602,3.8448332482660477,2.3570486575271845,4.206396072620201,2.578702267638893,1.3703876690923067,0.8401067633251806,1.1534499744798141,0.7071145972581554,1.2619188217860604,0.773610680291668,0.7212566679433194,0.44216145438167404,0.6070789339367442,0.37216557750429236,0.6641678009400319,0.4071635159429832,23.3879495525087,14.337822094083084,19.68554623112216,12.068089126539189,21.53674789181543,13.202955610311136,24.109206220452023,14.779983548464756,20.292625165058904,12.440254704043479,22.200915692755466,13.61011912625412,4206.396072620201,1261.9188217860603,22200.915692755465,210319.8036310101,63095.94108930302,1110045.7846377734,42063.960726202014,126191.88217860604,2220091.569275547,3841.457600566394,3.499497564575875,192072.88002831972,38414.57600566394,174.97487822879376,34.99497564575875,18500.763077296222,925038.1538648112,1850076.3077296223,8.880366277102185,444.01831385510934,888.0366277102187,274.3301786491436,13716.50893245718,27433.01786491436,2.503807186083453,125.19035930417266,250.38071860834532
2026-06-16,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,104,78,99,118,142,28.11,28.11,13.92,18.0,35.12,47.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.170425541790998,0.730964301171394,2.0294888182980757,0.683499086809615,2.0999571800445374,0.7072316939905045,0.5013683001537207,0.168852753570592,0.46881191702685554,0.1578882890530211,0.48509010859028806,0.16337052131180654,0.5973648280158709,0.2011828351847873,0.5585749041187364,0.18811901471824266,0.5779698660673038,0.19465092495151498,2.387468095970098,0.8040607312885334,2.232437700127884,0.7518489954905766,2.3099528980489907,0.7779548633895551,2.9848329239859686,1.0052435664733208,2.7910126042466206,0.9399680102088194,2.887922764116295,0.97260578834107,2099.9571800445374,485.0901085902881,2887.9227641162947,104997.85900222688,24254.505429514404,144396.13820581473,20999.571800445374,48509.01085902881,288792.27641162946,1917.7691141959247,1.7470525624330593,95888.45570979624,19177.691141959247,87.35262812165297,17.470525624330595,2406.6023034302457,120330.11517151228,240660.23034302457,1.1551691056465179,57.75845528232589,115.51691056465178,105.45437143267134,5272.718571633566,10545.437143267132,0.9624803741870795,48.124018709353976,96.24803741870795
2026-06-16,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,27%,--,54%,--,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,133,117,125,146,160,21.44,21.44,11.15,15.91,31.3,42.12,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.83683530565795,0.6766179327976038,1.7175602858100312,0.6326817033951619,1.7771977957339908,0.6546498180963829,0.4243089556069865,0.1562987424762465,0.3967564260221173,0.14614947348428242,0.41053269081455196,0.15122410798026445,0.505551001557234,0.18622511911860654,0.4727230144431278,0.17413257891609962,0.4891370080001809,0.18017884901735307,2.0205188362237454,0.7442797260773643,1.889316314391035,0.6959498737346782,1.95491757530739,0.7201147999060212,2.52606983778098,0.9305048451959708,2.3620393288341623,0.8700824526507779,2.4440545833075706,0.9002936489233743,1777.197795733991,410.532690814552,2444.0545833075707,88859.88978669954,20526.6345407276,122202.72916537852,17771.977957339906,41053.2690814552,244405.45833075704,1623.0116856018183,1.4785339398785282,81150.5842800909,16230.11685601818,73.9266969939264,14.785339398785279,2036.712152756309,101835.60763781544,203671.21527563088,0.9776218333230283,48.881091666151406,97.76218333230281,89.24623713359827,4462.311856679913,8924.623713359826,0.8145489897114127,40.72744948557063,81.45489897114126
2026-06-16,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,15%,--,56%,--,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,170,116,148,197,204,23.67,23.67,5.83,11.4,31.42,90.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9435873544041806,3.0349270324636026,3.1065403859393634,2.390747952926161,3.5250638701717723,2.7128374926948817,1.3408197004974212,1.0318751910376252,1.0562237312193834,0.8128543039948948,1.1985217158584023,0.9223647475162599,1.0563180413582625,0.8129268836956077,0.8321090319480436,0.6403789159623644,0.9442135366531529,0.7266528998289861,17.154604991658182,13.201932591216671,13.513450678836227,10.3997535952288,15.334027835247207,11.800843093222735,18.210923033016442,14.01485947491228,14.345559710784272,11.040132511191164,16.27824137190036,12.527495993051721,3525.063870171772,1198.5217158584023,16278.24137190036,176253.19350858862,59926.085792920116,813912.068595018,35250.638701717726,119852.17158584023,1627824.137190036,3219.2364111157735,2.932665449394153,160961.8205557887,32192.36411115774,146.63327246970766,29.326654493941536,13565.2011432503,678260.057162515,1356520.11432503,6.511296548760144,325.5648274380072,651.1296548760145,260.5481990996527,13027.409954982635,26054.81990996527,2.37801927749683,118.9009638748415,237.801927749683
2026-06-16,o1,200k,o1-2024-12-17,23.0,−11,--,13%,--,63%,--,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,91,66,83,107,164,28.59,28.59,14.67,21.5,40.13,113.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.597767236494791,6.373200591990915,8.078403377148618,5.3642981661209745,8.838085306821704,5.868749379055945,3.2632408604082292,2.166888201276911,2.746657148230531,1.8238613764811313,3.00494900431938,1.9953747888790214,2.5708305097753903,1.707107301426138,2.1638580474505225,1.436865580210975,2.367344278612956,1.5719864408185567,41.750287478752334,27.72342257516048,35.14105469059649,23.33469702262624,38.44567108467441,25.529059798893357,44.321117988527725,29.430529876586615,37.30491273804701,24.77156260283721,40.81301536328737,27.101046239711913,8838.085306821704,3004.94900431938,40813.01536328737,441904.2653410852,150247.450215969,2040650.7681643683,88380.85306821704,300494.900431938,4081301.5363287367,8071.310782485574,7.352816395026376,403565.53912427876,80713.10782485575,367.6408197513188,73.52816395026376,34010.84613607281,1700542.3068036404,3401084.613607281,16.325206145314947,816.2603072657473,1632.5206145314946,653.2497835476913,32662.489177384567,65324.97835476913,5.9622004053955955,298.11002026977974,596.2200405395595
2026-06-16,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,76,36,58,109,153,0.79,27.05,0.59,0.68,0.86,1.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8314323491319655,0.3121780494390298,0.6549564999163365,0.2459166314911372,0.7431944245241511,0.2790473404650835,0.3201014544158067,0.1201885490340265,0.2521582524677896,0.09467790312408782,0.2861298534417982,0.10743322607905716,0.1995437637916717,0.07492273186536715,0.15718955997992082,0.05901999155787292,0.17836666188579622,0.06697136171162003,2.6123604409726355,0.9808634313374317,2.0578733227371298,0.772670056145153,2.335116881854883,0.8767667437412924,2.8119042047643075,1.055786163202799,2.2150628827170507,0.8316900477030259,2.5134835437406786,0.9437381054529123,743.194424524151,286.1298534417982,2513.4835437406787,37159.72122620755,14306.49267208991,125674.17718703393,7431.9442452415105,28612.98534417982,251348.35437406786,678.7163694284485,0.6182981901199259,33935.81847142242,6787.163694284484,30.914909505996295,6.18298190119926,2094.569619783899,104728.48098919494,209456.96197838988,1.0053934174962715,50.26967087481357,100.53934174962714,62.20214205256484,3110.1071026282416,6220.214205256483,0.567717963178171,28.38589815890855,56.7717963178171
2026-06-16,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,17%,--,90%,--,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,72,25,57,97,150,0.67,28.32,0.51,0.55,0.72,0.99,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9025068710048947,0.43952406485313267,0.7109450841080882,0.3462327914541102,0.8067259775564913,0.39287842815362145,0.3474651453368845,0.16921676496845606,0.27371385738161386,0.13329962470983242,0.31058950135924923,0.15125819483914424,0.2166016490411747,0.10548577556475183,0.17062682018594116,0.08309586994898643,0.19361423461355792,0.09429082275686913,2.835676588697379,1.3809846117685427,2.233789454267613,1.0878634307488142,2.534733021482496,1.2344240212586783,3.052278237738554,1.4864703873332945,2.404416274453554,1.1709593006978005,2.7283472560960536,1.3287148440155474,806.7259775564913,310.58950135924925,2728.3472560960536,40336.29887782457,15529.475067962461,136417.3628048027,8067.259775564914,31058.950135924923,272834.7256096054,736.7360525630058,0.6711530595311908,36836.8026281503,7367.360525630059,33.557652976559545,6.711530595311909,2273.6227134133783,113681.13567066891,227362.27134133782,1.0913389024384215,54.56694512192107,109.13389024384215,67.5194568172281,3375.972840861405,6751.94568172281,0.6162490106334311,30.81245053167155,61.6249010633431
2026-06-16,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,16%,--,37%,--,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,86,71,81,90,91,24.64,24.64,3.664,12.99,36.68,49.956,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.394349922734153,3.158810045497759,5.382099475601679,2.658758137235216,5.888224699167917,2.908784091366487,2.1740789737296122,1.0739954154692382,1.8299138217045707,0.9039777666599734,2.0019963977170914,0.9889865910646057,1.7127723007323619,0.846109833615471,1.4416337881075925,0.7121673581880041,1.5772030444199776,0.7791385959017375,27.81542216389357,13.74082369791525,23.4121327188673,11.565597896973188,25.61377744138043,12.653210797444219,29.528194464625926,14.58693353153072,24.853766506974893,12.277765255161192,27.190980485800413,13.432349393345957,5888.224699167917,2001.9963977170914,27190.980485800414,294411.2349583958,100099.81988585457,1359549.0242900208,58882.24699167917,200199.63977170913,2719098.0485800416,5377.374154491248,4.898689433583957,268868.7077245624,53773.74154491248,244.93447167919786,48.98689433583957,22659.15040483368,1132957.520241684,2265915.040483368,10.876392194320166,543.8196097160084,1087.6392194320167,435.2166081993677,21760.830409968385,43521.66081993677,3.972215074835499,198.61075374177494,397.2215074835499
2026-06-16,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,14%,--,32%,--,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,125,139,216,267,17.92,17.92,9.41,13.92,27.2,32.41,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.523165173982531,0.5284407131657648,1.424258344503146,0.4941263811420139,1.4737117592428388,0.5112835471538894,0.3518511551899648,0.12206980474129168,0.3290036775802267,0.1141431940438052,0.34042741638509577,0.11810649939254844,0.4192197726557425,0.14544239811901782,0.39199770949627866,0.13599808655284784,0.4056087410760106,0.14072024233593283,1.6754816913807844,0.5812847844823413,1.566684178953461,0.5435390192562153,1.6210829351671225,0.5624119018692784,2.0947014640365267,0.7267271826013593,1.958681888449739,0.6795371058090631,2.026691676243133,0.7031321442052112,1473.7117592428388,340.4274163850958,2026.691676243133,73685.58796214194,17021.37081925479,101334.58381215665,14737.117592428387,34042.74163850958,202669.1676243133,1345.8554878930036,1.2260497165081854,67292.77439465017,13458.554878930034,61.30248582540927,12.260497165081853,1688.909730202611,84445.48651013055,168890.9730202611,0.8106766704972532,40.53383352486266,81.06766704972532,74.00596008371649,3700.298004185824,7400.596008371648,0.6754512229863012,33.77256114931506,67.54512229863012
2026-06-16,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,12%,--,37%,--,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,162,122,146,186,200,84.42,84.42,28.3,55.11,114.87,135.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.711842771115871,2.2497594446032885,4.51385327605037,1.7778997858100896,5.11284802358312,2.013829615206689,1.942026542179396,0.7649182111651183,1.534710113857126,0.6044859271754305,1.738368328018261,0.6847020691702743,1.5299578851203224,0.6026141369473094,1.2090678417992062,0.4762231569134168,1.3695128634597642,0.5394186469303632,24.84651605435403,9.786453584024304,19.635261750819108,7.733864068273889,22.240888902586573,8.760158826149098,26.37647393947436,10.389067720971614,20.844329592618315,8.210087225187307,23.610401766046333,9.299577473079461,5112.84802358312,1738.3683280182609,23610.401766046332,255642.401179156,86918.41640091305,1180520.0883023166,51128.4802358312,173836.8328018261,2361040.176604633,4669.267601445772,4.253617324112413,233463.3800722886,46692.67601445772,212.68086620562065,42.536173241124125,19675.334805038612,983766.7402519305,1967533.480503861,9.444160706418533,472.2080353209266,944.4160706418533,377.90615826483935,18895.30791324197,37790.61582648394,3.4491435079727397,172.457175398637,344.914350797274
2026-06-16,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,14%,--,47%,--,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,127,79,98,141,189,0.85,0.85,0.63,0.76,1.04,1.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7594472391154544,0.16150889412358205,0.6392237892484143,0.13594140841073227,0.6993355141819344,0.14872515126715713,0.25821206129925456,0.05491302400201789,0.21733608834446086,0.046220078859648975,0.2377740748218577,0.05056655143083343,0.203423367620211,0.043261310925959466,0.17122065783439663,0.03641287725287471,0.1873220127273038,0.03983709408941709,3.303595490152227,0.7025636894375817,2.780623483230601,0.5913451265866854,3.0421094866914142,0.6469544080121336,3.507018857772438,0.7458250003635412,2.9518441410649983,0.62775800383956,3.2294314994187183,0.6867915021015506,699.3355141819344,237.77407482185768,3229.4314994187184,34966.77570909672,11888.703741092884,161471.5749709359,6993.355141819345,23777.40748218577,322943.1499418718,638.6625700291638,0.5818099119650036,31933.12850145819,6386.625700291639,29.090495598250182,5.818099119650038,2691.1929161822654,134559.64580911325,269119.2916182265,1.2917725997674874,64.58862998837436,129.17725997674873,51.69001626562124,2584.500813281062,5169.001626562124,0.47177395797987637,23.588697898993818,47.177395797987636
2026-06-16,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,17%,--,30%,--,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,157,123,140,166,190,34.3,34.3,13.34,23.15,59.06,77.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.84447982858139,1.3774608631616052,2.247884808354581,1.0885552139591712,2.5461823184679853,1.2330080385603883,0.9671231417176724,0.4683366934749458,0.7642808348405576,0.37010877274611825,0.865701988279115,0.419222733110532,0.7619142397985865,0.36896273120400136,0.6021120022378343,0.2915772894533494,0.6820131210182103,0.33027001032867537,12.373487254329042,5.991954754752983,9.778298916342427,4.735215180722395,11.075893085335736,5.363584967737688,13.13540149412763,6.360917485956984,10.380410918580264,5.026792470175743,11.757906206353944,5.693854978066364,2546.182318467985,865.7019882791151,11757.906206353944,127309.11592339927,43285.09941395575,587895.3103176972,25461.82318467985,86570.1988279115,1175790.6206353945,2325.2806561351463,2.118288118525778,116264.03280675733,23252.806561351463,105.91440592628891,21.18288118525778,9798.25517196162,489912.75859808107,979825.5171961621,4.703162482541577,235.1581241270789,470.3162482541578,188.19608440850328,9409.804220425163,18819.608440850327,1.7176626751569744,85.88313375784871,171.76626751569742
2026-06-16,o3-mini,200k,o3-mini,19.0,--,--,7%,--,29%,--,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,229,156,193,239,253,4.98,4.98,2.47,3.66,8.12,12.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9371679575529756,0.39518929394209595,0.7382491743958057,0.311308306725075,0.8377085659743907,0.3532488003335855,0.3186371055680117,0.13436435994031265,0.25100471929457396,0.1058448242865255,0.2848209124312928,0.12010459211341908,0.2510271314874042,0.10585427516306141,0.1977453145703051,0.08338615358707364,0.2243862230288546,0.09462021437506753,4.076680615355444,1.7190734286481175,3.211383908621755,1.354191134254076,3.644032261988599,1.5366322814510966,4.327707746842847,1.8249277038111789,3.4091292231920596,1.4375772878411497,3.868418485017453,1.631252495826164,837.7085659743907,284.8209124312928,3868.418485017453,41885.42829871953,14241.04562156464,193420.92425087263,8377.085659743907,28482.09124312928,386841.84850174526,765.030653857891,0.6969289234395929,38251.53269289455,7650.3065385789105,34.84644617197964,6.969289234395929,3223.6820708478776,161184.10354239386,322368.2070847877,1.5473673940069812,77.36836970034905,154.7367394006981,61.9175896589767,3095.879482948835,6191.75896589767,0.5651208579985968,28.25604289992984,56.51208579985968
2026-06-16,o3-mini (high),200k,o3-mini,18.0,−41,--,6%,--,31%,--,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,176,110,153,238,255,20.68,20.68,12.34,13.34,29.9,109.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.320070425620454,3.6183392261178877,3.403112963201961,2.8503278679526254,3.861591694411207,3.2343335470352566,1.4688239447109541,1.230235336880082,1.157058407488667,0.9691114751038926,1.3129411760998106,1.0996734059919875,1.1571617211483358,0.9691980069958626,0.9115481151433822,0.7634806789158817,1.034354918145859,0.8663393429558722,18.792306351448968,15.739775633612812,14.803541389928531,12.398926225593918,16.797923870688752,14.069350929603365,19.94946807259731,16.708973640608672,15.715089505071916,13.162406904509801,17.83227878883461,14.935690272559237,3861.591694411207,1312.9411760998107,17832.27878883461,193079.58472056035,65647.05880499053,891613.9394417305,38615.91694411207,131294.11760998107,1783227.878883461,3526.567757453157,3.212638680874548,176328.38787265786,35265.67757453157,160.63193404372743,32.12638680874548,14860.232324028842,743011.6162014421,1486023.2324028842,7.132911515533844,356.6455757766922,713.2911515533845,285.4219948043067,14271.099740215335,28542.19948043067,2.605042016071053,130.25210080355265,260.5042016071053
2026-06-16,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,11%,--,49%,--,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,136,64,107,175,200,4.6,4.6,1.77,3.51,6.37,7.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1453249123496287,0.6658742151060731,1.8057116400059416,0.5604637386511188,1.9755182761777854,0.613168976878596,0.8259500912546072,0.2563615728158382,0.6951989814022875,0.21577853938068073,0.7605745363284473,0.23607005609825946,0.5148779789639109,0.15980981162545757,0.43337079360142605,0.1345112972762685,0.47412438628266845,0.14716055445086304,6.740610874602534,2.0921767838632817,5.673545972898668,1.760977066841815,6.207078423750602,1.9265769253525484,7.255488853566445,2.2519865954887397,6.1069167665000945,1.8954883641180835,6.68120281003327,2.0737374798034116,1975.5182761777853,760.5745363284473,6681.20281003327,98775.91380888927,38028.726816422364,334060.14050166344,19755.182761777854,76057.45363284473,668120.2810033269,1804.1262796144158,1.64352602011463,90206.31398072079,18041.26279614416,82.1763010057315,16.435260201146303,5567.669008361058,278383.4504180529,556766.9008361058,2.672481124013308,133.62405620066536,267.24811240133073,165.3422905061842,8267.11452530921,16534.22905061842,1.5090764609691414,75.45382304845707,150.90764609691414
2026-06-16,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,75,47,56,89,110,1.2,1.2,0.97,1.09,1.44,6.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.382806727091732,0.4888333161718163,1.1639030473259735,0.4114491021629915,1.2733548872088525,0.4501412091674039,0.47015428721118885,0.1662033274984175,0.395727036090831,0.13989269473541713,0.43294066165100986,0.15304801111691735,0.37039465904242813,0.13093749540316504,0.3117597448194571,0.11020958093651559,0.34107720193094265,0.12057353816984032,6.015209262849032,2.1264249253474,5.062978255867983,1.7898035944090132,5.539093759358508,1.9581142598782066,6.385603921891461,2.257362420750565,5.374738000687441,1.900013175345529,5.880170961289451,2.078687798048047,1273.3548872088525,432.94066165100986,5880.170961289451,63667.74436044262,21647.033082550493,294008.54806447256,12733.548872088526,43294.06616510099,588017.0961289451,1162.8811755331985,1.059363466895884,58144.05877665993,11628.811755331988,52.968173344794195,10.59363466895884,4900.14246774121,245007.12338706048,490014.24677412095,2.3520683845157806,117.60341922578903,235.20683845157805,94.11753514152389,4705.876757076195,9411.75351415239,0.8590092493075593,42.95046246537796,85.90092493075592
