SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,103,82,96,126,143,25.42,25.42,13.4,21.9,33.84,47.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1672116066307954,0.6963073027365976,2.026483580226198,0.6510925428186366,2.0968475934284965,0.673699922777617,0.5006258811317138,0.16084698693215405,0.46811770703225175,0.15040237739110507,0.4843717940819827,0.15562468216162956,0.5964802587057233,0.1916442117623663,0.5577477743741829,0.1791997824271477,0.5771140165399531,0.18542199709475699,2.383932767293875,0.7659380330102573,2.229131938248818,0.7162017971005004,2.306532352771346,0.7410699150553788,2.9804130259995985,0.9575822447726238,2.7868797126230005,0.895401579527648,2.8836463693112995,0.9264919121501359,2096.8475934284966,484.3717940819827,2883.6463693112996,104842.37967142482,24218.589704099137,144182.31846556498,20968.475934284965,48437.17940819827,288364.63693112996,1914.9293090671201,1.7444655519371852,95746.465453356,19149.293090671203,87.22327759685925,17.44465551937185,2403.03864109275,120151.9320546375,240303.864109275,1.1534585477245198,57.67292738622599,115.34585477245199,105.29821610477886,5264.910805238943,10529.821610477886,0.9610551469880609,48.05275734940305,96.1055146988061
2026-07-02,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,131,113,119,140,159,20.86,20.86,17.05,19.44,24.33,31.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.72779060337036,0.3021129819054894,1.6155964083463106,0.2824952558077304,1.671693505858335,0.2923041188566099,0.39911962937855316,0.06978809882016807,0.37320277032799776,0.06525640409158572,0.3861611998532755,0.06752225145587688,0.47553869817532846,0.08315036199233654,0.44465956193017714,0.07775098783699,0.4600991300527528,0.08045067491466326,1.9005696637073963,0.3323242800960384,1.7771560491809417,0.3107447813885034,1.838862856444169,0.32153453074227095,2.3761083618827246,0.4154746420883749,2.221815611111119,0.38849576922549345,2.2989619864969217,0.4019852056569342,1671.6935058583351,386.1611998532755,2298.961986496922,83584.67529291676,19308.059992663777,114948.09932484609,16716.935058583353,38616.119985327554,229896.19864969217,1526.660735943685,1.3907599882348878,76333.03679718425,15266.607359436852,69.5379994117444,13.90759988234888,1915.8016554141016,95790.08277070508,191580.16554141016,0.9195847945987687,45.979239729938435,91.95847945987687,83.94808692462512,4197.404346231257,8394.808692462513,0.7661928568517371,38.30964284258686,76.61928568517372
2026-07-02,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,156,103,131,182,202,23.39,23.39,7.57,12.73,59.29,150.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.918588958476224,5.453168877789992,4.662337606582344,4.295705363615993,5.290463282529283,4.874437120702993,2.0123202458819165,1.8540774184485969,1.5851947862379974,1.460539823629438,1.7987575160599565,1.6573086210390173,1.585336328163274,1.4606702351223189,1.2488404303345564,1.150635365254284,1.4170883792489155,1.3056528001883012,25.74586196937157,23.72128461838646,20.281168588633196,18.686318331729566,23.013515279002384,21.20380147505801,27.33119829753484,25.181954853508778,21.530009018967753,19.836953696983855,24.4306036582513,22.509454275246313,5290.463282529284,1798.7575160599565,24430.6036582513,264523.16412646417,89937.87580299782,1221530.182912565,52904.632825292836,179875.75160599564,2443060.36582513,4831.473317378342,4.4013837625035634,241573.66586891704,48314.73317378341,220.0691881251782,44.013837625035634,20358.836381876084,1017941.8190938042,2035883.6381876084,9.77224146330052,488.612073165026,977.224146330052,391.03424262172973,19551.712131086486,39103.42426217297,3.568963325515787,178.44816627578933,356.89633255157867
2026-07-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,65,78,99,110,96.37,96.37,40.53,60.52,131.8,203.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.259742240112095,6.064257222004004,10.445292844864046,4.777087022008207,11.852517542488068,5.4206721220061045,4.508312361638113,2.0618474554813613,3.5513995672537746,1.6242095874827904,4.029855964445944,1.8430285214820759,3.551716671458597,1.6243546130367865,2.79784629773144,1.2795768808950552,3.1747814845950186,1.4519657469659208,57.67987874448761,26.379518915717412,45.43702387515859,20.780328545735696,51.558451309823106,23.579923730726556,61.23159541594621,28.003873528754198,48.23487017289003,22.059905426630753,54.73323279441811,25.031889477692477,11852.517542488067,4029.8559644459438,54733.23279441811,592625.8771244034,201492.79822229722,2736661.6397209056,118525.17542488067,402985.59644459444,5473323.279441811,10824.216933779056,9.860663512885248,541210.8466889529,108242.16933779056,493.03317564426237,98.60663512885247,45611.02732868176,2280551.366434088,4561102.732868176,21.893293117767243,1094.6646558883622,2189.3293117767244,876.0556444447705,43802.78222223853,87605.56444447706,7.995745961202269,399.7872980601135,799.574596120227
2026-07-02,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,112,59,88,132,170,25.2,25.2,16.6,23.41,30.0,114.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.049698697532335,6.318953276890356,7.617096218205663,5.3186384118561225,8.333397457869,5.818795844373239,3.076897557160995,2.148444114142721,2.589812714189925,1.8083370600310815,2.83335513567546,1.9783905870869012,2.4240264368390187,1.6925767705956307,2.0402936298765164,1.4246352888900327,2.232160033357767,1.558606029742832,39.36618933426567,27.487446754473048,33.134368549194626,23.13607709157413,36.250278941730144,25.311761923023585,41.79021577110468,29.180023525068677,35.17466217907114,24.560712380464164,38.482438975087916,26.870367952766422,8333.397457869,2833.3551356754597,38482.43897508792,416669.87289344997,141667.756783773,1924121.9487543958,83333.97457868999,283335.513567546,3848243.8975087916,7610.408637323288,6.932942976596506,380520.4318661644,76104.08637323287,346.64714882982526,69.32942976596505,32068.6991459066,1603434.95729533,3206869.91459066,15.392975590035167,769.6487795017583,1539.2975590035167,615.9467686250999,30797.338431255,61594.67686251,5.621736380308452,281.0868190154226,562.1736380308452
2026-07-02,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,63,37,54,79,96,0.74,32.65,0.58,0.68,0.89,1.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.943996486546196,0.2423919962788112,0.743628312522493,0.19094303181280955,0.8438123995343446,0.21666751404581036,0.36343864732028547,0.0933209185673423,0.28629690032115973,0.07351306724793168,0.3248677738207227,0.083416992907637,0.22655915677108704,0.05817407910691469,0.1784707950053983,0.045826327635074285,0.2025149758882427,0.052000203370994494,2.9660369607281476,0.7615956523080247,2.3364801579456724,0.5999430059558476,2.65125855933691,0.6807693291319362,3.1925961174992348,0.8197697314149394,2.514950952951071,0.6457693335909219,2.8537735352251534,0.7327695325029306,843.8123995343446,324.8677738207227,2853.7735352251534,42190.61997671723,16243.388691036134,142688.6767612577,8438.123995343445,32486.77738207227,285377.3535225154,770.6049310815933,0.702006987965345,38530.24655407966,7706.049310815932,35.10034939826725,7.020069879653448,2378.144612687628,118907.23063438141,237814.46126876283,1.1415094140900615,57.075470704503076,114.15094140900615,70.62342909146146,3531.171454573073,7062.342909146146,0.6445789163109577,32.22894581554789,64.45789163109578
2026-07-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,65,48,52,80,101,0.72,31.32,0.6,0.66,0.83,1.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8935694081228928,0.18654896504038773,0.7039046443014827,0.14695297498759538,0.7987370262121878,0.16675097001399153,0.3440242221273137,0.07182135154054928,0.2710032880560709,0.05657689537022422,0.3075137550916923,0.06419912345538674,0.21445665794949428,0.04477175160969305,0.16893711463235586,0.03526871399702288,0.19169688629092507,0.04002023280335797,2.807595080322129,0.5861368481568983,2.2116683923952585,0.4617262474110246,2.509631736358694,0.5239315477839613,3.022051738271623,0.6309085997665912,2.380605507027614,0.49699496140804755,2.701328622649619,0.5639517805873194,798.7370262121877,307.5137550916923,2701.3286226496193,39936.85131060939,15375.687754584616,135066.43113248094,7987.370262121878,30751.375509169233,270132.8622649619,729.4402065864729,0.6645066773811878,36472.010329323646,7294.402065864729,33.22533386905939,6.6450667738118785,2251.1071855413497,112555.35927706746,225110.71855413492,1.0805314490598477,54.026572452992376,108.05314490598475,66.85081632428094,3342.5408162140475,6685.081632428095,0.6101463394676434,30.507316973382174,61.01463394676435
2026-07-02,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,68,78,93,98,25.1,25.1,3.8420000000000005,13.280000000000001,38.830000000000005,50.188,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.553979669925633,3.243337858280198,5.516459213343765,2.7299048687008587,6.035219441634701,2.9866213634905288,2.2283530877747153,1.1027348718152672,1.8755961325368802,0.928167655358292,2.051974610155798,1.0154512635867796,1.7555302687300802,0.8687512120393386,1.4776230035742224,0.7312245184020156,1.6165766361521514,0.7999878652206772,28.509811564176502,14.108519683518859,23.996597578045378,11.875086178848735,26.25320457111094,12.991802931183797,30.265341832906582,14.977270895558197,25.4742205816196,12.60631069725075,27.869781207263088,13.791790796404474,6035.219441634701,2051.974610155798,27869.781207263088,301760.97208173503,102598.7305077899,1393489.0603631544,60352.194416347,205197.4610155798,2786978.120726309,5511.615928433517,5.020981232641183,275580.7964216758,55116.15928433516,251.0490616320591,50.209812326411814,23224.81767271924,1161240.8836359621,2322481.7672719243,11.147912482905236,557.3956241452618,1114.7912482905235,446.0814369903909,22304.071849519543,44608.14369903909,4.071378194753567,203.56890973767835,407.1378194753567
2026-07-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,184,128,146,215,251,19.76,19.76,6.31,11.5,28.99,48.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.68535138168495,0.895310906759439,1.5759129802768364,0.837173834891943,1.6306321809808932,0.866242370825691,0.3893161691692234,0.20681681946143043,0.3640358984439492,0.19338715586003882,0.37667603380658626,0.20010198766073461,0.463858178445399,0.24641584589709326,0.4337375175073861,0.23041481694273658,0.44879784797639255,0.23841533141991494,1.8538865198534449,0.9848419974353829,1.7335042783045198,0.9208912183811373,1.7936953990789823,0.9528666079082602,2.3177446982988443,1.2312578433324766,2.1672417958119063,1.151306035323874,2.242493247055375,1.191281939328175,1630.6321809808933,376.67603380658625,2242.493247055375,81531.60904904467,18833.801690329314,112124.66235276875,16306.321809808933,37667.60338065863,224249.3247055375,1489.161809114971,1.3565991522303604,74458.09045574855,14891.61809114971,67.82995761151803,13.565991522303605,1868.7443725461458,93437.21862730729,186874.43725461458,0.89699729882215,44.8498649411075,89.699729882215,81.88609430577962,4094.3047152889817,8188.609430577963,0.7473730829495759,37.3686541474788,74.7373082949576
2026-07-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,141,98,127,154,172,104.42,104.42,34.61,63.78,128.79,173.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.853649172728088,2.7799383694036393,5.416179683316954,2.196880134622352,6.13491442802252,2.4884092520129957,2.3302407187275502,0.9451790455972375,1.8415010923277642,0.7469392457715996,2.0858709055276567,0.8460591456844185,1.835798885552166,0.7446263489474033,1.4507624151741836,0.5884500360595585,1.643280650363175,0.666538192503481,29.81337390136718,12.092731906905831,23.560381622428746,9.556428585607232,26.68687776189796,10.824580246256529,31.649172786919344,12.837358255853232,25.01114403760293,10.14487862166679,28.330158412261135,11.491118438760012,6134.91442802252,2085.8709055276568,28330.158412261135,306745.721401126,104293.54527638285,1416507.9206130567,61349.1442802252,208587.0905527657,2833015.8412261135,5602.6615781027585,5.1039221530969385,280133.0789051379,56026.61578102758,255.19610765484694,51.039221530969385,23608.465343550946,1180423.2671775473,2360846.5343550947,11.332063364904453,566.6031682452227,1133.2063364904454,453.45019685383846,22672.509842691925,45345.01968538385,4.138632749062811,206.93163745314058,413.86327490628116
2026-07-02,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,131,58,110,146,161,0.88,0.88,0.73,0.77,1.12,4.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9037220832283119,0.3654796904452336,0.7606593647525931,0.3076228348553167,0.8321907239904526,0.33655126265027513,0.3072655082976261,0.12426309475137944,0.25862418401588166,0.10459176385080769,0.28294484615675386,0.11442742930109355,0.24206841515044067,0.09789634565497327,0.20374804413015885,0.08239897362195982,0.22290822964029977,0.09014765963846656,3.931191062043156,1.589836653436766,3.30886823667378,1.3381593316206275,3.620029649358469,1.463997992528697,4.173259477193597,1.6877329990917393,3.5126162808039387,1.4205583052425874,3.842937878998768,1.5541456521671635,832.1907239904526,282.94484615675384,3842.937878998768,41609.53619952263,14147.242307837694,192146.8939499384,8321.907239904525,28294.48461567539,384293.7878998768,759.9915287584042,0.6923383727042035,37999.57643792021,7599.915287584042,34.61691863521017,6.923383727042034,3202.4482324989735,160122.4116249487,320244.8232498974,1.5371751515995074,76.85875757997536,153.71751515995072,61.50974916451171,3075.487458225586,6150.974916451172,0.5613985042792735,28.06992521396368,56.13985042792736
2026-07-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,141,118,129,167,179,40.21,40.21,10.6,24.97,63.07,105.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.290605456655288,1.8719148942603838,2.6004410163081118,1.4793035306701912,2.9455232364817,1.6756092124652873,1.1188058552627982,0.6364510640485306,0.8841499455447582,0.502963200427865,1.001477900403778,0.5697071322381977,0.8814121758898092,0.5014057752483171,0.6965467007968156,0.39624201714380114,0.7889794383433124,0.4488238961960591,14.314133736450502,8.14282979003267,11.311918420940287,6.434970358415331,12.813026078695396,7.288900074223999,15.195545912340311,8.644235565280985,12.008465121737101,6.831212375559132,13.602005517038705,7.73772397042006,2945.5232364817,1001.4779004037779,13602.005517038706,147276.161824085,50073.8950201889,680100.2758519353,29455.232364817,100147.7900403778,1360200.5517038705,2689.9755584307763,2.450518499568802,134498.7779215388,26899.75558430776,122.52592497844009,24.50518499568802,11335.004597532256,566750.2298766128,1133500.4597532256,5.440802206815483,272.0401103407741,544.0802206815482,217.71258704429957,10885.629352214979,21771.258704429958,1.9870593261979719,99.35296630989862,198.70593261979724
2026-07-02,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,224,188,195,240,259,5.54,5.54,2.83,3.95,7.15,10.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8963287720668485,0.2884099562137031,0.7060783188675679,0.22719343992323923,0.8012035454672082,0.25780169806847114,0.3047517825027285,0.09805938511265905,0.2400666284149731,0.07724576957390135,0.27240920545885083,0.0876525773432802,0.24008806394647725,0.07725266684295617,0.1891281211252414,0.060855385693724784,0.21460809253585933,0.06905402626834048,3.8990301584907914,1.2545833095296082,3.0714406870739204,0.9882914636660907,3.485235422782355,1.1214373865978495,4.1391182224372685,1.3318359763725645,3.2605688081991615,1.0491468493598155,3.6998435153182143,1.1904914128661899,801.2035454672082,272.4092054588508,3699.8435153182145,40060.17727336041,13620.46027294254,184992.1757659107,8012.035454672082,27240.92054588508,369984.3515318214,731.6927355864915,0.6665586900725525,36584.63677932457,7316.927355864915,33.32793450362763,6.6655869007255255,3083.2029294318454,154160.14647159228,308320.29294318456,1.4799374061272859,73.99687030636429,147.99374061272857,59.21939249105453,2960.9696245527266,5921.939249105453,0.5404944552754977,27.024722763774882,54.049445527549764
2026-07-02,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,108,81,95,132,175,5.91,5.91,2.45,3.86,9.0,15.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.880750288598347,1.2017259628048875,2.4247163206506226,1.0114880718732302,2.6527333046244848,1.106607017339059,1.1090888611103633,0.4626644956798817,0.9335157834504896,0.38942290767119364,1.0213023222804267,0.4260437016755377,0.6913800692636032,0.288414231073173,0.5819319169561494,0.24275713724957523,0.6366559931098763,0.2655856841613741,9.051317406776008,3.7758229751329564,7.618458679484256,3.178095521825689,8.334888043130132,3.4769592484793224,9.74269747603961,4.064237206206129,8.200390596440405,3.4208526590752646,8.971544036240008,3.7425449326406968,2652.733304624485,1021.3023222804268,8971.544036240008,132636.66523122424,51065.11611402134,448577.2018120004,26527.33304624485,102130.23222804267,897154.4036240008,2422.5874928077487,2.2069328657441636,121129.37464038744,24225.87492807749,110.34664328720818,22.069328657441638,7476.286696866673,373814.3348433337,747628.6696866674,3.588617614496003,179.43088072480018,358.86176144960035,222.02224397400585,11101.112198700292,22202.224397400583,2.0263934965881485,101.31967482940742,202.63934965881484
2026-07-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,66,43,52,74,99,1.22,1.22,1.01,1.11,1.47,1.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3478202421412842,0.27872549270801117,1.1344550589330524,0.23460216382702562,1.2411376505371683,0.2566638282675184,0.4582588823280366,0.09476666752072378,0.38571472003723783,0.07976473570118872,0.42198680118263715,0.08726570161095625,0.3610232791449867,0.07465861411821725,0.303871890785639,0.06283986531081043,0.3324475849653129,0.06874923971451384,5.863018053314585,1.2124558932798484,4.934879506358778,1.0205194126475614,5.398948779836682,1.116487652963705,6.2240413324595725,1.2871145073980657,5.238751397144416,1.0833592779583716,5.731396364801995,1.1852368926782189,1241.1376505371684,421.9868011826371,5731.396364801995,62056.88252685842,21099.340059131857,286569.8182400997,12411.376505371683,42198.680118263714,573139.6364801994,1133.4590415864552,1.0325604413786758,56672.95207932276,11334.590415864552,51.628022068933795,10.325604413786758,4776.163637334997,238808.18186674977,477616.36373349954,2.292558545920798,114.62792729603989,229.25585459207977,91.73626112666025,4586.813056333012,9173.626112666025,0.8372753991718991,41.86376995859495,83.7275399171899
2026-07-02,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,222,137,198,236,243,24.45,24.45,10.33,12.77,30.93,88.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9838094424459536,2.8354426320320774,3.138225126171891,2.2336051561238164,3.5610172843089214,2.534523894077947,1.3544952104316241,0.9640504948909066,1.0669965428984427,0.7594257530820976,1.2107458766650336,0.861738123986502,1.0670918149408801,0.7594935621514493,0.8405960159388993,0.5982870953903077,0.9538439154398898,0.6788903287708785,17.329571074639894,12.334175449339535,13.651279298847722,9.716182429138598,15.490425186743808,11.025178939239067,18.396662889580774,13.093669011490986,14.491875314786624,10.314469524528906,16.4442691021837,11.704069268009947,3561.0172843089213,1210.7458766650336,16444.2691021837,178050.86421544608,60537.29383325168,822213.4551091851,35610.17284308921,121074.58766650336,1644426.9102183701,3252.070579277554,2.962576775631382,162603.5289638777,32520.705792775534,148.12883878156913,29.62576775631382,13703.557585153085,685177.8792576543,1370355.7585153086,6.577707640873481,328.88538204367404,657.7707640873481,263.2056253619638,13160.281268098192,26320.562536196383,2.4022735648115745,120.11367824057872,240.22735648115744
2026-07-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,83,89,103,107,1.79,1.79,1.53,1.67,2.17,3.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1568747713735175,0.17019611074037724,0.973736998378699,0.14325340487052246,1.0653058848761083,0.15672475780544987,0.393337422266996,0.057866677651728274,0.3310705794487577,0.04870615765597764,0.36220400085787685,0.05328641765385296,0.3098771709036207,0.045588243948315336,0.2608224102800087,0.038371447733175655,0.2853497905918147,0.041979845840745496,5.0324052554748,0.740353081720641,4.235755942947341,0.6231523111867726,4.63408059921107,0.6817526964537068,5.342282426378422,0.7859413256689564,4.496578353227349,0.6615237589199483,4.919430389802885,0.7237325422944524,1065.3058848761084,362.20400085787685,4919.430389802886,53265.294243805416,18110.200042893845,245971.51949014427,10653.058848761082,36220.40008578769,491943.03898028855,972.8820866448478,0.8862777744393581,48644.104332242394,9728.820866448477,44.3138887219679,8.86277774439358,4099.5253248357385,204976.2662417869,409952.5324835738,1.9677721559211543,98.38860779605771,196.77721559211543,78.74000018649497,3937.000009324749,7874.000018649498,0.7186587318608668,35.932936593043344,71.86587318608669
2026-07-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,77,32,60,91,113,0.92,0.92,0.65,0.83,1.04,1.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6763469564655175,0.2347823222922737,0.5327887900900191,0.18494855078867042,0.6045678732777682,0.20986543654047204,0.22995796519827594,0.07982598957937306,0.1811481886306065,0.06288250726814795,0.20555307691444125,0.0713542484237605,0.18116436333897784,0.0628881220425733,0.1427112830598265,0.049539790389822425,0.16193782319940217,0.05621395621619786,2.942109260625001,1.0213031019713905,2.317631236891583,0.8045261959307163,2.6298702487582917,0.9129146489510533,3.1232736239639785,1.0841912240139637,2.4603425199514093,0.8540659863205385,2.791808071957694,0.9691286051672512,604.5678732777682,205.55307691444125,2791.808071957694,30228.393663888408,10277.653845722061,139590.40359788472,6045.678732777682,20555.307691444123,279180.80719576945,552.1167792491034,0.5029682805971449,27605.838962455167,5521.167792491034,25.148414029857246,5.029682805971449,2326.5067266314118,116325.33633157061,232650.67266314122,1.1167232287830777,55.83616143915389,111.67232287830778,44.685451503139404,2234.27257515697,4468.54515031394,0.4078434065762723,20.392170328813613,40.784340657627226
