SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,105,80,96,121,143,26.15,26.15,13.4,20.34,34.16,47.89,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.16156808097809,0.715678538690614,2.021206517278214,0.6692059063081064,2.091387299128152,0.6924422224993602,0.4993222267059388,0.1653217424375318,0.4668987054912675,0.1545865643571726,0.4831104660986031,0.15995415339735222,0.5949269947646119,0.1969757445937469,0.5562953717279487,0.1841851118279192,0.5756111832462802,0.19058042821083304,2.3777248890758993,0.7872463925596753,2.2233271690060357,0.7361264969389172,2.300526029040968,0.7616864447492963,2.9726518838405114,0.9842221371534222,2.7796225407339845,0.9203116087668364,2.8761372122872477,0.9522668729601294,2091.3872991281523,483.11046609860307,2876.1372122872476,104569.3649564076,24155.523304930153,143806.8606143624,20913.87299128152,48311.04660986031,287613.7212287248,1909.9427389298196,1.739922877810443,95497.13694649097,19099.427389298195,86.99614389052213,17.399228778104426,2396.7810102393732,119839.05051196867,239678.10102393734,1.150454884914899,57.52274424574496,115.04548849148992,105.02401436926155,5251.2007184630775,10502.401436926155,0.9585525121004029,47.92762560502015,95.8552512100403
2026-07-02,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,132,112,120,137,159,20.84,20.84,13.83,18.94,25.35,31.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7030862469228505,0.35977605847917216,1.5924962308888992,0.3364139767597454,1.6477912389058746,0.34809501761945877,0.39341292303917846,0.08310826950868877,0.36786662933533565,0.07771162863150119,0.38063977618725714,0.08040994907009498,0.4687393340154634,0.09902093352637764,0.4383017149235502,0.09259100277791156,0.45352052446950686,0.09580596815214461,1.8733948716151358,0.3957536643270894,1.7517458539777893,0.37005537443572,1.8125703627964624,0.3829045193814047,2.3421342056305994,0.49477459785346706,2.1900475689013392,0.4626463772136315,2.2660908872659697,0.47871048753354933,1647.7912389058747,380.63977618725716,2266.0908872659697,82389.56194529374,19031.988809362858,113304.5443632985,16477.912389058747,38063.977618725716,226609.088726597,1504.8321816492007,1.3708745747969007,75241.60908246004,15048.321816492007,68.54372873984504,13.708745747969008,1888.4090727216415,94420.45363608208,188840.90727216416,0.9064363549063879,45.3218177453194,90.6436354906388,82.74777743201243,4137.388871600621,8274.777743201243,0.7552376511651928,37.761882558259636,75.52376511651927
2026-07-02,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,156,105,139,179,194,21.68,21.68,7.57,11.78,30.58,150.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.038693956497778,5.217566354144132,3.9692049044552933,4.110110703485617,4.5039494304765375,4.663838528814875,1.7131559452092449,1.7739725604090049,1.3495296675148,1.39743763918511,1.5313428063620225,1.5857050997970576,1.349650166919048,1.397562416288607,1.0631798851219534,1.1009225098622188,1.2064150260205004,1.2492424630754126,21.918318710765334,22.696413640526973,17.266041334380525,17.878981560162437,19.592180022572933,20.287697600344703,23.267968877684382,24.09397605681558,18.329221219502482,18.979904070024656,20.79859504859343,21.536940063420115,4503.949430476538,1531.3428063620224,20798.59504859343,225197.47152382685,76567.14031810113,1039929.7524296715,45039.49430476537,153134.28063620225,2079859.504859343,4113.195826919213,3.747046115205106,205659.7913459606,41131.958269192124,187.3523057602553,37.47046115205106,17332.162540494526,866608.1270247262,1733216.2540494525,8.319438019437372,415.9719009718686,831.9438019437372,332.90061007870054,16645.030503935028,33290.061007870056,3.0383785840516317,151.9189292025816,303.8378584051632
2026-07-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,93,66,78,101,113,78.07,78.07,39.9,58.21,143.81,203.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.953381728845235,6.501712158846039,10.203958948749218,5.121689868655091,11.578670338797227,5.8117010137505645,4.404149787807381,2.2105821340076535,3.4693460425747333,1.7413745553427311,3.9367479151910585,1.9759783446751922,3.4696558202264023,1.7415300425480458,2.7332032898435394,1.3718812148183277,3.101429555034971,1.5567056286831866,56.34721052047678,28.28244789098027,44.38722142705909,22.279350928649645,50.36721597376794,25.280899409814957,59.81686634070318,30.02397793352831,47.12042471690262,23.651232143467976,53.46864552880291,26.83760503849814,11578.670338797227,3936.7479151910584,53468.64552880291,578933.5169398615,196837.39575955292,2673432.2764401454,115786.70338797229,393674.79151910584,5346864.552880291,10574.128163285139,9.632837220297194,528706.4081642571,105741.2816328514,481.6418610148598,96.32837220297195,44557.20460733576,2227860.230366788,4455720.460733576,21.387458211521164,1069.372910576058,2138.745821152116,855.8147641719693,42790.738208598465,85581.47641719693,7.811007768236227,390.55038841181135,781.1007768236227
2026-07-02,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,119,76,91,132,170,24.05,24.05,14.59,22.48,27.81,105.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.408307649774626,5.761414567053514,7.077239866347403,4.849360246898046,7.742773758061014,5.30538740697578,2.858824600923373,1.958880952798195,2.4062615545581174,1.6487824839453358,2.6325430777407446,1.8038317183717651,2.252225263332489,1.5432360447464768,1.8956892499144828,1.298935780419119,2.0739572566234856,1.4210859125827981,36.576138276519615,25.062153366682786,30.785993418611206,21.094717074006496,33.68106584756541,23.078435220344645,38.828363539852106,26.60538941142926,32.68168266852569,22.393652854425618,35.75502310418889,24.49952113292744,7742.773758061014,2632.5430777407446,35755.02310418889,387138.6879030507,131627.15388703722,1787751.1552094447,77427.73758061015,263254.30777407443,3575502.3104188894,7071.026263069419,6.441575505874387,353551.3131534709,70710.2626306942,322.0787752937194,64.41575505874388,29795.852586824076,1489792.629341204,2979585.258682408,14.302009241675556,715.1004620837779,1430.2009241675557,572.291973421901,28614.59867109505,57229.1973421901,5.2232997574221125,261.1649878711056,522.3299757422112
2026-07-02,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,61,37,51,79,99,0.75,33.38,0.58,0.66,0.91,1.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9608666191595754,0.25426173128734564,0.7569176715679029,0.20029335370519266,0.8588921453637391,0.22727754249626916,0.3699336483764365,0.09789076654562807,0.2914133035536427,0.07711294117649918,0.3306734759650396,0.08750185386106363,0.2306079885982981,0.061022815508962956,0.1816602411762967,0.04807040488924624,0.20613411488729738,0.054546610199104596,3.019042917399386,0.79889035970484,2.378235324066351,0.6293217173417154,2.6986391207328686,0.7141060385232777,3.249650905997684,0.8599131752138031,2.559895565242648,0.6773921222309616,2.904773235620166,0.7686526487223824,858.8921453637391,330.6734759650396,2904.773235620166,42944.607268186955,16533.673798251977,145238.66178100833,8588.921453637391,33067.347596503954,290477.32356201665,784.3763884600357,0.7145525335804818,39218.81942300178,7843.763884600357,35.72762667902409,7.145525335804818,2420.644363016805,121032.21815084027,242064.43630168054,1.1619092942480664,58.09546471240333,116.19092942480665,71.88553825326949,3594.2769126634735,7188.553825326947,0.6560981665973008,32.804908329865036,65.60981665973007
2026-07-02,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,63,32,52,79,90,0.7,32.63,0.6,0.63,0.83,1.08,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9770170863071087,0.29014946624876536,0.7696401178932182,0.22856372988768814,0.8733286021001634,0.25935659806822675,0.3761515782282369,0.11170754450577465,0.2963114453888891,0.08799703600675994,0.336231511808563,0.0998522902562673,0.2344841007137061,0.06963587189970367,0.18471362829437238,0.05485529517304515,0.2095988645040392,0.06224558353637441,3.0697876851769355,0.9116496229536207,2.418209250420492,0.7181472393071161,2.7439984677987135,0.8148984311303684,3.3042717858906414,0.9812854948533245,2.602922878714864,0.7730025344801612,2.9535973323027527,0.877144014666743,873.3286021001634,336.23151180856297,2953.597332302753,43666.43010500817,16811.575590428147,147679.86661513764,8733.286021001633,33623.151180856294,295359.7332302753,797.5603672147611,0.7265628969219329,39878.01836073805,7975.60367214761,36.32814484609665,7.265628969219329,2461.3311102522944,123066.55551261471,246133.11102522942,1.1814389329211012,59.07194664605505,118.1438932921101,73.093806914905,3654.6903457452495,7309.380691490499,0.6671260154931805,33.35630077465902,66.71260154931804
2026-07-02,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,86,69,79,93,97,25.08,25.08,3.8419999999999996,13.269999999999998,37.489999999999995,50.187999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.482418868949611,3.1883550455957628,5.4562267653137715,2.683626048978483,5.969322817131692,2.935990547287123,2.204022415442868,1.0840407155025595,1.8551171002066822,0.9124328566526841,2.029569757824775,0.9982367860776218,1.7363621970400744,0.8540236729274365,1.4614893121376171,0.7188284059763792,1.5989257545888458,0.7864260394519078,28.1985220799308,13.869344448341568,23.734586429114902,11.673773313056401,25.96655425452285,12.771558880698983,29.934884276970884,14.723368121269006,25.19607574125252,12.392601719032779,27.565480009111702,13.557984920150892,5969.322817131692,2029.5697578247748,27565.480009111703,298466.1408565846,101478.48789123874,1378274.000455585,59693.22817131692,202956.97578247747,2756548.00091117,5451.436362677345,4.966158749693587,272571.81813386723,54514.36362677345,248.30793748467937,49.66158749693587,22971.23334092642,1148561.6670463209,2297123.3340926417,11.026192003644681,551.309600182234,1102.619200364468,441.2108169184293,22060.540845921467,44121.081691842934,4.026924122668204,201.3462061334102,402.6924122668204
2026-07-02,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,181,125,167,215,251,18.82,18.82,6.31,11.5,28.1,48.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.651836588226493,0.889465708185333,1.5445744721078896,0.8317081946668049,1.5982055301671916,0.860586951426069,0.38157425188031996,0.2054665785908119,0.35679670305692246,0.19212459296803192,0.36918547746862124,0.1987955857794219,0.45463392336508984,0.2448070756473393,0.4251122400296944,0.22891051229361598,0.4398730816973921,0.23685879397047765,1.8170202470491426,0.9784122790038665,1.699031919318679,0.9148790141334855,1.7580260831839105,0.9466456465686759,2.2716541704142323,1.2232193546512058,2.124144159348373,1.1437895264271014,2.197899164881303,1.1835044405391535,1598.2055301671917,369.18547746862123,2197.899164881303,79910.27650835957,18459.273873431062,109894.95824406516,15982.055301671915,36918.547746862125,219789.91648813031,1459.5484293764307,1.3296219052971645,72977.42146882153,14595.484293764306,66.48109526485821,13.296219052971644,1831.582637401086,91579.1318700543,183158.2637401086,0.8791596659525213,43.957983297626065,87.91596659525213,80.25771249317853,4012.885624658927,8025.771249317854,0.7325108679932961,36.62554339966481,73.25108679932961
2026-07-02,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,141,98,127,151,166,91.41,91.41,37.87,63.78,120.41,173.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.546003511976783,2.6592331691727273,5.173058955157684,2.1014913808818187,5.859531233567234,2.3803622750272733,2.2256411940721064,0.9041392775187274,1.7588400447536123,0.7145070694998183,1.9922406194128592,0.809323173509273,1.7533937978509235,0.712294598885552,1.3856407915600935,0.5628994770219157,1.5695172947055085,0.6375970379537339,28.475115277099004,11.567664285901364,22.502806454935918,9.14148750683591,25.48896086601746,10.354575896368637,30.228509074949926,12.279958884786915,23.88844724649601,9.704386983857825,27.058478160722967,10.99217293432237,5859.531233567233,1992.2406194128591,27058.478160722967,292976.5616783617,99612.03097064297,1352923.9080361484,58595.31233567234,199224.06194128594,2705847.816072297,5351.170076317108,4.874817997976067,267558.5038158554,53511.70076317109,243.74089989880338,48.74817997976068,22548.731800602473,1127436.5900301237,2254873.1800602474,10.823391264289187,541.1695632144593,1082.3391264289187,433.09578682888247,21654.789341444124,43309.57868288825,3.952858371850911,197.64291859254558,395.28583718509117
2026-07-02,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,136,78,117,150,183,0.91,0.91,0.73,0.77,1.11,4.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8427813921546072,0.31507396020681955,0.7093658219478,0.26519652763697676,0.7760736070512037,0.2901352439218982,0.2865456733325665,0.10712514647031868,0.241184379462252,0.0901668193965721,0.2638650263974093,0.0986459829334454,0.22574501575569833,0.08439481076968382,0.1900087023074464,0.07103478418847592,0.20787685903157238,0.07771479747907986,3.66609905587254,1.370571726899665,3.085741325472929,1.1536048952208489,3.3759201906727347,1.262088311060257,3.891844071628239,1.454966537669349,3.2757500277803757,1.2246396794093246,3.583797049704307,1.339803108539337,776.0736070512037,263.8650263974093,3583.797049704307,38803.680352560186,13193.251319870464,179189.85248521535,7760.736070512037,26386.502639740927,358379.7049704307,708.7430201380856,0.6456519193437634,35437.15100690428,7087.4302013808565,32.28259596718817,6.456519193437635,2986.497541420256,149324.8770710128,298649.7541420256,1.4335188198817228,71.67594099408613,143.35188198817227,57.36196226030637,2868.0981130153186,5736.196226030637,0.5235417190424787,26.177085952123935,52.35417190424787
2026-07-02,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,141,118,129,164,171,40.93,40.93,16.69,25.8,59.99,101.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.290349740080971,1.693963239254595,2.600238933172603,1.3386750692236686,2.945294336626787,1.5163191542391319,1.1187189116275302,0.5759475013465623,0.8840812372786852,0.45514952353604743,1.0014000744531077,0.5155485124413047,0.8813436803788316,0.45374015337176643,0.6964925713855186,0.3585736792563398,0.788918125882175,0.40615691631405315,14.313021369352224,7.368740090757487,11.311039359300821,5.8232365511229585,12.812030364326523,6.595988320940223,15.194365049731056,7.822480244129255,12.00753193068634,6.181810230379298,13.6009484902087,7.002145237254275,2945.294336626787,1001.4000744531078,13600.948490208699,147264.71683133935,50070.00372265538,680047.424510435,29452.943366267868,100140.00744531077,1360094.84902087,2689.7665174673853,2.450328067077194,134488.32587336926,26897.665174673853,122.51640335385969,24.503280670771936,11334.123741840584,566706.1870920291,1133412.3741840583,5.44037939608348,272.018969804174,544.037939608348,217.69566835937127,10884.783417968563,21769.566835937127,1.9869049096291822,99.34524548145909,198.69049096291818
2026-07-02,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,223,188,194,236,259,5.41,5.41,2.65,3.95,7.01,10.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.8862264317667616,0.29049258644069315,0.6981202529457686,0.22883402103066602,0.7921733423562651,0.2596633037356796,0.3013169868006989,0.09876747938983567,0.23736088600156133,0.07780356715042645,0.2693389364011301,0.08828552327013107,0.2373820799375254,0.07781051422518566,0.1869964963247594,0.06129482706178554,0.21218928813114243,0.0695526706434856,3.8550849781854124,1.2636427510170152,3.036823100314093,0.9954279914833972,3.4459540392497523,1.129535371250206,4.092467058122938,1.3414532652422007,3.2238195966388523,1.0567228185451825,3.6581433273808948,1.1990880418936918,792.1733423562652,269.3389364011301,3658.143327380895,39608.66711781325,13466.946820056504,182907.16636904475,7921.733423562651,26933.89364011301,365814.3327380895,723.4459747545801,0.6590460418937314,36172.298737729,7234.4597475458,32.952302094686566,6.5904604189373135,3048.4527728174126,152422.63864087063,304845.27728174126,1.463257330952358,73.1628665476179,146.3257330952358,58.55194269589786,2927.5971347948926,5855.194269589785,0.5344026515895439,26.72013257947719,53.44026515895438
2026-07-02,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,105,71,93,132,159,5.34,5.34,2.45,3.96,9.0,15.32,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.885436905789499,1.2194507349773167,2.4286610281238814,1.0264069437158898,2.65704896695669,1.1229288393466033,1.1108932087289571,0.469488532966267,0.9350344958276944,0.3951666733306176,1.0229638522783255,0.4323276031484423,0.6925048573894796,0.292668176394556,0.5828786467497316,0.24633766649181352,0.6376917520696057,0.2695029214431848,9.066042757990607,3.8315142092987293,7.630852950365236,3.2249706171553263,8.34844785417792,3.528242413227028,9.758547615380085,4.124182385693286,8.213731597114966,3.47130828364714,8.986139606247527,3.7977453346702124,2657.04896695669,1022.9638522783256,8986.139606247527,132852.4483478345,51148.19261391628,449306.9803123763,26570.489669566898,102296.38522783256,898613.9606247526,2426.528736946749,2.210523267018877,121326.43684733743,24265.287369467485,110.52616335094383,22.105232670188766,7488.44967187294,374422.4835936469,748844.9671872938,3.594455842499011,179.7227921249505,359.445584249901,222.3834461474621,11119.172307373106,22238.344614746213,2.029690183091916,101.4845091545958,202.9690183091916
2026-07-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,63,43,52,77,99,1.25,1.25,1.01,1.11,1.47,1.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3535689915915343,0.28335726652900556,1.1392937590003653,0.23850070984879546,1.24643137529595,0.2609289881889005,0.4602134571411217,0.09634147061986191,0.3873598780601243,0.08109024134859046,0.423786667600623,0.08871585598422617,0.36256312274773234,0.07589926782026934,0.3051679711608121,0.06388411870949877,0.33386554695427223,0.06989169326488405,5.888025113423174,1.2326041094011742,4.955927851651589,1.03747808784226,5.4219764825373815,1.1350410986217172,6.250588236170907,1.3085033772214434,5.261095822812401,1.1013622065517588,5.755842029491653,1.204932791886601,1246.43137529595,423.786667600623,5755.842029491653,62321.5687647975,21189.333380031152,287792.1014745826,12464.313752959499,42378.666760062304,575584.2029491653,1138.2934934209588,1.0369645385157653,56914.67467104795,11382.934934209588,51.84822692578827,10.369645385157654,4796.5350245763775,239826.75122881887,479653.50245763775,2.3023368117966614,115.11684058983305,230.2336811796661,92.12753643491804,4606.376821745903,9212.753643491806,0.8408465626996487,42.04232813498245,84.0846562699649
2026-07-02,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,219,137,194,233,243,22.39,22.39,10.33,13.72,30.1,87.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9035395358676417,2.786086852722099,3.0749929256013577,2.1947253981961192,3.4892662307345,2.490406125459109,1.327203442194998,0.9472695299255137,1.0454975947044618,0.7462066353866805,1.1863505184497298,0.8467380826560971,1.045590947107404,0.7462732641219907,0.8236588193575063,0.5878728745168176,0.9346248832324552,0.667073069319404,16.98039698102424,12.119477809341129,13.376219226365905,9.547055482153118,15.17830810369507,10.833266645747125,18.025987928131645,12.86575107346312,14.199878045723413,10.134928356669937,16.11293298692753,11.50033971506653,3489.2662307345004,1186.3505184497299,16112.932986927528,174463.311536725,59317.525922486486,805646.6493463764,34892.662307345,118635.05184497297,1611293.2986927528,3186.544502953882,2.9028837194130617,159327.22514769406,31865.445029538816,145.14418597065307,29.028837194130617,13427.44415577294,671372.207788647,1342744.415577294,6.445173194771011,322.2586597385506,644.5173194771012,257.9022866195065,12895.114330975324,25790.22866195065,2.3538700762891467,117.69350381445732,235.38700762891463
2026-07-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,97,83,88,103,107,1.79,1.79,1.52,1.62,2.07,3.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.149279746130411,0.16807358805788877,0.967344295152876,0.14146688577876004,1.0583120206416436,0.1547702369183244,0.3907551136843398,0.05714501993968218,0.3288970603519778,0.04809874116477843,0.3598260870181589,0.0526218805522303,0.3078427891420744,0.045019711086934484,0.25911007905880606,0.03789291583359644,0.2834764341004402,0.04145631346026546,4.999366895667287,0.731120108051816,4.20794768391501,0.6153809531376063,4.603657289791149,0.6732505305947111,5.307209684809362,0.7761398191387505,4.467057762973815,0.6532738689712027,4.887133723891589,0.7147068440549765,1058.3120206416436,359.8260870181589,4887.1337238915885,52915.60103208218,17991.304350907947,244356.68619457947,10583.120206416435,35982.608701815894,488713.37238915893,966.4949960197658,0.8804592517817335,48324.74980098829,9664.949960197659,44.022962589086674,8.804592517817333,4072.6114365763237,203630.57182881623,407261.14365763246,1.9548534895566354,97.74267447783178,195.48534895566357,78.22306239525194,3911.1531197625973,7822.3062395251945,0.7139406488455533,35.697032442277674,71.39406488455535
2026-07-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,70,27,54,90,113,0.92,0.92,0.65,0.82,1.04,1.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7403316945834885,0.2990399116500016,0.583192434078086,0.2355671319188579,0.6617620643307872,0.26730352178442973,0.2517127761583861,0.10167356996100056,0.19828542758654927,0.08009282485241168,0.2249991018724677,0.09088319740670613,0.19830313247772013,0.08009997633482185,0.15621225912805872,0.06309833890683693,0.17725769580288941,0.0715991576208294,3.2204428714381748,1.300823615677507,2.5368870882396735,1.0247170238470316,2.8786649798389243,1.1627703197622694,3.418746003915895,1.380923592012329,2.693099347367733,1.0878153627538687,3.055922675641814,1.2343694773830987,661.7620643307872,224.9991018724677,3055.922675641814,33088.10321653936,11249.955093623385,152796.13378209068,6617.620643307871,22499.91018724677,305592.26756418135,604.3489171970659,0.5505508022718696,30217.4458598533,6043.489171970659,27.52754011359348,5.505508022718695,2546.6022297015115,127330.11148507557,254660.22297015114,1.2223690702567256,61.11845351283627,122.23690702567254,48.912848233145155,2445.6424116572575,4891.284823314515,0.44642678942949937,22.321339471474968,44.642678942949935
