SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,131,94,107,143,149,24.02,24.02,10.49,17.37,30.9,43.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9197342123687664,0.6794191820803334,1.7950761466305347,0.635301053373818,1.8574051794996507,0.6573601177270757,0.4434586030571851,0.156945831060557,0.4146625898716536,0.146754543329352,0.4290605964644193,0.1518501871949545,0.5283672144134219,0.18699610515972473,0.49405765503592697,0.17485350092857377,0.5112124347246745,0.18092480304414926,2.1117076336056435,0.7473611002883667,1.9745837612935888,0.6988311587112,2.043145697449616,0.7230961294997833,2.640074848019065,0.9343572054480915,2.4686414163295156,0.8736846596397738,2.5543581321742903,0.9040209325439326,1857.4051794996508,429.0605964644193,2554.3581321742904,92870.25897498253,21453.029823220964,127717.90660871452,18574.051794996507,42906.05964644193,255435.81321742904,1696.2604378992246,1.5452622125621054,84813.02189496122,16962.604378992244,77.26311062810527,15.452622125621055,2128.631776811909,106431.58884059543,212863.17768119086,1.0217432528697161,51.087162643485804,102.17432528697161,93.27404270965637,4663.702135482818,9327.404270965637,0.8513107072706732,42.56553536353366,85.13107072706732
2026-07-07,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,--,75%,80%,88%,151,123,141,161,173,18.61,18.61,11.01,12.67,23.04,30.98,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4712146694379273,0.44306409235005295,1.3756812493445556,0.4142936967429066,1.4234479593912415,0.4286788945464798,0.33985058864016127,0.10234780533286225,0.3177823685985923,0.09570184394761143,0.3288164786193768,0.09902482464023682,0.40492146865264056,0.121944245600932,0.37862786679207944,0.11402578809437795,0.39177466772235997,0.11798501684765497,1.6183361363817201,0.4873705015850583,1.5132493742790112,0.4557230664171974,1.5657927553303659,0.47154678400112776,2.023257605034361,0.6093147471859903,1.8918772410710902,0.5697488545115753,1.9575674230527256,0.5895318008487828,1423.4479593912415,328.81647861937677,1957.5674230527256,71172.39796956207,16440.82393096884,97878.37115263627,14234.479593912414,32881.64786193768,195756.74230527255,1299.952474329901,1.1842329113071892,64997.623716495036,12999.524743299009,59.211645565359454,11.842329113071893,1631.3061858772714,81565.30929386357,163130.61858772713,0.7830269692210903,39.15134846105451,78.30269692210902,71.48184317812539,3574.0921589062696,7148.184317812539,0.652413648054319,32.62068240271595,65.2413648054319
2026-07-07,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,--,69%,86%,91%,161,99,143,179,197,30.87,30.87,10.74,20.81,47.32,200.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.014923848618663,6.83739466313112,5.525969702607374,5.386122011954837,6.270446775613019,6.111758337542979,2.3850741085303455,2.3247141854645816,1.8788296988865072,1.8312814840646447,2.1319519037084262,2.0779978347646133,1.8789974594514274,1.8314449990529786,1.4801704560555464,1.4427112532021886,1.679583957753487,1.6370781261275835,30.51491874149118,29.742666784620376,24.03796820634207,23.42963075200354,27.27644347391663,26.58614876831196,32.39391620094261,31.57411178367335,25.518138662397618,24.87234200520573,28.956027431670115,28.223226894439545,6270.446775613019,2131.9519037084265,28956.027431670114,313522.3387806509,106597.5951854213,1447801.3715835058,62704.467756130194,213195.1903708426,2895602.7431670115,5726.435411518739,5.2166778499276365,286321.77057593694,57264.354115187394,260.8338924963818,52.16677849927637,24130.022859725097,1206501.1429862548,2413002.2859725095,11.582410972668045,579.1205486334023,1158.2410972668047,463.4678051540058,23173.390257700285,46346.78051540057,4.230063301008783,211.5031650504391,423.0063301008782
2026-07-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,--,70%,84%,91%,99,73,90,111,139,109.55,109.55,41.14,57.71,146.69,239.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.633861238523204,7.461093958404266,11.52774792447153,5.877437881320354,13.080804581497368,6.669265919862309,4.97551282109789,2.5367719458574505,3.919434294320321,1.9983288796489203,4.447473557709105,2.2675504127531854,3.9197842603187145,1.9985073102868567,3.0877896226263024,1.5743137182108087,3.5037869414725087,1.7864105142488327,63.65729638757593,32.45575871905855,50.14570347145116,25.566854783743537,56.90149992951354,29.011306751401044,67.57708064789465,34.45426602934541,53.23349309407746,27.141168501954343,60.405286870986046,30.79771726564988,13080.804581497368,4447.473557709105,60405.28687098605,654040.2290748684,222373.67788545525,3020264.3435493023,130808.04581497368,444747.3557709105,6040528.687098605,11945.940257075223,10.88253292969831,597297.0128537611,119459.40257075222,544.1266464849155,108.8253292969831,50337.73905915504,2516886.952957752,5033773.905915504,24.16211474839442,1208.105737419721,2416.211474839442,966.842077762849,48342.103888142454,96684.20777628491,8.824352297041875,441.21761485209373,882.4352297041875
2026-07-07,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,--,68%,--,131,85,108,152,175,27.61,27.61,13.44,23.32,49.96,107.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.724055528962458,6.184196160887856,8.18469974204543,5.205213871107729,8.954377635503945,5.694705015997793,3.306178879847236,2.1026266947018715,2.7827979122954476,1.7697727161766277,3.044488396071342,1.9361997054392495,2.6046577309720864,1.6564811145235327,2.1923302880478834,1.3942537154752843,2.398494009509985,1.5253674149994085,42.29964155098669,26.901253299862177,35.60344387789762,22.642680339318616,38.95154271444216,24.7719668195904,44.90429928195878,28.557734414385706,37.7957741659455,24.036934054793903,41.350036723952144,26.297334234589805,8954.377635503946,3044.488396071342,41350.036723952144,447718.8817751972,152224.41980356709,2067501.8361976072,89543.77635503944,304448.83960713417,4135003.6723952144,8177.513822378033,7.449565420552368,408875.6911189016,81775.13822378032,372.47827102761835,74.49565420552366,34458.36393662679,1722918.1968313395,3445836.393662679,16.540014689580858,827.0007344790429,1654.0014689580858,661.8453034937701,33092.2651746885,66184.530349377,6.040651579506631,302.03257897533155,604.0651579506631
2026-07-07,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,93,39,65,115,144,0.74,22.23,0.6,0.67,0.79,1.43,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7641701485498154,0.28004561784857507,0.601971051953013,0.22060447596789207,0.6830706002514143,0.2503250469082335,0.294205507191679,0.10781756287170141,0.23175885500191007,0.08493272324763845,0.2629821810967945,0.09637514305966993,0.1834008356519557,0.06721094828365802,0.14447305246872313,0.05294507423229409,0.1639369440603394,0.06007801125797605,2.4010226067435196,0.8799033312802229,1.8913930452363672,0.6931392634911168,2.1462078259899435,0.7865212973856698,2.5844234423954755,0.947114279563881,2.0358660977050906,0.7460843377234109,2.310144770050283,0.8465993086436459,683.0706002514144,262.9821810967945,2310.1447700502827,34153.530012570714,13149.109054839724,115507.23850251414,6830.706002514143,26298.21810967945,231014.47700502828,623.8087673528898,0.5682783695935227,31190.43836764449,6238.0876735288975,28.413918479676134,5.6827836959352265,1925.1206417085689,96256.03208542845,192512.0641708569,0.9240579080201131,46.202895401005655,92.40579080201131,57.170039368868366,2858.5019684434187,5717.003936886837,0.5217900418587192,26.089502092935962,52.179004185871925
2026-07-07,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,--,70%,85%,92,39,74,121,158,0.8,22.44,0.62,0.75,1.01,2.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7620570033661793,0.2862189376914544,0.6003064328475208,0.22546747650110147,0.68118171810685,0.25584320709627795,0.2933919462959791,0.11019429101120996,0.23111797664629555,0.08680497845292406,0.26225496147113725,0.09849963473206702,0.18289368080788304,0.06869254504594906,0.14407354388340501,0.054112194360264355,0.16348361234564399,0.0614023697031067,2.3943831045765354,0.8992999022265498,1.8861628120069105,0.7084188111664609,2.1402729582917224,0.8038593566965053,2.5772767853844183,0.9679924472724988,2.0302363558903154,0.7625310055267251,2.3037565706373666,0.8652617263996121,681.18171810685,262.2549614711372,2303.7565706373666,34059.0859053425,13112.748073556862,115187.82853186833,6811.8171810685,26225.496147113725,230375.65706373667,622.0837608281735,0.566706920222005,31104.188041408677,6220.837608281735,28.33534601110025,5.66706920222005,1919.7971421978057,95989.85710989028,191979.71421978055,0.9215026282549467,46.07513141274733,92.15026282549466,57.0119481458994,2850.5974072949703,5701.1948145899405,0.5203471457760659,26.0173572888033,52.0347145776066
2026-07-07,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,--,77%,76%,91,81,89,94,103,23.940000000000005,23.94,3.7420000000000004,12.720000000000002,35.02,44.138,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.004849985583744,2.8140565950955243,5.054258892459532,2.368580498062734,5.529554439021639,2.5913185465791293,2.0416489950984733,0.9567792423324784,1.7184480234362411,0.8053173693413296,1.8800485092673573,0.881048305836904,1.608441960424217,0.7537651594005867,1.3538193461945176,0.6344412048382323,1.4811306533093673,0.6941031821194095,26.121097437289283,12.241146188665528,21.986026182198962,10.303325166572893,24.053561809744124,11.27223567761921,27.729539397713502,12.994911348066115,23.339845528393482,10.937766371411124,25.534692463053492,11.96633885973862,5529.554439021638,1880.0485092673573,25534.692463053492,276477.72195108194,94002.42546336786,1276734.6231526746,55295.54439021639,188004.85092673573,2553469.2463053493,5049.821405499213,4.6002948743940415,252491.0702749607,50498.21405499214,230.01474371970212,46.00294874394042,21278.910385877913,1063945.5192938957,2127891.0385877914,10.213876985221397,510.69384926106983,1021.3876985221397,408.7061976668168,20435.30988334084,40870.61976668168,3.730254978705074,186.5127489352537,373.0254978705074
2026-07-07,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,--,69%,70%,73%,212,142,190,237,265,22.12,22.12,5.33,12.5,36.92,66.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.02710982105943,1.2841607153852548,1.8954793131984282,1.2007736559446538,1.961294567128929,1.2424671856649543,0.4682623686647284,0.2966411252539939,0.4378557213488369,0.27737871452321505,0.4530590450067827,0.28700991988860447,0.5579201342365403,0.35343872900511597,0.5216915540913105,0.33048816218660193,0.5398058441639255,0.34196344559585895,2.229820803165373,1.4125767869237804,2.085027244518271,1.3208510215391194,2.157424023841822,1.3667139042314498,2.7877409374019138,1.7660155159288964,2.606718798609582,1.6513391837257212,2.697229868005748,1.708677349827309,1961.294567128929,453.0590450067827,2697.229868005748,98064.72835644645,22652.952250339134,134861.4934002874,19612.94567128929,45305.90450067827,269722.9868005748,1791.1365909853232,1.6316926515215715,89556.82954926616,17911.365909853233,81.58463257607858,16.316926515215716,2247.6915566714565,112384.57783357284,224769.15566714568,1.078891947202299,53.94459736011496,107.88919472022992,98.49109674060495,4924.554837030247,9849.109674060493,0.8989266766007593,44.946333830037965,89.89266766007593
2026-07-07,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,--,61%,79%,84%,160,119,141,184,205,114.17,114.17,50.28,87.6,152.01,194.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.070613752390804,2.855524885476539,6.3779007556346805,2.2566132990095498,7.224257254012743,2.5560690922430447,2.7440086758128737,0.9708784610620234,2.1684862569157914,0.767248521663247,2.4562474663643323,0.8690634913626352,2.1617715408189655,0.7648727371812157,1.708366273830718,0.6044499908061294,1.9350689073248415,0.6846613639936726,35.10716982289999,12.421533251822945,27.743868287010855,9.816267850691542,31.425519054955426,11.118900551257243,37.26894136371896,13.18640598900416,29.45223456084158,10.420717841497671,33.36058796228026,11.803561915250915,7224.257254012743,2456.2474663643325,33360.58796228026,361212.8627006372,122812.37331821662,1668029.3981140133,72242.57254012744,245624.74663643324,3336058.7962280265,6597.495209144057,6.010197382706109,329874.7604572029,65974.95209144059,300.5098691353055,60.101973827061094,27800.489968566886,1390024.4984283445,2780048.996856689,13.344235184912105,667.2117592456053,1334.4235184912106,533.9668405139854,26698.34202569927,53396.68405139854,4.873506877707009,243.67534388535043,487.35068777070086
2026-07-07,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,--,61%,46%,35%,136,80,99,176,222,0.95,0.95,0.69,0.83,1.1,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7433010703167621,0.1929717316065804,0.6256336217295149,0.1624235564264574,0.6844673460231385,0.17769764401651889,0.25272236390769914,0.06561038874623734,0.21271543138803511,0.055224009184995516,0.23271889764786713,0.060417198965616425,0.19909850097770412,0.05168885668033403,0.16758043439183434,0.043506309757086796,0.18333946768476922,0.04759758321871041,3.2333596558779147,0.8394270324886246,2.72150625452339,0.7065424704550896,2.9774329552006527,0.7729847514718571,3.432458156855619,0.8911158891689587,2.8890866889152242,0.7500487802121764,3.1607724228854215,0.8205823346905675,684.4673460231385,232.71889764786712,3160.7724228854213,34223.367301156926,11635.944882393356,158038.62114427108,6844.673460231385,23271.889764786712,316077.24228854215,625.0843342677064,0.569440387706438,31254.21671338532,6250.843342677064,28.472019385321904,5.694403877064381,2633.9770190711847,131698.85095355925,263397.7019071185,1.2643089691541685,63.21544845770843,126.43089691541687,50.59106470605808,2529.553235302904,5059.106470605808,0.4617438445394189,23.087192226970945,46.17438445394189
2026-07-07,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,--,58%,76%,78%,149,88,130,163,176,54.65,54.65,26.68,36.66,62.85,77.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.5852161403317653,1.0524438490391992,2.8332606951685486,0.8317065623493295,3.209238417750157,0.9420752056942643,1.2189734877128002,0.3578309086733276,0.9633086363573066,0.28278023119877205,1.0911410620350537,0.32030556993604986,0.9603257518745799,0.28190460242121396,0.7589091147772897,0.22277854348642756,0.8596174333259349,0.25234157295382076,15.595690210443177,4.578130743320515,12.324684023983188,3.617923546219583,13.960187117213184,4.098027144770049,16.55601596231776,4.860035345741729,13.083593138760477,3.840702089706011,14.819804550539118,4.350368717723869,3209.238417750157,1091.1410620350537,14819.804550539118,160461.92088750785,54557.05310175269,740990.2275269559,32092.38417750157,109114.10620350538,1481980.4550539118,2930.8113404111027,2.6699154889768364,146540.5670205551,29308.113404111024,133.49577444884181,26.699154889768362,12349.837125449265,617491.8562724632,1234983.7125449264,5.927921820215647,296.39609101078236,592.7921820215647,237.20457870327255,11860.228935163628,23720.457870327256,2.1649624246727255,108.24812123363628,216.49624246727257
2026-07-07,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,--,72%,--,226,169,199,245,260,5.58,5.58,1.83,4.53,7.84,10.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.9093814302468813,0.3046401886250499,0.7163604823233486,0.23997872091941702,0.812870956285115,0.27230945477223345,0.3091896862839396,0.10357766413251696,0.24356256398993853,0.0815927651126018,0.27637612513693904,0.09258521462255936,0.2435843116732717,0.08160005052456691,0.19188227205089692,0.0642800145319867,0.21773329186208432,0.07294003252827681,3.9558092215739338,1.325184820518967,3.1161680981065656,1.0439074359994642,3.5359886598402497,1.1845461282592153,4.199393533247205,1.4067848710435338,3.3080503701574626,1.1081874505314508,3.753721951702334,1.257486160787492,812.870956285115,276.37612513693904,3753.721951702334,40643.54781425575,13818.806256846952,187686.0975851167,8128.70956285115,27637.612513693904,375372.1951702334,742.34790528321,0.6762653546465183,37117.3952641605,7423.4790528321,33.81326773232591,6.762653546465183,3128.101626418612,156405.0813209306,312810.1626418612,1.5014887806809336,75.07443903404668,150.14887806809335,60.081766334117184,3004.0883167058596,6008.176633411719,0.5483653276526568,27.41826638263284,54.83653276526568
2026-07-07,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,--,43%,58%,145,79,103,177,227,4.82,4.82,2.31,4.12,7.27,18.58,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.719753371854532,1.4539168197857975,2.2892058416104217,1.223756135946915,2.5044796067324766,1.338836477866356,1.047105048163995,0.559757975617532,0.8813442490200124,0.47114611233956216,0.9642246485920036,0.5154520439785472,0.6527408092450876,0.34894003674859136,0.5494094019865012,0.29370147262725954,0.6010751056157945,0.3213207546879254,8.54546509436694,4.568206647766975,7.192684754339946,3.845041779145206,7.869074924353441,4.206624213456091,9.198205903612026,4.917146684515567,7.742094156326447,4.138743251772466,8.470150029969236,4.527944968144016,2504.4796067324764,964.2246485920036,8470.150029969236,125223.98033662382,48211.23242960018,423507.5014984618,25044.796067324765,96422.46485920037,847015.0029969236,2287.19598788354,2.083593682805721,114359.79939417701,22871.9598788354,104.17968414028604,20.83593682805721,7058.458358307697,352922.91791538487,705845.8358307697,3.3880600119876942,169.40300059938474,338.8060011987695,209.61405404173993,10480.702702086997,20961.405404173995,1.9131441440317531,95.65720720158767,191.31441440317533
2026-07-07,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,--,62%,56%,32%,75,42,65,100,166,1.3,1.3,0.98,1.15,1.66,6.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3474072433092583,0.562410046964932,1.134107439421432,0.4733783504842643,1.240757341365345,0.5178941987245982,0.4581184627251478,0.19121941596807693,0.3855965294032869,0.1609486391646499,0.4218574960642174,0.17608402756636338,0.36091265445783693,0.1506455482941782,0.30377877841645495,0.1267977724511422,0.33234571643714594,0.1387216603726602,5.861221508395273,2.4464837042974543,4.933367361483229,2.0591958246065496,5.39729443493925,2.2528397644520015,6.222134162853109,2.5971292525916327,5.237146139899685,2.1859935970576916,5.729640151376397,2.391561424824662,1240.757341365345,421.8574960642174,5729.640151376397,62037.867068267245,21092.874803210867,286482.0075688198,12407.573413653448,42185.749606421734,572964.0151376396,1133.1117272742877,1.0322440443971255,56655.58636371438,11331.117272742875,51.61220221985628,10.322440443971255,4774.700126146998,238735.00630734983,477470.01261469966,2.291856060550559,114.59280302752792,229.18560605505584,91.70815131830814,4585.407565915406,9170.815131830812,0.8370188413972568,41.85094206986283,83.70188413972566
2026-07-07,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,--,73%,--,216,117,195,237,264,22.56,22.56,11.43,16.72,70.32,119.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.728148513919886,4.404338026535755,4.512319138886986,3.469494326651981,5.120233826403435,3.9369161765938685,1.9475704947327612,1.497474929022157,1.5341885072215753,1.1796280710616738,1.740879500977168,1.3385515000419153,1.5343254947999692,1.1797333999649342,1.2086569122018709,0.9293288374960663,1.3714912035009201,1.0545311187305,24.917446035551507,19.158870415430535,19.628588254158384,15.092300320936117,22.27301714485494,17.125585368183323,26.45177153035147,20.338603815395466,20.83724516636025,16.021629158432184,23.644508348355863,18.180116486913825,5120.233826403435,1740.879500977168,23644.508348355863,256011.69132017173,87043.9750488584,1182225.417417793,51202.33826403435,174087.9500977168,2364450.834835586,4676.012626852453,4.2597619188048546,233800.6313426226,46760.12626852452,212.9880959402427,42.59761918804854,19703.75695696322,985187.8478481609,1970375.6956963218,9.457803339342345,472.89016696711724,945.7803339342345,378.45206542981913,18922.603271490956,37845.20654298191,3.4541259940023172,172.70629970011586,345.4125994002317
2026-07-07,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,--,41%,41%,101,88,97,105,109,1.78,1.78,1.51,1.6,1.96,2.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0601609721771519,0.07449764423168534,0.8923333695144787,0.06270437758299449,0.9762471708458152,0.06860101090733992,0.36045473054023164,0.025329199038773016,0.3033933456349228,0.02131948837821813,0.33192403808757714,0.023324343708495576,0.2839716889760227,0.019954726133487144,0.23901786683423537,0.016795815424016383,0.26149477790512904,0.018375270778751764,4.6117002289706095,0.32406475240783117,3.8816501573879827,0.2727640424860261,4.246675193179296,0.2984143974469286,4.895671917946632,0.3440194785413183,4.120668024222218,0.2895598579100424,4.508169971084426,0.3167896682256804,976.2471708458153,331.9240380875771,4508.169971084426,48812.358542290756,16596.20190437886,225408.4985542213,9762.471708458152,33192.40380875772,450816.9971084426,891.5499277130733,0.8121856662610776,44577.49638565366,8915.499277130732,40.60928331305387,8.121856662610774,3756.8083092370216,187840.41546185108,375680.83092370216,1.8032679884337703,90.16339942168852,180.32679884337705,72.1573995842559,3607.869979212796,7215.739958425592,0.6585794406499546,32.92897203249774,65.85794406499548
2026-07-07,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,--,59%,48%,46%,87,34,66,103,134,1.02,1.02,0.55,0.77,1.12,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6325712812489118,0.23806688393141157,0.49830473008047566,0.18753594710200266,0.5654380056646938,0.2128014155167071,0.21507423562463002,0.08094274053667994,0.16942360822736174,0.0637622220146809,0.19224892192599585,0.07235248127568043,0.16943873604881565,0.06376791533877094,0.13347448127155592,0.050232842973750705,0.15145660866018576,0.05700037915626083,2.751685073432766,1.0355909451016403,2.1676255758500687,0.8157813698937115,2.4596553246414175,0.9256861574976758,2.921123809481582,1.0993588604404112,2.301100057121625,0.8660142128674622,2.611111933301603,0.9826865366539368,565.4380056646938,192.24892192599586,2611.1119333016027,28271.90028323469,9612.446096299793,130555.59666508014,5654.380056646938,19224.892192599586,261111.19333016028,516.3817403330537,0.47041431419691665,25819.087016652684,5163.817403330537,23.52071570984583,4.704143141969166,2175.926611084669,108796.33055423346,217592.6611084669,1.044444773320641,52.222238666032055,104.44447733206411,41.79324389695562,2089.6621948477814,4179.324389695563,0.3814462736626902,19.07231368313451,38.14462736626902
