SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,121,73,96,144,204,7.94,7.94,3.64,5.28,11.73,17.92,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5696391948258346,1.0231820576991286,2.1628553222880345,0.8612083609326233,2.3662472585569345,0.942195209315876,0.8736773262407839,0.34788189961770377,0.7353708095779318,0.2928108427170919,0.8045240679093577,0.3203463711673979,0.688296212899777,0.2740666225979808,0.5793362470414378,0.2306808109640955,0.6338162299706076,0.25237371678103815,11.17793049749238,4.450841950991209,9.408420651952948,3.7462563700569107,10.293175574722666,4.09854916052406,11.866226710392157,4.72490857358919,9.987756898994384,3.976937181021006,10.926991804693273,4.3509228773050985,2366.2472585569344,804.5240679093577,10926.991804693273,118312.36292784673,40226.203395467885,546349.5902346637,23662.472585569343,80452.40679093577,1092699.1804693274,2160.956400508616,1.9685917292486974,108047.8200254308,21609.56400508616,98.42958646243488,19.685917292486973,9105.826503911061,455291.3251955531,910582.6503911061,4.370796721877309,218.53983609386546,437.0796721877309,174.89653650203428,8744.826825101714,17489.65365020343,1.5962779125185669,79.81389562592834,159.62779125185668
2026-04-06,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,108,84,87,126,206,14.41,14.41,3.78,9.34,27.52,52.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.185180003374841,3.31335226401956,4.364345854430696,2.7888357218708797,4.774762928902768,3.05109399294522,1.5555540010124524,0.9940056792058678,1.309303756329209,0.836650716561264,1.4324288786708304,0.915328197883566,0.818712632111817,0.5231608837925621,0.6891072401732679,0.44034248240066526,0.7539099361425424,0.4817516830966137,26.548121617279183,16.96436359178015,22.345450774685162,14.278838895978904,24.446786195982174,15.621601243879525,27.366834249391,17.487524475572705,23.03455801485843,14.71918137837957,25.200696132124715,16.10335292697614,4774.762928902768,1432.4288786708303,25200.696132124714,238738.1464451384,71621.44393354151,1260034.806606236,47747.62928902768,143242.88786708302,2520069.613212472,4360.514090322163,3.9723485265414045,218025.70451610815,43605.140903221625,198.61742632707023,39.72348526541405,21000.58011010393,1050029.0055051968,2100058.0110103935,10.080278452849885,504.0139226424944,1008.0278452849888,311.3975823197457,15569.879115987285,31139.75823197457,2.842120791013552,142.1060395506776,284.2120791013552
2026-04-06,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,120,99,110,128,143,26.37,26.37,12.1,20.29,33.56,42.8,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0662563234156197,0.6369922975131533,1.9320838348821376,0.5956291613110004,1.9991700791488782,0.6163107294120769,0.47730521070900805,0.14714522072553843,0.44631136585777376,0.1375903362628411,0.46180828828339093,0.14236777849418977,0.5686944009400787,0.17531898096692292,0.5317661930868267,0.16393463155348634,0.5502302970134526,0.16962680626020465,2.2728819557571813,0.7006915272644688,2.125292218370351,0.6551920774421005,2.199087087063767,0.6779418023532847,2.8415763566972596,0.8760105082313916,2.6570584114571782,0.8191267089955869,2.7493173840772194,0.8475686086134893,1999.1700791488781,461.80828828339094,2749.3173840772192,99958.50395744391,23090.414414169547,137465.86920386096,19991.700791488784,46180.828828339094,274931.7384077219,1825.726099679341,1.6632030608559718,91286.30498396704,18257.26099679341,83.1601530427986,16.63203060855972,2291.0978200643494,114554.89100321748,229109.78200643495,1.0997269536308878,54.98634768154438,109.97269536308876,100.39310614856325,5019.655307428163,10039.310614856326,0.9162862862765693,45.81431431382847,91.62862862765694
2026-04-06,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,133,104,114,142,152,22.27,22.27,14.68,18.6,35.36,50.61,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0931498102121755,0.796110021759803,1.9572309913672288,0.7444145658013743,2.0251904007897017,0.7702622937805886,0.48351760615901246,0.18390141502651453,0.4521203590058297,0.17195976470011745,0.46781898258242105,0.17793058986331597,0.5760962780400481,0.21911285002563388,0.5386874288166683,0.20488474288111216,0.5573918534283582,0.211998796453373,2.3024647912333926,0.8757210239357834,2.1529540905039517,0.8188560223815119,2.227709440868672,0.8472885231586477,2.8785610692734407,1.0948338739614172,2.6916415193206196,1.023740765262624,2.7851012942970303,1.0592873196120205,2025.1904007897017,467.81898258242103,2785.1012942970306,101259.52003948508,23390.949129121054,139255.06471485153,20251.904007897017,46781.89825824211,278510.12942970305,1849.4889504928783,1.6848505830197185,92474.44752464391,18494.889504928782,84.24252915098593,16.848505830197187,2320.9177452475255,116045.88726237627,232091.77452475255,1.1140405177188122,55.702025885940614,111.40405177188123,101.69977882226544,5084.988941113273,10169.977882226545,0.9282122670286131,46.41061335143066,92.82122670286132
2026-04-06,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,142,109,138,157,172,30.75,30.75,13.43,21.79,41.47,72.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.5590714149986225,2.108168917655903,3.5913847470014417,1.6606990779007649,4.075228081000033,1.884433997778334,1.550084281099532,0.716777432003007,1.2210708139804902,0.5646376864862602,1.385577547540011,0.6407075592446336,1.2211798433032022,0.5646881029435454,0.9619780572325288,0.4448301101519906,1.0915789502678654,0.504759106547768,19.831960655244007,9.170534791803178,15.622523649456273,7.224040988868327,17.727242152350136,8.197287890335753,21.053140498547208,9.735222894746723,16.584501706688798,7.6688710990203175,18.818821102618006,8.70204699688352,4075.2280810000334,1385.577547540011,18818.821102618007,203761.40405000167,69278.87737700054,940941.0551309002,40752.28081000033,138557.75475400107,1881882.1102618005,3721.669480365327,3.3903727795341374,186083.47401826637,37216.69480365327,169.51863897670688,33.903727795341375,15682.35091884834,784117.5459424169,1568235.0918848338,7.5275284410472025,376.3764220523601,752.7528441047202,301.212510334785,15060.625516739248,30121.251033478497,2.749161800674625,137.45809003373122,274.91618006746245
2026-04-06,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,51,44,48,52,60,41.3,41.3,5.224,21.209999999999997,61.309999999999995,77.466,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.826309385279357,5.726122252697454,9.954158641602623,4.819654843083157,10.890234013440992,5.272888547890305,7.095785631167615,3.4356733516184725,5.972495184961575,2.891792905849894,6.534140408064594,3.163733128734183,11.174465560893882,5.410509215147201,9.405504228285942,4.5540045761415655,10.289984894589914,4.982256895644383,71.14707726184062,34.448351472227884,59.88421838788139,28.99504353598827,65.515647824861,31.721697504108075,82.3215428227345,39.858860687375085,69.28972261616734,33.54904811212984,75.80563271945093,36.70395439975246,10890.234013440991,6534.140408064594,75805.63271945092,544511.7006720497,326707.0204032297,3790281.635972546,108902.34013440993,653414.0408064594,7580563.271945092,9945.41919035707,9.060094853112306,497270.95951785357,99454.19190357071,453.00474265561536,90.60094853112307,63171.36059954244,3158568.029977122,6317136.059954244,30.322253087780368,1516.1126543890184,3032.225308778037,1420.465306100999,71023.26530504994,142046.53061009987,12.964564301715464,648.2282150857732,1296.4564301715463
2026-04-06,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,51,44,47,54,60,1.89,1.89,1.25,1.44,2.27,2.83,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9580737049374868,0.20897248773239066,1.6481030265586902,0.1758913306638002,1.8030883657480885,0.1924319091980954,1.174844222962492,0.12538349263943438,0.9888618159352138,0.1055347983982801,1.0818530194488531,0.11545914551885725,1.8501483826180976,0.19745431911721953,1.55726270226018,0.16619653291067732,1.7037055424391385,0.18182542601394844,11.77977140890392,1.2571784861980622,9.91498780777708,1.0581622452734218,10.8473796083405,1.1576703657357421,13.629919791522019,1.454632805315282,11.47225051003726,1.2243587781840992,12.551085150779638,1.3394957917496906,1803.0883657480886,1081.853019448853,12551.085150779638,90154.41828740442,54092.65097244266,627554.257538982,18030.883657480885,108185.30194488532,1255108.515077964,1646.6560417790763,1.5000735155974114,82332.80208895382,16466.560417790763,75.00367577987056,15.000735155974114,10459.2376256497,522961.881282485,1045923.76256497,5.020434060311855,251.02170301559278,502.04340603118555,235.18543901062026,11759.271950531014,23518.54390106203,2.1465337687477244,107.32668843738622,214.65337687477245
2026-04-06,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,187,189,191,194,0.59,11.12,0.4,0.46,0.66,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3540998869577144,0.01867292806673485,0.2789403405156474,0.014709501768299656,0.3165201137366809,0.016691214917517253,0.13632845647872005,0.007189077305692916,0.10739203109852426,0.005663158180795367,0.12186024378862215,0.006426117743244142,0.08498397286985146,0.004481502736016364,0.06694568172375537,0.0035302804243919172,0.0759648272968034,0.004005891580204139,1.1125818448211384,0.05867033998568089,0.876430549900164,0.04621725455599751,0.994506197360651,0.052443797270839206,1.1975658176909898,0.06315184272169726,0.9433762316239195,0.04974753498038943,1.0704710246574547,0.056449688851043345,316.52011373668086,121.86024378862214,1070.4710246574548,15826.005686834043,6093.012189431107,53523.551232872735,3165.201137366809,12186.024378862214,107047.10246574547,289.0594645997086,0.2633278816444932,14452.973229985428,2890.5946459970855,13.166394082224661,2.6332788164449323,892.0591872145457,44602.95936072728,89205.91872145457,0.4281884098629819,21.409420493149092,42.818840986298184,26.491357345352643,1324.567867267632,2649.135734535264,0.2417861979932979,12.089309899664894,24.178619799329788
2026-04-06,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,187,189,192,197,0.62,11.11,0.38,0.51,0.72,0.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3597345652002398,0.022913403824069697,0.28337902893537514,0.01804991444637707,0.32155679706780743,0.020481659135223387,0.1384978076020923,0.008821660472266832,0.10910092614011946,0.006949217061855174,0.12379936687110588,0.007885438767061001,0.08633629564805755,0.005499216917776727,0.06801096694449005,0.004331979467130498,0.07717363129627379,0.004915598192453611,1.1302860038591533,0.07199391481522699,0.8903769089149488,0.056712831190516774,1.0103314563870511,0.06435337300287187,1.2166222995072107,0.0774931317330037,0.9583878758594389,0.06104481065764726,1.087505087683325,0.06926897119532549,321.55679706780745,123.79936687110587,1087.505087683325,16077.839853390373,6189.968343555294,54375.25438416625,3215.5679706780747,12379.936687110589,108750.5087683325,293.6591754043904,0.2675181339998398,14682.958770219519,2936.591754043904,13.37590669999199,2.675181339998398,906.2542397361042,45312.71198680521,90625.42397361042,0.43500203507332996,21.7501017536665,43.500203507333,26.912905841544756,1345.645292077238,2691.290584154476,0.24563366442679738,12.28168322133987,24.56336644267974
2026-04-06,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,100,78,90,111,126,29.01,29.01,17.14,25.27,34.96,105.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.321859959480259,5.550326319293057,7.846173294516598,4.671688089242423,8.58401662699843,5.1110072042677395,3.1694323862232894,1.8871109485596396,2.6676989201356442,1.5883739503424241,2.918565653179467,1.7377424494510316,2.4969267748607837,1.4866945498106399,2.1016535610312315,1.2513450239042203,2.299290167946008,1.36901978685743,40.55009082373913,24.143919488924794,34.130853831147206,20.32184318820454,37.340472327443166,22.232881338564667,43.04701759859992,25.63061403873543,36.232507392178434,21.57318821210876,39.63976249538918,23.6019011254221,8584.01662699843,2918.565653179467,39639.76249538918,429200.8313499215,145928.28265897336,1981988.1247694588,85840.1662699843,291856.5653179467,3963976.2495389176,7839.284590866146,7.141444781196697,391964.2295433073,78392.84590866146,357.0722390598348,71.41444781196697,33033.13541282432,1651656.7706412156,3303313.541282431,15.85590499815567,792.7952499077835,1585.590499815567,634.4707941694494,31723.539708472472,63447.079416944944,5.790804867419578,289.5402433709789,579.0804867419578
2026-04-06,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,50,46,48,52,61,1.74,1.74,1.08,1.5,2.06,2.79,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9302761795999843,0.18761659192575494,1.6247059575290321,0.15791615617213717,1.7774910685645082,0.1727663740489461,1.1581657077599905,0.11256995515545298,0.9748235745174194,0.0947496937032823,1.0664946411387046,0.10365982442936764,1.8238830043464418,0.1772755199298472,1.535155235460503,0.1492121160681611,1.6795191199034725,0.16324381799900414,11.612541496473504,1.128701417025342,9.774231040494657,0.9500235955315773,10.693386268484081,1.0393625062784595,13.436424500819946,1.305976936955189,11.30938627595516,1.0992357115997384,12.372905388387553,1.2026063242774638,1777.4910685645082,1066.4946411387045,12372.905388387553,88874.55342822541,53324.73205693523,618645.2694193777,17774.91068564508,106649.46411387046,1237290.5388387553,1623.2795146707838,1.4787779272583264,81163.97573353919,16232.795146707838,73.93889636291631,14.787779272583263,10310.754490322961,515537.7245161481,1031075.4490322962,4.949162155355022,247.45810776775107,494.91621553550215,231.8466611171097,11592.333055855486,23184.666111710972,2.116060795910128,105.80303979550641,211.60607959101281
2026-04-06,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,111,114,121,123,19.63,19.63,4.226,11.069999999999999,29.319999999999997,40.794,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.144179256253942,2.4751898987503056,4.329835684945896,2.083357716898667,4.737007470599919,2.279273807824486,1.7490209471263405,0.8415645655751038,1.4721441328816052,0.7083416237455465,1.6105825400039726,0.7749530946603252,1.3779051579251629,0.6629972943081174,1.159777415610508,0.558042245597857,1.2688412867678351,0.6105197699529872,22.377179764704643,10.767076059563829,18.834785229514655,9.062606068509199,20.605982497109647,9.914841064036512,23.75508492262981,11.430073353871947,19.994562645125153,9.620648314107056,21.87482378387748,10.525360833989502,4737.0074705999195,1610.5825400039726,21874.82378387748,236850.37352999594,80529.12700019863,1093741.1891938741,47370.07470599919,161058.25400039725,2187482.3783877483,4326.034219725954,3.9409379955074204,216301.71098629766,43260.34219725954,197.046899775371,39.4093799550742,18229.0198198979,911450.9909948951,1822901.9819897902,8.749929513550992,437.49647567754965,874.9929513550993,350.1266391312984,17506.33195656492,35012.66391312984,3.19560027778566,159.780013889283,319.560027778566
2026-04-06,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,225,155,190,250,300,25.1,25.1,10.35,16.43,36.31,56.09,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.069115043444984,0.9699097752481003,1.934756923740764,0.9069286210112107,2.0019359835928743,0.9384191981296555,0.47796557503579135,0.2240491580823112,0.44692884938411653,0.2095005114535897,0.46244721220995394,0.21677483476795043,0.5694812046178855,0.2669476445636973,0.5325019056167241,0.249613381929691,0.5509915551173047,0.25828051324669415,2.2760265477894825,1.0669007527729106,2.1282326161148406,0.9976214831123318,2.202129581952162,1.032261117942621,2.8455077524073675,1.333848397336608,2.6607345217315648,1.2472348650420229,2.753121137069466,1.2905416311893152,2001.9359835928742,462.44721220995393,2753.121137069466,100096.79917964371,23122.360610497697,137656.0568534733,20019.359835928743,46244.721220995394,275312.1137069466,1828.252039810844,1.665504146083922,91412.6019905422,18282.52039810844,83.2752073041961,16.65504146083922,2294.267614224555,114713.38071122776,229426.7614224555,1.1012484548277863,55.06242274138932,110.12484548277864,100.53200265433782,5026.6001327168915,10053.200265433783,0.9175539924800673,45.87769962400337,91.75539924800674
2026-04-06,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,138,111,123,201,223,100.35,100.35,40.12,71.08,134.16,198.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.272918143574532,3.0841192666821544,5.747512090989613,2.4372627912731635,6.510215117282073,2.760691028977659,2.472792168815341,1.0486005506719325,1.954154110936468,0.8286693490328757,2.213473139875904,0.9386349498524041,1.9481030741717493,0.8261033750041484,1.53951216722936,0.6528382476624545,1.7438076207005548,0.7394708113333014,31.63719392454921,13.41591881006737,25.00167759580481,10.60209314203826,28.319435760177008,12.009005976052816,33.58529699872096,14.24202218507152,26.541189763034176,11.254931389700713,30.063243380877566,12.748476787386116,6510.215117282072,2213.473139875904,30063.243380877568,325510.7558641037,110673.6569937952,1503162.1690438783,65102.15117282073,221347.3139875904,3006324.3380877567,5945.401933590933,5.416152343828679,297270.09667954675,59454.01933590935,270.807617191434,54.1615234382868,25052.702817397974,1252635.1408698987,2505270.2817397974,12.025297352351027,601.2648676175513,1202.5297352351026,481.1898130165009,24059.490650825046,48118.98130165009,4.391811785468064,219.59058927340317,439.18117854680634
2026-04-06,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,124,69,99,145,170,0.83,0.83,0.66,0.78,0.96,1.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7712321443553138,0.17484983051965705,0.6491430981817518,0.1471704227200788,0.7101876212685327,0.16101012661986794,0.2622189290808067,0.0594489423766834,0.2207086533817956,0.0500379437248268,0.24146379123130113,0.054743443050755104,0.20658003866660188,0.04683477603205099,0.17387761558439774,0.03942064894287825,0.19022882712549982,0.043127712487464616,3.3548598279456154,0.760596762760508,2.8237724770906194,0.6401913388323427,3.089316152518117,0.7003940507964255,3.5614398666122167,0.8074315387925591,2.997650092675017,0.679611987775221,3.2795449796436174,0.74352176328389,710.1876212685328,241.46379123130112,3279.5449796436174,35509.38106342664,12073.189561565057,163977.24898218087,7101.876212685327,24146.379123130115,327954.49796436174,648.5731701082491,0.5908382872450356,32428.65850541246,6485.731701082491,29.54191436225178,5.908382872450355,2732.9541497030145,136647.70748515072,273295.41497030144,1.3118179918574469,65.59089959287235,131.1817991857447,52.492128528543724,2624.6064264271868,5249.2128528543735,0.4790948238716292,23.954741193581462,47.909482387162925
2026-04-06,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,130,102,115,194,214,42.54,42.54,22.88,31.49,57.3,94.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3509365279596888,1.402539336252978,2.6481183797733867,1.1083737825819417,2.9995274538665377,1.2554565594174598,1.1393184195062944,0.47686337432601256,0.9003602491229517,0.3768470860778602,1.0198393343146228,0.4268552302019364,0.8975722842749164,0.37568017935347625,0.7093174231535857,0.2968858346201629,0.8034448537142509,0.33628300698681957,14.576573896624643,6.1010461127004545,11.519314952014232,4.8214259542314455,13.04794442431944,5.46123603346595,15.474146180899558,6.47672629205393,12.22863237516782,5.118311788851608,13.85138927803369,5.7975190404527694,2999.5274538665376,1019.8393343146228,13851.38927803369,149976.37269332688,50991.96671573114,692569.4639016845,29995.274538665377,101983.93343146228,1385138.927803369,2739.2944784169295,2.495447133000447,136964.72392084647,27392.944784169296,124.77235665002236,24.954471330004473,11542.824398361408,577141.2199180705,1154282.439836141,5.540555711213476,277.0277855606738,554.0555711213476,221.70420311187453,11085.210155593728,22170.420311187456,2.0234907426877435,101.17453713438718,202.34907426877436
2026-04-06,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,166,120,158,175,196,24.57,24.57,12.41,18.44,33.34,127.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.033070596982955,4.160771498823929,3.964775132304324,3.2776260638240298,4.4989228646436406,3.7191987813239797,1.711244002974205,1.4146623096001363,1.3480235449834703,1.1143928617001704,1.5296337739788375,1.264527585650153,1.3481439099061487,1.1144923657564094,1.0619933390100864,0.877935552810008,1.2050686244581175,0.9962139592832088,21.893857096875855,18.099356019884087,17.24677182552381,14.257673377634529,19.57031446119983,16.178514698759308,23.242001006782004,19.2138483856405,18.308765164533895,15.135608930444535,20.775383085657946,17.17472865804252,4498.92286464364,1529.6337739788376,20775.383085657948,224946.14323218205,76481.68869894189,1038769.1542828972,44989.22864643641,152963.37739788377,2077538.3085657945,4108.605355838941,3.7428642800695844,205430.2677919471,41086.053558389416,187.14321400347924,37.42864280069585,17312.81923804829,865640.9619024144,1731281.923804829,8.31015323426318,415.5076617131589,831.0153234263178,332.5290812997473,16626.454064987367,33252.908129974734,3.034987646783408,151.7493823391704,303.4987646783408
2026-04-06,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,59,31,50,84,98,1.47,1.47,1.3,1.33,1.78,6.9,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.2244568745244044,0.8390620964248379,1.872316704988385,0.7062353051886797,2.0483867897563943,0.7726487008067587,0.8564158966918954,0.32303890712356265,0.7208419314205282,0.2719005924976417,0.7886289140562119,0.29746974981060215,0.533869649885857,0.20137490314196108,0.44935600919721247,0.1694964732452831,0.49161282954153473,0.18543568819362213,6.989243499755678,2.6363331069668408,5.882819087073505,2.2189913289028316,6.436031293414591,2.427662217934836,7.523113149641534,2.837708010108802,6.332175096270719,2.3884878021481146,6.927644122956127,2.6130979061284583,2048.386789756394,788.6289140562119,6927.644122956127,102419.33948781971,39431.4457028106,346382.20614780637,20483.86789756394,78862.8914056212,692764.4122956127,1870.6728673574376,1.7041487435577323,93533.64336787189,18706.728673574376,85.20743717788662,17.041487435577324,5773.036769130106,288651.8384565053,577303.6769130107,2.771057649182451,138.55288245912254,277.1057649182451,171.44106827308957,8572.053413654477,17144.106827308955,1.5647399088416902,78.23699544208452,156.47399088416904
