SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-06,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,119,81,94,134,149,27.13,27.13,18.24,22.87,35.91,55.5,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3665488620507564,0.7808574325457397,2.2128768580214864,0.7301524044583539,2.2897128600361216,0.7555049185020468,0.5466727871337247,0.18037806691806588,0.5111745542029633,0.16866520542987978,0.5289236706683439,0.17452163617397282,0.651343723500208,0.21491488969148795,0.6090486765196751,0.20095937737385888,0.6301962000099416,0.2079371335326734,2.603203748255832,0.8589431758003137,2.434164543823635,0.8031676449041893,2.5186841460397336,0.8310554103522516,3.2545474717560405,1.0738580654918017,3.0432132203433104,1.004127022278048,3.148880346049675,1.038992543884925,2289.7128600361216,528.9236706683439,3148.8803460496747,114485.64300180608,26446.183533417196,157444.01730248373,22897.128600361215,52892.36706683439,314888.03460496746,2091.0619726357277,1.9049191847222309,104553.09863178637,20910.619726357276,95.24595923611155,19.049191847222307,2624.066955041396,131203.3477520698,262406.6955041396,1.2595521384198698,62.977606920993495,125.95521384198699,114.98340666703129,5749.170333351564,11498.340666703129,1.0494517275165554,52.47258637582777,104.94517275165553
2026-06-06,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,140,103,119,154,166,23.17,23.17,12.78,18.41,26.57,40.0,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8273266565679922,0.5363208380152293,1.7086690814661745,0.5014948095726819,1.767997869017083,0.5189078237939556,0.42211245766720623,0.12389011358151798,0.3947025578186863,0.11584530101128954,0.4084075077429462,0.11986770729640377,0.5029339421746767,0.14761123982070531,0.47027589398151587,0.13802609437780236,0.4866049180780963,0.14281866709925384,2.010059322224792,0.5899529218167523,1.879535989612792,0.5516442905299502,1.9447976559187918,0.5707986061733512,2.512993264399468,0.7375641616374576,2.3498118835943083,0.6896703849077526,2.431402573996888,0.7136172732726052,1767.997869017083,408.4075077429462,2431.402573996888,88399.89345085416,20420.37538714731,121570.1286998444,17679.97869017083,40840.75077429462,243140.2573996888,1614.6099260429983,1.4708800906964086,80730.49630214991,16146.09926042998,73.54400453482043,14.708800906964084,2026.1688116640732,101308.44058320367,202616.88116640734,0.9725610295987551,48.62805147993776,97.25610295987552,88.78424081368397,4439.212040684198,8878.424081368395,0.8103323566328298,40.51661783164148,81.03323566328297
2026-06-06,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,166,142,153,180,203,26.92,26.92,7.03,14.73,75.38,133.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.162745646547415,5.015023539693064,4.854670765157692,3.9505586569786795,5.508708205852554,4.482791098335872,2.0953335198261214,1.7051080034956418,1.6505880601536156,1.3431899433727512,1.8729607899898686,1.5241489734341964,1.650735441039486,1.3433098767034988,1.300358240667239,1.0581853545478603,1.4755468408533623,1.2007476156256798,26.807943562481256,21.815352397664824,21.117817828435957,17.184930157857252,23.962880695458608,19.500141277761042,28.45867900352074,23.15866227436832,22.418176069103197,18.243115512405115,25.43842753631197,20.70088889338672,5508.708205852554,1872.9607899898685,25438.42753631197,275435.4102926277,93648.03949949343,1271921.3768155985,55087.08205852554,187296.07899898686,2543842.753631197,5030.783749637036,4.58295191834655,251539.18748185178,50307.83749637036,229.14759591732752,45.82951918346551,21198.68961359331,1059934.4806796655,2119868.961359331,10.175371014524789,508.76855072623937,1017.5371014524787,407.16538912823233,20358.269456411617,40716.538912823235,3.7161920436306914,185.8096021815346,371.6192043630692
2026-06-06,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,109,45,84,140,238,0.69,19.06,0.55,0.59,0.77,9.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8260966929364394,0.5414815905378485,0.6507533645557422,0.42654930094800825,0.7384250287460908,0.4840154457429284,0.31804722678052916,0.20847041235707167,0.25054004535396074,0.16422148086498317,0.2842936360672449,0.18634594661102744,0.19826320630474545,0.1299555817290836,0.15618080749337812,0.10237183222752197,0.17722200689906178,0.1161637069783028,2.5955958092062925,1.7013351574699198,2.0446670714341426,1.340217903578642,2.3201314403202176,1.5207765305242809,2.793859015511037,1.8312907391990036,2.2008478789275197,1.442589735806164,2.497353447219279,1.6369402375025837,738.4250287460908,284.2936360672449,2497.3534472192787,36921.25143730454,14214.681803362244,124867.67236096394,7384.250287460908,28429.363606724488,249735.3447219279,674.3607568457451,0.6143303067771138,33718.03784228725,6743.607568457451,30.716515338855693,6.143303067771138,2081.1278726827322,104056.39363413662,208112.78726827324,0.9989413788877115,49.94706894438558,99.89413788877116,61.80296436244455,3090.1482181222273,6180.2964362444545,0.564074674736597,28.20373373682985,56.4074674736597
2026-06-06,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,98,47,67,127,186,0.69,21.08,0.57,0.6,0.77,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6870568045762963,0.24345537511033005,0.541225417123589,0.19178070294540844,0.6141411108499426,0.21761803902786925,0.26451686976187405,0.09373031941747707,0.20837178559258174,0.07383557063398224,0.2364443276772279,0.08378294502572967,0.16489363309831107,0.0584292900264792,0.12989410010966135,0.046027368706898025,0.1473938666039862,0.052228329366688614,2.1587324799787226,0.7649367885966569,1.700530260602316,0.6025749686544732,1.9296313702905195,0.6837558786255652,2.323626113077034,0.8233660786231363,1.8304243607119777,0.6486023373613712,2.0770252368945052,0.7359842079922537,614.1411108499426,236.4443276772279,2077.0252368945053,30707.05554249713,11822.216383861396,103851.26184472526,6141.411108499426,23644.432767722792,207702.52368945052,560.859461963418,0.510932704534062,28042.973098170896,5608.594619634178,25.546635226703106,5.1093270453406205,1730.8543640787545,86542.71820393772,173085.43640787544,0.8308100947578021,41.5405047378901,83.0810094757802,51.400940799397375,2570.047039969869,5140.094079939738,0.4691355707881506,23.45677853940753,46.91355707881506
2026-06-06,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,115,82,88,155,200,32.48,32.48,14.03,25.12,74.88,139.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.430081390541092,8.619341841640411,10.462351191614443,7.254866525366593,11.44621629107777,7.937104183503503,4.226227672783971,2.93057622615774,3.5571994051489115,2.4666546186246414,3.8917135389664415,2.6986154223911907,3.329486086752078,2.3087522790108244,2.8024154977538682,1.9432678192946227,3.0659507922529734,2.126010049152723,54.07085404885374,37.49413701113579,45.51122768352283,31.558669385344672,49.79104086618828,34.52640319824023,57.40034013560582,39.80288929014661,48.31364318127669,33.5019372046393,52.85699165844126,36.65241324739296,11446.21629107777,3891.7135389664413,52856.99165844126,572310.8145538885,194585.67694832207,2642849.582922063,114462.1629107777,389171.35389664414,5285699.165844126,10453.1655626281,9.52264250505638,522658.27813140507,104531.655626281,476.13212525281904,95.2264250505638,44047.49304870105,2202374.6524350527,4404749.304870105,21.1427966633765,1057.1398331688251,2114.2796663376503,846.024682384009,42301.23411920045,84602.4682384009,7.721653847155638,386.08269235778187,772.1653847155637
2026-06-06,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,71,55,61,82,97,30.03,30.03,4.266,15.66,44.36,56.22399999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.581543310093659,3.653764329874034,6.381355535209574,3.075359234544152,6.9814494226516155,3.3645617822090927,2.5777247254318447,1.2422798721571717,2.169660881971255,1.0456221397450116,2.3736928037015494,1.1439510059510916,2.0307705294893728,0.978686874073402,1.7092916612168498,0.8237569378243261,1.8700310953531112,0.9012219059488641,32.97971339890741,15.893874834952047,27.758896578161643,13.377812670267057,30.369304988534523,14.635843752609551,35.01048392839679,16.87256170902545,29.46818823937849,14.201569608091383,32.23933608388764,15.537065658558417,6981.449422651615,2373.6928037015496,32239.336083887643,349072.4711325808,118684.64018507747,1611966.8041943822,69814.49422651617,237369.28037015494,3223933.6083887643,6375.7528973987355,5.80819419521765,318787.6448699368,63757.52897398737,290.4097097608825,58.081941952176514,26866.113403239702,1343305.670161985,2686611.34032397,12.895734433555058,644.7867216777529,1289.5734433555058,516.0201747177282,25801.008735886408,51602.017471772815,4.709707943852281,235.48539719261402,470.97079438522803
2026-06-06,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,188,141,154,231,263,27.31,27.31,7.84,14.16,45.42,88.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5453871377345285,1.7049109373097857,2.380102258660857,1.5942024348870725,2.4627446981976924,1.6495566860984292,0.5879844288166759,0.3938344265185605,0.5498036217506581,0.36826076245891376,0.568894025283667,0.38104759448873715,0.7005652672663838,0.4692415423788401,0.65507401614519,0.43877131235424005,0.6778196417057869,0.4540064273665401,2.7999258515079815,1.8754020310407646,2.618112484526943,1.7536226783757796,2.7090191680174622,1.814512354708272,3.500491118774365,2.3446435734196047,3.2731865006721326,2.19239399073002,3.386838809723249,2.2685187820748123,2462.7446981976923,568.8940252836669,3386.8388097232487,123137.23490988463,28444.701264183346,169341.94048616246,24627.446981976926,56889.40252836669,338683.8809723249,2249.0819161622762,2.048872461062972,112454.09580811382,22490.819161622763,102.44362305314861,20.48872461062972,2822.365674769374,141118.28373846872,282236.56747693743,1.3547355238892995,67.73677619446498,135.47355238892996,123.6726141921015,6183.630709605076,12367.261419210152,1.1287579866739423,56.43789933369712,112.87579866739424
2026-06-06,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,155,127,145,179,233,99.0,99.0,37.65,73.19,125.11,168.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.81097511627519,2.515737513367336,5.3824559907642895,1.9880921922116401,6.096715553519741,2.251914852789488,2.315731539533565,0.8553507545448943,1.8300350368598586,0.6759513453519578,2.072883288196712,0.765651049948426,1.8243683347165685,0.6738582625091077,1.441729283240435,0.5325246943424035,1.6330488089785018,0.6031914784257556,29.62774175579708,10.94345818314791,23.413683559824662,8.648201036120634,26.520712657810865,9.795829609634273,31.452110090513642,11.617316445657018,24.855412843065093,9.180725730463038,28.15376146678937,10.399021088060028,6096.715553519741,2072.883288196712,28153.76146678937,304835.77767598705,103644.16440983559,1407688.0733394686,60967.15553519741,207288.32881967118,2815376.146678937,5567.776761205243,5.072142723394127,278388.83806026215,55677.76761205243,253.60713616970637,50.72142723394127,23461.46788899114,1173073.3944495572,2346146.7888991144,11.261504586715747,563.0752293357874,1126.1504586715748,450.6268017818939,22531.340089094694,45062.68017818939,4.112863667056968,205.64318335284838,411.28636670569676
2026-06-06,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,119,72,93,154,179,1.0,1.0,0.62,0.93,1.29,2.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8470087861024552,0.22586929937781502,0.7129240030021372,0.19011331134910084,0.7799663945522963,0.20799130536345792,0.2879829872748348,0.07679556178845712,0.24239416102072667,0.06463852585869427,0.26518857414778074,0.0707170438235757,0.2268773534203005,0.060500705190486156,0.19096178651842957,0.050923208397080574,0.20891956996936506,0.05571195679378337,3.6844882195456803,0.9825314522934953,3.1012194130592965,0.8269929043685885,3.3928538163024884,0.9047621783310419,3.911365572965981,1.0430321574839816,3.292181199577726,0.877916112765669,3.6017733862718533,0.9604741351248253,779.9663945522964,265.18857414778074,3601.7733862718533,38998.31972761481,13259.428707389037,180088.66931359266,7799.663945522962,26518.857414778075,360177.3386271853,712.2980772167091,0.648890511274789,35614.903860835446,7122.9807721670895,32.44452556373945,6.488905112747889,3001.477821893211,150073.89109466056,300147.7821893211,1.4407093545087413,72.03546772543706,144.07093545087412,57.64969003212625,2882.4845016063127,5764.9690032126255,0.5261678058487713,26.308390292438567,52.616780584877134
2026-06-06,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,176,131,164,198,215,36.86,36.86,14.02,27.12,54.48,71.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.807440568145345,1.162546078613425,2.2186140819425764,0.9187161894660402,2.513027325043961,1.0406311340397327,0.9545297931694176,0.39526566672856456,0.7543287878604761,0.3123635044184537,0.8544292905149468,0.3538145855735091,0.751993009324646,0.3113962710571674,0.5942716290917613,0.24608469360697502,0.6731323192082037,0.27874048233207116,12.212366471432249,5.057075441968399,9.650971256450205,3.9964154241772745,10.93166886394123,4.526745433072836,12.964359480756897,5.368471713025566,10.245242885541968,4.24250011778425,11.604801183149434,4.805485915404908,2513.0273250439614,854.4292905149467,11604.801183149433,125651.36625219806,42721.46452574734,580240.0591574718,25130.27325043961,85442.92905149468,1160480.1183149435,2295.0021233278185,2.0907049293210993,114750.10616639092,22950.021233278185,104.53524646605496,20.907049293210992,9670.667652624528,483533.3826312265,967066.765262453,4.641920473259773,232.0960236629887,464.1920473259774,185.74549793803192,9287.274896901596,18574.54979380319,1.69529621133918,84.764810566959,169.529621133918
2026-06-06,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,198,149,169,228,240,25.28,25.28,10.46,16.51,91.71,118.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.378924407584694,4.8320986902730025,5.024964457522497,3.8064605601834707,5.701944432553596,4.319279625228237,2.1688342985787963,1.642913554692821,1.7084879155576491,1.29419659046238,1.9386611070682225,1.4685550725776004,1.7086404663173282,1.2943121491802685,1.3459726225506687,1.0195876500491439,1.5273065444339986,1.156949899614706,27.748321172993418,21.019629302687562,21.85859539022286,16.558103436798095,24.803458281608137,18.788866369742827,29.456961639310748,22.313941451867827,23.204568012773528,17.577691086847242,26.33076482604214,19.945816269357536,5701.944432553596,1938.6611070682225,26330.76482604214,285097.2216276798,96933.05535341112,1316538.241302107,57019.44432553596,193866.11070682225,2633076.482604214,5207.255189546663,4.7437141701777,260362.7594773332,52072.55189546663,237.18570850888506,47.437141701777,21942.304021701784,1097115.2010850892,2194230.4021701785,10.532305930416856,526.6152965208428,1053.2305930416856,421.4480667539614,21072.403337698073,42144.80667539615,3.8465498156115525,192.32749078057762,384.65498156115524
2026-06-06,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,171,100,133,231,277,3.01,3.01,1.7,2.4,4.83,6.41,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6023519475995769,0.5179554355524407,1.348693406071446,0.43596107685014623,1.4755226768355114,0.4769582562012935,0.6169054998258371,0.1994128426876897,0.5192469613375067,0.16784501458730627,0.568076230581672,0.183628928637498,0.3845644674238985,0.1243093045325858,0.32368641745714694,0.10463065844403509,0.35412544244052274,0.11446998148831043,5.034589819357871,1.627415978505769,4.237594681876483,1.3697897034631594,4.636092250617176,1.498602840984464,5.419154286781769,1.7517252830383547,4.5612810993336295,1.4744203619071945,4.9902176930577,1.6130728224727744,1475.5226768355114,568.076230581672,4990.2176930577,73776.13384177558,28403.8115290836,249510.88465288497,14755.226768355114,56807.6230581672,499021.76930576994,1347.5092939137091,1.22755630352372,67375.46469568546,13475.092939137092,61.377815176186004,12.2755630352372,4158.51474421475,207925.73721073748,415851.47442147497,1.9960870772230799,99.80435386115398,199.60870772230797,123.4948327351461,6174.741636757305,12349.48327351461,1.127135378138238,56.3567689069119,112.7135378138238
2026-06-06,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,75,37,56,99,146,1.34,1.34,0.96,1.08,1.51,3.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2866688846477905,0.4383149917755446,1.0829841990215676,0.36892802487962795,1.184826541834679,0.4036215083275863,0.4374674207802488,0.14902709720368518,0.368214627667333,0.12543552845907352,0.4028410242237909,0.13723131283137932,0.34464345124494383,0.11740580136844944,0.29008505330934836,0.09882000666418604,0.31736425227714615,0.10811290401631773,5.597009648217888,1.9066702142236192,4.710981265743818,1.6048369082263816,5.153995456980854,1.7557535612250001,5.941653099462832,2.0240760155920685,5.001066319053167,1.7036569148905674,5.471359709257999,1.8638664652413177,1184.8265418346791,402.8410242237909,5471.3597092579985,59241.32709173395,20142.051211189548,273567.9854628999,11848.26541834679,40284.102422379096,547135.9709257998,1082.0333715385198,0.9857125972002322,54101.66857692598,10820.333715385195,49.2856298600116,9.85712597200232,4559.466424381666,227973.32121908327,455946.64243816654,2.188543883703199,109.42719418515996,218.85438837031992,87.57413570082412,4378.706785041207,8757.413570082414,0.7992877464757756,39.964387323788785,79.92877464757757
2026-06-06,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,38,63,119,140,0.8,0.8,0.59,0.7,1.02,1.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5978767954057606,0.223628276367767,0.47097432967213104,0.17616200924232814,0.5344255625389458,0.19989514280504755,0.20327811043795863,0.0760336139650408,0.16013127208852454,0.05989508314239157,0.1817046912632416,0.06796434855371618,0.16014557019797157,0.05990043116993759,0.1261538383050351,0.0471862524756236,0.14314970425150333,0.053543341822780595,2.600764060015058,0.9727830021997864,2.0487383340737697,0.7663047402041274,2.324751197044414,0.8695438712019569,2.7609096302130296,1.0326834333697241,2.1748921723788053,0.8134909926797509,2.467900901295917,0.9230872130247375,534.4255625389458,181.70469126324159,2467.9009012959173,26721.27812694729,9085.234563162081,123395.04506479586,5344.255625389458,18170.469126324162,246790.09012959173,488.05987446479065,0.44461361276118616,24402.993723239535,4880.598744647908,22.23068063805931,4.446136127611862,2056.5840844132645,102829.20422066322,205658.40844132644,0.9871603605183669,49.35801802591835,98.7160360518367,39.50101983983513,1975.050991991757,3950.101983983514,0.3605251810778603,18.026259053893018,36.052518107786035
2026-06-06,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,79,87,102,108,1.99,1.99,1.66,1.77,2.36,3.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.2067071886352352,0.1786514982570391,1.015680750292979,0.15037027167783287,1.111193969464107,0.16451088496743602,0.41028044413598014,0.0607415094073933,0.3453314550996128,0.05112589237046319,0.3778059496177965,0.05593370088892825,0.3232251398130094,0.04785307989027833,0.27205734382847646,0.040277751342276666,0.2976412418207429,0.0440654156162775,5.249176270563273,0.77713401741812,4.418211263774458,0.654110681798573,4.833693767168866,0.7156223496083465,5.5724014103762824,0.8249870973083984,4.690268607602934,0.6943884331408497,5.131335008989608,0.759687765224624,1111.193969464107,377.8059496177965,5131.3350089896085,55559.69847320535,18890.297480889825,256566.75044948043,11111.93969464107,37780.59496177965,513133.50089896086,1014.7890132092302,0.9244542175242155,50739.45066046151,10147.890132092301,46.222710876210776,9.244542175242156,4276.112507491341,213805.62537456703,427611.25074913405,2.0525340035958433,102.62670017979217,205.25340035958433,82.13172817778185,4106.586408889093,8213.172817778186,0.7496149794003899,37.4807489700195,74.961497940039
2026-06-06,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,63,75,107,145,0.93,0.93,0.72,0.79,1.09,2.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5494961601207558,0.1422265072707858,0.43286273636802425,0.11203818987155395,0.49117944824438997,0.1271323485711699,0.18682869444105696,0.04835701247206719,0.14717333036512822,0.03809298455632835,0.1670010124030926,0.04322499851419777,0.14718647146091668,0.038096385876103346,0.11594537581286359,0.03001022942988052,0.13156592363689013,0.03405330765299193,2.390308296525287,0.6186853066279183,1.882952903200905,0.4873661259412596,2.136630599863096,0.553025716284589,2.537494767986204,0.6567816925040216,1.9988982790137686,0.5173763553711401,2.268196523499986,0.5870790239375808,491.17944824438996,167.0010124030926,2268.196523499986,24558.9724122195,8350.050620154629,113409.82617499931,4911.7944824439,16700.101240309257,226819.65234999862,448.56570615926023,0.4086351482898419,22428.285307963015,4485.657061592603,20.431757414492097,4.0863514828984195,1890.163769583322,94508.1884791661,189016.3769583322,0.9072786093999945,45.36393046999972,90.72786093999945,36.304567913715786,1815.2283956857889,3630.4567913715778,0.3313512150855012,16.567560754275057,33.135121508550114
2026-06-06,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,38,43,49,51,1.4,1.4,1.32,1.36,1.53,2.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.7886726872568581,0.15808075847100905,1.5055188484260902,0.1330559599568705,1.6470957678414742,0.1455683592139398,0.6081487136673316,0.05374745788014309,0.5118764084648706,0.04523902638533598,0.5600125610661012,0.049493242132739534,0.47910875551522975,0.042343060304734566,0.4032639772569883,0.03563998927416174,0.441186366386109,0.03899152478944816,7.780726189567332,0.6876512993488894,6.549006990653491,0.5787934258123867,7.164866590110411,0.6332223625806379,8.259834945082561,0.7299943596536239,6.952270967910479,0.6144334150865485,7.606052956496521,0.6722138873700861,1647.095767841474,560.0125610661012,7606.052956496521,82354.78839207371,28000.62805330506,380302.64782482607,16470.957678414743,56001.25610661012,760605.2956496521,1504.197048257054,1.3702959799013927,75209.8524128527,15041.970482570541,68.51479899506964,13.702959799013929,6338.377463747101,316918.87318735506,633837.7463747101,3.0424211825986083,152.12105912993042,304.24211825986083,121.74186110132635,6087.093055066318,12174.186110132636,1.1111360338613119,55.556801693065594,111.11360338613119
