SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,103,39,68,124,165,6.83,6.83,2.47,4.23,19.87,28.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3902581073272735,2.082863583798695,2.8535670712556764,1.7531381825471701,3.1219125892914743,1.9180008831729325,1.1526877564912732,0.7081736184915564,0.97021280422693,0.5960669820660378,1.0614502803591017,0.6521203002787971,0.908104850176948,0.5579098885175076,0.7643483226577702,0.469590584610849,0.8362265864173593,0.5137502365641783,14.747622766873638,9.060456589524323,12.41301675996219,7.626151094080189,13.580319763417913,8.343303841802257,15.655727617050585,9.61836647804183,13.177365082619959,8.095741678691038,14.416546349835272,8.857054078366435,3121.9125892914744,1061.4502803591017,14416.546349835273,156095.6294645737,53072.51401795509,720827.3174917635,31219.12589291474,106145.02803591017,1441654.634983527,2851.061725380342,2.59726504932735,142553.08626901708,28510.617253803415,129.86325246636747,25.972650493273495,12013.788624862727,600689.4312431363,1201378.8624862726,5.766618539934109,288.3309269967054,576.6618539934108,230.75006094763083,11537.503047381542,23075.006094763085,2.1060521435696464,105.30260717848232,210.60521435696464
2026-04-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,93,68,88,136,186,11.35,11.35,3.75,6.6,19.32,46.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.309844125788973,2.9110831754906434,3.627579048632273,2.4502473936461877,3.9687115872106236,2.680665284568416,1.2929532377366917,0.873324952647193,1.088273714589682,0.7350742180938563,1.1906134761631868,0.8041995853705247,0.6805017040719431,0.4596447119195753,0.5727756392577273,0.3868811674178192,0.6266386716648353,0.42326293966869727,22.066401924039546,14.904745858512095,18.57320472899724,12.545266655468483,20.31980332651839,13.725006256990287,22.74690362811149,15.36439057043167,19.145980368254964,12.932147822886302,20.94644199818322,14.148269196658985,3968.7115872106237,1190.6134761631868,20946.44199818322,198435.57936053118,59530.67380815934,1047322.0999091611,39687.11587210623,119061.34761631869,2094644.1998183222,3624.394143571346,3.301756728128639,181219.7071785673,36243.94143571345,165.08783640643193,33.01756728128638,17455.36833181935,872768.4165909676,1745536.8331819351,8.378576799273288,418.9288399636644,837.8576799273288,258.8290165572145,12941.450827860728,25882.901655721456,2.3623283257206085,118.11641628603044,236.2328325720609
2026-04-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,120,104,111,128,138,27.97,27.97,14.49,19.42,31.57,43.51,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0795542856890896,0.6011002535958151,1.9445182931118765,0.5620677695960867,2.0120362894004837,0.5815840115959509,0.4803770399941798,0.1388541585806333,0.4491837257088434,0.12983765477669604,0.46478038285151163,0.13434590667866467,0.5723543905566303,0.16544043676949038,0.5351885210399658,0.154697551264978,0.553771455798298,0.16006899401723418,2.2875097142579994,0.6612102789553966,2.138970122423064,0.6182745465556955,2.213239918340532,0.639742412755546,2.85986410481463,0.826650715724887,2.6741586434630302,0.7729720978206736,2.76701137413883,0.7998114067727802,2012.0362894004838,464.7803828515116,2767.01137413883,100601.81447002418,23239.019142575584,138350.5687069415,20120.362894004837,46478.03828515117,276701.137413883,1837.4760633794374,1.6739070627291879,91873.80316897186,18374.760633794373,83.69535313645939,16.739070627291877,2305.8428117823582,115292.14058911792,230584.28117823583,1.106804549655532,55.3402274827766,110.6804549655532,101.0392136633721,5051.960683168606,10103.921366337212,0.9221832993085548,46.109164965427745,92.21832993085549
2026-04-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,131,107,111,140,151,25.94,25.94,10.62,21.03,36.75,42.73,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0943962748041858,0.6895736920367945,1.9583965167000172,0.6447961795668727,2.026396395752101,0.6671849358018336,0.4838055394797668,0.15929152286049952,0.45238959535770396,0.14894791747994762,0.4680975674187354,0.15411972017022357,0.5764393416892252,0.18979092441379664,0.5390082156055093,0.17746683841290073,0.5577237786473672,0.18362888141334868,2.3038359022846038,0.758531061240474,2.154236168370019,0.7092757975235601,2.2290360353273115,0.733903429382017,2.8802752439738293,0.9483219856542707,2.6932443839755287,0.8867426359364607,2.7867598139746783,0.9175323107953657,2026.396395752101,468.0975674187354,2786.7598139746783,101319.81978760504,23404.87837093677,139337.9906987339,20263.96395752101,46809.75674187354,278675.9813974678,1850.5903157553435,1.6858539066157245,92529.51578776716,18505.903157553435,84.29269533078622,16.858539066157245,2322.299844978899,116114.99224894491,232229.98449788982,1.1147039255898714,55.73519627949356,111.47039255898711,101.76034074320336,5088.017037160168,10176.034074320336,0.9287650147197132,46.438250735985655,92.87650147197131
2026-04-03,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,122,105,112,138,164,43.88,43.88,8.45,15.28,71.1,136.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.742634612730191,4.8606650974908545,5.31147527610521,3.8289635985919745,6.027054944417701,4.344814348041415,2.292495768328265,1.6526261331468908,1.8059015938757716,1.3018476235212715,2.0491986811020184,1.477236878334081,1.8060628426955865,1.301963865399336,1.4227165918138955,1.0256152496228501,1.6143897172547412,1.163789557511093,29.330460565376324,21.143893174085214,23.104917451057666,16.655991653875088,26.217689008216997,18.899942413980153,31.136523408071923,22.44585703948455,24.527634042871558,17.68160690349794,27.832078725471742,20.063731971491247,6027.054944417701,2049.1986811020183,27832.078725471743,301352.74722088507,102459.93405510092,1391603.9362735872,60270.54944417701,204919.86811020185,2783207.8725471743,5504.159766591508,5.014188805671965,275207.9883295754,55041.597665915084,250.7094402835982,50.141888056719644,23193.398937893122,1159669.946894656,2319339.893789312,11.132831490188698,556.6415745094349,1113.2831490188698,445.4779741526127,22273.898707630637,44547.79741526127,4.065870399011941,203.29351995059707,406.58703990119415
2026-04-03,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,41,29,32,46,49,49.85,49.85,5.882,25.47,74.63,94.538,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,14.494813742637906,7.091178585136862,12.20022838691289,5.968617452224736,13.347521064775398,6.529898018680799,8.696888245582743,4.254707151082117,7.320137032147734,3.5811704713348416,8.00851263886524,3.917938811208479,13.695887000917706,6.700326222176562,11.527774853775963,5.639638537535184,12.611830927346832,6.169982379855872,87.20079947570963,42.66053036818336,73.39657397566796,35.90720259258401,80.2986867256888,39.283866480383686,100.89668647662734,49.36085659035992,84.92434882944391,41.54684113011919,92.91051765303564,45.45384886023956,13347.521064775397,8008.51263886524,92910.51765303564,667376.05323877,400425.63194326195,4645525.882651782,133475.210647754,800851.2638865239,9291051.765303563,12189.516954132783,11.104426842575206,609475.8477066393,121895.16954132785,555.2213421287604,111.04426842575208,77425.4313775297,3871271.568876485,7742543.13775297,37.164207061214256,1858.2103530607126,3716.420706121425,1740.9810084489652,87049.05042244826,174098.10084489651,15.889906029494524,794.495301474726,1588.990602949452
2026-04-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,36,29,30,46,49,1.85,1.85,1.24,1.54,1.97,2.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5099525685017725,0.42738671104523557,2.112617320908559,0.35972973346634307,2.311284944705165,0.3935582222557893,1.5059715411010635,0.2564320266271413,1.2675703925451351,0.21583784007980586,1.3867709668230992,0.2361349333534736,2.3716087261434065,0.40382996319234854,1.9961738465277719,0.33990211036189893,2.183891286335589,0.37186603677712377,15.099874652106662,2.5711584536481373,12.70950580258589,2.1641340765335197,13.904690227346272,2.367646265090829,17.47148337825007,2.974988416840486,14.70567964911366,2.5040361868954193,16.088581513681863,2.7395123018679524,2311.284944705165,1386.7709668230991,16088.581513681864,115564.24723525826,69338.54834115496,804429.0756840932,23112.84944705165,138677.09668230993,1608858.1513681863,2110.7625065800594,1.9228660105700206,105538.12532900297,21107.625065800592,96.14330052850104,19.228660105700207,13407.151261401554,670357.5630700777,1340715.1261401554,6.435432605472745,321.77163027363724,643.5432605472745,301.4719493093694,15073.597465468472,30147.194930936945,2.7515296960775775,137.5764848038789,275.1529696077578
2026-04-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,167,185,192,200,0.53,11.06,0.39,0.46,0.6,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35612768034237935,0.02755404596365074,0.28053772418632156,0.021705556106552414,0.3183327022643505,0.024629801035101574,0.13710915693181608,0.010608307696005535,0.10800702381173378,0.008356639101022679,0.12255809037177491,0.009482473398514107,0.08547064328217104,0.0066129710312761774,0.06732905380471717,0.005209333465572579,0.0763998485434441,0.005911152248424378,1.118953171635756,0.08657481241779062,0.8814495293934221,0.06819885728678768,1.0002013505145892,0.07738683485228916,1.2044238149179272,0.0931877834490668,0.9487785831981395,0.07340819075236026,1.0766011990580333,0.08329798710071352,318.33270226435053,122.55809037177491,1076.6011990580332,15916.635113217526,6127.904518588745,53830.05995290166,3183.327022643505,12255.80903717749,107660.11990580332,290.714796588448,0.26483585878897714,14535.739829422399,2907.1479658844796,13.241792939448857,2.6483585878897715,897.1676658816943,44858.38329408472,89716.76658816944,0.4306404796232133,21.532023981160666,43.06404796232133,26.643063124298894,1332.1531562149448,2664.3063124298897,0.24317081422971212,12.158540711485605,24.31708142297121
2026-04-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,161,180,192,196,0.58,11.08,0.39,0.51,0.63,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3657360479670837,0.029590198225984736,0.28810666570748794,0.02330952443954704,0.3269213568372859,0.02644986133276589,0.14080837846732724,0.011392226317004124,0.11092106629738287,0.008974166909225612,0.12586472238235508,0.010183196613114866,0.0877766515121001,0.007101647574236336,0.06914559976979712,0.005594285865491289,0.0784611256409486,0.006347966719863813,1.1491426627125771,0.09297240282604403,0.905231143652927,0.0732385257890568,1.027186903182752,0.08310546430755043,1.2369193142246773,0.10007405040028039,0.9743767434227241,0.07883281165454809,1.105648028823701,0.08945343102741424,326.9213568372859,125.86472238235508,1105.648028823701,16346.067841864293,6293.236119117754,55282.401441185044,3269.213568372859,12586.472238235508,110564.80288237009,298.55831674637983,0.27198116209424783,14927.91583731899,2985.583167463798,13.59905810471239,2.7198116209424783,921.3733573530842,46068.66786765421,92137.33573530841,0.4422592115294804,22.112960576474016,44.22592115294803,27.361896170077195,1368.0948085038597,2736.1896170077193,0.2497315920284823,12.486579601424115,24.97315920284823
2026-04-03,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,92,32,85,107,126,40.33,40.33,22.37,29.91,115.01,140.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.669001531345096,9.620257102614636,13.18853768468693,8.09733301004525,14.428769608016012,8.858795056329946,5.327460520657333,3.270887414888977,4.484102812793557,2.753093223415386,4.905781666725446,3.011990319152181,4.197053981610293,2.5768545810574914,3.5326440226839986,2.168928484833549,3.864849002147146,2.3728915329455202,68.16015666135117,41.848118396373664,57.37013892838813,35.223398593696835,62.765147794869634,38.53575849503525,72.35721064296143,44.42497297743116,60.90278295107214,37.39232707853039,66.62999679701679,40.90865002798078,14428.769608016011,4905.781666725446,66629.99679701679,721438.4804008006,245289.08333627228,3331499.839850839,144287.69608016012,490578.16667254455,6662999.679701678,13176.958546133344,12.003968059913486,658847.9273066672,131769.58546133345,600.1984029956743,120.03968059913488,55524.99733084733,2776249.8665423663,5552499.733084733,26.651998718806716,1332.5999359403356,2665.1998718806713,1066.474275375097,53323.713768754846,106647.42753750969,9.733693783185409,486.68468915927036,973.3693783185407
2026-04-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,36,29,33,47,50,1.83,1.83,1.3,1.56,2.07,2.68,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.459208836420367,0.40120971651140774,2.0699065188527603,0.33769665891525547,2.2645576776365637,0.3694531877133316,1.4755253018522199,0.24072582990684466,1.2419439113116564,0.20261799534915328,1.3587346065819381,0.22167191262799896,2.323661892680662,0.3790957951288892,1.955817183167963,0.3190834572427611,2.139739537924312,0.3490896261858251,14.794600359904928,2.413677654532629,12.452557617418208,2.0315831000341773,13.623578988661567,2.222630377283403,17.118262252585588,2.792773449661518,14.40837480058617,2.3506665572769387,15.76331852658588,2.5717200034692285,2264.5576776365638,1358.7346065819381,15763.318526585881,113227.88388182818,67936.7303290969,788165.9263292941,22645.576776365637,135873.4606581938,1576331.8526585882,2068.089203321063,1.883991412343231,103404.46016605313,20680.892033210628,94.19957061716154,18.83991412343231,13136.0987721549,656804.9386077451,1313609.8772154902,6.305327410634352,315.26637053171766,630.5327410634353,295.37708838737785,14768.854419368892,29537.708838737784,2.695901997186385,134.79509985931924,269.5901997186385
2026-04-03,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,112,115,120,126,19.73,19.73,4.115,11.065000000000001,29.305000000000003,40.995000000000005,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.148954747986784,2.489494588978273,4.333855197775448,2.0953979190622776,4.741404972881115,2.2924462540202755,1.7506446143155066,0.8464281602526129,1.4735107672436525,0.7124352924811744,1.6120776907795793,0.7794317263668936,1.37918430749646,0.6668289077620373,1.1608540708327093,0.5612672997488243,1.2700191891645844,0.6140481037554307,22.39795315374251,10.829301462055486,18.852270110323197,9.114980947920907,20.625111632032855,9.972141204988198,23.777137461238972,11.496130369817523,20.013124181155906,9.676248247669731,21.895130821197437,10.586189308743629,4741.404972881115,1612.0776907795794,21895.130821197436,237070.24864405577,80603.88453897896,1094756.5410598717,47414.04972881115,161207.76907795793,2189513.0821197433,4330.050203544398,3.944596483262159,216502.5101772199,43300.50203544398,197.22982416310796,39.44596483262159,18245.942350997862,912297.1175498931,1824594.2350997862,8.758052328478975,437.90261642394864,875.8052328478973,350.4516719086042,17522.58359543021,35045.16719086042,3.1985668467848796,159.92834233924398,319.85668467848797
2026-04-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,205,139,161,244,283,21.02,21.02,4.96,14.98,28.83,55.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8034371468751165,0.9848757253863765,1.6863308386364722,0.920922756205443,1.744883992755794,0.9528992407959097,0.4165939809281519,0.22750629256425298,0.38954242372502507,0.21273315668345733,0.4030682023265885,0.22011972462385515,0.4963588477637933,0.27106671340909444,0.46412775375315746,0.25346497877214025,0.48024330075847543,0.26226584609061737,1.9837808615626278,1.0833632979250143,1.8549639225001193,1.0130150318259874,1.919372392031374,1.0481891648755008,2.4801397093264215,1.3544300113341088,2.3190916762532767,1.2664800105981275,2.3996156927898493,1.3104550109661182,1744.883992755794,403.0682023265885,2399.615692789849,87244.1996377897,20153.410116329425,119980.78463949247,17448.83992755794,40306.82023265885,239961.56927898494,1593.5013632473006,1.451650576335935,79675.06816236503,15935.013632473005,72.58252881679675,14.516505763359351,1999.679743991541,99983.98719957707,199967.97439915413,0.9598462771159396,47.992313855796986,95.98462771159397,87.62352224491055,4381.176112245527,8762.352224491055,0.7997384966797391,39.986924833986954,79.97384966797391
2026-04-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,153,94,117,174,206,116.97,116.97,30.49,73.63,145.83,218.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.872906128343549,3.5934310694712477,6.221659899177861,2.839752642915481,7.047283013760705,3.2165918561933644,2.6767880836368074,1.2217665636202244,2.1153643657204726,0.9655158985912635,2.3960762246786405,1.093641231105744,2.108814141520593,0.9625261793226556,1.6665160444226412,0.7606480293523609,1.8876650929716174,0.8615871043375082,34.24714165829443,15.631425152199927,27.064220561423696,12.35292399668234,30.655681109859067,13.992174574441133,36.35595579981503,16.59395133152258,28.730736605846342,13.113572026034701,32.54334620283068,14.85376167877864,7047.283013760705,2396.0762246786403,32543.346202830682,352364.15068803524,119803.81123393202,1627167.3101415343,70472.83013760704,239607.62246786404,3254334.6202830686,6435.874898411603,5.862964237737692,321793.7449205801,64358.74898411603,293.14821188688455,58.62964237737691,27119.45516902557,1355972.7584512786,2711945.516902557,13.017338481132272,650.8669240566137,1301.7338481132274,520.8861357997044,26044.306789985225,52088.61357997045,4.75411949341,237.70597467050004,475.4119493410001
2026-04-03,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,107,74,91,119,138,1.04,1.04,0.78,0.92,1.29,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8979882555195885,0.15499493658168603,0.7558332242571235,0.130458635666988,0.8269107398883562,0.142726786124337,0.3053160068766601,0.052698278437773256,0.256983296247422,0.04435593612677592,0.2811496515620411,0.048527107282274586,0.24053256844274692,0.04151650087009447,0.20245532792601517,0.03494427741080035,0.22149394818438103,0.03823038914044741,3.9062489115102097,0.6742279741303341,3.287874525518487,0.5674950651513977,3.597061718514348,0.6208615196408659,4.146781479952958,0.7157444750004286,3.490329853444503,0.6024393425621981,3.8185556666987295,0.6590919087813133,826.9107398883561,281.1496515620411,3818.5556666987295,41345.53699441781,14057.482578102054,190927.78333493645,8269.107398883561,28114.965156204107,381855.5666698729,755.1696254688184,0.6879457070618603,37758.48127344092,7551.696254688184,34.39728535309302,6.879457070618604,3182.1297222489416,159106.48611244705,318212.9722248941,1.5274222666794919,76.37111333397458,152.74222666794915,61.119489470008936,3055.9744735004465,6111.948947000893,0.557836610242145,27.891830512107248,55.783661024214496
2026-04-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,153,115,136,180,208,48.16,48.16,16.8,24.88,58.55,100.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.35171726505359,1.6486126650650492,2.6487353667651963,1.3028362259502828,3.0002263159093934,1.475724445507666,1.1395838701182204,0.5605283061221168,0.9005700247001668,0.4429643168230961,1.0200769474091933,0.5017463114726065,0.8977814102822114,0.44159267814242387,0.7094826875263918,0.34897398909382565,0.8036320489043016,0.3952833336181248,14.579970102983111,7.171465093032964,11.521998845428604,5.667337582883729,13.050984474205857,6.419401337958346,15.477751513265323,7.613057771175388,12.231481532954993,6.016311571977554,13.854616523110161,6.8146846715764715,3000.226315909393,1020.0769474091933,13854.616523110162,150011.31579546968,51003.84737045967,692730.8261555082,30002.263159093935,102007.69474091934,1385461.6523110163,2739.932708593053,2.4960285490094787,136996.63542965267,27399.327085930534,124.80142745047394,24.960285490094787,11545.513769258469,577275.6884629235,1154551.376925847,5.541846609244065,277.0923304622033,554.1846609244066,221.75585813243333,11087.792906621667,22175.585813243335,2.0239621972404627,101.19810986202316,202.39621972404632
2026-04-03,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,139,92,122,157,168,36.28,36.28,13.81,18.2,62.64,124.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.2141886380757665,4.225355312651799,4.895194713632647,3.3285016265804126,5.554691675854206,3.776928469616106,2.1128241369457603,1.436620806301612,1.6643662026350998,1.1316905530373402,1.8885951697904302,1.284155679669476,1.6645148137702943,1.1317916016031604,1.3112128697230303,0.8915629356911818,1.4878638417466623,1.0116772686471711,27.031720575629585,18.380295610035326,21.29409700430201,14.478982075624792,24.162908789965797,16.42963884283006,28.696235389399874,19.512087211638484,22.60530987402504,15.370545011315976,25.65077263171246,17.441316111477228,5554.691675854207,1888.5951697904302,25650.77263171246,277734.5837927103,94429.7584895215,1282538.6315856231,55546.916758542066,188859.516979043,2565077.2631712463,5072.777786168225,4.62120771701681,253638.88930841125,50727.777861682254,231.06038585084053,46.21207717016811,21375.643859760385,1068782.1929880194,2137564.385976039,10.260309052684985,513.0154526342493,1026.0309052684986,410.5641673457457,20528.208367287283,41056.41673457457,3.747212638473076,187.36063192365376,374.7212638473075
2026-04-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,70,50,64,90,104,1.37,1.37,0.43,1.3,1.45,3.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6760292181014962,0.3820708763182699,1.4107072782748276,0.321587571515943,1.5433682481881617,0.3518292239171064,0.645271248969076,0.14709728738253391,0.5431223021358087,0.12381121503363807,0.5941967755524423,0.135454251208086,0.402247012344359,0.09169701031638477,0.33856974678595864,0.07718101716382633,0.37040837956515876,0.08443901374010555,5.2660838032749,1.200466693392004,4.432442268339509,1.0104281497030931,4.849263035807204,1.1054474215475485,5.6683308156192584,1.2921637037083886,4.771012015125467,1.0876091668669192,5.219671415372364,1.1898864352876541,1543.3682481881617,594.1967755524423,5219.671415372364,77168.41240940808,29709.838777622117,260983.57076861823,15433.682481881615,59419.677555244234,521967.14153723646,1409.4687198065403,1.2840002064793359,70473.43599032701,14094.687198065401,64.20001032396678,12.840002064793357,4349.72617947697,217486.30897384853,434972.61794769706,2.087868566148946,104.3934283074473,208.7868566148946,129.17321207661792,6458.6606038308955,12917.321207661791,1.1789618562548458,58.948092812742296,117.89618562548459
