SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,106,54,69,137,165,7.17,7.17,2.47,4.16,19.12,26.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2304399761671436,1.9118703991102428,2.719048771459412,1.6092138836327199,2.974744373813278,1.7605421413714812,1.098349591896829,0.6500359356974826,0.9244765822962002,0.5471327204351248,1.0114130870965146,0.5985843280663037,0.8652964221876278,0.5121081426188149,0.7283166352123424,0.43103943311590703,0.7968065286999851,0.47157378786736104,14.052413896327076,8.316636236129556,11.82786215584844,7.000080393802332,12.940138026087757,7.658358314965944,14.917710318514706,8.82874437874837,12.556178791060784,7.431119826918239,13.736944554787742,8.129932102833305,2974.744373813278,1011.4130870965146,13736.944554787742,148737.2186906639,50570.654354825725,686847.2277393871,29747.44373813278,101141.30870965145,1373694.4554787742,2716.661528596601,2.47482892996113,135833.07642983005,27166.61528596601,123.74144649805649,24.748289299611297,11447.453795656453,572372.6897828226,1144745.3795656452,5.494777821915097,274.7388910957548,549.4777821915096,219.87241023837274,10993.620511918636,21987.241023837272,2.00677199820737,100.3385999103685,200.677199820737
2026-04-03,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,94,68,88,143,189,12.51,12.51,3.41,6.6,22.25,46.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.502871473920253,2.9770188339658863,3.7900494172713923,2.505745181097788,4.146460445595823,2.741382007531837,1.350861442176076,0.893105650189766,1.137014825181418,0.7517235543293364,1.2439381336787472,0.8224146022595512,0.7109797064084611,0.47005560536303476,0.598428855358641,0.39564397596280865,0.654704280883551,0.43284979066292173,23.054701946471695,15.24233642990534,19.405053016429534,12.829415327220676,21.229877481450615,14.035875878563006,23.76568165288016,15.712392035268374,20.00348187178817,13.225059303183484,21.884581762334165,14.468725669225929,4146.460445595822,1243.9381336787471,21884.581762334165,207323.02227979113,62196.906683937355,1094229.0881167082,41464.60445595823,124393.81336787471,2188458.1762334164,3786.721868124039,3.4496343141396193,189336.09340620195,37867.218681240396,172.48171570698096,34.496343141396196,18237.151468611806,911857.5734305902,1823715.1468611804,8.753832704933666,437.6916352466833,875.3832704933666,270.4213334084233,13521.066670421165,27042.13334084233,2.4681312176165617,123.40656088082808,246.81312176165616
2026-04-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,119,104,110,128,138,29.82,29.82,14.7,20.6,34.89,43.47,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1854593381863845,0.6192155009605821,2.043546394148307,0.5790067021969078,2.1145028661673466,0.5991111015787449,0.5048411071210549,0.14303878072189444,0.4720592170482591,0.13375054820748572,0.48845016208465686,0.13839466446469006,0.6015025701430415,0.17042628466805007,0.5624439616921947,0.15935964280648837,0.5819732659176181,0.16489296373726922,2.404005272005023,0.6811370510566402,2.2479010335631386,0.6369073724165987,2.3259531527840807,0.6590222117366195,3.0055078421480643,0.8515633357246903,2.810344995255333,0.7962670152230871,2.9079264187016993,0.8239151754738887,2114.502866167347,488.4501620846569,2907.9264187016993,105725.14330836733,24422.508104232842,145396.32093508495,21145.028661673467,48845.016208465684,290792.6418701699,1931.0528458149286,1.759153798808109,96552.64229074643,19310.528458149285,87.95768994040543,17.591537988081086,2423.2720155847496,121163.60077923746,242327.20155847492,1.1631705674806798,58.15852837403398,116.31705674806796,106.18481784449064,5309.240892224531,10618.481784449063,0.9691471469933668,48.457357349668335,96.91471469933667
2026-04-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,132,103,111,141,150,24.7,24.7,10.88,20.84,39.05,49.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.178539842747086,0.8240053686424165,2.037076216594678,0.7704985265227791,2.1078080296708817,0.7972519475825978,0.5032427036745768,0.1903452401563982,0.4705646060333706,0.17798515962676195,0.48690365485397374,0.1841651998915801,0.5995981218569961,0.2267904684336926,0.560663178879269,0.21206381463929697,0.5801306503681325,0.21942714153649479,2.396393827021795,0.9064059055066582,2.2407838382541456,0.847548379175057,2.3185888326379698,0.8769771423408576,2.9959919488787907,1.1331963739403508,2.8014470171334147,1.0596121938143541,2.8987194830061025,1.0964042838773522,2107.8080296708818,486.90365485397376,2898.7194830061026,105390.40148354408,24345.182742698686,144935.97415030512,21078.080296708817,48690.36548539737,289871.94830061024,1924.9388398820838,1.7535840513068899,96246.94199410419,19249.388398820836,87.67920256534448,17.535840513068898,2415.599569171752,120779.9784585876,241559.9569171752,1.159487793202441,57.97438966012205,115.9487793202441,105.84862062042909,5292.431031021454,10584.862062042908,0.966078680265821,48.30393401329104,96.60786802658208
2026-04-03,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,121,98,109,136,164,43.88,43.88,7.51,14.48,60.14,128.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.255665151596081,4.4585248876188315,4.9278676209983026,3.512179744068656,5.591766386297192,3.985352315843744,2.126926151542668,1.515898461790403,1.675474991139423,1.1941411129833432,1.9012005713410456,1.3550197873868732,1.6756245941775216,1.1942477377550442,1.3199645413388308,0.9407624314469615,1.497794567758176,1.0675050846010028,27.212143409442955,19.394583261141918,21.436224151342614,15.277981886698653,24.324183780392787,17.336282573920286,28.887768003620476,20.588830998896963,22.756188692681445,16.218744318145614,25.821978348150964,18.403787658521292,5591.766386297192,1901.2005713410456,25821.978348150962,279588.31931485963,95060.02856705229,1291098.9174075483,55917.663862971924,190120.05713410457,2582197.8348150966,5106.63596922118,4.652051902077531,255331.79846105902,51066.3596922118,232.60259510387655,46.52051902077531,21518.315290125804,1075915.7645062902,2151831.5290125804,10.328791339260384,516.4395669630193,1032.8791339260385,413.3044720306621,20665.223601533107,41330.447203066215,3.772223355835408,188.6111677917704,377.2223355835408
2026-04-03,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,36,29,31,45,48,56.71,56.71,6.571,28.805,84.815,107.62899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.297000401409985,8.064578151118917,13.717121892635545,6.7879240833799495,15.007061147022764,7.426251117249433,9.77820024084599,4.8387468906713496,8.230273135581326,4.072754450027969,9.004236688213659,4.45575067034966,15.39874053676534,7.62007384357693,12.961060056033583,6.413786535477117,14.179900296399461,7.016930189527023,98.04275441488248,48.5165021571314,82.52220530609543,40.836151285613774,90.28247986048895,44.67632672137259,113.44149495164783,56.13657600070834,95.48326536212899,47.249937821090896,104.46238015688841,51.69325691089961,15007.061147022763,9004.23668821366,104462.38015688841,750353.0573511382,450211.83441068296,5223119.00784442,150070.61147022765,900423.6688213659,10446238.01568884,13705.07867308015,12.485075829469853,685253.9336540075,137050.7867308015,624.2537914734927,124.85075829469855,87051.98346407368,4352599.173203683,8705198.346407367,41.784952062755366,2089.2476031377682,4178.4952062755365,1957.4427583073175,97872.13791536586,195744.27583073173,17.865548984550912,893.2774492275455,1786.554898455091
2026-04-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,35,29,30,43,49,1.83,1.83,1.24,1.5,1.97,2.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.548268688210746,0.4064938955665403,2.1448678499356872,0.3421443318867487,2.3465682690732166,0.37431911372664456,1.5289612129264472,0.2438963373399242,1.2869207099614124,0.20528659913204925,1.40794096144393,0.2245914682359867,2.407812933742436,0.384088720220353,2.0266467873408067,0.3232859828851169,2.2172298605416216,0.35368735155273495,15.330384428275845,2.4454672757283067,12.903524985213096,2.0583403006306806,14.11695470674447,2.2519037881794937,17.738197362018283,2.8295559959486596,14.930171772553901,2.3816262835157973,16.33418456728609,2.6055911397322284,2346.5682690732165,1407.94096144393,16334.18456728609,117328.41345366083,70397.0480721965,816709.2283643045,23465.682690732167,140794.096144393,1633418.456728609,2142.9847206148097,1.952219857798017,107149.23603074049,21429.847206148097,97.61099288990086,19.522198577980173,13611.820472738409,680591.0236369205,1361182.047273841,6.533673826914437,326.6836913457218,653.3673826914436,306.0741220530283,15303.706102651415,30607.41220530283,2.7935336536585913,139.67668268292957,279.35336536585913
2026-04-03,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,167,184,192,197,0.52,11.06,0.38,0.43,0.6,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3552557257974614,0.02829271170382666,0.27985084653786124,0.022287436193728263,0.3175532861676613,0.02529007394877746,0.1367734544320226,0.010892694005973265,0.10774257591707656,0.00858066293458538,0.12225801517454961,0.009736678470279323,0.08526137419139074,0.006790250808918398,0.0671642031690867,0.005348984686494783,0.0762127886802387,0.0060696177477065905,1.1162134904556236,0.08889570017342335,0.8792913598219599,0.07002712452069419,0.9977524251387918,0.07946141234705878,1.2014748646470146,0.09568595098234174,0.9464555629910466,0.07537610920718898,1.0739652138190303,0.08553103009476537,317.5532861676613,122.25801517454961,1073.9652138190304,15877.664308383066,6112.900758727481,53698.260690951516,3175.5328616766133,12225.801517454962,107396.52138190303,290.0030010663574,0.2641874260962241,14500.15005331787,2900.0300106635736,13.209371304811203,2.6418742609622408,894.9710115158587,44748.550575792935,89497.10115158587,0.4295860855276122,21.479304276380606,42.95860855276121,26.577829385771658,1328.8914692885828,2657.7829385771656,0.24257542693363018,12.12877134668151,24.25754269336302
2026-04-03,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,161,182,192,196,0.58,11.11,0.39,0.51,0.64,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3654134845058655,0.029479655466074794,0.28785256802199255,0.023222444956535228,0.326633026263929,0.02635105021130501,0.1406841915347582,0.011349667354438795,0.11082323868846712,0.008940641308266063,0.12575371511161265,0.010145154331352428,0.0876992362814077,0.00707511731185795,0.0690846163252782,0.0055733867895684545,0.07839192630334295,0.0063242520507132026,1.1481291683174293,0.092625077474407,0.9044327687251006,0.07296492205343368,1.0262809685212648,0.08279499976392032,1.235828404598837,0.09970019478626495,0.9735173850503788,0.07853830884300213,1.104672894824608,0.08911925181463354,326.63302626392897,125.75371511161265,1104.672894824608,16331.65131319645,6287.685755580633,55233.644741230404,3266.3302626392897,12575.371511161266,110467.28948246081,298.29500115427305,0.2717412864092587,14914.750057713652,2982.9500115427304,13.587064320462936,2.717412864092587,920.5607456871734,46028.037284358674,92056.07456871735,0.44186915792984316,22.09345789649216,44.18691579298432,27.337764154698405,1366.8882077349203,2733.7764154698407,0.24951133950716795,12.475566975358399,24.951133950716798
2026-04-03,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,92,44,84,104,118,39.01,39.01,22.44,29.99,113.9,140.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.495995912641272,9.548607010090745,13.042919527883925,8.037025405666485,14.269457720262597,8.792816207878616,5.268638610298033,3.2465263834308535,4.434592639480534,2.732588637926605,4.851615624889284,2.9895575106787295,4.150713190886055,2.5576625919885925,3.4936391592546223,2.152774662232094,3.822176175070338,2.355218627110343,67.40758221998952,41.53644049389474,56.73669994629506,34.961060514649205,62.07214108314229,38.24875050427197,71.55829541087557,44.09410308588333,60.23033910554968,37.1138351768813,65.89431725821262,40.60396913138232,14269.457720262597,4851.615624889284,65894.31725821263,713472.8860131298,242580.78124446422,3294715.862910631,142694.57720262595,485161.56248892844,6589431.725821262,13031.468237682737,11.871429051799165,651573.4118841368,130314.68237682736,593.5714525899583,118.71429051799164,54911.93104851052,2745596.552425526,5491193.104851052,26.35772690328505,1317.8863451642524,2635.7726903285047,1054.6990488889749,52734.95244444875,105469.9048888975,9.626221477954928,481.31107389774644,962.6221477954929
2026-04-03,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,35,29,30,46,49,1.83,1.83,1.28,1.52,2.07,2.87,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5409521735814757,0.439733304616071,2.1387095680109804,0.3701218132846223,2.339830870796228,0.4049275589503466,1.5245713041488853,0.2638399827696426,1.2832257408065881,0.22207308797077335,1.4038985224777367,0.24295653537020798,2.4008996915730476,0.41549603585770484,2.020827938278092,0.3497213983791706,2.2108638149255695,0.38260871711843775,15.286368276266158,2.645435560570283,12.866476761154058,2.226652828720287,14.076422518710109,2.436044194645285,17.687267967839205,3.060931596427988,14.88730469943215,2.5763742270994583,16.287286333635677,2.8186529117637233,2339.8308707962283,1403.8985224777368,16287.286333635677,116991.5435398114,70194.92612388683,814364.3166817839,23398.308707962282,140389.85224777367,1628728.6333635678,2136.8318454760074,1.9466147011615875,106841.59227380037,21368.318454760076,97.33073505807937,19.466147011615874,13572.738611363064,678636.9305681533,1357273.8611363065,6.514914533454271,325.74572667271354,651.4914533454271,305.19533097342105,15259.766548671052,30519.533097342104,2.785512941424081,139.27564707120405,278.5512941424081
2026-04-03,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,112,115,120,122,19.72,19.72,4.114000000000001,11.07,29.119999999999997,39.306,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.085766735100797,2.395073296213869,4.28067009293643,2.015923883951037,4.683218414018614,2.205498590082453,1.7291606899342709,0.8143249207127156,1.4554278315983864,0.6854141205433526,1.5922942607663284,0.749869520628034,1.362258946901999,0.6415374900572862,1.146608060607972,0.539979611772599,1.2544335037549856,0.5907585509149427,22.123085297688466,10.41856883853033,18.620914904273466,8.76926889518701,20.37200010098097,9.59391886685867,23.48534424459046,11.060106328587615,19.76752296488144,9.309248506959609,21.626433604735954,10.184677417773612,4683.218414018615,1592.2942607663283,21626.433604735954,234160.92070093073,79614.71303831642,1081321.6802367975,46832.184140186146,159229.42607663284,2162643.360473595,4276.911793624306,3.8961883644081654,213845.5896812153,42769.117936243056,194.80941822040825,38.96188364408165,18022.02800394663,901101.4001973313,1802202.8003946627,8.650573441894382,432.528672094719,865.057344189438,346.15092625354964,17307.546312677485,34615.09262535497,3.1593140094570007,157.96570047285005,315.9314009457001
2026-04-03,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,205,142,161,244,284,19.44,19.44,7.02,15.87,28.27,54.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7965926735919047,0.9431437682124432,1.6799308116703524,0.8819006663804664,1.7382617426311284,0.9125222172964549,0.41501290759973003,0.2178662104570744,0.3880640174958514,0.20371905393388776,0.4015384625477907,0.21079263219548108,0.4944750477775884,0.2595808536364522,0.46236627844138134,0.24272495404966962,0.4784206631094849,0.25115290384306094,1.9762519409510948,1.0374581450336877,1.8479238928373878,0.970090733018513,1.9120879168942415,1.0037744390261005,2.470726988728684,1.29703899867014,2.310290171278769,1.2128156870681828,2.3905085800037265,1.2549273428691614,1738.2617426311285,401.5384625477907,2390.5085800037264,86913.08713155643,20076.923127389535,119525.42900018633,17382.617426311284,40153.84625477907,239050.85800037265,1587.4536462384735,1.4461412168312218,79372.68231192368,15874.536462384734,72.30706084156108,14.461412168312217,1992.0904833364386,99604.52416682194,199209.04833364388,0.9562034320014905,47.81017160007453,95.62034320014907,87.29097011908493,4364.548505954247,8729.097011908494,0.7967032987059339,39.835164935296696,79.67032987059339
2026-04-03,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,151,105,114,168,206,112.23,112.23,36.14,68.94,144.3,193.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.505549214539471,3.172062554448296,5.931351626471268,2.5067610449010878,6.718450420505368,2.839411799674692,2.5518867329434203,1.0785012685124207,2.016659553000231,0.85229875526637,2.2842731429718257,0.9654000118893953,2.010414968180215,0.8496596127986505,1.5887548999476606,0.6714538513127913,1.799584934063938,0.7605567320557209,32.649139083246695,13.798472111850085,25.801379575150015,10.904410545319731,29.225259329198355,12.351441328584908,34.65955405142691,14.648131724648735,27.39013447509767,11.575864396632523,31.024844263262292,13.11199806064063,6718.450420505368,2284.2731429718256,31024.84426326229,335922.5210252684,114213.65714859129,1551242.2131631146,67184.50420505367,228427.31429718257,3102484.4263262292,6135.571160278875,5.589393028706629,306778.5580139438,61355.711602788746,279.46965143533146,55.89393028706628,25854.03688605191,1292701.8443025956,2585403.688605191,12.409937705304916,620.4968852652459,1240.9937705304917,496.5811180373534,24829.055901867672,49658.111803735344,4.532287982086955,226.6143991043478,453.2287982086956
2026-04-03,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,113,70,91,122,162,1.07,1.07,0.78,0.9,1.35,2.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.916064493632112,0.22266806092254768,0.7710479236154382,0.18741884138427864,0.843556208623775,0.20504345115341316,0.3114619278349181,0.07570714071366622,0.26215629402924906,0.06372240607065474,0.28680911093208356,0.06971477339216048,0.24537441793717274,0.05964323060425385,0.2065306938255638,0.050201475370788916,0.2259525558813683,0.05492235298752138,3.984880547299686,0.9686060650130824,3.3540584677271554,0.8152719600216121,3.6694695075134214,0.8919390125173473,4.23025496523686,1.0282492956173361,3.56058916155272,0.865473435392401,3.89542206339479,0.9468613655048687,843.556208623775,286.80911093208357,3895.42206339479,42177.81043118875,14340.455546604177,194771.10316973948,8435.562086237751,28680.911093208353,389542.20633947896,770.3709667797032,0.7017938507685316,38518.548338985165,7703.709667797033,35.08969253842658,7.017938507685317,3246.1850528289915,162309.25264144957,324618.50528289913,1.558168825357916,77.9084412678958,155.8168825357916,62.349806724366,3117.4903362182995,6234.980672436599,0.5690656962938166,28.453284814690825,56.90656962938165
2026-04-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,148,115,135,167,206,49.45,49.45,16.97,28.83,56.83,87.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.286262214292995,1.3707206490331387,2.5970087161641278,1.0832286777003457,2.941635465228561,1.226974663366742,1.117329152859618,0.4660450206712672,0.8829829634958033,0.3682977504181175,1.0001560581777105,0.41717138554469235,0.8802488073999091,0.367157316705305,0.6956273346868196,0.2901505386697354,0.7879380710433646,0.32865392768752016,14.295240632174524,5.962634823294152,11.29698791531395,4.712044747996503,12.796114273744237,5.337339785645328,15.175489439574434,6.329792139999458,11.992615250000771,5.002195286666238,13.584052344787603,5.665993713332848,2941.635465228561,1000.1560581777105,13584.052344787602,147081.77326142802,50007.802908885526,679202.6172393801,29416.354652285605,100015.60581777105,1358405.2344787603,2686.425082400512,2.4472840808889855,134321.2541200256,26864.25082400512,122.36420404444927,24.472840808889856,11320.043620656335,566002.1810328168,1132004.3620656335,5.433620937915041,271.68104689575205,543.3620937915041,217.42523003863275,10871.261501931636,21742.523003863273,1.9844366233684732,99.22183116842366,198.44366233684732
2026-04-03,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,135,92,108,153,167,39.98,39.98,15.12,18.05,61.33,124.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.321630908803661,4.151369978343793,4.979831802449882,3.2702200650629885,5.650731355626773,3.7107950217033907,2.1493545089932447,1.4114657926368899,1.6931428128329604,1.111874822121416,1.9212486609131025,1.261670307379153,1.6932939934295514,1.1119741013420874,1.3338835185133615,0.8759518031418716,1.5135887559714565,0.9939629522419796,27.49909445329592,18.0584594057955,21.662268340656986,14.225457283024,24.580681396976455,16.141958344409748,29.192388446725477,19.170433507137588,22.996151859170354,15.10140908616587,26.094270152947917,17.135921296651727,5650.731355626773,1921.2486609131026,26094.270152947916,282536.56778133864,96062.43304565513,1304713.5076473958,56507.31355626773,192124.86609131025,2609427.0152947917,5160.485256280158,4.701107616993987,258024.2628140079,51604.85256280158,235.05538084969936,47.01107616993987,21745.225127456597,1087261.25637283,2174522.51274566,10.437708061179167,521.8854030589583,1043.7708061179167,417.66275237241365,20883.13761862068,41766.27523724136,3.812001311335521,190.60006556677604,381.2001311335521
2026-04-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,73,50,64,94,104,1.37,1.37,0.43,1.31,1.45,2.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6284883682225186,0.3573769203567205,1.3706923297194482,0.3008027647666813,1.4995903489709834,0.3290898425617009,0.6269680217656697,0.1375901143373374,0.5277165469419876,0.1158090644351723,0.5773422843538286,0.12669958938625484,0.39083720837340435,0.08577046088561291,0.3289661591326675,0.0721926635440035,0.35990168375303605,0.0789815622148082,5.116710452955153,1.1228782837608158,4.3067152999785066,0.9451222868969125,4.711712876466829,1.0340002853288641,5.507547661328558,1.2086487446464285,4.635681459111174,1.017314950440916,5.0716145602198655,1.1129818475436724,1499.5903489709833,577.3422843538286,5071.614560219866,74979.51744854917,28867.11421769143,253580.72801099328,14995.903489709835,57734.22843538286,507161.45602198655,1369.4889031698478,1.247579325267041,68474.4451584924,13694.88903169848,62.378966263352055,12.475793252670412,4226.345466849888,211317.27334249442,422634.54668498883,2.0286458240879464,101.43229120439732,202.86458240879463,125.50919225083233,6275.459612541616,12550.919225083231,1.1455204054639456,57.27602027319728,114.55204054639457
