SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,95,61,90,129,283,15.38,15.38,3.32,5.46,25.8,41.73,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.612330475591816,2.8257523976232237,3.8821806335193294,2.378424809589582,4.247255554555573,2.602088603606403,1.3836991426775445,0.8477257192869672,1.1646541900557987,0.7135274428768746,1.2741766663666716,0.7806265810819208,0.7282627066723919,0.4461714312036669,0.6129758895030519,0.37554075940888143,0.670619298087722,0.4108560953062742,23.615132035030094,14.467852275830907,19.876764843618965,12.177535025098662,21.74594843932453,13.322693650464785,24.34339474170249,14.914023707034573,20.48974073312202,12.553075784507541,22.416567737412255,13.733549745771057,4247.255554555573,1274.1766663666715,22416.567737412253,212362.77772777865,63708.833318333585,1120828.3868706129,42472.55554555573,127417.66663666717,2241656.7737412257,3878.772195941163,3.533490477999645,193938.60979705813,38787.72195941163,176.67452389998223,35.33490477999645,18680.473114510212,934023.6557255108,1868047.3114510216,8.9666270949649,448.33135474824513,896.6627094964903,276.99492747101556,13849.74637355078,27699.49274710156,2.528128306283078,126.40641531415393,252.81283062830786
2026-06-26,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,6%,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,121,76,101,129,150,27.4,27.4,10.87,20.02,31.84,41.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.039559396283075,0.6284636476194205,1.9071204744465113,0.5876543198519257,1.9733399353647927,0.6080589837356732,0.4711382205413902,0.14517510260008615,0.4405448295971441,0.13574814788579484,0.45584152506926723,0.14046162524294048,0.561346622830204,0.1729716461337855,0.5248955434256453,0.16173972106016302,0.5431210831279245,0.16735568359697425,2.243515335911382,0.6913100123813627,2.097832521891162,0.6464197518371183,2.1706739289012726,0.6688648821092404,2.8048619587415864,0.8642816585151482,2.622728065316808,0.8081594728972813,2.713795012029197,0.8362205657062147,1973.3399353647926,455.8415250692672,2713.795012029197,98666.99676823962,22792.07625346336,135689.75060145985,19733.399353647925,45584.15250692672,271379.5012029197,1802.1369272737832,1.6417137565430886,90106.84636368915,18021.369272737833,82.08568782715443,16.417137565430885,2261.4958433576644,113074.7921678832,226149.5843357664,1.0855180048116788,54.27590024058394,108.55180048116787,99.09598371071027,4954.799185535514,9909.598371071028,0.9044474703755302,45.22237351877651,90.44474703755301
2026-06-26,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,6%,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,138,117,129,149,162,20.98,20.98,15.42,17.82,24.34,31.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6719749019198622,0.3283766362742105,1.5634051030938974,0.30705347807458644,1.61769000250688,0.31771505717439846,0.3862262023434882,0.07585500297934264,0.36114657881469026,0.07092935343522948,0.3736863905790893,0.07339217820728607,0.4601765785100538,0.09037889071767262,0.43029498250290743,0.08451013158016141,0.44523578050648066,0.087444511148917,1.8391723921118486,0.36121429990163156,1.7197456134032874,0.3377588258820451,1.779459002757568,0.3494865628918384,2.299348970621903,0.45159319061930414,2.1500405959061943,0.42226895746220655,2.2246947832640482,0.4369310740407554,1617.69000250688,373.68639057908933,2224.694783264048,80884.500125344,18684.319528954464,111234.73916320241,16176.9000250688,37368.63905790893,222469.47832640482,1477.342468042813,1.3458319488409984,73867.12340214064,14773.424680428128,67.29159744204992,13.458319488409984,1853.9123193867067,92695.61596933534,185391.23193867068,0.8898779133056193,44.49389566528097,88.98779133056193,81.23617186501943,4061.8085932509707,8123.617186501941,0.7414412511489867,37.072062557449335,74.14412511489867
2026-06-26,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,160,103,137,187,208,32.37,32.37,5.98,20.49,62.72,155.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.5662538268281425,5.437858226920756,5.172532231241121,4.283644478187101,5.869393029034632,4.860751352553929,2.2325263011215686,1.848871797153057,1.758660958621981,1.4564391225836146,1.9955936298717754,1.652655459868336,1.7588179893289664,1.4565691679252024,1.3854997047967286,1.1474047709429736,1.5721588470628476,1.301986969434088,28.563204146702418,23.654683287105282,22.50051520589887,18.633853480113892,25.53185967630065,21.14426838360959,30.32202213603139,25.11125245503049,23.8860149106956,19.781258251056865,27.104018523363493,22.446255353043675,5869.3930290346325,1995.5936298717754,27104.01852336349,293469.65145173157,99779.68149358877,1355200.9261681747,58693.93029034632,199559.36298717753,2710401.8523363494,5360.176282223409,4.883022486717664,268008.81411117036,53601.76282223408,244.15112433588317,48.83022486717664,22586.68210280291,1129334.1051401456,2258668.2102802913,10.841607409345396,542.0803704672699,1084.1607409345397,433.8247021460382,21691.23510730191,43382.47021460382,3.9595111703805066,197.97555851902533,395.95111703805065
2026-06-26,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,117,67,95,155,162,30.59,30.59,15.22,22.49,76.71,93.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.813838133126088,6.185114676649183,9.101965524065845,5.205986982253835,9.957901828595968,5.695550829451509,3.67670496526287,2.1029389900607223,3.0946682781823873,1.7700355739663038,3.3856866217226282,1.9364872820135133,2.896563785658773,1.656727145531031,2.438026479660494,1.3944607988179913,2.6672951326596337,1.525593972174511,47.040195879098476,26.905248843423944,39.593550029686426,22.64604337280418,43.316872954392444,24.77564610811406,49.93675966475725,28.561975988954977,42.03157650934691,24.04050417162217,45.98416808705208,26.301240080288576,9957.901828595968,3385.6866217226284,45984.16808705209,497895.0914297984,169284.3310861314,2299208.4043526044,99579.01828595968,338568.6621722628,4598416.808705209,9093.974272690382,8.28444411696836,454698.7136345191,90939.74272690382,414.22220584841796,82.84444116968359,38320.14007254341,1916007.0036271703,3832014.0072543407,18.393667234820835,919.6833617410417,1839.3667234820834,736.0188308092671,36800.94154046335,73601.8830809267,6.717632185957596,335.8816092978798,671.7632185957596
2026-06-26,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,89,33,59,116,139,0.71,23.14,0.6,0.68,0.83,1.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8089452912928312,0.3389372334259831,0.6372424372976375,0.2669960392180675,0.7230938642952344,0.3029666363220253,0.31144393714774,0.13049083486900348,0.2453383383595905,0.10279347509895599,0.27839113775366525,0.11664215498397974,0.19414686991027946,0.08134493602223594,0.15293818495143302,0.0640790494123362,0.17354252743085624,0.07271199271728607,2.5417061052420755,1.064940787424439,2.0022157379891774,0.8389015552231681,2.2719609216156265,0.9519211713238035,2.735852975152355,1.1462857234466748,2.1551539229406105,0.9029806046355043,2.4455034490464826,1.0246331640410895,723.0938642952343,278.39113775366525,2445.5034490464827,36154.69321476172,13919.556887683262,122275.17245232413,7230.938642952344,27839.113775366524,244550.34490464826,660.3596934203053,0.6015755942556026,33017.98467101527,6603.596934203054,30.078779712780133,6.0157559425560265,2037.919540872069,101895.97704360345,203791.9540872069,0.9782013796185931,48.91006898092965,97.8201379618593,60.519812555144625,3025.9906277572313,6051.981255514463,0.5523633685588596,27.61816842794298,55.23633685588596
2026-06-26,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,86,36,51,117,145,0.74,23.87,0.57,0.6,0.96,1.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8325629239283612,0.3409461269332718,0.6558471043200671,0.26857853460883757,0.7442050141242141,0.3047623307710547,0.3205367257124191,0.13126425886930965,0.2525011351632259,0.10340273582440246,0.2865189304378224,0.11733349734685605,0.19981510174280667,0.08182707046398523,0.15740330503681613,0.06445884830612102,0.17860920338981137,0.07314295938505312,2.6159127069829102,1.0712527308243398,2.060671601773651,0.8438737557409676,2.3382921543782804,0.9575632432826537,2.815727808725717,1.153079801288325,2.2180749068104664,0.9083326040470887,2.5169013577680923,1.0307062026677067,744.2050141242141,286.5189304378224,2516.901357768092,37210.25070621071,14325.94652189112,125845.06788840462,7442.050141242142,28651.89304378224,251690.13577680924,679.6392823052184,0.6191389468587472,33981.964115260926,6796.392823052184,30.95694734293736,6.191389468587472,2097.4177981400767,104870.88990700386,209741.77981400772,1.0067605431072368,50.33802715536185,100.6760543107237,62.286724008222265,3114.336200411113,6228.672400822226,0.5684899413448857,28.424497067244285,56.84899413448857
2026-06-26,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,88,60,77,95,99,24.44,24.44,3.7279999999999998,12.97,36.04,45.622,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.219321349322273,2.9410077977516806,5.234778605683978,2.475434831888516,5.727049977503125,2.708221314820098,2.1145692587695732,0.9999426512355714,1.7798247259325521,0.8416478428420956,1.9471969923510624,0.9207952470388335,1.6658896471398943,0.7877699458263427,1.4021728408082077,0.6630629013987095,1.534031243974051,0.7254164236125262,27.054047869551887,12.793383920219808,22.771286934725296,10.768141518715042,24.91266740213859,11.780762719467427,28.719937516691783,13.581153866046149,24.1734597755335,11.431204420113753,26.446698646112644,12.506179143079953,5727.049977503125,1947.1969923510624,26446.698646112643,286352.4988751562,97359.84961755312,1322334.9323056322,57270.49977503125,194719.69923510624,2644669.8646112643,5230.182627856735,4.764600646841202,261509.13139283675,52301.82627856735,238.23003234206007,47.64600646841202,22038.915538427205,1101945.7769213603,2203891.5538427206,10.578679458445057,528.9339729222529,1057.8679458445058,423.3036939893614,21165.18469946807,42330.36939893614,3.8634860959346478,193.17430479673237,386.34860959346474
2026-06-26,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,198,136,165,216,279,16.35,16.35,6.74,10.86,24.36,100.34,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0844965500852557,1.9299843114225936,1.9491396312485514,1.8046606548367108,2.0168180906669035,1.8673224831296522,0.48151870306969413,0.4458263759386191,0.4502512548184154,0.4168766112672802,0.46588497894405473,0.4313514936029497,0.5737146468124559,0.5311883425933743,0.5364604489674912,0.49669559307432404,0.5550875478899734,0.513941967833849,2.2929462050937826,2.122982742564853,2.1440535943734065,1.9851267203203822,2.2184998997335943,2.0540547314426174,2.866660851906238,2.6541710851582274,2.6805140433408976,2.481822313394706,2.7735874476235676,2.5679966992764665,2016.8180906669036,465.88497894405475,2773.5874476235676,100840.90453334518,23294.248947202734,138679.37238117837,20168.180906669037,46588.49789440547,277358.74476235674,1841.8430051752543,1.67788526677779,92092.15025876272,18418.430051752544,83.8942633388895,16.7788526677779,2311.3228730196397,115566.14365098198,231132.28730196395,1.1094349790494271,55.47174895247135,110.9434979049427,101.27934324870756,5063.967162435377,10127.934324870754,0.9243749582223308,46.21874791111654,92.43749582223307
2026-06-26,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,149,109,129,175,184,98.98,98.98,38.2,59.11,132.5,179.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.837563291435916,2.932862310082768,5.403467619823889,2.317730140177768,6.120515455629902,2.6252962251302683,2.324771519088211,0.9971731854281413,1.8371789907401221,0.7880282476604413,2.080975254914167,0.8926007165442913,1.8314901673489057,0.7855881187721698,1.447357398167113,0.6208205732619021,1.6394237827580092,0.703204346017036,29.743400317746232,12.75795104886004,23.505084146233916,10.082126109773291,26.62424223199007,11.420038579316666,31.57489048509514,13.543539167632211,24.952441544401022,10.702946683035192,28.263666014748082,12.1232429253337,6120.515455629902,2080.975254914167,28263.666014748083,306025.7727814951,104048.76274570836,1413183.300737404,61205.15455629902,208097.52549141672,2826366.601474808,5589.511831625481,5.091942974733696,279475.5915812741,55895.11831625482,254.5971487366848,50.919429747336956,23553.05501229007,1177652.7506145034,2355305.501229007,11.305466405899233,565.2733202949616,1130.5466405899233,452.38592498134074,22619.296249067036,45238.59249813407,4.128919156575728,206.44595782878642,412.89191565757284
2026-06-26,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,117,47,107,139,190,0.96,0.96,0.76,0.83,1.2,2.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8856090289251349,0.3163455636652974,0.7454136773497071,0.26626683132534923,0.8155113531374211,0.29130619749532327,0.30110706983454594,0.10755749164620111,0.25344065029890045,0.09053072265061875,0.27727386006672317,0.09904410714840993,0.23721670417637544,0.08473541883891893,0.19966437786152869,0.07132147267643281,0.21844054101895205,0.07802844575767588,3.852399275824337,1.3761032019440436,3.2425494964712267,1.158260716265269,3.547474386147782,1.2671819591046563,4.089615980000712,1.4608386207829622,3.4422138743327544,1.2295821889417018,3.765914927166734,1.3452104048623321,815.5113531374211,277.27386006672316,3765.914927166734,40775.567656871055,13863.693003336157,188295.7463583367,8155.113531374211,27727.386006672314,376591.4927166734,744.759226609517,0.678462024240783,37237.96133047585,7447.59226609517,33.92310121203915,6.784620242407829,3138.2624393056117,156913.1219652806,313826.2439305612,1.5063659708666934,75.31829854333468,150.63659708666935,60.27692610146156,3013.846305073078,6027.692610146156,0.5501465477514348,27.50732738757174,55.01465477514348
2026-06-26,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,142,102,127,169,192,50.2,50.2,12.73,28.67,78.98,104.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.763823447955234,1.9331062366945837,2.9744072940769826,1.5276607338672552,3.3691153710161075,1.7303834852809195,1.2796999723047795,0.6572561204761584,1.0112984799861742,0.5194046495148668,1.145499226145477,0.5883303849955126,1.0081669949880088,0.5177963134003348,0.796716239484906,0.40919483942872903,0.9024416172364575,0.463495576414532,16.372631998605264,8.409012129621438,12.938671729234875,6.64532419232256,14.65565186392007,7.527168160971999,17.380798993593274,8.926808443021773,13.73538796871978,7.054519031751289,15.558093481156526,7.990663737386531,3369.1153710161075,1145.499226145477,15558.093481156526,168455.76855080537,57274.96130727386,777904.6740578263,33691.153710161074,114549.92261454772,1555809.3481156526,3076.817690425669,2.8029246015109046,153840.88452128344,30768.17690425669,140.14623007554522,28.029246015109045,12965.077900963772,648253.8950481886,1296507.7900963773,6.22323739246261,311.1618696231305,622.323739246261,249.02157090119067,12451.078545059536,24902.15709011907,2.2728159248918196,113.64079624459099,227.28159248918197
2026-06-26,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,200,132,150,218,233,4.83,4.83,2.4,3.46,9.52,43.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5626651092154062,1.5200144937706992,1.230981295762231,1.1973834957246126,1.3968232024888183,1.358698994747656,0.531306137133238,0.5168049278820378,0.4185336405591585,0.40711038854636833,0.4749198888461983,0.4619576582142031,0.4185710113969836,0.4071467394028659,0.3297271327934546,0.32072772206909267,0.3741490720952192,0.3639372307359793,6.797593225087017,6.6120630479025415,5.354768636565704,5.208618206402065,6.076180930826359,5.910340627152303,7.216164236484,7.019209787305408,5.684495769359159,5.529345928471157,6.4503300029215795,6.274277857888282,1396.8232024888182,474.9198888461983,6450.33000292158,69841.16012444092,23745.994442309915,322516.50014607894,13968.232024888184,47491.98888461983,645033.0002921579,1275.6376278436696,1.1620825311887006,63781.881392183495,12756.376278436699,58.104126559435045,11.620825311887009,5375.27500243465,268763.7501217325,537527.500243465,2.5801320011686317,129.0066000584316,258.0132001168632,103.24345409699964,5162.1727048499815,10324.345409699963,0.94230136675833,47.1150683379165,94.230136675833
2026-06-26,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,219,122,192,233,248,24.67,24.67,11.22,14.93,70.69,129.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.9490549254107306,4.7803264191395805,4.686337013257853,3.765677223415702,5.317695969334292,4.273001821277641,2.0226786746396486,1.6253109825074574,1.59335458450767,1.2803302559613388,1.8080166295736593,1.4528206192343982,1.5934968550207311,1.2804445765552444,1.2552688428369247,1.0086635419863486,1.424382848928828,1.1445540592707968,25.878388925536676,20.794419923257173,20.385566007671656,16.3806959218583,23.131977466604166,18.587557922557735,27.471885780557407,22.074864499812417,21.640834850508583,17.38935946384465,24.55636031553299,19.732111981828535,5317.6959693342915,1808.0166295736592,24556.36031553299,265884.79846671456,90400.83147868296,1227818.0157766496,53176.95969334292,180801.66295736592,2455636.031553299,4856.343350990221,4.4240399079320225,242817.167549511,48563.433509902214,221.20199539660115,44.240399079320234,20463.633596277494,1023181.6798138747,2046363.3596277493,9.822544126213197,491.12720631065986,982.2544126213197,393.04709338557814,19652.354669278906,39304.70933855781,3.587334582487419,179.36672912437095,358.7334582487419
2026-06-26,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,135,72,107,169,206,4.35,4.35,2.47,2.95,7.47,15.27,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.5091993972983193,1.2457124896866487,2.1119833796341325,1.0485113605772427,2.310591388466226,1.1471119251319457,0.9660417679598529,0.4795993085293598,0.813113601159141,0.4036768738222385,0.889577684559497,0.4416380911757991,0.6022078553515965,0.29897099752479567,0.5068760111121917,0.25164272653853825,0.5545419332318942,0.275306862031667,7.8839045063113184,3.91402864259545,6.635851778810445,3.2944226949336963,7.259878142560881,3.604225668764573,8.486112361662913,4.2129996401202465,7.1427277899226365,3.546065421472235,7.814420075792776,3.8795325307962405,2310.591388466226,889.577684559497,7814.420075792776,115529.5694233113,44478.88422797485,390721.0037896388,23105.91388466226,88957.7684559497,781442.0075792776,2110.129121886964,1.9222890087073428,105506.45609434822,21101.291218869643,96.11445043536715,19.222890087073427,6512.016729827314,325600.8364913657,651201.6729827314,3.12576803031711,156.28840151585553,312.57680303171105,193.38645316510807,9669.322658255403,19338.645316510807,1.7650350884117005,88.25175442058502,176.50350884117003
2026-06-26,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,95,53,64,108,119,1.16,1.16,0.87,0.98,1.25,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0573953942952166,0.24598592673070444,0.8900055933608501,0.2070453984001901,0.9737004938280333,0.22651566256544725,0.3595144340603737,0.08363521508843953,0.3026019017426891,0.07039543545606464,0.3310581679015314,0.07701532527225208,0.2832309091862186,0.06588908751715299,0.23839435536451337,0.055458588857193764,0.26081263227536605,0.06067383818717337,4.599669965184192,1.0700387812785643,3.871524331119698,0.9006474830408269,4.235597148151944,0.9853431321596956,4.882900874370411,1.1359278687957173,4.109918686484211,0.9561060718980205,4.496409780427311,1.046016970346869,973.7004938280332,331.0581679015314,4496.4097804273115,48685.02469140167,16552.90839507657,224820.48902136556,9737.004938280334,33105.81679015314,449640.9780427311,889.2241952767428,0.8100669665790626,44461.20976383714,8892.241952767428,40.50334832895314,8.100669665790626,3747.008150356093,187350.40751780465,374700.8150356093,1.7985639121709247,89.92819560854622,179.85639121709244,71.96916693511554,3598.4583467557763,7196.916693511553,0.6568614442490702,32.843072212453514,65.68614442490703
2026-06-26,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,88,52,63,94,116,0.78,0.78,0.7,0.74,0.91,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.582582761006758,0.1300387967407063,0.4589265337810658,0.10243738441924241,0.520754647393912,0.11623809057997436,0.19807813874229774,0.04421319089184014,0.15603502148556236,0.03482871070254242,0.17705658011393005,0.03952095079719128,0.15604895384109588,0.034831820555546324,0.12292675011992832,0.02743858511229707,0.13948785198051208,0.031135202833921696,2.5342350103793967,0.5656687658220723,1.9963304219476359,0.4456026222237044,2.265282716163516,0.5056356940228883,2.6902839642204928,0.6005005863776186,2.119257172067564,0.4730412073360015,2.4047705681440283,0.5367708968568099,520.754647393912,177.05658011393004,2404.7705681440284,26037.732369695597,8852.829005696503,120238.52840720142,5207.546473939119,17705.658011393007,240477.05681440284,475.5750204510612,0.433240139262822,23778.751022553057,4755.750204510611,21.662006963141096,4.332401392628219,2003.9754734533572,100198.77367266786,200397.5473453357,0.9619082272576114,48.09541136288057,96.19082272576114,38.49056089433262,1924.5280447166313,3849.0560894332625,0.3513027383212898,17.565136916064493,35.130273832128985
2026-06-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,99,77,89,110,125,1.84,1.84,1.6,1.73,1.94,2.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0803514140521424,0.11109890270921757,0.9093275859619092,0.09351151457715766,0.9948395000070258,0.10230520864318761,0.3673194807777284,0.03777362692113397,0.3091713792270491,0.031793914956233606,0.3382454300023888,0.03478377093868378,0.28937984304968095,0.029758634654254698,0.2435698890969399,0.02504772711888151,0.2664748660733104,0.027403180886568106,4.69952865112682,0.48328022678509636,3.955574998934306,0.4067750884106358,4.327551825030562,0.4450276575978661,4.9889084941765,0.513038861439351,4.199144888031245,0.4318228155295173,4.594026691103872,0.4724308384844341,994.8395000070258,338.24543000238884,4594.0266911038725,49741.97500035129,16912.27150011944,229701.33455519364,9948.395000070257,33824.54300023888,459402.6691103873,908.5292237507085,0.8276534941822178,45426.461187535424,9085.292237507085,41.38267470911089,8.276534941822177,3828.355575919894,191417.7787959947,382835.5575919894,1.837610676441549,91.88053382207745,183.7610676441549,73.53161521791063,3676.580760895531,7353.161521791062,0.6711218849253747,33.556094246268735,67.11218849253747
