SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-13,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,111,75,100,128,144,28.79,28.79,17.58,21.18,37.35,56.0,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3950612406140253,0.8247486132610269,2.2395377834312957,0.7711935085038172,2.31729951202266,0.7979710608824221,0.5532591465818397,0.1905169296632972,0.5173332279726294,0.17814570046438177,0.5352961872772345,0.1843313150638395,0.6591911671414747,0.22699503117275968,0.6163865458985217,0.21225509408361942,0.6377888565199983,0.2196250626281895,2.634567364675427,0.9072234745871296,2.463491561774426,0.8483128593541991,2.549029463224927,0.8777681669706643,3.293758531816903,1.1342185057598893,3.0798781076729482,1.0605679534378183,3.1868183197449245,1.097393229598854,2317.29951202266,535.2961872772345,3186.8183197449243,115864.975601133,26764.809363861725,159340.91598724623,23172.9951202266,53529.61872772345,318681.83197449247,2116.2552621211507,1.9278698103349918,105812.76310605754,21162.552621211507,96.39349051674958,19.278698103349914,2655.6819331207703,132784.09665603854,265568.1933120771,1.2747273278979698,63.736366394898496,127.47273278979699,116.3687363646162,5818.43681823081,11636.87363646162,1.0620956096770526,53.10478048385263,106.20956096770526
2026-06-13,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,140,103,129,156,160,23.14,23.14,12.43,18.59,25.17,35.3,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7514234793790149,0.4423904250790676,1.637694682016741,0.4136637740999074,1.6945590806978779,0.4280270995894876,0.40457882373655246,0.10219218819326463,0.3783074715458672,0.09555633181707862,0.39144314764120974,0.09887426000517162,0.48204315946211407,0.12175883259056908,0.4507416556009378,0.11385241488988275,0.46639240753152594,0.1178056237402259,1.9265658273169166,0.48662946758697445,1.8014641502184152,0.4550301515098982,1.8640149887676656,0.4708298095484363,2.4086089867790306,0.6083883001775436,2.252205805819353,0.568882566399781,2.3304073962991914,0.5886354332886622,1694.5590806978778,391.44314764120975,2330.4073962991915,84727.9540348939,19572.15738206049,116520.36981495956,16945.59080697878,39144.31476412098,233040.73962991912,1547.5425394501167,1.4097829290331763,77377.12697250585,15475.42539450117,70.48914645165883,14.097829290331763,1942.0061635826596,97100.30817913298,194200.61635826595,0.9321629585196766,46.60814792598382,93.21629585196764,85.09633644374125,4254.816822187064,8509.633644374127,0.7766729119865273,38.83364559932637,77.66729119865273
2026-06-13,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,176,123,152,194,225,24.46,24.46,7.45,13.13,39.42,143.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.234156515757083,4.934685246596262,4.1231795168345435,3.8872725852846104,4.678668016295814,4.410978915940436,1.7796132153574085,1.6777929838427292,1.401881035723745,1.3216726789967674,1.5907471255405767,1.4997328314197482,1.40200620957779,1.32179069105257,1.1044230848663954,1.0412337282012347,1.2532146472220926,1.1815122096269024,22.76858084354331,21.465880822693737,17.93583089823026,16.90963574598805,20.352205870886788,19.187758284340894,24.1705870531211,22.787671513746304,19.040253983096655,17.95086947418929,21.60542051810888,20.3692704939678,4678.668016295814,1590.7471255405767,21605.42051810888,233933.4008147907,79537.35627702884,1080271.025905444,46786.68016295813,159074.71255405768,2160542.051810888,4272.756179265583,3.8924026757868666,213637.80896327918,42727.561792655826,194.62013378934333,38.92402675786866,18004.51709842407,900225.8549212035,1800451.709842407,8.642168207243552,432.1084103621776,864.2168207243552,345.814592508821,17290.729625441054,34581.45925088211,3.1562442967074933,157.81221483537468,315.62442967074935
2026-06-13,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,67,34,59,98,180,0.67,30.44,0.52,0.59,0.76,1.12,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8435482968244281,0.32830920164122623,0.6645007745673164,0.2586238625689255,0.7540245356958722,0.29346653210507584,0.3247660942774049,0.1263990426318721,0.2558327982084168,0.09957018708903631,0.29029944624291076,0.11298461486045419,0.2024515912378628,0.07879420839389428,0.15948018589615592,0.062069727016542106,0.18096588856700935,0.07043196770521819,2.6504287486223537,1.0315475115567325,2.087861433690508,0.8125961761915638,2.3691450911564305,0.9220718438741482,2.8528803398602163,1.110341719950627,2.2473416195866642,0.8746659032081059,2.55011097972344,0.9925038115793665,754.0245356958723,290.2994462429108,2550.11097972344,37701.22678479361,14514.972312145537,127505.54898617198,7540.245356958722,29029.944624291074,255011.09797234397,688.6068819140386,0.6273082659699436,34430.34409570193,6886.068819140386,31.365413298497177,6.273082659699436,2125.0924831028665,106254.62415514332,212509.24831028664,1.020044391889376,51.00221959446879,102.00443918893758,63.108575270198,3155.4287635098995,6310.857527019799,0.5759909647676802,28.799548238384002,57.599096476768004
2026-06-13,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,90,45,70,103,162,0.64,22.96,0.5,0.54,0.77,0.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7145247994996236,0.22428226234760235,0.5628631869715923,0.1766771832896147,0.6386939932356078,0.20047972281860854,0.2750920478073551,0.08634867100382689,0.21670232698406303,0.06802071556650167,0.24589718739570904,0.0771846932851643,0.17148595187990964,0.05382774296342456,0.13508716487318212,0.04240252398950753,0.1532865583765459,0.04811513347646604,2.2450369200278173,0.7046948682961665,1.7685161334647423,0.5551197098959695,2.0067765267462794,0.629907289096068,2.416522871907727,0.7585226112595911,1.9036032983379252,0.597522233885477,2.1600630851228257,0.678022422572534,638.6939932356079,245.89718739570904,2160.0630851228257,31934.699661780392,12294.859369785452,108003.1542561413,6386.939932356078,24589.718739570904,216006.3085122826,583.2821856032949,0.5313593953707221,29164.109280164743,5832.821856032949,26.5679697685361,5.31359395370722,1800.0525709356882,90002.62854678441,180005.25709356883,0.8640252340491302,43.20126170245652,86.40252340491304,53.45591030341501,2672.7955151707506,5345.591030341501,0.48789124483275603,24.394562241637804,48.78912448327561
2026-06-13,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,120,85,93,155,177,27.43,27.43,13.26,18.39,48.14,133.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.243087636744109,7.944750348484181,8.621567049725957,6.6870654876640705,9.432327343235032,7.315907918074127,3.4826497964929968,2.701215118484622,2.931332796906826,2.273602265805784,3.2069912966999112,2.487408692145203,2.7436841884136,2.1280581290582625,2.3093483168908815,1.7911782556243045,2.526516252652241,1.9596181923412832,44.55743121983687,34.55966401590619,37.50381666630792,29.088734871338705,41.030623943072385,31.82419944362244,47.301115408250475,36.687722144964454,39.813164983198796,30.879913126963007,43.55714019572463,33.783817635963736,9432.327343235032,3206.9912966999113,43557.14019572463,471616.3671617516,160349.56483499557,2177857.009786231,94323.27343235032,320699.12966999115,4355714.019572462,8613.997573730623,7.847194129147281,430699.87868653116,86139.97573730623,392.35970645736404,78.47194129147282,36297.61682977052,1814880.841488526,3629761.682977052,17.42285607828985,871.1428039144924,1742.285607828985,697.17202102172,34858.601051086,69717.202102172,6.363077969642681,318.1538984821341,636.3077969642682
2026-06-13,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,77,51,67,86,97,27.34,27.34,3.9060000000000006,14.3,40.53,52.403999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.001223234690445,3.3964946467364108,5.892902383403761,2.8588163422353814,6.447062809047104,3.127655494485896,2.3804158997947518,1.1548081798903798,2.0035868103572785,0.9719975563600296,2.192001355076015,1.0634028681252048,1.8753276521492264,0.9097753518043956,1.5784559955545783,0.765754377384477,1.7268918238519024,0.8377648645944363,30.455321070903437,14.774751713303385,25.634125367806355,12.435851088723908,28.0447232193549,13.605301401013644,32.33064872305267,15.68452706510778,27.212581363360933,13.201605466108383,29.7716150432068,14.443066265608081,6447.062809047104,2192.001355076015,29771.6150432068,322353.1404523552,109600.06775380076,1488580.75216034,64470.628090471044,219200.13550760152,2977161.50432068,5887.728592737081,5.363612985896093,294386.4296368541,58877.285927370816,268.18064929480465,53.636129858960935,24809.679202672334,1240483.9601336168,2480967.9202672336,11.90864601728272,595.432300864136,1190.864601728272,476.52203371217723,23826.10168560886,47652.20337121772,4.349209037849236,217.46045189246183,434.92090378492367
2026-06-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,191,130,168,207,252,19.55,19.55,6.3,12.29,34.62,49.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.790068291309689,0.9661616264423304,1.6738300905752936,0.9034238584915297,1.7319491909424911,0.9347927424669301,0.41350577529253824,0.22318333570817836,0.38665475092289286,0.20869091131154338,0.4000802631077155,0.21593712350986086,0.49267934623202436,0.26591604397495333,0.46068718089228256,0.2486487683921641,0.47668326356215346,0.2572824061835587,1.969075120440658,1.0627777890865635,1.841213099632823,0.9937662443406827,1.9051441100367406,1.028272016713623,2.4617544666726827,1.3286938330615168,2.3019002805251056,1.2424150127328468,2.3818273735988944,1.2855544228971818,1731.9491909424912,400.0802631077155,2381.8273735988946,86597.45954712456,20004.013155385775,119091.36867994472,17319.491909424913,40008.02631077155,238182.73735988943,1581.6887588515901,1.4408895099355168,79084.4379425795,15816.887588515903,72.04447549677583,14.408895099355169,1984.8561446657457,99242.80723328727,198485.61446657454,0.9527309494395578,47.636547471977885,95.27309494395577,86.97397024080772,4348.698512040386,8697.397024080772,0.7938100458486419,39.69050229243209,79.38100458486419
2026-06-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,144,108,129,166,212,86.44,86.44,37.33,55.15,124.84,194.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.590922267969944,3.1760543016268095,5.208556548845163,2.509915571697591,5.899739408407553,2.8429849366622,2.2409135711097816,1.0798584625531154,1.7709092266073554,0.8533712943771811,2.005911398858568,0.9666148784651482,1.765425607491949,0.8507288307928952,1.3951490755835254,0.672298813847569,1.5802873415377374,0.7615138223202322,28.670511865669255,13.81583621207662,22.657220987476457,10.918132736884521,25.66386642657286,12.36698447448057,30.435937473161204,14.666565042869514,24.05237006305998,11.59043155073209,27.244153768110596,13.128498296800803,5899.739408407553,2005.9113988585682,27244.153768110595,294986.9704203776,100295.56994292841,1362207.6884055298,58997.39408407553,200591.13988585683,2724415.3768110597,5387.88987069183,4.9082690585753355,269394.49353459146,53878.89870691829,245.41345292876673,49.082690585753355,22703.461473425497,1135173.0736712748,2270346.1473425496,10.897661507244237,544.8830753622119,1089.7661507244238,436.0676954040366,21803.384770201832,43606.769540403664,3.979982934243191,198.99914671215956,397.9982934243191
2026-06-13,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,123,83,103,142,166,0.85,0.85,0.68,0.73,0.94,1.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7573314389306477,0.13887737734740419,0.6374429284568206,0.11689254870724973,0.6973871836937342,0.12788496302732694,0.2574926892364202,0.04721830829811742,0.21673059567531902,0.039743466560464916,0.2371116424558696,0.04348088742929117,0.202856635427852,0.03719929750376897,0.17074364155093408,0.03131050411801332,0.18680013848939303,0.03425490081089115,3.2943917593483163,0.6041165914612081,2.7728767387871693,0.5084825868765362,3.0336342490677435,0.5562995891688722,3.497248394776169,0.6413158889649772,2.9436203803381034,0.5397930909945495,3.220434387557136,0.5905544899797633,697.3871836937342,237.1116424558696,3220.4343875571362,34869.359184686706,11855.582122793481,161021.71937785682,6973.871836937342,23711.164245586962,322043.43875571364,636.883272779666,0.5801890047368837,31844.163638983293,6368.832727796659,29.00945023684418,5.801890047368837,2683.6953229642804,134184.76614821402,268369.53229642805,1.2881737550228545,64.40868775114272,128.81737550228544,51.54600922953687,2577.300461476844,5154.600922953688,0.4704596080473603,23.522980402368017,47.04596080473603
2026-06-13,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,149,101,131,173,205,42.6,42.6,14.5,26.98,63.69,73.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.0903082537456856,1.303237869134593,2.442153713634231,1.0298995894659144,2.766230983689958,1.1665687293002536,1.0507048062735331,0.44310087550576166,0.8303322626356386,0.3501658604184109,0.940518534454586,0.39663336796208626,0.8277611393961656,0.34908157208962304,0.6541483161520261,0.27586596146408415,0.7409547277740958,0.3124737667768536,13.442840903793728,5.66908473073548,10.623368654308905,4.480063214176728,12.033104779051317,5.074573972456103,14.270602043189896,6.018166302825102,11.277516970460931,4.755929175640811,12.774059506825415,5.3870477392329565,2766.230983689958,940.518534454586,12774.059506825415,138311.54918449788,47025.9267227293,638702.9753412708,27662.309836899578,94051.8534454586,1277405.9506825416,2526.238341269368,2.3013568915889833,126311.91706346838,25262.383412693678,115.06784457944916,23.01356891588983,10645.04958902118,532252.479451059,1064504.958902118,5.109623802730166,255.48119013650833,510.96238027301666,204.46055096838828,10223.027548419414,20446.055096838827,1.8661082032829086,93.30541016414544,186.61082032829088
2026-06-13,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,207,147,177,226,250,22.33,22.33,10.21,16.75,40.13,114.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.7753286799282675,3.8139854514154923,3.761740280398326,3.0044471622963482,4.268534480163297,3.40921630685592,1.6236117511756114,1.2967550534812673,1.2789916953354308,1.0215120351807583,1.4513017232555212,1.159133544331013,1.2791058964093573,1.0216032459148638,1.0076090036781227,0.8047626327579503,1.14335745004374,0.913182939336407,20.772679757687964,16.590836713657392,16.363570219732715,13.069345155989112,18.56812498871034,14.830090934823252,22.05178565409732,17.612439959572253,17.371179223410838,13.874107788747063,19.711482438754082,15.743273874159657,4268.534480163297,1451.3017232555212,19711.482438754083,213426.7240081649,72565.08616277606,985574.1219377042,42685.34480163298,145130.17232555212,1971148.2438754083,3898.2050047153402,3.551193411117552,194910.25023576702,38982.0500471534,177.5596705558776,35.51193411117552,16426.235365628403,821311.7682814201,1642623.5365628402,7.884592975501633,394.22964877508167,788.4592975501633,315.5003746207655,15775.018731038275,31550.03746207655,2.8795669112212723,143.9783455610636,287.9566911221272
2026-06-13,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,138,64,103,155,194,4.53,4.53,1.88,3.39,5.54,8.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.149980653240479,0.6948088311912806,1.8096303590172511,0.584817892543332,1.9798055061288653,0.6398133618673063,0.8277425514975844,0.26750140000864303,0.6967076882216416,0.2251548886291829,0.7622251198596129,0.24632814431891298,0.5159953567777149,0.16675411948590732,0.4343112861641402,0.14035629421039972,0.47515332147092765,0.15355520684815352,6.755239212481585,2.183089347603003,5.685858588032202,1.8374978183711497,6.220548900256894,2.0102935829870763,7.271234569259301,2.349843467088911,6.120169874196343,1.9778541125815494,6.695702221727823,2.1638487898352303,1979.8055061288653,762.225119859613,6695.702221727823,98990.27530644326,38111.255992980645,334785.1110863911,19798.055061288655,76222.51198596129,669570.2221727822,1808.0415581085529,1.6470927671621176,90402.07790542764,18080.41558108553,82.35463835810587,16.470927671621176,5579.7518514398525,278987.5925719926,557975.1851439852,2.678280888691129,133.91404443455644,267.8280888691129,165.70111301295935,8285.055650647966,16570.111301295932,1.512351428292883,75.61757141464413,151.23514282928826
2026-06-13,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,73,36,58,95,110,1.26,1.26,0.91,1.05,1.37,3.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3265425022739386,0.43350533442354167,1.1165456679917038,0.3648797549812283,1.2215440851328214,0.39919254470238497,0.4510244507731392,0.1473918137040042,0.3796255271171793,0.12405911669361765,0.41532498894515923,0.1357254651988109,0.35532388453766206,0.11611750029202007,0.29907473249777766,0.09773564865568614,0.32719930851771983,0.1069265744738531,5.7704598848916335,1.885748204742406,4.856973655763911,1.587226934168343,5.313716770327772,1.7364875694553745,6.125783769429296,2.001865705034426,5.156048388261689,1.6849625828240289,5.640916078845492,1.8434141439292275,1221.5440851328215,415.32498894515925,5640.916078845492,61077.20425664107,20766.249447257964,282045.8039422746,12215.440851328214,41532.49889451593,564091.6078845492,1115.565374550522,1.0162596382136617,55778.26872752609,11155.653745505218,50.812981910683085,10.162596382136618,4700.76339903791,235038.1699518955,470076.339903791,2.2563664315381966,112.81832157690984,225.63664315381968,90.28804107503463,4514.402053751732,9028.804107503463,0.8240575177483318,41.202875887416596,82.40575177483319
2026-06-13,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,88,39,76,100,117,0.79,0.79,0.51,0.59,0.97,1.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5763867449777657,0.17899310966239543,0.4540456544455299,0.1410008892918554,0.5152161997116478,0.15999699947712542,0.1959714932924404,0.060857657285214445,0.15437552251148018,0.04794030235923084,0.17517350790196023,0.054398979822222644,0.15438930669047296,0.04794458294528449,0.12161937172648121,0.03776809534603268,0.1380043392084771,0.04285633914565859,2.5072823406532803,0.77862002703142,1.975098596838055,0.6133538684195708,2.241190468745667,0.6959869477254955,2.6616716473437543,0.8265646099767044,2.0967179685645365,0.6511219637656035,2.379194807954145,0.7388432868711541,515.2161997116477,175.17350790196022,2379.194807954145,25760.80998558239,8758.675395098011,118959.74039770725,5152.161997116478,17517.350790196022,237919.4807954145,470.5170773622354,0.4286324456835672,23525.85386811177,4705.170773622354,21.43162228417836,4.286324456835672,1982.6623399617874,99133.11699808938,198266.23399617875,0.9516779231816579,47.583896159082904,95.16779231816581,38.08119736999136,1904.0598684995678,3808.1197369991355,0.34756648393246076,17.378324196623037,34.756648393246074
2026-06-13,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,96,80,84,106,127,1.94,1.94,1.69,1.78,2.19,2.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1331490546987297,0.1270917355243458,0.9537671548736302,0.10697261979469669,1.04345810478618,0.11703217765952123,0.38527067859756814,0.04321119007827757,0.32428083265703433,0.03637069073019688,0.3547757556273012,0.039790940404237224,0.303522068222874,0.0340424291583069,0.2554733450554366,0.028653380302150897,0.2794977066391553,0.0313479047302289,4.929198387939473,0.5528490495309041,4.148887123700291,0.46533089610693057,4.5390427558198825,0.5090899728189173,5.2327204561623475,0.5868914786892111,4.404360468755727,0.49398427640908144,4.818540462459038,0.5404378775491463,1043.45810478618,354.7757556273012,4818.540462459037,52172.905239308995,17738.78778136506,240927.02312295188,10434.581047861799,35477.57556273012,481854.04624590377,952.9297760604384,0.8681015846806822,47646.488803021915,9529.297760604382,43.405079234034105,8.68101584680682,4015.4503853825313,200772.51926912658,401545.03853825317,1.9274161849836149,96.37080924918075,192.7416184983615,77.12516426680462,3856.2582133402307,7712.516426680461,0.703920150054169,35.196007502708454,70.39201500541691
2026-06-13,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,96,70,84,108,159,0.95,0.95,0.73,0.89,1.04,1.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5094006583764232,0.09589929033081898,0.40127771383158545,0.07554416616710755,0.4553391861040044,0.08572172824896326,0.17319622384798394,0.03260575871247846,0.13643442270273906,0.02568501649681657,0.15481532327536146,0.029145387604647514,0.1364466049222562,0.025687309910040795,0.10748510191917467,0.020235044509046663,0.12196585342071542,0.02296117720954373,2.215892863937441,0.4171619129390626,1.7455580551673964,0.32861712282691785,1.9807254595524186,0.3728895178829902,2.3523394688596975,0.44284922284910333,1.853043157086571,0.3488521673359645,2.102691312973134,0.39585069509253396,455.3391861040044,154.81532327536146,2102.6913129731342,22766.95930520022,7740.766163768073,105134.5656486567,4553.391861040044,15481.532327536146,210269.1312973134,415.83487315434195,0.37881795848918837,20791.743657717096,4158.3487315434195,18.940897924459417,3.7881795848918838,1752.2427608109454,87612.13804054726,175224.27608109452,0.8410765251892537,42.05382625946268,84.10765251892536,33.65550505986119,1682.7752529930594,3365.550505986119,0.307173260466987,15.35866302334935,30.7173260466987
2026-06-13,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,43,19,32,51,54,1.5,1.5,1.38,1.42,1.67,2.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.1758056125449734,0.6838131351336578,1.8313671268841432,0.5755628579110859,2.0035863697145584,0.6296879965223718,0.739773908265291,0.23249646594544368,0.6226648231406088,0.1956913716897692,0.6812193657029498,0.21409391881760648,0.582805074788832,0.18316423262508694,0.4905447661296813,0.15416862265475512,0.5366749204592567,0.168666427639921,9.464754414570631,2.9745871378314117,7.966447001946023,2.503698431913223,8.715600708258329,2.739142784872317,10.047559489359465,3.1577513704564986,8.456991768075703,2.657867054567978,9.252275628717584,2.9078092125122383,2003.5863697145585,681.2193657029499,9252.275628717583,100179.31848572791,34060.968285147486,462613.78143587924,20035.863697145585,68121.93657029497,925227.5628717585,1829.7592417484552,1.666877179463027,91487.96208742275,18297.592417484553,83.34385897315134,16.66877179463027,7710.2296905979865,385511.4845298994,771022.9690597988,3.7009102514870333,185.0455125743517,370.0910251487034,148.091166457163,7404.55832285815,14809.1166457163,1.351625725601091,67.58128628005454,135.16257256010908
