SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,105,66,88,119,138,28.66,28.66,17.1,22.12,36.03,56.09,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.401378869077329,0.8116510325683448,2.2454451762800995,0.7589464200639068,2.323412022678714,0.7852987263161257,0.554718518756863,0.18749138852328764,0.518697835720703,0.17531662303476248,0.536708177238783,0.18140400577902507,0.6609299639662372,0.2233901924500031,0.6180124338385594,0.2088843357974055,0.6394711989023983,0.21613726412370432,2.6415167559850614,0.8928161358251793,2.4699896939081096,0.8348410620702975,2.5557532249465855,0.8638285989477384,3.3024467199512997,1.1162063282751824,3.088002127746669,1.043725397867703,3.195224423848984,1.0799658630714426,2323.412022678714,536.7081772387829,3195.224423848984,116170.60113393569,26835.408861939148,159761.2211924492,23234.120226787138,53670.817723878296,319522.4423848984,2121.837463633529,1.9329550937426905,106091.87318167643,21218.374636335288,96.64775468713452,19.3295509374269,2662.6870198741535,133134.35099370766,266268.7019874153,1.2780897695395936,63.90448847697967,127.80897695395934,116.67569070408325,5833.784535204163,11667.569070408326,1.0648971770610773,53.24485885305386,106.48971770610773
2026-06-12,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,137,101,125,152,158,24.57,24.57,14.79,20.69,26.07,42.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9231539870746721,0.5154896330475355,1.7982738580438493,0.4820162802522409,1.8607139225592606,0.4987529566498882,0.44424857101424936,0.11907810523398069,0.4154012612081292,0.11134576073826766,0.4298249161111892,0.11521193298612417,0.5293084368095428,0.14187788065528498,0.4949377590946374,0.13266503126208462,0.5121230979520901,0.13727145595868478,2.1154693857821396,0.567038596352289,1.978101243848234,0.530217908277465,2.046785314815187,0.548628252314877,2.6447778225916823,0.7089164770075739,2.4730390029428717,0.6628829395395497,2.5589084127672765,0.6858997082735617,1860.7139225592607,429.8249161111892,2558.9084127672763,93035.69612796303,21491.24580555946,127945.42063836382,18607.139225592608,42982.49161111892,255890.84127672765,1699.2821210586856,1.5480149106150256,84964.10605293428,16992.821210586855,77.40074553075128,15.480149106150256,2132.423677306064,106621.18386530319,213242.36773060638,1.0235633651069105,51.17816825534553,102.35633651069107,93.44019915460636,4672.009957730318,9344.019915460636,0.8528272145063278,42.64136072531639,85.28272145063278
2026-06-12,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,170,124,143,185,207,27.21,27.21,7.52,15.58,38.93,111.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.785675478098069,3.6863181358160224,3.769890916732971,2.9038778997868473,4.277783197415521,3.295098017801435,1.6271296625533438,1.2533481661774477,1.2817629116892104,0.9873184859275281,1.454446287121277,1.120333326052488,1.2818773602048399,0.9874066435221489,1.0097922098391885,0.7778244374429054,1.1458347850220143,0.882615540482527,20.817688329726607,16.035483890799696,16.399025487788425,12.631868864072786,18.608356908757518,14.333676377436241,22.099565689931442,17.022890534321842,17.40881769762761,13.409693301515691,19.75419169377953,15.216291917918769,4277.783197415521,1454.446287121277,19754.19169377953,213889.15987077603,72722.31435606386,987709.5846889764,42777.83197415521,145444.6287121277,1975419.1693779528,3906.651321840658,3.558887851427222,195332.5660920329,39066.51321840659,177.94439257136108,35.588878514272224,16461.82641148294,823091.320574147,1646182.641148294,7.901676677511811,395.0838338755906,790.1676677511812,316.1839754611472,15809.198773057362,31618.397546114724,2.885806125240629,144.29030626203146,288.58061252406293
2026-06-12,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,69,24,57,102,174,0.69,29.8,0.53,0.59,0.81,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9102615116889601,0.4692821372180831,0.717053761892693,0.36967455787173065,0.8136576367908265,0.4194783475449069,0.3504506820002496,0.180673622828962,0.2760656983286868,0.1423247047806163,0.3132581901644682,0.16149916380478915,0.21846276280535043,0.11262771293233995,0.17209290285424633,0.08872189388921535,0.19527783282979835,0.10067480341077766,2.860041669726712,1.4744844751392172,2.2529829198668416,1.1615174608329777,2.5565122947967764,1.3180009679860973,3.0785044325320627,1.587112188071557,2.425075822721088,1.250239354722193,2.7517901276265753,1.4186757713968752,813.6576367908265,313.2581901644682,2751.790127626575,40682.881839541325,15662.90950822341,137589.50638132877,8136.576367908265,31325.81901644682,275179.01276265754,743.0663349687914,0.6769198309407874,37153.31674843957,7430.663349687913,33.845991547039375,6.769198309407874,2293.158439688813,114657.92198444065,229315.8439688813,1.1007160510506302,55.03580255253151,110.07160510506301,68.09960655749309,3404.980327874655,6809.96065574931,0.6215440281041036,31.07720140520518,62.15440281041036
2026-06-12,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,77,41,56,107,149,0.73,26.57,0.55,0.64,0.84,1.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8180178367140771,0.2814773131532646,0.6443892876705332,0.22173228648270427,0.7312035621923051,0.2516047998179844,0.31493686713491975,0.10836876556400685,0.24808987575315528,0.08536693029584114,0.2815133714440375,0.09686784792992399,0.19632428081137845,0.06755455515678348,0.15465342904092796,0.05321574875584902,0.17548885492615324,0.06038515195631625,2.57021204295563,0.8844017179275571,2.024671141860815,0.6966828441286569,2.2974415924082225,0.7905422810281069,2.7665363237670086,0.9519562730843406,2.179324570901743,0.7498985928845059,2.472930447334376,0.8509274329844232,731.2035621923051,281.5133714440375,2472.930447334376,36560.178109615255,14075.668572201874,123646.5223667188,7312.035621923052,28151.337144403748,247293.0447334376,667.7658102212832,0.6083224311084069,33388.29051106416,6677.658102212833,30.416121555420347,6.083224311084069,2060.7753727786467,103038.76863893234,206077.53727786467,0.9891721789337503,49.45860894668752,98.91721789337504,61.19855900957337,3059.9279504786687,6119.855900957337,0.5585582766746776,27.927913833733875,55.85582766746775
2026-06-12,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,109,82,93,141,176,24.64,24.64,13.1,18.62,42.33,133.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.836288894581065,7.904781310716553,8.279166129643851,6.65342370393174,9.057727512112457,7.279102507324145,3.3443382241575628,2.687625645643628,2.8149164840789087,2.2621640593367918,3.079627354118236,2.47489485249021,2.6347202396199276,2.1173521367990764,2.217633784726031,1.7821670635531444,2.4261770121729795,1.9497596001761102,42.787856691427635,34.385798701617006,36.014372663950745,28.942393112103066,39.401114677689186,31.664095906860034,45.42257693104756,36.503150838416076,38.23200644867677,30.724560175656208,41.82729168986217,33.61385550703615,9057.727512112457,3079.627354118236,41827.29168986217,452886.37560562283,153981.3677059118,2091364.5844931083,90577.27512112456,307962.7354118236,4182729.1689862167,8271.897271335578,7.5355470150686,413594.86356677883,82718.97271335576,376.77735075342997,75.35547015068599,34856.076408218476,1742803.8204109236,3485607.640821847,16.73091667594487,836.5458337972433,1673.0916675944866,669.4842074170078,33474.21037085039,66948.42074170079,6.110371734361579,305.518586718079,611.037173436158
2026-06-12,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,80,58,75,87,97,26.68,26.68,3.83,13.920000000000002,39.370000000000005,51.169999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.789128347172668,3.2937646964284006,5.714382940977135,2.772348942364823,6.251755644074901,3.0330568193966116,2.308303638038707,1.1198799967856563,1.9428901999322261,0.9425986404040398,2.125596918985466,1.031239318594848,1.818516521564107,0.8822584008290358,1.5306382877617324,0.7425934667048631,1.67457740466292,0.8124259337669495,29.532708310201098,14.32787642946354,24.857565793250537,12.05971789928698,27.195137051725816,13.19379716437526,31.351224831765208,15.210134830292576,26.388204081012265,12.80231136599184,28.86971445638874,14.00622309814221,6251.755644074901,2125.5969189854663,28869.714456388738,312587.78220374504,106279.84594927331,1443485.7228194368,62517.55644074902,212559.69189854662,2886971.4456388736,5709.36588499991,5.2011278236896015,285468.2942499955,57093.658849999105,260.05639118448005,52.01127823689602,24058.09538032395,1202904.7690161974,2405809.538032395,11.547885782555495,577.3942891277748,1154.7885782555495,462.086286735971,23104.314336798547,46208.62867359709,4.217454204336243,210.87271021681212,421.74542043362425
2026-06-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,181,129,158,201,219,23.07,23.07,6.3,11.5,37.18,46.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.844125097240855,0.9350736291354899,1.724376714303137,0.87435456230851,1.7842509057719962,0.9047140957219999,0.42599289746263747,0.21600200833029815,0.3983310210040247,0.2019759038932658,0.41216195923333115,0.20898895611178198,0.5075573662130793,0.25735971444096045,0.47459909567976244,0.24064804467206694,0.4910782309464208,0.2490038795565137,2.028537606964941,1.0285809920490392,1.896814385733451,0.961790018539361,1.962675996349196,0.9951855052941999,2.53609497317802,1.2859407064899995,2.3714134814132137,1.202438063211428,2.4537542272956165,1.2441893848507137,1784.2509057719963,412.1619592333312,2453.7542272956166,89212.54528859981,20608.097961666557,122687.71136478083,17842.509057719963,41216.195923333114,245375.42272956166,1629.4528819835582,1.48440175189018,81472.64409917791,16294.528819835583,74.220087594509,14.844017518901799,2044.795189413014,102239.7594706507,204479.5189413014,0.9815016909182467,49.07508454591233,98.15016909182467,89.6004259202894,4480.021296014469,8960.042592028938,0.8177816651454983,40.88908325727491,81.77816651454982
2026-06-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,142,111,130,157,185,76.96,76.96,40.02,52.9,123.9,172.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.20172693473553,2.8394078493736234,4.9009901993602885,2.2438766150480696,5.551358567047909,2.5416422322108465,2.1085871578100805,0.965398668787032,1.6663366677824982,0.7629180491163438,1.8874619127962895,0.8641583589516878,1.6611768575184456,0.7605556739393634,1.3127652319715057,0.6010383790307329,1.4869710447449755,0.6807970264850481,26.977512166099554,12.35142414477526,21.319307367217252,9.760863275459101,24.148409766658407,11.056143710117182,28.638689023617996,13.111979818714623,22.63207259918876,10.361901654489836,25.63538081140338,11.736940736602229,5551.358567047909,1887.4619127962894,25635.380811403378,277567.9283523954,94373.09563981448,1281769.040570169,55513.585670479086,188746.19127962895,2563538.081140338,5069.733851185305,4.6184347479599905,253486.69255926524,50697.33851185305,230.92173739799952,46.18434747959991,21362.817342836148,1068140.8671418075,2136281.734283615,10.254152324561352,512.7076162280676,1025.4152324561353,410.3178071296282,20515.89035648141,41031.78071296282,3.7449641126910502,187.24820563455253,374.49641126910507
2026-06-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,109,71,91,125,142,0.93,0.93,0.68,0.77,1.34,1.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8746995872253883,0.17494005972677706,0.7362312426752208,0.1472463682929975,0.8054654149503047,0.16109321400988727,0.297397859656632,0.0594796203071042,0.25031862250957504,0.05006376521961915,0.2738582410831035,0.054771692763361676,0.23429453229251473,0.04685894456967242,0.1972047971451484,0.039440991507052894,0.21574966471883153,0.04314996803836266,3.804943204430439,0.7609892598114801,3.2026059056372107,0.6405217020745391,3.503774555033825,0.7007554809430095,4.039237736722955,0.8078482043811526,3.3998107027823585,0.6799626935815919,3.7195242197526563,0.7439054489813722,805.4654149503046,273.8582410831035,3719.5242197526563,40273.270747515235,13692.912054155177,185976.2109876328,8054.654149503047,27385.824108310353,371952.4219752656,735.5848538358947,0.6701043385609856,36779.24269179474,7355.848538358947,33.50521692804928,6.701043385609856,3099.603516460547,154980.17582302736,309960.3516460547,1.4878096879010625,74.39048439505312,148.78096879010624,59.53440023545729,2976.720011772865,5953.44002354573,0.5433695259585387,27.168476297926937,54.33695259585387
2026-06-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,140,104,128,154,177,36.8,36.8,13.13,20.83,63.01,76.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.906767062438172,1.4308115189674804,2.2971080530878445,1.1307162191091324,2.601937557763008,1.2807638690383065,0.9883008012289785,0.4864759164489434,0.7810167380498669,0.38444351449710507,0.8846587696394227,0.4354597154730242,0.7785983202959389,0.3832530854377179,0.6152967999342437,0.3028704158328034,0.6969475601150913,0.3430617506352606,12.644436721606045,6.22403010750854,9.992420030932122,4.918615553124726,11.318428376269082,5.571322830316634,13.423035041901985,6.607283192946257,10.607716830866366,5.22148596895753,12.015375936384174,5.914384580951893,2601.937557763008,884.6587696394226,12015.375936384175,130096.8778881504,44232.938481971134,600768.7968192088,26019.375577630082,88465.87696394227,1201537.5936384175,2376.198682888592,2.1646735089542495,118809.93414442959,23761.98682888592,108.23367544771247,21.6467350895425,10012.813280320146,500640.66401600733,1001281.3280320147,4.80615037455367,240.30751872768352,480.61503745536703,192.3171238346571,9615.856191732855,19231.71238346571,1.755275336586156,87.76376682930781,175.52753365861562
2026-06-12,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,177,143,160,207,224,22.9,22.9,10.27,18.14,38.08,95.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.436017330077395,3.0620001429959536,3.494449532916305,2.4120746546531606,3.96523343149685,2.7370373988245573,1.5082458922263144,1.041080048618624,1.1881128411915438,0.8201053825820748,1.348179366708929,0.9305927156003495,1.1882189276993018,0.8201786097310588,0.9360132677454387,0.6460914253535252,1.0621160977223703,0.733135017542292,19.296675385836664,13.319700622032396,15.200855468185926,10.492524747741248,17.248765427011296,11.906112684886823,20.484894313535964,14.139879231763455,16.136868735931362,11.138616173094775,18.310881524733663,12.639247702429115,3965.23343149685,1348.179366708929,18310.881524733664,198261.6715748425,67408.96833544645,915544.0762366832,39652.3343149685,134817.9366708929,1831088.1524733664,3621.2177456592235,3.298863087767762,181060.8872829612,36212.17745659224,164.9431543883881,32.98863087767762,15259.067937278054,762953.3968639027,1525906.7937278054,7.324352609893466,366.21763049467324,732.4352609893465,293.0824710236802,14654.123551184011,29308.247102368023,2.6749590609304144,133.74795304652073,267.49590609304147
2026-06-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,130,63,94,160,216,4.62,4.62,1.97,2.96,5.52,8.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.1509801040579823,0.7280660827833292,1.8104715928855526,0.6128103919398905,1.9807258484717676,0.6704382373616098,0.8281273400623232,0.28030544187158174,0.6970315632609378,0.2359320008968578,0.7625794516616307,0.25811872138421976,0.5162352249739159,0.17473585986799903,0.43451318229253266,0.1470744940655737,0.4753742036332242,0.16090517696678636,6.758379486950182,2.2875836321052203,5.688501744846406,1.9254502514751357,6.223440615898293,2.1065169417901775,7.274614711924097,2.4623194919732194,6.123014927138939,2.0725247455407096,6.698814819531517,2.2674221187569645,1980.7258484717677,762.5794516616306,6698.814819531517,99036.29242358838,38128.97258308154,334940.7409765759,19807.258484717677,76257.94516616307,669881.4819531518,1808.8820533988746,1.6478584429881595,90444.10266994374,18088.820533988746,82.39292214940798,16.478584429881593,5582.3456829429315,279117.28414714657,558234.5682942931,2.6795259278126067,133.97629639063035,267.9525927812607,165.7781416655719,8288.907083278596,16577.814166557193,1.5130544675826005,75.65272337913004,151.30544675826008
2026-06-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,61,21,40,89,123,1.25,1.25,0.98,1.06,1.56,4.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6862950551424352,0.8283807730806498,1.4193479934096396,0.697244876847388,1.552821524276037,0.7628128249640189,0.573340318748428,0.28164946284742093,0.48257831775927745,0.23706325812811188,0.5279593182538527,0.2593563604877664,0.4516861754845807,0.22188770707517402,0.38018249823472483,0.18676202058412175,0.4159343368596528,0.20432486382964787,7.335383489869592,3.6034563629008263,6.174163771331931,3.033015214286137,6.75477363060076,3.3182357885934817,7.7870696653541716,3.825344069976001,6.554346269566656,3.219777234870259,7.170707967460415,3.5225606524231297,1552.821524276037,527.9593182538526,7170.707967460415,77641.07621380185,26397.965912692634,358535.39837302075,15528.21524276037,52795.93182538527,717070.7967460415,1418.101848653915,1.2918648288486165,70905.09243269575,14181.018486539151,64.59324144243082,12.918648288486166,5975.589972883679,298779.498644184,597558.997288368,2.868283186984166,143.4141593492083,286.8283186984166,114.77376483779406,5738.688241889704,11477.376483779408,1.0475383298687553,52.37691649343777,104.75383298687554
2026-06-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,77,26,64,89,121,0.86,0.86,0.53,0.66,1.17,2.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.7068741536141324,0.3124975099222675,0.5568364305475825,0.2461682848218999,0.6318552920808574,0.27933289737208367,0.24033721222880502,0.10624915337357095,0.18932438638617807,0.08369721683944596,0.21483079930749155,0.09497318510650846,0.18934129114664255,0.0837046901577502,0.1491526153252453,0.06593793343443745,0.16924695323594394,0.07482131179609383,3.0749025682214755,1.3593641681618633,2.422238472881984,1.0708320389752644,2.7485705205517297,1.2150981035685637,3.2642438593681184,1.4430688583196136,2.571391088207229,1.136769972409702,2.917817473787674,1.2899194153646576,631.8552920808575,214.83079930749156,2917.817473787674,31592.764604042874,10741.539965374577,145890.87368938368,6318.5529208085745,21483.079930749154,291781.74737876735,577.0367964208745,0.5256699601338248,28851.839821043723,5770.367964208744,26.283498006691243,5.256699601338249,2431.5145614897283,121575.7280744864,243151.4561489728,1.1671269895150695,58.35634947575347,116.71269895150694,46.702347675541645,2335.117383777082,4670.234767554164,0.4262515859275626,21.31257929637813,42.62515859275626
2026-06-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,83,88,102,109,1.94,1.94,1.71,1.76,2.1,2.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.137504443225147,0.09157207382266849,0.9574330684672437,0.07707585860268419,1.0474687558461953,0.08432396621267634,0.38675151069654995,0.031134505099707284,0.32552724327886284,0.02620579192491263,0.3561393769877065,0.028670148512309958,0.30468869014959293,0.024528234059643342,0.2564552861965831,0.020645319268576122,0.280571988173088,0.02258677666410973,4.948144328029389,0.39833852112860785,4.164833847832511,0.33527998492167627,4.55648908793095,0.366809253025142,5.252833018178982,0.4228667551882512,4.4212891340290925,0.35592530419025237,4.837061076104037,0.38939602968925174,1047.4687558461953,356.1393769877065,4837.061076104037,52373.43779230976,17806.968849385325,241853.05380520184,10474.687558461954,35613.93769877065,483706.1076104037,956.5924710924158,0.8714382328171342,47829.62355462079,9565.924710924159,43.57191164085671,8.714382328171343,4030.8842300866977,201544.21150433487,403088.42300866975,1.934824430441615,96.74122152208074,193.48244304416147,77.42160369297967,3871.080184648984,7742.160369297968,0.7066257479914811,35.33128739957406,70.66257479914812
2026-06-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,87,72,80,102,109,0.93,0.93,0.81,0.88,1.09,1.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5417006000540359,0.06474510643975526,0.4267218245529897,0.051002620170798985,0.4842112123035127,0.05787386330527712,0.1841782040183722,0.022013336189516786,0.14508542034801647,0.017340890858071653,0.16463181218319434,0.019677113523794223,0.14509837501447384,0.017342439224934444,0.11430048871955079,0.013661416117178297,0.12969943186701233,0.015501927671056369,2.3563976102350552,0.2816412130129353,1.8562399368055047,0.22186139774297556,2.10631877352028,0.2517513053779554,2.5014959852495293,0.29898365223786977,1.9705404255250556,0.23552281386015386,2.2360182053872926,0.26725323304901183,484.2112123035127,164.63181218319434,2236.0182053872927,24210.560615175636,8231.590609159717,111800.91026936464,4842.112123035127,16463.181218319434,223601.82053872928,442.20202036850475,0.40283794700791403,22110.10101842524,4422.020203685048,20.141897350395706,4.028379470079141,1863.3485044894107,93167.42522447054,186334.85044894108,0.894407282154917,44.72036410774586,89.44072821549172,35.78952438765095,1789.4762193825472,3578.9524387650945,0.32665042099840147,16.332521049920075,32.66504209984015
2026-06-12,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,26,30,51,52,1.49,1.49,1.35,1.42,1.76,2.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.1364913376087653,0.47365662200348774,1.798276454482007,0.3986749376721935,1.9673838960453864,0.4361657798378406,0.7264070547869805,0.1610432514811858,0.6114139945238826,0.1355494788085458,0.6689105246554314,0.14829636514486583,0.5722744654309194,0.1268723094652199,0.4816811931648232,0.10678792973362324,0.5269778292978713,0.11683011959942158,9.293737318598131,2.0604063057151714,7.822502576996729,1.7342359788740416,8.55811994779743,1.8973211422946064,9.86601178402905,2.1872786151803916,8.304183770161552,1.8410239086076647,9.085097777095301,2.0141512618940283,1967.3838960453863,668.9105246554315,9085.097777095301,98369.19480226933,33445.52623277157,454254.88885476504,19673.838960453864,66891.05246554314,908509.7777095301,1796.697621959257,1.6367586489562282,89834.88109796286,17966.976219592572,81.83793244781141,16.36758648956228,7570.9148142460845,378545.7407123042,757091.4814246084,3.6340391108381205,181.70195554190602,363.40391108381203,145.41533144683294,7270.766572341646,14541.533144683292,1.3272034219353799,66.36017109676898,132.72034219353796
