SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,109,75,90,127,143,28.86,28.86,20.82,24.02,37.35,55.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4775171484185132,0.7466907394720805,2.3166394115082203,0.6982043278180493,2.3970782799633668,0.722447533645065,0.5723064612846767,0.1724855608180506,0.5351437040583988,0.16128519972596939,0.5537250826715377,0.16688538027201,0.6818854536931688,0.20551121269873776,0.6376071774793266,0.19216632875726125,0.6597463155862475,0.1988387707279995,2.7252688632603648,0.8213598134192887,2.5483033526590426,0.7680247605998544,2.6367861079597037,0.7946922870095715,3.407154316953533,1.0268710261180265,3.185910530138369,0.9601910893571157,3.296532423545951,0.993531057737571,2397.0782799633666,553.7250826715377,3296.532423545951,119853.91399816834,27686.254133576887,164826.62117729758,23970.782799633667,55372.508267153775,329653.24235459516,2189.112584441431,1.9942414974736826,109455.62922207154,21891.12584441431,99.71207487368414,19.942414974736828,2747.1103529549596,137355.517647748,274711.035295496,1.3186129694183804,65.93064847091904,131.86129694183808,120.37501797207344,6018.750898603672,12037.501797207344,1.098660878316543,54.933043915827156,109.86608783165431
2026-06-12,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,139,101,128,155,159,24.48,24.48,14.93,19.96,26.26,41.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9033314977779066,0.5072684046126276,1.7797385433767439,0.47432889781959975,1.841535020577325,0.49079865121611366,0.4396695759866965,0.11717900146551694,0.4111196035200279,0.10956997539632754,0.42539458975336225,0.11337448843092224,0.5238527058104331,0.13961515723283324,0.48983629634222303,0.1305492379319999,0.5068445010763281,0.1350821975824166,2.093664647555698,0.5579952450738903,1.9577123977144186,0.5217617876015598,2.025688522635058,0.539878516337725,2.6175173533661305,0.6976104023067236,2.4475486940566413,0.6523110255335596,2.532533023711386,0.6749607139201416,1841.5350205773252,425.39458975336225,2532.5330237113862,92076.75102886626,21269.72948766811,126626.6511855693,18415.35020577325,42539.45897533622,253253.3023711386,1681.7671420797492,1.532059085338873,84088.35710398745,16817.67142079749,76.60295426694364,15.320590853388728,2110.4441864261553,105522.20932130775,211044.4186426155,1.0130132094845545,50.65066047422772,101.30132094845544,92.4770847289918,4623.85423644959,9247.70847289918,0.8440368844312743,42.20184422156371,84.40368844312742
2026-06-12,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,171,113,141,185,195,29.03,29.03,7.45,16.88,42.1,143.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.569604377639727,4.835844532174583,4.3874268218046355,3.809411327619523,4.978515599722181,4.322627929897053,1.893665488397507,1.6441871409393585,1.4917251194135766,1.2951998513906378,1.692695303905542,1.4696934961649981,1.4918583154392122,1.2953154996896203,1.1752036129833845,1.0203780341838007,1.3335309642112982,1.1578467669367105,24.22777904273281,21.035923714959438,19.085306674850163,16.570939275144923,21.656542858791486,18.803431495052184,25.71963735817202,22.331239214649056,20.260510287833544,17.591317309328723,22.99007382300279,19.961278261988888,4978.515599722181,1692.695303905542,22990.07382300279,248925.77998610906,84634.7651952771,1149503.6911501396,49785.15599722181,169269.5303905542,2299007.382300279,4546.58958878738,4.141859899935259,227329.47943936902,45465.8958878738,207.09299499676294,41.41859899935259,19158.394852502326,957919.7426251164,1915839.4852502327,9.196029529201116,459.8014764600558,919.6029529201116,367.9772399794657,18398.861998973283,36797.72399794657,3.358522428384012,167.9261214192006,335.8522428384012
2026-06-12,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,68,24,52,100,127,0.67,30.22,0.53,0.59,0.81,1.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9561212012225567,0.4627750798580717,0.7531794933193481,0.3645486573487147,0.8546503472709525,0.4136618686033932,0.36810666247068435,0.1781684057453576,0.28997410492794906,0.14035123307925518,0.3290403836993167,0.1592598194123064,0.22946908829341361,0.1110660191659372,0.18076307839664355,0.08749167776369154,0.20511608334502862,0.09927884846481437,3.004132814241273,1.4540393009140613,2.366489968009392,1.1454118813896617,2.685311391125332,1.2997255911518615,3.233601902534687,1.5651053200799985,2.5472530464060354,1.2329035591533533,2.890427474470361,1.3990044396166756,854.6503472709525,329.0403836993167,2890.427474470361,42732.517363547624,16452.019184965833,144521.37372351805,8546.503472709524,32904.038369931666,289042.7474470361,780.5026002474452,0.7110235834200935,39025.13001237226,7805.026002474452,35.55117917100468,7.110235834200935,2408.6895620586342,120434.47810293171,240868.95620586342,1.1561709897881445,57.80854948940722,115.61709897881444,71.53051819550363,3576.5259097751814,7153.051819550363,0.6528579041653109,32.64289520826554,65.28579041653109
2026-06-12,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,86,41,56,107,149,0.69,23.88,0.53,0.57,0.81,1.36,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7926313268493629,0.2828674370069233,0.624391196829536,0.2228273493036218,0.7085112618394495,0.25284739315527255,0.30516306083700473,0.10890396324766546,0.24039061077937135,0.08578852948189439,0.27277683580818807,0.09734624636477993,0.1902315184438471,0.06788818488166158,0.14985388723908863,0.053478563832869225,0.17004270284146786,0.0606833743572654,2.490447628960698,0.8887694870757529,1.9618371404384018,0.7001235315119796,2.22614238469955,0.7944465092938663,2.680679147404545,0.9566576719574145,2.111691027677491,0.7536020953448488,2.3961850875410176,0.8551298836511317,708.5112618394495,272.7768358081881,2396.1850875410178,35425.56309197247,13638.841790409402,119809.25437705088,7085.112618394494,27277.683580818804,239618.50875410176,647.0422482552051,0.5894436454571127,32352.11241276025,6470.42248255205,29.472182272855633,5.894436454571126,1996.8209062841815,99841.04531420907,199682.09062841814,0.9584740350164072,47.92370175082035,95.8474035016407,59.29931213221481,2964.96560661074,5929.93121322148,0.5412238805718017,27.061194028590084,54.12238805718017
2026-06-12,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,107,80,93,155,177,28.95,28.95,13.54,21.58,65.53,154.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.080001117181057,9.501464704986741,10.167689986263346,7.997345910699087,11.123845551722203,8.749405307842915,4.10720037984156,3.2304979996954923,3.4570145953295377,2.7190976096376893,3.7821074875855487,2.9747978046665913,3.2357145849592115,2.5450351888357337,2.723488389177682,2.1421462260801123,2.9796014870684466,2.343590707457923,52.54800485973759,41.331371466692325,44.229451440245555,34.78845471154102,48.38872814999158,38.05991308911668,55.7837194446968,43.87640665552806,46.95293982942324,36.93060093762114,51.36832963706003,40.40350379657459,11123.845551722203,3782.107487585549,51368.32963706003,556192.2775861102,189105.37437927743,2568416.4818530018,111238.45551722204,378210.74875855487,5136832.9637060035,10158.76306093352,9.254447214411151,507938.15304667596,101587.6306093352,462.72236072055756,92.54447214411151,42806.94136421669,2140347.068210835,4280694.13642167,20.547331854824012,1027.3665927412007,2054.7331854824015,822.197279909902,41109.8639954951,82219.7279909902,7.5041815229872,375.20907614936,750.41815229872
2026-06-12,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,80,58,72,86,97,26.65,26.65,3.8310000000000004,13.925,39.385,50.949,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.791830184676195,3.2850464831642676,5.716657067102012,2.765010856147451,6.254243625889104,3.0250286696558595,2.3092222627899064,1.1169158042758511,1.9436634028146842,0.9401036910901333,2.126442832802295,1.0285097476829923,1.8192402280382662,0.879923165133286,1.5312474286880386,0.7406279078966383,1.6752438283631528,0.8102755365149622,29.544461303341443,14.289952201764564,24.867458241893754,12.027797224241409,27.205959772617597,13.158874713002986,31.36370153137971,15.16987536689785,26.39870567058179,12.768425132138047,28.88120360098075,13.969150249517948,6254.243625889104,2126.442832802295,28881.20360098075,312712.1812944552,106322.14164011474,1444060.1800490376,62542.436258891044,212644.2832802295,2888120.360098075,5711.638014510598,5.203197692087441,285581.9007255299,57116.38014510598,260.15988460437205,52.03197692087441,24067.66966748396,1203383.483374198,2406766.966748396,11.552481440392299,577.624072019615,1155.24814403923,462.27018104397723,23113.50905219886,46227.01810439772,4.219132604766458,210.9566302383229,421.9132604766458
2026-06-12,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,181,129,158,203,227,24.64,24.64,6.26,13.23,40.02,48.87,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9729262247620873,0.9914816106308927,1.8448141322450684,0.9270996878626527,1.9088701785035778,0.9592906492467727,0.45574595792004213,0.2290322520557362,0.4261520645486109,0.2141600278962728,0.4409490112343265,0.2215961399760045,0.5430072178244276,0.27288484696263093,0.5077470088747895,0.2551650517053172,0.5253771133496086,0.2640249493339741,2.170218847238296,1.090629771693982,2.029295545469575,1.0198096566489179,2.099757196353936,1.05521971417145,2.7132260650627242,1.363514618656613,2.5370425543443655,1.2749747083542353,2.625134309703544,1.319244663505424,1908.8701785035778,440.9490112343265,2625.134309703544,95443.50892517889,22047.450561716323,131256.7154851772,19088.701785035777,44094.901123432646,262513.4309703544,1743.2604369895687,1.5880783515004806,87163.02184947843,17432.604369895686,79.40391757502404,15.880783515004806,2187.6119247529537,109380.59623764768,218761.19247529536,1.0500537238814176,52.50268619407088,105.00537238814177,95.85848070311447,4792.924035155723,9585.848070311446,0.87489883181414,43.74494159070699,87.48988318141399
2026-06-12,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,140,107,129,150,173,86.23,86.23,40.27,53.23,128.98,174.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.458724966986451,2.8835495792759973,5.10408602259978,2.2787601544091216,5.781405494793115,2.5811548668425597,2.1959664887753934,0.9804068569538391,1.7353892476839252,0.7747784524991015,1.9656778682296594,0.8775926547264703,1.7300156161570848,0.7723793515917847,1.367165898910655,0.610382184216729,1.54859075753387,0.691380767904257,28.09545360639106,12.543440669850586,22.20277419830904,9.912606671679677,25.149113902350045,11.22802367076513,29.82546922254814,13.315820021442372,23.5699400972197,10.522988855896408,26.69770465988392,11.91940443866939,5781.405494793115,1965.6778682296595,26697.704659883922,289070.2747396558,98283.89341148296,1334885.232994196,57814.05494793115,196567.78682296592,2669770.465988392,5279.822369674078,4.8098215430891145,263991.11848370393,52798.22369674078,240.49107715445572,48.098215430891145,22248.087216569937,1112404.3608284967,2224808.7216569935,10.679081863953568,533.9540931976784,1067.9081863953568,427.3212757020999,21366.063785104994,42732.12757020999,3.9001545004556735,195.00772502278366,390.0154500455673
2026-06-12,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,109,83,91,125,142,0.91,0.91,0.68,0.77,1.24,1.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8496030971165763,0.14473174318974968,0.7151076244988284,0.12182014568126634,0.7823553608077023,0.13327594443550803,0.28886505301963594,0.0492087926845149,0.24313659232960166,0.04141884953163055,0.26600082267461883,0.04531382110807273,0.22757225815622575,0.03876743121154009,0.19154668513361472,0.0326303961646249,0.20955947164492023,0.0356989136880825,3.6957734724571063,0.6295830828754111,3.110718166569903,0.5299176337135085,3.4032458195135047,0.5797503582944599,3.923345730613332,0.6683505140869512,3.302264851703518,0.5625480298781335,3.6128052911584247,0.6154492719825423,782.3553608077023,266.0008226746188,3612.8052911584246,39117.76804038512,13300.041133730942,180640.26455792124,7823.5536080770235,26600.082267461883,361280.5291158425,714.4797815595455,0.6508780039997523,35723.989077977276,7144.797815595455,32.54390019998762,6.508780039997523,3010.671075965354,150533.5537982677,301067.1075965354,1.4451221164633699,72.2561058231685,144.512211646337,57.82626579883018,2891.313289941509,5782.626579883018,0.5277794100686881,26.388970503434408,52.777941006868815
2026-06-12,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,138,99,128,156,176,39.53,39.53,13.13,22.32,63.69,73.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.9649772229667914,1.384516323059833,2.3431093409962287,1.094130877024812,2.6540432819815094,1.2393236000423222,1.0080922558087093,0.4707355498403432,0.7966571759387178,0.372004498188436,0.9023747158737133,0.42137002401438967,0.7941903275803904,0.37085258653388375,0.6276185734811325,0.293070770631646,0.7109044505307615,0.3319616785827649,12.89765091990554,6.022646005310273,10.192525633333593,4.759469315057932,11.54508827661957,5.391057660184102,13.69184124748593,6.393498591844156,10.820144206814726,5.052540085689577,12.255992727150328,5.723019338766866,2654.0432819815096,902.3747158737133,12255.99272715033,132702.16409907548,45118.735793685664,612799.6363575164,26540.432819815094,90237.47158737133,1225599.2727150328,2423.783819161196,2.208022697155998,121189.1909580598,24237.838191611958,110.4011348577999,22.080226971559977,10213.327272625274,510666.36363126367,1021332.7272625273,4.9023970908601315,245.11985454300657,490.23970908601314,196.1684164942855,9808.420824714276,19616.841649428552,1.7904260235589549,89.52130117794775,179.0426023558955
2026-06-12,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,187,144,166,209,225,23.11,23.11,10.46,18.15,52.21,118.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.274062819639298,4.070718517861808,4.154615499741126,3.2066872973933505,4.714339159690212,3.63870290762758,1.793181358677361,1.3840442960730148,1.4125692699119832,1.0902736811137395,1.6028753142946721,1.237158988593377,1.4126953981176686,1.0903710315701272,1.1128434374306588,0.8589340975160761,1.2627694177741637,0.9746525645431016,22.94217326543094,17.707625552698865,18.0725774238739,13.949089743661075,20.50737534465242,15.828357648179969,24.35486866354861,18.79799658426899,19.185420861304557,14.808023841177151,21.77014476242658,16.803010212723073,4714.339159690212,1602.875314294672,21770.14476242658,235716.9579845106,80143.7657147336,1088507.238121329,47143.39159690212,160287.5314294672,2177014.476242658,4305.332565927134,3.9220791677955176,215266.62829635674,43053.325659271344,196.10395838977587,39.22079167795518,18141.78730202215,907089.3651011076,1814178.7302022153,8.708057904970632,435.40289524853165,870.8057904970633,348.4511552814505,17422.557764072524,34845.11552814505,3.1803081632830796,159.01540816415397,318.03081632830794
2026-06-12,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,125,64,95,158,214,4.67,4.67,2.64,3.43,6.64,9.57,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3254463211406557,0.7594599923656523,1.9573191296667989,0.6392345236095349,2.1413827254037274,0.6993472579875936,0.8952968336391525,0.2923920970607762,0.7535678649217175,0.2461052915896709,0.8244323492804351,0.2692486943252235,0.5581071170737574,0.18227039816775656,0.4697565911200317,0.15341628566628837,0.5139318540968946,0.16784334191702246,7.306552341023939,2.3862232960128793,6.149896705413082,2.0084748731811586,6.728224523218511,2.197349084597019,7.864659458097698,2.568493694180636,6.619653296533113,2.161891158847447,7.242156377315405,2.3651924265140414,2141.3827254037274,824.4323492804351,7242.156377315405,107069.13627018638,41221.61746402176,362107.81886577024,21413.827254037275,82443.23492804352,724215.6377315405,1955.6006624691574,1.78151641048563,97780.03312345789,19556.006624691574,89.07582052428151,17.8151641048563,6035.130314429504,301756.51572147524,603513.0314429505,2.896862550926162,144.8431275463081,289.6862550926162,179.22442375661635,8961.221187830817,17922.442375661634,1.6357784707945142,81.78892353972572,163.57784707945143
2026-06-12,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,61,34,46,81,102,1.26,1.26,0.99,1.12,1.44,2.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4543716079229998,0.42394086868585257,1.2241389293542702,0.356829381346184,1.339255268638635,0.39038512501601824,0.49448634669381997,0.14413989535318988,0.4162072359804519,0.12132198965770256,0.4553467913371359,0.13273094250544623,0.3895638235508035,0.11355558982656765,0.32789435607703665,0.09557929857487071,0.35872908981392004,0.10456744420071917,6.326516494465047,1.8441427787834588,5.3250043426910745,1.5522078088559002,5.825760418578061,1.6981752938196795,6.716080318015851,1.957698368610026,5.652898698768112,1.647787107430771,6.184489508391982,1.8027427380203986,1339.255268638635,455.3467913371359,6184.489508391982,66962.76343193174,22767.339566856794,309224.4754195991,13392.552686386349,45534.67913371359,618448.9508391982,1223.0641722727262,1.1141890754065182,61153.2086136363,12230.64172272726,55.70945377032591,11.141890754065182,5153.7412569933185,257687.06284966593,515374.12569933187,2.4737958033567926,123.68979016783963,247.37958033567926,98.98843289937739,4949.421644968868,9898.843289937737,0.9034658558276506,45.17329279138253,90.34658558276506
2026-06-12,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,78,30,68,90,120,0.89,0.89,0.54,0.71,1.17,2.41,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.677483980020764,0.26322583287848533,0.5336844744699258,0.20735477801609048,0.605584227245345,0.2352903054472879,0.23034455320705982,0.08949678317868504,0.18145272131977483,0.07050062452547076,0.2058986372634173,0.0799987038520779,0.1814689232198475,0.07050691952102285,0.14295119851873012,0.05554145839716708,0.1622100608692888,0.06302418895909496,2.947055313090323,1.1450323730214111,2.3215274639441774,0.9019932843699934,2.634291388517251,1.0235128286957023,3.1285242363101706,1.215539292542434,2.464478662462908,0.9575347427671607,2.796501449386539,1.0865370176547973,605.584227245345,205.8986372634173,2796.501449386539,30279.21136226725,10294.931863170867,139825.07246932696,6055.84227245345,20589.863726341733,279650.1449386539,553.044956388443,0.5038138329828161,27652.247819422148,5530.44956388443,25.19069164914081,5.038138329828161,2330.4178744887827,116520.89372443914,233041.78744887828,1.1186005797546157,55.930028987730786,111.86005797546157,44.7605733181342,2238.02866590671,4476.05733181342,0.40852904218932,20.426452109466005,40.85290421893201
2026-06-12,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,92,80,86,100,126,2.02,2.02,1.73,1.78,2.27,2.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1550988127315904,0.11950879159502077,0.9722421808928084,0.10059008536372419,1.0636704968121995,0.11004943847937247,0.3927335963287408,0.04063298914230706,0.33056234150355496,0.03420062902366622,0.36164796891614787,0.03741680908298665,0.30940146769596166,0.032011283462951984,0.2604220127391451,0.02694377286528326,0.28491174021755344,0.02947752816411762,5.024679835382418,0.5198632434383403,4.229253486883717,0.4375668713322001,4.626966661133067,0.4787150573852702,5.33408130307838,0.5518745269012922,4.489675499622862,0.4645106441974834,4.911878401350622,0.508192585549388,1063.6704968121994,361.6479689161479,4911.878401350622,53183.52484060998,18082.398445807394,245593.9200675311,10636.704968121996,36164.79689161479,491187.8401350622,971.3885815636525,0.8849172186457566,48569.42907818263,9713.885815636526,44.24586093228783,8.849172186457567,4093.2320011255183,204661.6000562759,409323.2001125518,1.9647513605402487,98.23756802701243,196.47513605402486,78.61912367742346,3930.956183871173,7861.912367742346,0.7175554938812457,35.87777469406229,71.75554938812458
2026-06-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,72,83,105,115,0.93,0.93,0.8,0.88,1.01,1.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5249405030203265,0.0669123621340795,0.41351914546200064,0.052709864549082205,0.4692298242411636,0.05981111334158086,0.17847977102691098,0.02275020312558703,0.14059650945708022,0.01792135394668795,0.1595381402419956,0.02033577853613749,0.14060906330901596,0.017922954143057005,0.11076405682017872,0.01411871371850416,0.12568656006459736,0.016020833930780583,2.2834911881384192,0.29106877528324576,1.7988082827597027,0.22928791078850758,2.041149735449061,0.26017834303587667,2.424100251447435,0.3089917294263028,1.9095723395798814,0.24340662450701175,2.166836295513658,0.2761991769666573,469.2298242411636,159.53814024199562,2166.836295513658,23461.491212058183,7976.90701209978,108341.8147756829,4692.298242411636,15953.81402419956,216683.6295513658,428.52038743485264,0.3903742298179398,21426.019371742634,4285.203874348526,19.51871149089699,3.903742298179398,1805.6969129280485,90284.84564640242,180569.69129280484,0.8667345182054632,43.33672591027316,86.67345182054632,34.68220440043383,1734.1102200216915,3468.220440043383,0.31654392905157863,15.82719645257893,31.65439290515786
2026-06-12,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,39,19,30,51,52,1.47,1.47,1.35,1.42,1.76,2.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,2.257875420526637,0.6901355619181819,1.900444965263056,0.580884419960816,2.0791601928948467,0.635509990939499,0.7676776429790566,0.23464609105218187,0.6461512881894391,0.19750070278667747,0.7069144655842478,0.21607339691942964,0.6047880590696348,0.18485773979951298,0.5090477585526042,0.1555940410609328,0.5569179088111195,0.17022589043022288,9.821758079290866,3.0020896943440913,8.266935598894293,2.526847226829549,9.04434683909258,2.76446846058682,10.426546138360504,3.186947434143604,8.775983357446895,2.682441267890482,9.6012647479037,2.934694351017043,2079.1601928948467,706.9144655842478,9601.2647479037,103958.00964474233,35345.72327921238,480063.237395185,20791.60192894847,70691.44655842477,960126.47479037,1898.77643186744,1.7297505764516194,94938.82159337199,18987.764318674403,86.48752882258097,17.297505764516195,8001.053956586417,400052.69782932085,800105.3956586417,3.84050589916148,192.025294958074,384.050589916148,153.67705773570606,7683.852886785301,15367.705773570602,1.4026080666354122,70.13040333177061,140.26080666354122
