SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-13,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,120,72,87,153,204,17.94,17.94,3.86,8.08,31.88,119.02,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.7840549903105485,7.700554772516475,6.551808829300255,6.481527020542134,7.167931909805401,7.091040896529305,2.335216497093164,2.310166431754942,1.9655426487900767,1.9444581061626403,2.1503795729416204,2.1273122689587916,1.2290613142595603,1.2158770693447065,1.0344961309421459,1.023399003243495,1.131778722600853,1.1196380362941007,39.85436155039001,39.426840435284355,33.54526120601731,33.18541834517573,36.69981137820366,36.30612939023004,41.08342286464957,40.64271750462906,34.57975733695945,34.208817348419224,37.83159010080451,37.42576742652414,7167.931909805401,2150.3795729416206,37831.59010080451,358396.59549027006,107518.978647081,1891579.5050402256,71679.31909805401,215037.957294162,3783159.010080451,6546.05653863507,5.963337695345592,327302.8269317535,65460.565386350696,298.1668847672796,59.633376953455915,31526.32508400376,1576316.254200188,3152632.508400376,15.132636040321804,756.6318020160902,1513.2636040321804,467.4738202047002,23373.691010235005,46747.38202047001,4.26662613678893,213.33130683944646,426.6626136788929
2026-05-13,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,122,82,108,131,157,33.69,33.69,16.65,23.79,38.11,44.33,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3870439205746647,0.6109447864213816,2.2320410685892966,0.5712730470433698,2.3095424945819802,0.5911089167323758,0.5514071456527475,0.14112824566333917,0.5156014868441275,0.13196407386701844,0.5335043162484374,0.13654615976517878,0.6569845652957792,0.168149941216894,0.6143232298869623,0.15723111386514765,0.6356538975913707,0.1626905275410208,2.625748312632131,0.6720392650635199,2.4552451754482263,0.6284003517477068,2.540496744040179,0.6502198084056134,3.28273287792791,0.8401892062804139,3.069568405335189,0.7856314656128546,3.17615064163155,0.8129103359466342,2309.5424945819805,533.5043162484374,3176.15064163155,115477.12472909901,26675.215812421873,158807.53208157752,23095.424945819803,53350.431624843746,317615.06416315504,2109.1712279287494,1.9214163848435777,105458.56139643746,21091.71227928749,96.07081924217889,19.214163848435778,2646.7922013596253,132339.61006798127,264679.22013596253,1.27046025665262,63.52301283263101,127.04602566526202,115.97919918444292,5798.959959222147,11597.919918444293,1.0585403100167408,52.92701550083705,105.8540310016741
2026-05-13,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,142,117,128,150,159,19.96,19.96,11.54,15.5,24.99,29.5,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.571162715244614,0.3950243975164984,1.4691391623066516,0.3693734626128296,1.5201509387756325,0.38219893006466393,0.36293858722150574,0.09125063582631113,0.3393711464928365,0.08532526986356363,0.3511548668571712,0.08828795284493739,0.4324301051131964,0.10872231124307294,0.404350228157794,0.10166242090261364,0.41839016663549516,0.1051923660728433,1.7282789867690753,0.4345268372681482,1.616053078537317,0.4063108088741126,1.6721660326531957,0.42041882307113043,2.1607090918822713,0.5432491485112212,2.0204033066951106,0.5079732297767262,2.090556199288691,0.5256111891439738,1520.1509387756325,351.15486685717116,2090.556199288691,76007.54693878161,17557.743342858557,104527.80996443455,15201.509387756323,35115.486685717115,209055.6199288691,1388.2656975119933,1.2646846412442867,69413.28487559965,13882.65697511993,63.23423206221432,12.646846412442864,1742.1301660739093,87106.50830369546,174213.01660739092,0.8362224797154764,41.81112398577382,83.62224797154764,76.33801453416766,3816.9007267083825,7633.801453416765,0.6967358469388316,34.83679234694158,69.67358469388316
2026-05-13,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,152,78,133,169,191,34.8,34.8,15.52,24.57,61.7,175.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.295937604828223,5.882655808043758,5.74733682452356,4.634031454599221,6.521637214675893,5.258343631321489,2.4806187856415964,2.0001029747348777,1.954094520338011,1.5755706945637349,2.2173566529898037,1.7878368346493063,1.9542690012932744,1.5757113771545779,1.5394652208545248,1.2412584253390766,1.7468671110738994,1.4084849012468277,31.737328581002767,25.589552764990344,25.000915186677485,20.158036827506606,28.36912188384013,22.873794796248475,33.69159758229605,27.165264142144924,26.540380407532005,21.39929525284568,30.11598899491403,24.282279697495305,6521.637214675893,2217.3566529898035,30115.98899491403,326081.86073379463,110867.83264949018,1505799.4497457014,65216.372146758935,221735.66529898037,3011598.899491403,5955.833072763373,5.425654920695418,297791.65363816865,59558.33072763373,271.2827460347709,54.25654920695419,25096.657495761694,1254832.8747880845,2509665.749576169,12.046395597965612,602.3197798982806,1204.6395597965611,482.0340549977834,24101.702749889173,48203.405499778346,4.399517168630562,219.97585843152814,439.9517168630563
2026-05-13,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,153,115,134,185,207,0.64,13.7,0.55,0.6,0.74,0.92,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4357174163366923,0.06745042959478985,0.3432341239241032,0.05313372438705176,0.3894757701303977,0.06029207699092081,0.16775120528962653,0.025968415393994092,0.13214513771077974,0.02045648388901493,0.1499481715002031,0.023212449641504512,0.10457217992080614,0.016188103102749565,0.08237618974178476,0.012752093852892422,0.09347418483129544,0.014470098477820994,1.3690241221298873,0.2119292497868297,1.078441617369532,0.16694616202411663,1.2237328697497094,0.18943770590547318,1.4735963020506933,0.2281173528895793,1.1608178071113167,0.17969825587700902,1.317207054581005,0.20390780438329417,389.4757701303977,149.9481715002031,1317.207054581005,19473.788506519886,7497.408575010154,65860.35272905025,3894.757701303977,14994.817150020308,131720.7054581005,355.685634822281,0.3240231032698816,17784.281741114053,3556.85634822281,16.201155163494082,3.2402310326988157,1097.6725454841708,54883.62727420855,109767.2545484171,0.526882821832402,26.344141091620102,52.688282183240204,32.59742858700068,1629.8714293500336,3259.7428587000672,0.29751621329405376,14.875810664702687,29.751621329405374
2026-05-13,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,160,101,136,186,208,0.64,13.12,0.55,0.58,0.73,0.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.43596294252936785,0.07973687220964883,0.34342753590279324,0.06281230552459385,0.38969523921608057,0.07127458886712135,0.1678457328738066,0.030698695800714798,0.1322196013225754,0.02418273762696864,0.15003266709819105,0.02744071671384172,0.10463110620704828,0.01913684933031572,0.08242260861667039,0.015074953325902527,0.09352685741185934,0.017105901328109123,1.3697955654272738,0.25053325248271663,1.0790493178065765,0.1973562639582739,1.224422441616925,0.22394475822049525,1.474426671634322,0.26967010181303236,1.1614719264232465,0.21243121728417644,1.3179492990287842,0.24105065954860438,389.69523921608055,150.03266709819104,1317.9492990287843,19484.76196080403,7501.6333549095525,65897.46495143921,3896.9523921608056,15003.266709819105,131794.92990287842,355.8860632110325,0.32420568986362774,17794.303160551626,3558.860632110325,16.21028449318139,3.2420568986362777,1098.291082523987,54914.55412619934,109829.10825239868,0.5271797196115137,26.35898598057568,52.71797196115136,32.61579719525893,1630.7898597629464,3261.579719525893,0.2976838632900616,14.884193164503081,29.768386329006162
2026-05-13,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,104,66,89,113,119,37.06,37.06,23.24,26.53,97.03,123.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.726945324901113,8.052830423299186,11.553916524351392,6.778036066536629,12.640430924626253,7.415433244917908,4.667161410466379,2.7379623439217236,3.928331618279474,2.304532262622454,4.297746514372925,2.5212473032720886,3.676860354884226,2.157008149097996,3.094799069022694,1.8155453749651682,3.3858297119534595,1.9862767620315822,59.71221216331983,35.02981234135145,50.25953688092855,29.484456889434334,54.985874522124185,32.25713461539289,63.38907251820405,37.186820490449456,53.35433594995124,31.300002264399502,58.37170423407765,34.24341137742447,12640.430924626253,4297.746514372925,58371.704234077646,632021.5462313127,214887.32571864626,2918585.2117038826,126404.30924626254,429774.6514372925,5837170.423407765,11543.772533905254,10.516165494697383,577188.6266952627,115437.72533905254,525.8082747348691,105.16165494697383,48643.086861731375,2432154.343086569,4864308.686173138,23.348681693631057,1167.434084681553,2334.868169363106,934.2927205158534,46714.63602579267,93429.27205158534,8.52727483010501,426.3637415052505,852.727483010501
2026-05-13,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,86,63,77,91,96,24.63,24.63,3.7249999999999996,13.014999999999999,36.41499999999999,45.99499999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.270455737226513,2.9650096054928943,5.277818221227404,2.4956370601710507,5.7741369792269595,2.7303233328319725,2.131954950657015,1.008103265867584,1.7944581952173175,0.8485166004581572,1.963206572937166,0.9283099331628708,1.6795863581856731,0.794199001471311,1.41370130925734,0.6684742125458171,1.5466438337215067,0.731336607008564,27.27648245693533,12.89779178389409,22.958509262339206,10.85602121174407,25.11749585963727,11.876906497819078,28.956068815121007,13.6919907853654,24.37221057159655,11.524495424289885,26.664139693358774,12.608243104827645,5774.13697922696,1963.206572937166,26664.139693358775,288706.848961348,98160.32864685831,1333206.9846679387,57741.3697922696,196320.65729371662,2666413.9693358773,5273.184455915032,4.8037745251472215,263659.2227957516,52731.84455915032,240.18872625736108,48.03774525147222,22220.116411132312,1111005.8205566157,2222011.6411132314,10.665655877343509,533.2827938671754,1066.5655877343509,426.7840375950361,21339.201879751807,42678.40375950361,3.8952511367800913,194.7625568390046,389.5251136780092
2026-05-13,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,225,154,200,250,267,30.74,30.74,11.4,20.79,56.34,103.16,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0625153068871462,1.9501575438216436,2.8636506765697987,1.8235239370799783,2.963082991728473,1.886840740450811,0.7074410358909308,0.4504863926227997,0.6615033062876237,0.421234029465475,0.6844721710892772,0.43586021104413736,0.8428941211615999,0.536740608391278,0.7881607366705868,0.501887322132104,0.8155274289160934,0.5193139652616909,3.368766837575861,2.1451732982038076,3.150015744226779,2.005876330787977,3.25939129090132,2.075524814495892,4.211660958737461,2.681913906595086,3.938176480897366,2.5077636529200804,4.074918719817414,2.5948387797575836,2963.082991728473,684.4721710892771,4074.918719817414,148154.14958642365,34223.608554463855,203745.9359908707,29630.82991728473,68447.21710892771,407491.8719817414,2706.011864592213,2.4651272809721076,135300.59322961065,27060.118645922128,123.25636404860536,24.65127280972107,3395.7655998478454,169788.27999239226,339576.5599847845,1.6299674879269657,81.49837439634828,162.99674879269656,148.79829806288635,7439.914903144317,14879.829806288633,1.3580797045422166,67.90398522711082,135.80797045422165
2026-05-13,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,120,141,169,202,102.14,102.14,36.2,78.13,127.54,196.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.247682749353797,2.952366675487959,5.727569513534275,2.333143702351908,6.487626131444034,2.642755188919933,2.4642121347802908,1.0038046696659062,1.9473736346016535,0.7932688587996488,2.2057928846909722,0.8985367642327774,1.9413435935769097,0.790812502362846,1.5341704054109662,0.6249492059871181,1.7377569994939377,0.707880854174982,31.527419959689016,12.84279503837262,24.91492738387409,10.149175105230798,28.221173671781553,11.49598507180171,33.46876355326592,13.633607540735467,26.44909778928506,10.774124311217918,29.958930671275493,12.203865925976693,6487.626131444034,2205.792884690972,29958.93067127549,324381.3065722017,110289.64423454861,1497946.5335637748,64876.261314440344,220579.28846909723,2995893.0671275496,5924.7727227799405,5.397359510352774,296238.63613899704,59247.727227799405,269.8679755176387,53.97359510352774,24965.775559396243,1248288.7779698123,2496577.5559396246,11.983572268510196,599.1786134255099,1198.3572268510197,479.5201923241244,23976.009616206222,47952.019232412444,4.376573183910659,218.82865919553296,437.6573183910659
2026-05-13,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,101,63,78,118,150,1.07,1.07,0.69,0.91,1.29,1.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9514017825467926,0.21874701657182932,0.8007911823415051,0.1841185135950874,0.876096482444149,0.20143276508345836,0.3234766060659095,0.07437398563442198,0.2722690019961118,0.06260029462232973,0.2978728040310107,0.06848714012837584,0.25483976318217655,0.05859295086745428,0.21449763812718886,0.04931745899868412,0.23466870065468273,0.05395520493306919,4.138597754078548,0.9515495220874575,3.483441643185547,0.8009155341386301,3.811019698632047,0.8762325281130439,4.393437517260723,1.0101424729549118,3.6979392813127356,0.8502329931373143,4.04568839928673,0.9301877330461131,876.0964824441489,297.8728040310107,4045.68839928673,43804.82412220745,14893.640201550534,202284.4199643365,8760.96482444149,29787.280403101067,404568.839928673,800.0881118211406,0.7288656259934684,40004.40559105703,8000.881118211406,36.44328129967342,7.288656259934683,3371.4069994056085,168570.34997028043,337140.69994056085,1.6182753597146922,80.9137679857346,161.8275359714692,64.7549573980458,3237.7478699022904,6475.495739804581,0.5910174683154974,29.55087341577487,59.10174683154974
2026-05-13,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,117,135,164,200,44.3,44.3,19.92,33.6,57.25,65.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.09241419791,0.9489518319630207,2.443817961644233,0.7499207361205894,2.7681160797771165,0.8494362840418052,1.0514208272894001,0.3226436228674271,0.8308981069590391,0.2549730502810005,0.9411594671242197,0.28880833657421373,0.8283252315830356,0.2541835264186662,0.654594096868991,0.20087162574658646,0.7414596642260133,0.22752757608262633,13.4520017609085,4.12794046903914,10.63060813315241,3.2621552021245637,12.041304947030454,3.6950478355818523,14.280326992491537,4.382123995457806,11.285202230021403,3.4630268278711505,12.782764611256468,3.9225754116644787,2768.1160797771163,941.1594671242198,12782.764611256467,138405.80398885583,47057.97335621098,639138.2305628235,27681.16079777117,94115.94671242197,1278276.461125647,2527.959890207412,2.3029251911623265,126397.99451037063,25279.598902074125,115.14625955811633,23.02925191162327,10652.303842713723,532615.1921356863,1065230.3842713726,5.113105844502587,255.6552922251294,511.3105844502588,204.5998841574391,10229.994207871954,20459.98841574391,1.8673798950877376,93.36899475438688,186.73798950877375
2026-05-13,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,133,96,111,152,161,37.77,37.77,21.1,27.05,89.85,158.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.02874421920623,5.4677335944088545,6.324601415887662,4.307178643226684,7.176672817546947,4.887456118817769,2.729773034530119,1.8590294220990107,2.1503644814018053,1.4644407386970728,2.4400687579659617,1.6617350803980417,2.150556487287383,1.4645714985023714,1.694089664969909,1.1537085651500045,1.9223230761286463,1.309140031826188,34.9250373535471,23.784641135678513,27.51201615911133,18.736227098036075,31.218526756329222,21.260434116857294,37.07559384083448,25.249212634180886,29.206105824081238,19.88993566318608,33.14084983245786,22.56957414868348,7176.672817546947,2440.0687579659616,33140.84983245786,358833.6408773474,122003.43789829809,1657042.4916228931,71766.72817546947,244006.87579659617,3314084.9832457863,6554.0391027826,5.970609665180488,327701.95513913006,65540.391027826,298.53048325902444,59.706096651804884,27617.37486038155,1380868.7430190777,2761737.4860381554,13.256339932983144,662.8169966491572,1325.6339932983144,530.4497299926004,26522.48649963002,53044.97299926004,4.841406265805479,242.070313290274,484.140626580548
2026-05-13,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,31,16,24,44,62,1.93,1.93,1.67,1.82,2.25,3.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.630307656204575,1.2536084912531864,3.055615843490917,1.0551573944046255,3.342961749847746,1.1543829428289059,1.3976684476387613,0.4826392691324768,1.176412099744003,0.40623559684578076,1.2870402736913822,0.44443743298912874,0.8712738374890978,0.30086603790076477,0.7333478024378202,0.25323777465711006,0.802310819963459,0.27705190627893744,11.406426655794773,3.9388378795175125,9.600744980248463,3.3153045332193325,10.503585818021616,3.6270712063684223,12.277700493283874,4.239703917418277,10.334092782686282,3.568542307876443,11.305896637985077,3.90412311264736,3342.961749847746,1287.0402736913823,11305.896637985077,167148.0874923873,64352.013684569116,565294.8318992539,33429.61749847746,128704.02736913823,1130589.6637985078,3052.933104883786,2.7811661812377255,152646.6552441893,30529.331048837867,139.0583090618863,27.811661812377256,9421.580531654232,471079.0265827116,942158.0531654232,4.522358655194031,226.11793275970155,452.2358655194031,279.7913638459527,13989.568192297635,27979.13638459527,2.5536513366892506,127.68256683446253,255.36513366892507
2026-05-13,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,87,34,60,115,145,1.37,1.37,0.95,1.21,2.06,3.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.277578276474543,0.4917475566600859,1.0753326694566645,0.4139020070545316,1.1764554729656036,0.4528247818573088,0.43437661400134453,0.16719416926442923,0.3656131076152659,0.14072668239854075,0.3999948608083052,0.15396042583148498,0.34220846691282386,0.13171809553395156,0.2880355364616065,0.11086660903246381,0.31512200168721516,0.1212923522832077,5.55746550266426,2.1391018714713734,4.677697112136489,1.8004737306872125,5.117581307400375,1.9697878010792929,5.8996739695770835,2.270819967005325,4.965732648598097,1.9113403397196762,5.43270330908759,2.0910801533625007,1176.4554729656036,399.9948608083052,5432.70330908759,58822.773648280185,19999.743040415262,271635.1654543795,11764.554729656036,39999.486080830524,543270.330908759,1074.3885597859394,0.9787483136153108,53719.42798929697,10743.885597859395,48.93741568076555,9.787483136153108,4527.252757572992,226362.6378786496,452725.2757572992,2.173081323635036,108.6540661817518,217.3081323635036,86.95540452354462,4347.770226177231,8695.540452354462,0.7936405968418754,39.682029842093776,79.36405968418755
2026-05-13,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,69,39,62,80,105,0.92,0.92,0.52,0.74,1.22,1.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6821181590967198,0.17404819446299846,0.5373350248854136,0.13710555811456668,0.6097265919910666,0.15557687628878258,0.23192017409288476,0.05917638611741949,0.1826939084610406,0.046615889758952686,0.2073070412769627,0.05289613793818609,0.1827102211866214,0.04662005208830316,0.14392902452287862,0.036724703066401784,0.16331962285475,0.04167237757735247,2.967213992070731,0.7571096459140433,2.3374073582515487,0.5964091777983651,2.65231067516114,0.6767594118562041,3.149924213257352,0.8037296980023464,2.4813363827744275,0.6331338808647669,2.81563029801589,0.7184317894335567,609.7265919910666,207.3070412769627,2815.63029801589,30486.32959955333,10365.352063848135,140781.5149007945,6097.265919910666,20730.70412769627,281563.029801589,556.827937891385,0.5072600598927343,27841.39689456925,5568.27937891385,25.363002994636712,5.072600598927343,2346.358581679908,117317.9290839954,234635.8581679908,1.126252119206356,56.312605960317796,112.62521192063559,45.06674810368755,2253.3374051843775,4506.674810368755,0.41132349459714823,20.566174729857412,41.132349459714824
2026-05-13,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,92,82,86,99,103,1.5,1.5,1.39,1.46,1.67,1.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0664253642426662,0.07326205959222815,0.8976060839667951,0.06166439079458919,0.9820157241047305,0.06746322519340867,0.36258462384250645,0.02490910026135757,0.30518606854871044,0.020965892870160326,0.33388534619560845,0.02293749656575895,0.28564965113642843,0.019623765962203967,0.24043020106253435,0.01651724753426496,0.26303992609948135,0.018070506748234464,4.638950334455598,0.3186899592261924,3.9045864652555586,0.268240099956463,4.271768399855578,0.2934650295913277,4.9245999855920255,0.3383137251883964,4.145016666318093,0.28475734749072795,4.534808325955059,0.31153553633956216,982.0157241047305,333.88534619560846,4534.808325955059,49100.78620523652,16694.26730978042,226740.41629775296,9820.157241047305,33388.53461956084,453480.8325955059,896.8180128810324,0.8169847954282283,44840.900644051624,8968.180128810325,40.84923977141142,8.169847954282284,3779.006938295883,188950.34691479415,377900.6938295883,1.8139233303820237,90.69616651910118,181.39233303820237,72.5837709120888,3629.1885456044397,7258.377091208879,0.6624709249912867,33.12354624956433,66.24709249912866
2026-05-13,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,54%,47%,75,59,66,101,117,1.02,1.02,0.73,0.91,1.24,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6110209708531572,0.123037140872174,0.481328585378324,0.09692186649880034,0.5461747781157406,0.10997950368548717,0.20774713009007348,0.04183262789653915,0.16365171902863018,0.03295343460959212,0.18569942455935182,0.03739303125306564,0.16366633147852425,0.032956377019332316,0.12892729965490818,0.025961214240750086,0.1462968155667162,0.029458795630041203,2.6579412232112336,0.5352115627939568,2.093779346395709,0.4216101192697814,2.375860284803472,0.4784108410318691,2.821607554689758,0.5681679398132891,2.2227066460506175,0.4475713335105315,2.5221571003701877,0.5078696366619103,546.1747781157405,185.69942455935183,2522.157100370188,27308.738905787028,9284.97122796759,126107.85501850938,5461.747781157405,18569.94245593518,252215.71003701875,498.78975170387264,0.45438833453888566,24939.487585193634,4987.897517038727,22.71941672694428,4.543883345388856,2101.797583641823,105089.87918209116,210179.75836418231,1.0088628401480753,50.44314200740375,100.8862840148075,40.369440121598224,2018.472006079911,4036.944012159822,0.3684512392050631,18.422561960253155,36.84512392050631
