SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-23,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,101,80,89,134,197,18.73,18.73,5.27,10.52,34.2,44.77,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.622982122330929,2.9550516247393745,4.732842196251686,2.487255466476745,5.177912159291308,2.72115354560806,1.6868946366992787,0.8865154874218124,1.4198526588755056,0.7461766399430235,1.5533736477873923,0.816346063682418,0.8878392824733046,0.4665870986430592,0.7472908730923715,0.39272454733843354,0.817565077782838,0.42965582299074634,28.789668466334362,15.129864318665598,24.23215204480863,12.734747988360937,26.51091025557149,13.932306153513268,29.67750774880766,15.596451417308659,24.979442917901004,13.12747253569937,27.328475333354334,14.361961976504015,5177.912159291308,1553.3736477873922,27328.475333354334,258895.6079645654,77668.68238936963,1366423.766667717,51779.12159291308,155337.36477873925,2732847.533335434,4728.686903462381,4.307747220708243,236434.3451731191,47286.869034623815,215.38736103541214,43.07747220708243,22773.729444461947,1138686.4722230975,2277372.944446195,10.931390133341734,546.5695066670868,1093.1390133341736,337.68992343204184,16884.496171602095,33768.99234320419,3.0820905710067303,154.10452855033657,308.20905710067314
2026-06-23,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,120,86,100,137,146,21.74,21.74,14.48,18.14,27.96,52.79,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.998898669994289,0.7868766835284401,1.8691000550595944,0.7357807949876322,1.9339993625269414,0.7613287392580361,0.4617455927686807,0.18176851389506965,0.43176211271876636,0.16996536364214307,0.44675385274372353,0.17586693876860637,0.5501555972461344,0.21657156427388258,0.5144312078145672,0.2025084756846694,0.5322934025303508,0.20954001997927596,2.198788536993718,0.8655643518812841,2.056010060565554,0.8093588744863955,2.1273992987796357,0.8374616131838398,2.748944134239852,1.0821359161551667,2.570441268380121,1.0118673501710649,2.6596927013099867,1.0470016331631158,1933.9993625269415,446.75385274372354,2659.6927013099867,96699.96812634707,22337.692637186177,132984.63506549934,19339.993625269413,44675.385274372355,265969.2701309987,1766.2094634949237,1.60898449461476,88310.47317474619,17662.094634949237,80.449224730738,16.089844946147597,2216.410584424989,110820.52922124945,221641.0584424989,1.0638770805239948,53.19385402619974,106.38770805239947,97.1204027703747,4856.020138518735,9712.04027703747,0.886416374491515,44.32081872457575,88.6416374491515
2026-06-23,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,130,126,127,132,134,19.23,19.23,16.45,17.69,20.78,22.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5077757555933704,0.12387668735240956,1.4098682389963983,0.11583274661524011,1.4588219972948846,0.11985471698382483,0.3482961995420686,0.028615514778406608,0.3256795632081681,0.026757364468120468,0.3369878813751183,0.027686439623263535,0.41498415291560653,0.03409450110616776,0.38803712999900875,0.031880572462910116,0.4015106414573076,0.03298753678453894,1.658553331152708,0.1362643560876505,1.5508550628960383,0.1274160212767641,1.604704197024373,0.13184018868220734,2.0735374840683143,0.1703588571938183,1.9388921928950469,0.15929659373967425,2.0062148384816805,0.16482772546674626,1458.8219972948846,336.9878813751183,2006.2148384816805,72941.09986474423,16849.394068755915,100310.74192408402,14588.219972948846,33698.78813751183,200621.48384816805,1332.2575317761502,1.2136622273667925,66612.87658880751,13322.575317761502,60.683111368339624,12.136622273667925,1671.8456987347338,83592.28493673669,167184.56987347337,0.8024859353926722,40.12429676963361,80.24859353926722,73.25823508154747,3662.911754077373,7325.823508154746,0.6686267487601554,33.431337438007766,66.86267487601553
2026-06-23,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,178,126,151,204,305,19.57,19.57,5.42,11.26,26.64,81.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4770858670313816,2.695685031748052,2.7390562704915555,2.1235118348640687,3.1080710687614683,2.4095984333060607,1.1822091947906697,0.9165329107943379,0.9312791319671289,0.7219940238537835,1.0567441633788994,0.8192634673240606,0.9313622858119771,0.7220584906467996,0.7336757867388094,0.5687978129100183,0.8325190362753933,0.645428151778409,15.125323521586509,11.726229888104026,11.914894776638267,9.237276481658698,13.520109149112386,10.481753184881363,16.056685807398487,12.448288378750826,12.648570563377076,9.806074294568717,14.35262818538778,11.12718133665977,3108.0710687614683,1056.7441633788994,14352.62818538778,155403.5534380734,52837.20816894497,717631.409269389,31080.71068761468,105674.41633788994,1435262.818538778,2838.4210673620714,2.5857496412325025,141921.05336810357,28384.210673620713,129.28748206162513,25.857496412325023,11960.523487823151,598026.1743911576,1196052.3487823152,5.7410512741551125,287.0525637077556,574.1051274155112,229.7269920388912,11486.34960194456,22972.69920388912,2.096714609878769,104.83573049393843,209.67146098787686
2026-06-23,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,122,91,103,139,201,25.05,25.05,15.54,20.1,35.75,68.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.494813295798547,3.5058660481977997,6.308355219290507,2.950873825726911,6.901584257544528,3.228369936962355,2.548236520571506,1.191994456387252,2.1448407745587725,1.0032971007471498,2.346538647565139,1.097645778567201,2.0075392756603243,0.9390712629101249,1.6897380051670998,0.7904126318911368,1.8486386404137125,0.8647419474006307,32.60243783672368,15.250517309660427,27.441345203913706,12.836301141912061,30.021891520318697,14.043409225786245,34.609977112384,16.189588572570553,29.131083209080803,13.626713773803198,31.8705301607324,14.908151173186875,6901.584257544528,2346.538647565139,31870.5301607324,345079.2128772264,117326.93237825696,1593526.50803662,69015.84257544528,234653.8647565139,3187053.01607324,6302.8166735566465,5.741750630236712,315140.8336778323,63028.16673556646,287.0875315118356,57.417506302367116,26558.77513394367,1327938.7566971835,2655877.513394367,12.74821206429296,637.410603214648,1274.821206429296,510.1170972967694,25505.85486483847,51011.70972967694,4.655830649930831,232.79153249654158,465.58306499308316
2026-06-23,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,95,55,77,118,158,0.69,21.63,0.59,0.65,0.75,1.34,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6730664770536661,0.18122630968983927,0.5302046095299568,0.14276008097487658,0.6016355432918115,0.16199319533235793,0.2591305936656614,0.06977212923058813,0.20412877466903337,0.05496263117532748,0.2316296841673474,0.0623673802029578,0.16153595449287986,0.04349431432556143,0.12724910628718963,0.03426241943397037,0.14439253039003472,0.0388783668797659,2.1147748709026186,0.5694130650454751,1.665902883143124,0.4485521744230621,1.8903388770228713,0.5089826197342686,2.2763108253954987,0.6129073793710365,1.7931519894303136,0.48281459385703246,2.034731407412906,0.5478609866140345,601.6355432918115,231.6296841673474,2034.7314074129058,30081.777164590574,11581.484208367368,101736.57037064529,6016.355432918114,23162.968416734737,203473.14074129058,549.438852321289,0.5005287381795437,27471.94261606445,5494.38852321289,25.026436908977182,5.005287381795436,1695.6095061774215,84780.47530887109,169560.95061774217,0.8138925629651623,40.69462814825812,81.38925629651624,50.354279166814656,2517.7139583407325,5035.427916681465,0.45958270668124485,22.97913533406224,45.95827066812448
2026-06-23,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,98,42,71,123,142,0.72,21.09,0.59,0.64,0.77,1.03,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.7121644320872473,0.2470295715450702,0.561003819843839,0.19459625755950882,0.6365841259655433,0.22081291455228946,0.27418330635359023,0.09510638504485201,0.21598647063987805,0.07491955916041089,0.24508488849673415,0.08501297210263145,0.17091946370093933,0.05928709717081684,0.13464091676252135,0.04670310181428212,0.15278019023173037,0.05299509949254948,2.2376206456181307,0.7761669137946104,1.7626740019493425,0.6114214412519767,2.000147323783737,0.6937941775232935,2.40854010931907,0.8354540109654273,1.8973149187118639,0.6581245430662588,2.152927514015467,0.746789277015843,636.5841259655433,245.08488849673415,2152.9275140154673,31829.206298277164,12254.244424836708,107646.37570077337,6365.841259655433,24508.488849673417,215292.75140154673,581.3553661785784,0.529604098141051,29067.768308928917,5813.553661785783,26.48020490705255,5.29604098141051,1794.1062616795562,89705.3130839778,179410.6261679556,0.8611710056061869,43.05855028030935,86.1171005606187,53.27932358624656,2663.966179312328,5327.932358624656,0.48627954066812334,24.313977033406168,48.627954066812336
2026-06-23,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,84,62,75,93,98,25.64,25.64,3.891,13.505,37.965,48.25899999999999,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.514496227577659,3.110932174283463,5.483226153388685,2.6184595191318754,5.998861190483172,2.864695846707669,2.214928717376404,1.0577169392563772,1.8642968921521532,0.8902762365048377,2.0396128047642788,0.9739965878806075,1.744954346672587,0.8332854038259273,1.468721291086255,0.7013730854817523,1.606837818879421,0.7673292446538398,28.338058589962817,13.532554958133062,23.852033767240783,11.390298908223656,26.095046178601798,12.46142693317836,30.0830129366354,14.36584036195899,25.320755058327034,12.09167199370541,27.701883997481218,13.2287561778322,5998.861190483172,2039.6128047642787,27701.883997481218,299943.05952415866,101980.64023821393,1385094.199874061,59988.61190483173,203961.28047642787,2770188.399748122,5478.4120461033535,4.990733103563372,273920.6023051677,54784.12046103354,249.5366551781686,49.90733103563372,23084.90333123435,1154245.1665617174,2308490.333123435,11.080753598992487,554.0376799496244,1108.0753598992487,443.3940879922345,22169.704399611728,44339.408799223456,4.046850803103728,202.34254015518638,404.68508031037277
2026-06-23,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,194,129,156,214,237,14.87,14.87,4.38,8.72,17.85,36.51,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2274982259598775,0.6398011320508811,1.1477905489494955,0.5982556039956289,1.1876443874546867,0.619028368023255,0.28355209019673167,0.14779406150375352,0.2651396168073335,0.1381970445229903,0.2743458535020326,0.1429955530133719,0.33784354842932407,0.176092054692903,0.3159056556741731,0.16465750568687032,0.32687460205174856,0.17037478018988667,1.3502480485558654,0.7037812452559692,1.2625696038444452,0.6580811643951919,1.3064088262001554,0.6809312048255806,1.6880915969851895,0.8798732999488722,1.5784752595186184,0.8227386700820623,1.6332834282519042,0.8513059850154673,1187.6443874546867,274.3458535020326,1633.2834282519043,59382.21937273433,13717.29267510163,81664.17141259521,11876.443874546867,27434.58535020326,163328.34282519043,1084.6067465339604,0.9880568947210372,54230.33732669802,10846.067465339605,49.402844736051854,9.880568947210373,1361.0695235432536,68053.47617716268,136106.95235432536,0.6533133713007617,32.66566856503808,65.33133713007616,59.64040293522448,2982.020146761224,5964.040293522448,0.5443370109167314,27.216850545836568,54.433701091673136
2026-06-23,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,143,109,120,185,218,97.39,97.39,38.95,59.8,124.0,178.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.689556182625145,2.8081489722652284,5.286503200501521,2.2191739069212106,5.988029691563333,2.5136614395932195,2.2744491020925497,0.9547706505701775,1.797411088170517,0.7545191283532116,2.0359300951315333,0.8546448894616945,1.7918454060603066,0.7521827604281859,1.4160276429914784,0.5944215822110385,1.6039365245258927,0.6733021713196121,29.09956939441938,12.215448029353741,22.996288922181613,9.653406495107264,26.047929158300494,10.934427262230502,30.891414800479684,12.967630789781927,24.41231656517309,10.247828077318303,27.651865682826394,11.607729433550114,5988.029691563333,2035.9300951315333,27651.865682826392,299401.4845781666,101796.50475657667,1382593.2841413196,59880.29691563332,203593.00951315335,2765186.568282639,5468.520266267884,4.981721873180809,273426.01331339416,54685.202662678836,249.08609365904044,49.81721873180809,23043.221402355328,1152161.0701177663,2304322.1402355325,11.060746273130556,553.0373136565278,1106.0746273130555,442.59349894163773,22129.674947081887,44259.34989416377,4.039543839546693,201.97719197733466,403.9543839546693
2026-06-23,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,151,71,129,176,188,0.93,0.93,0.65,0.78,1.0,1.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.6923110496198119,0.17352533129251116,0.5827155195033187,0.1460555968688203,0.6375132845615653,0.15979046408066572,0.23538575687073607,0.0589986126394538,0.1981232766311284,0.04965890293539892,0.2167545167509322,0.05432875778742635,0.1854404597195925,0.046479999453351205,0.15608451415267463,0.03912203487557687,0.17076248693613352,0.042801017164464036,3.011553065846182,0.7548351911224236,2.534812509839436,0.6353418463793684,2.773182787842809,0.695088518750896,3.196993525565774,0.8013151905757747,2.69089702399211,0.6744638812549453,2.943945274778942,0.7378895359153599,637.5132845615653,216.75451675093223,2943.945274778942,31875.664228078265,10837.72583754661,147197.2637389471,6375.1328456156525,21675.45167509322,294394.5274778942,582.2039128416122,0.5303771086202707,29110.19564208061,5822.0391284161215,26.51885543101353,5.303771086202706,2453.287728982452,122664.3864491226,245328.7728982452,1.1775781099115767,58.87890549557884,117.75781099115768,47.12054711976788,2356.0273559883935,4712.054711976787,0.430068485616929,21.50342428084645,43.0068485616929
2026-06-23,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,147,106,129,180,217,36.95,36.95,14.55,22.13,52.99,76.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.783216769054146,1.278993334641625,2.1994709298517785,1.0107400509714717,2.4913438494529627,1.1448666928065483,0.9462937014784097,0.4348577337781525,0.7478201161496048,0.34365161733030036,0.8470569088140074,0.38925467555422644,0.745504491710932,0.3425875003504352,0.5891439990674407,0.2707339422245013,0.6673242453891862,0.30666072128746824,12.106992945385535,5.563621005691068,9.567698544855238,4.396719221725901,10.837345745120386,4.980170113708485,12.852497437096465,5.906208506041503,10.156842543922679,4.667453163950402,11.504669990509575,5.2868308349959525,2491.343849452963,847.0569088140074,11504.669990509574,124567.19247264814,42352.845440700374,575233.4995254787,24913.438494529626,84705.69088140075,1150466.9990509574,2275.1998625141214,2.072665432157207,113759.99312570607,22751.998625141212,103.63327160786035,20.726654321572067,9587.224992091313,479361.2496045656,958722.4992091312,4.601867996203829,230.09339981019147,460.18679962038294,184.14280626391468,9207.140313195734,18414.280626391468,1.6806684698690624,84.03342349345313,168.06684698690626
2026-06-23,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,205,150,172,243,268,5.82,5.82,3.42,4.7,8.3,12.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.0290326235300151,0.36196844522333477,0.8106150862551665,0.28513875628142665,0.9198238548925907,0.3235536007523807,0.34987109200020516,0.12306927137593383,0.2756091293267566,0.09694717713568507,0.31274011066348084,0.11000822425580944,0.2756337384455397,0.09695583354196466,0.21712904096120525,0.07637645257538213,0.24638138970337248,0.08666614305867339,4.476291912355564,1.5745627367215058,3.5261756252099743,1.2403535898242057,4.00123376878277,1.4074581632728558,4.7519256508011045,1.6715185702634707,3.7433046661711793,1.3167300423995878,4.247615158486141,1.4941243063315293,919.8238548925907,312.74011066348083,4247.615158486141,45991.19274462954,15637.005533174042,212380.75792430705,9198.238548925907,31274.011066348085,424761.5158486141,840.0217852900372,0.7652444716244515,42001.08926450186,8400.217852900372,38.26222358122258,7.652444716244514,3539.679298738451,176983.96493692254,353967.9298738451,1.6990460633944564,84.95230316972282,169.90460633944565,67.98698057901758,3399.349028950879,6798.698057901758,0.6205160925862715,31.025804629313576,62.05160925862715
2026-06-23,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,6%,31%,67%,--,--,--,73%,--,231,146,207,242,253,18.88,18.88,9.99,14.27,27.71,125.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.444539127068135,4.222103006312129,3.5011625340833636,3.3259396392111342,3.9728508305757497,3.7740213227616315,1.5111433032031663,1.4355150221461241,1.1903952615883437,1.1308194773317857,1.3507692823957549,1.2831672497389548,1.1905015518932505,1.1309204481193202,0.9378113930580438,0.8908766890744109,1.0641564724756474,1.0108985685968654,19.33374520274639,18.366148077457762,15.230057023262631,14.46783743056843,17.281901113004512,16.416992754013098,20.524246754639638,19.49706852557708,16.167868416320673,15.358714119642844,18.346057585480157,17.427891322609963,3972.8508305757496,1350.769282395755,18346.057585480157,198642.5415287875,67538.46411978775,917302.8792740079,39728.508305757496,135076.9282395755,1834605.7585480157,3628.1742744984017,3.305200358216098,181408.7137249201,36281.74274498402,165.2600179108049,33.05200358216098,15288.381321233464,764419.0660616732,1528838.1321233464,7.338423034192063,366.9211517096031,733.8423034192062,293.64549617299025,14682.274808649512,29364.549617299024,2.6800977825312597,134.004889126563,268.009778253126
2026-06-23,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,11%,49%,47%,--,--,--,43%,58%,132,88,112,172,243,5.09,5.09,2.33,3.13,7.69,13.35,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.451142524031455,1.0615387231250057,2.0631171350681714,0.8934930171320719,2.2571298295498132,0.9775158701285389,0.9436898717521102,0.4086924084031272,0.7943000970012459,0.34399481159584766,0.8689949843766781,0.3763436099994875,0.5882742057675491,0.25476929355000144,0.4951481124163611,0.21443832411169725,0.5417111590919552,0.23460380883084933,7.701489810506832,3.3353546680587685,6.482314038384194,2.80735505982897,7.091901924445513,3.0713548639438693,8.289764016274379,3.5901239616087697,6.977462150800555,3.021793383940667,7.633613083537469,3.305958672774718,2257.129829549813,868.9949843766781,7633.613083537469,112856.49147749066,43449.74921883391,381680.65417687345,22571.298295498134,86899.49843766782,763361.3083537469,2061.3057804107884,1.877811838227798,103065.28902053942,20613.057804107884,93.8905919113899,18.77811838227798,6361.344236281224,318067.2118140612,636134.4236281224,3.0534452334149873,152.67226167074938,305.34452334149876,188.91195312536482,9445.597656268243,18891.195312536485,1.7241963975727739,86.20981987863871,172.41963975727742
2026-06-23,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,81,47,59,98,136,1.15,1.15,0.91,0.99,1.64,2.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2026279925999879,0.34546511371454,1.0122473068456432,0.29077664341626647,1.1074376497228153,0.31812087856540316,0.40889351748399594,0.11745813866294359,0.34416408432751877,0.09886405876153061,0.37652880090575735,0.1081610987122371,0.3221324980178539,0.0925352983163946,0.27113767147651163,0.07788660091507135,0.2966350847471827,0.08521094961573299,5.231431767809948,1.5027732446582487,4.4032757847785495,1.264878398860759,4.817353776294247,1.3838258217595036,5.553564265827801,1.5953085429746432,4.67441345625506,1.3427649997758302,5.113988861041431,1.4690367713752368,1107.4376497228154,376.52880090575735,5113.988861041431,55371.88248614077,18826.44004528787,255699.44305207155,11074.376497228153,37652.88009057574,511398.8861041431,1011.3585842217493,0.9213291595031742,50567.92921108746,10113.585842217492,46.06645797515871,9.213291595031741,4261.657384201193,213082.86921005964,426165.7384201193,2.0455955444165723,102.27977722082862,204.55955444165724,81.85408715342551,4092.7043576712763,8185.408715342553,0.74708095417809,37.3540477089045,74.708095417809
2026-06-23,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,84,52,62,107,123,0.83,0.83,0.63,0.68,0.99,1.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5761106795313401,0.1440849132145554,0.45382818532885727,0.11350213946844635,0.5149694324300986,0.12879352634150087,0.19587763104065567,0.04898887049294884,0.15430158301181146,0.03859072741927176,0.17508960702623358,0.0437897989561103,0.15431536058875175,0.038594173182470194,0.12156112107022961,0.030402358786190985,0.1379382408294907,0.03449826598433058,2.506081455961329,0.6267693724833159,1.9741526061805283,0.4937343066877415,2.240117031070929,0.5602518395855287,2.660396816550081,0.665363545665786,2.095713727250758,0.5241366654739325,2.3780552719004198,0.5947501055698594,514.9694324300987,175.08960702623358,2378.05527190042,25748.471621504934,8754.480351311679,118902.76359502098,5149.694324300986,17508.960702623357,237805.52719004196,470.2917191142454,0.42842714844434165,23514.585955712268,4702.917191142454,21.421357422217085,4.284271484443416,1981.7127265836834,99085.63632918416,198171.2726583683,0.951222108760168,47.56110543800839,95.12221087601678,38.06295804918122,1903.1479024590608,3806.2958049181216,0.34740001394093967,17.370000697046983,34.740001394093966
2026-06-23,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,99,83,90,105,113,1.89,1.89,1.63,1.73,2.01,2.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0961881963938434,0.08531391526761362,0.9226573441025209,0.07180839087189243,1.0094227702481822,0.07856115306975303,0.37270398677390676,0.02900673119098863,0.31370349699485717,0.02441485289644343,0.3432037418843819,0.02671079204371603,0.29362183831977945,0.02285194158953936,0.24714036002746093,0.019234390412114045,0.27038109917362024,0.0210431660008267,4.768418654313218,0.37111553141411924,4.013559446845965,0.31236650029273205,4.390989050579593,0.34174101585342564,5.062040492632998,0.39396747300365853,4.260699806873427,0.3316008907048461,4.661370149753213,0.3627841818542523,1009.4227702481821,343.2037418843819,4661.370149753213,50471.1385124091,17160.187094219098,233068.50748766068,10094.227702481821,34320.374188438196,466137.01497532136,921.8472787654631,0.8397859985425808,46092.363938273156,9218.472787654631,41.98929992712904,8.397859985425809,3884.475124794344,194223.75623971724,388447.5124794345,1.8645480599012851,93.22740299506427,186.45480599012853,74.60950910530042,3730.4754552650215,7460.950910530043,0.6809598053261545,34.047990266307735,68.09598053261547
