SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,105,39,70,120,161,7.14,7.14,3.0,4.36,18.98,26.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.317257471396078,1.910282487514847,2.7921227197404437,1.6078773446149697,3.0546900955682608,1.7590799160649082,1.1278675402746665,0.6494960457550479,0.949321724711751,0.5466782971690898,1.038594632493209,0.5980871714620688,0.8885511084096637,0.5116828091557625,0.7478900142161903,0.43068143159329536,0.818220561312927,0.471182120374529,14.430070000572938,8.309728820689584,12.14573383087093,6.994266449075117,13.287901915721935,7.651997634882351,15.3186211089826,8.821411629845345,12.89362384508712,7.424947880668412,14.106122477034862,8.12317975525688,3054.690095568261,1038.594632493209,14106.122477034862,152734.50477841301,51929.731624660446,705306.1238517431,30546.900955682606,103859.46324932089,1410612.2477034861,2789.671320153663,2.5413395137839108,139483.5660076831,27896.713201536626,127.06697568919552,25.413395137839107,11755.102064195718,587755.1032097859,1175510.2064195718,5.642448990813945,282.12244954069723,564.2448990813945,225.7814418463498,11289.072092317489,22578.144184634977,2.060703635899224,103.0351817949612,206.0703635899224
2026-04-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,90,71,85,122,185,10.99,10.99,3.78,4.72,20.06,46.2,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.236822458999176,2.974492544734594,3.566116995525101,2.503618813271308,3.901469727262139,2.7390556790029508,1.271046737699753,0.8923477634203781,1.0698350986575305,0.7510856439813923,1.1704409181786417,0.8217167037008852,0.6689719672103962,0.4696567175896727,0.5630711045565949,0.3953082336744171,0.6160215358834957,0.4324824756320449,21.69253099007578,15.229401829041123,18.258519017088517,12.818528323949097,19.97552500358215,14.023965076495106,22.36150295728618,15.699058546630791,18.821590121645112,13.213836557623512,20.591546539465647,14.456447552127154,3901.469727262139,1170.4409181786418,20591.546539465646,195073.48636310696,58522.04590893209,1029577.3269732824,39014.69727262139,117044.09181786417,2059154.6539465648,3562.986052294191,3.2458150809169206,178149.30261470957,35629.86052294191,162.29075404584606,32.45815080916921,17159.622116221373,857981.1058110687,1715962.2116221373,8.236618615786258,411.83093078931296,823.6618615786259,254.44367786492217,12722.183893246107,25444.367786492214,2.322303409084607,116.11517045423032,232.23034090846065
2026-04-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,116,99,107,127,148,29.09,29.09,14.54,20.79,32.52,36.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.062455189354244,0.4864187505380535,1.9285295277078647,0.45483311738623183,1.9954923585310544,0.4706259339621427,0.47642714874083036,0.11236273137429037,0.44549032090051666,0.10506645011621955,0.46095873482067357,0.10871459074525498,0.5676482172534616,0.13387672033157436,0.5307879434058342,0.12518342680355005,0.5492180803296479,0.12953007356756222,2.2687007082896686,0.5350606255918589,2.121382480478651,0.5003164291248551,2.19504159438416,0.517688527358357,2.8363489255431302,0.6689373459234333,2.652170423884485,0.6254998559284052,2.744259674713808,0.6472186009259191,1995.4923585310544,460.95873482067356,2744.2596747138077,99774.61792655272,23047.936741033678,137212.9837356904,19954.923585310546,46095.873482067356,274425.9674713808,1822.3674507132916,1.6601433931206775,91118.37253566459,18223.67450713292,83.00716965603388,16.601433931206778,2286.8830622615064,114344.15311307533,228688.30622615066,1.097703869885523,54.88519349427616,109.77038698855232,100.20842061318992,5010.421030659496,10020.842061318992,0.9146006643267333,45.730033216336665,91.46006643267333
2026-04-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,128,107,110,142,150,22.06,22.06,10.14,17.21,26.58,39.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7686337736846802,0.5801820135662553,1.6537874247441162,0.5425078568411738,1.711210599214398,0.5613449352037145,0.40855440172116103,0.13402204513380497,0.38202489511589083,0.12531931493031115,0.395289648418526,0.12967068003205806,0.4867799377113798,0.15968312299988677,0.4551708508470044,0.14931408903885515,0.4709753942791921,0.15449860601937093,1.9454971510531482,0.6382002149228809,1.819166167218528,0.5967586425252912,1.882331659135838,0.6174794287240859,2.4322770887645273,0.7978833379227677,2.2743370180655327,0.7460727315641462,2.3533070534150307,0.771978034743457,1711.210599214398,395.289648418526,2353.3070534150306,85560.5299607199,19764.4824209263,117665.35267075153,17112.10599214398,39528.9648418526,235330.70534150305,1562.7494056752494,1.4236361058356055,78137.47028376246,15627.494056752494,71.18180529178028,14.236361058356058,1961.0892111791923,98054.4605589596,196108.9211179192,0.9413228213660122,47.06614106830061,94.13228213660122,85.93253226489696,4296.626613244848,8593.253226489696,0.7843048579732659,39.21524289866329,78.43048579732658
2026-04-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,135,107,121,143,165,25.82,25.82,8.84,15.28,57.18,173.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.486789745839406,6.139551123576036,5.109934815579116,4.836399400568109,5.798362280709262,5.487975262072072,2.2055085135853987,2.087447382015853,1.7373778372968995,1.644375796193157,1.9714431754411492,1.8659115891045048,1.737532967635555,1.6445226223864382,1.368732539887263,1.295464125152172,1.553132753761409,1.4699933737693054,28.21753539440142,26.707047387555757,22.22821644776915,21.03833739247127,25.22287592108529,23.872692390013516,29.955068362036975,28.351570009942197,23.596948987656415,22.33380151762345,26.776008674846697,25.34268576378282,5798.362280709262,1971.4431754411492,26776.008674846697,289918.1140354631,98572.15877205746,1338800.4337423348,57983.622807092615,197144.31754411492,2677600.8674846697,5295.3080189125685,4.823928686114195,264765.4009456284,52953.08018912568,241.19643430570972,48.23928686114194,22313.340562372246,1115667.0281186125,2231334.056237225,10.71040346993868,535.5201734969339,1071.0403469938678,428.5746033567716,21428.73016783858,42857.46033567716,3.9115936020657722,195.5796801032886,391.1593602065772
2026-04-04,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,46,29,43,50,56,45.97,45.97,5.452999999999999,23.485,68.16499999999999,86.247,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.199958908983401,6.45510088564666,11.110354106430549,5.433233324950653,12.155156507706973,5.944167105298656,7.91997534539004,3.8730605313879964,6.666212463858329,3.2599399949703907,7.293093904624186,3.566500263179194,12.472402118724473,6.0993079234456635,10.497972384028865,5.133763771606915,11.48518725137667,5.616535847526288,79.41095279644414,38.83388692805031,66.83989030428617,32.68633168290312,73.12542155036516,35.76010930547671,91.88335491516862,44.93319485149598,77.33786268831506,37.82009545451004,84.61060880174185,41.376645153003004,12155.156507706974,7293.093904624186,84610.60880174185,607757.8253853486,364654.6952312093,4230530.440087093,121551.56507706972,729309.3904624186,8461060.880174186,11100.599550417328,10.112443018059047,555029.9775208663,111005.99550417326,505.6221509029523,101.12443018059045,70508.84066811821,3525442.033405911,7050884.066811822,33.84424352069674,1692.2121760348373,3384.4243520696746,1585.4551966574318,79272.75983287158,158545.51966574317,14.470424413936875,723.5212206968438,1447.0424413936876
2026-04-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,46,29,36,49,57,1.94,1.94,1.24,1.6,2.18,2.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.2696045104641547,0.4218227763598106,1.9103172946733622,0.3550465912682221,2.0899609025687576,0.3884346838140163,1.3617627062784923,0.2530936658158863,1.1461903768040174,0.21302795476093322,1.253976541541255,0.23306081028840978,2.1445081988637678,0.3985727020722619,1.8050242154393972,0.3354770941117059,1.9747662071515821,0.3670248980919839,13.653940734952352,2.5376858225806203,11.492468844754947,2.1359602930696244,12.573204789853648,2.336823057825122,15.798448933816122,2.936258524652882,13.297493060194345,2.47143738718133,14.54797099700523,2.703847955917106,2089.960902568758,1253.9765415412548,14547.97099700523,104498.04512843788,62698.82707706274,727398.5498502614,20899.609025687576,125397.65415412548,1454797.0997005228,1908.6400936700984,1.7387361918209299,95432.00468350491,19086.400936700982,86.93680959104648,17.387361918209297,12123.309164171025,606165.4582085512,1212330.9164171023,5.819188398802092,290.95941994010457,581.9188398802091,272.6035959872293,13630.179799361467,27260.359598722935,2.488048693534236,124.40243467671179,248.80486935342358
2026-04-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,185,188,192,201,0.53,11.04,0.4,0.46,0.64,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35247650909956796,0.02360563490773056,0.2776615330683267,0.01859521587488314,0.31506902108394735,0.02110042539130685,0.13570345600333367,0.009088169439476268,0.1068996902313058,0.0071591581118300085,0.12130157311731972,0.008123663775653137,0.08459436218389632,0.005665352377855334,0.06663876793639842,0.0044628518099719535,0.07561656506014737,0.005064102093913644,1.1074811915908427,0.07416890488008943,0.8724125369006825,0.05842616827888283,0.9899468642457626,0.06629753657948613,1.192075553774739,0.07983425725794475,0.939051304837081,0.06288902008885477,1.06556342930591,0.07136163867339977,315.06902108394735,121.30157311731972,1065.56342930591,15753.451054197369,6065.078655865987,53278.1714652955,3150.690210839474,12130.157311731973,106556.342930591,287.73426583008893,0.2621206498202557,14386.713291504446,2877.3426583008895,13.106032491012787,2.6212064982025574,887.9695244215917,44398.47622107958,88796.95244215916,0.42622537172236397,21.3112685861182,42.6225371722364,26.369907199417334,1318.4953599708667,2636.9907199417335,0.24067772443912644,12.033886221956323,24.067772443912645
2026-04-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,170,187,192,197,0.6,11.09,0.44,0.53,0.69,0.85,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3655143033118026,0.025009538845454857,0.2879319875109399,0.019701133885206695,0.32672314541137126,0.022355336365330776,0.140723006775044,0.00962867245550012,0.11085381519171186,0.007584936545804579,0.12578841098337792,0.008606804500652349,0.08772343279483263,0.006002289322909166,0.06910367700262557,0.004728272132449607,0.07841355489872909,0.005365280727679386,1.1484459410056838,0.07857997105241916,0.9046823047593732,0.06190096266731945,1.0265641228825284,0.07024046685986929,1.2361693738005164,0.08458226037532833,0.9737859817619987,0.06662923479976905,1.1049776777812574,0.07560574758754869,326.72314541137126,125.78841098337793,1104.9776777812574,16336.157270568563,6289.420549168896,55248.883889062876,3267.2314541137125,12578.841098337793,110497.76777812575,298.3773017455445,0.27181626074157345,14918.865087277227,2983.7730174554454,13.590813037078671,2.718162607415734,920.8147314843812,46040.73657421907,92081.47314843813,0.44199107111250296,22.09955355562515,44.1991071112503,27.345306735516942,1367.2653367758471,2734.5306735516942,0.24958018052257525,12.479009026128763,24.958018052257525
2026-04-04,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,92,67,86,104,131,37.5,37.5,19.32,29.75,57.51,140.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.416384012516346,7.808100761849374,10.450822161771706,6.5720480617403565,11.433603087144027,7.190074411794865,4.221570564255558,2.6547542590287874,3.5532795350023805,2.234496340991721,3.887425049628969,2.4446253000102542,3.3258171462097352,2.0914555612096537,2.7993273647602783,1.760370016537595,3.062572255485007,1.9259127888736243,54.011270454446105,33.965238314044775,45.461076403706926,28.58840906857055,49.73617342907651,31.27682369130766,57.337087600655835,36.05669387525443,48.2604037684672,30.348779085108138,52.79874568456151,33.20273648018129,11433.603087144027,3887.4250496289687,52798.74568456151,571680.1543572013,194371.25248144843,2639937.2842280753,114336.03087144026,388742.50496289687,5279874.568456151,10441.646654926053,9.51214899096841,522082.3327463026,104416.46654926051,475.6074495484204,95.12148990968407,43998.95473713459,2199947.7368567297,4399895.473713459,21.119498273824604,1055.97491369123,2111.94982738246,845.0924020932541,42254.6201046627,84509.2402093254,7.713144939740017,385.65724698700086,771.3144939740017
2026-04-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,47,29,36,49,58,1.86,1.86,1.19,1.46,2.06,2.34,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.2273861276413243,0.4242708888343353,1.8747822459511072,0.35710715802239806,2.0510841867962157,0.39068902342836664,1.3364316765847941,0.2545625333006012,1.1248693475706641,0.21426429481343884,1.2306505120777291,0.23441341405702001,2.104616813519361,0.4008858792135451,1.7714477914498648,0.3374240863203761,1.938032302484613,0.36915498276696057,13.399954943890204,2.5524136672273614,11.278689991641858,2.148356662662747,12.339322467766033,2.350385164945054,15.504571757409565,2.953299546440906,13.050137783091724,2.4857807489831227,14.277354770250644,2.7195401477120145,2051.084186796216,1230.6505120777292,14277.354770250644,102554.20933981078,61532.52560388645,713867.7385125322,20510.841867962157,123065.0512077729,1427735.4770250644,1873.1362436495122,1.706392834273058,93656.81218247561,18731.36243649512,85.3196417136529,17.06392834273058,11897.795641875537,594889.7820937769,1189779.5641875537,5.710941908100257,285.5470954050129,571.0941908100258,267.53272001689766,13376.636000844883,26753.272001689766,2.4417668890431137,122.08834445215567,244.17668890431133
2026-04-04,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,112,115,120,127,19.66,19.66,4.198,10.97,29.0,40.862,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.1227816543131475,2.4721610673785963,4.311825406563222,2.080808361305942,4.717303530438184,2.276484714342269,1.7417457624664707,0.8405347629087226,1.4660206382314953,0.7074748428440202,1.6038832003489831,0.7740048028763714,1.3721736574053072,0.6621860001906953,1.1549532339008628,0.5573593824926628,1.2635634456530853,0.6097726913416791,22.28410019626219,10.753900643096891,18.75644051855001,9.051516371680846,20.520270357406105,9.90270850738887,23.6562738536675,11.416086643287585,19.911393752450877,9.608875754173507,21.783833803059185,10.512481198730546,4717.303530438185,1603.883200348983,21783.833803059184,235865.17652190922,80194.16001744915,1089191.6901529592,47173.03530438184,160388.3200348983,2178383.3803059184,4308.039753824826,3.9245453664211185,215401.9876912413,43080.39753824825,196.22726832105593,39.24545366421118,18153.194835882656,907659.7417941327,1815319.4835882655,8.713533521223674,435.6766760611837,871.3533521223674,348.67026094543115,17433.513047271554,34867.02609454311,3.1823079372003633,159.11539686001814,318.2307937200363
2026-04-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,199,139,156,243,282,25.9,25.9,4.96,15.58,29.06,58.36,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9358572166991805,1.0246018785870181,1.8101522026278054,0.9580692890683805,1.873004709663493,0.9913355838276994,0.4471830170575108,0.23668303395360119,0.4181451588070231,0.2213140057747959,0.4326640879322669,0.22899851986419853,0.5328047385410588,0.28200051704229856,0.49820702824618496,0.263688795156435,0.5155058833936218,0.2728446560993668,2.1294429383690994,1.12706206644572,1.991167422890586,1.0538762179752186,2.0603051806298422,1.0904691422104693,2.6622476769101575,1.4090625834880186,2.489374451136771,1.3175650131316536,2.5758110640234646,1.363313798309836,1873.004709663493,432.6640879322669,2575.8110640234645,93650.23548317465,21633.204396613342,128790.55320117323,18730.04709663493,43266.408793226685,257581.10640234646,1710.5065841675737,1.5582401910677979,85525.32920837868,17105.065841675736,77.9120095533899,15.58240191067798,2146.509220019554,107325.4610009777,214650.9220019554,1.0303244256093858,51.51622128046929,103.03244256093858,94.05741042005803,4702.870521002901,9405.741042005802,0.858460491929101,42.92302459645504,85.84604919291009
2026-04-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,141,106,124,166,190,116.06,116.06,30.49,51.7,147.07,202.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.3826782774901805,3.6320364139872616,5.834251372848045,2.870260986334503,6.608464825169112,3.2511487001608828,2.510110614346661,1.234892380755669,1.9836454667683354,0.9758887353537312,2.246878040557499,1.1053905580547,1.9775031100420122,0.9728668966037307,1.5627459034414406,0.7688199070538846,1.7701245067417266,0.8708434018288076,32.11465050708228,15.799358400844586,25.378993471888997,12.485635290555088,28.746821989485635,14.142496845699835,34.092153617124296,16.77222529744832,26.94173937533043,13.254455197608973,30.516946496227366,15.013340247528644,6608.464825169112,2246.878040557499,30516.946496227367,330423.2412584556,112343.90202787495,1525847.3248113682,66084.64825169112,224687.8040557499,3051694.6496227365,6035.127694218368,5.497890869525052,301756.38471091836,60351.27694218367,274.8945434762526,54.97890869525052,25430.78874685614,1271539.437342807,2543078.874685614,12.206778598490947,610.3389299245473,1220.6778598490946,488.4517479472824,24422.58739736412,48845.17479472824,4.458091350312498,222.9045675156249,445.8091350312498
2026-04-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,107,78,95,126,139,0.94,0.94,0.73,0.82,1.28,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8673934340882833,0.15455377395876616,0.7300816819781945,0.13008731080204272,0.798737558033239,0.14232054238040442,0.29491376759001636,0.05254828314598049,0.24822777187258616,0.04422968567269452,0.27157076973130123,0.04838898440933751,0.232337526987933,0.041398332310383784,0.19555759338701637,0.034844815393404296,0.2139475601874747,0.03812157385189404,3.773161438284032,0.6723089167206328,3.1758553166051455,0.5658798019888858,3.4745083774445895,0.6190943593547592,4.005498965271965,0.7137072490310165,3.3714129099921624,0.6007246173822901,3.688455937632064,0.6572159332066533,798.737558033239,271.57076973130125,3688.455937632064,39936.87790166195,13578.538486565061,184422.79688160316,7987.37558033239,27157.076973130122,368845.5937632063,729.4406922677982,0.6645071198279858,36472.034613389915,7294.406922677982,33.2253559913993,6.645071198279859,3073.7132813600533,153685.66406800263,307371.32813600526,1.4753823750528257,73.76911875264126,147.53823750528252,59.037123854630714,2951.8561927315354,5903.712385463071,0.5388308923240104,26.941544616200517,53.88308923240103
2026-04-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,153,102,121,182,208,41.03,41.03,17.71,25.67,68.24,94.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3463467299815655,1.648327465211901,2.6444912360528474,1.3026108432947985,2.995418983017206,1.4754691542533498,1.1377578881937325,0.5604313381720465,0.8991270202579683,0.4428876867202315,1.0184424542258506,0.501659512446139,0.8963428741022049,0.44151628532461634,0.7083458667998698,0.3489136187396781,0.8023443704510375,0.39521495203214724,14.556608275419807,7.1702244736717695,11.503536876829886,5.666357168332373,13.03007257612485,6.418290821002072,15.452951149522015,7.611740758996386,12.211882743629758,6.015270787072051,13.832416946575885,6.813505773034218,2995.4189830172063,1018.4424542258506,13832.416946575884,149770.9491508603,50922.12271129253,691620.8473287942,29954.18983017206,101844.24542258507,1383241.6946575884,2735.542450244024,2.492029104007659,136777.1225122012,27355.42450244024,124.60145520038296,24.92029104007659,11527.014122146571,576350.7061073285,1152701.412214657,5.532966778630354,276.6483389315177,553.2966778630354,221.40053352735885,11070.026676367943,22140.053352735886,2.020719155210021,101.03595776050106,202.07191552100213
2026-04-04,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,154,110,139,164,169,26.58,26.58,13.35,18.22,47.49,129.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.550451674369789,4.301341564453016,4.372339379620421,3.3883594004250854,4.961395526995105,3.8448504824390506,1.8871535692857282,1.4624561319140255,1.4865953890709434,1.1520421961445293,1.6868744791783357,1.3072491640292774,1.486728127063336,1.1521450619070577,1.1711623338268984,0.907596267971005,1.328945230445117,1.0298706649390315,24.144464783508578,18.710835805370618,19.01967630134883,14.739363391849121,21.582070542428703,16.725099598609866,25.63119291057191,19.862980867277674,20.190838635175727,15.646959659820125,22.91101577287382,17.7549702635489,4961.395526995105,1686.8744791783356,22911.01577287382,248069.77634975524,84343.72395891679,1145550.788643691,49613.955269951046,168687.44791783358,2291101.577287382,4530.954819173612,4.127616910977625,226547.74095868057,45309.54819173612,206.38084554888124,41.27616910977625,19092.51314406152,954625.6572030758,1909251.3144061517,9.164406309149527,458.2203154574764,916.4406309149527,366.7118432996382,18335.59216498191,36671.18432996382,3.346973172972888,167.34865864864443,334.69731729728886
2026-04-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,68,51,61,83,102,1.36,1.36,0.43,1.31,1.61,2.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.677969244080825,0.31573296376558074,1.4123401906008919,0.26575120837088806,1.5451547173408586,0.29074208606823443,0.6460181589711177,0.1215571910497486,0.5437509733813435,0.10231421522279191,0.5948845661762304,0.11193570313627024,0.40271261857939794,0.07577591130373938,0.3389616457442141,0.06378029000901313,0.37083713216180597,0.06977810065637625,5.272179364901951,0.9920329721514547,4.437572878868003,0.8349902967013303,4.854876121884977,0.9135116344263925,5.6748919834813485,1.0678088834551942,4.776534524612217,0.8987705867103434,5.2257132540467826,0.9832897350827687,1545.1547173408587,594.8845661762305,5225.713254046783,77257.73586704292,29744.228308811522,261285.66270233915,15451.547173408584,59488.456617623044,522571.3254046783,1411.1001984848026,1.285486453694558,70555.00992424012,14111.001984848022,64.27432268472789,12.854864536945577,4354.761045038986,217738.0522519493,435476.1045038986,2.0902853016187133,104.51426508093566,209.02853016187132,129.32273177744142,6466.13658887207,12932.27317774414,1.1803265201909334,59.01632600954667,118.03265201909333
