SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,105,39,68,122,164,7.3,7.3,2.99,4.77,19.35,26.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3740765147659544,1.9184271707294984,2.8399470876934636,1.6147326928189627,3.107011801229709,1.7665799317742306,1.1471860150204245,0.6522652380480295,0.9655820098157775,0.5490091155584474,1.0563840124181012,0.6006371768032384,0.9037704950265947,0.5138644207311156,0.7607001127750348,0.4325176855765078,0.8322353039008148,0.47319105315381166,14.6772328392319,8.345158192673317,12.353769831466565,7.024087213762487,13.515501335349233,7.684622703217903,15.581003334258494,8.859022613404433,13.1144699442416,7.456604899338995,14.347736639250046,8.157813756371713,3107.0118012297094,1056.3840124181013,14347.736639250046,155350.59006148548,52819.20062090506,717386.8319625023,31070.11801229709,105638.40124181012,1434773.6639250047,2837.4536997531595,2.584868387046347,141872.68498765797,28374.53699753159,129.24341935231737,25.84868387046347,11956.44719937504,597822.359968752,1195644.719937504,5.739094655700018,286.95473278500094,573.9094655700019,229.64869835176117,11482.434917588058,22964.869835176116,2.09600002463909,104.80000123195448,209.60000246390896
2026-04-04,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,100,70,88,136,186,11.35,11.35,4.05,5.37,19.32,46.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.241354069142772,2.94641626333978,3.5699312341689327,2.4799871163517153,3.9056426516558527,2.7132016898457474,1.2724062207428313,0.883924879001934,1.0709793702506796,0.7439961349055146,1.1716927954967555,0.8139605069537243,0.6696874846014902,0.4652236205273337,0.5636733527635157,0.39157691310816567,0.6166804186825029,0.4284002668177497,21.71573283401099,15.085651268299674,18.278047918944935,12.697534035720782,19.99689037647796,13.891592652010228,22.38542031861248,15.550874888827007,18.84172127170845,13.08911094882895,20.613570795160467,14.319992918827978,3905.6426516558527,1171.6927954967555,20613.570795160467,195282.13258279263,58584.63977483778,1030678.5397580233,39056.426516558524,117169.27954967556,2061357.0795160467,3566.7969421514636,3.2492867318268326,178339.84710757318,35667.96942151464,162.46433659134163,32.492867318268324,17177.975662633722,858898.7831316862,1717797.5662633723,8.245428318064187,412.27141590320934,824.5428318064187,254.71582510799036,12735.791255399517,25471.582510799035,2.324787292652293,116.23936463261464,232.47872926522928
2026-04-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,117,99,109,126,138,28.32,28.32,14.54,19.43,33.05,41.81,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0956284991840453,0.5896070672120595,1.9595487265097562,0.5513208940164712,2.0275886128469005,0.5704639806142654,0.4840901833115145,0.13619923252598576,0.4526557558237537,0.12735512651780487,0.46837296956763413,0.1317771795218953,0.5767784860139574,0.1622771744620347,0.5393253375714926,0.15173969560086364,0.5580519117927251,0.15700843503144918,2.30519134910245,0.6485677739332656,2.1555035991607325,0.6064529834181185,2.230347474131591,0.627510378675692,2.8819698351164074,0.8108449483953003,2.6948289367322253,0.758192679018982,2.7883993859243166,0.7845188137071413,2027.5886128469006,468.37296956763413,2788.3993859243164,101379.43064234503,23418.648478381707,139419.96929621583,20275.886128469007,46837.29695676341,278839.93859243166,1851.6790984903203,1.6868457677594846,92583.95492451602,18516.790984903204,84.34228838797424,16.868457677594847,2323.6661549369305,116183.30774684653,232366.61549369307,1.1153597543697267,55.76798771848633,111.53597543697266,101.82021077557265,5091.0105387786325,10182.021077557265,0.9293114475548296,46.46557237774148,92.93114475548296
2026-04-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,129,107,111,134,144,23.4,23.4,10.13,20.01,32.24,41.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9487752767645075,0.6380824132387858,1.8222314276239548,0.5966484903012022,1.885503352194231,0.6173654517699938,0.45016708893260116,0.1473970374581595,0.42093545978113356,0.13782580125957772,0.4355512743568674,0.1426114193588686,0.5363601679168368,0.17561901281801437,0.5015315855845747,0.16421518081684464,0.5189458767507057,0.16991709681742947,2.1436528044409577,0.7018906545626643,2.0044545703863506,0.6563133393313224,2.074053687413654,0.6791019969469932,2.680012972357795,0.8775096673806787,2.5059861559709256,0.820528520148167,2.59299956416436,0.8490190937644229,1885.503352194231,435.5512743568674,2592.99956416436,94275.16760971156,21777.56371784337,129649.97820821799,18855.03352194231,43555.12743568674,259299.95641643598,1721.9208695837726,1.5686383961682453,86096.04347918864,17219.208695837726,78.43191980841227,15.686383961682454,2160.8329701369667,108041.64850684833,216083.29701369666,1.037199825665744,51.859991283287194,103.71998256657439,94.68505964279727,4734.252982139864,9468.505964279728,0.8641890364223559,43.2094518211178,86.4189036422356
2026-04-04,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,129,107,117,140,151,27.97,27.97,8.84,15.28,52.71,134.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.701604962685688,4.644964163734445,4.491409594737241,3.659046312177418,5.096507278711464,4.152005237955931,1.9385456873131335,1.5792878156697117,1.5270792622106617,1.2440757461403222,1.732812474761898,1.4116817809050168,1.5272156150050946,1.2441868295717262,1.203056141447475,0.9801016907618082,1.3651358782262846,1.1121442601667673,24.801981587682736,20.20559411224483,19.53763173710699,15.916851457971767,22.169806662394866,18.0612227851083,26.329197202687826,21.44978094181656,20.740687878554468,16.896953148733573,23.534942540621156,19.173367045275068,5096.507278711463,1732.812474761898,23534.942540621156,254825.3639355732,86640.6237380949,1176747.1270310578,50965.07278711464,173281.2474761898,2353494.2540621157,4654.34454676846,4.240022694435494,232717.22733842302,46543.4454676846,212.00113472177472,42.40022694435494,19612.452117184297,980622.6058592149,1961245.2117184298,9.413977016248463,470.69885081242313,941.3977016248463,376.69836407867354,18834.918203933677,37669.836407867355,3.4381199896069408,171.90599948034702,343.81199896069404
2026-04-04,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,44,29,33,47,50,47.78,47.78,5.645,24.355,70.995,89.945,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,13.855461151520316,6.744241974030347,11.662087796085297,5.676602255173247,12.758774473802804,6.210422114601797,8.31327669091219,4.046545184418209,6.997252677651177,3.405961353103947,7.655264684281683,3.7262532687610777,13.091774316397148,6.372512101445998,11.019295555356186,5.363718666305429,12.055534935876665,5.868115383875714,83.35445428754623,40.573359715766564,70.15912018124914,34.150439167122244,76.75678723439769,37.36189944144441,96.44622860394337,46.94587181721257,81.17841573660532,39.514157833427674,88.81232217027434,43.23001482532012,12758.774473802803,7655.264684281683,88812.32217027435,637938.7236901403,382763.23421408416,4440616.108513718,127587.74473802805,765526.4684281683,8881232.217027435,11651.848834523109,10.61462102645824,582592.4417261556,116518.4883452311,530.7310513229121,106.14621026458241,74010.26847522863,3700513.4237614316,7401026.847522863,35.52492886810974,1776.246443405487,3552.492886810974,1664.1879748438444,83209.39874219222,166418.79748438444,15.189017230717624,759.4508615358812,1518.9017230717625
2026-04-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,43,29,32,49,50,1.9,1.9,1.24,1.55,2.06,2.55,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.3720406295386365,0.43007227820868804,1.9965373779367606,0.36199016490922076,2.1842890037376983,0.39603122155895437,1.4232243777231817,0.25804336692521285,1.1979224267620558,0.21719409894553246,1.3105734022426188,0.23761873293537264,2.2412982326349313,0.4063675069688391,1.886492010648907,0.3420379510953267,2.0638951216419192,0.3742027290320829,14.270196427304436,2.587314825703467,12.01116886566755,2.1777328320938723,13.140682646485994,2.3825238288986696,16.51149465993937,2.9936823326723063,13.897660876316456,2.519770783189199,15.20457776812791,2.7567265579307527,2184.2890037376983,1310.5734022426188,15204.57776812791,109214.45018688492,65528.67011213094,760228.8884063956,21842.890037376983,131057.34022426188,1520457.7768127911,1994.784478299268,1.817212149532195,99739.2239149634,19947.844782992677,90.86060747660974,18.17212149532195,12670.481473439926,633524.0736719964,1267048.1473439927,6.081831107251165,304.0915553625582,608.1831107251164,284.9072613570911,14245.363067854552,28490.726135709105,2.6003440520686882,130.0172026034344,260.0344052068688
2026-04-04,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,181,186,191,197,0.53,11.06,0.39,0.46,0.62,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3540812482808084,0.023649833166194394,0.2789256579950524,0.01863003282264334,0.3165034531379304,0.021139932994418867,0.13632128058811124,0.009105185768984843,0.1073863783280952,0.007172562636717686,0.1218538294581032,0.008138874202851264,0.08497949958739401,0.005675959959886654,0.0669421579188126,0.004471207877434401,0.07596082875310331,0.005073583918660527,1.1125232820983,0.07430777580818278,0.8763844174204549,0.05853556312874537,0.9944538497593775,0.06642166946846409,1.1975027816856936,0.07998373576806944,0.9433265753392673,0.06300677100617975,1.070414678512481,0.0714952533871246,316.50345313793036,121.8538294581032,1070.414678512481,15825.17265689652,6092.6914729051605,53520.73392562405,3165.034531379304,12185.382945810321,107041.4678512481,289.0442494410323,0.2633140209134196,14452.212472051617,2890.4424944103234,13.165701045670982,2.633140209134196,892.0122320937343,44600.61160468671,89201.22320937342,0.4281658714049924,21.408293570249622,42.816587140499244,26.48996292567461,1324.4981462837306,2648.9962925674613,0.24177347114703018,12.088673557351509,24.177347114703018
2026-04-04,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,170,186,191,194,0.59,11.09,0.46,0.53,0.64,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3650337544844906,0.022581425914384758,0.28755343767666436,0.01778840057816664,0.3262935960805775,0.020184913246275693,0.1405379954765289,0.00869384897703813,0.11070807350551577,0.006848534222594155,0.12562303449102236,0.007771191599816142,0.08760810107627773,0.00541954221945234,0.06901282504239946,0.004269216138759993,0.07831046305933859,0.004844379179106167,1.1469360565902695,0.0709508402229969,0.9034929011800793,0.05589115461659957,1.0252144788851743,0.06342099741979823,1.2345441576665468,0.07637038244244923,0.9725057262224789,0.060160370755359564,1.1035249419445128,0.0682653765989044,326.2935960805775,125.62303449102235,1103.5249419445129,16314.679804028878,6281.151724551118,55176.24709722564,3262.9359608057753,12562.303449102235,110352.49419445128,297.985019251669,0.27145889856953204,14899.25096258345,2979.8501925166897,13.572944928476604,2.7145889856953205,919.6041182870941,45980.2059143547,91960.4118287094,0.44140997677780514,22.070498838890256,44.14099767778051,27.309355324135296,1365.4677662067647,2730.9355324135295,0.24925205256155228,12.462602628077615,24.92520525615523
2026-04-04,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,91,34,84,102,132,38.75,38.75,19.28,24.46,61.23,140.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.526450702685088,8.123504006506598,10.543464867065676,6.837521746819335,11.534957784875381,7.480512876662967,4.258993238912931,2.7619913622122443,3.5847780548023307,2.3247573939185737,3.9218856468576297,2.543374378065409,3.3552992953620766,2.1759385731714103,2.8241423751068777,1.8314790393266074,3.089720835234477,2.003708806249009,54.49006055668011,35.3372424283037,45.8640721717357,29.7432195986641,50.17706636420791,32.540231013483904,57.84535985204219,37.51318100147511,48.68821454684257,31.574698637990707,53.26678719944239,34.54393981973291,11534.957784875382,3921.8856468576296,53266.78719944239,576747.889243769,196094.2823428815,2663339.3599721193,115349.5778487538,392188.564685763,5326678.719944239,10534.208022717243,9.596470702891333,526710.4011358621,105342.08022717242,479.82353514456656,95.96470702891331,44388.98933286866,2219449.466643433,4438898.933286866,21.306714879776955,1065.3357439888478,2130.6714879776955,852.5838362733978,42629.191813669895,85258.38362733979,7.781519140590535,389.07595702952676,778.1519140590535
2026-04-04,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,44,29,34,48,50,1.86,1.86,1.29,1.53,1.98,2.34,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.325587850336291,0.39251505195025743,1.9574382542406512,0.33037839354965126,2.141513052288471,0.3614467227499543,1.3953527102017742,0.23550903117015448,1.1744629525443906,0.19822703612979073,1.2849078313730822,0.21686803364997262,2.1974058428374397,0.37088036404748725,1.8495479567628197,0.3121685608343161,2.02347689980013,0.34152446244090173,13.990736507623126,2.3613705525327484,11.775948537511757,1.987556415594702,12.883342522567439,2.174463484063725,16.188142350460566,2.732250916580236,13.62549649427458,2.299724976429018,14.906819422367569,2.5159879465046266,2141.513052288471,1284.9078313730822,14906.81942236757,107075.65261442355,64245.391568654115,745340.9711183785,21415.130522884712,128490.78313730823,1490681.942236757,1955.7196824552248,1.781624835514535,97785.98412276123,19557.196824552248,89.08124177572675,17.81624835514535,12422.349518639641,621117.475931982,1242234.951863964,5.962727768947028,298.1363884473514,596.2727768947028,279.32778942893094,13966.389471446548,27932.778942893096,2.5494203003434173,127.47101501717086,254.9420300343417
2026-04-04,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,112,115,120,126,19.73,19.73,4.205,11.065000000000001,29.305000000000003,40.995000000000005,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.151841359295626,2.4856215938909254,4.336284847294055,2.092138034151302,4.74406310329484,2.2888798140211133,1.7516260621605126,0.8451113419229147,1.4743368480799792,0.7113269316114427,1.612981455120246,0.7782191367671787,1.3799575069541852,0.6657914983636406,1.1615048698109078,0.5603941162905272,1.2707311883825465,0.6130928073270838,22.410509912935968,10.812453933425525,18.862839085729142,9.100800448558163,20.636674499332557,9.956627190991844,23.790467419890152,11.478245431789166,20.02434395554005,9.661194564848689,21.9074056877151,10.569719998318927,4744.0631032948395,1612.981455120246,21907.4056877151,237203.155164742,80649.0727560123,1095370.284385755,47440.6310329484,161298.1455120246,2190740.56877151,4332.477719903963,3.9468079062353074,216623.8859951982,43324.777199039636,197.34039531176538,39.46807906235308,18256.171406429254,912808.5703214625,1825617.140642925,8.762962275086041,438.14811375430196,876.2962275086039,350.64814241744483,17532.40712087224,35064.81424174448,3.200360030000488,160.0180015000244,320.0360030000488
2026-04-04,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,201,139,156,232,256,21.02,21.02,7.1,17.26,28.27,55.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.856582851719528,0.929485006700948,1.7360255236857924,0.8691288374346529,1.7963041877026602,0.8993069220678005,0.428870638747211,0.21471103654791904,0.401021895971418,0.2007687614474048,0.41494626735931456,0.20773989899766193,0.5109861059778517,0.25582156147732515,0.4778051900052639,0.23920977177100533,0.4943956479915579,0.24751566662416524,2.042241136891481,1.022433507371043,1.9096280760543718,0.9560417211781181,1.9759346064729264,0.9892376142745807,2.553227242869333,1.2782550688483683,2.387433266059636,1.1952514929491234,2.4703302544644843,1.2367532808987458,1796.30418770266,414.94626735931456,2470.3302544644844,89815.20938513301,20747.313367965726,123516.51272322421,17963.041877026604,41494.62673593145,247033.02544644842,1640.4604453905572,1.4944294406844094,82023.02226952786,16404.604453905577,74.72147203422048,14.944294406844097,2058.6085453870705,102930.42726935352,205860.85453870703,0.9881321017857937,49.406605089289684,98.81321017857937,90.20571029550317,4510.285514775158,9020.571029550316,0.823306086030386,41.1653043015193,82.3306086030386
2026-04-04,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,141,94,122,166,190,116.97,116.97,30.49,70.6,156.35,218.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.988481125029382,3.7376187420793787,6.312994447120597,2.9536987062874496,7.150737786074989,3.3456587241834144,2.71608358250999,1.2707903723069889,2.146418112021003,1.0042575601377328,2.431250847265497,1.1375239662223608,2.139771729918584,1.0011478773426907,1.6909806554787308,0.7911692963269953,1.9153761926986574,0.896158586834843,34.7498928938778,16.258641528045295,27.4615258449746,12.848589372350405,31.1057093694262,14.55361545019785,36.88966462379639,17.259789405387988,29.15250650045333,13.639758668677398,33.02108556212486,15.449774037032695,7150.737786074989,2431.2508472654968,33021.08556212486,357536.8893037495,121562.54236327484,1651054.278106243,71507.3778607499,243125.08472654969,3302108.556212486,6530.354142534237,5.949033099895998,326517.70712671184,65303.54142534237,297.4516549947999,59.49033099895998,27517.57130177072,1375878.565088536,2751757.130177072,13.208434224849945,660.4217112424972,1320.8434224849943,528.5327928838037,26426.639644190185,52853.27928838037,4.823910411241065,241.19552056205325,482.3910411241065
2026-04-04,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,107,77,95,122,138,0.97,0.97,0.74,0.87,1.2,1.52,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8613077947327042,0.1352180029142218,0.7249594229870321,0.113812467470557,0.7931336088598683,0.12451523519238941,0.2928446502091195,0.045974120990835414,0.24648620381559094,0.03869623893998938,0.26966542701235513,0.0423351799654124,0.2307074450176886,0.036219107923452266,0.19418555972866933,0.030485482358184907,0.21244650237317897,0.03335229514081858,3.746688907087263,0.5881983126768648,3.15357348999359,0.495084233496923,3.450131198540426,0.5416412730868938,3.977396352104951,0.6244174206003171,3.3477590497222596,0.5255697158551078,3.662577700913605,0.5749935682277125,793.1336088598683,269.6654270123551,3662.577700913605,39656.68044299341,13483.271350617757,183128.88504568025,7931.336088598682,26966.542701235514,366257.7700913605,724.3229304656332,0.6598449324957307,36216.146523281655,7243.229304656331,32.99224662478653,6.598449324957306,3052.148084094671,152607.40420473355,305214.8084094671,1.465031080365442,73.2515540182721,146.5031080365442,58.62291891572938,2931.145945786469,5862.291891572938,0.5350504504213395,26.75252252106698,53.50504504213396
2026-04-04,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,156,102,136,182,208,46.87,46.87,17.58,25.28,76.67,99.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6148237009877655,1.827354989775819,2.856658430368609,1.4440895237554228,3.2357410656781873,1.6357222567656209,1.22904005833584,0.6213006965237785,0.9712638663253271,0.4909904380768437,1.1001519623305838,0.5561455673003112,0.9682563484788657,0.48947008654709434,0.7651763652773059,0.38680969386305963,0.8667163568780858,0.43813989020507693,15.724483099296776,7.948994205524813,12.426464172103447,6.281789428336087,14.075473635700112,7.115391816930451,16.69273944777564,8.438464292071906,13.191640537380756,6.668599122199148,14.942189992578196,7.5535317071355275,3235.741065678187,1100.1519623305837,14942.189992578196,161787.05328390936,55007.59811652919,747109.4996289099,32357.41065678187,110015.19623305838,1494218.9992578197,2955.014671852226,2.6919642809302724,147750.7335926113,29550.146718522257,134.59821404651362,26.919642809302722,12451.824993815164,622591.2496907583,1245182.4993815166,5.976875997031279,298.843799851564,597.687599703128,239.16347007186604,11958.173503593303,23916.347007186607,2.1828411951003646,109.14205975501824,218.28411951003648
2026-04-04,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,147,108,126,160,169,27.24,27.24,13.35,18.76,47.49,173.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.426122209345429,5.9089167814956385,5.062144279882344,4.654718399573633,5.744133244613888,5.2818175905346365,2.1848815511774466,2.009031705708517,1.7211290551599974,1.582604255855035,1.9530053031687213,1.7958179807817762,1.721282734646097,1.582745566472046,1.3559315035399135,1.2467995713143658,1.5386071190930055,1.4147725688932058,27.953631610652614,25.703787999506027,22.020327617488192,20.248025038145304,24.986979614070407,22.975906518825663,29.674914345298713,27.28653356597807,23.37625912102811,21.494824609459666,26.52558673316341,24.390679087718873,5744.133244613888,1953.0053031687214,26525.58673316341,287206.66223069443,97650.26515843607,1326279.3366581707,57441.332446138884,195300.53031687214,2652558.6733163414,5245.783785035514,4.778813015485763,262289.18925177574,52457.83785035514,238.9406507742882,47.78813015485764,22104.65561096951,1105232.7805484757,2210465.5610969514,10.610234693265364,530.5117346632683,1061.0234693265365,424.5663702540699,21228.318512703496,42456.63702540699,3.8750105221601614,193.75052610800807,387.50105221601615
2026-04-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,72,52,65,87,104,1.36,1.36,0.43,1.3,1.59,3.15,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6702062255521262,0.36388363144700464,1.4058060880795633,0.30627943820027026,1.5380061568158447,0.33508153482363745,0.6430293968375685,0.14009519810709675,0.5412353439106319,0.11791758370710405,0.5921323703741003,0.12900639090710042,0.4008494941325103,0.0873320715472811,0.33739346113909524,0.07350706516806486,0.3691214776358027,0.08041956835767299,5.24778796068478,1.1433223700064883,4.4170427287459875,0.9623299948252492,4.8324153447153835,1.0528261824158687,5.64863745481729,1.2306544415537695,4.754436189885082,1.0358370599933138,5.201536822351187,1.1332457507735418,1538.0061568158446,592.1323703741002,5201.536822351187,76900.30784079224,29606.618518705014,260076.84111755935,15380.061568158448,59213.23703741003,520153.6822351187,1404.571832708534,1.2795392319599372,70228.59163542671,14045.71832708534,63.976961597996876,12.795392319599374,4334.614018625989,216730.70093129948,433461.40186259896,2.080614728940475,104.03073644702374,208.06147289404748,128.72442834219572,6436.221417109786,12872.442834219572,1.1748658142343258,58.7432907117163,117.4865814234326
