SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-07,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,122,73,98,145,204,6.76,6.76,3.21,4.57,9.79,12.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.181508559368473,0.7327138267291834,1.8361672750585523,0.61672237995368,2.008837917213513,0.6747181033414316,0.741712910185281,0.2491227010879223,0.6242968735199079,0.20968560918425116,0.6830048918525945,0.22940415513608675,0.5843326498308411,0.19626263215960263,0.49183052010496925,0.16519349463044997,0.5380815849679053,0.18072806339502628,9.489562233252858,3.187305146271947,7.987327646504699,2.6827423527985075,8.738444939878779,2.935023749535227,10.0738948830837,3.3835677784315497,8.479158166609672,2.8479358474289573,9.276526524846686,3.1157518129302533,2008.8379172135128,683.0048918525945,9276.526524846686,100441.89586067565,34150.24459262972,463826.32624233427,20088.37917213513,68300.48918525944,927652.6524846685,1834.5551755374547,1.6712461873656512,91727.75877687274,18345.55175537455,83.56230936828257,16.712461873656515,7730.438770705572,386521.93853527855,773043.8770705571,3.710610609938674,185.5305304969337,371.0610609938674,148.4793243157814,7423.966215789071,14847.932431578141,1.3551684362154652,67.75842181077326,135.5168436215465
2026-04-07,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,108,84,86,137,206,14.15,14.15,3.76,9.87,27.55,53.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.218071906395758,3.350181247078449,4.392030841355014,2.819834533760023,4.8050513738753855,3.085007890419236,1.565421571918727,1.0050543741235347,1.3176092524065046,0.8459503601280067,1.4415154121626157,0.9255023671257708,0.8239060904835405,0.5289759863808078,0.6934785538981602,0.4452370316463194,0.7586923221908505,0.4871065090135636,26.71652816074628,17.152927985041657,22.487197907737674,14.437552812851317,24.601863034241973,15.79524039894649,27.54043425122982,17.681903971422464,23.180676461635834,14.882789844497635,25.360555356432826,16.28234690796005,4805.051373875385,1441.5154121626158,25360.555356432826,240252.56869376925,72075.77060813078,1268027.7678216412,48050.513738753856,144151.54121626157,2536055.5356432823,4388.174770662453,3.9975469000627166,219408.7385331226,43881.74770662453,199.87734500313582,39.97546900062717,21133.79613036069,1056689.8065180343,2113379.6130360686,10.14422214257313,507.21110712865647,1014.4222142573129,313.3729156875252,15668.645784376258,31337.291568752516,2.8601496273067775,143.00748136533886,286.0149627306777
2026-04-07,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,121,98,109,129,143,25.3,25.3,12.09,18.33,34.99,42.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0390651100876185,0.6813668775705287,1.906658284757253,0.6371222751308839,1.972861697422436,0.6592445763507063,0.4710240404302397,0.15739574871879214,0.44043806377892547,0.1471752455552342,0.4557310521045826,0.15228549713701317,0.56121058075806,0.18753216813867762,0.5247683352542898,0.17535475462317907,0.542989458006175,0.18144346138092832,2.2429716210963795,0.7495035653275816,2.097324113232979,0.7008345026439724,2.1701478671646792,0.725169033985777,2.80418220185444,0.9370357334662592,2.622092448487268,0.8761892572671514,2.7131373251708544,0.9066124953667052,1972.861697422436,455.7310521045826,2713.137325170854,98643.0848711218,22786.552605229128,135656.86625854272,19728.61697422436,45573.105210458256,271313.73251708545,1801.7001802944621,1.6413158880386323,90085.00901472311,18017.00180294462,82.06579440193161,16.413158880386323,2260.947770975712,113047.3885487856,226094.7770975712,1.0852549300683416,54.26274650341709,108.52549300683418,99.07196784882231,4953.598392441115,9907.19678488223,0.9042282779852829,45.211413899264144,90.42282779852829
2026-04-07,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,136,105,114,144,158,24.88,24.88,15.97,19.08,38.22,51.17,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2079624575009755,0.8046803763778837,2.064588271948964,0.7524284038858134,2.1362753647249697,0.7785543901318486,0.5100393276827253,0.18588116694329115,0.4769198908202107,0.17381096129762288,0.49347960925146794,0.17984606412045703,0.6076960892204518,0.22147166322327072,0.5682353042061369,0.2070903863905908,0.5879656967132944,0.21428102480693076,2.4287587032510727,0.8851484140156721,2.2710470991438605,0.8276712442743948,2.3499029011974666,0.8564098291450335,3.0364547924715253,1.106620077238943,2.839282403349997,1.0347616306649856,2.937868597910761,1.0706908539519642,2136.2753647249697,493.47960925146793,2937.868597910761,106813.76823624848,24673.980462573396,146893.42989553805,21362.753647249694,49347.96092514679,293786.8597910761,1950.936406141525,1.777267358340241,97546.82030707624,19509.364061415246,88.86336791701204,17.77267358340241,2448.223831592301,122411.19157961504,244822.38315923008,1.1751474391643044,58.757371958215224,117.51474391643045,107.27817592423217,5363.908796211608,10727.817592423216,0.9791262088322776,48.95631044161388,97.91262088322776
2026-04-07,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,144,108,139,158,172,31.31,31.31,13.4,21.18,41.52,73.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.579309228860734,2.155689789962644,3.6073269793994536,1.6981333973995056,4.093318104130094,1.9269115936810748,1.5569651378126494,0.7329345285872991,1.2264911729958143,0.5773653551158319,1.3917281554042318,0.6551499418515654,1.2266006863019823,0.5774169080257082,0.966248298053425,0.4548571600177246,1.0964244921777038,0.5161370340217163,19.919995145544192,9.377250586337501,15.691872360387622,7.3868802786878485,17.805933752965906,8.382065432512674,21.146595831846174,9.954667494363209,16.65812065844105,7.841737438705572,18.902358245143606,8.89820246653439,4093.318104130094,1391.7281554042318,18902.358245143605,204665.9052065047,69586.40777021159,945117.9122571803,40933.18104130094,139172.81554042318,1890235.8245143606,3738.190049433876,3.405422715582441,186909.50247169382,37381.900494338755,170.27113577912206,34.05422715582441,15751.965204286338,787598.260214317,1575196.520428634,7.560943298057442,378.0471649028721,756.0943298057442,302.54959900091995,15127.479950046,30254.959900092,2.761365387706809,138.06826938534044,276.1365387706809
2026-04-07,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,51,44,48,54,60,40.82,40.82,5.173,20.975,60.725,76.64699999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.705419881769894,5.671635709698289,9.852406416387236,4.773793731625909,10.778913149078566,5.2227147206621,7.023251929061936,3.402981425818973,5.9114438498323425,2.8642762389755454,6.46734788944714,3.133628832397259,11.060239258365254,5.359025867431453,9.30936039343676,4.510671242481173,10.184799825901008,4.9348485549563135,70.4198060087277,34.12056042954491,59.27207700098562,28.71914308946147,64.84594150485664,31.41985175950319,81.48004526709293,39.47958629697636,68.5814373944224,33.229814331942634,75.03074133075766,36.3547003144595,10778.913149078566,6467.34788944714,75030.74133075766,538945.6574539284,323367.394472357,3751537.066537883,107789.13149078567,646734.788944714,7503074.133075766,9843.75630052837,8.96748182119681,492187.8150264186,98437.56300528372,448.37409105984057,89.67481821196812,62525.61777563139,3126280.8887815694,6252561.777563139,30.012296532303065,1500.6148266151533,3001.2296532303067,1405.945193358074,70297.25966790371,140594.51933580742,12.832039463188769,641.6019731594384,1283.203946318877
2026-04-07,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,51,44,47,55,60,1.83,1.83,1.32,1.41,2.18,2.85,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9451180307978009,0.20946259613184343,1.6371982859930605,0.17630385299860457,1.7911581583954308,0.192883224565224,1.1670708184786804,0.12567755767910604,0.9823189715958364,0.10578231179916274,1.0746948950372583,0.1157299347391344,1.8379068007538277,0.1979174136678835,1.5469590103871438,0.16658631779395705,1.692432905570486,0.1822518657309203,11.701830073279572,1.26012697832917,9.849384888534253,1.0606439796396052,10.775607480906912,1.1603854789843877,13.539736874033398,1.4580443919970536,11.396343898921396,1.227230297433562,12.468040386477398,1.3426373447153077,1791.1581583954307,1074.6948950372584,12468.040386477398,89557.90791977153,53734.74475186292,623402.01932387,17911.581583954307,107469.48950372584,1246804.03864774,1635.7608752469687,1.4901482182990273,81788.04376234843,16357.608752469687,74.50741091495136,14.901482182990271,10390.033655397832,519501.68276989163,1039003.3655397833,4.987216154590959,249.360807729548,498.721615459096,233.62932500809967,11681.466250404983,23362.932500809966,2.1323311409469414,106.61655704734706,213.23311409469412
2026-04-07,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,179,188,191,194,0.59,11.11,0.4,0.49,0.66,0.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3573016191918439,0.019270258565393942,0.28146248839685994,0.015180045755556693,0.3193820537943519,0.017225152160475318,0.1375611233888599,0.0074190495476766675,0.10836305803279109,0.005844317615889327,0.12296209071082549,0.006631683581782997,0.08575238860604253,0.004624862055694547,0.06755099721524639,0.003643210981333606,0.07665169291064446,0.004134036518514076,1.1226416875007732,0.06054715241246777,0.8843551385429339,0.047695703763959124,1.0034984130218536,0.05412142808821345,1.208394076106816,0.06517201446816231,0.9519061357581803,0.05133891474529274,1.080150105932498,0.05825546460672752,319.3820537943519,122.96209071082549,1080.150105932498,15969.102689717596,6148.104535541274,54007.5052966249,3193.8205379435194,12296.209071082549,108015.0105932498,291.67310848799264,0.26570886338964383,14583.65542439963,2916.7310848799266,13.285443169482193,2.657088633896439,900.1250882770818,45006.25441385408,90012.50882770817,0.4320600423729992,21.60300211864996,43.20600423729992,26.730889284962064,1336.5444642481032,2673.0889284962063,0.24397240220401883,12.198620110200942,24.397240220401883
2026-04-07,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,191,188,189,192,197,0.63,11.11,0.38,0.52,0.72,0.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36031038788091,0.02252526573462775,0.2838326302511023,0.017744160689248768,0.32207150906600607,0.020134713211938257,0.13871949933415037,0.008672227307831681,0.10927556264667437,0.006831501865360776,0.12399753099041234,0.00775186458659623,0.08647449309141841,0.005406063776310658,0.06811983126026452,0.004258598565419704,0.07729716217584147,0.004832331170865182,1.1320952387218193,0.07077438493820037,0.8918021242489631,0.05575215288561962,1.0119486814853913,0.06326326891191,1.2185697318132378,0.07618044871451103,0.9599219555092278,0.060010751451039325,1.089245843661233,0.06809560008277517,322.07150906600606,123.99753099041234,1089.2458436612328,16103.575453300306,6199.876549520617,54462.29218306164,3220.715090660061,12399.753099041234,108924.58436612328,294.1292320237498,0.26794634697671055,14706.461601187493,2941.2923202374986,13.397317348835529,2.679463469767106,907.704869717694,45385.243485884705,90770.48697176941,0.4356983374644931,21.784916873224656,43.56983374644931,26.955984997915728,1347.7992498957865,2695.598499791573,0.2460268472031991,12.301342360159955,24.60268472031991
2026-04-07,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,102,77,98,111,127,29.08,29.08,19.12,25.85,38.5,105.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.58737073866023,5.5398375153836925,8.06965268533168,4.662859703761114,8.828511711995956,5.101348609572404,3.2597060511444784,1.8835447552304556,2.743681913012772,1.585372299278779,3.0016939820786246,1.7344585272546176,2.5680457335697033,1.483885048763489,2.1615141121424144,1.2489802777931556,2.3647799228560586,1.3664326632783224,41.705062713172,24.098293191919065,35.10298918119282,20.283439711360845,38.404025947182404,22.19086645163996,44.273108446741695,25.582178240682552,37.26450329333523,21.532419989154004,40.76880587003846,23.55729911491828,8828.511711995956,3001.6939820786247,40768.805870038464,441425.5855997978,150084.69910393123,2038440.293501923,88285.11711995956,300169.39820786245,4076880.587003846,8062.567773512289,7.3448516738735075,403128.38867561443,80625.67773512288,367.24258369367533,73.44851673873507,33974.00489169872,1698700.244584936,3397400.489169872,16.307522348015386,815.3761174007692,1630.7522348015384,652.5421700170924,32627.108500854618,65254.217001709236,5.955742027933779,297.78710139668897,595.5742027933779
2026-04-07,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,50,43,48,53,61,1.72,1.72,1.06,1.52,2.03,2.82,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.9393209301198127,0.2107465472924985,1.6323188888852977,0.17738454969990508,1.7858199095025553,0.19406554849620178,1.1635925580718876,0.12644792837549912,0.9793913333311787,0.10643072981994305,1.0714919457015333,0.11643932909772108,1.832429225310059,0.19913059586692772,1.5423485564270532,0.16760744853534337,1.6873888908685557,0.18336902220113555,11.666954715600793,1.267851228511671,9.820030435533951,1.0671454509946288,10.743492575567373,1.16749833975315,13.499383940910851,1.4669818243785988,11.362378991961004,1.2347528995299724,12.43088146643593,1.3508673619542857,1785.8199095025552,1071.4919457015333,12430.881466435929,89290.99547512777,53574.59728507666,621544.0733217964,17858.199095025553,107149.19457015333,1243088.1466435927,1630.8857621027903,1.485707079453041,81544.28810513952,16308.857621027902,74.28535397265206,14.85707079453041,10359.067888696607,517953.39443483035,1035906.7888696607,4.972352586574371,248.61762932871855,497.2352586574371,232.9330316742464,11646.651583712319,23293.303167424638,2.1259760827411376,106.29880413705688,212.59760827411375
2026-04-07,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,119,112,114,121,123,19.69,19.69,4.239000000000001,11.125000000000002,29.455000000000002,40.871,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.159129858315791,2.4807456886389874,4.342419548589475,2.088034003653027,4.750774703452632,2.2843898461460075,1.754104151827369,0.8434535341372558,1.476422646520421,0.7099315612420293,1.615263399173895,0.7766925476896425,1.3819097834774434,0.6644854523140143,1.1631480933721803,0.5592948224070607,1.2725289384248122,0.6118901373605375,22.442214883673685,10.791243745579596,18.88952503636421,9.082947915890667,20.66586996001895,9.93709583073513,23.824124667151132,11.455729197893609,20.052673129736387,9.642242738297728,21.93839889844376,10.548985968095668,4750.774703452632,1615.2633991738949,21938.39889844376,237538.7351726316,80763.16995869475,1096919.944922188,47507.74703452632,161526.3399173895,2193839.889844376,4338.607035116559,3.952391600210176,216930.35175582796,43386.07035116559,197.61958001050883,39.523916002101764,18281.99908203647,914099.9541018234,1828199.9082036468,8.775359559377504,438.76797796887524,877.5359559377505,351.1442172117163,17557.210860585816,35114.42172117163,3.204887696773601,160.24438483868005,320.4887696773601
2026-04-07,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,227,152,182,253,304,27.9,27.9,10.29,17.18,50.15,56.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3565205499087614,1.1400539092961306,2.203499734979621,1.0660244346665115,2.2800101424441914,1.103039171981321,0.5443562470289237,0.2633524530474061,0.5090084387802924,0.24625164440796424,0.5266823429046081,0.2548020487276852,0.6485836375895672,0.3137763053108616,0.6064678169668679,0.29340122055041595,0.6275257272782176,0.3035887629306388,2.592172604899637,1.2540593002257436,2.4238497084775825,1.172626878133163,2.5080111566886103,1.2133430891794532,3.240756242489205,1.5678356055366054,3.030317525444451,1.4660280986835788,3.1355368839668283,1.516931852110092,2280.0101424441914,526.6823429046082,3135.536883966828,114000.50712220957,26334.117145230408,156776.84419834142,22800.101424441913,52668.234290460816,313553.68839668285,2082.201043328029,1.8968470403029878,104110.05216640144,20822.010433280288,94.84235201514939,18.968470403029876,2612.9474033056904,130647.37016528452,261294.74033056904,1.2542147535867312,62.71073767933657,125.42147535867313,114.49616150100178,5724.808075050089,11449.616150100179,1.0450046486202542,52.25023243101271,104.50046486202542
2026-04-07,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,140,111,124,205,223,86.2,86.2,35.1,70.77,126.86,198.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.875067041518518,3.123513204947349,5.433105414832987,2.4683943305014626,6.154086228175753,2.7959537677244053,2.3375227941162966,1.0619944896820985,1.8472558410432156,0.8392540723704973,2.092389317579757,0.950624281026298,1.8415358146924603,0.8366553227537538,1.4552960932588357,0.6611770528128916,1.648415953975648,0.7489161877833227,29.906541630605556,13.587282441520964,23.63400855452349,10.737515337681362,26.770275092564525,12.162398889601162,31.748077445298012,14.423937764274717,25.08930464778233,11.398692390494254,28.418691046540175,12.911315077384485,6154.086228175754,2092.389317579757,28418.691046540174,307704.3114087877,104619.46587898786,1420934.5523270087,61540.86228175753,209238.93175797572,2841869.1046540174,5620.170071393382,5.1198720700297455,281008.5035696691,56201.70071393382,255.99360350148726,51.19872070029744,23682.24253878348,1184112.126939174,2368224.253878348,11.36747641861607,568.3738209308035,1136.747641861607,454.86724295212116,22743.362147606058,45486.724295212116,4.151566106309041,207.5783053154521,415.1566106309042
2026-04-07,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,117,69,92,145,170,0.91,0.91,0.65,0.79,1.07,1.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8286584755746095,0.20868583890854012,0.6974786179571446,0.17565005946294787,0.763068546765877,0.19216794918574398,0.2817438816953672,0.07095318522890365,0.2371427301054292,0.059721020217402276,0.2594433059003982,0.06533710272315296,0.22196209167177036,0.055897992564787516,0.18682462980994943,0.047049123070432464,0.2043933607408599,0.05147355781760999,3.604664368749551,0.9077833992521495,3.034031988113579,0.7640777586638231,3.3193481784315653,0.8359305789579863,3.826626460421321,0.963681391816937,3.2208566179235287,0.8111268817342556,3.523741539172425,0.8874041367755964,763.0685467658769,259.44330590039823,3523.7415391724253,38153.427338293855,12972.165295019911,176187.07695862124,7630.68546765877,25944.330590039823,352374.1539172425,696.8662527542256,0.6348324016355049,34843.312637711286,6968.662527542256,31.741620081775253,6.34832401635505,2936.451282643688,146822.56413218437,293645.12826436874,1.40949661566897,70.4748307834485,140.949661566897,56.40071867399962,2820.035933699981,5640.071867399962,0.5147684640880917,25.738423204404587,51.47684640880917
2026-04-07,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,130,68,115,195,215,43.87,43.87,30.18,34.56,52.14,91.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4027131973863405,1.2131281478266234,2.6890355230281564,0.9586892853611144,3.045874360207248,1.0859087165938688,1.1569224871113557,0.41246357026105196,0.9142720778295734,0.325954357022779,1.0355972824704645,0.36920896364191547,0.911441035014198,0.32494503959641696,0.7202773722396848,0.25679177286458416,0.8158592036269414,0.29086840623050053,14.801802408630579,5.277107443045812,11.69730452517248,4.1702983913208485,13.249553466901528,4.72370291718333,15.713243443644775,5.602052482642228,12.417581897412166,4.427090164185431,14.06541267052847,5.014571323413829,3045.874360207248,1035.5972824704645,14065.41267052847,152293.71801036238,51779.86412352323,703270.6335264235,30458.743602072478,103559.72824704646,1406541.267052847,2781.620420280592,2.534005291353784,139081.02101402957,27816.204202805915,126.70026456768917,25.340052913537836,11721.177225440393,586058.8612720196,1172117.7225440391,5.626165068211388,281.30825341056936,562.6165068211387,225.12984401531838,11256.49220076592,22512.98440153184,2.0547565128382232,102.73782564191117,205.47565128382234
2026-04-07,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,168,118,157,175,196,22.65,22.65,11.61,15.72,33.34,128.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.896483135841757,4.2686343809338085,3.8571790716327676,3.3625944870653557,4.3768311037372625,3.8156144339995817,1.6648042661861977,1.4513356895174947,1.3114408843551408,1.1432821256022212,1.488122575270669,1.2973089075598578,1.3115579828147563,1.1433842091786983,1.0331729656159196,0.9006949518925058,1.1723654742153378,1.0220395805356022,21.299701640911643,18.568559557062063,16.778728961602535,14.627286018734297,19.03921530125709,16.597922787898177,22.611259623726397,19.71194376624076,17.811901927218454,15.527980970626803,20.211580775472427,17.61996236843378,4376.831103737262,1488.1225752706691,20211.580775472426,218841.55518686314,74406.12876353344,1010579.0387736214,43768.31103737262,148812.2575270669,2021158.0775472429,3997.106030810285,3.641290435721516,199855.30154051428,39971.06030810285,182.06452178607583,36.41290435721516,16842.983979560355,842149.1989780179,1684298.3979560358,8.08463231018897,404.23161550944855,808.4632310188971,323.50490766753677,16175.245383376838,32350.490766753675,2.952624157283074,147.63120786415365,295.2624157283073
2026-04-07,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,58,31,35,84,105,1.46,1.46,1.31,1.37,1.74,7.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.3955224801422053,0.971227820826097,2.0163019603175734,0.8174786816988561,2.2059122202298886,0.8943532512624766,0.922276154854749,0.3739227110180474,0.7762762547222657,0.3147292924540596,0.8492762047885073,0.3443260017360535,0.5749253952341293,0.23309467699826328,0.4839124704762175,0.19619488360772547,0.5294189328551734,0.21464478030299436,7.5267316326068086,3.0515978130355967,6.335220759317814,2.568518017897806,6.93097619596231,2.8100579154667016,8.101657027840936,3.2846924900338603,6.819133229794031,2.764712901505531,7.460395128817484,3.0247026957696956,2205.9122202298886,849.2762047885072,7460.395128817484,110295.61101149443,42463.810239425366,373019.7564408742,22059.122202298888,84927.62047885073,746039.5128817484,2014.531707972501,1.8352015143343499,100726.58539862506,20145.317079725013,91.7600757167175,18.3520151433435,6216.995940681237,310849.79703406186,621699.5940681237,2.9841580515269936,149.20790257634968,298.41580515269936,184.62526191054508,9231.263095527254,18462.52619105451,1.6850718348978317,84.2535917448916,168.5071834897832
