SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-31,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,112,56,84,131,149,4.4,4.4,1.96,3.24,13.32,21.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5071326808488537,1.4818888807786255,2.110243832431791,1.2473001109592528,2.3086882566403224,1.364594495868939,0.8524251114886104,0.5038422194647326,0.717482903026809,0.42408203772614594,0.7849540072577096,0.4639621285954393,0.6715533966559428,0.3969345216371317,0.5652438836870868,0.33409824400694266,0.6183986401715147,0.36551638282203713,10.906027161692512,6.446216631387021,9.17956067107829,5.4257554826727485,10.042793916385401,5.935986057029885,11.577580558348455,6.843151153024151,9.744804554765377,5.759853726679691,10.661192556556916,6.301502439851921,2308.6882566403224,784.9540072577096,10661.192556556916,115434.41283201613,39247.70036288548,533059.6278278459,23086.882566403223,78495.40072577096,1066119.2556556917,2108.391101954632,1.9207057043596691,105419.55509773163,21083.91101954632,96.03528521798347,19.20705704359669,8884.327130464097,444216.3565232049,888432.7130464098,4.264477022622766,213.22385113113833,426.44770226227666,170.64217549080644,8532.108774540322,17064.217549080644,1.5574484270986302,77.8724213549315,155.744842709863
2026-03-31,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,91,79,84,155,191,20.88,20.88,3.14,9.35,28.37,46.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.400371070320831,2.972860168832773,4.545471339047427,2.502244848819669,4.972921204684129,2.7375525088262207,1.6201113210962492,0.8918580506498317,1.363641401714228,0.7506734546459006,1.4918763614052386,0.8212657526478663,0.852690168998026,0.46939897402622727,0.7177060009022252,0.39509129191889514,0.7851980849501257,0.4322451329725612,27.649899880042653,15.221044064423795,23.272813255922824,12.811493625956706,25.46135656798274,14.01626884519025,28.50259004904068,15.690443038450022,23.990519256825053,13.206584917875599,26.246554652932865,14.448513978162813,4972.9212046841285,1491.8763614052386,26246.554652932864,248646.06023420644,74593.81807026193,1312327.7326466432,49729.21204684128,149187.63614052386,2624655.4652932864,4541.480552222948,4.137205661134883,227074.02761114744,45414.805522229486,206.86028305674412,41.372056611348825,21872.128877444055,1093606.4438722027,2187212.8877444053,10.498621861173145,524.9310930586573,1049.8621861173146,324.32094813157363,16216.047406578682,32432.094813157364,2.9600721456453147,148.00360728226573,296.00721456453147
2026-03-31,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,102,106,127,131,27.45,27.45,15.34,23.06,30.81,45.56,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.152717034401463,0.5756426099287958,2.0129302139857836,0.5382632196736791,2.082823624193624,0.5569529148012374,0.49727763494673805,0.1329734428935518,0.4649868794307161,0.12433880374461986,0.4811322571887271,0.12865612331908585,0.5924909268994852,0.15843374585196213,0.5540174900878304,0.14814584027715938,0.5732542084936578,0.15328979306456073,2.36798873784161,0.6332068709216753,2.2142232353843627,0.592089541641047,2.291105986612986,0.6126482062813612,2.960479664741095,0.7916406167736374,2.768240725472193,0.7402353819182065,2.8643601951066437,0.765937999345922,2082.8236241936243,481.1322571887271,2864.360195106644,104141.1812096812,24056.612859436354,143218.0097553322,20828.23624193624,48113.22571887271,286436.0195106644,1902.122031227054,1.7327983562342963,95106.1015613527,19021.22031227054,86.63991781171481,17.32798356234296,2386.9668292555366,119348.34146277684,238696.68292555367,1.1457440780426575,57.28720390213288,114.57440780426576,104.59396895407112,5229.698447703556,10459.396895407112,0.9546274944220776,47.731374721103876,95.46274944220775
2026-03-31,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,114,97,107,129,147,21.83,21.83,12.98,18.04,26.74,58.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0215431843203753,0.9061594541065415,1.8902741463774935,0.8473179311126103,1.9559086653489346,0.8767386926095759,0.4669764755780067,0.20932283389861112,0.43665332781320104,0.19573044208701296,0.45181490169560384,0.20252663799281206,0.5563880323817545,0.24940168461647935,0.5202589393699524,0.23320677003099363,0.5383234858758534,0.24130422732373646,2.2236975027524126,0.9967753995171956,2.0793015610152428,0.9320497242238714,2.1514995318838275,0.9644125618705336,2.7800855351341673,1.2461770841336752,2.599560500385196,1.165256494254865,2.6898230177596814,1.20571678919427,1955.9086653489346,451.81490169560385,2689.8230177596815,97795.43326744673,22590.745084780192,134491.15088798408,19559.086653489347,45181.490169560384,268982.30177596817,1786.2179592227715,1.627211868010761,89310.89796113857,17862.179592227716,81.36059340053805,16.27211868010761,2241.5191814664013,112075.95907332007,224151.91814664015,1.0759292071038726,53.79646035519363,107.59292071038726,98.22063080339215,4911.031540169607,9822.063080339214,0.8964581382849283,44.82290691424641,89.64581382849282
2026-03-31,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,126,100,114,162,180,27.0,27.0,7.44,13.76,38.23,53.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6909227608598876,1.7955789453489703,2.9075051691675804,1.414457956317224,3.2992139650137338,1.6050184508330971,1.2549137386923617,0.6104968414186499,0.9885517575169773,0.48091570514785625,1.1217327481046695,0.545706273283253,0.9886400252303268,0.48095864607561695,0.7787960274556017,0.3788726668706849,0.8837180263429643,0.42991565647315094,16.055514009740506,7.810768412268019,12.647647485878972,6.152892109979924,14.35158074780974,6.981830261123972,17.044154034970834,8.291727058343637,13.426443513334576,6.531764776850609,15.235298774152705,7.4117459175971225,3299.2139650137337,1121.7327481046696,15235.298774152705,164960.69825068666,56086.63740523347,761764.9387076353,32992.13965013734,112173.27481046694,1523529.8774152705,3012.9807899668804,2.744770353588797,150649.03949834398,30129.807899668802,137.2385176794398,27.447703535887968,12696.082311793922,634804.1155896961,1269608.2311793922,6.094119509661082,304.7059754830541,609.4119509661082,243.85494524014558,12192.747262007277,24385.494524014553,2.225660214493392,111.2830107246696,222.5660214493392
2026-03-31,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,35,31,33,45,46,58.35,58.35,6.901000000000001,29.735000000000003,86.715,109.889,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.62377647532911,8.185970512132904,13.992168043898916,6.890099561802323,15.307972259614012,7.538035036967614,9.974265885197465,4.911582307279742,8.39530082633935,4.134059737081394,9.184783355768406,4.522821022180568,15.707505331019629,7.734775287054712,13.220946183211575,6.5103302946163675,14.4642257571156,7.12255279083554,100.00863927557991,49.246798600991546,84.17688295209587,41.45083896380278,92.0927611138379,45.34881878239717,115.71614460659956,56.98157388804626,97.39782913530745,47.96116925841915,106.55698687095348,52.47137157323271,15307.97225961401,9184.783355768406,106556.98687095348,765398.6129807006,459239.16778842034,5327849.343547674,153079.7225961401,918478.3355768407,10655698.687095348,13979.883342113253,12.735417853256248,698994.1671056626,139798.83342113253,636.7708926628125,127.35417853256249,88797.4890591279,4439874.452956395,8879748.90591279,42.622794748381395,2131.1397374190697,4262.279474838139,1996.6920338626971,99834.60169313486,199669.2033862697,18.223776499540488,911.1888249770245,1822.377649954049
2026-03-31,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,35,30,33,40,46,1.81,1.81,1.39,1.57,1.92,3.2,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5619217917301205,0.3211941577331523,2.1563596140993453,0.2703478741061373,2.3591407029147327,0.2957710159196448,1.5371530750380722,0.19271649463989135,1.2938157684596068,0.16220872446368237,1.4154844217488392,0.17746260955178686,2.4207135039969643,0.3034905427399864,2.0375051471804833,0.2554468101790274,2.2291093255887233,0.2794686764595069,15.412521499048404,1.932304052922644,12.972659438421658,1.626412810622522,14.192590468735032,1.779358431772583,17.83323500304537,2.235794595662631,15.01016458560214,1.8818596208015492,16.421699794323754,2.0588271082320895,2359.1407029147326,1415.4844217488392,16421.699794323755,117957.03514573662,70774.22108744195,821084.9897161877,23591.407029147325,141548.4421748839,1642169.9794323754,2154.46639535592,1.9626794533400438,107723.319767796,21544.6639535592,98.13397266700218,19.62679453340044,13684.74982860313,684237.4914301564,1368474.9828603128,6.568679917729502,328.4339958864751,656.8679917729502,307.71400472800855,15385.700236400426,30771.40047280085,2.8085008368032525,140.4250418401626,280.8500836803252
2026-03-31,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,176,189,192,195,0.59,11.09,0.4,0.46,0.7,0.76,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35793875142656856,0.023207643933513405,0.2819643859942709,0.018281700559122687,0.31995156871041974,0.020744672246318045,0.1378064192992289,0.008934942914402659,0.10855628860779434,0.007038454715262234,0.12318135395351164,0.007986698814832447,0.08590530034237644,0.005569834544043215,0.06767145263862503,0.004387608134189445,0.07678837649050074,0.00497872133911633,1.1246435569822784,0.0729184172390991,0.8859321007939993,0.05744110315676347,1.0052878288881388,0.06517976019793129,1.210548857324655,0.07848825178314232,0.9536035534326244,0.06182871129095293,1.0820762053786397,0.07015848153704762,319.95156871041974,123.18135395351163,1082.0762053786398,15997.578435520987,6159.067697675581,54103.810268931986,3199.5156871041972,12318.135395351163,108207.62053786397,292.1932134341733,0.26618266947622277,14609.660671708665,2921.9321343417328,13.309133473811137,2.6618266947622273,901.7301711488665,45086.508557443325,90173.01711488665,0.4328304821514559,21.641524107572796,43.28304821514559,26.77855520728514,1338.927760364257,2677.855520728514,0.24440744832045957,12.220372416022979,24.440744832045958
2026-03-31,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,186,189,192,193,0.54,11.07,0.39,0.46,0.66,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.351665378230732,0.0187640596777191,0.2770225689537099,0.014781290219908852,0.31434397359222105,0.016772674948813973,0.13539117061883185,0.007224162975921852,0.10665368904717831,0.005690796734664908,0.12102242983300508,0.006457479855293381,0.08439969077537568,0.0045033743226525836,0.06648541654889038,0.0035475096527781236,0.07544255366213302,0.004025441987715353,1.10493261840096,0.0589566755073934,0.8704049116525566,0.04644281387095361,0.9876687650267583,0.0526997446891735,1.1893323091763355,0.06346004983004598,0.936890328201447,0.04999032352373173,1.0631113186888914,0.056725186676888854,314.34397359222106,121.02242983300508,1063.1113186888915,15717.198679611052,6051.121491650254,53155.56593444457,3143.4397359222103,12102.242983300508,106311.13186888913,287.0721220020284,0.2615174489119976,14353.606100101419,2870.7212200202835,13.075872445599877,2.6151744891199753,885.9260989074096,44296.30494537047,88592.60989074095,0.42524452747555663,21.26222637377783,42.52445274755566,26.309223876740237,1315.461193837012,2630.922387674024,0.24012386871627991,12.006193435813996,24.012386871627992
2026-03-31,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,89,48,82,100,121,35.98,35.98,17.98,26.14,40.06,77.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.240597042181598,3.7319889366088357,7.777774612889246,3.141200581979592,8.509185827535422,3.4365947592942137,3.141802994341744,1.2688762384470043,2.644443368382344,1.0680081978730613,2.8931231813620437,1.1684422181600327,2.475159922012928,0.9996398937345095,2.0833324855953337,0.8413930130302477,2.2792462038041306,0.9205164533823786,40.19659713348996,16.234151874248436,33.83331956606822,13.664222531611221,37.014958349779086,14.949187202929828,42.67175705550289,17.233791767982943,35.91665205166355,14.50561554464147,39.294204553583214,15.869703656312208,8509.185827535423,2893.123181362044,39294.204553583215,425459.2913767711,144656.1590681022,1964710.2276791607,85091.85827535421,289312.3181362044,3929420.4553583213,7770.945961219564,7.079189540378887,388547.2980609782,77709.45961219563,353.95947701894437,70.79189540378886,32745.170461319347,1637258.5230659673,3274517.0461319345,15.717681821433287,785.8840910716642,1571.7681821433284,628.9398220352269,31446.99110176135,62893.9822035227,5.7403237725437375,287.01618862718686,574.0323772543737
2026-03-31,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,35,30,33,47,49,1.42,1.42,1.26,1.32,2.56,2.99,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.463991274365665,0.41249349473196584,2.0739318782823366,0.34719417118429063,2.268961576324001,0.37984383295812824,1.4783947646193991,0.2474960968391795,1.2443591269694023,0.2083165027105744,1.3613769457944,0.22790629977487695,2.3281807316840926,0.3897576328176055,1.9596206723927596,0.3280574845835817,2.1439007020384255,0.3589075587005936,14.82337150658384,2.4815608643075064,12.476774179746538,2.088720133844692,13.65007284316519,2.2851404990760997,17.151552238267932,2.8713184971251122,14.436394852139294,2.416777618428274,15.793973545203619,2.644048057776693,2268.961576324001,1361.3769457944,15793.973545203618,113448.07881620005,68068.84728972,789698.6772601809,22689.61576324001,136137.69457944,1579397.3545203619,2072.1110286063936,1.8876552215673883,103605.55143031968,20721.110286063937,94.38276107836943,18.876552215673886,13161.644621003015,658082.2310501508,1316164.4621003016,6.317589418081448,315.8794709040724,631.7589418081448,295.95150995530435,14797.575497765218,29595.150995530435,2.7011447337190475,135.05723668595238,270.11447337190475
2026-03-31,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,104,113,120,123,20.27,20.27,4.207,11.385,29.555,38.272999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.133681411600884,2.3460013614865503,4.3209996899057606,1.974620227230022,4.727340550753323,2.160310794358286,1.745451679944301,0.797640462905427,1.469139894567959,0.6713708772582074,1.6072957872561298,0.7345056700818173,1.3750932352502367,0.6283932218267544,1.1574106312247574,0.5289161322937558,1.266251933237497,0.5786546770602551,22.33151414046384,10.205105922466492,18.796348651090057,8.589597988450594,20.56393139577695,9.397351955458543,23.706607375714082,10.833499144293247,19.95375928231482,9.118514120744349,21.830183329014446,9.976006632518798,4727.3405507533225,1607.2957872561299,21830.183329014446,236367.02753766614,80364.78936280649,1091509.1664507221,47273.40550753323,160729.57872561298,2183018.3329014443,4317.2059824231255,3.9328956329062583,215860.2991211563,43172.05982423126,196.64478164531295,39.328956329062585,18191.81944084537,909590.9720422685,1819181.944084537,8.732073331605779,436.60366658028886,873.2073331605777,349.4121276643761,17470.606383218805,34941.21276643761,3.1890789429685116,159.45394714842558,318.90789429685117
2026-03-31,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,220,141,161,241,267,19.49,19.49,6.82,12.47,26.84,47.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6449375343023422,0.8404557115656859,1.538123408698294,0.7858806653601218,1.591530471500318,0.8131681884629038,0.37998057042384104,0.19414526937167342,0.3553065074093059,0.18153843369818817,0.3676435389165735,0.1878418515349308,0.45273510118413085,0.23131808575202362,0.4233367179903561,0.21629743083306102,0.4380359095872435,0.2238077582925423,1.8094312877325767,0.9245012827222545,1.6919357495681235,0.864468731896134,1.7506835186503502,0.8944850073091942,2.2621663889167074,1.1558193684742781,2.1152724675584795,1.0807661627291951,2.1887194282375937,1.1182927656017367,1591.530471500318,367.64353891657345,2188.7194282375935,79576.5235750159,18382.176945828676,109435.97141187968,15915.30471500318,36764.35389165735,218871.94282375937,1453.4524853884184,1.3240686118971032,72672.62426942092,14534.524853884182,66.20343059485516,13.240686118971032,1823.9328568646613,91196.64284323307,182393.28568646614,0.8754877712950374,43.774388564751874,87.54877712950375,79.92250846012467,3996.125423006234,7992.250846012468,0.7294514661043124,36.472573305215626,72.94514661043125
2026-03-31,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,139,109,115,151,174,77.93,77.93,42.19,58.81,142.24,166.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.549294363957669,2.8626303753503812,5.175659590992765,2.262228498872399,5.862476977475216,2.56242943711139,2.2267600837456074,0.9732943276191297,1.7597242609375403,0.7691576896166157,1.9932421723415739,0.8712260086178727,1.7542752760600897,0.7667759933974235,1.3863373904444904,0.6059540621979639,1.57030633325229,0.6863650277976937,28.48943048321586,12.452442132774157,22.514119220818525,9.840693970094936,25.501774852017192,11.146568051434546,30.243705759275947,13.219218126171581,23.90045661126302,10.446648032292899,27.07208118526948,11.832933079232241,5862.476977475217,1993.242172341574,27072.08118526948,293123.84887376084,99662.10861707869,1353604.059263474,58624.76977475217,199324.21723415738,2707208.118526948,5353.860253402025,4.877268700062576,267693.01267010125,53538.60253402025,243.8634350031288,48.772687000625766,22560.067654391234,1128003.3827195617,2256006.7654391234,10.828832474107791,541.4416237053896,1082.8832474107792,433.31351572642916,21665.675786321455,43331.35157264291,3.9548455800428055,197.74227900214026,395.48455800428053
2026-03-31,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,101,64,77,114,133,1.04,1.04,0.69,0.95,1.36,2.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9941442875204656,0.2339113080760721,0.8367673826409007,0.19688223881173275,0.9154558350806832,0.21539677344390246,0.3380090577569584,0.07952984474586453,0.28450091009790623,0.06693996119598913,0.3112549839274323,0.07323490297092683,0.2662886484429819,0.0626548146632336,0.22413412035024124,0.05273631396742841,0.24521138439661155,0.057695564315331,4.324527650714026,1.0175141901309135,3.639938114487918,0.8564377388310374,3.982232882600972,0.9369759644809756,4.590816299157009,1.0801690047941472,3.8640722348381584,0.9091740527984657,4.227444266997583,0.9946715287963066,915.4558350806832,311.2549839274323,4227.444266997583,45772.79175403416,15562.749196371615,211372.21334987917,9154.558350806832,31125.49839274323,422744.42669975833,836.0327261010806,0.7616105117143787,41801.636305054024,8360.327261010805,38.08052558571893,7.616105117143787,3522.870222497986,176143.51112489932,352287.02224979864,1.6909777067990333,84.54888533995167,169.09777067990333,67.66412694074616,3383.2063470373078,6766.4126940746155,0.6175694125544292,30.87847062772146,61.75694125544292
2026-03-31,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,146,111,128,153,170,37.2,37.2,15.04,22.64,53.46,83.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.884813317563672,1.3837249309560107,2.279758838973539,1.0935054697817164,2.5822860782686057,1.2386152003688635,0.9808365279716486,0.47046647652504364,0.7751180052510032,0.37179185972578355,0.8779772666113259,0.4211291681254136,0.7727178529188405,0.3706406065060742,0.6106496890107692,0.29290325083438834,0.6916837709648048,0.3317719286702313,12.548937931401973,6.019203449658646,9.916950949534893,4.756748793550465,11.232944440468433,5.387976121604557,13.321655784320813,6.38984405616472,10.52760063854566,5.049652044384854,11.924628211433237,5.719748050274787,2582.2860782686057,877.977266611326,11924.628211433237,129114.3039134303,43898.863330566295,596231.4105716619,25822.860782686057,87797.72666113259,1192462.8211433238,2358.252126272699,2.1483245243499214,117912.60631363497,23582.521262726994,107.41622621749609,21.483245243499216,9937.190176194365,496859.50880971825,993719.0176194365,4.769851284573295,238.49256422866475,476.9851284573295,190.86462317637523,9543.23115881876,19086.46231763752,1.7420183861335832,87.10091930667916,174.20183861335832
2026-03-31,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,154,99,126,169,204,24.22,24.22,8.91,16.87,29.75,97.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.2681470593475455,3.0887191181449594,3.362210602025513,2.4331223880775514,3.8151788306865293,2.760920753111255,1.451170000178165,1.050164500169286,1.1431516046886745,0.8272616119463675,1.29716080243342,0.9387130560578268,1.1432536766109493,0.8273354780745424,0.900592125542548,0.6517292110922012,1.0219229010767488,0.7395323445833718,18.566439708161816,13.435928163930571,14.625616118810981,10.584082388137347,16.596027913486395,12.010005276033958,19.709693384772766,14.263263642005114,15.526208244353528,11.235811599229548,17.61795081456315,12.74953762061733,3815.178830686529,1297.16080243342,17617.95081456315,190758.94153432644,64858.040121670994,880897.5407281575,38151.78830686529,129716.08024334199,1761795.081456315,3484.181580535643,3.174025649489625,174209.07902678213,34841.815805356426,158.70128247448122,31.740256494896247,14681.625678802628,734081.2839401313,1468162.5678802626,7.047180325825261,352.359016291263,704.718032582526,281.99147878987395,14099.573939493695,28199.14787898739,2.5737317508599604,128.686587542998,257.373175085996
2026-03-31,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,40,62,87,99,1.36,1.36,1.27,1.31,2.03,2.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7833167745851137,0.4337058520955666,1.5010107975483182,0.36504852992637443,1.6421637860667162,0.3993771910109705,0.6865769582152688,0.16697675305679316,0.5778891570561026,0.14054368402165415,0.6322330576356857,0.15376021853922364,0.4279960259004273,0.10408940450293598,0.36024259141159637,0.08761164718232985,0.3941193086560118,0.09585052584263291,5.6031813057464275,1.3627037872842704,4.716175925896816,1.1469824810286682,5.159678615821621,1.2548431341564692,6.031177331646854,1.4667931917872061,5.0764185173084115,1.2345941282109982,5.553797924477633,1.3506936599991022,1642.1637860667163,632.2330576356857,5553.797924477633,82108.1893033358,31611.652881784285,277689.89622388163,16421.63786066716,63223.30576356857,555379.7924477633,1499.6929553120697,1.3661928336661533,74984.64776560348,14996.929553120695,68.30964168330766,13.661928336661532,4628.164937064695,231408.2468532347,462816.4937064694,2.2215191697910535,111.07595848955265,222.1519169791053,137.44196905123601,6872.098452561801,13744.196905123603,1.2544306699120746,62.72153349560374,125.44306699120747
