SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-22,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,66,44,53,89,146,12.52,12.52,4.63,7.38,15.88,26.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8641751528216375,1.5548577960752674,3.2524612063678937,1.3087177633396772,3.558318179594765,1.4317877797074723,1.3138195519593567,0.5286516506655909,1.105836810165084,0.44496403953549024,1.2098281810622205,0.48680784510054054,1.035046915934367,0.41647976680587506,0.8711949659914,0.3505494008945563,0.9531209409628835,0.3835145838502157,16.80916191477412,6.7636314129274115,14.148206247700337,5.692922270527594,15.478684081237228,6.228276841727504,17.84420883070849,7.180111179733287,15.019401213691737,6.04347167142215,16.43180502220011,6.611791425577719,3558.3181795947653,1209.8281810622204,16431.805022200107,177915.90897973825,60491.40905311102,821590.2511100055,35583.18179594765,120982.81810622204,1643180.502220011,3249.6056434655393,2.9603312642219346,162480.28217327694,32496.056434655387,148.01656321109672,29.60331264221934,13693.170851833424,684658.5425916713,1369317.0851833427,6.572722008880043,328.63610044400224,657.2722008880045,263.006126317874,13150.3063158937,26300.6126317874,2.400452740202818,120.02263701014091,240.04527402028182
2026-03-22,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,106,86,96,128,205,10.95,10.95,3.67,5.86,24.55,70.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.274611135751281,4.620891992301086,4.439619690939769,3.8893868288555424,4.857115413345525,4.255139410578314,1.582383340725384,1.3862675976903256,1.3318859072819307,1.166816048656663,1.4571346240036576,1.2765418231734942,0.8328333372238864,0.7296145251001716,0.7009925827799636,0.6141137098192962,0.766912960001925,0.6718641174597338,27.006009015046555,23.65896700058156,22.73085281761162,19.91366056374038,24.868430916329086,21.78631378216097,27.838842352270436,24.388581525681733,23.431845400391584,20.52777427355967,25.635343876331014,22.458177899620704,4857.115413345526,1457.1346240036576,25635.343876331015,242855.77066727626,72856.73120018288,1281767.1938165505,48571.15413345525,145713.46240036577,2563534.387633101,4435.721838671713,4.040861408773316,221786.09193358562,44357.218386717126,202.04307043866578,40.408614087733156,21362.78656360918,1068139.3281804589,2136278.6563609177,10.254137550532405,512.7068775266202,1025.4137550532405,316.76839652253426,15838.419826126716,31676.83965225343,2.891140126991384,144.5570063495692,289.1140126991384
2026-03-22,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,97,105,129,145,28.05,28.05,15.37,23.63,33.77,46.59,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.229189163838982,0.6153119277573679,2.0844366207325544,0.5753566077731233,2.1568128922857683,0.5953342677652456,0.5149426968468048,0.14213705531195198,0.4815048593892201,0.13290737639559147,0.4982237781180124,0.1375222158537717,0.6135383019740317,0.16935190672221132,0.5736981524951985,0.15835502966232748,0.5936182272346151,0.1638534681922694,2.4521080802228807,0.6768431205331048,2.2928802828058097,0.6328922685504355,2.3724941815143454,0.6548676945417702,3.0656463821969115,0.846195027255316,2.866578435301008,0.791247298212763,2.9661124087489603,0.8187211627340396,2156.812892285768,498.2237781180124,2966.11240874896,107840.64461428842,24911.18890590062,148305.62043744803,21568.128922857686,49822.37781180124,296611.24087489606,1969.692139073761,1.7943534877585425,98484.60695368805,19696.921390737614,89.71767438792715,17.943534877585428,2471.7603406241337,123588.01703120669,247176.03406241338,1.1864449634995842,59.322248174979215,118.64449634995843,108.30951698217662,5415.475849108831,10830.951698217663,0.9885392422976436,49.42696211488219,98.85392422976437
2026-03-22,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,127,101,107,137,155,26.41,26.41,20.32,21.74,29.63,32.26,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9941676504182109,0.28865795228126445,1.8646762445468983,0.2699139294058577,1.9294219474825547,0.2792859408435611,0.4606527272466067,0.06667998697697211,0.4307402124903335,0.06235011769275312,0.4456964698684702,0.06451505233486261,0.5488534817664801,0.07944714282970582,0.5132136452881371,0.07428823745115348,0.5310335635273086,0.07686769014042966,2.193584415460032,0.317523747509391,2.051143869001588,0.2969053223464435,2.1223641422308104,0.3072145349279172,2.742437897226512,0.39697089033909677,2.5643575142897257,0.371193559797597,2.6533977057581195,0.3840822250683469,1929.4219474825547,445.6964698684702,2653.3977057581196,96471.09737412774,22284.823493423508,132669.88528790596,19294.219474825546,44569.646986847016,265339.7705758119,1762.029175783155,1.6051763290204282,88101.45878915775,17620.29175783155,80.25881645102142,16.05176329020428,2211.164754798433,110558.23773992163,221116.47547984327,1.061359082303248,53.06795411516238,106.13590823032476,96.89053692792831,4844.526846396415,9689.05369279283,0.8843183925961711,44.215919629808546,88.43183925961709
2026-03-22,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,144,109,130,155,174,25.42,25.42,8.09,17.71,41.0,108.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.838318807502303,3.569591975382944,3.811360425113943,2.811927475238491,4.324839616308122,3.190759725310717,1.645028394550783,1.2136612716302009,1.2958625445387408,0.9560553415810871,1.470445469544762,1.084858306605644,1.2959782520095453,0.95614070769186,1.0209001138698062,0.7531948594388814,1.1584391829396754,0.8546677835653707,21.046686812635016,15.527725092915807,16.579417849245644,12.231884517287433,18.81305233094033,13.87980480510162,22.342665064644564,16.483865800607667,17.600317963115454,12.985079376726317,19.97149151388001,14.73447258866699,4324.839616308122,1470.4454695447619,19971.49151388001,216241.9808154061,73522.27347723811,998574.5756940005,43248.39616308122,147044.54695447622,1997149.151388001,3949.625220372714,3.5980362864460247,197481.2610186357,39496.25220372714,179.90181432230125,35.98036286446025,16642.909594900008,832145.4797450004,1664290.9594900007,7.9885966055520035,399.42983027760016,798.8596605552003,319.66205859668736,15983.102929834373,31966.205859668746,2.9175505348110353,145.87752674055182,291.75505348110363
2026-03-22,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,35,28,33,40,47,59.59,59.59,7.0120000000000005,30.4,88.74000000000001,112.51799999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.03741397710741,8.393822352088797,14.340325121367435,7.06504764758852,15.688869549237417,7.72943499983866,10.222448386264444,5.036293411253279,8.60419507282046,4.239028588553112,9.413321729542451,4.637660999903196,16.09834391537708,7.931170726383116,13.54991350050466,6.675635572524587,14.82412870794087,7.303403149453851,102.49708248627817,50.49723527016621,86.27139593014647,42.50332664789254,94.3842392082123,46.500280959029375,118.59542640165523,58.42840599654933,99.82130943065114,49.17896222041713,109.20836791615318,53.803684108483225,15688.869549237417,9413.321729542451,109208.36791615318,784443.4774618709,470666.08647712256,5460418.395807659,156888.6954923742,941332.1729542451,10920836.791615319,14327.734748162025,13.052304117502011,716386.7374081013,143277.34748162027,652.6152058751005,130.52304117502013,91006.97326346098,4550348.66317305,9100697.3263461,43.68334716646127,2184.1673583230636,4368.334716646127,2046.3742890309677,102318.7144515484,204637.4289030968,18.67722565385407,933.8612826927035,1867.722565385407
2026-03-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,36,30,32,41,50,1.75,1.75,1.26,1.5,2.19,2.71,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.516132969106504,0.3609629729787275,2.117819340074803,0.3038211313199041,2.316976154590653,0.33239205214931583,1.5096797814639022,0.21657778378723647,1.2706916040448815,0.1822926787919425,1.3901856927543919,0.1994352312895895,2.3774484747463025,0.3410673760428921,2.0010891402281596,0.28707508471172044,2.189268807487231,0.3140712303773063,15.137055942144727,2.171553245440024,12.740801149890011,1.8277879260205434,13.938928546017369,1.999670585730284,17.514504416891032,2.5126206214829163,14.74189029011817,2.1148630107322637,16.1281973535046,2.31374181610759,2316.976154590653,1390.1856927543918,16128.1973535046,115848.80772953265,69509.28463771958,806409.86767523,23169.76154590653,139018.56927543916,1612819.73535046,2115.9599585302767,1.9276007941685966,105797.99792651384,21159.599585302767,96.38003970842982,19.276007941685965,13440.164461253833,672008.2230626917,1344016.4461253835,6.45127894140184,322.563947070092,645.127894140184,302.21428103356345,15110.714051678171,30221.428103356342,2.7583049459412536,137.91524729706265,275.8304945941253
2026-03-22,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,192,165,190,195,204,0.58,10.99,0.42,0.45,0.65,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3541984154345738,0.025405644907708615,0.27901795580980004,0.020013164371391435,0.3166081856221869,0.022709404639550027,0.1363663899423109,0.009781173289467818,0.10742191298677302,0.007705068282985702,0.12189415146454197,0.00874312078622676,0.08500761970429771,0.0060973547778500675,0.066964309394352,0.004803159449133945,0.07598596454932485,0.005450257113492007,1.1128914212954306,0.07982453630002047,0.8766744171543915,0.0628813624549119,0.9947829192249112,0.07135294937746618,1.1978990409997285,0.08592189107787054,0.9436387265487436,0.06768452190404584,1.0707688837742362,0.07680320649095818,316.6081856221869,121.89415146454196,1070.7688837742362,15830.409281109345,6094.707573227099,53538.44418871181,3166.081856221869,12189.415146454197,107076.88837742362,289.1398955453762,0.2634011527638826,14456.994777268808,2891.398955453762,13.17005763819413,2.6340115276388265,892.3074031451969,44615.370157259844,89230.74031451969,0.42830755350969446,21.415377675484724,42.83075535096945,26.498728579248255,1324.936428962413,2649.872857924826,0.24185347512805946,12.092673756402974,24.185347512805947
2026-03-22,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,156,188,193,203,0.57,11.06,0.4,0.46,0.63,0.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35637032004509833,0.027888791847468494,0.28072886234759165,0.02196925043196033,0.318549591196345,0.02492902113971441,0.13720257321736287,0.010737184861275369,0.1080806120038228,0.008458161416304727,0.1226415926105928,0.009597673138790048,0.08552887681082359,0.006693310043392438,0.06737492696342201,0.005272620103670479,0.0764519018871228,0.0059829650735314585,1.119715545581699,0.08762658398474599,0.882050085496133,0.06902738485721936,1.000882815538916,0.07832698442098267,1.2052444223925225,0.09431989402813842,0.9494250124595549,0.07430000496088984,1.0773347174260386,0.08430994949451413,318.54959119634503,122.64159261059281,1077.3347174260387,15927.47955981725,6132.07963052964,53866.73587130193,3185.49591196345,12264.15926105928,107733.47174260386,290.91286867246123,0.2650162988322338,14545.64343362306,2909.1286867246117,13.250814941611688,2.6501629883223377,897.7789311883656,44888.94655941828,89777.89311883655,0.43093388697041546,21.54669434852077,43.09338869704154,26.661215784911484,1333.060789245574,2666.121578491148,0.24333649327498574,12.166824663749285,24.33364932749857
2026-03-22,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,102,81,90,116,130,32.74,32.74,21.26,26.26,42.05,103.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.97302772579335,5.28458012426368,8.39425867238154,4.448010549821937,9.183643199087445,4.866295337042809,3.3908294267697396,1.7967572422496514,2.8540479486097237,1.5123235869394591,3.1224386876897317,1.6545404145945553,2.6713467122660757,1.4155125332849143,2.248462144387912,1.1914313972737332,2.4599044283269937,1.3034719652793239,43.382670607201064,22.98792354054701,36.5150252248597,19.34884589172543,39.94884791603038,21.168384716136217,46.05401731946715,24.403436073831923,38.763487369247606,20.54027728899916,42.408752344357374,22.471856681415545,9183.643199087444,3122.4386876897315,42408.752344357374,459182.15995437227,156121.93438448658,2120437.6172178686,91836.43199087445,312243.86876897316,4240875.234435737,8386.888766289903,7.640302162302366,419344.43831449526,83868.88766289904,382.0151081151184,76.40302162302368,35340.626953631145,1767031.3476815573,3534062.6953631146,16.96350093774295,848.1750468871475,1696.350093774295,678.7910190629851,33939.55095314926,67879.10190629851,6.195314856527245,309.76574282636227,619.5314856527245
2026-03-22,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,27,31,38,52,1.52,1.52,1.12,1.34,2.02,2.47,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5779783610319416,0.4217648750455087,2.1698743660699944,0.35499785595703237,2.373926363550968,0.3883813655012705,1.5467870166191648,0.2530589250273052,1.3019246196419965,0.21299871357421943,1.4243558181305809,0.2330288193007623,2.4358850655419917,0.3985179921689846,2.0502749915621994,0.3354310449987707,2.2430800285520958,0.3669745185838776,15.509117819968163,2.53733748827378,13.053964186277085,2.1356671014375066,14.281541003122623,2.3365022948556438,17.945002885510153,2.935855480442765,15.104239177839286,2.4710981464362773,16.52462103167472,2.7034768134395213,2373.926363550968,1424.355818130581,16524.62103167472,118696.3181775484,71217.79090652904,826231.051583736,23739.263635509677,142435.5818130581,1652462.103167472,2167.969281781706,1.9749803357329183,108398.46408908529,21679.692817817056,98.74901678664592,19.74980335732918,13770.5175263956,688525.87631978,1377051.75263956,6.609848412669888,330.49242063349436,660.9848412669887,309.64256915882197,15482.128457941099,30964.256915882197,2.826102813751153,141.30514068755764,282.6102813751153
2026-03-22,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,117,111,115,120,122,19.980000000000004,19.98,4.136000000000001,11.170000000000002,28.580000000000005,36.314,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,4.982286771344908,2.221213122706367,4.193571409662039,1.8695864516913658,4.587929090503474,2.0453997871988663,1.693977502257269,0.7552124617201649,1.4258142792850932,0.6356593935750644,1.559895890771181,0.6954359276476146,1.3345410994673863,0.5949678007249196,1.1232780561594744,0.5007820852744729,1.2289095778134305,0.5478749429996963,21.672947455350347,9.662277083772695,18.242035632029864,8.13270106485744,19.957491543690107,8.897489074315068,23.007488554817737,10.257244884497615,19.365313688189342,8.633483150131914,21.186401121503536,9.445364017314764,4587.929090503474,1559.895890771181,21186.401121503535,229396.4545251737,77994.79453855904,1059320.056075177,45879.290905034744,155989.5890771181,2118640.112150354,4189.88958036847,3.816912720884754,209494.47901842347,41898.895803684696,190.8456360442377,38.16912720884754,17655.334267919614,882766.7133959808,1765533.4267919615,8.474560448601414,423.7280224300708,847.4560448601416,339.1078023415611,16955.390117078055,33910.78023415611,3.095031529307899,154.75157646539492,309.50315293078984
2026-03-22,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,222,142,156,237,271,20.6,20.6,5.4,10.42,26.8,34.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4764420365551796,0.6553730323276978,1.3805691770386093,0.6128163419168083,1.4285056067968944,0.6340946871222531,0.3410581104442465,0.1513911704676982,0.3189114798959187,0.14156057498278274,0.3299847951700826,0.14647587272524046,0.40636019354729713,0.1803778988057884,0.37997316799227776,0.16866504823398393,0.39316668076978745,0.17452147351988614,1.6240862402106977,0.7209103355604677,1.5186260947424706,0.6740979761084892,1.5713561674765841,0.6975041558344784,2.030446433757995,0.9012882343662559,1.898599262734748,0.8427630243424732,1.9645228482463715,0.8720256293543647,1428.5056067968944,329.98479517008263,1964.5228482463715,71425.28033984471,16499.239758504133,98226.14241231859,14285.056067968944,32998.479517008265,196452.28482463717,1304.5713304081228,1.188440604656318,65228.56652040613,13045.713304081228,59.4220302328159,11.884406046563182,1637.102373538643,81855.11867693216,163710.23735386433,0.7858091392985486,39.290456964927436,78.58091392985487,71.73582503697449,3586.7912518487246,7173.582503697449,0.6547317364485766,32.73658682242883,65.47317364485767
2026-03-22,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,160,126,147,174,205,80.8,80.8,30.18,52.4,140.11,183.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.497861749305503,3.306159327153385,5.135014341211466,2.612732651795372,5.816438045258486,2.959445989474378,2.209272994763871,1.124094171232151,1.745904876011899,0.8883291016104266,1.977588935387885,1.0062116364212887,1.7404986828496884,0.8855783912017994,1.3754502699673568,0.6998391031594746,1.5579744764085226,0.7927087471806371,28.26569860947894,14.381793073117223,22.33731238426988,11.365387035309867,25.30150549687441,12.873590054213546,30.006197292328626,15.267371464319025,23.712762654237228,12.065226138469342,26.85947997328293,13.666298801394182,5816.4380452584855,1977.5889353878852,26859.47997328293,290821.90226292424,98879.44676939424,1342973.9986641465,58164.38045258485,197758.89353878848,2685947.997328293,5311.815566446106,4.8389667597824335,265590.77832230524,53118.155664461054,241.94833798912165,48.389667597824335,22382.899977735775,1119144.9988867887,2238289.9977735775,10.743791989313172,537.1895994656586,1074.3791989313172,429.9106381278012,21495.531906390053,42991.06381278011,3.9237875702140577,196.18937851070285,392.3787570214057
2026-03-22,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,77,40,70,99,123,0.97,0.97,0.68,0.86,1.11,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1165860293315077,0.3212456978304985,0.9398261208012901,0.2703912552057411,1.0282060750663986,0.29581847651811977,0.37963924997271264,0.1092235372623695,0.3195408810724386,0.09193302676995196,0.34959006552257565,0.10057828201616073,0.29908554357093947,0.08604795477602636,0.25173913950034554,0.07242622907296635,0.27541234153564254,0.07923709192449636,4.857149227592059,1.397418785562668,4.088243625485611,1.1762019601449738,4.4726964265388345,1.286810372853821,5.156234771162998,1.4834667403386945,4.339982764985956,1.24862818921794,4.748108768074476,1.3660474647783174,1028.2060750663986,349.5900655225756,4748.108768074476,51410.30375331993,17479.50327612878,237405.43840372382,10282.060750663986,34959.00655225756,474810.87680744764,939.0009817957979,0.8554127080419289,46950.04908978989,9390.009817957978,42.770635402096445,8.55412708041929,3956.75730672873,197837.86533643652,395675.73067287303,1.8992435072297904,94.96217536148953,189.92435072297906,75.9978403309947,3799.892016549735,7599.78403309947,0.6936310823860627,34.68155411930314,69.36310823860627
2026-03-22,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,147,111,141,168,210,31.82,31.82,11.7,22.6,58.98,71.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.719776549953402,1.320303182035251,2.149336524495011,1.0433856607095058,2.434556537224206,1.1818444213723787,0.9247240269841567,0.44890308189198547,0.7307744183283037,0.35475112464123193,0.8277492226562302,0.4018271032666087,0.7285115758803754,0.3536526380451565,0.5757151404897348,0.2794783019757604,0.652113358185055,0.3165654700104585,11.831027992297296,5.743318841853342,9.349613881553296,4.53872762408635,10.590320936925298,5.141023232969847,12.559539568177671,6.096971479898498,9.92532902204303,4.8182059260621095,11.242434295110352,5.457588702980305,2434.5565372242063,827.7492226562301,11242.434295110352,121727.8268612103,41387.461132811506,562121.7147555175,24345.56537224206,82774.92226562301,1124243.429511035,2223.339303401102,2.0254214120001715,111166.96517005507,22233.393034011016,101.27107060000857,20.254214120001716,9368.695245925293,468434.76229626464,936869.5245925293,4.49697371804414,224.84868590220702,449.69737180441405,179.945483186137,8997.27415930685,17994.5483186137,1.6423595687623613,82.11797843811807,164.23595687623614
2026-03-22,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,151,97,126,162,194,25.02,25.02,14.72,17.44,50.43,145.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.890323554996407,4.9239632620620775,4.640071682299759,3.878826397846753,5.2651976186480836,4.401394829954415,2.0027100086987786,1.6741475091011062,1.577624371981918,1.3188009752678962,1.7901671903403487,1.4964742421845012,1.5777652379454656,1.318918730909485,1.2428763434731496,1.0389713565660945,1.4103207907093078,1.1789450437377897,25.622907464234366,21.419240189970036,20.184311818003952,16.872894830633374,22.90360964111916,19.1460675103017,27.200672702179837,22.738158920879517,21.4271881614771,17.911866187199468,24.313930431828464,20.325012554039496,5265.197618648083,1790.1671903403487,24313.930431828463,263259.8809324042,89508.35951701744,1215696.521591423,52651.97618648084,179016.71903403488,2431393.043182846,4808.39965173341,4.380364075414379,240419.9825866705,48083.9965173341,219.01820377071897,43.80364075414379,20261.60869319039,1013080.4346595192,2026160.8693190385,9.725572172731384,486.27860863656923,972.5572172731385,389.16678050877147,19458.339025438574,38916.67805087715,3.551919028453073,177.59595142265366,355.1919028453073
2026-03-22,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,84,46,62,91,110,1.3,1.3,1.25,1.28,1.43,2.37,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.6371058279880881,0.37182969977494235,1.3779456121087013,0.31296761302611753,1.5075257200483947,0.3423986564005299,0.6302857437754138,0.1431544344133528,0.53050906066185,0.12049253101505523,0.580397402218632,0.13182348271420402,0.3929053987171411,0.08923912794598617,0.33070694690608826,0.0751122271262682,0.3618061728116147,0.08217567753612719,5.143786511538572,1.168288916692869,4.329505113245539,0.983344240128061,4.736645812392056,1.075816578410465,5.536691910255714,1.2575280446388548,4.660212060151628,1.0584564672543293,5.0984519852036705,1.157992255946592,1507.5257200483948,580.397402218632,5098.45198520367,75376.28600241973,29019.8701109316,254922.59926018352,15075.257200483946,58039.7402218632,509845.19852036703,1376.7358173957944,1.2541811314878493,68836.79086978971,13767.358173957942,62.709056574392456,12.54181131487849,4248.709987669726,212435.49938348628,424870.99876697257,2.039380794081468,101.96903970407341,203.93807940814682,126.17334830839827,6308.667415419914,12617.334830839827,1.1515821472591905,57.57910736295952,115.15821472591904
