SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-08,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,107,52,82,144,185,6.55,6.55,3.65,4.65,11.97,15.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5043014649433175,1.0102565496052973,2.1078608090088276,0.8503290110105363,2.3060811369760725,0.9302927803079168,0.851462498080728,0.34348722686580113,0.7166726750630014,0.28911186374358233,0.7840675865718648,0.3162995453046918,0.6707950352526744,0.2706044329299903,0.5646055738416502,0.2277666993778222,0.6177003045471622,0.24918556615390622,10.893711372503432,4.394615990783042,9.169194519188402,3.698931197895833,10.031452945845917,4.046773594339438,11.564506407756106,4.665220423713033,9.73380009303005,3.9266978972736553,10.649153250393077,4.295959160493344,2306.0811369760727,784.0675865718648,10649.153250393078,115304.05684880362,39203.37932859324,532457.6625196538,23060.811369760726,78406.75865718648,1064915.3250393076,2106.0101707544045,1.9185367196140373,105300.5085377202,21060.101707544043,95.92683598070185,19.185367196140373,8874.294375327565,443714.7187663782,887429.4375327564,4.259661300157231,212.9830650078615,425.966130015723,170.44947534170976,8522.473767085488,17044.947534170977,1.5556896558965572,77.78448279482785,155.5689655896557
2026-04-08,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,113,83,86,136,208,13.99,13.99,3.74,8.98,26.95,38.79,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.639896871349561,2.5264022358823577,3.9053831616800885,2.126462942004161,4.272640016514824,2.3264325889432595,1.391969061404868,0.7579206707647073,1.1716149485040266,0.6379388826012482,1.2817920049544473,0.6979297766829778,0.7326152954762465,0.39890561619195125,0.6166394465810667,0.33575730663223596,0.6746273710286566,0.36733146141209355,23.75627198130975,12.935179447717672,19.995561787802053,10.887490263061304,21.875916884555902,11.911334855389487,24.488887276786,13.334085063909622,20.61220123438312,11.223247569693541,22.55054425558456,12.278666316801582,4272.640016514824,1281.7920049544473,22550.54425558456,213632.0008257412,64089.600247722374,1127527.2127792279,42726.40016514824,128179.20049544475,2255054.4255584558,3901.9543529815746,3.554608998764413,195097.71764907872,39019.543529815746,177.73044993822063,35.54608998764412,18792.120212987134,939606.0106493566,1879212.0212987133,9.020217702233824,451.01088511169115,902.0217702233823,278.6504358596625,13932.521792983125,27865.04358596625,2.543238105068348,127.1619052534174,254.3238105068348
2026-04-08,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,113,96,102,126,129,28.83,28.83,14.85,21.73,38.33,48.04,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.300908048655938,0.7179885714797942,2.151498435106851,0.6713659369681192,2.2262032418813944,0.6946772542239567,0.5315097592395217,0.1658553600118325,0.49699613850968266,0.15508553143963555,0.5142529488746022,0.16047044572573405,0.633277444584203,0.19761153343480573,0.5921555325982159,0.18477961567929885,0.6127164885912094,0.1911955745570523,2.5309988535215315,0.7897874286277736,2.366648278617536,0.7385025306649312,2.4488235660695348,0.7641449796463524,3.1642762981057353,0.9873989620625794,2.958803811215752,0.9232821463442301,3.061540054660743,0.9553405542034048,2226.203241881394,514.2529488746021,3061.540054660743,111310.16209406972,25712.647443730108,153077.00273303714,22262.032418813946,51425.294887460215,306154.0054660743,2033.0623213528715,1.8520825639612264,101653.11606764358,20330.623213528717,92.60412819806133,18.52082563961227,2551.2833788839525,127564.16894419762,255128.33788839524,1.2246160218642972,61.23080109321486,122.46160218642972,111.79411932056568,5589.705966028285,11179.41193205657,1.0203431525289723,51.01715762644863,102.03431525289726
2026-04-08,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,124,97,102,135,144,34.51,34.51,18.07,26.81,39.16,49.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5275096673223616,0.631400343945247,2.3633856629507797,0.59040032161114,2.4454476651365713,0.6109003327781936,0.5838547331514656,0.14585347945135207,0.5459420881416301,0.13638247429217334,0.5648984106465479,0.14111797687176272,0.6956448625657876,0.17377991117759092,0.6504731182433338,0.16249550136086421,0.6730589904045607,0.16813770626922758,2.780260634054598,0.6945403783397719,2.599724229245858,0.6494403537722542,2.6899924316502277,0.671990366056013,3.4759054966203853,0.8683202895173626,3.250197347489191,0.8119358551331184,3.363051422054788,0.8401280723252406,2445.4476651365712,564.8984106465479,3363.051422054788,122272.38325682856,28244.920532327396,168152.5711027394,24454.476651365712,56489.84106465479,336305.1422054788,2233.285538937508,2.034482250529593,111664.2769468754,22332.85538937508,101.72411252647967,20.344822505295934,2802.542851712323,140127.14258561618,280254.28517123236,1.3452205688219152,67.26102844109576,134.52205688219152,122.80400231446694,6140.200115723347,12280.400231446694,1.1208301798542617,56.04150899271309,112.08301798542618
2026-04-08,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,141,93,111,149,165,25.95,25.95,9.51,16.49,41.47,53.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8664462296957067,1.7537878505305402,3.0457728669807613,1.3815372391734577,3.4561095483382345,1.567662544851999,1.3145917180965405,0.5962878691803837,1.035562774773459,0.46972266131897566,1.175077246435,0.5330052652496796,1.0356552400970642,0.46976460282068033,0.8158320179412755,0.37005461763574754,0.9257436290191698,0.419909610228214,16.819041099176328,7.62897714980785,13.249111971366313,6.009686990404541,15.03407653527132,6.819332070106195,17.85469633927339,8.09874175262853,14.064943989307586,6.3797416080402884,15.959820164290488,7.239241680334409,3456.1095483382346,1175.0772464349998,15959.820164290488,172805.47741691172,58753.86232174999,797991.0082145244,34561.09548338234,117507.72464349998,1595982.0164290487,3156.2644277061504,2.8752991250734063,157813.2213853075,31562.6442770615,143.7649562536703,28.752991250734063,13299.85013690874,664992.506845437,1329985.013690874,6.383928065716195,319.19640328580977,638.3928065716195,255.4515753119565,12772.578765597826,25545.15753119565,2.331502473085317,116.57512365426585,233.1502473085317
2026-04-08,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,48,43,44,51,57,43.94,43.94,5.465,22.604999999999997,65.375,82.31499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.567684045489733,6.097341706616878,10.578170811433406,5.132108814544664,11.57292742846157,5.614725260580771,7.54061042729384,3.6584050239701265,6.346902486860044,3.079265288726799,6.943756457076943,3.3688351563484624,11.874977050856442,5.761267754283664,9.99512202655125,4.849236675160313,10.935049538703847,5.305252214721988,75.60718721766624,36.68160770700714,63.63827560158339,30.8747666283007,69.6227314096248,33.77818716765392,87.48216426852268,42.442875461290804,73.63339762813462,35.72400330346102,80.55778094832866,39.08343938237591,11572.92742846157,6943.756457076943,80557.78094832865,578646.3714230786,347187.8228538471,4027889.0474164328,115729.2742846157,694375.6457076942,8055778.0948328655,10568.883496311935,9.628059424676847,528444.1748155969,105688.83496311937,481.40297123384244,96.28059424676847,67131.48412360721,3356574.2061803606,6713148.412360721,32.22311237933146,1611.155618966573,3222.311237933146,1509.5122732775965,75475.61366387982,150951.22732775964,13.777294557692347,688.8647278846173,1377.7294557692346
2026-04-08,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,47,41,45,51,55,1.88,1.88,1.32,1.44,2.27,2.6,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.052319441948055,0.1964955819207168,1.727429297074299,0.1653895675389213,1.8898743695111768,0.18094257472981906,1.231391665168833,0.11789734915243008,1.0364575782445793,0.09923374052335279,1.133924621706706,0.10856554483789144,1.9391994727068234,0.18566511677548042,1.6322166586528808,0.15627360712339022,1.7857080656798523,0.17096936194943532,12.3467537627595,1.1821174208350322,10.392214651198984,0.9949836383141507,11.369484206979243,1.0885505295745914,14.285953235466321,1.3677825376105128,12.024431309851867,1.1512572454375412,13.155192272659093,1.2595198915240269,1889.8743695111768,1133.9246217067061,13155.192272659093,94493.71847555884,56696.2310853353,657759.6136329545,18898.743695111767,113392.4621706706,1315519.227265909,1725.912666220253,1.572274849842909,86295.63331101264,17259.12666220253,78.61374249214546,15.722748498429091,10962.66022721591,548133.0113607955,1096266.022721591,5.262076909063637,263.1038454531818,526.2076909063636,246.50535254493613,12325.267627246805,24650.53525449361,2.2498504398942583,112.49252199471289,224.98504398942578
2026-04-08,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,179,188,191,192,0.59,11.12,0.43,0.53,0.66,0.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36192938448907175,0.019803385611940193,0.28510798639158086,0.015600013808016056,0.3235186854403263,0.017701699709978126,0.13934281302829266,0.0076243034605969736,0.10976657476075864,0.006006005316086182,0.12455469389452566,0.006815154388341579,0.08686305227737723,0.004752812546865646,0.0684259167339794,0.003744003313923854,0.07764448450567832,0.00424840793039475,1.1371821260646633,0.06222223759271608,0.895809293242347,0.04901524338478645,1.0164957096535052,0.05561874048875127,1.2240451783420407,0.06697505013958174,0.9642352099763265,0.0527592466987103,1.0941401941591835,0.05986714841914602,323.5186854403263,124.55469389452566,1094.1401941591835,16175.934272016317,6227.734694726282,54707.00970795917,3235.186854403263,12455.469389452564,109414.01941591834,295.45085428340303,0.2691503206658289,14772.542714170153,2954.5085428340303,13.457516033291444,2.6915032066582887,911.7834951326529,45589.174756632645,91178.34951326529,0.43765607766367337,21.88280388318367,43.76560776636734,27.077107368375145,1353.855368418757,2707.710736837514,0.24713232915580488,12.356616457790242,24.713232915580484
2026-04-08,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,190,177,189,192,195,0.61,11.14,0.42,0.5,0.71,0.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.36197023989312366,0.02236825009047606,0.28514017002319975,0.017620472433874695,0.3235552049581617,0.019994361262175377,0.13935854235885264,0.008611776284833282,0.10977896545893191,0.006783881887041758,0.12456875390889227,0.007697829085937521,0.08687285757434969,0.005368380021714254,0.06843364080556794,0.004228913384129927,0.0776532491899588,0.0047986467029220905,1.1373104937441945,0.07028104178427576,0.8959104142128935,0.05536352438723429,1.0166104539785443,0.06282228308575503,1.224183351318544,0.07564942180599002,0.9643440550184615,0.05959243777136422,1.0942637031685027,0.06762092978867713,323.5552049581617,124.56875390889228,1094.2637031685028,16177.760247908087,6228.437695444613,54713.185158425134,3235.552049581617,12456.875390889227,109426.37031685027,295.4842054412436,0.2691807029602011,14774.21027206218,2954.842054412436,13.459035148010056,2.691807029602011,911.8864193070857,45594.32096535428,91188.64193070856,0.43770548126740116,21.885274063370055,43.77054812674011,27.080163893237454,1354.0081946618725,2708.016389323745,0.24716022600970688,12.358011300485344,24.71602260097069
2026-04-08,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,99,76,92,107,118,28.29,28.29,18.52,24.54,30.3,122.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.65638717010967,6.684718544042861,8.127743547420927,5.6265016155159335,8.8920653587653,6.155610079779398,3.2831716378372873,2.2728043049745725,2.7634328061231157,1.9130105492754177,3.023302221980202,2.0929074271249952,2.586532277707947,1.7905496100114804,2.177074164487749,1.5070986470131962,2.3818032210978477,1.6488241285123382,42.00528418997706,29.078525666586444,35.355684431281034,24.47528202749431,38.680484310629055,26.776903847040376,44.59181646768501,30.869075276597922,37.53275859576879,25.982380674507503,41.0622875317269,28.425727975552714,8892.065358765301,3023.302221980202,41062.2875317269,444603.26793826505,151165.1110990101,2053114.3765863453,88920.65358765301,302330.2221980202,4106228.7531726905,8120.607633575618,7.397724924097589,406030.3816787809,81206.07633575618,369.8862462048794,73.97724924097588,34218.57294310575,1710928.6471552877,3421857.2943105754,16.42491501269076,821.2457506345381,1642.4915012690763,657.239613473957,32861.98067369785,65723.9613473957,5.998615519801988,299.9307759900994,599.8615519801988
2026-04-08,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,48,37,45,51,58,2.01,2.01,1.49,1.79,2.25,3.32,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.1212544945773,0.2653829393912077,1.7854516629269004,0.2233717885617868,1.9533530787521,0.2443773639764972,1.2727526967463798,0.15922976363472463,1.07127099775614,0.13402307313707207,1.17201184725126,0.14662641838589835,2.0043349555061103,0.25075553328303085,1.687040941348252,0.21105995769617647,1.8456879484271809,0.23090774548960366,12.761467039377035,1.5965437633775055,10.74127720416823,1.3438046799877092,11.751372121772633,1.4701742216826073,14.765801994883144,1.8472992966605366,12.428318145516485,1.554864637683886,13.597060070199815,1.7010819671722108,1953.3530787521001,1172.01184725126,13597.060070199816,97667.653937605,58600.592362563,679853.0035099906,19533.530787521002,117201.184725126,1359706.0070199813,1783.8840901845663,1.6250857560333611,89194.20450922832,17838.840901845666,81.25428780166806,16.25085756033361,11330.88339183318,566544.1695916589,1133088.3391833177,5.438824028079926,271.9412014039963,543.8824028079925,254.78518418505652,12739.259209252827,25478.518418505653,2.325420331847738,116.27101659238691,232.54203318477383
2026-04-08,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,118,112,115,121,122,19.76,19.76,4.091,11.115,28.825000000000003,37.989,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.031040964138093,2.317076139710031,4.234607624232133,1.9502739804909162,4.632824294185113,2.1336750601004733,1.7105539278069517,0.7878058875014106,1.4397665922389253,0.6630931533669115,1.5751602600229386,0.725449520434161,1.3476002582512747,0.6206453945651867,1.1342698993478926,0.5223948162029238,1.2409350787995836,0.5715201053840553,21.8850281940007,10.079281207738633,18.42054316540978,8.483691815135483,20.15278567970524,9.281486511437057,23.232628452251976,10.69992660230382,19.554813064757667,9.006086631338409,21.393720758504823,9.853006616821114,4632.824294185113,1575.1602600229387,21393.720758504824,231641.21470925564,78758.01300114693,1069686.0379252413,46328.24294185113,157516.02600229386,2139372.0758504826,4230.889766379099,3.854263139921059,211544.48831895491,42308.89766379099,192.71315699605296,38.54263139921059,17828.100632087353,891405.0316043678,1782810.0632087355,8.557488303401929,427.87441517009654,855.7488303401931,342.4261434832476,17121.30717416238,34242.61434832476,3.1253179762359893,156.26589881179947,312.53179762359895
2026-04-08,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,69%,70%,73%,213,141,158,249,272,33.5,33.5,13.98,20.77,52.18,66.17,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.6881616859183928,1.202483004075171,2.513605732287328,1.1243996921222377,2.6008837091028605,1.1634413480987043,0.6209653494471489,0.27777357394136454,0.5806429241583729,0.25973632888023696,0.6008041368027609,0.2687549514108007,0.739861014472952,0.33095862497481765,0.691818091455228,0.309467805171258,0.71583955296409,0.32021321507303785,2.9569778545102325,1.322731304482688,2.764966305516062,1.2368396613344617,2.860972080013147,1.279785482908575,3.696838868983185,1.6536899294575058,3.4567843969712895,1.5463074665057197,3.5768116329772375,1.5999986979816128,2600.8837091028604,600.8041368027609,3576.8116329772374,130044.18545514303,30040.206840138046,178840.58164886187,26008.837091028607,60080.41368027609,357681.16329772375,2375.236264020877,2.1637967629807493,118761.81320104387,23752.362640208772,108.18983814903746,21.637967629807495,2980.6763608143647,149033.81804071824,298067.6360814365,1.430724653190895,71.53623265954475,143.0724653190895,130.60959495712194,6530.479747856098,13060.959495712195,1.1920717000054781,59.6035850002739,119.2071700005478
2026-04-08,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,61%,79%,84%,135,96,116,155,218,95.76,95.76,35.58,67.66,129.83,158.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.648715369811878,2.5194525990979613,5.254228251049838,1.9910280839313477,5.951471810430858,2.255240341514654,2.2605632257360395,0.8566138836933068,1.7864376053569453,0.6769495485366582,2.023500415546492,0.7667817161149826,1.780905902628182,0.6748533747583824,1.4073825672454918,0.5333110939101823,1.5941442349368369,0.6040822343342823,28.921911858681675,10.95961880607613,22.855892892066795,8.660972165101363,25.888902375374233,9.810295485588746,30.702817761309852,11.63447218083451,24.263275459312286,9.194283259011543,27.483046610311074,10.414377719923028,5951.471810430859,2023.5004155464921,27483.046610311074,297573.5905215429,101175.02077732461,1374152.3305155537,59514.71810430857,202350.04155464921,2748304.6610311074,5435.134073452839,4.951307662588069,271756.7036726419,54351.34073452838,247.5653831294034,49.51307662588068,22902.538841925896,1145126.9420962948,2290253.8841925897,10.993218644124429,549.6609322062214,1099.321864412443,439.89139468402004,21994.569734201003,43989.139468402005,4.014881776877961,200.74408884389803,401.48817768779605
2026-04-08,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,108,62,69,131,153,0.95,0.95,0.65,0.79,1.11,1.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9158568989722382,0.2443486264739827,0.7708731919971277,0.20566728913817198,0.843365045484683,0.22500795780607732,0.31139134565056104,0.08307853300115413,0.2620968852790235,0.06992687830697848,0.2867441154647922,0.0765027056540663,0.24531881222470667,0.06545052494838821,0.2064838907135163,0.05508945244772463,0.2259013514691115,0.060269988698056415,3.9839775105292357,1.0629165251618244,3.3532983851875047,0.894652707751048,3.66863794785837,0.9787846164564363,4.229296322753942,1.1283670501102128,3.5597822759010214,0.9497421601987727,3.8945392993274823,1.0390546051544929,843.365045484683,286.74411546479223,3894.5392993274822,42168.252274234146,14337.205773239612,194726.9649663741,8433.65045484683,28674.411546479223,389453.9299327482,770.1963885704868,0.7016348132152105,38509.81942852434,7701.963885704867,35.081740660760524,7.016348132152104,3245.4494161062353,162272.47080531175,324544.9416106235,1.557815719730993,77.89078598654964,155.7815719730993,62.33567727495484,3116.783863747742,6233.567727495484,0.5689367370333179,28.446836851665896,56.89367370333179
2026-04-08,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,130,68,114,162,203,44.05,44.05,12.34,31.45,57.3,93.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2844743624264154,1.5171130973490246,2.595595844464321,1.198917091912525,2.9400351034453682,1.3580150946307747,1.1167212832249815,0.5158184530986684,0.8825025871178691,0.40763181125025855,0.9996119351714252,0.4617251321744634,0.8797699185070755,0.40636957964706005,0.6952488869100859,0.32113850676228345,0.7875094027085806,0.3637540432046717,14.287463476554906,6.599441973468256,11.290841923419796,5.215289349819484,12.789152699987351,5.90736566164387,15.167233395061983,7.005811553115316,11.98609081032988,5.536427856581767,13.57666210269593,6.271119704848542,2940.0351034453683,999.6119351714252,13576.662102695931,147001.75517226843,49980.59675857126,678833.1051347965,29400.351034453684,99961.19351714251,1357666.210269593,2684.963564790291,2.44595266509598,134248.17823951456,26849.63564790291,122.29763325479902,24.459526650959805,11313.885085579943,565694.2542789971,1131388.5085579942,5.430664841078372,271.53324205391857,543.0664841078371,217.30694242857072,10865.347121428535,21730.69424285707,1.9833570142290182,99.16785071145091,198.33570142290182
2026-04-08,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,164,108,140,176,197,22.69,22.69,11.1,16.23,28.82,131.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.848819425735934,4.362815618779023,3.8196322324022165,3.436785266340771,4.334225829069076,3.8998004425598967,1.6485986047502175,1.4833573103848678,1.2986749590167534,1.168506990555862,1.4736367818834855,1.325932150470365,1.298790917607839,1.1686113264586666,1.0231157765363077,0.9205674820555636,1.1609533470720734,1.044589404257115,21.092364501951305,18.97824794168875,16.615400210949637,14.950015908582353,18.853882356450477,16.96413192513555,22.391155419559148,20.146859268147413,17.63851598748595,15.870583390637915,20.014835703522547,18.008721329392664,4334.225829069075,1473.6367818834854,20014.835703522545,216711.29145345377,73681.83909417428,1000741.7851761273,43342.258290690756,147363.67818834857,2001483.5703522547,3958.1971041726715,3.6058451156980658,197909.85520863358,39581.97104172672,180.2922557849033,36.05845115698066,16679.029752935454,833951.4876467728,1667902.9752935455,8.005934281409019,400.29671407045095,800.5934281409019,320.3558221485838,16017.791107429193,32035.582214858387,2.923882503737074,146.19412518685374,292.3882503737075
2026-04-08,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,50,27,33,65,97,1.44,1.44,1.31,1.34,1.65,6.68,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.6088381024642135,0.9894881370814547,2.195848890484012,0.8328483189144963,2.4023434964741126,0.9111682279979755,1.0044026694487223,0.38095293277636005,0.8454018228363447,0.32064660278208107,0.9249022461425334,0.3507997677792205,0.626121144591411,0.2374771528995491,0.5270037337161628,0.19988359653947912,0.576562439153787,0.21868037471951413,8.196969317942559,3.1089717267099304,6.899357213900765,2.6168094180293475,7.548163265921661,2.862890572369639,8.823090462533969,3.3464488796094796,7.42636094761693,2.8166930145688265,8.124725705075448,3.0815709470891535,2402.3434964741127,924.9022461425334,8124.725705075449,120117.17482370563,46245.11230712667,406236.2852537724,24023.434964741125,92490.22461425334,812472.5705075448,2193.9210013462216,1.9986218772663167,109696.05006731108,21939.210013462216,99.93109386331584,19.986218772663165,6770.604754229541,338530.23771147704,677060.4754229541,3.2498902820301794,162.49451410150897,324.98902820301794,201.06570568315945,10053.285284157973,20106.570568315947,1.8351235042510583,91.75617521255292,183.51235042510584
