SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-30,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,101,79,84,136,189,21.02,21.02,5.17,12.72,34.61,52.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.157786605656556,3.2833344561449276,5.182985051121524,2.763569849659794,5.67038582838904,3.0234521529023604,1.8473359816969666,0.9850003368434782,1.5548955153364572,0.829070954897938,1.7011157485167117,0.9070356458707082,0.9722820956299826,0.5184212299176201,0.8183660607033986,0.4363531341568096,0.8953240781666907,0.4773871820372149,31.527867420961567,16.810672415462033,26.5368834617422,14.149477630258145,29.03237544135188,15.480075022860085,32.50014951659155,17.32909364537965,27.3552495224456,14.585830764414954,29.927699519518576,15.957462204897302,5670.3858283890395,1701.1157485167116,29927.699519518577,283519.291419452,85055.78742583559,1496384.9759759288,56703.8582838904,170111.57485167118,2992769.9519518577,5178.434546474009,4.717459091837803,258921.72732370047,51784.34546474009,235.8729545918902,47.17459091837804,24939.749599598814,1246987.4799799407,2493974.9599598814,11.971079807807431,598.5539903903715,1197.107980780743,369.8077714166765,18490.388570833824,36980.77714166765,3.37522965975538,168.76148298776903,337.52296597553806
2026-03-30,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,101,106,128,147,24.42,24.42,14.21,21.36,30.88,45.39,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0583390362595457,0.6169349574693597,1.9246806572816535,0.5768742459453752,1.9915098467706,0.5969046017073674,0.47547631737595525,0.1425119751754221,0.444601231832062,0.13325795081338168,0.4600387746040086,0.1378849629944019,0.5665153310806089,0.16979861214753014,0.5297286212701797,0.15877272824184638,0.5481219761753945,0.16428567019468826,2.2641729398855013,0.6786284532162957,2.1171487230098194,0.6345616705399129,2.1906608314476603,0.6565950618781042,2.8306882709661103,0.8484270653638258,2.6468773442799987,0.7933343987817592,2.7387828076230543,0.8208807320727926,1991.5098467706,460.0387746040086,2738.7828076230544,99575.49233852999,23001.93873020043,136939.1403811527,19915.098467706,46003.87746040086,273878.2807623054,1818.7304536717809,1.6568301553831948,90936.52268358904,18187.30453671781,82.84150776915973,16.568301553831947,2282.3190063525453,114115.95031762727,228231.90063525454,1.0955131230492217,54.77565615246108,109.55131230492216,100.00842926174101,5000.42146308705,10000.8429261741,0.912775346436525,45.63876732182625,91.2775346436525
2026-03-30,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,117,99,113,133,146,21.42,21.42,12.83,18.07,25.64,28.38,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6724510210785168,0.33672293666312286,1.5638503054240676,0.3148578109057772,1.6181506632512925,0.32579037378445,0.3863361858691374,0.07778299836918139,0.36124942055295967,0.07273215431923453,0.3737928032110485,0.07525757634420796,0.4603076204803257,0.09267603761370352,0.43041751525433053,0.08665811309333316,0.4453625678673281,0.08966707535351834,1.8396961231863689,0.37039523032943517,1.7202353359664746,0.3463435919963549,1.779965729576422,0.3583694111628951,2.3000037436666942,0.4630712679431387,2.1506528512208054,0.4330017050896881,2.2253282974437503,0.44803648651641337,1618.1506632512926,373.7928032110485,2225.32829744375,80907.53316256464,18689.640160552426,111266.41487218751,16181.506632512926,37379.28032110485,222532.82974437502,1477.7631627865687,1.346215194052656,73888.15813932844,14777.631627865687,67.31075970263281,13.462151940526562,1854.4402478697918,92722.0123934896,185444.0247869792,0.8901313189775001,44.50656594887501,89.01313189775001,81.25930504588013,4062.965252294006,8125.930504588012,0.741652387323509,37.08261936617545,74.1652387323509
2026-03-30,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,161,113,133,172,183,20.16,20.16,8.18,11.83,33.07,64.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4584910912963696,2.1033433732837135,2.72440833281527,1.656897780470493,3.0914497120558195,1.8801205768771032,1.1758869710407656,0.7151367469164626,0.9262988331571919,0.5633452453599677,1.0510929020989783,0.6392409961382152,0.9263815423115274,0.5633955464152802,0.72975223200409,0.4438119054831677,0.8280668871578086,0.5036037259492241,15.044436247139206,9.149543673784153,11.851176247746423,7.207505345046644,13.447806247442816,8.178524509415398,15.970817789450736,9.712939220199432,12.580928479750513,7.651317250529812,14.275873134600621,8.68212823536462,3091.4497120558194,1051.0929020989784,14275.87313460062,154572.48560279098,52554.64510494892,713793.6567300311,30914.497120558197,105109.29020989784,1427587.3134600623,2823.241746169698,2.571921557450765,141162.08730848492,28232.417461696983,128.59607787253825,25.71921557450765,11896.560945500518,594828.047275026,1189656.094550052,5.710349253840248,285.51746269201243,571.0349253840249,228.4984569780388,11424.92284890194,22849.84569780388,2.085501789878925,104.27508949394627,208.55017898789254
2026-03-30,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,183,189,192,196,0.59,11.06,0.43,0.46,0.64,0.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3544007677317358,0.018834457301585533,0.27917735777730535,0.014836745581223726,0.3167890627545205,0.016835601441404627,0.13644429557671825,0.00725126606111043,0.10748328274426257,0.005712147048771134,0.12196378916049043,0.006481706554940783,0.08505618425561658,0.004520269752380527,0.06700256586655329,0.003560818939493694,0.07602937506108494,0.004040544345937111,1.113527212213114,0.059177864841581745,0.8771752581362936,0.04661705461620494,0.9953512351747035,0.05289745972889335,1.1985833964687302,0.06369813459396227,0.9441778240028468,0.05017787355569863,1.0713806102357886,0.056938004074830455,316.7890627545205,121.96378916049044,1071.3806102357885,15839.453137726025,6098.189458024521,53569.03051178943,3167.890627545205,12196.378916049041,107138.06102357886,289.3050801411146,0.263551632907255,14465.25400705573,2893.050801411146,13.17758164536275,2.63551632907255,892.8171751964904,44640.85875982453,89281.71751964906,0.4285522440943154,21.42761220471577,42.85522440943154,26.51386720880227,1325.6933604401133,2651.3867208802267,0.24199164515970326,12.09958225798516,24.19916451597032
2026-03-30,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,191,173,189,192,195,0.55,11.01,0.38,0.47,0.66,0.72,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.35441607164028144,0.02189012019430105,0.27918941335150405,0.01724382809999584,0.31680274249589274,0.019566974147148444,0.13645018758150837,0.008427696274805906,0.10748792414032907,0.006638873818498398,0.12196905586091872,0.007533285046652152,0.08505985719366754,0.005253628846632252,0.06700545920436096,0.004138518743999001,0.07603265819901427,0.004696073795315627,1.1135752970937642,0.0687787576504939,0.8772131367504256,0.054180107890186915,0.9953942169220951,0.06147943277034041,1.1986351542874318,0.07403238649712617,0.9442185959547867,0.05831862663418592,1.071426875121109,0.06617550656565603,316.80274249589274,121.96905586091871,1071.4268751211089,15840.137124794637,6098.452793045935,53571.343756055445,3168.0274249589274,12196.90558609187,107142.68751211089,289.31757305560984,0.26356301372370444,14465.878652780491,2893.175730556098,13.178150686185223,2.6356301372370443,892.8557292675907,44642.78646337954,89285.57292675908,0.4285707500484435,21.428537502422177,42.857075004844354,26.515012143677982,1325.750607183899,2651.501214367798,0.2420020949621403,12.100104748107015,24.20020949621403
2026-03-30,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,96,80,89,103,111,31.42,31.42,16.91,22.04,40.77,107.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.661382285637957,5.801808291600422,8.131947916745444,4.883359487841767,8.8966651011917,5.342583889721095,3.284869977116905,1.9726148191441433,2.7648622916934515,1.660342225866201,3.024866134405178,1.8164785225051723,2.587870255081595,1.5540557923929699,2.1782003348425296,1.3080427199576163,2.383035294962062,1.431049256175293,42.027012942525104,25.237866068461834,35.37397343784267,21.24261377211169,38.70049319018389,23.240239920286758,44.6148831976067,26.791921860854803,37.55217377268521,22.550656492069304,41.083528485145955,24.671289176462054,8896.6651011917,3024.866134405178,41083.52848514596,444833.25505958503,151243.30672025887,2054176.4242572975,88966.65101191701,302486.61344051774,4108352.848514595,8124.808311590594,7.401551664884942,406240.4155795297,81248.08311590595,370.07758324424714,74.01551664884943,34236.27373762163,1711813.6868810814,3423627.373762163,16.433411394058382,821.670569702919,1643.341139405838,657.5795944359083,32878.97972179541,65757.95944359082,6.001718520645194,300.0859260322597,600.1718520645194
2026-03-30,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,116,108,113,119,121,20.32,20.32,4.268000000000001,11.360000000000001,29.130000000000003,38.162,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.111267058553208,2.319408175041174,4.30213361606846,1.9522368455646912,4.706700337310833,2.1358225103029325,1.737830799908091,0.7885987795139993,1.4627254294632763,0.6637605274919951,1.6002781146856835,0.7261796535029972,1.3690893906838948,0.6212700468860286,1.1523572185897655,0.5229205836333993,1.2607233046368302,0.572095315259714,22.23401170470645,10.089425561429108,18.714281229897797,8.492230278206407,20.474146467302127,9.290827919817756,23.60310109539035,10.710695608315135,19.866638448487564,9.015150861839805,21.734869771938957,9.86292323507747,4706.700337310833,1600.2781146856835,21734.869771938957,235335.01686554166,80013.90573428418,1086743.4885969479,47067.00337310833,160027.81146856837,2173486.9771938957,4298.356472429984,3.9157240743018575,214917.82362149924,42983.564724299846,195.7862037150929,39.157240743018576,18112.391476615798,905619.5738307899,1811239.1476615798,8.693947908775582,434.69739543877915,869.3947908775583,347.8865466708008,17394.32733354004,34788.65466708008,3.1751549894557214,158.7577494727861,317.5154989455722
2026-03-30,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,216,154,168,245,273,16.8,16.8,6.07,10.45,25.87,41.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4750354554888538,0.7614261965459992,1.3792539324051623,0.7119829370300251,1.427144693947008,0.7367045667880121,0.34073319021792525,0.17588945140212578,0.31860765838559246,0.16446805845393578,0.3296704243017588,0.17017875492803078,0.4059730611437212,0.20956684308605478,0.37961117405646655,0.1959586065220252,0.39279211760009386,0.20276272480404,1.6225390010377396,0.8375688162005991,1.5171793256456785,0.7831812307330276,1.5698591633417087,0.8103750234668133,2.028512062181461,1.0471356592866536,1.896790499702145,0.9791398372550528,1.9626512809418029,1.0131377482708535,1427.1446939470081,329.6704243017588,1962.651280941803,71357.2346973504,16483.52121508794,98132.56404709014,14271.44693947008,32967.04243017588,196265.12809418028,1303.3284876228386,1.1873083976264627,65166.42438114192,13033.284876228385,59.36541988132313,11.873083976264626,1635.5427341181692,81777.13670590846,163554.27341181692,0.7850605123767211,39.253025618836055,78.50605123767211,71.66748354386063,3583.374177193031,7166.748354386062,0.654107984725712,32.7053992362856,65.4107984725712
2026-03-30,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,145,96,110,164,213,71.96,71.96,36.67,55.14,132.92,191.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.4491358562072865,3.288950569903185,5.096508111085159,2.59913322190851,5.772821983646223,2.9440418959058476,2.192706191110477,1.118243193767083,1.7328127577689543,0.8837052954488933,1.9627594744397159,1.0009742446079881,1.727447104341237,0.8809689026526388,1.3651361011835248,0.6961963987254937,1.546291602762381,0.7885826506890662,28.053740974501693,14.306934979078855,22.169810283220443,11.306229515302018,25.111775628861064,12.806582247190436,29.781188078842927,15.187903881731492,23.534946384403966,12.002425914027508,26.65806723162345,13.595164897879501,5772.821983646223,1962.7594744397159,26658.06723162345,288641.0991823111,98137.97372198579,1332903.3615811726,57728.21983646222,196275.94744397159,2665806.723162345,5271.98354670888,4.802680518840452,263599.1773354439,52719.83546708879,240.13402594202253,48.02680518840451,22215.056026352875,1110752.8013176438,2221505.6026352877,10.66322689264938,533.1613446324691,1066.3226892649382,426.6868422695035,21334.342113475173,42668.68422695035,3.894364036586738,194.7182018293369,389.4364036586738
2026-03-30,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,108,68,77,130,138,1.05,1.05,0.66,0.84,1.32,1.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.91946947868968,0.2079314445142975,0.7739138863034691,0.1750150886335889,0.8466916824965747,0.19147326657394317,0.3126196227544913,0.07069669113486116,0.26313072134317955,0.05950513013542021,0.2878751720488354,0.06510091063514069,0.24628646750616429,0.05569592263775825,0.20729836240271493,0.046879041598282725,0.2267924149544396,0.051287482118020485,3.999692232300108,0.9045017836371939,3.3665254054200906,0.7613156355561116,3.6831088188600996,0.8329087095966528,4.2459786998062725,0.9601977062749523,3.5738237678228053,0.8081946771543942,3.9099012338145385,0.8841961917146732,846.6916824965747,287.8751720488354,3909.9012338145385,42334.58412482874,14393.758602441769,195495.0616907269,8466.916824965747,28787.517204883537,390990.1233814538,773.234413238881,0.7044023980836728,38661.720661944055,7732.34413238881,35.22011990418364,7.0440239808367275,3258.2510281787822,162912.5514089391,325825.1028178782,1.5639604935258153,78.19802467629076,156.3960493525815,62.58155914105118,3129.0779570525588,6258.1559141051175,0.5711808969222925,28.55904484611462,57.11808969222924
2026-03-30,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,147,97,117,154,185,38.35,38.35,12.95,20.8,57.16,91.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.99773839004732,1.6053855342420855,2.368999252059867,1.2686754596444947,2.6833688210535933,1.43703049694329,1.0192310526160886,0.5458310816423091,0.8054597457003548,0.4313496562791282,0.9123453991582218,0.48859036896071867,0.8029656401912462,0.4300139823862728,0.6345533710874642,0.3398237838333467,0.7187595056393553,0.38491888310980976,13.040161996705839,6.983427073953071,10.305146746460421,5.518738249453551,11.67265437158313,6.251082661703311,13.843127636897085,7.413441056339343,10.939700117547885,5.858562033286898,12.391413877222485,6.636001544813121,2683.3688210535934,912.3453991582218,12391.413877222485,134168.44105267967,45617.26995791109,619570.6938611242,26833.688210535933,91234.53991582218,1239141.3877222484,2450.565133382277,2.2324199842375987,122528.25666911386,24505.65133382277,111.62099921187992,22.324199842375982,10326.178231018737,516308.9115509369,1032617.8231018737,4.956565550888994,247.8282775444497,495.6565550888994,198.33595633874387,9916.797816937195,19833.59563387439,1.810209125313932,90.51045626569662,181.02091253139324
2026-03-30,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,166,120,155,178,206,25.8,25.8,7.92,16.72,31.33,112.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.59178701330071,3.6489974343337237,3.6171562890625304,2.8744787116956116,4.10447165118162,3.2617380730146674,1.5612075845222415,1.240659127673466,1.2298331382812604,0.9773227619765078,1.3955203614017508,1.108990944824987,1.2299429499912615,0.9774100270536759,0.9688811488560347,0.7699496549184672,1.0994120494236483,0.8736798409860715,19.97427350785809,15.873138839351698,15.734629857422005,12.503982395875909,17.854451682640047,14.1885606176138,21.20421645784935,16.850548866405372,16.70351100627804,13.273932050794375,18.953863732063695,15.062240458599874,4104.47165118162,1395.5203614017507,18953.863732063695,205223.582559081,69776.01807008755,947693.1866031848,41044.7165118162,139552.0361401751,1895386.3732063696,3748.375937152164,3.4147018728632443,187418.79685760822,37483.75937152164,170.73509364316223,34.147018728632446,15794.886443386413,789744.3221693207,1579488.6443386413,7.581545492825478,379.0772746412739,758.1545492825478,303.37399160907626,15168.699580453816,30337.399160907633,2.7688896059558545,138.44448029779275,276.8889605955855
2026-03-30,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,71,40,62,77,97,1.33,1.33,1.27,1.32,1.4,2.19,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7760939459483343,0.3743408228065987,1.49493137075934,0.3150812155213138,1.6355126583538366,0.34471101916395624,0.6837961691901088,0.1441212167805405,0.5755485777423458,0.12130626797570582,0.6296723734662272,0.13271374237812317,0.4262625470276002,0.08984179747358369,0.35878352898224153,0.07561949172511531,0.3925230380049209,0.08273064459934949,5.580487178169666,1.176178865258333,4.697074366925846,0.9899851791679679,5.138780772547755,1.0830820222131505,6.006749725197266,1.266020662731917,5.055857895908086,1.0656046708930833,5.531303810552676,1.1658126668125,1635.5126583538367,629.6723734662272,5531.303810552676,81775.63291769184,31483.618673311357,276565.19052763376,16355.126583538367,62967.237346622715,553130.3810552675,1493.6188660765633,1.3606594495456212,74680.94330382816,14936.188660765632,68.03297247728106,13.606594495456212,4609.41984212723,230470.9921063615,460941.984212723,2.2125215242210703,110.6260762110535,221.252152422107,136.8852985796146,6844.2649289807305,13688.529857961461,1.2493499473536254,62.46749736768126,124.93499473536252
2026-03-30,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,68,32,49,77,106,1.36,1.36,0.97,1.12,1.84,2.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4567466462843275,0.44883154546131,1.226137989911402,0.37777976723987283,1.3414423180978647,0.4133056563505914,0.49529385973667134,0.1526027254568454,0.41688691656987675,0.1284451208615568,0.4560903881532741,0.1405239231592011,0.39019999454044485,0.1202227353914223,0.32842981872626836,0.10119100908210879,0.3593149066333566,0.11070687223676554,6.336847911336824,1.9524172227566983,5.333700256114598,1.6433419874934467,5.835274083725712,1.7978796051250725,6.727047905877269,2.07263995814812,5.662130074840867,1.7445329965755558,6.194588990359067,1.9085864773618382,1341.4423180978647,456.0903881532741,6194.588990359067,67072.11590489323,22804.519407663705,309729.4495179534,13414.423180978647,45609.03881532741,619458.8990359068,1225.0614777149449,1.1160085841080405,61253.073885747246,12250.614777149449,55.800429205402025,11.160085841080406,5162.15749196589,258107.8745982945,516215.749196589,2.4778355961436267,123.89177980718135,247.7835596143627,99.15008438114656,4957.504219057328,9915.008438114655,0.9049412463358613,45.24706231679307,90.49412463358614
2026-03-30,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,82,52,72,95,114,0.76,0.76,0.55,0.63,0.91,1.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5690912729839556,0.12000790912204728,0.4482986844036592,0.09453560497485342,0.5086949786938075,0.10727175704845036,0.19349103281454494,0.04080268910149608,0.15242155269724417,0.032142105691450165,0.17295629275589453,0.03647239739647312,0.15243516240641664,0.032144975657691234,0.12008000475098016,0.025322037046835735,0.13625758357869835,0.028733506352263485,2.4755470374802067,0.5220344046809057,1.9500992771559176,0.41122988164061236,2.2128231573180623,0.46663214316075907,2.6279821998866235,0.5541793803385969,2.0701792819068974,0.4365519186874481,2.3490807408967607,0.4953656495130225,508.6949786938075,172.95629275589454,2349.0807408967607,25434.748934690375,8647.814637794725,117454.03704483803,5086.949786938075,17295.62927558945,234908.07408967605,464.5616243779064,0.4232071370164788,23228.08121889532,4645.616243779064,21.160356850823938,4.232071370164788,1957.567284080634,97878.36420403169,195756.72840806338,0.9396322963587043,46.98161481793521,93.96322963587042,37.59919407736838,1879.9597038684187,3759.9194077368375,0.34316724753153677,17.158362376576836,34.31672475315367
2026-03-30,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,92,79,84,99,104,1.72,1.72,1.35,1.63,1.92,2.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1144382753655049,0.0949977660815931,0.9380183646362656,0.07995925046160943,1.0262283200008853,0.08747850827160125,0.3789090136242716,0.03229924046774166,0.31892624397633035,0.02718614515694721,0.348917628800301,0.029742692812344436,0.29851025233004586,0.025445830200426716,0.2512549190989997,0.021417656373645382,0.27488258571452284,0.02343174328703605,4.8478064978399455,0.41324028245492994,4.080379886167755,0.34782273950800097,4.464093192003851,0.3805315109814654,5.146316750169991,0.4386861126553567,4.331634805266755,0.36924039588164637,4.738975777718373,0.40396325426850144,1026.2283200008853,348.91762880030103,4738.975777718373,51311.416000044264,17445.88144001505,236948.78888591865,10262.283200008853,34891.7628800301,473897.5777718373,937.1948127861966,0.8537673211321841,46859.74063930983,9371.948127861966,42.688366056609205,8.537673211321842,3949.146481431978,197457.32407159888,394914.64814319776,1.8955903110873493,94.77951555436746,189.55903110873493,75.85165843484806,3792.582921742403,7585.165843484806,0.6922968825402799,34.61484412701399,69.22968825402798
2026-03-30,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,86,63,73,94,131,1.19,1.19,0.79,0.98,1.38,1.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5840282979884078,0.10123846807259684,0.4600652480047659,0.07975007560740889,0.5220467729965867,0.09049427184000286,0.19856962131605863,0.034421079144682926,0.15642218432162044,0.02711502570651902,0.17749590281883953,0.03076805242560097,0.15643615124689492,0.027117446805159866,0.1232317628584194,0.021361627394841664,0.13983395705265717,0.024239537100000767,2.5405230962495735,0.4403873361157963,2.0012838288207315,0.34691282889222863,2.2709034625351525,0.3936500825040124,2.6969592474964688,0.4675047829209561,2.124515591679151,0.3682744562870703,2.4107374195878095,0.41788961960401316,522.0467729965867,177.49590281883954,2410.7374195878097,26102.338649829337,8874.795140941977,120536.87097939047,5220.467729965868,17749.590281883953,241073.74195878094,476.75504383249927,0.4343151189655463,23837.752191624964,4767.550438324994,21.71575594827732,4.343151189655464,2008.9478496565082,100447.3924828254,200894.7849656508,0.9642949678351238,48.21474839175619,96.42949678351238,38.58606583018251,1929.3032915091255,3858.606583018251,0.3521744103548404,17.608720517742018,35.217441035484036
