SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-29,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,97,80,90,139,166,11.88,11.88,2.37,6.27,31.89,59.75,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.331577897203762,4.111785070374586,4.487568392628749,3.460873511530835,4.909573144916256,3.786329290952711,1.5994733691611287,1.233535521112376,1.3462705177886245,1.0382620534592504,1.4728719434748767,1.135898787285813,0.841828089032173,0.6492292216380926,0.7085634304150655,0.5464537123469739,0.7751957597236194,0.5978414669925333,27.29767883368326,21.052339560317883,22.976350170259195,17.719672379037878,25.137014501971226,19.38600596967788,28.139506922715434,21.701568781955974,23.68491360067426,18.266126091384848,25.912210261694852,19.98384743667041,4909.573144916256,1472.8719434748766,25912.210261694854,245478.6572458128,73643.59717374384,1295610.5130847427,49095.73144916256,147287.19434748768,2591221.0261694854,4483.628442845896,4.08450344834963,224181.4221422948,44836.28442845896,204.22517241748153,40.845034483496306,21593.50855141238,1079675.427570619,2159350.855141238,10.364884104677941,518.2442052338971,1036.4884104677942,320.18955292932105,16009.477646466054,32018.955292932107,2.9223649672120566,146.11824836060285,292.2364967212057
2026-04-29,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,119,94,104,136,180,24.2,24.2,18.1,21.11,26.29,30.49,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8549930236203696,0.2640702014010806,1.7345389311774888,0.2469227857256858,1.794765977398929,0.2554964935633832,0.4285033884563054,0.061000216523649634,0.4006784931019998,0.057039163502633425,0.41459094077915265,0.05901969001314152,0.5105485386111109,0.07267987194525154,0.47739603610389597,0.06796039974101444,0.4939722873575034,0.07032013584313299,2.040492325982407,0.29047722154118877,1.9079928242952373,0.2716150642982544,1.9742425751388226,0.2810461429197216,2.551040864593518,0.36315709348644026,2.385388860399133,0.3395754640392688,2.4682148624963256,0.3513662787628546,1794.7659773989292,414.5909407791527,2468.2148624963256,89738.29886994645,20729.547038957633,123410.74312481628,17947.65977398929,41459.094077915266,246821.48624963255,1639.0556871223098,1.493149731613086,81952.78435611547,16390.556871223096,74.65748658065428,14.931497316130857,2056.845718746938,102842.2859373469,205684.5718746938,0.9872859449985303,49.36429724992651,98.72859449985302,90.12846538677233,4506.423269338617,9012.846538677233,0.8226010729745092,41.130053648725465,82.26010729745093
2026-04-29,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,130,105,121,140,159,24.74,24.74,13.18,19.52,28.29,33.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.83808229178953,0.4204911358064174,1.718726298816184,0.39318651659820847,1.7784042953028572,0.40683882620231293,0.4245970094033815,0.09713345237128242,0.3970257750265385,0.09082608533418615,0.4108113922149601,0.09397976885273429,0.505894208749412,0.11573150526782128,0.47304393545399553,0.1082164724582225,0.4894690721017038,0.1119739888630219,2.0218905209684834,0.4625402493870591,1.8905989286978027,0.4325051682580293,1.956244724833143,0.44752270882254425,2.5277847297178955,0.5782717546548805,2.3636428641517977,0.5407216407162517,2.4457137969348466,0.5594966976855662,1778.4042953028572,410.8113922149601,2445.7137969348464,88920.21476514285,20540.569610748003,122285.68984674233,17784.042953028573,41081.13922149601,244571.37969348466,1624.113511692107,1.4795376832802474,81205.67558460534,16241.135116921072,73.97688416401236,14.795376832802473,2038.0948307790388,101904.74153895194,203809.4830779039,0.9782855187739385,48.91427593869693,97.82855187739386,89.30682439455656,4465.341219727828,8930.682439455655,0.8151019686804764,40.755098434023814,81.51019686804763
2026-04-29,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,143,103,124,151,169,23.99,23.99,8.07,13.74,40.82,103.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.598942807686325,3.495982074752036,3.6227932287964917,2.753941659643581,4.110868018241409,3.124961867197808,1.5636405546133507,1.1886339054156922,1.2317496977908071,0.9363401642788175,1.3976951262020787,1.0624870348472548,1.2318596806302653,0.9364237700228666,0.9703910434276316,0.7376629445473875,1.1011253620289485,0.837043357285127,20.005401213435512,15.207522025171354,15.759150545264736,11.979646219449576,17.882275879350125,13.593584122310462,21.237260894065777,16.14394579519422,16.72954158869237,12.717309163996964,18.98340124137907,14.430627479595593,4110.868018241409,1397.6951262020787,18983.40124137907,205543.40091207047,69884.75631010394,949170.0620689535,41108.68018241409,139769.51262020788,1898340.124137907,3754.2173682569946,3.4200233096850328,187710.86841284976,37542.17368256995,171.00116548425163,34.200233096850326,15819.501034482559,790975.051724128,1581950.103448256,7.593360496551628,379.6680248275814,759.3360496551628,303.84676656566927,15192.338328283467,30384.676656566935,2.773204615480315,138.66023077401576,277.3204615480315
2026-04-29,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,168,111,139,208,213,0.61,12.51,0.51,0.56,0.78,1.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4306744351828559,0.09278797000225941,0.33926154180228757,0.07309323979331489,0.38496798849257174,0.08294060489778715,0.1658096575453995,0.035723368450869875,0.13061569359388073,0.028140897320426236,0.14821267556964013,0.031932132885648064,0.10336186444388543,0.022269112800542258,0.08142277003254902,0.017542377550395574,0.09239231723821721,0.019905745175468916,1.3531790753445332,0.2915398017470991,1.0659597643427878,0.2296589594305954,1.2095694198436602,0.26059938058884724,1.4565409397884188,0.3138089145476413,1.1473825343753365,0.24720133698099098,1.3019617370818777,0.2805051257643162,384.96798849257175,148.21267556964014,1301.9617370818776,19248.399424628587,7410.633778482007,65098.086854093875,3849.6798849257175,14821.267556964014,130196.17370818775,351.5689392626226,0.32027286896220614,17578.44696313113,3515.689392626226,16.013643448110304,3.2027286896220613,1084.968114234898,54248.4057117449,108496.8114234898,0.520784694832751,26.03923474163755,52.0784694832751,32.22014686296525,1611.0073431482626,3222.0146862965253,0.2940727689873812,14.70363844936906,29.40727689873812
2026-04-29,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,168,136,156,209,212,0.6,12.47,0.51,0.55,0.66,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3906300412181558,0.05097054169735242,0.30771677915289974,0.04015177858281647,0.34917341018552783,0.04556116014008445,0.15039256586899,0.019623658553480684,0.11847095997386639,0.015458434754384338,0.13443176292142817,0.017541046653932513,0.09375120989235738,0.01223293000736458,0.07385202699669594,0.009636426859875952,0.08380161844452665,0.010934678433620268,1.2273595895074458,0.1601494420130813,0.9668461200984109,0.12615688830720934,1.0971028548029285,0.14315316516014534,1.321110799399803,0.1723823720204459,1.0406981470951067,0.1357933151670853,1.1809044732474547,0.15408784359376557,349.1734101855278,134.43176292142817,1180.9044732474547,17458.67050927639,6721.588146071408,59045.22366237274,3491.7341018552784,13443.176292142816,118090.44732474547,318.87982665345004,0.2904936856784757,15943.991332672504,3188.7982665345007,14.524684283923786,2.9049368567847575,984.0870610395456,49204.35305197728,98408.70610395457,0.47236178929898187,23.618089464949094,47.23617892989819,29.224296287266995,1461.2148143633497,2922.4296287266993,0.266729688336167,13.33648441680835,26.6729688336167
2026-04-29,o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,96,67,82,100,114,28.65,28.65,20.93,23.66,42.81,125.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.461111777348687,6.931753171313768,8.805077121429179,5.8344297010845905,9.633094449388935,6.383091436199179,3.556778004298554,2.3567960782466812,2.99372622128592,1.983706098368761,3.275252112792238,2.170251088307721,2.802083511789827,1.8567195994590449,2.358502800382815,1.5627936699333724,2.580293156086321,1.7097566346962085,45.505836231466795,30.15312629521489,38.30208547821692,25.379769199717966,41.90396085484186,27.76644774746643,48.30791974325661,32.00984589467394,40.66058827859973,26.94256286965134,44.48425401092818,29.47620438216264,9633.094449388935,3275.2521127922378,44484.25401092818,481654.7224694467,163762.60563961187,2224212.700546409,96330.94449388934,327525.21127922373,4448425.401092818,8797.346529122315,8.014221671704604,439867.32645611576,87973.46529122314,400.7110835852302,80.14221671704604,37070.21167577349,1853510.5837886743,3707021.1675773486,17.79370160437127,889.6850802185636,1779.3701604371272,712.0113288678779,35600.56644339389,71201.13288678777,6.498516096809996,324.9258048404997,649.8516096809994
2026-04-29,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,82,85,91,96,24.74,24.74,3.717,13.155,36.324999999999996,45.702999999999996,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.213859922244232,2.9203450323156748,5.230181743740551,2.458043062535667,5.722020832992392,2.689194047425671,2.1127123735630398,0.9929173109873297,1.7782617928717876,0.8357346412621268,1.9454870832174134,0.9143259761247281,1.6644267648868478,0.7822352765131272,1.4009415385019333,0.6584043917506249,1.5326841516943903,0.7203198341318761,27.03029066176241,12.703500890573187,22.7512905852714,10.69248732203015,24.890790623516903,11.697994106301667,28.69471742664926,13.485736167086314,24.152232123773327,11.350891713780774,26.423474775211293,12.418313940433546,5722.020832992392,1945.4870832174133,26423.474775211293,286101.04164961964,97274.35416087067,1321173.7387605647,57220.208329923924,194548.70832174135,2642347.4775211294,5225.589801819536,4.760416666383021,261279.49009097685,52255.89801819537,238.0208333191511,47.60416666383022,22019.562312676077,1100978.115633804,2201956.231267608,10.569389910084517,528.4694955042258,1056.9389910084517,422.9319746124812,21146.59873062406,42293.19746124812,3.8600934190821694,193.0046709541085,386.009341908217
2026-04-29,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,193,162,177,233,246,20.77,20.77,7.84,15.26,29.46,35.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.633935542217298,0.603443158183272,1.5278358316837075,0.5642585375220205,1.580885686950503,0.5838508478526462,0.37743911025219595,0.13939536954033582,0.35293007711893637,0.13034372216758675,0.36518459368556616,0.1348695458539613,0.44970702996806367,0.1660852728944785,0.4205052747753323,0.15530051491431754,0.435106152371698,0.16069289390439803,1.797329096439028,0.6637874740015991,1.6806194148520783,0.6206843912742226,1.738974255645553,0.6422359326379109,2.247036126407092,0.8298727468960777,2.1011246896274107,0.7759849061885401,2.1740804080172516,0.8029288265423089,1580.885686950503,365.18459368556614,2174.0804080172516,79044.28434752514,18259.229684278307,108704.02040086257,15808.85686950503,36518.459368556614,217408.04080172515,1443.7312209593636,1.315212717928871,72186.56104796816,14437.312209593636,65.76063589644355,13.152127179288712,1811.7336733477098,90586.68366738549,181173.36733477097,0.8696321632069006,43.48160816034503,86.96321632069007,79.38795514903613,3969.3977574518062,7938.7955149036125,0.7245726065189805,36.22863032594902,72.45726065189804
2026-04-29,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,113,135,161,184,97.85,97.85,30.42,54.51,130.48,194.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.786710561162676,3.2958422179825173,5.363280630731553,2.604579430690304,6.074995595947114,2.950210824336411,2.3074815907953097,1.120586354114056,1.8235154144487282,0.8855570064347035,2.06549850262202,1.0030716802743798,1.8178689003114308,0.8828148798167456,1.436593026088809,0.6976552046491886,1.6272309632001196,0.790235042232967,29.522190941057634,14.33691364822395,23.33027074368226,11.329920523502823,26.426230842369943,12.833417085863385,31.34005984136907,15.219728528040694,24.766863769771064,12.027575728152012,28.053461805570066,13.623652128096353,6074.995595947114,2065.4985026220197,28053.461805570067,303749.7797973557,103274.92513110099,1402673.0902785035,60749.95595947114,206549.85026220197,2805346.180557007,5547.941183513347,5.054072875163989,277397.0591756673,55479.41183513346,252.70364375819943,50.54072875163988,23377.884837975056,1168894.241898753,2337788.483797506,11.221384722228027,561.0692361114014,1122.1384722228029,449.0214136134826,22451.07068067413,44902.14136134826,4.09821131472623,204.91056573631147,409.82113147262294
2026-04-29,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,90,63,87,126,161,1.24,1.24,0.8,0.95,1.33,1.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.952350755753038,0.21190514251131656,0.8015899294006135,0.1783597347922106,0.8769703425768258,0.19513243865176358,0.323799256956033,0.07204774845384765,0.2725405759962086,0.060642309829351614,0.29816991647612073,0.06634502914159962,0.25509395243384947,0.05676030602981693,0.21471158823230713,0.04777492896219926,0.2349027703330783,0.0522676174960081,4.142725787525714,0.9217873699242269,3.4869161928926684,0.7758648463461161,3.814820990209192,0.8488261081351715,4.397819739959564,0.978547675954044,3.7016277811249756,0.8236397753083153,4.049723760542269,0.9010937256311795,876.9703425768258,298.16991647612076,4049.7237605422692,43848.5171288413,14908.495823806037,202486.18802711344,8769.703425768259,29816.991647612074,404972.3760542269,800.8861576044071,0.729592631095529,40044.30788022036,8008.8615760440725,36.479631554776454,7.2959263109552905,3374.769800451891,168738.49002259455,337476.9800451891,1.6198895042169077,80.99447521084538,161.98895042169076,64.81954706002625,3240.9773530013126,6481.954706002625,0.5916069771351602,29.58034885675801,59.16069771351602
2026-04-29,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,145,110,120,175,203,38.8,38.8,12.36,18.24,59.55,116.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2394555195009564,2.1034179130964317,2.560019155860307,1.6622516092260191,2.8997373376806315,1.882834761161225,1.1014148766303253,0.7151620904527868,0.8704065129925043,0.5651655471368465,0.9859106948114148,0.6401638187948165,0.8677112998663276,0.563415512436544,0.6857194167482965,0.44524596675696926,0.776715358307312,0.5043307395967567,14.091631509829158,9.149867921969475,11.136083327992333,7.2307945001331815,12.613857418910749,8.19033121105133,14.959342809695489,9.71328343440602,11.821802744740628,7.676040466890151,13.390572777218058,8.694661950648086,2899.7373376806313,985.9106948114148,13390.572777218058,144986.86688403157,49295.534740570736,669528.6388609029,28997.373376806314,98591.06948114147,1339057.2777218057,2648.1619522197548,2.41242706961783,132408.09761098772,26481.619522197547,120.62135348089149,24.124270696178296,11158.810647681716,557940.5323840857,1115881.0647681714,5.356229110887223,267.81145554436114,535.6229110887223,214.32841191552498,10716.420595776248,21432.841191552496,1.956172013514712,97.80860067573559,195.61720135147118
2026-04-29,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,150,92,119,166,207,26.45,26.45,11.8,17.73,40.64,149.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.708098992073566,5.026017170224386,4.496525232543105,3.959218832135066,5.1023121123083355,4.492618001179726,1.9407536573050124,1.7088458378762914,1.5288185790646558,1.3461344029259226,1.734786118184834,1.527490120401107,1.528955087162562,1.346254599167246,1.2044264015740458,1.0605050443218924,1.3666907443683038,1.2033798217445695,24.830230615520005,21.863174690476082,19.559884761562508,17.22260191978754,22.195057688541258,19.54288830513181,26.359185702682566,23.209429289643328,20.76431116313655,18.28310696410943,23.56174843290956,20.746268126876377,5102.312112308336,1734.786118184834,23561.74843290956,255115.60561541677,86739.30590924171,1178087.421645478,51023.12112308335,173478.61181848342,2356174.843290956,4659.645764665147,4.244852006912093,232982.28823325734,46596.45764665146,212.24260034560464,42.448520069120924,19634.79036075797,981739.5180378985,1963479.036075797,9.424699373163824,471.23496865819124,942.4699373163825,377.1274169967031,18856.370849835155,37712.74169967031,3.4420359487794325,172.10179743897166,344.2035948779433
2026-04-29,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,62,51,56,67,71,1.67,1.67,1.57,1.61,1.97,2.44,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.9922979538336216,0.19291065693533663,1.6769094438274508,0.16237215011306425,1.834603698830536,0.17764140352420044,0.7670347122259443,0.0742706029201046,0.6456101358735685,0.06251327779352972,0.7063224240497563,0.06839194035681717,0.47815150892006913,0.046298557664480794,0.4024582665185881,0.03896931602713541,0.44030488771932863,0.0426339368458081,6.2598001709452396,0.6061252840908277,5.268849472505849,0.5101732956552477,5.764324821725545,0.5581492898730377,6.737951679865307,0.6524238417553084,5.671307739024438,0.5491426116823832,6.204629709444873,0.6007832267188458,1834.6036988305361,706.3224240497564,6204.629709444873,91730.18494152681,35316.12120248781,310231.4854722437,18346.03698830536,70632.24240497562,620462.9709444874,1675.4371678817681,1.5262925947009451,83771.85839408841,16754.371678817683,76.31462973504726,15.262925947009451,5170.524757870728,258526.23789353642,517052.47578707285,2.4818518837779493,124.09259418889748,248.18518837779496,153.54835305429486,7677.417652714742,15354.835305429484,1.401433381051104,70.07166905255518,140.14333810511036
2026-04-29,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,79,29,68,91,140,1.78,1.78,1.07,1.27,2.24,3.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3737899651532046,0.5151197270084017,1.1563136738497992,0.4335742719908172,1.265051819501502,0.4743469994996095,0.4670885881520896,0.17514070718285657,0.3931466491089318,0.14741525247687787,0.4301176186305106,0.16127797982986725,0.36797945495175105,0.13797849830582187,0.3097268769240534,0.11613596571182602,0.33885316593790227,0.12705723200882396,5.975986348416439,2.2407708124865477,5.029964481246627,1.8860480831600548,5.502975414831533,2.063409447823301,6.3439658033681905,2.378749310792369,5.339691358170681,2.002184048871881,5.841828580769435,2.190466679832125,1265.051819501502,430.1176186305106,5841.828580769435,63252.590975075094,21505.88093152553,292091.4290384717,12650.518195015018,43011.76186305106,584182.8580769434,1155.2984652981754,1.0524557566568236,57764.923264908764,11552.984652981751,52.622787832841176,10.524557566568236,4868.190483974529,243409.52419872643,486819.04839745286,2.336731432307774,116.83657161538869,233.67314323077738,93.50383013706752,4675.191506853376,9350.383013706753,0.8534079734732354,42.670398673661765,85.34079734732353
2026-04-29,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,75,45,58,88,110,0.91,0.91,0.7,0.78,1.14,1.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6546217241382305,0.15913971762125143,0.5156748515479301,0.1253614831798487,0.5851482878430803,0.14225060040055004,0.22257138620699837,0.05410750399122548,0.17532944952629625,0.04262290428114856,0.19895041786664733,0.048365204136187015,0.17534510467988315,0.042626710077120905,0.13812719237890983,0.03357896870888804,0.1567361485293965,0.03810283939300447,2.847604500001303,0.6922577716524435,2.2431856042334957,0.5453224518323417,2.5453950521173994,0.6187901117423926,3.0229496046811857,0.7348844817295644,2.3813127966124057,0.5789014205412298,2.702131200646796,0.6568929511353971,585.1482878430803,198.9504178666473,2702.131200646796,29257.414392154013,9947.520893332367,135106.56003233982,5851.482878430802,19895.041786664733,270213.12006467965,534.3819980302103,0.4868122195033946,26719.099901510515,5343.8199803021025,24.340610975169728,4.868122195033945,2251.776000538997,112588.80002694986,225177.60005389972,1.0808524802587185,54.04262401293593,108.08524802587186,43.25009084057551,2162.5045420287756,4325.009084057551,0.3947428925925542,19.73714462962771,39.47428925925542
2026-04-29,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,--,41%,41%,93,83,88,99,108,1.6,1.6,1.44,1.48,1.72,1.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0665050206640037,0.07438771000200688,0.8976731304670164,0.06261184636918034,0.9820890755655101,0.0684997781855936,0.36261170702576123,0.02529182140068234,0.3052088643587855,0.021288027765521314,0.33391028569227343,0.023289924583101827,0.28567098767785803,0.019925279464823267,0.24044815994652222,0.016771030277459017,0.26305957381219014,0.018348154871141144,4.639296839888415,0.3235865385087299,3.9048781175315206,0.27236153170593447,4.272087478709968,0.2979740351073321,4.924967827566273,0.3435118179735532,4.145326277478043,0.2891325619833935,4.5351470525221576,0.3163221899784733,982.08907556551,333.9102856922734,4535.1470525221575,49104.45377827551,16695.514284613673,226757.3526261079,9820.8907556551,33391.02856922735,453514.7052522158,896.8850005164476,0.8170458199380283,44844.25002582238,8968.850005164475,40.85229099690142,8.170458199380283,3779.2892104351313,188964.46052175658,377928.92104351317,1.814058821008863,90.70294105044316,181.40588210088632,72.58919254179858,3629.459627089929,7258.919254179858,0.6625204081195901,33.12602040597951,66.25204081195902
2026-04-29,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,58%,55%,47%,81,53,58,97,111,1.62,1.62,0.91,1.03,2.01,2.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6921766353521048,0.15866577873663282,0.5452585371346018,0.12498814029348146,0.6187175862433534,0.14182695951505714,0.23534005601971567,0.05394636477045516,0.18538790262576466,0.04249596769978369,0.21036397932274015,0.048221166235119434,0.1854044558978852,0.04249976216159807,0.14605139387533977,0.03347896615003967,0.16572792488661248,0.037989364155818876,3.010968363781656,0.6901961375043527,2.3718746365355177,0.5436984102766442,2.6914215001585866,0.6169472738904984,3.1963728196795413,0.7326958996659508,2.5179260304108575,0.5771773764266839,2.857149425045199,0.6549366380463173,618.7175862433534,210.36397932274014,2857.149425045199,30935.879312167668,10518.198966137006,142857.47125225994,6187.175862433533,21036.397932274012,285714.9425045199,565.0388915464414,0.5147400883888131,28251.944577322072,5650.388915464414,25.737004419440655,5.147400883888131,2380.9578542043328,119047.89271021662,238095.78542043324,1.1428597700180796,57.142988500903975,114.28597700180795,45.731299852769595,2286.56499263848,4573.12998527696,0.4173888478625796,20.86944239312898,41.73888478625796
