SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-27,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,91,78,86,114,271,13.1,13.1,3.34,7.01,25.35,97.94,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.449082192872015,6.348408811093173,5.428167414636444,5.343431020503157,5.93862480375423,5.845919915798166,1.9347246578616044,1.9045226433279518,1.628450224390933,1.6030293061509473,1.7815874411262687,1.7537759747394495,1.018276135716634,1.002380338593659,0.8570790654689122,0.8436996348162881,0.937677600592773,0.9230399867049734,33.019300827504715,32.503853112797046,27.79221716293859,27.358366824976166,30.405758995221653,29.931109968886606,34.03757696322135,33.5062334513907,28.649296228407504,28.20206645979245,31.34343659581442,30.854149955591577,5938.62480375423,1781.5874411262687,31343.43659581442,296931.24018771155,89079.37205631343,1567171.829790721,59386.248037542304,178158.74411262685,3134343.659581442,5423.401647264137,4.940619637066747,271170.0823632069,54234.01647264137,247.0309818533374,49.40619637066747,26119.530496512016,1305976.524825601,2611953.049651202,12.537374638325767,626.8687319162884,1253.7374638325769,387.3016176361454,19365.08088180727,38730.16176361454,3.5348957165203743,176.7447858260187,353.4895716520374
2026-06-27,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,109,78,100,128,143,26.18,26.18,11.94,19.59,32.91,41.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0447175913292885,0.6280021700553804,1.9119437217624518,0.5872228083634725,1.9783306565458705,0.6076124892094265,0.4723297635970658,0.14506850128279286,0.44165899972712636,0.13564846873196215,0.45699438166209616,0.14035848500737752,0.5627663095401712,0.1728446339601964,0.5262230426869133,0.16162095643031352,0.5444946761135423,0.16723279519525494,2.249189350462218,0.6908023870609183,2.1031380939386977,0.6459450891998197,2.176163722200458,0.6683737381303692,2.8119556600023894,0.8636470210211148,2.6293611366256107,0.8075660456301332,2.720658398314,0.8356065333256241,1978.3306565458704,456.99438166209615,2720.658398314,98916.53282729353,22849.71908310481,136032.91991569998,19783.306565458704,45699.43816620962,272065.83983139996,1806.6946635122104,1.6458657708368307,90334.73317561053,18066.946635122105,82.29328854184153,16.458657708368307,2267.2153319283334,113360.76659641665,226721.5331928333,1.0882633593256,54.41316796627999,108.82633593255999,99.34660470915135,4967.330235457568,9934.660470915136,0.9067348842501908,45.336744212509544,90.67348842501909
2026-06-27,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,132,109,122,144,153,20.98,20.98,11.72,18.23,24.99,31.54,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6646042016107643,0.39217705342745446,1.5565130196879875,0.36671101099710024,1.610558610649376,0.37944403221227735,0.3845235705720865,0.09059289934174199,0.35955450754792506,0.08471024354033016,0.37203903906000585,0.08765157144103608,0.458147945397458,0.10793863855801498,0.4283980788132075,0.10092963605424778,0.44327301210533276,0.10443413730613137,1.8310646217718411,0.43139475877019995,1.7121643216567861,0.40338211209681035,1.7716144717143134,0.4173884354335052,2.2892125671692987,0.539333397328215,2.1405624004699937,0.5043117481510582,2.214887483819646,0.5218225727396365,1610.558610649376,372.03903906000585,2214.887483819646,80527.9305324688,18601.95195300029,110744.37419098231,16105.58610649376,37203.90390600058,221488.74838196463,1470.8297814149553,1.3398990105236075,73541.48907074776,14708.297814149553,66.99495052618038,13.398990105236074,1845.7395698497053,92286.97849248527,184573.95698497054,0.8859549935278584,44.297749676392925,88.59549935278585,80.8780519695665,4043.9025984783243,8087.805196956649,0.7381726965476306,36.908634827381526,73.81726965476305
2026-06-27,o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,163,108,137,190,207,22.49,22.49,6.13,14.57,41.2,134.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.091801117204189,4.642199986769515,4.011039793527242,3.656868846179144,4.551420455365715,4.14953441647433,1.731212379849425,1.5783479955016355,1.3637535297992625,1.243335407700909,1.5474829548243434,1.4108417016012722,1.3638752992511218,1.2434464250275485,1.074385658980511,0.979518440940842,1.2191304791158168,1.1114824329841952,22.149334859838223,20.19356994244739,17.4480231018435,15.907379480879277,19.79867898084086,18.050474711663334,23.513210159089347,21.43701636747494,18.522408760824014,16.88689792182012,21.017809459956677,19.161957144647527,4551.4204553657155,1547.4829548243433,21017.809459956676,227571.02276828577,77374.14774121717,1050890.4729978337,45514.20455365715,154748.29548243433,2101780.9459956675,4156.548361064581,3.7865394803375336,207827.41805322902,41565.4836106458,189.32697401687668,37.86539480337534,17514.841216630564,875742.0608315282,1751484.1216630563,8.407123783982671,420.3561891991335,840.712378398267,336.40933800529206,16820.466900264604,33640.93380052921,3.0704026881435382,153.52013440717693,307.04026881435385
2026-06-27,o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,98,68,89,143,176,31.37,31.37,17.53,24.15,48.67,92.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.619670339366236,4.961533969473585,8.096839133699778,4.176103856991547,8.858254736533008,4.568818913232566,3.27068791538452,1.686921549621019,2.7529253054579246,1.4198753113771263,3.011806610421222,1.5533984304990727,2.5766974123302413,1.328982313251853,2.168796196526725,1.1185992474084498,2.372746804428483,1.2237907803301513,41.84556597624312,21.582672767210095,35.22125023159403,18.16605177791323,38.53340810391858,19.87436227256166,44.42226338857336,22.911655080461948,37.39004642812075,19.28465102532168,40.90615490834705,21.09815305289181,8858.254736533008,3011.806610421222,40906.154908347045,442912.73682665033,150590.3305210611,2045307.7454173523,88582.54736533007,301180.6610421222,4090615.4908347046,8089.730352998181,7.369596286633119,404486.517649909,80897.3035299818,368.47981433165586,73.69596286633117,34088.46242362254,1704423.121181127,3408846.242362254,16.362461963338816,818.123098166941,1636.246196333882,654.7405674828744,32737.028374143723,65474.05674828745,5.975806766708774,298.7903383354387,597.5806766708774
2026-06-27,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,86,33,60,111,147,0.71,23.91,0.56,0.66,0.81,0.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8061682976740956,0.33374174967612247,0.6350548750471239,0.26290332397102,0.7206115863606097,0.29832253682357135,0.31037479460452677,0.1284905736253072,0.24449612689314276,0.10121777972884273,0.27743546074883474,0.11485417667707494,0.19348039144178292,0.0800980199222694,0.15241317001130975,0.0630967977530448,0.17294678072654632,0.07159740883765711,2.532980791292008,1.0486165774823768,1.9953424173980634,0.8260422439169449,2.2641616043450354,0.937329410699661,2.7264611827337917,1.1287145974046464,2.1477555874093732,0.8891390416699898,2.437108385071582,1.008926819537318,720.6115863606097,277.4354607488347,2437.1083850715822,36030.57931803049,13871.773037441737,121855.4192535791,7206.115863606098,27743.546074883474,243710.8385071582,658.0927729320637,0.5995104711818716,32904.63864660319,6580.927729320638,29.975523559093585,5.995104711818717,2030.9236542263186,101546.18271131591,203092.36542263182,0.9748433540286329,48.74216770143164,97.48433540286328,60.31205668452929,3015.602834226465,6031.20566845293,0.5504671840254657,27.523359201273287,55.046718402546574
2026-06-27,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,69,35,48,108,141,0.65,29.76,0.56,0.59,0.83,1.13,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8851457624988727,0.3451335678415887,0.6972689613620304,0.27187716936099876,0.7912073619304517,0.30850536860129374,0.340781118562066,0.13287642361901164,0.2684485501243818,0.10467271020398454,0.3046148343432239,0.1187745669114981,0.21243498299972943,0.08283205628198129,0.16734455072688728,0.0652505206466397,0.18988976686330836,0.07404128846431049,2.781127985771458,1.0844096701582715,2.1908190765994995,0.8542380661322582,2.4859735311854787,0.9693238681452649,2.9935629687711875,1.167241726440253,2.358163627326387,0.9194885867788979,2.675863298048787,1.0433651566095754,791.2073619304517,304.6148343432239,2675.863298048787,39560.36809652259,15230.741717161194,133793.16490243934,7912.073619304518,30461.48343432239,267586.3298048787,722.5638008497276,0.6582423976126887,36128.19004248638,7225.638008497277,32.91211988063443,6.582423976126886,2229.8860817073223,111494.30408536612,222988.60817073224,1.0703453192195147,53.517265960975735,107.03453192195147,66.22061616157042,3311.0308080785207,6622.0616161570415,0.6043945125857617,30.219725629288085,60.43945125857617
2026-06-27,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,62,76,90,97,26.0,26.0,3.939,13.774999999999999,38.365,49.940999999999995,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.633829650840454,3.1916865591042907,5.583668631908819,2.6864301709492646,6.108749141374636,2.9390583650267774,2.255502081285754,1.0851734300954587,1.8984473348489985,0.9133862581227501,2.0769747080673766,0.9992798441091045,1.7769186564751211,0.8549160426172207,1.4956255264041476,0.7195795100756959,1.6362720914396345,0.7872477763464583,28.85715898115597,13.883836532103665,24.288958548803365,11.6859712436293,26.57305876497967,12.784903887866482,30.634077637631094,14.738752574720884,25.78458407520751,12.405550753704997,28.2093308564193,13.57215166421294,6108.749141374636,2076.9747080673765,28209.3308564193,305437.45706873183,103848.73540336883,1410466.5428209652,61087.491413746364,207697.47080673766,2820933.0856419303,5578.766339154919,5.08215402776592,278938.316957746,55787.66339154919,254.10770138829602,50.8215402776592,23507.77571368275,1175388.7856841376,2350777.571368275,11.28373234256772,564.186617128386,1128.373234256772,451.5162408842123,22575.812044210616,45151.62408842123,4.1209815636257465,206.04907818128737,412.09815636257474
2026-06-27,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,184,125,158,213,250,15.42,15.42,6.86,9.89,26.29,48.49,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5423612002462985,0.8973554408678012,1.4422078755549805,0.8390856070452166,1.4922845379006395,0.868220523956509,0.356285437256895,0.2072891068404621,0.33315001925320054,0.19382877522744507,0.34471772825504776,0.20055894103395358,0.4245030826365959,0.24697856170673427,0.39693794740045324,0.23094099276473853,0.4107205150185245,0.23895977723573636,1.6965973202709286,0.9870909849545814,1.5864286631104787,0.9229941677497385,1.6415129916907034,0.9550425763521599,2.121100402907525,1.2340695466613159,1.9833666105109315,1.153935160514477,2.0522335067092285,1.1940023535878963,1492.2845379006396,344.71772825504775,2052.2335067092285,74614.22689503197,17235.88641275239,102611.67533546143,14922.845379006396,34471.77282550478,205223.35067092287,1362.8169295896253,1.2415012794514473,68140.84647948125,13628.169295896252,62.07506397257235,12.415012794514473,1710.1945889243573,85509.72944621787,171019.45889243574,0.8208934026836914,41.04467013418457,82.08934026836914,74.9386365771843,3746.9318288592153,7493.863657718431,0.6839637465377931,34.19818732688966,68.39637465377932
2026-06-27,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,136,105,122,169,183,98.66,98.66,37.91,63.95,139.73,182.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.040586023633719,2.9929732853629463,5.56390880519369,2.36523357008083,6.3022474144137055,2.679103427721888,2.393799248035465,1.0176109170234018,1.8917289937658543,0.8041794138274824,2.1427641209006594,0.910895165425442,1.8858712563304605,0.8016892728650746,1.4903327156768809,0.6335447062716509,1.6881019860036703,0.7176169895683628,30.62654920280668,13.019433791328813,24.203003302592546,10.28876602985161,27.414776252699614,11.654099910590212,32.51242045913714,13.821123064193888,25.693336018269427,10.922310736123263,29.102878238703283,12.371716900158576,6302.247414413706,2142.7641209006592,29102.878238703284,315112.3707206852,107138.20604503297,1455143.9119351641,63022.47414413705,214276.41209006595,2910287.8238703283,5755.477090788772,5.2431342881977585,287773.85453943856,57554.770907887716,262.15671440988785,52.43134288197758,24252.398532252737,1212619.9266126368,2425239.8532252735,11.641151295481313,582.0575647740657,1164.1151295481313,465.8182871523173,23290.914357615864,46581.82871523173,4.251516112898133,212.5758056449067,425.1516112898134
2026-06-27,GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,115,50,104,142,172,0.97,0.97,0.76,0.88,1.21,2.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8906925172168462,0.2931887889961733,0.7496924296856987,0.24677586409501226,0.8201924734512724,0.2699823265455928,0.3028354558537277,0.09968418825869892,0.2548954260931376,0.08390379379230417,0.2788654409734327,0.09179399102550154,0.23857835282594092,0.07853271133826069,0.20081047223724072,0.06610067788259257,0.2196944125315908,0.07231669461042663,3.87451244989328,1.2753712321333537,3.2611620691327885,1.0734750088133032,3.567837259513034,1.1744231204733286,4.1130908027192215,1.3539039434716145,3.4619725413700295,1.1395756866958957,3.7875316720446257,1.246739815083755,820.1924734512725,278.86544097343267,3787.531672044626,41009.62367256362,13943.272048671633,189376.5836022313,8201.924734512724,27886.544097343267,378753.1672044626,749.0342223299292,0.6823564670975645,37451.71111649646,7490.342223299292,34.11782335487822,6.823564670975644,3156.2763933705214,157813.8196685261,315627.6393370522,1.5150126688178502,75.75063344089251,151.50126688178503,60.62292195074624,3031.146097537312,6062.292195074624,0.5533044463758585,27.665222318792924,55.33044463758585
2026-06-27,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,147,107,134,169,205,41.43,41.43,11.64,19.38,61.01,104.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.190101269468137,1.8859693617796074,2.5210163590178913,1.4904102447022367,2.855558814243014,1.6881898032409222,1.0846344316191667,0.6412295830050665,0.8571455620660829,0.5067394831987605,0.9708899968426248,0.5739845331019136,0.8544914114646793,0.5051703647623947,0.6752722390226493,0.39921702983095625,0.7648818252436643,0.45219369729667547,13.876940522186393,8.20396672374129,10.966421161727826,6.483284564454729,12.421680841957109,7.343625644098011,14.731431933651075,8.709137088503688,11.641693400750475,6.882501594285686,13.186562667200775,7.795819341394686,2855.5588142430142,970.8899968426248,13186.562667200775,142777.94071215068,48544.49984213124,659328.1333600387,28555.58814243014,97088.99968426248,1318656.2667200775,2607.8162687150816,2.375672890385203,130390.81343575405,26078.162687150812,118.78364451926014,23.756728903852032,10988.802222667313,549440.1111333657,1098880.2222667313,5.27462506688031,263.7312533440155,527.462506688031,211.06304279187498,10553.152139593749,21106.304279187498,1.9263690413544143,96.31845206772071,192.63690413544143
2026-06-27,o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,216,145,178,230,263,5.6,5.6,2.32,3.78,9.89,60.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9022531522032788,2.1419630473807416,1.4984900068209022,1.6873202274692258,1.7003715795120904,1.9146416374249837,0.6467660717491149,0.7282674361094521,0.5094866023191069,0.5736888773395369,0.5781263370341108,0.6509781567244945,0.5095320943401639,0.5737401019769842,0.40138125182702733,0.45196077521497113,0.45545667308359566,0.5128504385959777,8.274801212084263,9.317539256106226,6.518431529670926,7.339842989491132,7.396616370877593,8.328691122798679,8.784333306424424,9.891279358083208,6.919812781497953,7.791803764706103,7.852073043961188,8.841541561394656,1700.3715795120904,578.1263370341107,7852.073043961188,85018.57897560453,28906.31685170554,392603.6521980594,17003.715795120905,57812.63370341108,785207.3043961189,1552.8507575452882,1.4146186185624712,77642.5378772644,15528.50757545288,70.73093092812357,14.146186185624712,6543.39420330099,327169.71016504953,654339.4203300991,3.140829217584475,157.04146087922376,314.0829217584475,125.67963848567626,6283.981924283813,12567.963848567626,1.1470760655438705,57.35380327719353,114.70760655438706
2026-06-27,o3-mini (high),200k,o3-mini,18.0,−41,--,--,--,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,217,122,191,240,250,18.99,18.99,9.49,12.69,37.0,100.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.20513521608716,3.4255393960822333,3.3125733508911495,2.6984508066421635,3.7588542834891556,3.061995101362198,1.4297459734696345,1.1646833946679596,1.126274939302991,0.9174732742583357,1.2780104563863128,1.0410783344631476,1.1263755043090609,0.9175551953791695,0.8872964332744148,0.7227993232077223,1.0068359687917379,0.820177259293446,18.292338189979148,14.901096372957713,14.409694076376496,11.73826100889341,16.351016133177826,13.319678690925562,19.418713694288208,15.818651568336884,15.296990509650913,12.46106033210113,17.35785210196956,14.139855950219008,3758.8542834891555,1278.0104563863129,17357.852101969558,187942.7141744578,63900.522819315636,867892.6050984779,37588.54283489156,127801.04563863127,1735785.2101969558,3432.74363788964,3.1271666251989645,171637.181894482,34327.436378896404,156.35833125994824,31.27166625198965,14464.876751641299,723243.8375820649,1446487.6751641298,6.943140840787823,347.1570420393912,694.3140840787823,277.82836008398107,13891.418004199053,27782.836008398106,2.5357350325125254,126.78675162562627,253.57350325125253
2026-06-27,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,11%,49%,47%,--,--,--,43%,58%,129,73,83,158,206,4.35,4.35,1.88,2.86,7.37,12.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,2.402387241480895,1.0465039418589235,2.0220800032535307,0.8808383001794896,2.2122336223672128,0.9636711210192065,0.9249190879701447,0.40290401761568556,0.7785008012526093,0.3391227455691035,0.8517099446113768,0.3710133815923945,0.5765729379554148,0.25116094604614164,0.4852992007808473,0.21140119204307747,0.530936069368131,0.23128106904460954,7.5483007127329715,3.288115385320738,6.353375370222593,2.7675939391639557,6.950838041477782,3.027854662242347,8.124873650688386,3.5392763313668794,6.83867457100344,2.978995131207034,7.4817741108459135,3.259135731286956,2212.233622367213,851.7099446113768,7481.774110845913,110611.68111836063,42585.49723056884,374088.70554229565,22122.336223672126,85170.99446113768,748177.4110845913,2020.304677960925,1.8404605843321238,101015.23389804624,20203.04677960925,92.02302921660619,18.404605843321235,6234.811759038261,311740.58795191307,623481.1759038261,2.9927096443383654,149.63548221691826,299.2709644338365,185.15433578508194,9257.716789254097,18515.433578508193,1.6899006837527317,84.49503418763659,168.99006837527318
2026-06-27,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,82,51,63,99,115,1.07,1.07,0.87,0.96,1.23,1.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1055638486068986,0.24108526147354245,0.9305487941277854,0.20292052750175904,1.0180563213673421,0.22200289448765073,0.3758917085263457,0.08196898890100443,0.31638659000344704,0.06899297935059807,0.3461391492648963,0.07548098412580126,0.29613317373399073,0.06457640932327029,0.24925414128422815,0.05435371272368545,0.2726936575091094,0.05946506102347787,4.809202741440011,1.0487208874099097,4.047887254455866,0.8827042946326518,4.428544997947938,0.9657125910212806,5.105335915174001,1.1132972967331798,4.297141395740094,0.9370580073563372,4.701238655457048,1.0251776520447586,1018.0563213673421,346.13914926489633,4701.238655457048,50902.81606836711,17306.957463244813,235061.9327728524,10180.563213673422,34613.914926489626,470123.8655457048,929.7318003354723,0.8469686533838121,46486.59001677362,9297.318003354723,42.34843266919061,8.469686533838122,3917.69887954754,195884.943977377,391769.887954754,1.880495462182819,94.02477310914095,188.0495462182819,75.24764114454268,3762.3820572271334,7524.764114454267,0.6867840263192387,34.33920131596193,68.67840263192386
2026-06-27,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,86,54,64,94,118,0.79,0.79,0.68,0.74,0.95,1.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5808459638327763,0.12426093309652268,0.4575583808587947,0.09788590244558673,0.5192021723457856,0.1110734177710547,0.19748762770314396,0.042248717252817716,0.15556984949199024,0.03328120683149949,0.17652873859756707,0.0377649620421586,0.15558374031235078,0.03328417850799714,0.12256028058717713,0.02621943815506787,0.13907201044976397,0.029751808331532507,2.526679942672577,0.5405350589698736,1.990378956735757,0.42580367563830224,2.2585294497041666,0.4831693673040879,2.6822636829849276,0.5738192374778708,2.112939237322934,0.45202311379337007,2.3976014601539313,0.5129211756356205,519.2021723457856,176.52873859756707,2397.6014601539314,25960.10861728928,8826.436929878353,119880.07300769657,5192.021723457856,17652.873859756706,239760.14601539314,474.1572350189823,0.43194856268368187,23707.861750949112,4741.572350189823,21.597428134184092,4.319485626836818,1998.0012167949428,99900.06083974715,199800.1216794943,0.9590405840615726,47.95202920307863,95.90405840615726,38.37581273860154,1918.790636930077,3837.581273860154,0.35025543372533147,17.512771686266575,35.02554337253315
2026-06-27,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,94,85,87,107,114,1.85,1.85,1.55,1.74,1.99,2.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.0969604904441779,0.0889478765114901,0.9233073810028379,0.07486708192592559,1.0101339357235082,0.08190747921870783,0.3729665667510205,0.030242278013906634,0.3139245095409649,0.025454807854814698,0.3434455381459927,0.027848542934360666,0.2938287027975476,0.023825324065577705,0.24731447705433152,0.02005368265873006,0.27057158992593955,0.02193950336215388,4.771778133432173,0.38692326282498185,4.016387107362345,0.3256718063777762,4.394082620397259,0.35629753460137903,5.065606836229721,0.4107485868905596,4.263701584416676,0.3457254890365063,4.6646542103231985,0.37823703796353286,1010.1339357235082,343.4455381459927,4664.654210323199,50506.69678617541,17172.276907299638,233232.71051615992,10101.339357235081,34344.553814599276,466465.42103231983,922.4967449529755,0.8403776503523362,46124.83724764878,9224.967449529755,42.01888251761681,8.403776503523362,3887.211841935999,194360.59209679993,388721.18419359985,1.8658616841292794,93.29308420646397,186.58616841292795,74.66207350999842,3733.103675499922,7466.207350999844,0.6814395598134776,34.071977990673886,68.14395598134777
