SnapshotDate,Model,ContextWindow,Artificial Analysis Intelligence Index,APEX-Agents-AA,MedianTokens/s,MedianFirst Chunk (s),length,Query Length,API ID,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-15,o3,200k,38.0,--,136,5.73,Long,1500,o3-2025-04-16,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,77,113,192,220,5.73,2.41,3.57,8.51,10.94,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.842615931165835,1.1592369743396023,3.2343148932993,0.9757252554335448,3.5384654122325676,1.0674811148865735,1.3064894165963843,0.39414057127546476,1.099667063721762,0.33174658684740527,1.203078240159073,0.36294357906143504,1.0292721244194203,0.31050990384096483,0.8663343464194553,0.26135497913398514,0.9478032354194377,0.28593244148747504,16.71537930057138,5.04268083837727,14.069269785851953,4.244404861135919,15.39232454321167,4.643542849756595,17.744651424990803,5.353190742218234,14.935604132271411,4.505759840269905,16.340127778631107,4.92947529124407,3538.465412232568,1203.078240159073,16340.127778631108,176923.27061162837,60153.91200795365,817006.3889315553,35384.65412232567,120307.8240159073,1634012.7778631106,3231.4752623128475,2.9438148188290914,161573.76311564236,32314.75262312847,147.19074094145455,29.43814818829091,13616.773148859256,680838.6574429628,1361677.3148859255,6.536051111452443,326.8025555726221,653.6051111452442,261.538747860668,13076.937393033404,26153.874786066808,2.387060000315621,119.35300001578105,238.7060000315621
2026-06-15,Claude 4.5 Haiku,200k,37.0,--,102,15.35,Long,1500,claude-haiku-4-5-20251001,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,27%,59%,61%,84%,81,90,131,142,15.35,2.68,5.4,24.69,40.15,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.033283784125456,2.8771867769007704,5.919887623246232,2.421716926705878,6.476585703685845,2.6494518518033243,2.1099851352376375,0.8631560330702311,1.7759662869738695,0.7265150780117633,1.9429757111057533,0.7948355555409973,1.1105184922303355,0.4542926489843323,0.9347190984072998,0.3823763568482965,1.0226187953188175,0.41833450291631435,36.01041297472234,14.731196297731946,30.309824631020707,12.399190664734096,33.16011880287152,13.56519348123302,37.12093146695267,15.185488946716276,31.244543729428003,12.781567021582394,34.182737598190336,13.983527984149335,6476.585703685845,1942.9757111057534,34182.73759819034,323829.28518429224,97148.78555528766,1709136.8799095168,64765.85703685845,194297.5711105753,3418273.7598190336,5914.69014035237,5.388174462301036,295734.5070176185,59146.9014035237,269.40872311505177,53.881744623010356,28485.614665158617,1424280.7332579307,2848561.4665158615,13.673095039276136,683.6547519638067,1367.3095039276134,422.38602415342467,21119.301207671233,42238.602415342466,3.855110537908241,192.75552689541203,385.51105379082406
2026-06-15,Gemini 2.5 Pro Vertex,1m,35.0,--,109,28.11,Long,1500,gemini-2.5-pro,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,83,103,123,143,28.11,16.49,19.51,33.74,47.02,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.9571172015430456,0.7090103147661144,2.7650966040402505,0.6629706839371459,2.861106902791648,0.6859904993516301,0.6830940735564435,0.16378138271097242,0.6387373155332978,0.15314622798948072,0.6609156945448706,0.15846380535022658,0.8138854683145996,0.19514045360535257,0.7610357625798853,0.18246899557903096,0.7874606154472424,0.18880472459219177,3.2528289216973505,0.7799113462427258,3.041606264444275,0.7292677523308605,3.1472175930708124,0.7545895492867932,4.06671439001195,0.9750517998480785,3.8026420270241608,0.9117367479098915,3.9346782085180547,0.943394273878985,2861.106902791648,660.9156945448707,3934.678208518055,143055.3451395824,33045.78472724353,196733.91042590272,28611.069027916485,66091.56945448706,393467.82085180545,2612.8830162480804,2.380288604651953,130644.15081240403,26128.83016248081,119.01443023259768,23.80288604651954,3278.898507098379,163944.92535491893,327889.85070983786,1.573871283407222,78.69356417036109,157.38712834072217,143.67732490105885,7183.866245052942,14367.732490105884,1.3113406637795053,65.56703318897526,131.13406637795052
2026-06-15,Gemini 2.5 Pro (AI Studio),1m,35.0,--,140,21.76,Long,1500,gemini-2.5-pro,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,117,128,155,163,21.76,10.84,18.51,30.84,39.37,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4425490555105482,0.6197520682557752,2.2839419739838895,0.5795084274599457,2.363245514747219,0.5996302478578606,0.5642288318229367,0.1431627277670841,0.5275905959902785,0.13386644674324746,0.5459097139066076,0.13851458725516577,0.672261207938683,0.17057396374012163,0.6286078827478595,0.1594977323284254,0.6504345453432713,0.1650358480342735,2.686803961061604,0.6817272750813529,2.5123361713822785,0.6374592702059404,2.599570066221941,0.6595932726436466,3.3590651690002873,0.8523012388214745,3.1409440541301383,0.7969570025343656,3.2500046115652124,0.82462912067792,2363.245514747219,545.9097139066076,3250.004611565212,118162.27573736096,27295.48569533038,162500.2305782606,23632.455147472192,54590.97139066076,325000.4611565212,2158.215081960931,1.96609443822564,107910.75409804654,21582.15081960931,98.304721911282,19.6609443822564,2708.3371763043438,135416.8588152172,270833.7176304344,1.3000018446260848,65.00009223130425,130.0001844626085,118.67602476230601,5933.8012381153,11867.6024762306,1.083154194259142,54.1577097129571,108.3154194259142
2026-06-15,o4-mini (high),200k,33.0,--,186,21.97,Long,1500,o4-mini-2025-04-16,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,122,168,202,210,21.97,5.83,12.72,30.57,90.88,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.73347405992249,3.0601964672466027,3.728769521619296,2.4106538184816886,4.231121790770893,2.735425142864146,1.6093811803736469,1.0404667988638452,1.2677816373505608,0.8196222982837744,1.4385814088621038,0.9300445485738096,1.2678948374792385,0.8196954822981972,0.9987775504337397,0.6457108442361666,1.133336193956489,0.7327031632671818,20.590612160662836,13.311854632522722,16.220147419043936,10.486344110395347,18.405379789853384,11.899099371459034,21.85850699814207,14.13155011482092,17.218924969477676,11.132054954631514,19.538715983809873,12.631802534726216,4231.121790770893,1438.581408862104,19538.715983809874,211556.08953854465,71929.07044310519,976935.7991904936,42311.21790770893,143858.14088621037,1953871.5983809873,3864.038165087574,3.520068045566467,193201.90825437868,38640.38165087574,176.00340227832334,35.20068045566467,16282.263319841562,814113.165992078,1628226.331984156,7.815486393523949,390.7743196761975,781.548639352395,312.7350888830661,15636.754444153303,31273.508888306606,2.8543281921867143,142.7164096093357,285.4328192186714
2026-06-15,Grok 3 mini Reasoning (high),131k,32.0,--,78,0.75,Long,1500,grok-3-mini-beta,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,50,60,115,176,26.45,0.53,0.64,0.91,1.27,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2447549980724277,1.1441907976385581,2.5560388392901556,0.9013303377481249,2.9003969186812912,1.0227605676933416,1.2492306742578845,0.44051345709084483,0.9840749531267101,0.3470121800330281,1.1166528136922973,0.39376281856193646,0.7787411995373826,0.27460579143325387,0.6134493214296373,0.21631928105954995,0.69609526048351,0.24546253624640194,10.195020203943566,3.5950474861803494,8.031074033049668,2.831979921204608,9.113047118496619,3.213513703692479,10.973761403480948,3.8696532776136032,8.644523354479306,3.048299202264158,9.809142378980127,3.45897623993888,2900.396918681291,1116.6528136922973,9809.142378980127,145019.84593406456,55832.64068461487,490457.11894900637,29003.969186812912,111665.28136922973,980914.2378980127,2648.764309297983,2.412975805891257,132438.21546489914,26487.64309297983,120.64879029456287,24.12975805891257,8174.285315816773,408714.26579083863,817428.5315816773,3.9236569515920507,196.18284757960254,392.3656951592051,242.75061167223856,12137.530583611928,24275.061167223856,2.215580979548209,110.77904897741045,221.5580979548209
2026-06-15,Grok 3 mini Reasoning (high) Fast,131k,32.0,--,76,0.65,Long,1500,grok-3-mini-fast-beta,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,33,63,96,161,26.89,0.5,0.55,0.72,0.99,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6330521803796088,1.572656610300307,2.861917920993918,1.2388520486699195,3.2474850506867634,1.4057543294851131,1.3987250894461494,0.6054727949656182,1.1018383995826584,0.47695803873791903,1.2502817445144037,0.5412154168517687,0.871932523291106,0.37743758647207365,0.6868603010385402,0.2973244916807807,0.7793964121648232,0.33738103907642714,11.415049950752728,4.941287069563565,8.992146107762888,3.892473136920887,10.203598029257812,4.416880103242226,12.286982474043835,5.318724656035639,9.67900640880143,4.189797628601667,10.982994441422633,4.7542611423186525,3247.4850506867633,1250.2817445144037,10982.994441422634,162374.2525343382,62514.087225720185,549149.7220711317,32474.850506867635,125028.17445144037,1098299.4441422634,2965.7397723166787,2.7017346511537133,148286.98861583395,29657.397723166792,135.08673255768568,27.017346511537134,9152.495367852196,457624.7683926098,915249.5367852196,4.393197776569053,219.65988882845267,439.31977765690533,271.8003792422617,13590.018962113085,27180.03792422617,2.4807177470523882,124.03588735261941,248.07177470523882
2026-06-15,o1,200k,31.0,--,98,29.17,Long,1500,o1-2024-12-17,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,66,86,126,159,29.17,13.98,19.14,38.01,113.54,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.009491574160158,6.664554010719511,10.108342377968018,5.609529206195715,11.058916976064086,6.137041608457614,4.083227135214454,2.2659483636446343,3.4368364085091256,1.907239930106543,3.7600317718617893,2.086594146875589,3.21682810022147,1.7851483957284404,2.7075917083842898,1.5025524659452805,2.9622099043028793,1.6438504308368604,52.24128834759667,28.990809946629874,43.97128934416088,24.40145204695136,48.10628884587877,26.696130996790615,55.458116447818135,30.775958342358315,46.678881052545144,25.90400451289664,51.06849875018165,28.339981427627475,11058.916976064087,3760.0317718617894,51068.49875018164,552945.8488032043,188001.58859308946,2553424.9375090823,110589.16976064086,376003.1771861789,5106849.8750181645,10099.467558049395,9.20043009655914,504973.37790246966,100994.67558049393,460.02150482795696,92.0043009655914,42557.082291818035,2127854.114590902,4255708.229181804,20.427399500072656,1021.3699750036329,2042.7399500072659,817.3982112743021,40869.9105637151,81739.8211274302,7.4603804997257726,373.0190249862886,746.0380499725773
2026-06-15,DeepSeek R1 (Azure),128k,27.0,--,86,24.64,Long,1500,DeepSeek-R1-0528,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,52,76,90,91,24.64,3.664,12.99,36.57,49.956,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.831749405814769,3.4366514972024613,8.275345259593912,2.8926162071859585,9.05354733270434,3.1646338521942097,3.342794797977021,1.1684615090488368,2.813617388261931,0.9834895104432259,3.078206093119476,1.0759755097460315,2.6335043051289553,0.9205316510363735,2.2166103373912263,0.7748079126390958,2.425057321260091,0.8476697818377347,42.76810991529424,14.949434012830705,35.99775187923352,12.582880501258916,39.38293089726388,13.766157257044812,45.4016142204232,15.86996566386708,38.21436221662475,13.357688413898012,41.807988218523974,14.613827038882546,9053.54733270434,3078.206093119476,41807.98821852398,452677.36663521704,153910.3046559738,2090399.4109261986,90535.47332704341,307820.6093119476,4180798.821852397,8268.079755894374,7.532069328372995,413403.98779471876,82680.79755894376,376.60346641864976,75.32069328372995,34839.99018210331,1741999.5091051655,3483999.018210331,16.72319528740959,836.1597643704795,1672.319528740959,669.1752376346687,33458.76188173344,66917.52376346687,6.107551772062452,305.3775886031226,610.7551772062452
2026-06-15,Gemini 2.5 Flash (Vertex),1m,27.0,--,193,19.3,Long,1500,google/gemini-2.5-flash,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,134,143,229,273,19.3,9.02,13.0,27.38,45.57,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1256121362876517,0.8132704386251696,1.987585374191051,0.7604606698832754,2.056598755239351,0.7868655542542224,0.49101640348244746,0.18786547132241416,0.45913222143813276,0.17566641474303665,0.47507431246029014,0.18176594303272542,0.5850308631984362,0.22383590053903746,0.5470418461076286,0.2093011018027363,0.5660363546530324,0.2165685011708869,2.338173349916417,0.8945974824876866,2.1863439116101557,0.836506736871603,2.2622586307632866,0.8655521096796448,2.923204213114853,1.1184333830267241,2.7333857577177842,1.0458078386743392,2.8282949854163184,1.0821206108505317,2056.5987552393512,475.0743124602901,2828.2949854163185,102829.93776196755,23753.71562301451,141414.74927081593,20565.98755239351,47507.43124602902,282829.49854163185,1878.1723792140194,1.710980661596798,93908.61896070096,18781.723792140194,85.54903307983989,17.10980661596798,2356.912487846932,117845.62439234661,235691.24878469322,1.1313179941665275,56.56589970832637,113.13179941665274,103.27702444788916,5163.851222394459,10327.702444788918,0.9426077628180359,47.1303881409018,94.2607762818036
2026-06-15,GPT-5 nano (high),400k,27.0,--,176,76.23,Long,1500,gpt-5-nano-2025-08-07,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,114,150,189,214,76.23,28.3,43.28,97.73,140.42,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.677035880410298,2.315103525279091,4.4863467069909095,1.829538740950892,5.081691293700604,2.072321133114991,1.9301921993395013,0.7871351985948909,1.5253578803769097,0.6220431719233034,1.7277750398582055,0.7045891852590971,1.5206346108241866,0.6201170156997564,1.2017000108011364,0.49005501989756023,1.3611673108126616,0.5550860177986583,24.695106079784793,10.070700334964043,19.515608175410453,7.95849352313638,22.105357127597625,9.014596929050212,26.21574069060898,10.6908173506638,20.717308186211596,8.44854854303394,23.466524438410282,9.56968294684887,5081.691293700604,1727.7750398582054,23466.52443841028,254084.5646850302,86388.75199291027,1173326.2219205142,50816.91293700604,172777.50398582054,2346652.4438410285,4640.813966849866,4.227696583777541,232040.69834249333,46408.13966849867,211.38482918887703,42.27696583777541,19555.43703200857,977771.8516004286,1955543.7032008572,9.386609775364112,469.3304887682057,938.6609775364115,375.6032695343925,18780.163476719626,37560.32695343925,3.428125079083741,171.40625395418704,342.8125079083741
2026-06-15,GPT-4.1,1m,26.0,--,127,0.79,Long,1500,gpt-4.1-2025-04-14,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,81,104,153,188,0.79,0.66,0.73,0.86,1.1,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8854820694398597,0.6976917593392055,2.4286990421928425,0.5872444419597128,2.6570905558163513,0.6424681006494591,0.9810639036095525,0.23721519817532988,0.8257576743455666,0.19966311026630237,0.9034107889775594,0.21843915422081614,0.7728969828856765,0.18688172125157287,0.6505443863016542,0.1572976183820659,0.7117206845936654,0.1720896698168194,12.55184700206339,3.034959153125544,10.564840833538865,2.5545133225247505,11.558343917801126,2.794736237825147,13.324743984949066,3.2218408743771163,11.215385219840519,2.7118109409068163,12.270064602394795,2.966825907641967,2657.0905558163513,903.4107889775595,12270.064602394796,132854.52779081758,45170.53944887797,613503.2301197398,26570.905558163515,90341.07889775594,1227006.4602394796,2426.5667176405036,2.210557866735733,121328.33588202519,24265.667176405037,110.52789333678668,22.105578667357335,10225.053835328998,511252.69176644983,1022505.3835328997,4.908025840957918,245.4012920478959,490.8025840957918,196.39364977773033,9819.682488886516,19639.36497777303,1.7924817241618245,89.62408620809121,179.24817241618243
2026-06-15,GPT-5 nano (medium),400k,26.0,--,159,32.59,Long,1500,gpt-5-nano-2025-08-07,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,124,141,187,205,32.59,13.34,23.15,56.18,73.48,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.2285500920027927,1.3116214573202767,2.551401009035915,1.0365248220770726,2.889975550519354,1.1740731396986748,1.0977070312809496,0.4459512954888941,0.8674763430722111,0.3524184395062048,0.9825916871765803,0.39918486749754944,0.8647902032150336,0.3513271760679312,0.6834109845631915,0.27764057734207304,0.7741005938891125,0.3144838767050021,14.044192900212147,5.705553339343203,11.09859438930623,4.508882976035266,12.571393644759187,5.1072181576892355,14.90898310342718,6.056880515411135,11.78200537386942,4.7865235533773385,13.3454942386483,5.4217020343942375,2889.975550519354,982.5916871765803,13345.4942386483,144498.7775259677,49129.584358829015,667274.711932415,28899.755505193538,98259.16871765803,1334549.42386483,2639.2470780998665,2.404305782462025,131962.35390499333,26392.470780998665,120.21528912310123,24.04305782462025,11121.245198873583,556062.2599436792,1112124.5198873584,5.3381976954593195,266.909884772966,533.819769545932,213.6068885166479,10680.344425832396,21360.688851664792,1.9495866809059132,97.47933404529566,194.95866809059132
2026-06-15,o3-mini (high),200k,25.0,--,208,18.26,Long,1500,o3-mini,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,147,168,238,255,18.26,12.02,13.14,23.7,109.85,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.788154603942971,3.6554051776771925,3.7718438351970205,2.8795263781196834,4.279999219569995,3.2674657778984377,1.6279725653406096,1.2428377604102454,1.2824269039669869,0.9790389685606924,1.4551997346537984,1.110938364485469,1.2825414117704381,0.9791263868778194,1.0103153129992017,0.7713017084249151,1.14642836238482,0.8752140476513671,20.828472527151916,15.901012522895785,16.407520683107037,12.525939744820622,18.617996605129477,14.213476133858203,22.111013938922355,16.880138909773603,17.417835996106238,13.297241453245535,19.764424967514298,15.08869018150957,4279.999219569995,1455.1997346537983,19764.424967514296,213999.96097849976,72759.98673268993,988221.248375715,42799.99219569995,145519.97346537985,1976442.49675143,3908.6750863652924,3.5607314638685486,195433.75431826463,39086.750863652924,178.03657319342742,35.60731463868549,16470.35413959525,823517.7069797625,1647035.413959525,7.905769987005718,395.288499350286,790.576998700572,316.34776840299963,15817.388420149986,31634.77684029997,2.887301060821028,144.36505304105145,288.7301060821029
2026-06-15,Grok 3 Fast,131k,25.0,--,147,3.82,Long,1500,grok-3-fast-beta,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,90,125,176,195,3.82,1.81,2.54,5.23,6.72,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.342501909022696,1.006632325554207,3.6550669778417175,0.8472785157138234,3.9987844434322066,0.9269554206340151,1.671863234973738,0.38755344533836966,1.4072007864690612,0.326202228549822,1.5395320107214,0.3568778369440959,1.042200458165447,0.24159175813300965,0.8772160746820122,0.20334684377131762,0.9597082664237295,0.22246930095216366,13.64414099814931,3.1628387668913187,11.484220444378677,2.662149096372833,12.564180721263993,2.9124939316320755,14.686341456314759,3.4044305250243276,12.361436519060689,2.865495940144151,13.523888987687721,3.1349632325842394,3998.7844434322064,1539.5320107214,13523.888987687722,199939.22217161034,76976.60053607,676194.4493843861,39987.84443432207,153953.20107214,1352388.8987687721,3651.8579392074944,3.3267757432880254,182592.89696037475,36518.57939207495,166.33878716440128,33.26775743288026,11269.90748973977,563495.3744869884,1126990.7489739768,5.409555595075089,270.4777797537544,540.9555595075088,334.68087189595656,16734.043594797826,33468.08718959565,3.054627005399603,152.73135026998014,305.4627005399603
2026-06-15,GPT-5 (minimal),400k,24.0,--,79,1.17,Long,1500,gpt-5-2025-08-07,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,48,66,91,111,1.17,0.93,1.02,1.44,6.68,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.868922525606956,1.2613127441228473,4.098153164662816,1.0616420340991597,4.483537845134886,1.1614773891110035,1.6554336587063654,0.4288463330017681,1.3933720759853574,0.36095829159371434,1.5244028673458616,0.39490231229774125,1.3041756765018633,0.33785162789004836,1.09771959767754,0.2843684019908463,1.2009476370897014,0.3111100149404473,21.17981298639026,5.486710436934385,17.82696626628325,4.618142848331344,19.503389626336755,5.052426642632865,22.483988662892127,5.824562064824434,18.92468586396079,4.902511250322191,20.704337263426456,5.363536657573312,4483.537845134886,1524.4028673458615,20704.337263426456,224176.8922567443,76220.14336729307,1035216.8631713227,44835.37845134886,152440.28673458615,2070433.7263426455,4094.5551097122247,3.730064763007393,204727.75548561124,40945.55109712225,186.50323815036964,37.300647630073925,17253.614386188714,862680.7193094357,1725361.4386188714,8.281734905370582,414.0867452685291,828.1734905370582,331.39192768388295,16569.59638419415,33139.1927683883,3.0246088637814714,151.23044318907355,302.4608863781471
2026-06-15,GPT-4.1 mini,1m,23.0,--,97,0.78,Long,1500,gpt-4.1-mini-2025-04-14,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,59%,48%,46%,61,76,106,129,0.78,0.53,0.6,0.83,1.15,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.16604741847647,0.4837837609470383,1.7062925652812115,0.381098136387212,1.9361699918788406,0.4324409486671251,0.7364561222819999,0.164486478721993,0.5801394721956119,0.1295733663716521,0.658297797238806,0.14702992254682257,0.5801912728061972,0.12958493596795664,0.4570426514146102,0.10207985796086035,0.5186169621104036,0.11583239696440852,9.422306270372644,2.104459360119616,7.422372658973269,1.6577768932843722,8.422339464672959,1.8811181267019943,10.00249754317884,2.234044296087573,7.8794153103878815,1.7598567512452326,8.940956426783362,1.9969505236664027,1936.1699918788406,658.297797238806,8940.956426783363,96808.49959394203,32914.889861940304,447047.8213391681,19361.699918788407,65829.77972388061,894095.6426783362,1768.1917734053338,1.610790342661265,88409.5886702667,17681.91773405334,80.53951713306326,16.10790342661265,7450.79702231947,372539.85111597343,745079.7022319469,3.576382570713345,178.81912853566726,357.6382570713345,143.10821679104478,7155.410839552241,14310.821679104482,1.306146423092869,65.30732115464346,130.61464230928692
2026-06-15,DeepSeek V3 (Azure),128k,22.0,--,99,1.8,Long,1500,DeepSeek-V3-0324,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,41%,41%,84,93,105,109,1.8,1.61,1.7,1.98,2.28,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.791037183705936,0.2885607324222748,3.1909012620450663,0.2428804468656744,3.4909692228755005,0.2657205896439746,1.288952642460018,0.09811064902357346,1.0849064290953225,0.08257935193432929,1.1869295357776704,0.09034500047895139,1.015456388492661,0.07729305332739504,0.8547056951906425,0.06505726255330563,0.9350810418416519,0.07117515794035033,16.49101174912082,1.2552391860368952,13.880420489896034,1.0565299438656837,15.185716119508427,1.1558845649512897,17.506468137613478,1.3325322393642904,14.73512618508668,1.1215872064189891,16.12079716135008,1.2270597228916398,3490.9692228755007,1186.9295357776703,16120.79716135008,174548.46114377503,59346.47678888352,806039.8580675039,34909.692228755004,118692.95357776704,1612079.7161350078,3188.0997469182657,2.9043005181992516,159404.98734591328,31880.997469182654,145.21502590996258,29.043005181992516,13433.9976344584,671699.88172292,1343399.76344584,6.448318864540032,322.41594322700155,644.8318864540031,258.0281599516675,12901.407997583376,25802.81599516675,2.3550189201937903,117.75094600968953,235.50189201937906
