SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-01,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,104,56,69,137,160,7.45,7.45,2.4,3.6,17.19,27.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1366315678750305,1.88421239443488,2.640090598826262,1.5859342486020789,2.888361083350646,1.7350733215184793,1.0664547330775105,0.6406322141078593,0.8976308036009292,0.539217644524707,0.9820427683392198,0.589924929316283,0.8401691699665259,0.5046997485093427,0.7071671246856059,0.4248038165898425,0.7736681473260658,0.46475178254959265,13.644347320256381,8.196323915791726,11.484394104894237,6.898813981419043,12.56437071257531,7.5475689486053845,14.484516490222907,8.70102366430107,12.191561229579845,7.323617798008886,13.338038859901378,8.01232073115498,2888.361083350646,982.0427683392197,13338.038859901379,144418.0541675323,49102.13841696099,666901.9429950688,28883.610833506464,98204.27683392198,1333803.8859901377,2637.7726788590376,2.4029626317393062,131888.63394295188,26377.72678859038,120.1481315869653,24.029626317393063,11115.03238325115,555751.6191625574,1111503.2383251148,5.335215543960551,266.76077719802754,533.5215543960551,213.487558334613,10674.377916730651,21348.755833461302,1.9484975562286106,97.42487781143053,194.84975562286107
2026-04-01,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,112,73,90,156,192,18.99,18.99,3.12,8.9,31.25,51.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.553557512162949,3.390222106002915,4.674407771721604,2.853536769080898,5.113982641942275,3.1218794375419066,1.6660672536488847,1.0170666318008743,1.4023223315164812,0.8560610307242694,1.5341947925826829,0.9365638312625719,0.8768775019204655,0.5352982272636181,0.7380643850086744,0.4505584372232997,0.8074709434645699,0.4929283322434589,28.434214462274298,17.357937182734926,23.93296779121462,14.610108257694199,26.183591126744453,15.984022720214561,29.31109196419476,17.893235409998542,24.671032176223292,15.060666694917497,26.99106207020903,16.47695105245802,5113.982641942275,1534.1947925826828,26991.06207020903,255699.13209711376,76709.73962913414,1349553.1035104513,51139.82641942275,153419.4792582683,2699106.2070209025,4670.303782595685,4.254561266174938,233515.18912978427,46703.03782595685,212.7280633087469,42.54561266174938,22492.551725174195,1124627.5862587094,2249255.172517419,10.796424828083612,539.8212414041805,1079.642482808361,333.5206070831919,16676.030354159597,33352.06070831919,3.0440372868704024,152.20186434352013,304.40372868704026
2026-04-01,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,120,103,113,129,141,26.62,26.62,15.34,21.64,30.74,43.59,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.086753951986561,0.5571888029851054,1.9512504486108107,0.5210077118821765,2.019002200298686,0.5390982574336409,0.48204016290889573,0.12871061348955937,0.4507388536290973,0.12035278144478277,0.46638950826899644,0.12453169746717109,0.5743359500880443,0.1533547164179189,0.5370414078745349,0.1433966179492229,0.5556886789812896,0.1483756671835709,2.2954293471852174,0.612907683283616,2.1463754934718917,0.5731084830703942,2.2209024203285543,0.5930080831770052,2.869765297273262,0.7662623997015349,2.6834169013464266,0.7165051010196171,2.776591099309844,0.741383750360576,2019.0022002986861,466.38950826899645,2776.591099309844,100950.1100149343,23319.47541344982,138829.55496549222,20190.022002986858,46638.95082689964,277659.10993098444,1843.837625843549,1.679702329699406,92191.88129217744,18438.376258435488,83.98511648497029,16.79702329699406,2313.825916091537,115691.29580457686,231382.59160915372,1.1106364397239377,55.53182198619689,111.06364397239378,101.38902353673836,5069.451176836918,10138.902353673837,0.925376008470231,46.26880042351155,92.5376008470231
2026-04-01,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,128,102,113,138,147,26.62,26.62,12.98,19.58,40.48,58.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.33513113847131,0.9795069605006915,2.1834992463627834,0.915902612416231,2.259315192417047,0.9477047864584612,0.5394152929868727,0.22626610787565976,0.504388325909803,0.21157350346814938,0.5219018094483379,0.21891980567190458,0.642696643615957,0.269589071697438,0.6009630953292064,0.25208328782098105,0.6218298694725817,0.2608361797592095,2.568644252318442,1.0774576565507608,2.4018491709990624,1.0074928736578543,2.485246711658752,1.0424752651043077,3.2113408959343985,1.3470467282481988,3.0028122663282684,1.2595761614788352,3.1070765811313334,1.303311444863517,2259.315192417047,521.9018094483379,3107.0765811313336,112965.75962085235,26095.09047241689,155353.82905656667,22593.15192417047,52190.18094483378,310707.65811313334,2063.301545586344,1.8796299437745816,103165.07727931721,20633.015455863442,93.98149718872908,18.796299437745816,2589.2304842761114,129461.52421380556,258923.04842761112,1.2428306324525333,62.141531622626665,124.28306324525333,113.45691509746476,5672.845754873238,11345.691509746475,1.0355194631911466,51.775973159557324,103.55194631911465
2026-04-01,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,119,97,110,132,169,39.0,39.0,7.36,24.34,54.0,135.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.338404752752989,4.438644679040632,4.993045310602007,3.496519213369342,5.665725031677498,3.9675819462049873,2.1550576159360166,1.509139190873815,1.6976354056046823,1.1888165325455764,1.9263465107703497,1.3489778617096957,1.6977869873445508,1.1889226818858836,1.3374228510541086,0.9365676464382163,1.5176049191993295,1.06274516416205,27.572060674475505,19.30810435382675,21.719747101118728,15.209858578156636,24.645903887797115,17.258981465991692,29.26984766182005,20.49702703571263,23.05716995217284,16.14642622459485,26.163508806996447,18.32172663015374,5665.725031677498,1926.3465107703496,26163.508806996448,283286.2515838749,96317.32553851749,1308175.4403498224,56657.25031677498,192634.65107703497,2616350.880699645,5174.178111121003,4.713581557136021,258708.90555605016,51741.78111121003,235.67907785680111,47.13581557136022,21802.924005830373,1090146.2002915188,2180292.4005830376,10.46540352279858,523.2701761399289,1046.5403522798579,418.77098060224995,20938.5490301125,41877.098060225,3.822116092798313,191.10580463991565,382.2116092798313
2026-04-01,DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,30,31,45,47,56.94,56.94,6.721,28.955,84.77499999999999,107.39899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.30678894394082,8.02620603409846,13.725360870836406,6.755626421633401,15.016074907388614,7.390916227865932,9.784073366364494,4.815723620459075,8.235216522501842,4.053375852980041,9.009644944433168,4.434549736719558,15.40798955332991,7.583816725132402,12.968844917325736,6.383269059811088,14.188417235327822,6.983542892471745,98.10164228674797,48.28565550113634,82.57177099895182,40.64184855254654,90.3367066428499,44.46375202684144,113.50963184007787,55.86947222626873,95.54061591627756,47.02511761235764,104.52512387817774,51.447294919313194,15016.074907388615,9009.644944433168,104525.12387817774,750803.7453694306,450482.24722165836,5226256.193908886,150160.74907388614,900964.4944433167,10452512.387817772,13713.310417706498,12.492574798160245,685665.5208853248,137133.10417706496,624.6287399080122,124.92574798160244,87104.26989848145,4355213.494924072,8710426.989848144,41.81004955127109,2090.5024775635543,4181.004955127109,1958.6184661811237,97930.92330905618,195861.84661811235,17.87627965165311,893.8139825826555,1787.627965165311
2026-04-01,DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,35,29,31,39,48,1.72,1.72,1.27,1.49,1.84,2.48,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.5608957283321967,0.3486954966430047,2.155495980525545,0.29349564417089646,2.3581958544288706,0.3210955704069506,1.5365374369993177,0.20921729798580282,1.2932975883153266,0.1760973865025379,1.4149175126573224,0.19265734224417036,2.419743995274516,0.32947605982016187,2.0366891154572073,0.27731871890163445,2.228216555365862,0.30339738936089816,15.406348701646493,2.0977521078043164,12.967463818841674,1.7656697953321132,14.186906260244085,1.9317109515682147,17.82609269692101,2.4272281676244782,15.004152934298885,2.0429885142337474,16.415122815609948,2.2351083409291133,2358.1958544288705,1414.9175126573223,16415.122815609946,117909.79272144352,70745.87563286611,820756.1407804973,23581.958544288704,141491.75126573222,1641512.2815609947,2153.603520026366,1.961893389707879,107680.17600131828,21536.035200263657,98.09466948539394,19.61893389707879,13679.269013008288,683963.4506504145,1367926.901300829,6.566049126243978,328.30245631219896,656.6049126243979,307.59076362115707,15379.538181057851,30759.076362115702,2.807376017177227,140.36880085886133,280.73760171772267
2026-04-01,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,170,183,192,195,0.51,11.05,0.38,0.43,0.55,0.7,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3497097858660698,0.021288565239929988,0.2754820612602583,0.016769956319767968,0.31259592356316407,0.01902926077984898,0.13463826755843686,0.008196097617373046,0.10606059358519948,0.006456433183110668,0.12034943057181817,0.007326265400241857,0.08393034860785675,0.005109255657583197,0.06611569470246201,0.004024789516744312,0.07502302165515938,0.004567022587163755,1.0987881471911911,0.06688867198386002,0.8655646364797316,0.05269120275671095,0.9821763918354613,0.05978993737028549,1.1827184957990478,0.07199792764144322,0.9316803311821937,0.056715992273455265,1.0571994134906209,0.06435695995744925,312.5959235631641,120.34943057181817,1057.1994134906208,15629.796178158203,6017.471528590909,52859.97067453104,3125.9592356316407,12034.943057181817,105719.94134906208,285.4757292814284,0.26006316436203336,14273.78646407142,2854.757292814284,13.003158218101667,2.6006316436203334,880.9995112421841,44049.975562109204,88099.95112421841,0.42287976539624833,21.143988269812414,42.28797653962483,26.162919689525694,1308.1459844762846,2616.2919689525693,0.23878855272186145,11.939427636093074,23.878855272186147
2026-04-01,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,190,170,187,192,194,0.57,11.1,0.38,0.5,0.67,0.84,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3616410754214714,0.026398407100882624,0.284880872426137,0.020795207615161484,0.32326097392380415,0.023596807358022054,0.13923181403726648,0.01016338673383981,0.10967913588406272,0.008006154931837171,0.12445547496066461,0.00908477083283849,0.08679385810115314,0.0063356177042118295,0.06837140938227287,0.0049908498276387565,0.07758263374171298,0.005663233765925292,1.1362762589742632,0.08294379511097319,0.8950957011629223,0.06533854232683738,1.015685980068593,0.07414116871890528,1.2230701170754164,0.08927941281518503,0.9634671105451951,0.07032939215447613,1.0932686138103056,0.07980440248483057,323.26097392380416,124.45547496066462,1093.2686138103056,16163.04869619021,6222.773748033231,54663.43069051528,3232.609739238042,12445.547496066461,109326.86138103055,295.21550130027777,0.2689359184058271,14760.775065013891,2952.155013002778,13.446795920291356,2.6893591840582713,911.0571781752548,45552.85890876273,91105.71781752547,0.43730744552412226,21.86537227620611,43.73074455241222,27.055538034927093,1352.7769017463547,2705.5538034927094,0.24693546619179488,12.346773309589743,24.693546619179486
2026-04-01,o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,89,40,79,110,121,37.76,37.76,22.25,34.83,77.97,120.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.246093767003188,6.90437743386122,11.149185637103034,5.811387649278242,12.197639702053111,6.35788254156973,4.503671880781084,2.347488327512815,3.7907231166150317,1.9758718007546021,4.147197498698058,2.1616800641337086,3.5480608304472816,1.8493868126413981,2.9863890099383124,1.5566216917709574,3.2672249201927968,1.7030042522061775,57.62050788646386,30.034041837296307,48.49895752139819,25.27953627436035,53.059732703931026,27.65678905582833,61.168568716911146,31.883428649937706,51.4853465313365,26.836157966131307,56.32695762412382,29.359793308034504,12197.639702053111,4147.197498698059,56326.957624123825,609881.9851026556,207359.8749349029,2816347.881206191,121976.39702053112,414719.7498698058,5632695.762412382,11139.396988176357,10.147786773754667,556969.849408818,111393.96988176358,507.38933868773347,101.47786773754669,46939.131353436525,2346956.567671826,4693913.135343652,22.53078304964953,1126.5391524824765,2253.078304964953,901.5646736300127,45078.233681500635,90156.46736300127,8.22856646567075,411.4283232835375,822.856646567075
2026-04-01,DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,35,29,33,46,49,1.8,1.8,1.27,1.44,2.17,2.93,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,2.4914870482964138,0.40369308051215175,2.0970749643258144,0.33978689674203016,2.294281006311114,0.37173998862709096,1.4948922289778481,0.2422158483072911,1.2582449785954886,0.20387213804521812,1.3765686037866682,0.2230439931762546,2.354160990516296,0.3814422807988835,1.9814881552684864,0.3210584851105796,2.1678245728923913,0.3512503829547316,14.988786082551224,2.4286175723611048,12.6160029853841,2.0441579708000535,13.802394533967663,2.236387771580579,17.342947073067517,2.8100598531599883,14.597491140652588,2.365216455910633,15.970219106860053,2.587638154535311,2294.281006311114,1376.5686037866683,15970.219106860053,114714.05031555571,68828.43018933342,798510.9553430027,22942.81006311114,137656.86037866684,1597021.9106860054,2095.2337957179125,1.9087196391939385,104761.68978589562,20952.337957179127,95.43598195969693,19.087196391939386,13308.515922383378,665425.796119169,1330851.592238338,6.388087642744021,319.4043821372011,638.8087642744022,299.25404430144965,14962.702215072484,29925.40443014497,2.7312869122751353,136.56434561375679,273.12869122751357
2026-04-01,DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,119,104,114,121,123,19.7,19.7,4.0920000000000005,11.01,28.84,37.128,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,5.000520421562039,2.283698978186773,4.2089186021769525,1.92218055337134,4.6047195118694955,2.1029397657790567,1.7001769433310931,0.7764576525835029,1.431032324740164,0.6535413881462557,1.5656046340356284,0.7149995203648793,1.3394251129184032,0.6117050834428855,1.127388911297398,0.5148697910816089,1.2334070121079006,0.5632874372622473,21.752263833794867,9.934090555112462,18.30879591946974,8.361485407165329,20.030529876632304,9.147787981138897,23.09168894671327,10.545795638555347,19.43618483076714,8.876355198246937,21.263936888740204,9.711075418401142,4604.719511869495,1565.6046340356284,21263.936888740205,230235.97559347475,78280.23170178142,1063196.8444370101,46047.19511869495,156560.46340356284,2126393.6888740202,4205.223298510955,3.8308814574621426,210261.16492554772,42052.23298510955,191.54407287310713,38.30881457462142,17719.947407283504,885997.3703641752,1771994.7407283504,8.505574755496083,425.27873777480403,850.5574755496081,340.3488334860062,17017.44167430031,34034.88334860062,3.106358400864342,155.3179200432171,310.6358400864342
2026-04-01,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,220,151,165,253,302,19.51,19.51,7.98,17.46,25.17,47.9,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7060806734298968,0.7582965676376414,1.5952962141162668,0.7090565307780543,1.6506884437730818,0.7336765492078479,0.3941046355623061,0.17516650712429518,0.3685134254608577,0.16379205860973056,0.3813090305115818,0.1694792828670129,0.4695634880999715,0.20870547733146091,0.43907235250906423,0.1951531736086388,0.4543179203045179,0.20192932547004985,1.8766887407728863,0.8341262244014057,1.7548258355278936,0.7799621838558599,1.8157572881503903,0.8070442041286328,2.346252228872858,1.0428317017328665,2.1938981880369575,0.9751153574644987,2.270075208454908,1.0089735295986826,1650.6884437730819,381.30903051158185,2270.0752084549076,82534.42218865409,19065.451525579094,113503.76042274538,16506.88443773082,38130.90305115819,227007.52084549077,1507.4780308429972,1.373284894985925,75373.90154214986,15074.780308429972,68.66424474929624,13.732848949859251,1891.7293403790898,94586.46701895448,189172.93403790897,0.908030083381963,45.40150416909815,90.8030083381963,82.8932675025178,4144.6633751258905,8289.326750251781,0.756565536729329,37.82827683646646,75.65655367293292
2026-04-01,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,14%,12%,37%,42%,18%,44%,8%,68%,79%,37%,68%,84%,0%,61%,125,108,110,146,173,130.56,130.56,58.81,77.93,154.42,167.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.069581305146274,2.5200691818929317,6.377084851632449,1.9915153459902948,7.223333078389362,2.2557922639416135,2.743657643749733,0.8568235218435969,2.168208849555033,0.6771152176367002,2.4559332466523833,0.7669693697401486,2.1614949924498945,0.6750185308641782,1.7081477281158342,0.5334416105331146,1.9348213602828648,0.6042300706986463,35.102678677386294,10.962300941234254,27.740319104601156,8.663091755057781,31.421498890993714,9.812696348146016,37.264173669836175,11.63731947209843,29.448466832716985,9.196533365590897,33.356320251276586,10.416926418844666,7223.333078389362,2455.9332466523833,33356.320251276586,361166.6539194681,122796.66233261916,1667816.012563829,72233.33078389362,245593.32466523832,3335632.025127658,6596.65121314097,6.00942851779481,329832.5606570485,65966.51213140969,300.47142588974054,60.0942851779481,27796.93354273049,1389846.6771365243,2779693.3542730487,13.342528100510634,667.1264050255317,1334.2528100510633,533.898531880953,26694.926594047647,53389.853188095294,4.872883425897586,243.6441712948793,487.2883425897586
2026-04-01,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,111,69,82,117,166,1.04,1.04,0.77,0.97,1.26,2.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9356845948991884,0.22912631639210135,0.7875620865900588,0.19285472991024213,0.8616233407446237,0.21099052315117173,0.31813276226572407,0.07790294757331445,0.26777110944061994,0.06557060816948235,0.29295193585317203,0.0717367778713984,0.2506298022051397,0.06137312046216999,0.21095413033662283,0.05165751694024343,0.23079196627088128,0.05651531870120671,4.070227987811469,0.9966994763056407,3.4258950766667553,0.8389180751095533,3.748061532239112,0.917808775707597,4.320857790016609,1.0580725967678106,3.636849207003378,0.8905755920497966,3.9788534985099937,0.9743240944088037,861.6233407446236,292.951935853172,3978.8534985099936,43081.167037231186,14647.596792658602,198942.67492549968,8616.233407446236,29295.193585317204,397885.34985099937,786.870630817008,0.7168247427159931,39343.531540850396,7868.706308170079,35.84123713579965,7.16824742715993,3315.711248758328,165785.5624379164,331571.1248758328,1.5915413994039975,79.57706997019987,159.15413994039974,63.685203446341745,3184.2601723170874,6368.520344634175,0.581253840978516,29.062692048925797,58.125384097851594
2026-04-01,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,134,111,128,153,174,56.3,56.3,19.86,39.25,71.34,89.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.8330196761458133,1.3847424183455057,3.0290904556807745,1.094309551576411,3.4310550659132946,1.2395259849609586,1.3032266898895764,0.47081242223747194,1.0298907549314633,0.37206524753597975,1.16655872241052,0.4214388348867259,1.0267016989676288,0.37091314777111756,0.8113635149144931,0.29311862988653864,0.9190326069410609,0.33201588882882804,16.673635591234287,6.02362951980295,13.176543482211367,4.760246549357388,14.925089536722828,5.391938034580169,17.700337290201915,6.394542667574067,13.987906997125862,5.053365179243926,15.844122143663888,5.723953923408997,3431.0550659132946,1166.55872241052,15844.122143663888,171552.75329566473,58327.93612052601,792206.1071831944,34310.55065913295,116655.87224105201,1584412.2143663887,3133.3836218386255,2.8544551297115595,156669.18109193127,31333.836218386252,142.72275648557797,28.544551297115596,13203.435119719907,660171.7559859953,1320343.5119719906,6.337648857465555,316.88244287327774,633.7648857465555,253.59972226315654,12679.98611315783,25359.97222631566,2.3146006397034125,115.73003198517065,231.4600639703413
2026-04-01,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,127,98,109,162,191,39.0,39.0,17.5,27.37,66.84,132.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.88751090758962,4.263838565723015,5.425600822340023,3.3588166086270372,6.156555864964822,3.8113275871750263,2.341753708580471,1.4497051123458253,1.844704279595608,1.1419976469331927,2.0932289940880398,1.2958513796395088,1.8448689931043627,1.1420996158186647,1.453285934555363,0.8996830201679562,1.6490774638298629,1.0208913179933103,29.96067244801485,18.54769776089511,23.6013635771791,14.61085224752761,26.781018012596974,16.579275004211365,31.80554144111921,19.68979737671378,25.054649511734464,15.510535267695566,28.430095476426835,17.60016632220467,6156.555864964823,2093.2289940880396,28430.095476426835,307827.7932482411,104661.449704402,1421504.7738213418,61565.55864964822,209322.899408804,2843009.5476426836,5622.42544745646,5.121926676343446,281121.272372823,56224.25447456459,256.0963338171723,51.21926676343446,23691.746230355697,1184587.3115177848,2369174.6230355697,11.372038190570734,568.6019095285367,1137.2038190570734,455.0497813234869,22752.48906617435,45504.9781323487,4.153232131127063,207.66160655635318,415.32321311270636
2026-04-01,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,42,63,90,109,1.36,1.36,0.44,1.3,1.62,3.52,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.7184682248104728,0.48720178692555444,1.4464280252645039,0.4100758503380461,1.5824481250374882,0.4486388186318003,0.661610266552032,0.18757268796633847,0.5568747897268339,0.15787920238014777,0.6092425281394329,0.1727259451732431,0.4124323739545135,0.11692842886213306,0.34714272606348084,0.09841820408113107,0.37978755000899717,0.10767331647163206,5.399427162354506,1.530788014520092,4.54467685538107,1.288458321762141,4.972052008867788,1.4096231681411164,5.811859536309019,1.6477164433822253,4.891819581444551,1.386876525843272,5.351839558876785,1.5172964846127486,1582.4481250374881,609.2425281394329,5351.839558876785,79122.4062518744,30462.126406971645,267591.9779438393,15824.481250374882,60924.25281394329,535183.9558876785,1445.158105057067,1.3165125832258637,72257.90525285334,14451.581050570669,65.82562916129318,13.165125832258637,4459.866299063988,222993.3149531994,445986.6299063988,2.140735823550714,107.0367911775357,214.0735823550714,132.44402785639846,6622.201392819923,13244.402785639846,1.2088145399591923,60.440726997959615,120.88145399591923
