SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-09,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,106,76,96,123,157,24.23,24.23,16.68,21.01,28.92,42.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0328606068584256,0.5294662440805531,1.9008566713481378,0.49508531914025733,1.9668586391032816,0.5122757816104052,0.46959080018429633,0.12230670238260778,0.43909789108141983,0.11436470872139946,0.4543443456328581,0.11833570555200361,0.5595029193188327,0.14572465433409715,0.5231715609215059,0.13626201444227265,0.5413372401201694,0.1409933343881849,2.236146667544268,0.5824128684886083,2.0909423384829515,0.5445938510542832,2.16354450301361,0.5635033597714457,2.795649586863101,0.7281375228227055,2.614113899404458,0.6808558654965557,2.7048817431337793,0.7044966941596307,1966.8586391032816,454.3443456328581,2704.8817431337793,98342.93195516408,22717.2172816429,135244.08715668897,19668.586391032815,45434.4345632858,270488.17431337794,1796.2179352541384,1.6363216631474888,89810.89676270692,17962.179352541385,81.81608315737444,16.363216631474888,2254.0681192781494,112703.40596390748,225406.81192781497,1.0819526972535116,54.09763486267559,108.19526972535118,98.77050992018656,4938.525496009327,9877.050992018654,0.9014768762556709,45.07384381278354,90.14768762556707
2026-06-09,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,109,121,162,172,24.43,24.43,13.22,21.7,32.91,38.55,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9887785645129006,0.5329989942942945,1.8596370992847895,0.4983886699894702,1.924207831898845,0.5156938321418824,0.45940784840247995,0.12312276768198203,0.4295761699347865,0.11512778276756762,0.4444920091686332,0.11912527522477484,0.5473702471136422,0.14669697090668654,0.5118267245737953,0.1371711935750835,0.5295984858437188,0.14193408224088502,2.18765642096419,0.586298893723724,2.0456008092132687,0.5482275369884173,2.1166286150887297,0.5672632153560706,2.7350266680778326,0.7329958646304106,2.5574275337870644,0.6853987305635008,2.6462271009324487,0.7091972975969556,1924.207831898845,444.49200916863316,2646.2271009324486,96210.39159494225,22224.600458431658,132311.35504662243,19242.07831898845,44449.200916863316,264622.71009324485,1757.2674263916392,1.6008384624782404,87863.37131958197,17572.674263916393,80.04192312391203,16.008384624782405,2205.189250777041,110259.46253885202,220518.92507770404,1.0584908403729794,52.92454201864897,105.84908403729794,96.62869764535505,4831.434882267752,9662.869764535504,0.8819285896203038,44.09642948101519,88.19285896203039
2026-06-09,o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,180,128,160,197,207,19.36,19.36,6.23,13.04,28.96,47.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.978214095610876,1.503842586331223,2.3460726324868997,1.184644159921058,2.6621433640488874,1.3442433731261407,1.0125927925076978,0.5113064793526159,0.7976646950455458,0.40277901437315977,0.9051287437766218,0.45704274686288776,0.7977359184671987,0.40281497848157755,0.6284123122732765,0.31731539997885483,0.7130741153702376,0.36006518923021613,12.95523131590731,6.541715250540819,10.205415951318011,5.153202095656602,11.58032363361266,5.8474586730987115,13.752967234374506,6.944530229022398,10.83382826359129,5.470517495635456,12.293397748982898,6.207523862328927,2662.1433640488876,905.1287437766218,12293.397748982898,133107.16820244436,45256.437188831085,614669.8874491449,26621.433640488875,90512.87437766217,1229339.7748982897,2431.1811543825456,2.214761534150489,121559.05771912728,24311.811543825457,110.73807670752443,22.14761534150489,10244.498124152415,512224.90620762075,1024449.8124152415,4.917359099593159,245.86795497965795,491.7359099593159,196.7671182123091,9838.355910615453,19676.711821230907,1.7958903646361544,89.79451823180771,179.58903646361543
2026-06-09,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,83,36,66,110,180,0.78,24.87,0.57,0.68,0.9,1.94,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.800221253066397,0.32030232421056437,0.6303701216511668,0.25231648660175227,0.7152956873587818,0.2863094054061583,0.3080851824305628,0.12331639482106728,0.2426924968356992,0.09714184734167461,0.27538883963313104,0.11022912108137094,0.19205310073593526,0.07687255781053545,0.15128882919628,0.06055595678442052,0.17167096496610762,0.06871425729747799,2.514295177134619,1.0063899026695933,1.9806229222279659,0.7927784009027055,2.2474590496812925,0.8995841517861493,2.7063482778705548,1.0832624604801286,2.1319117514242456,0.853334357687126,2.4191300146473997,0.9682984090836274,715.2956873587818,275.38883963313106,2419.1300146473995,35764.78436793909,13769.441981656551,120956.50073236998,7152.956873587818,27538.883963313103,241913.00146473997,653.2380706472893,0.5950879262552261,32661.90353236447,6532.3807064728935,29.75439631276131,5.950879262552261,2015.941678872833,100797.08394364166,201594.1678872833,0.9676520058589598,48.38260029294799,96.76520058589598,59.86713905068067,2993.356952534033,5986.713905068066,0.546406427843514,27.320321392175696,54.64064278435139
2026-06-09,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,73,27,61,99,145,0.76,28.01,0.57,0.71,0.91,1.4,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.897216641815429,0.40169960522132503,0.7067777336347694,0.3164367705059964,0.8019971877250994,0.3590681878636607,0.3454284070989403,0.15465434801021014,0.27210942744938627,0.12182815664480862,0.3087689172741633,0.1382412523275094,0.21533199403570302,0.096407905253118,0.16962665607234467,0.07594482492143913,0.19247932505402385,0.08617636508727856,2.8190546885840786,1.2621401596054032,2.220695639080446,0.9942443329298408,2.5198751638322623,1.1281922462676222,3.034386682619782,1.358548064858521,2.3903222951527905,1.0701891578512799,2.7123544888862856,1.2143686113549004,801.9971877250995,308.7689172741633,2712.3544888862857,40099.85938625497,15438.445863708164,135617.72444431428,8019.971877250994,30876.89172741633,271235.44888862857,732.4175230366205,0.6672189581739596,36620.87615183102,7324.175230366205,33.36094790869797,6.6721895817395955,2260.295407405238,113014.7703702619,226029.5407405238,1.0849417955545142,54.24708977772571,108.49417955545142,67.12367766829638,3356.1838834148184,6712.367766829637,0.6126367406233398,30.63183703116699,61.26367406233398
2026-06-09,o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,134,79,97,154,241,21.13,21.13,12.23,16.68,30.4,48.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.054281615581859,2.4492980389287538,5.095865303291868,2.0615646391266043,5.575073459436863,2.255431339027679,2.058455749297833,0.8327613332357763,1.732594203119235,0.7009319773030455,1.8955249762085338,0.766846655269411,1.6216825756022835,0.6560619747130589,1.3649639205246071,0.5522048140517689,1.4933232480634453,0.604133394382414,26.336125027781087,10.654446469340076,22.16701406931962,8.967806180200729,24.251569548550354,9.811126324770404,27.957807603383372,11.310508444053138,23.53197798984423,9.520010994252498,25.7448927966138,10.415259719152816,5575.073459436863,1895.5249762085339,25744.8927966138,278753.67297184316,94776.2488104267,1287244.6398306899,55750.73459436864,189552.4976208534,2574489.2796613798,5091.391287156953,4.638164275737823,254569.56435784764,50913.91287156953,231.90821378689114,46.38164275737824,21454.0773305115,1072703.866525575,2145407.73305115,10.29795711864552,514.897855932276,1029.795711864552,412.0706470018552,20603.532350092762,41207.064700185525,3.7609622543820116,188.0481127191006,376.0962254382012
2026-06-09,DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,85,70,82,90,98,24.97,24.97,3.721,13.165,36.875,47.819,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.355312691480864,3.05475527373612,5.349241989790607,2.571175640296621,5.8522773406357365,2.8129654570163707,2.160806315103494,1.038616793070281,1.8187422765288066,0.8741997177008513,1.98977429581615,0.9564082553855661,1.7023158995038028,0.8182380197507464,1.4328326758367693,0.6887077607937376,1.5675742876702863,0.7534728902722421,27.645610207941758,13.288185440752121,23.26920265558914,11.1846140352903,25.45740643176545,12.23639973802121,29.347926107445566,14.106423460502867,24.702035331425908,11.873321796084038,27.024980719435735,12.989872628293453,5852.277340635736,1989.77429581615,27024.980719435734,292613.8670317868,99488.7147908075,1351249.0359717868,58522.77340635736,198977.429581615,2702498.0719435737,5344.545516562316,4.868783145287634,267227.2758281158,53445.45516562316,243.43915726438172,48.68783145287634,22520.817266196445,1126040.8633098225,2252081.726619645,10.809992287774294,540.4996143887147,1080.9992287774294,432.55962952525005,21627.981476262503,43255.962952525006,3.947964872651091,197.39824363255457,394.79648726510914
2026-06-09,Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,183,133,155,216,246,19.85,19.85,7.74,11.42,30.83,43.26,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6683204548318948,0.8002671518539005,1.559987957764888,0.7483017523828681,1.6141542062983916,0.7742844521183843,0.3853820250661677,0.18486171207825103,0.36035721824368916,0.17285770480044252,0.37286962165492843,0.17885970843934676,0.459170767384925,0.2202570142717157,0.42935448378850133,0.20595461074757831,0.44426262558671326,0.21310581250964702,1.8351525003150844,0.8802938670392907,1.7159867535413773,0.8231319276211547,1.775569626928231,0.8517128973302227,2.2943232677000096,1.1005508813110065,2.1453412373298786,1.029086538368733,2.219832252514944,1.0648187098398698,1614.1542062983915,372.86962165492844,2219.832252514944,80707.71031491958,18643.481082746424,110991.61262574719,16141.542062983915,37286.96216549285,221983.22525149438,1474.11343040949,1.3428903546575637,73705.6715204745,14741.1343040949,67.14451773287819,13.428903546575636,1849.86021042912,92493.010521456,184986.021042912,0.8879329010059775,44.39664505029888,88.79329010059776,81.05861340324532,4052.9306701622663,8105.861340324533,0.7398206778867628,36.991033894338145,73.98206778867629
2026-06-09,GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,155,121,133,184,208,78.43,78.43,32.85,51.23,118.63,178.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.093753767640581,2.9680099530089854,4.8156630897833805,2.345505992827326,5.454708428711981,2.656757972918155,2.0718762809977975,1.0091233840230551,1.6373254505263495,0.7974720375612908,1.8546008657620738,0.9032977107921729,1.6322554734751555,0.7950026659845495,1.2899097561919768,0.6282605337930335,1.461082614833566,0.7116315998887915,26.50782888923652,12.910843295589084,20.948134440557702,10.202951068798866,23.727981664897115,11.556897182193975,28.14008436271168,13.705845961573633,22.23804419674968,10.8312116025919,25.189064279730676,12.268528782082768,5454.708428711981,1854.600865762074,25189.064279730675,272735.42143559904,92730.04328810368,1259453.213986534,54547.08428711981,185460.08657620737,2518906.427973068,4981.468884668476,4.538026978961715,249073.4442334238,49814.68884668476,226.9013489480857,45.380269789617145,20990.886899775564,1049544.3449887782,2099088.6899775565,10.07562571189227,503.78128559461356,1007.5625711892271,403.1741012526248,20158.705062631238,40317.410125262475,3.6797636225437973,183.98818112718985,367.9763622543797
2026-06-09,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,143,69,120,170,215,0.97,0.97,0.79,0.91,1.12,1.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.7422109000527809,0.19832168296752964,0.6247160296557327,0.16692658969210444,0.6834634648542568,0.18262413632981706,0.25235170601794554,0.06742937220896009,0.21240345008294917,0.05675504049531552,0.23237757805044734,0.062092206352137795,0.19880649108556628,0.05312187936630258,0.1673346508006427,0.044712479381813684,0.18307057094310447,0.04891717937405814,3.2286174152295968,0.862699320908754,2.7175147290024366,0.7261306651606542,2.973066072116017,0.7944149930347041,3.4274239063151626,0.9158212002750564,2.88484937980308,0.7708431445424679,3.156136643059122,0.8433321724087623,683.4634648542568,232.37757805044734,3156.136643059122,34173.173242712845,11618.878902522367,157806.8321529561,6834.634648542568,23237.757805044734,315613.6643059122,624.1675478121067,0.568605212025172,31208.37739060534,6241.6754781210675,28.430260601258606,5.686052120251721,2630.113869215935,131505.69346079676,263011.3869215935,1.2624546572236488,63.12273286118244,126.24546572236488,50.516864793575515,2525.8432396787757,5051.686479357551,0.46106662311596697,23.053331155798347,46.10666231159669
2026-06-09,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,169,119,142,198,252,38.58,38.58,14.5,25.67,60.29,77.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.972176141766166,1.3361240560752714,2.348798374204723,1.0558882989958138,2.6604872579854444,1.1960061775355426,1.0105398882004966,0.4542821790655923,0.798591447229606,0.3590020216585767,0.9045656677150511,0.4066421003620845,0.7961186094016515,0.357890372163019,0.6291424216619794,0.2828272229453072,0.7126305155318153,0.32035879755416313,12.928966216682822,5.81213964392743,10.217272927790546,4.59311410063179,11.573119572236683,5.20262687227961,13.725084826084476,6.1700300160904495,10.846415349452522,4.875941323577098,12.2857500877685,5.522985669833773,2660.4872579854446,904.5656677150511,12285.7500877685,133024.3628992722,45228.283385752555,614287.5043884249,26604.87257985444,90456.56677150511,1228575.0087768498,2429.6687287538307,2.2133837420843965,121483.43643769152,24296.6872875383,110.6691871042198,22.13383742084396,10238.125073140416,511906.2536570208,1023812.5073140416,4.9143000351073995,245.71500175536997,491.43000351073994,196.6447103728372,9832.23551864186,19664.47103728372,1.794773150228276,89.7386575114138,179.4773150228276
2026-06-09,o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,191,141,172,217,248,21.74,21.74,12.98,16.0,28.73,99.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.188869617353981,3.133733296694406,3.299760210259264,2.468582072632927,3.744314913806623,2.801157684663667,1.424215669900354,1.065469320876098,1.1219184714881498,0.8393179046951954,1.2730670706942517,0.9523936127856467,1.122018647505531,0.8393928473288587,0.8838643420337312,0.6612273408838197,1.002941494769631,0.7503100941063392,18.22158283548982,13.631739840620664,14.353956914627798,10.738332015953231,16.287769875058807,12.185035928286949,19.343601482995346,14.471132687949524,15.237821256661528,11.399559356837052,17.29071136982844,12.935346022393286,3744.314913806623,1273.0670706942517,17290.71136982844,187215.74569033115,63653.35353471259,864535.568491422,37443.14913806623,127306.70706942517,1729071.136982844,3419.4656747092445,3.1150706437659093,170973.28373546223,34194.65674709244,155.75353218829548,31.15070643765909,14408.926141523702,720446.307076185,1440892.61415237,6.916284547931377,345.8142273965688,691.6284547931376,276.7537110204895,13837.685551024477,27675.371102048954,2.5259267275679598,126.296336378398,252.592672756796
2026-06-09,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,163,77,121,198,263,3.85,3.85,2.31,2.9,4.81,7.93,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8634059959789828,0.5942993810486095,1.5684215838946771,0.5002194790310205,1.7159137899368295,0.547259430039815,0.7174113084519083,0.22880526170371468,0.6038423097994506,0.19258449942694286,0.6606268091256796,0.21069488056532878,0.44721743903495575,0.1426318514516663,0.3764211801347225,0.12005267496744491,0.4118193095848391,0.1313422632095556,5.854821639365962,1.8672886552547312,4.927980616597075,1.5716896031154661,5.391401127981519,1.7194891291850989,6.302039078400918,2.0099205067063974,5.304401796731797,1.691742278082911,5.803220437566359,1.8508313923946544,1715.9137899368295,660.6268091256796,5803.220437566359,85795.68949684147,33031.34045628398,290161.02187831793,17159.137899368296,66062.68091256796,580322.0437566359,1567.0445570199356,1.4275489100971959,78352.22785099677,15670.445570199357,71.37744550485979,14.27548910097196,4836.0170313052995,241800.85156526495,483601.7031305299,2.3212881750265435,116.06440875132718,232.12881750265436,143.61452372297384,7180.726186148691,14361.452372297383,1.3107674784239676,65.53837392119837,131.07674784239674
2026-06-09,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,69,12,54,100,139,1.18,1.18,0.97,1.02,1.65,10.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9412793022712502,1.5409534427975264,1.6339672431131156,1.297014523230992,1.7876232726921832,1.4189839830142592,0.6600349627722251,0.523924170551159,0.5555488626584594,0.44098493789853727,0.6077919127153422,0.4824545542248482,0.519985527394085,0.4127553864636231,0.4376697972624417,0.3474146044368728,0.47882766232826324,0.38008499545024793,8.44456496487994,6.703147476169239,7.107757507542053,5.642013176054815,7.776161236210996,6.172580326112027,8.964550492274023,7.115902862632862,7.5454273048044955,5.989427780491687,8.254988898539258,6.552665321562275,1787.6232726921833,607.7919127153422,8254.988898539257,89381.16363460917,30389.59563576711,412749.4449269629,17876.232726921833,60779.19127153422,825498.8898539258,1632.5326691252815,1.4872073816074736,81626.63345626408,16325.326691252816,74.36036908037369,14.872073816074737,6879.157415449381,343957.8707724691,687915.7415449382,3.301995559415703,165.09977797078517,330.19955594157034,132.1286766772483,6606.433833862416,13212.867667724831,1.205936334752663,60.29681673763315,120.5936334752663
2026-06-09,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,77,29,65,103,128,0.92,0.92,0.58,0.72,1.19,2.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.6710080061110439,0.2801851420032856,0.5285830597728817,0.2207143853936179,0.5997955329419626,0.25044976369845173,0.2281427220777549,0.0952629482811171,0.17971824032277975,0.07504289103383008,0.20393048120026736,0.0851529196574736,0.17973428735117242,0.07504959160802291,0.14158474815345043,0.059119924659004786,0.16065951775231144,0.06708475813351386,2.9188848265830405,1.2188053677142923,2.2993363100120345,0.9601075764622377,2.6091105682975373,1.089456472088265,3.098619113934213,1.293854959322315,2.440921058165485,1.0192275011212426,2.7697700860498493,1.156541230221779,599.7955329419626,203.93048120026737,2769.7700860498494,29989.776647098133,10196.524060013367,138488.50430249245,5997.955329419627,20393.048120026735,276977.0086049849,547.7584775725686,0.4989979475390704,27387.923878628433,5477.584775725687,24.949897376953523,4.9899794753907045,2308.1417383748744,115407.08691874372,230814.17383748744,1.1079080344199397,55.39540172099698,110.79080344199396,44.33271330440595,2216.6356652202976,4433.271330440595,0.40462397063545114,20.231198531772556,40.46239706354511
2026-06-09,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,98,81,92,104,110,1.81,1.81,1.67,1.73,1.95,2.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1018467907187872,0.08999166502212284,0.9274201609512898,0.07574563465819667,1.0146334758350386,0.08286864984015976,0.37462790884438757,0.03059716610752177,0.3153228547234386,0.02575351578378687,0.3449753817839131,0.028175340945654322,0.2951375332282465,0.024104910273782903,0.24841611454052404,0.020289009283445535,0.27177682388438523,0.02219695977861422,4.793033539626723,0.39146374284623436,4.03427770013811,0.3294935107631555,4.413655619882417,0.3604786268046949,5.088171072854969,0.4155686531200173,4.282693814678635,0.34978252004660104,4.685432443766801,0.38267558658330914,1014.6334758350386,344.9753817839131,4685.432443766801,50731.67379175193,17248.769089195655,234271.62218834006,10146.334758350386,34497.53817839131,468543.2443766801,926.6059140046015,0.8441210281489505,46330.295700230075,9266.059140046014,42.206051407447525,8.441210281489505,3904.527036472334,195226.35182361671,390452.70364723343,1.8741729775067204,93.70864887533602,187.41729775067205,74.99464821389417,3749.732410694708,7499.464821389416,0.6844749638569705,34.223748192848525,68.44749638569705
2026-06-09,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,97,77,85,111,156,0.99,0.99,0.8,0.89,1.11,1.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5040804394403918,0.08559459672711853,0.39708673909170467,0.06742669748497587,0.4505835892660483,0.07651064710604721,0.17138734940973321,0.02910216288722031,0.1350094912911796,0.0229250771448918,0.15319842035045644,0.026013620016056054,0.13502154627867635,0.02292712412333532,0.10636251939956373,0.018060722540618534,0.12069203283912007,0.02049392333197693,2.1927499115657043,0.3723364957629656,1.7273273150489155,0.293306134059645,1.9600386133073093,0.33282131491130534,2.3277714578443804,0.39526361988630093,1.8336898344484789,0.3113668566002636,2.0807306461464297,0.35331523824328226,450.5835892660483,153.19842035045644,2080.7306461464295,22529.179463302415,7659.921017522822,104036.53230732148,4505.835892660483,15319.842035045644,208073.06461464296,411.4918623434231,0.3748615551298239,20574.593117171156,4114.918623434231,18.743077756491193,3.748615551298239,1733.9422051220247,86697.11025610124,173394.22051220248,0.8322922584585718,41.61461292292859,83.22922584585719,33.30400442401227,1665.2002212006137,3330.4004424012273,0.30396511974296914,15.198255987148455,30.39651197429691
2026-06-09,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,47,30,43,49,51,1.48,1.48,1.34,1.39,1.62,1.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.853338319362235,0.2692663655592386,1.5599476596186725,0.22664045327282903,1.7066429894904538,0.24795340941603383,0.63013502858316,0.09155056429014112,0.5303822042703487,0.07705775411276188,0.5802586164267542,0.08430415920145151,0.49642990697202705,0.07212491934622461,0.41784312311214433,0.060707264269507774,0.4571365150420858,0.06641609180786619,8.062021689225721,1.1713086901826877,6.785772319341224,0.9858859717368061,7.423897004283472,1.078597330959747,8.558451596197747,1.2434336095289122,7.203615442453369,1.0465932360063142,7.881033519325559,1.1450134227676132,1706.6429894904538,580.2586164267542,7881.033519325559,85332.1494745227,29012.93082133771,394051.67596627795,17066.42989490454,58025.86164267542,788103.3519325559,1558.5780725940217,1.4198360977458018,77928.90362970109,15585.78072594022,70.9918048872901,14.198360977458021,6567.527932771299,328376.396638565,656752.79327713,3.1524134077302235,157.6206703865112,315.2413407730224,126.14317748407701,6307.158874203851,12614.317748407702,1.1513067786245124,57.56533893122562,115.13067786245124
