Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,162,142,150,179,188,28.79,28.79,7.03,15.87,82.64,133.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.472792609426809,5.132401723842498,5.098908644317896,4.043022709811494,5.785850626872353,4.587712216826995,2.200749487205115,1.7450165861064497,1.733628939068085,1.374627721335908,1.9671892131366002,1.5598221537211785,1.7337837346678948,1.3747504617435262,1.3657791011565794,1.08295251155665,1.5497814179122373,1.2288514866500881,28.156647851006618,22.325947498714868,22.180252602782847,17.587148787679997,25.16845022689473,19.956548143197427,29.890431585674506,23.700697960458392,23.54603170393943,18.67010129923665,26.718231644806966,21.18539962984752,5785.850626872353,1967.1892131366003,26718.231644806965,289292.53134361765,98359.46065683001,1335911.5822403482,57858.50626872353,196718.92131366002,2671823.1644806964,5283.88185102498,4.813519656299794,264194.092551249,52838.8185102498,240.67598281498974,48.13519656299795,22265.193037339137,1113259.6518669568,2226519.3037339137,10.687292657922786,534.3646328961393,1068.7292657922785,427.64982894273925,21382.49144713696,42764.98289427392,3.9031532006678575,195.1576600333929,390.3153200667858
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,112,45,87,140,168,0.68,18.55,0.55,0.59,0.78,9.14,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8330733088147368,0.5296519787355061,0.6562491573543757,0.4172305859021959,0.7446612330845563,0.473441282318851,0.3207332238936737,0.20391601181316985,0.25265592558143474,0.16063377557234543,0.2866945747375542,0.18227489369275768,0.19993759411553688,0.12711647489652148,0.1574997977650502,0.10013534061652703,0.17871869594029352,0.11362590775652423,2.6175163362959033,1.6641665171869602,2.061934852407449,1.3109385009046994,2.339725594351676,1.4875525090458301,2.8174539304114403,1.7912829920834816,2.219434650172499,1.4110738415212265,2.5184442902919697,1.6011784168023542,744.6612330845563,286.6945747375542,2518.4442902919695,37233.061654227815,14334.72873687771,125922.21451459848,7446.6123308455635,28669.45747375542,251844.42902919697,680.0559206251656,0.6195184967425593,34002.79603125828,6800.559206251656,30.975924837127966,6.195184967425593,2098.703575243308,104935.17876216541,209870.35752433082,1.0073777161167878,50.36888580583939,100.73777161167878,62.32490755164223,3116.2453775821114,6232.490755164223,0.5688384419395917,28.441922096979585,56.88384419395917
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,104,47,76,139,186,0.68,19.91,0.57,0.6,0.78,1.06,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.6515633705879534,0.23467942609662457,0.5132656494776865,0.18486749484680404,0.58241451003282,0.2097734604717143,0.25085189767636207,0.09035157904720045,0.19760727504890932,0.07117398551601956,0.22422958636263565,0.08076278228161,0.1563752089411088,0.056323062263189894,0.12318375587464477,0.04436819876323296,0.1397794824078768,0.050345630513211434,2.04721211038735,0.7373627567955943,1.6126806706588912,0.5808536688086583,1.8299463905231204,0.6591082128021263,2.2035873193284585,0.7936858190587842,1.7358644265335357,0.6252218675718914,1.9697258729309972,0.7094538433153378,582.41451003282,224.22958636263564,1969.7258729309972,29120.725501640998,11211.479318131784,98486.29364654985,5824.145100328199,22422.958636263567,196972.5872930997,531.8853972902466,0.48453786192414305,26594.269864512327,5318.853972902465,24.226893096207153,4.84537861924143,1641.4382274424977,82071.91137212487,164143.82274424974,0.7878903491723989,39.39451745861994,78.78903491723987,48.745562252746886,2437.2781126373443,4874.556225274689,0.4448999729417374,22.244998647086874,44.48999729417375
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,120,85,96,161,200,37.32,37.32,14.03,26.43,89.06,139.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.438271490285029,8.929059099774635,11.31094087980881,7.515554337690169,12.37460618504692,8.222306718732403,4.56901230669691,3.0358800939233768,3.8457198991349957,2.555288474814658,4.2073661029159535,2.7955842843690175,3.5995370063263463,2.3917122588682056,3.0297163070916455,2.013094911881295,3.314626656708996,2.2024035853747503,58.45648098273987,38.84140708401966,49.202592827168324,32.69266136895224,53.82953690495409,35.767034226485954,62.05601798906622,41.23311934288786,52.23230913425997,34.705756280833526,57.1441635616631,37.9694378118607,12374.60618504692,4207.366102915954,57144.163561663096,618730.309252346,210368.30514579767,2857208.178083155,123746.06185046921,420736.61029159534,5714416.35616631,11301.010214654721,10.29501346509727,565050.5107327361,113010.10214654723,514.7506732548636,102.95013465097271,47620.136301385915,2381006.815069296,4762013.630138592,22.85766542466524,1142.883271233262,2285.766542466524,914.6448049817292,45732.240249086455,91464.48049817291,8.347948616896733,417.39743084483666,834.7948616896733
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,67,55,61,79,92,31.41,31.41,4.4239999999999995,16.4,46.58,58.616,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.915894937609382,3.8139437855968823,6.662778000489592,3.2101816598204143,7.289336469049488,3.5120627227086483,2.6914042787871906,1.2967408871029402,2.2653445201664613,1.091461764338941,2.478374399476826,1.1941013257209405,2.1203290011453704,1.0215920854277363,1.784672678702569,0.8598700874518966,1.9525008399239696,0.9407310864398163,34.43414297860081,16.590655467346437,28.983084302129726,13.9642902202188,31.70861364036527,15.277472843782618,36.554471979746175,17.61224755277417,30.767756980832292,14.824160307670699,33.66111448028923,16.218203930222437,7289.336469049487,2478.374399476826,33661.11448028923,364466.8234524744,123918.71997384129,1683055.7240144615,72893.36469049488,247837.43994768258,3366111.448028923,6656.928282236975,6.064339824500405,332846.41411184875,66569.28282236976,303.21699122502025,60.643398245004065,28050.92873357436,1402546.436678718,2805092.873357436,13.464445792115692,673.2222896057846,1346.4445792115691,538.7770433645275,26938.85216822637,53877.70433645274,4.9174095227714805,245.870476138574,491.740952277148
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,200,141,167,234,251,28.04,28.04,7.52,13.78,48.13,88.25,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5878615799612357,1.734715648984911,2.4198186202234924,1.6220717756742022,2.5038401000923645,1.6783937123295565,0.5977960249710454,0.40071931491551444,0.558978101271627,0.37469858018074076,0.5783870631213361,0.38770894754812757,0.7122554807232758,0.4774446740325442,0.6660051248321539,0.44644177312134004,0.6891303027777148,0.4619432235769421,2.846647737957359,1.9081872138834024,2.6618004822458423,1.7842789532416226,2.754224110101601,1.8462330835625125,3.558903218680635,2.385631887915946,3.327805607077996,2.2307207263629625,3.443354412879316,2.3081763071394543,2503.8401000923645,578.3870631213362,3443.354412879316,125192.00500461823,28919.35315606681,172167.7206439658,25038.401000923644,57838.70631213362,344335.4412879316,2286.611963554671,2.083061647331418,114330.59817773354,22866.119635546707,104.15308236657091,20.83061647331418,2869.4620107327632,143473.10053663817,286946.20107327634,1.3773417651517263,68.86708825758632,137.73417651517263,125.7363180698557,6286.815903492785,12573.63180698557,1.1475933792090003,57.37966896045002,114.75933792090004
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,155,116,139,179,233,99.0,99.0,41.23,73.62,125.11,179.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.962778458970304,2.6328653708032936,5.5024204301226005,2.0806539072640264,6.2325994445464525,2.35675963903366,2.367344676049904,0.8951742260731199,1.8708229462416845,0.707422328469769,2.119083811145794,0.8012982772714445,1.8650299443670455,0.7052317957508821,1.4738626152114107,0.5573180108742928,1.6694462797892282,0.6312749033125875,30.288086296520824,11.45296436299433,23.93552887103331,9.050844496598515,27.11180758377707,10.251904429796422,32.15311624088787,12.15819615874521,25.409391486244726,9.608162507472807,28.7812538635663,10.883179333109007,6232.599444546452,2119.083811145794,28781.2538635663,311629.97222732264,105954.1905572897,1439062.693178315,62325.99444546453,211908.3811145794,2878125.38635663,5691.8716388552075,5.185190885645967,284593.5819427604,56918.716388552086,259.25954428229835,51.85190885645967,23984.378219638584,1199218.9109819292,2398437.8219638583,11.51250154542652,575.625077271326,1151.250154542652,460.6703937273465,23033.519686367326,46067.03937273465,4.2045313713210195,210.226568566051,420.453137132102
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,119,74,93,163,200,0.98,0.98,0.62,0.86,1.3,2.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.8274949833139339,0.23382068770031342,0.6964993110437422,0.1968059639936913,0.761997147178838,0.21531332584700236,0.2813482943267376,0.07949903381810657,0.23680976575487236,0.06691402775785506,0.2590790300408049,0.07320653078798083,0.22165044195908942,0.06263054134829822,0.18656231545814522,0.05271588321259588,0.2041063787086173,0.057673212280447056,3.5996031774156125,1.0171199914963633,3.0297720030402777,0.8561059433725573,3.3146875902279453,0.9366129674344603,3.8212536193747018,1.0797505328446615,3.216334318498423,0.9088218265851531,3.5187939689365626,0.9942861797149073,761.9971471788381,259.0790300408049,3518.7939689365626,38099.8573589419,12953.951502040245,175939.69844682812,7619.971471788381,25907.90300408049,351879.39689365623,695.8878056427745,0.6339410542253229,34794.390282138724,6958.878056427745,31.697052711266142,6.339410542253229,2932.3283074471356,146616.41537235677,293232.83074471354,1.407517587574625,70.37587937873124,140.75175875746248,56.321528269740206,2816.07641348701,5632.15282697402,0.5140456945254066,25.702284726270328,51.404569452540656
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,175,130,159,195,215,39.9,39.9,15.87,32.75,63.25,103.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4214598546512405,1.702715382860634,2.703850297121393,1.3455915572419244,3.0626550758863167,1.524153470051279,1.163296350581422,0.5789232301726156,0.9193091010212736,0.4575011294622543,1.0413027258013476,0.518212179817435,0.9164624610672966,0.45608447755195547,0.724245615300373,0.36042630997551545,0.8203540381838348,0.40825539376373543,14.883350367732897,7.4068119154437575,11.761748792478055,5.853323274002371,13.322549580105477,6.630067594723064,15.799812828800196,7.862896392995712,12.485994407778431,6.213749583977886,14.142903618289312,7.0383229884868,3062.655075886317,1041.3027258013476,14142.903618289312,153132.75379431585,52065.13629006738,707145.1809144657,30626.55075886317,104130.27258013476,1414290.3618289314,2796.9452747820246,2.547965953316403,139847.26373910124,27969.452747820247,127.39829766582018,25.479659533164035,11785.753015241095,589287.6507620547,1178575.3015241094,5.657161447315725,282.85807236578626,565.7161447315725,226.37015778290166,11318.507889145083,22637.015778290166,2.0660768369074356,103.30384184537178,206.60768369074356
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,207,149,171,219,240,50.26,50.26,11.71,17.54,96.93,119.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.35188264874314,4.716099934174767,5.7914072413030295,3.7150831446089287,6.571644945023084,4.215591539391848,2.499640100572668,1.6034739776194207,1.9690784620430306,1.2631282691670358,2.234359281307849,1.4333011233932285,1.9692542809133409,1.2632410537968126,1.551269796777597,0.9951115565916772,1.7602620388454688,1.129176305194245,31.98068952203266,20.51503471366023,25.192621499668178,16.16061167904884,28.58665551085042,18.337823196354538,33.949943802945995,21.778275767457046,26.74389129644577,17.155723235640515,30.34691754969589,19.46699950154878,6571.644945023084,2234.359281307849,30346.91754969589,328582.24725115416,111717.96406539246,1517345.8774847945,65716.44945023084,223435.92813078492,3034691.754969589,6001.502232897794,5.467258689703065,300075.11164488964,60015.02232897793,273.36293448515323,54.67258689703065,25289.097958079907,1264454.8979039954,2528909.7958079907,12.138767019878356,606.9383509939178,1213.8767019878355,485.7302785451846,24286.51392725923,48573.02785451846,4.4332525422774784,221.66262711387392,443.32525422774785
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,167,94,118,221,257,3.41,3.41,2.02,2.74,5.3,8.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8126635993787255,0.6317893352380125,1.5257119059081707,0.5317746277515708,1.6691877526434482,0.5817819814947917,0.6978754857608093,0.2432388940666348,0.5873990837746457,0.20473323168435478,0.6426372847677274,0.2239860628754948,0.43503926385089414,0.15162944045712298,0.36617085741796096,0.12762591066037698,0.4006050606344275,0.13962767555875,5.695389029247954,1.9850820913178349,4.793786808363473,1.6708358803954355,5.244587918805713,1.8279589858566354,6.130428293098849,2.1367115317749583,5.159957665781434,1.7984617910558123,5.645192979440141,1.967586661415385,1669.1877526434482,642.6372847677275,5645.192979440141,83459.38763217241,32131.86423838637,282259.6489720071,16691.87752643448,64263.72847677274,564519.2979440142,1524.3723768433317,1.3886753349779104,76218.61884216659,15243.723768433316,69.43376674889552,13.886753349779102,4704.3274828667845,235216.37414333926,470432.7482866785,2.2580771917760565,112.90385958880285,225.8077191776057,139.70375755820163,6985.187877910081,13970.375755820161,1.275073977713745,63.75369888568724,127.50739777137449
GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,75,37,57,93,136,1.35,1.35,0.96,1.09,1.51,3.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2985362830585365,0.42150790314099756,1.0929729421361956,0.35478156370383607,1.1957546125973664,0.38814473342241684,0.44150233623990254,0.1433126870679392,0.3716108003263066,0.12062573165930428,0.40655656828310455,0.13196920936362175,0.34782221867639374,0.11290390262705291,0.29276060950076666,0.09503077599209896,0.3202914140885802,0.10396733930957594,5.648632831304634,1.8335593786633395,4.754432298292451,1.5432998021116868,5.201532564798542,1.688429590387513,5.996455049981027,1.9464632812903924,5.047192907793217,1.6383305781037856,5.521823978887122,1.792396929697089,1195.7546125973663,406.5565682831045,5521.823978887122,59787.73062986832,20327.82841415523,276091.1989443561,11957.546125973664,40655.65682831046,552182.3978887122,1092.0133448377774,0.994804170214115,54600.66724188888,10920.133448377775,49.740208510705756,9.948041702141152,4601.5199824059355,230075.99912029676,460151.99824059353,2.208729591554849,110.43647957774245,220.8729591554849,88.38186267024012,4419.093133512007,8838.186267024013,0.8066598577045725,40.33299288522863,80.66598577045725
GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,91,38,68,104,140,0.79,0.79,0.59,0.66,0.98,1.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5905539993534227,0.20943301935081568,0.46520583524555786,0.1649797695075598,0.5278799172994902,0.18720639442918774,0.20078835978016374,0.07120722657927733,0.15816998398348972,0.056093121632570325,0.17947917188182672,0.06365017410592384,0.15818410696966678,0.05609813018325419,0.12460870586934582,0.044191009689524934,0.1413964064195063,0.05014456993638956,2.568909897187389,0.9110336341760482,2.023645383318177,0.717661997357885,2.2962776402527822,0.8143478157669667,2.727094004157056,0.9671317643593023,2.1482540891875224,0.76185300704741,2.437674046672289,0.8644923857033561,527.8799172994902,179.47917188182672,2437.674046672289,26393.995864974513,8973.958594091337,121883.70233361445,5278.799172994903,17947.917188182673,243767.4046672289,482.0821162552422,0.4391679844421716,24104.105812762115,4820.821162552423,21.95839922210858,4.3916798444217156,2031.3950388935743,101569.7519446787,203139.5038893574,0.9750696186689156,48.75348093344578,97.50696186689156,39.01721127865798,1950.8605639328994,3901.7211278657987,0.35610946801949744,17.805473400974876,35.61094680194975
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,94,79,89,104,114,2.01,2.01,1.66,1.78,2.39,3.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,1.1980181250404123,0.18244337041342357,1.0083671992389616,0.15356187573313596,1.1031926621396868,0.16800262307327976,0.4073261625137402,0.062030745940564014,0.3428448477412469,0.052211037749266234,0.3750855051274935,0.05712089184491512,0.32089771206439605,0.04886875993216702,0.2700983569390075,0.04113264528566142,0.29549803450170176,0.045000702608914214,5.211378843925792,0.7936286612983924,4.386397316689482,0.6679941594391414,4.798888080307637,0.730811410368767,5.532276555990187,0.8424974212305594,4.6564956736284895,0.7091268047248027,5.094386114809339,0.7758121129776812,1103.1926621396867,375.0855051274935,5094.386114809339,55159.633106984336,18754.275256374676,254719.30574046695,11031.926621396868,37508.55051274935,509438.6114809339,1007.4818832325907,0.9177975558566446,50374.09416162953,10074.818832325907,45.88987779283222,9.177975558566446,4245.3217623411165,212266.0881170558,424532.1762341116,2.037754445923736,101.88772229618678,203.77544459237356,81.54032720162903,4077.0163600814517,8154.032720162903,0.7442172720783601,37.21086360391801,74.42172720783601
GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,63,75,108,152,0.95,0.95,0.72,0.81,1.11,3.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,0.5527899653605074,0.15072182531033212,0.4354574142795658,0.11873033238280743,0.4941236898200367,0.13472607884656979,0.18794858822257257,0.05124542060551293,0.1480555208550524,0.040368313010154526,0.16800205453881248,0.04580686680783373,0.1480687407215645,0.040371917493838956,0.11664037882488369,0.0318027676025377,0.13235455977322408,0.03608734254818833,2.404636349318207,0.6556399400999448,1.8942397521161112,0.5164769458652123,2.1494380507171593,0.5860584429825786,2.5527050900397716,0.6960118575937836,2.0108801309409947,0.54827971346775,2.2817926104903834,0.6221457855307668,494.1236898200367,168.00205453881247,2281.7926104903836,24706.184491001834,8400.102726940624,114089.63052451916,4941.236898200367,16800.205453881248,228179.26104903832,451.2545112511751,0.4110846005158375,22562.725562558753,4512.545112511751,20.554230025791874,4.1108460051583755,1901.4938420753197,95074.69210376598,190149.38420753196,0.9127170441961534,45.635852209807666,91.27170441961533,36.522185769307065,1826.1092884653533,3652.2185769307066,0.3333374097992311,16.666870489961557,33.333740979923114
Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,45,34,40,48,50,1.4,1.4,1.32,1.37,1.57,2.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,1.8785057635719349,0.21851076862685923,1.5811309995859886,0.18391966461808432,1.7298183815789616,0.20121521662247177,0.6386919596144578,0.07429366133313214,0.5375845398592363,0.06253268597014867,0.5881382497368469,0.06841317365164042,0.5031711866710539,0.058529670167908714,0.4235172320319611,0.049264195879844,0.4633442093515075,0.05389693302387635,8.171500071537915,0.9505218435268377,6.877919848199049,0.8000505410886667,7.524709959868481,0.8752861923077521,8.674671258208969,1.0090515136947462,7.301437080231009,0.8493147369685108,7.988054169219992,0.9291831253316285,1729.8183815789616,588.1382497368469,7988.054169219992,86490.91907894808,29406.912486842346,399402.7084609996,17298.183815789616,58813.82497368469,798805.4169219992,1579.7428142273623,1.4391167899991362,78987.1407113681,15797.428142273622,71.95583949995681,14.39116789999136,6656.711807683327,332835.59038416634,665671.1807683327,3.195221667687997,159.76108338439983,319.52216676879965,127.85614124714064,6392.807062357032,12785.614124714064,1.166940971700093,58.34704858500466,116.69409717000931
GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,166,51,130,265,443,1.42,1.42,1.11,1.25,1.65,1.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.773697620413236,0.3165286444081668,0.6512182797965822,0.26642092967500114,0.7124579501049091,0.2914747870415839,0.26305719094050023,0.10761973909877671,0.22141421513083795,0.09058311608950038,0.24223570303566902,0.09910142759413855,0.20724043403925962,0.0847844583236161,0.17443346780265592,0.07136274902008957,0.19083695092095776,0.07807360367185283,3.365584648797576,1.3768996031755254,2.8327995171151326,1.1589310440862546,3.099192082956354,1.2679153236308902,3.5728250828368355,1.4616840614991415,3.007232984917788,1.2302937931063445,3.2900290338773117,1.3459889273027428,712.4579501049091,242.23570303566902,3290.0290338773116,35622.897505245455,12111.785151783452,164501.4516938656,7124.579501049091,24223.570303566903,329002.9033877312,650.6465297761727,0.5927270799541673,32532.326488808634,6506.465297761727,29.636353997708365,5.927270799541673,2741.6908615644265,137084.54307822132,274169.08615644265,1.3160116135509246,65.80058067754624,131.60116135509247,52.65993544253675,2632.9967721268376,5265.993544253675,0.4806263949120417,24.031319745602087,48.06263949120417
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,215,145,196,258,311,0.9,0.9,0.75,0.83,1.03,1.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.08558778188947165,0.01863982278662984,0.06380576141223834,0.013896003135424283,0.07469677165085499,0.016267912961027062,0.025676334566841492,0.005591946835988953,0.019141728423671504,0.004168800940627285,0.0224090314952565,0.004880373888308118,0.01351386029833763,0.0029431299136783965,0.010074593907195532,0.0021941057582248865,0.01179422710276658,0.0025686178359516413,0.4382094432740947,0.09543589266754479,0.32668549843066036,0.07114753605337233,0.3824474708523776,0.08329171436045857,0.4517233035724324,0.09837902258122319,0.3367600923378559,0.07334164181159722,0.39424169795514424,0.08586033219641022,74.69677165085498,22.4090314952565,394.2416979551442,3734.8385825427495,1120.451574762825,19712.084897757213,746.9677165085499,2240.90314952565,39424.16979551443,68.2162298181324,0.06214373681435523,3410.8114909066207,682.1622981813241,3.1071868407177616,0.6214373681435523,328.53474829595353,16426.737414797677,32853.474829595354,0.15769667918205768,7.8848339591028855,15.769667918205771,4.871528585925327,243.57642929626633,487.15285859253265,0.04446236407788988,2.223118203894494,4.446236407788988
