Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,90,54,72,124,170,8.82,8.82,2.74,5.54,11.13,16.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.695149487050473,0.9880686748038798,2.2684968474043203,0.8316535630328061,2.4818231672273967,0.909861118918343,0.9163508255971611,0.3359433494333192,0.7712889281174691,0.2827622114311541,0.843819876857315,0.3093527804322367,0.7219150411742339,0.2646612521796107,0.6076330841261571,0.2227643472409302,0.6647740626501955,0.24371279971027043,11.723900268669558,4.298098735396877,9.867961286208793,3.6176929991927063,10.795930777439175,3.9578958672947917,12.445815309843788,4.562759987576488,10.47559437033495,3.840457346433637,11.46070484008937,4.201608667005062,2481.823167227397,843.819876857315,11460.704840089371,124091.15836136983,42190.99384286575,573035.2420044685,24818.231672273967,84381.9876857315,1146070.484008937,2266.505175550134,2.06474473147038,113325.2587775067,22665.05175550134,103.237236573519,20.6474473147038,9550.587366741143,477529.36833705707,955058.7366741141,4.584281936035748,229.21409680178738,458.42819360357475,183.4391036646337,9171.955183231685,18343.91036646337,1.6742457874153074,83.71228937076538,167.42457874153075
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,98,85,92,143,166,11.88,11.88,3.37,5.04,14.69,34.18,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.5479824155601323,2.059997583051924,2.9863230084325916,1.7338919585970611,3.267152711996362,1.8969447708244929,1.0643947246680394,0.6179992749155773,0.8958969025297773,0.5201675875791183,0.9801458135989083,0.5690834312473478,0.5602077498252841,0.32526277627135647,0.4715246855419881,0.27377241451532547,0.515866217683636,0.299517595393341,18.16566996766787,10.54718762522585,15.289973803174869,8.877526828016954,16.72782188542137,9.712357226621402,18.725877717493162,10.872450401497208,15.761498488716857,9.151299242532277,17.243688103105008,10.011874822014743,3267.152711996362,980.1458135989083,17243.688103105007,163357.6355998181,49007.290679945414,862184.4051552503,32671.527119963623,98014.58135989083,1724368.8103105007,2983.701106845993,2.7180970981666905,149185.05534229966,29837.01106845993,135.90485490833453,27.180970981666906,14369.74008592084,718487.004296042,1436974.008592084,6.897475241242002,344.8737620621001,689.7475241242003,213.0751768693279,10653.758843466396,21307.51768693279,1.944733757140691,97.23668785703455,194.4733757140691
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,109,83,97,127,145,21.6,21.6,11.77,18.38,25.79,29.92,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7062575466930496,0.37908501478327583,1.5954616021025916,0.3544691047324138,1.6508595743978205,0.36677705975784475,0.3941454932860945,0.0875686384149367,0.36855163008569874,0.08188236319318758,0.38134856168589665,0.08472550080406215,0.46961216881460077,0.10433532516970892,0.4391178721383279,0.09756030405479275,0.45436502047646443,0.10094781461225084,1.8768833013623545,0.4169935162616034,1.755007762312851,0.3899160152056551,1.8159455318376028,0.4034547657336293,2.3464954701769556,0.5213288414313124,2.194125634451179,0.48747631926044793,2.270310552314067,0.5044025803458801,1650.8595743978206,381.34856168589664,2270.310552314067,82542.97871989102,19067.428084294832,113515.52761570337,16508.595743978203,38134.856168589664,227031.05523140673,1507.6343145185576,1.3734272665539273,75381.71572592788,15076.343145185574,68.67136332769635,13.73427266553927,1891.9254602617227,94596.27301308615,189192.5460261723,0.9081242209256268,45.40621104628135,90.8124220925627,82.90186123606449,4145.093061803224,8290.186123606449,0.7566439715990013,37.83219857995007,75.66439715990013
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,126,105,116,136,149,22.77,22.77,11.45,20.1,27.92,31.1,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7719449665303266,0.404610331525518,1.6568836050673184,0.37833693337451035,1.714414285798822,0.39147363245001415,0.4093192872685054,0.09346498658239466,0.3827401127705505,0.08739583160951189,0.39602970001952803,0.09043040909595326,0.48769127519183286,0.111360641704271,0.45602301056898664,0.10412943120399366,0.4718571428804097,0.10774503645413233,1.9491394631833594,0.44507136467806985,1.8225719655740502,0.4161706267119614,1.8858557143787045,0.43062099569501566,2.4368307383751917,0.5564320063823409,2.2785949761430366,0.520300057915955,2.357712857259114,0.5383660321491479,1714.414285798822,396.02970001952804,2357.712857259114,85720.7142899411,19801.4850009764,117885.6428629557,17144.14285798822,39602.9700019528,235771.2857259114,1565.6751468482394,1.4263014024948601,78283.75734241196,15656.751468482393,71.31507012474302,14.263014024948601,1964.760714382595,98238.03571912975,196476.0714382595,0.9430851429036456,47.154257145182285,94.30851429036457,86.09341304772349,4304.670652386175,8609.34130477235,0.7857732143244603,39.28866071622302,78.57732143244604
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,155,103,138,184,192,21.05,21.05,7.4,9.35,30.45,54.73,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1526817341303923,1.8141021861923954,2.483508605471004,1.429049542755475,2.8180951698006984,1.6215758644739353,1.0719117896043335,0.6167947433054144,0.8443929258601415,0.48587684453686153,0.9581523577322376,0.551335793921138,0.8444683216420694,0.4859202284443916,0.6652255193225903,0.38278112752378785,0.7548469204823299,0.4343506779840897,13.714165543467209,7.891344509936919,10.803262433798865,6.216365510986316,12.258713988633035,7.053855010461617,14.558633865109277,8.37726473838131,11.468487953121457,6.599146638510104,13.013560909115366,7.488205688445707,2818.0951698006984,958.1523577322376,13013.560909115366,140904.7584900349,47907.61788661188,650678.0454557682,28180.951698006982,95815.23577322376,1301356.0909115365,2573.6028947951586,2.3445051329456725,128680.1447397579,25736.02894795158,117.22525664728362,23.445051329456724,10844.634090929472,542231.7045464736,1084463.4090929471,5.205424363646146,260.2712181823073,520.5424363646146,208.29399081135603,10414.6995405678,20829.3990811356,1.901095947881424,95.05479739407119,190.10959478814237
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,82,74,76,85,90,25.38,25.38,3.257,13.175,37.595,47.623,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.286444332288885,3.501203268327263,6.132971872619125,2.9469491820337597,6.709708102454004,3.2240762251805113,4.37186659937333,2.1007219609963577,3.679783123571474,1.7681695092202556,4.025824861472403,1.9344457351083069,6.8848292903517025,3.308223560624185,5.794934052868463,2.784518912157883,6.339881671610082,3.0463712363910345,43.83524910304993,21.063238862256814,36.89595878567665,17.7288462791151,40.365603944363286,19.396042570685957,50.720078393401636,24.371462422881002,42.69089283854512,20.513365191272978,46.70548561597337,22.44241380707699,6709.708102454005,4025.824861472403,46705.485615973375,335485.4051227002,201291.24307362013,2335274.280798669,67097.08102454005,402582.48614724027,4670548.561597338,6127.587308177173,5.582119885569056,306379.36540885863,61275.87308177174,279.1059942784527,55.821198855690554,38921.23801331115,1946061.9006655575,3892123.801331115,18.68219424638935,934.1097123194676,1868.2194246389352,875.1793177113921,43758.965885569596,87517.93177113919,7.987747741016673,399.3873870508336,798.7747741016672
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,82,75,78,86,88,1.1,1.1,0.96,0.99,1.22,1.86,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.2158506987025468,0.09248949076640597,1.0233768071764897,0.07784804487829647,1.119613752939518,0.08516876782235121,0.729510419221528,0.05549369445984358,0.6140260843058938,0.046708826926977885,0.6717682517637109,0.051101260693410734,1.148835305860674,0.08739164481865132,0.9669702115053447,0.07355720775902028,1.0579027586830094,0.0804744262888358,7.314557803394521,0.5564167764506983,6.156634871973762,0.4683338379878315,6.735596337684142,0.5123753072192649,8.463393109255195,0.6438084212693497,7.123605083479108,0.5418910457468518,7.793499096367151,0.5928497335081008,1119.613752939518,671.768251763711,7793.499096367152,55980.6876469759,33588.41258818555,389674.95481835754,11196.13752939518,67176.8251763711,779349.9096367151,1022.4783131867745,0.9314590290678186,51123.91565933872,10224.783131867745,46.572951453390935,9.314590290678186,6494.58258030596,324729.129015298,649458.258030596,3.1173996385468605,155.86998192734302,311.73996385468604,146.03657647037195,7301.828823518598,14603.657647037197,1.3328735154041884,66.64367577020943,133.28735154041885
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,208,111,188,210,213,0.69,10.3,0.51,0.56,0.79,1.45,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3972986530735278,0.08441968202624812,0.31296994338767475,0.06650116455257828,0.3551342982306012,0.07546042328941319,0.1529599814333082,0.03250157758010553,0.12049342820425477,0.025602948352742634,0.1367267048187815,0.029052262966424082,0.09535167673764666,0.02026072368629955,0.07511278641304193,0.015960279492618783,0.08523223157534429,0.018110501589459167,1.2483123679570243,0.26524664092647166,0.983351562124074,0.20894665902420093,1.1158319650405493,0.23709664997533625,1.3436640446946713,0.28550736461277115,1.058464348537116,0.2249069385168197,1.2010641966158937,0.25520715156479545,355.13429823060125,136.72670481878149,1201.0641966158937,17756.71491153006,6836.3352409390745,60053.20983079469,3551.3429823060123,13672.670481878149,120106.41966158937,324.32356002794637,0.29545282714692284,16216.178001397315,3243.2356002794636,14.77264135734614,2.9545282714692283,1000.8868305132448,50044.34152566224,100088.68305132448,0.4804256786463575,24.021283932317875,48.04256786463575,29.72319669973511,1486.1598349867554,2972.319669973511,0.2712831444817093,13.564157224085465,27.12831444817093
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,210,136,207,211,219,0.64,10.19,0.51,0.54,0.78,0.87,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.3616872097949213,0.047231061765419635,0.2849172145383872,0.03720602275519791,0.3233022121666543,0.04221854226030877,0.1392495757710447,0.018183958779686562,0.10969312759727905,0.014324318760751195,0.12447135168416187,0.01625413877021888,0.08680493035078111,0.011335454823700712,0.0683801314892129,0.008929445461247496,0.07759253091999703,0.010132450142474105,1.1364212131756428,0.1483999960669485,0.8952098880796125,0.11690132349683181,1.0158155506276276,0.13265065978189014,1.2232261435264238,0.15973545089064922,0.9635900195688255,0.12583076895807932,1.0934080815476246,0.14278310992436427,323.3022121666543,124.47135168416187,1093.4080815476245,16165.110608332714,6223.567584208094,54670.40407738123,3233.0221216665427,12447.135168416187,109340.80815476246,295.2531617960313,0.2689702264281649,14762.658089801565,2952.5316179603133,13.448511321408247,2.6897022642816495,911.1734012896871,45558.67006448436,91117.34012896872,0.4373632326190498,21.868161630952493,43.736323261904985,27.058989496556933,1352.9494748278466,2705.8989496556933,0.2469669676273053,12.348348381365264,24.69669676273053
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,93,64,86,96,115,27.43,27.43,18.46,23.66,35.11,46.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.325400472843314,1.8755078222855615,6.16576110470416,1.5786076440580237,6.745580788773737,1.7270577331717925,2.4906361607667273,0.6376726595770909,2.0963587755994144,0.5367265989797281,2.2934974681830713,0.5871996292784095,1.9621608409401732,0.5023681666836325,1.6515431530457565,0.42284133322982764,1.8068519969929648,0.4626047499567301,31.865492056868423,8.158459026942191,26.82106080546309,6.866943251652402,29.343276431165755,7.512701139297297,33.82765289780859,8.660827193625824,28.472603958508852,7.289784584882229,31.150128428158716,7.9753058892540265,6745.580788773737,2293.4974681830713,31150.128428158718,337279.03943868686,114674.87340915356,1557506.4214079357,67455.80788773738,229349.74681830712,3115012.8428158714,6160.347752304783,5.6119640505605135,308017.38761523913,61603.47752304783,280.5982025280257,56.11964050560514,25958.440356798932,1297922.0178399466,2595844.035679893,12.460051371263487,623.0025685631742,1246.0051371263485,498.5864061267547,24929.320306337733,49858.64061267547,4.550590214648951,227.52951073244753,455.05902146489507
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,81,75,79,85,91,1.09,1.09,0.95,1.03,1.21,1.49,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,1.2006617407002265,0.07236956533150288,1.010592320264289,0.0609131818443957,1.1056270304822577,0.06664137358794929,0.7203970444201359,0.04342173919890172,0.6063553921585737,0.03654790910663742,0.6633762182893546,0.03998482415276957,1.1344835345198987,0.06838069165181374,0.9548903813520843,0.05755576237265735,1.0446869579359914,0.06296822701223555,7.223181032052561,0.4353753050343213,6.079723398709966,0.3664537019758845,6.651452215381264,0.40091450350510294,8.357664566572462,0.503755996686135,7.034613780062048,0.4240094643485418,7.696139173317255,0.46388273051733847,1105.6270304822579,663.3762182893546,7696.139173317255,55281.351524112884,33168.81091446773,384806.95866586274,11056.270304822578,66337.62182893546,769613.9173317255,1009.7050506687286,0.9198228207007136,50485.252533436425,10097.050506687287,45.991141035035675,9.198228207007135,6413.449311097713,320672.4655548856,641344.9311097712,3.078455669326902,153.9227834663451,307.8455669326902,144.212221367251,7210.61106836255,14421.2221367251,1.316222655336021,65.81113276680105,131.6222655336021
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,87,82,85,92,96,24.8,24.8,3.716,13.040000000000001,36.480000000000004,45.924,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.22457199679525,2.9422505613623717,5.239198055253102,2.4764808611891054,5.731885026024176,2.7093657112757383,2.116354478910385,1.0003651908632065,1.781327338786055,0.842003492804296,1.9488409088482201,0.9211843418337512,1.667296070570156,0.7881028289363495,1.4033566219427953,0.6633430878185104,1.5353263462564757,0.72572295837743,27.07688818605933,12.798789941926318,22.790511540350998,10.772691746172606,24.933699863205167,11.785740844049464,28.74418425662949,13.586892770862665,24.19386816229379,11.436034833991119,26.46902620946164,12.511463802426892,5731.885026024176,1948.8409088482201,26469.026209461637,286594.25130120874,97442.045442411,1323451.310473082,57318.85026024176,194884.090884822,2646902.620946164,5234.598197282353,4.768623149770529,261729.9098641176,52345.98197282352,238.4311574885264,47.686231497705286,22057.521841218033,1102876.0920609017,2205752.1841218034,10.587610483784655,529.3805241892328,1058.7610483784656,423.66106714091745,21183.053357045872,42366.106714091744,3.8667478350163096,193.3373917508155,386.674783501631
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,185,161,178,250,296,22.1,22.1,6.0,12.08,29.46,35.68,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5846992554040549,0.6729910308679788,1.4817967063518434,0.6292903145778503,1.5332479808779493,0.6511406727229145,0.36606552799833675,0.15546092813050313,0.3422950391672758,0.14536606266748345,0.3541802835828063,0.15041349539899326,0.43615575836808845,0.18522688922971892,0.4078339558766542,0.17319916914986705,0.42199485712237134,0.179213029189793,1.7431691809444605,0.7402901339547767,1.6299763769870281,0.6922193460356355,1.6865727789657443,0.7162547399952061,2.1793249393125493,0.9255170231844957,2.037810332863682,0.8654185151855024,2.1085676360881154,0.8954677691849992,1533.2479808779494,354.1802835828063,2108.5676360881153,76662.39904389747,17709.014179140315,105428.38180440577,15332.479808779493,35418.02835828063,210856.76360881154,1400.226466555205,1.2755806829267466,70011.32332776026,14002.26466555205,63.77903414633733,12.755806829267465,1757.139696740096,87856.98483700481,175713.96967400963,0.8434270544352461,42.17135272176231,84.34270544352462,76.9957138223492,3849.78569111746,7699.57138223492,0.7027386579023934,35.13693289511967,70.27386579023934
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,163,131,151,183,189,97.6,97.6,30.44,44.05,110.47,149.51,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.860168205064992,2.528689107630549,4.6310692556880655,1.9983273472286358,5.24561873037653,2.263508227429592,1.9924571897220975,0.8597542965943866,1.5745635469339425,0.6794312980577363,1.7835103683280202,0.7695927973260615,1.5696879120709801,0.6773274395438968,1.2404649792021603,0.5352662537219559,1.40507644563657,0.6062968466329264,25.49173169203272,10.999797618192884,20.14515126224309,8.692723960444567,22.8184414771379,9.846260789318725,27.061419604103698,11.677125057736783,21.385616241445245,9.227990214166521,24.223517922774477,10.452557635951653,5245.61873037653,1783.5103683280201,24223.517922774477,262280.9365188265,89175.51841640101,1211175.896138724,52456.187303765306,178351.03683280203,2422351.792277448,4790.519388471717,4.364075482842371,239525.96942358586,47905.19388471718,218.20377414211856,43.64075482842372,20186.2649356454,1009313.24678227,2018626.49356454,9.68940716910979,484.4703584554896,968.9407169109792,387.71964528870006,19385.982264435006,38771.96452887001,3.538711048269881,176.93555241349407,353.87110482698813
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,113,82,90,139,179,0.92,0.92,0.72,0.8,1.14,1.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.808069822401199,0.16264976994562785,0.6801492286076523,0.13690167915564855,0.7441095255044256,0.1497757245506382,0.27474373961640763,0.05530092178151347,0.2312507377266017,0.04654657091292051,0.25299723867150464,0.05092374634721698,0.21644727385746396,0.043566902664007444,0.18218282909133535,0.03667009263097729,0.19931505147439962,0.04011849764749237,3.515103727445214,0.707526499263481,2.9586491444432865,0.5955223043270712,3.236876435944251,0.651524401795276,3.7315510013026794,0.7510934019274884,3.140831973534622,0.6321923969580485,3.4361914874186503,0.6916428994427685,744.1095255044255,252.99723867150465,3436.1914874186505,37205.47627522128,12649.861933575232,171809.57437093253,7441.095255044256,25299.723867150464,343619.14874186506,679.5520780862333,0.6190595054113357,33977.60390431167,6795.5207808623345,30.952975270566785,6.190595054113358,2863.492906182209,143174.64530911046,286349.2906182209,1.3744765949674602,68.723829748373,137.447659496746,54.999399711196666,2749.9699855598333,5499.939971119667,0.5019786481577473,25.098932407887364,50.19786481577473
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,167,123,135,178,194,36.82,36.82,13.65,19.89,48.71,59.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.4971621012856646,1.0083381054340275,1.9734127467088964,0.7968514615976774,2.235287423997281,0.9025947835158524,0.8490351144371261,0.34283495584756934,0.6709603338810249,0.27092949694321034,0.7599977241590755,0.3068822263953898,0.6688827057015173,0.2700905639555431,0.5285927000113114,0.21344235578509213,0.5987377028564144,0.24176645987031758,10.86265514059264,4.38627075863802,8.584345448183697,3.466303857949896,9.723500294388169,3.926287308293958,11.531537846294158,4.656361322593562,9.11293814819501,3.679746213734988,10.322237997244583,4.168053768164276,2235.2874239972807,759.9977241590755,10322.237997244583,111764.37119986405,37999.88620795378,516111.8998622292,22352.874239972807,75999.77241590756,1032223.7997244584,2041.3583780797085,1.8596401197980705,102067.91890398544,20413.583780797086,92.98200598990354,18.596401197980704,8601.86499770382,430093.249885191,860186.499770382,4.128895198897833,206.44475994489167,412.88951988978334,165.21689655632076,8260.84482781604,16521.68965563208,1.507931992379118,75.39659961895592,150.79319923791184
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,172,115,153,184,207,22.51,22.51,11.84,17.46,25.4,42.48,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.117516249502343,1.0506219234691314,2.4558071782245245,0.8276219447669027,2.7866617138634338,0.9391219341180173,1.0599555248307966,0.3572114539795047,0.8349744405963383,0.28139146122074693,0.9474649827135677,0.31930145760012585,0.8350489954024134,0.2814165866435173,0.6578054941672832,0.2216844494911346,0.7464272447848483,0.251550518067326,13.561195685335193,4.570205367090722,10.682761225276682,3.600155459736027,12.121978455305937,4.085180413413374,14.396244680737608,4.85162195373424,11.340566719443961,3.821839909227161,12.868405700090783,4.3367309314807,2786.6617138634338,947.4649827135677,12868.405700090783,139333.08569317168,47373.24913567839,643420.2850045391,27866.617138634338,94746.49827135677,1286840.5700090781,2544.8965423410355,2.3183541712674156,127244.82711705177,25448.965423410355,115.91770856337078,23.183541712674156,10723.67141674232,536183.5708371159,1072367.1416742317,5.1473622800363135,257.3681140018156,514.7362280036313,205.970648415993,10298.532420799651,20597.064841599302,1.8798908387173963,93.99454193586982,187.98908387173964
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,68,51,62,71,89,1.61,1.61,1.52,1.56,1.67,1.8,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,1.8107260576368824,0.2062374357896101,1.5240810845551425,0.1735892480745057,1.6674035710960122,0.18991334193205792,0.6971295321901997,0.07940141277899988,0.5867712175537299,0.06683186050868468,0.6419503748719647,0.0731166366438423,0.43457425383285175,0.049496984589506424,0.36577946029323416,0.04166141953788137,0.40017685706304296,0.0455792020636939,5.689301273095085,0.6479980232509549,4.788662767672257,0.545417417450097,5.238982020383671,0.5967077203505259,6.123875526927936,0.6974950078404614,5.1544422279654905,0.5870788369879782,5.639158877446714,0.6422869224142198,1667.4035710960122,641.9503748719648,5639.158877446714,83370.17855480062,32097.518743598237,281957.9438723357,16674.035710960125,64195.037487196474,563915.8877446714,1522.7429873022943,1.3871909909284628,76137.14936511472,15227.429873022946,69.35954954642314,13.87190990928463,4699.299064538928,234964.95322694644,469929.9064538929,2.2556635509786855,112.78317754893429,225.56635509786858,139.55442931999235,6977.721465999617,13955.442931999234,1.2737110612538982,63.685553062694915,127.37110612538983
